# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES053";"HSMW";"CPIAUCSL";"GDP275A";"LHEL";"GDP272A";"GDP266";"GDP275_1";"MOCMQ"
0.00598506029309134;0.124806201550388;0.00193362056387907;0.00280613937790923;0.0184501845018442;0.00370290970747016;-0.0144225762782464;0.00386795903438188;-0.0136391551301128
0.00732235744510723;0.0604651162790698;0.00210940425150431;0.00261653536588834;0.011070110701107;0.00280641577829316;-0.00450380089555352;0.00232260424286758;0.0125575554625366
0.00516891570766878;0.0596899224806186;0.00158205318862819;0.00190552032081;0.0147601476014766;0.0022607238214028;-0.0306024159116943;0.0017465252377469;0.0187660597690751
0.0169882625953402;-0.0651162790697675;0.00175783687625339;0.00307158499473847;0.0516605166051652;0.00472608212663951;0.00397011350619607;0.00435259692757864;0.0322891109800701
0.00716502836839955;0.0248062015503884;0.00140626950100303;0.00119450527573164;0.0332103321033208;0.0017052873652823;0.0151905654482972;0.00143562545720556;0.0134405563210943
0.00624399773183915;0.0162790697674419;0.00175783687625337;0.00268289677009563;0.0479704797047976;0.00267973728830075;-0.0526007497656982;0.00299012435991219;0.0241190615136893
0.0113703034812332;-0.106976744186047;0.00228518793912999;0.00343183261757821;0.0811808118081174;0.00346904172594571;-0.00304592314901586;0.00339246525237749;0.0490691826589637
0.0106262680559703;0.268217054263565;0.00351567375250678;0.00588720457324879;0.0774907749077487;0.00394652218822472;0.0150864313235446;0.00791880029261155;0.0518251230548774
0.00664387580180392;-0.130232558139535;0.0047461595658846;0.008901908364381;-0.00369003690036862;0.00503790610200545;-0.0142924086223055;0.0108723482077542;-0.024476539369923
0.00340551897290403;-0.0596899224806186;0.00457037587825941;0.00801076950788278;0.00738007380073724;0.00589542203426162;-0.038972196188691;0.0112106803218727;-0.017253653454244
0.0081417797196266;-0.266666666666668;0.00597664537926194;0.010380819658144;-0.0147601476014756;0.00541794157198267;0.000520670623763486;0.0102505486466716;0.0107640554487871
-0.000154051387610099;0.0519379844961232;0.00720713119263976;0.0155570091863144;-0.0405904059040592;0.00650932548576327;0.0279079454337187;0.0122165325530358;-0.00327229729936174
0.00572284516524479;-0.00542635658914636;0.00667978012976371;0.0119166121555133;0.00369003690036973;0.00720118493110637;-0.00162709569926064;0.00785479151426483;0.00357477856232796
0.0051164726820998;-0.12248062015504;0.00720713119263926;0.0100584928377084;-0.0664206642066418;0.0102707021886145;0.00452983442674163;0.0077359180687637;-0.0333218247869642
0.000337601977102697;-0.0488372093023257;0.0080860496307667;0.0102765374515325;-0.140221402214022;0.0104850811716786;0.00692491929605327;0.0123536942209217;-0.0770227288698506
-0.00557862684492982;-0.0519379844961232;0.00580086169163677;0.00582084316904144;-0.0996309963099627;0.00815614585566443;-0.0105565968968032;0.00587051938551578;-0.068305768837097
0.00125535492456436;-0.00465116279069772;0.00333989006488161;0.00227524814425073;0;0.00531075208045062;-0.00730240549828169;-9.14411119237735e-06;0.0152829421955248
0.0103771636845155;0.15891472868217;0.00562507800401155;0.0081908933193027;0.0332103321033209;0.00684063845958954;0.0226882224304904;0.00760790051207016;0.0501905020883431
0.00669631882737404;0.0356589147286839;0.00527351062876069;0.0056501995582226;0.0258302583025826;0.00663600397575573;0.00230396751015317;0.00599853694220925;0.0104676849184064
0.0141727276600913;0.0713178294573628;0.00333989006488158;0.00148839149436406;0.0442804428044279;0.00426809066282077;-0.00870821618244295;0.000155449890270637;0.038525113583242
0.00935780237501277;0.0503875968992257;0.00263675531438032;0.0011755448745295;0.0221402214022139;0.0041219231743681;-0.0019394980735187;-3.65764447695371e-05;0.0148979660426587
0.00606372483144535;0.0573643410852721;0.00474615956588462;0.00537527374079236;0.00369003690036962;0.00525228508506947;-0.00260335311881708;0.00477322604242866;0.00478775898048595
0.00494275515990245;-0.00542635658914892;0.00439459219063373;0.00525203113297878;0.0258302583025826;0.0067334489680575;0.00233000104134128;0.00381309436722752;0.0174278093329217
0.0108098186454618;-0.0333333333333325;0.0056250780040116;0.00750831887602743;0.0516605166051662;0.00667498197267644;0.0076278246381339;0.00666605705925383;0.0504013223625317
0.0127797097934077;0.188372093023256;0.00544929431638583;0.00814349231629738;0.0553505535055349;0.00653855898345385;0.0152165989794855;0.0103419897585955;0.0108526610712725
0.0113703034812333;-0.0751937984496116;0.00439459219063423;0.00498658551614956;0.0479704797047965;0.00569078755042782;0.0054410080183277;0.00479151426481347;0.0111551423342388
0.0137236842536541;0.0620155038759673;0.00474615956588464;0.00516670932756938;0.0774907749077487;0.00707450644111399;-0.00922888680620644;0.00419714703730795;0.0129914174760838
0.0119078444933185;-0.125581395348837;0.00562507800401107;0.0062948531990937;0.0479704797047965;0.00712322893726491;0.00330625846089752;0.00917154352596927;-0.0126919915794109
0.014831543168804;0.12403100775194;0.00755869856789063;0.0109591118948077;0.0811808118081185;0.00835103584026817;0.0223758200562325;0.0156272860277981;0.0564631690870233
0.0123863871016383;-0.089922480620156;0.00791026594314101;0.00825725472350991;0.011070110701107;0.00762994289723451;0.00329324169530355;0.00975676664228239;-0.0135413834087469
0.0105312150721285;0.0558139534883721;0.00808604963076623;0.00836153693012148;0.0553505535055381;0.00916957377560362;0.00843486410496716;0.00749817117776153;0.0172505980879518
0.00850560320951321;-0.425581395348837;0.00896496806889316;0.0129120332186228;-0.0221402214022139;0.00833154684180787;0.00145787774653747;0.0148683247988295;-0.00365727345222777
0.00268442737132607;0.283720930232558;0.0116017233832735;0.0158224548031437;0.0221402214022139;0.0113328526047046;0.0120274914089348;0.0105797366495977;-0.0113476304106718
-0.00265492816944346;-0.0589147286821697;0.0121290744461496;0.015253642767081;0;0.00984194422248641;-0.00158804540247839;0.00629114850036572;-0.0330223988902913
0.0105312150721256;-0.204651162790698;0.0123048581337747;0.013575647260696;-0.011070110701107;0.00960807624096199;-0.000117150890346779;0.00917154352596922;-0.0253900938914061
0.00338913052740641;-0.182170542635661;0.015820531886282;0.0192353270195197;-0.077490774907752;0.0109235836370369;0.0314615224409039;0.00893379663496713;-0.00718927688645932
-0.00664715349090284;-0.105426356589147;0.0140626950100287;0.0129689144222292;-0.180811808118081;0.0112354076124028;0.0255779443923774;0.0104059985369422;-0.10009074437889
-0.000842366098199598;0.173643410852714;0.00808604963076626;0.0117649289458965;0.00369003690036973;0.0117908440685233;-0.0141101739039884;0.0158193123628383;0.0364199662076494
0.00410038906169602;0.0984496124031;0.0123048581337752;0.0125517855957832;0.0369003690036894;0.0149383173198729;0.00342340935124427;0.0151609363569861;0.0622469774788951
0.00594572802390747;-0.0798449612403093;0.0124806418213999;0.016751514462046;-0.0147601476014756;0.0142367133752997;0.0214516296990525;0.00928127286027802;-0.0252862114374586
0.00657832201984315;-0.146511627906977;0.00966810281939495;0.00665510082193338;-0.00369003690036962;0.0099004112178675;0.0312662709569926;0.00420629114850041;0.0229366347584578
0.00228127161226255;-0.0798449612403117;0.0131837765719017;0.00573552136363209;-0.0258302583025826;0.0105143146693691;-0.00117150890346771;0.00780907095830286;-0.0311066842248377
-0.00470676154483385;-0.0193798449612396;0.00791026594314104;0.00487282310893694;-0.0959409594095941;0.0101635126970825;0.0116760387378945;0.00299926847110465;-0.0560415285386489
-0.00148151547233466;-0.0899224806201552;0.00439459219063376;0.00385844164462529;-0.0553505535055349;0.00837052483872858;0.00150994480891389;0.00580651060716886;-0.00342201024769906
0.00385128469024515;0.128682170542637;0.00720713119263977;0.00106178246731697;-0.0664206642066418;0.00747403090955151;0.0100489430386336;0.00551389904901256;0.00718622152016685
0.00158640152346667;-0.00387596899224883;0.00878918438126747;0.00811505171449423;-0.0774907749077487;0.00840950283564929;0.0166484431948349;0.00427029992684708;-0.00600073939864221
-0.0028483118262333;0.0395348837209303;0.00158205318862814;0.00164007470398075;-0.0147601476014756;0.00655804798191423;0.0332057690305113;0.000338332114118434;-0.0330498971869245
0.00768290324590215;0.120155038759691;0.000351567375250939;-0.000350767422238607;0.0295202952029523;0.00533024107891089;0.0139669894824535;0.00189283101682525;0.0467501596428884
0.00954790834270214;-0.0224806201550395;0.0059766453792619;0.0076694822862452;0.062730627306272;0.00456042563972642;0.0248229719879204;0.00601682516459401;0.0400130769677329
0.0155329686357865;0.0503875968992257;0.00509772694113547;0.00471165969871917;0.0774907749077487;0.00644111399115199;0.0335051546391752;0.0020391367959034;0.0418921272376737
0.0145922718646446;-0.0542635658914745;0.00527351062876069;0.00101438146431182;0.0922509225092255;0.00465787063202816;-0.0431375611787982;0.00375822970007317;0.0445075207841321
0.0165490522561973;0.14108527131783;0.0075586985678886;0.00735663566641065;0.0701107011070105;0.00797100037029097;0.0102051442257627;0.0100036576444769;0.0129272547839367
0.011668573189162;-0.0387596899224814;0.00509772694113708;0.00146943109316194;0.0664206642066417;0.00585644403734092;0.037410184317401;0.00192026335040241;-0.0135077743795345
0.0136777966062808;-0.0449612403100769;0.00474615956588464;0.00224680754244755;0.0184501845018453;0.00535947457660163;-0.00469905237946483;0.00437088514996337;0.000403308350621634
0.0182403398308058;0.00155038759690007;0.00474615956588459;0.00289146118331868;0.0184501845018442;0.00392703318976428;0.040950744558992;0.00195683979517192;-0.00615350771326917
0.0100035071273317;-0.0263565891472884;0.00509772694113708;0.00501502611795263;0.011070110701107;0.00767866539338552;0.0133161512027491;0.00448975859546452;0.00515134756930336
0.0149298738417534;0.0472868217054279;0.00509772694113175;0.00466425869571407;0.0147601476014767;0.00352750872132679;0.0313964386129336;0.00179224579370885;0.00278038332625197
0.00810572513954433;-0.0162790697674419;0.00351567375250894;0.00217096593763921;0.00369003690036862;0.00325466274288166;0.0440487347703843;0.00180138990490125;0.00830143021696461
0.00629971844650978;0.0286821705426349;0.00580086169163674;0.00531839253718602;-0.00369003690036862;0.00412192317436805;-0.000702905342080729;0.00543160204828097;0.00447611161863837
0.00560484835771391;0.106976744186047;0.00298832268963284;-0.00179175791359737;-0.00738007380073835;0.00351776422209654;-0.00702905342080601;0.00442574981711774;0.0083472607113535
0.0107213210398108;0.0100775193798441;-0.00281253900200923;-0.012077775565731;0;0.003322874237493;0.0428902426325107;0.00358449158741764;0.00151546168112049
0.0120848397046147;0.0077519379844978;0.00351567375250889;0.00301470379113217;0.011070110701107;0.00442400265050374;0.0529391856711445;0.00811082662765183;0.0070517854032992
0.0071486399229086;-0.00465116279069772;0.00404302481538488;0.00218992633884141;0.0221402214022139;0.00492097211124315;-0.022011350619598;0.00462692026335038;0.0104218544240177
0.00361529107518377;0.168217054263565;0.0070313475050125;0.0134808452546856;0.011070110701107;0.00539845257352228;0.00861709882328421;0.00614484272128746;0.02467819354523
0.0118324576440594;-0.175968992248063;0.00667978012976533;0.00696794744176787;0.0405904059040593;0.00380035469977202;0.0204233052171197;0.00493782004389182;0.00901944129571997
0.00852526934410169;-0.0348837209302326;0.00632821275451284;0.00663614042073135;0.0405904059040548;0.00532049657968081;0.00191346454233066;0.00374908558888071;0.00833809461247559
0.0107606533089878;0.00465116279069766;0.00562507800400786;0.00458841709090557;0.0147601476014833;0.00485276061663176;0.0218160991356868;0.00320043891733734;0.00876584589343177
0.00744363194173592;-0.112403100775193;0.00474615956588453;0.00330859000976463;-0.011070110701107;0.00600261152579373;-0.0399094033114652;0.00479151426481345;-0.00315619338024031
0.0126191030276079;0.127906976744186;0.00703134750501783;0.00751779907662842;0.00369003690036529;0.00713297343649522;-0.0145527439341874;0.00630029261155807;0.0164714796833418
0.0108360401582468;-0.0565891472868209;0.00755869856788854;0.00910099257700303;-0.00369003690036529;0.00859464832102275;-0.0105826304279911;0.0111192392099489;-0.000186377343854072
0.00242876762167599;0.0697674418604652;0.00685556381738889;0.00585876397144558;0.00738007380073069;0.00592465553195221;0.0422524211184004;0.0057882223847841;0.0227899771764201
0.009810123470542;-0.0232558139534884;0.00720713119264133;0.00918631438241224;-0.0147601476014724;0.00781508838260792;-0.0297693429136729;0.00901609363569866;-0.000241373937120648
0.010947481587588;-0.0868217054263582;0.0103712375698925;0.0169885194770721;-0.0332103321033208;0.00734735241955919;0.0320082265958556;0.0106803218727139;-0.0140944047077022
0.00462809700648004;0.0224806201550395;0.00509772694113703;0.00112814387152438;-0.0405904059040593;0.00556410906043536;0.0138107882953244;0.00701353328456467;-0.018399415813971
-0.00542457545731312;0.058139534883721;0.00667978012976533;0.00460737749210771;0.00369003690036973;0.00506713959969607;-0.0072503384359055;0.00628200438917348;0.00395669934890441
0.0116292409199754;0.0170542635658906;0.0114259396956446;0.017377207701715;-0.0295202952029523;0.00931574126405632;0.0220894512131626;0.0133138258961228;0.00364810735334997
-0.0019633357697425;-0.0697674418604651;0.00667978012976533;0.00574500156423319;-0.0627306273062732;0.00913059577868292;0.00182234718317187;0.00493782004389176;0.0165509192069523
-0.00484770217605779;-0.0472868217054256;0.011777507070897;0.0144667861171941;-0.0516605166051651;0.00708425094034426;-0.0131078829532438;0.00938185808339431;-0.00506274194682432
-0.0051295834384959;-0.00232558139534883;0.0117775070709024;0.0175004503095286;-0.114391143911439;0.00619750151039733;0.0131469332500261;0.00514813460131669;-0.0429156749456909
-0.0102100015405105;-0.0689922480620163;0.00527351062876069;-0.00140306968895465;-0.084870848708486;0.00948139775096968;0.0113376028324481;0.0098390636430139;-0.0329612915644393
-0.0119733982752832;0.061240310077521;0.0042188085030086;0.0024458917550696;-0.0221402214022139;0.00518407359045814;0.00432156617723622;0.00715983906364304;0.038265407448375
-0.0022189955194023;0.0108527131782931;0.00544929431638419;0.00198136192561826;-0.0184501845018453;0.00563232055504681;-0.0274653754035197;3.65764447696204e-05;0.0362671978930226
-0.00404794603612024;-0.0116279069767442;0.00597664537926046;0.00394376345003467;-0.0147601476014755;0.00417064567051895;-0.0285457669478288;0.000704096561814138;-0.0104187990577282
-0.000596539415853581;0.178294573643412;0.00492194325351336;0.00193396092261311;0.0184501845018442;0.00551538656428452;0.000767989170051053;0.00299012435991219;0.0102049234172408
0.00226816085587356;-0.0961240310077511;0.00562507800400802;0.00377311983921569;0.0110701107011069;0.00434604665666227;-0.00111944184109136;0.00200256035113389;0.0554060123497937
-0.00230749312505041;0.0372093023255814;0.00562507800401313;0.00527099153418098;-0.00369003690036862;0.00365418721131927;0.0166484431948349;0.00398683247988296;-0.00317452557799591
0.00183878358402201;-0.00697674418604649;0.00650399644213628;0.00245537195567058;0.0258302583025826;0.00443374714973377;0.000859106529209619;0.00167337234820775;0.00605268062561382
0.00765668173311418;-0.00542635658914897;0.00544929431638963;0.00302418399173321;0.0221402214022139;0.00669447097113696;-0.0448557742372175;0.00253291880029272;0.0142716159526786
0.00544751928100606;0.00155038759690007;0.00544929431638419;-0.000142203009015685;0.00738007380073835;0.00462863713433759;-0.0203452046235552;0.00455376737381108;0.00431723257142658
0.00821061119068611;0.0333333333333325;0.00351567375250894;-0.00211408473403296;0.0332103321033209;0.00384907719592298;-0.0201369363740497;0.00204828090709597;-0.0091508220462978
0.00830566417452383;0.0868217054263583;0.0063282127545129;0.00378260003981679;0.0479704797047965;0.00419987916820941;0.00351452671040287;0.0046909290416971;0.0361633154390683
0.0112490289846048;-0.0883720930232558;0.00386724112775594;-0.00140306968895454;0.0811808118081184;0.0055348755627449;-0.0409507445589919;0.00151792245793714;0.0315038818428749
0.0150150937582967;0.1;0.00439459219063221;0.00214252533583614;-0.00369003690036973;0.00372239870593061;-0.00730240549828171;0.00293525969275776;0.0221880700167768
0.0157296299816811;-0.0387596899224815;0.00720713119264138;0.00746091787302217;0.0221402214022139;0.0053107520804504;0.0319952098302613;0.00614484272128746;0.0115920597140726
0.0153002527098295;0.0333333333333325;0.00457037587826092;0.00124190627873688;0.0553505535055349;0.0042193681666699;-0.0367853795688846;0.00243233357717643;0.0198476594366579
0.01021655691871;-0.123255813953489;0.00580086169163674;0.000568812036062627;-0.0184501845018442;0.00580772154119003;-0.00246016869728216;0.00446232626188736;-0.00103882453948601
0.00537868780994655;-0.0193798449612395;0.00650399644213651;0.00332755041096666;-0.0442804428044279;0.00328389624057235;-0.0024211184004998;0.00610826627651784;-0.0211492454772911
0.00438227032413385;0.0604651162790698;0.00404302481538488;0.00206668373102781;0.0147601476014756;0.0038003546997718;-0.0125351452671041;0.00321872713972204;0.00817004946637734
0.00287781102810625;0.00775193798449525;0.0043945921906321;0.00166851530578382;0.011070110701107;0.00441425815127372;-0.0497500781005936;0.00413313825896122;0.00845725389788665
0.0046346523846893;0.031782945736435;0.00720713119264149;0.00720495245679409;-0.0147601476014756;0.0055348755627449;0.0263199000312403;0.00551389904901245;-0.0248187403946956
0.00879731753923563;-0.00387596899224896;0.00703134750501244;0.00805817051088797;-0.0184501845018453;0.00305002825904765;0.0254868270332188;0.00733357717629846;0.0581588973794126
0.00942663384607645;0.0472868217054281;0.00474615956588464;8.53218054093219e-05;0.00369003690036862;0.00437528015435273;-0.0315916900968446;0.00765362106803213;0.018924938816293
0.0100920047329799;-0.0697674418604652;0.00720713119264127;0.00783064569646308;0.0258302583025837;0.00381009919900233;-0.00235603457252959;0.00773591806876384;-0.00835031607764292
0.00128485412644996;-0.0108527131782954;0.00509772694113186;0.00407648625844914;0.0258302583025826;0.00495020560893356;-0.0164401749453295;0.00288039502560344;0.0346478537579478
0.00484770217605779;-0.000775193798448759;0.00193362056388058;-0.001469431093162;-0.0184501845018453;0.00319619574750063;0.0277126939498072;0.00246891002194582;0.00908971472045217
0.00530002327159251;-0.00465116279069772;0.0042188085030086;0.00116606467392855;0.0184501845018453;0.00243612480754607;-0.00825262938665;0.00428858814923194;0.0262639286510834
0.00970851510850479;0.0255813953488372;0.00457037587826103;0.00213304513523505;0.0258302583025826;0.00314747325134968;-0.00947620535249394;0.00373079736649606;0.0145649311167669
0.000989862107622974;0.0775193798449605;0.00175783687625175;-0.00424712986926801;0.0221402214022139;0.00226072382140285;-0.0309278350515464;0.00414228237015346;0.0050321882838924
0.00535574398626315;-0.0620155038759699;0.00281253900200396;-0.000540371434259557;-0.011070110701107;0.0018319658552749;0.0313834218473394;0.00291697147037318;-0.0138713629683465
0.00752229648008973;-0.00775193798449536;0.00439459219063731;0.00428505067167217;-0.0147601476014756;0.00327415174134182;-0.0108299489742788;0.00415142648134603;-0.0112681908870707
0.0068897024841541;0.127906976744186;0.00404302481537988;0.00227524814425073;-0.0221402214022139;0.00273820428368188;0.0114026866604185;0.00526700804681779;0.0408044168375156
0.0108622616710347;-0.117054263565891;0.00316410637725639;0.00334651081216886;0.0479704797047965;0.00363469821285878;-0.00736748932625209;0.00430687637161675;0.0248187403946954
