# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS18";"GDP284A";"LBPUR7";"HHSNTN";"CES033";"GDP273A";"GDP275_1";"GDP276A";"GDP276_5";"GDP276_6";"CES049";"EXRJAN"
0.0128475624416089;0.0023105123175979;0.0059864862696006;-0.00910125142207152;0.0199265121537592;0.000223896579249687;9.14411119240337e-06;0.00050649271261778;0.000639119435444523;0.00056932572032081;0.00197166218854508;0
0.00301064607981237;0.00052371612532217;0.0130001444460494;0.0711035267349263;0.014132278123236;0.000895586316998605;0.00152706656912946;0.000899461196545383;0.00091429585903864;0.000618832304696519;0.00707478785301454;-0.000515019403055317
0.00602222223255673;-0.0029574557665253;0.00296916879323331;-0.0847554038680322;0.0130016958733722;0.000759301442672736;0.00067666422823703;0.000637482207260315;0.00102081576494609;0.000717845473447982;0.00601163667291572;0.00025152110381832
0.00481824282251009;-0.000195109929041582;0.00436548060410558;-0.0437997724687129;-0.000423968343697068;0.000515935595662256;0.000557790782735917;0.000480294813689273;-0.00032843637654789;0.000404303772401724;0.00290916822917869;-0.00366502179849582
0.000802652940031165;0.000431295632618251;0.00752724412987318;0.0728100113765626;-0.00635952515545501;0.000613281934466433;0.000877834674469643;0.000401701116903753;-0.000159779858861099;0.000503316941153173;-0.00069588077242768;-0.00913860010540168
0.0160586392381949;0.000431295632618289;0.00702970773749319;0.00967007963595057;-0.00339174674957599;0.000593812666705603;0.000923555230431593;0.000637482207260313;0.00041720296480402;0.000404303772401726;0.00480351033189447;0.000431179035117246
0.00501867353928653;-0.000441564576252032;0.00364325035710279;-0.0705346985210457;0.0077727529677809;0.000292039016412605;-0.000283467446964144;0.000375503217975246;0.000390572988327198;0.000354797188026015;0.0035663889586918;0.0126239639725986
0.00120444444651081;-0.000729094997997571;0.00449387709246155;0.0273037542662113;0.0033917467495761;0.000992932655802818;0.0013624725676664;0.00050649271261778;0.000257423105942923;0.000767352057823691;0.00205864728509846;0.0026230057969624
0.00722666667906764;0.000308068309013063;0.00966183574879233;0.0102389078498293;0.00113058224985607;0.000759301442672736;0.000384052670080483;0.000716075904045835;0.000363943011850344;0.000511568038549121;0.00640790211277131;-0.000946198438175894
0.0072262016426022;0.000780439716166403;-0.00531240470573136;0.0278725824800905;0.00607687959299297;0.000983198021922385;0.00174652523774688;0.000724808537022016;0.000967555811992381;0.000833360836991313;0.00648522219859759;-9.58175633570812e-05
0.0150550905449246;-9.24204927039186e-05;0.0103680164347505;-0.0216154721274182;0.00819672131147409;0.000457527792379736;0.000429773226042434;0.00074227380297431;0.000292929741245375;0.000676589986468206;0.00438791487058454;0.000263498299236997
0.00361333333953384;0.00248508435937192;0.0121334681496461;0.0255972696245733;0.0151215375918611;0.000691159005509817;0.00106986100950988;0.000812134866783684;0.000719009364875055;0.000709594376052019;0.00698780275646116;-0.00123365112825069
0.00702577092582712;0.00341955823004489;0.00316176352576761;0.0329920364050119;0.0196438665912932;0.000720362907151044;0.000886978785662013;0.000724808537022016;0.000869912564910589;0.000866365226575138;0.00798329886146357;-0.00562928184736355
0.0114422222418576;0.00713691582546904;0.000995072784759299;0.0307167235494878;0.021057094403619;0.000720362907151079;1.82882223848067e-05;0.0005850864094033;0.000790022635479996;0.000734347668239864;0.00845688438713978;-0.00334163752215788
0.000803583012961961;-0.00106797013791194;0.000320991220890049;0.0136518771331057;0.0114471452798192;0.00106107509296573;0.00221287490855886;0.000654947473212642;0.00110958235320225;0.000800356447407516;0.00948137552432676;0.00880323863364152
0.00381376405630751;0.000318337252646843;0.00842601954836544;0.015358361774744;0.0211984171848502;0.000807974612074859;0.00155449890270667;0.000681145372141149;0.00110958235320225;0.000750849863031776;0.00845688438714268;0.000598859770997051
0.0106386392288956;-0.00119119746151713;0.0108174041439965;0.0273037542662113;0.0286885245901614;0.000661955103868524;0.000521214337966338;0.000890728563569206;0.00133149882384273;0.000775603155219642;0.00716177294956791;-0.00249125664734562
0.00863154184235362;0.00538092646409461;0.00929269584476877;-0.0989761092150165;0.0279819106840021;0.00168409166131264;0.00384967081199707;0.000951856994402398;0.000266299764768517;0.00110564705105779;0.00813793903311337;0.000179657931298594
0.00722666667906763;0.00271100111931489;0.00775193798449597;-0.0773606370876054;0.0332108535896012;0.00175223409847555;0.00233174835406001;0.00132736021237761;0.000585859482490812;0.00132017558335259;0.00829257920476287;0.00256311981986557
0.0094351248553155;0.00386112280629689;0.00650007222302471;-0.0784982935153579;0.0176653476540393;0.00169382629519304;0.00149963423555229;0.00133609284535382;0.00195286494163596;0.00156770850523119;0.00943305047068507;0.000826426483974352
0.0100364170056395;0.00575060843491033;0.00630747749049065;-0.00455062571103426;0.00960994912380009;0.00172303019683429;0.00121616678858817;0.00150201287190098;0.00174870178864675;0.00172447935575433;0.0063982371020441;-4.79087816820378e-05
0.014516113281023;0.00588410470214929;0.0122297655159131;0.0767918088737198;0.00862068965517104;0.000642485836107692;-0.000667520117044625;0.000847065398688372;0.00126936221206338;0.00123766460939304;0.00518044575029283;-0.000503042207636639
0.00463269327264343;-0.000441564576252031;0.0124544593705364;-0.0136518771331058;-0.0168174109666452;0.00111948289624829;0.000164594001463063;0.00101298542523556;0.0014824020238782;0.00125416680418497;0.00398198442000461;-0.00189239687634513
-0.00109888116876736;-0.000349144083548115;0.004798818752307;0.0034129692832765;0.00522894290559517;0.00208321165040981;0.00241404535479151;0.00120510335071129;0.00152678531800631;0.00178223703752598;0.00437824985985744;0.000682700138935455
0.018093638812687;0.00192029245951467;0.00404448938321531;-0.0494880546075084;0.0223289994347101;0.00197613067772521;0.00131675201170445;0.00148454760594865;0.00135812880031958;0.00190600349846529;0.00319911855102054;-0.000611316054235034
0.00349567911367815;0.00252616013390704;0.0221162951193285;0.0250284414106927;0.00876201243640218;0.00244339310398537;0.00223116313094367;0.00195610978666178;0.00209489148284583;0.00218654080992772;0.00393365936636292;0.000439802615819551
0.0054725491299405;0.0072087984309054;0.00861861428089952;-0.0523321956769041;0.0248728094968921;0.00236551603294199;0.00197512801755671;0.00193864452070945;0.00181083840042609;0.00207102544638436;0.00880482477335356;7.89297178184212e-05
0.00916912399685776;-0.00432322526981649;0.00388399377277038;-0.00853242320819103;0.0180893159977401;0.00243365847010494;0.00215801024140454;0.00182512029201924;0.00151790865918067;0.00193900788804913;0.00879515976262921;-0.00840882958846234
0.00701507508711247;0.00250562224663949;0.00932479496685751;0.0375426621160407;0.0135669869983042;0.00265755504935462;0.00268836869056328;0.00202597085047112;0.00241445120056813;0.00183999471929765;0.00836023427985916;-0.00575935418962426
0.0105116842737228;0.00542200223862969;0.00102717190684842;0.0762229806598392;0.00310910118711005;0.00234604676518116;0.00138990490124358;0.00217442561106598;0.0033997603302117;0.00164196838179478;0.00595364660854666;-0.000906673693286564
-0.00290322265620457;0.000605867674392309;0.000369139904023597;-0.0881683731513068;0.0163934426229521;0.00311508284173433;0.00341989758595466;0.00232288037166088;0.00311570724779192;0.00219479190732368;0.00827324918330857;0.00181358693048306
0.0135860403493535;0.00494963083147636;0.00524820646155322;-0.0858930602957914;0.00805539853024306;0.0030664096723322;0.00439831748354058;0.0022530193078515;0.00262749101238297;0.00174098155054622;0.00902712002010225;0.00260899247832114
-0.00269488631950981;0.00841026483605634;0.00524820646155327;-0.109215017064846;-0.00409836065573899;0.00290092089636511;0.00370336503291881;0.00231414773868469;0.0032488571301762;0.002137034225552;0.00835056926913191;-0.00443731135917091
0.00483870442700718;-0.000349144083548109;0.0032099122089011;-0.0716723549488049;-0.000282645562465933;0.00293985943188677;0.00444403803950257;0.00232288037166085;0.00585859482490791;0.00211228093336414;0.00659153731660544;-0.000706055670004146
0.00641610811911825;0.00733202575451061;0.00345065562456875;-0.0602957906712165;-0.0356133408705482;0.00278410528980003;0.00293525969275785;0.00228794983975619;0.00237894456526561;0.00254958909534968;0.00128544642684739;0.00321276289943828
-0.00297809352720446;-0.000811246547067698;0.00863466384194383;0.0426621160409554;-0.0168174109666452;0.00251153554114832;0.00199341623994147;0.00229668247273237;0.00347077360081667;0.00195551008284102;0.00233893259621332;-0.000367340583527831
0.00344824539416305;0.00139657633419253;-0.00470252138603994;-0.0409556313993173;-0.0342001130582262;0.00338765259038606;0.0016276517922458;0.00282064045130248;0.00363055345967776;0.00207102544638438;-0.00147874664140873;-0.00287608393618788
0.00556555642310647;0.0111212659553711;0.015118686503924;0.0529010238907849;-0.0159694742792551;0.00247259700562663;0.000182882223847838;0.00249753303118421;0.00410101637743554;0.00169147496617049;-0.00377901919471038;-0.000137617975374926
0.00546557358295297;0.000965280701574242;0.00834577174314277;0.0130830489192268;-0.002119841718485;0.00299826723516929;0.00386795903438188;0.00263725515880295;0.00471350583640319;0.00204627215419652;0.00107281619082591;-0.000888588128203804
0.0110162488391523;-0.001817603023177;0.00571364373184408;0.0312855517633667;-0.00127190503109109;0.00263808578159373;0.00232260424286758;0.00278570991939779;0.00448271270693711;0.0021700386151358;0.00410762955946983;-0.0253734489531932
0.0198854243155481;0.00243373964120305;0.000577784197602182;0.0147895335608651;0.00325042396834507;0.0016743570274322;0.0017465252377469;0.0018862487228524;0.00119834894145841;0.00183174362190172;0.00937506040631603;-0.085362190389496
0.0182182685855316;0.011706595742496;0.0210891232124801;0.16268486916951;0.0137083097795351;0.0029106555302455;0.00435259692757864;0.00227921720678005;0.00150015534152946;0.00198851447242483;0.0133570448263208;-0.0712045465433813
0.00561112999675867;0.00319364147010197;0.00881120901343357;-0.072241183162684;0.0220463538722442;0.00165488775967138;0.00143562545720556;0.00157187393571034;0.000958679153166747;0.00117165583022541;0.0109214621228209;-0.0120925358118167
0.00815673961073565;0.00155061048869906;0.00805687964434165;0.0978384527872572;0.00494629734313301;0.0024628623717462;0.00299012435991219;0.00202597085047113;0.00188185167103103;0.00180699032971386;0.00448456497786814;-0.00837948545968237
0.0148062960357037;0.00930366293219415;0.0137384242540965;-0.0563139931740613;0.0226116449971723;0.00232657749742034;0.00339246525237749;0.00192117925475709;0.00189072832985665;0.0011386514406416;0.00993563102855133;-9.76141426736188e-05
0.00665048649789879;0.0118914367279038;0.0144606545010996;-0.21103526734926;0.0303843979649532;0.00344606039366858;0.00791880029261155;0.00170286343035289;0.00195286494163595;0.00094062510313872;0.0141882357489407;-0.0744329995688208
0.00185642557161153;0.0194083034678223;-0.00715810422584939;-0.114903299203639;0.00664217071792095;0.00550006814243717;0.0108723482077542;0.00306515417463518;0.00253872442412678;0.00212878312815604;0.0091914252024819;-0.0556497628515308
-0.00142812698657807;0.0262268820406445;-0.000481486831335198;-0.0608646188850969;-0.012153759185982;0.00527617156318749;0.0112106803218727;0.00342319212665815;0.00251209444764991;0.0019967655698208;0.0100419461465593;0.000731088008433134
0.010590740472915;0.0243887411301999;-0.00465437270290664;0.012514220705348;0.0146975692481641;0.00607441154138191;0.0102505486466716;0.00338826159475342;0.00297368070658202;0.002318558368263;0.00957802563161042;0.0353292531020913
-0.00690114115298379;0.0350170977911502;-0.00778403710658515;-0.199658703071671;0.00183719615601907;0.0089169246344645;0.0122165325530358;0.00447110808379834;0.00292042075362833;0.00291263738077162;0.0156863124118067;0.0554227949983255
0.0056064796321007;0.0184635606535156;-0.000529635514468718;0.147326507394766;-0.0211984171848502;0.00863462025193237;0.00785479151426483;0.00516971872189183;0.00561004837779061;0.00391927126307801;0.00741306322849827;-0.0375079049489772
-0.00134442042272787;0.0312792023084585;0.000674081563869278;-0.0682593856655287;-0.0237422272470322;0.00850807001148682;0.0077359180687637;0.00504746186022551;0.00668412409569039;0.00491765404798838;0.00613728181238371;0.062960163848032
-0.0162032655790699;0.0298723570306322;-0.00664451827242529;-0.0995449374288954;-0.0792820802713396;0.00824523489671555;0.0123536942209217;0.00500379869534461;0.00671963073099284;0.00467837222350573;0.000695880772427659;0.00908254683083298
-0.0306677598123866;0.0174572041774063;0.00884330813552253;0.00967007963594874;-0.132419446014696;0.00629830812063156;0.00587051938551578;0.00540549981224839;0.00588522480138476;0.00377900260734676;-0.0113467225948611;-0.0247390169117988
0.0125164564779351;-0.00187921668497965;0.0108495032660857;0.262229806598407;-0.0180893159977401;0.00434164671066725;-9.14411119237735e-06;0.00412180276475162;0.00569881496604678;0.00397702894484966;-0.00443623992422626;-0.00254144109615284
0.026898174220331;-0.00189975457224717;-0.00272842537756596;0.04778156996587;0.0439513849632573;0.00651247006600081;0.00760790051207016;0.0047068891741549;0.00533487195419646;0.00388626687349417;0.00672684746680063;0.0205674795189971
0.0153713153416924;0.00383031597539557;-0.000128396488355997;0.0130830489192268;0.0617580553985276;0.00598679983645817;0.00599853694220925;0.00496013553046377;0.00816652611956858;0.00533846001518204;0.00912377012738286;0.0195282182724081
0.0139292372611409;0.00921124243949023;0.0143001588906542;0.144482366325368;0.0415488976823063;0.00397173062321127;0.000155449890270637;0.00433138595617967;0.00840619590786029;0.00353972078286412;0.0116753329596206;-0.00455097494370849
0.00736617761881786;0.00702395744549766;0.01638660182644;0.0108077360637098;-0.001413227812322;0.00313455210949512;-3.65764447695371e-05;0.0033358657968964;0.00427854955394788;0.0026155978745173;0.00959735565306469;-0.0113180903559622
0.00666397255540707;0.00384058491902939;0.00828157349896491;0.0767918088737197;-0.00353306953080712;0.00558767984736092;0.00477322604242866;0.00477675023796426;0.0034974035772935;0.0055777418396647;0.00432992480621563;-0.0295742107028218
0.0161135135411644;0.011747671517031;0.00929269584476855;0.0136518771331057;0.0118711136235161;0.00583104569437148;0.00381309436722752;0.00483787866879745;0.00183746837690293;0.00490940295059243;0.00617594185529552;0.0100980932304904
0.00867153497841572;0.00753740462718594;-0.0012358162004269;-0.0227531285551773;0.0238835500282633;0.00668769347584833;0.00666605705925383;0.00548409350903387;0.00574319826017486;0.00390276906828607;0.00963601569597933;-0.0296719446174484
0.00242749035165601;0.0100122200429242;0.00332225913621276;-0.015358361774744;0.0282645562464682;0.00660008177092467;0.0103419897585955;0.00536183664736758;0.00632018108384008;0.00613881646258951;0.0126225040109784;-0.0369117999329276
0.00472430545641178;-0.00338875139914352;0.00821737525478677;-0.0398179749715578;0.011447145279819;0.00589918813153431;0.00479151426481347;0.00554522193986709;0.00714571035462253;0.00488464965840457;0.0147584713819033;-0.0325116178795573
0.0162339579858165;0.00322444830100321;0.00497536392379649;-0.0784982935153579;0.0132843414358381;0.00569476082004555;0.00419714703730795;0.00484661130177358;0.0079268563312769;0.00308591042608666;0.0142365608025824;-0.0693764672064376
0.00727828572677519;0.0134523161602366;0.0188421846662495;-0.0403868031854384;0.0145562464669292;0.00678503981465262;0.00917154352596927;0.00578100303022364;0.00516621543650969;0.00543747318393345;0.0158022925405447;-0.0325510228524901
0.0161897795215602;0.0173545147410685;-0.00669266695555881;-0.0580204778156992;0.015404183154327;0.00843992757432391;0.0156272860277981;0.00577227039724748;0.00191735830633347;0.00509092709330344;0.0200259022287525;-0.0614365448186652
-0.00301576148093557;0.0116860578552285;0.00165310478758424;-0.0193401592718994;0.00155455059355314;0.0073009754103148;0.00975676664228239;0.00537056928034374;-0.00237006790643998;0.00523119574903461;0.0170394139137475;-0.100279188425239
0.00404488717982771;0.0238034113430751;0.00576179241497737;-0.116609783845277;0.015545505935558;0.00799213441582466;0.00749817117776153;0.0062525652109367;0.0123740624029115;0.00491765404798838;0.0188950959735574;-0.00792950222775707
-0.00549115058857336;0.022037153038067;0.00672476607764771;-0.0796359499431173;0.00749010740531508;0.00806027685298752;0.0148683247988295;0.00394715010522828;-0.0195197727575341;0.0053962176969537;0.0164015232056918;0.0395106117951432
-0.0039755967464194;0.0314537743502326;-0.00757539281300651;-0.0836177474402726;0.000423968343696957;0.0119249265035142;0.0105797366495977;0.00821740763057466;0.0403000310683059;0.00389451797089013;0.0122262385711228;0.0582621089445682
-0.00814743888141989;0.0189051252297676;-0.00641982441780226;-0.0711035267349263;-0.00847936687394002;0.011107217257559;0.00629114850036572;0.00785063704557562;0.0173094847099551;0.0029208884781676;0.00894979993427902;0.00434400900685228
0.00550975204720788;0.0152801881270473;8.02478052224775e-05;0.0335608646188854;-0.00664217071792106;0.0111266865253198;0.00917154352596922;0.00819120973164619;0.00646220762504993;0.00651011584540742;0.00706512284228711;0.0703928520097733
0.00846505878758369;0.0245735821156078;-0.00330620957516797;0.00170648464163824;-0.0179479932165052;0.0141444230282499;0.00893379663496713;0.00868896981128778;0.00362167680085218;0.00817683751939011;0.00898845997719055;0.0180189718775451
-0.00930165938962052;0.0118914367279038;0.00235928547354219;-0.0602957906712165;-0.0329282080271353;0.0117886416291883;0.0104059985369422;0.00892475090164435;0.0114863965203497;0.00763226509125711;-0.00476485028898566;-0.0408738561778385
1.76713857023003e-05;0.0246043889465091;0.00322596176994572;0.213310580204777;-0.0310910118711123;0.0116328874871017;0.0158193123628383;0.00969322260354724;0.0167413785451156;0.00702168388395655;0.000347940386213774;-0.0444995927753545
0.00177457915362433;0.0300469290724064;0.00402843982217072;0.139931740614334;0.0096099491237962;0.0126842279461869;0.0151609363569861;0.0108808606883061;0.0345923394434334;0.00802831776626292;0.00947171051359985;-0.0329630383749365
0.000618963536024641;0.0234748051467946;-0.001877798642207;-0.0841865756541531;-0.000423968343696957;0.0135700796293051;0.00928127286027802;0.0104180311405692;0.0173893746393858;0.00879566982408661;0.00822492412966658;-0.0179114166626718
-0.00149834749291866;0.00403569484807098;-0.000834577174314399;0.122298065984073;0.0130016958733761;0.00891692463446458;0.00420629114850041;0.00807768550295601;-0.00287603745950021;0.00793755569490745;0.00832157423694735;0.0513941455468774
0.00645145089052263;0.00151980365779769;0.0030975652815895;-0.0381114903299197;0.00409836065573899;0.00907267877655127;0.00780907095830286;0.00918672989092939;-0.0131108250854379;0.00996732565431202;0.00352772891577735;0.0423393858094177
0.012115595044385;0.00326552407553826;-0.00431733192097178;-0.175767918088736;-0.0312323346523472;0.00847886610984555;0.00299926847110465;0.00893348353462053;-0.00118947228263283;0.00958777517409815;-0.000734540815339413;-0.0257988789345087
0.00316829344173009;0.00548361590043245;0.0185853916895373;0.00455062571103415;-0.0463538722442045;0.00715495590210852;0.00580651060716886;0.00787683494450409;0.0133238648972527;0.00838311495428892;-0.00641756712349872;0.0332247400948606
-0.0029320549170867;-0.000564791899857364;-0.00325806089203468;0.0483503981797506;-0.0391464104013591;0.00547086424079585;0.00551389904901256;0.00685511688629242;0.008645865696152;0.00676589986468196;-0.00768368352888871;0.0370454654338139
0.00645563621871492;-0.00694180589642746;-0.00215064117996372;0.0125142207053463;-0.0320802713397375;0.00904347487490997;0.00427029992684708;0.0090208098643822;0.0181438906395632;0.00855638799960401;-0.0106991668760751;0.0540051741484213
0.00203592964742283;-0.00563765005493877;0.00304941659845598;0.135949943117178;-0.01808931599774;0.00660008177092458;0.000338332114118434;0.00875009824212097;0.0115662864497802;0.0063285917026964;-0.0117333230239894;0.000335361471756612
-0.00958021623265592;0.00405623273533851;0.00507166129006376;0.0455062571103513;-0.00508762012436415;0.00512041742110075;0.00189283101682525;0.00711709587557746;0.0027606408947673;0.00787154691573988;-0.0052867608683036;-0.0844871364921179
0.0138013522330359;0.00338875139914352;-0.00449387709246152;0.29692832764505;0.0175240248728082;0.00550006814243731;0.00601682516459401;0.00394715010522823;-0.0331365673960322;0.00644410706623971;0.00763535847524677;0.00651559430843573
0.0173342342639797;0.00533985068955956;-0.00606673407482305;-0.0250284414106927;0.0237422272470322;0.00795319588030285;0.0020391367959034;0.00895094880057284;0.0554169810483334;0.00702168388395658;0.0130574294937458;0.0177142720260622
-0.00571715831096897;0.00946796603033451;0.00213459161891916;-0.000568828213880601;0.0272752967778431;0.00411775013141757;0.00375822970007317;0.00491647236558296;-0.0160223691802405;0.00742598765635838;0.0183925154156942;-0.0298831025726991
0.0134325783156283;0.001242542179686;-0.00189384820325161;0.130261660978385;0.0211984171848502;0.00657087786928329;0.0100036576444769;0.00622636731200826;-0.0029559273889308;0.00814383312980621;0.0218815842885566;-0.0116298567527441
0.00426112913644072;0.00627432456023247;0.0011234692731153;-0.0915813424345849;0.0141322781232321;0.00604520763974076;0.00192026335040241;0.00762358858819523;0.0233633660290266;0.00708769266312426;0.0153770320685076;-0.00409620083361273
-0.0137297366172965;-0.0099916821556566;0.00876306033030005;0.0580204778156995;-0.00593555681175806;0.00485758230632943;0.00437088514996337;0.00598185358867553;0.00906306866095602;0.00521469355424264;0.0157829625190873;0.0497532697743509
0.0124085680178607;-0.0104743225064439;-0.00154075786027258;-0.0625711035267352;-0.011447145279819;0.00397173062321127;0.00195683979517192;0.00429645542427493;-0.00727886023700675;0.00518994026205488;0.0118106431098128;0.0090427825420375
0.00435088117434779;-0.0104537846191762;0.00529635514468679;-0.0392491467576789;-0.0113058224985881;0.00687265151957639;0.00448975859546452;0.00723062010426767;0.014966046779992;0.00571801049539589;0.00851487445151156;0.04100991711781
0.00109655598643776;-0.00370708865179026;-0.0012358162004269;-0.0102389078498295;-0.0173827020915771;0.00488678620797067;0.00179224579370885;0.00472435444010721;-0.0113354933203142;0.00462061454173407;0.0058183364583545;-0.0241580031619819
0.00326548606308996;-0.00989926166295285;0.0110420979986198;-0.0250284414106926;-0.00678349349915208;0.00418589256858054;0.00180138990490125;0.00546662824308158;0.0183480537925526;0.00393577345786994;0.00412695958092413;-0.0446509845254611
0.0107586186370795;-0.00138630739055867;0.0115717335130885;-0.0255972696245733;-0.00296777840587903;0.00513988668886156;0.00543160204828097;0.00482041340284506;-0.0229905463583507;0.00367173834119927;0.00479384532116733;-0.112094571935037
0.00674581897339577;-0.00470317618426597;0.0124384098094915;0.0375426621160408;0.000282645562466044;0.00474076669976453;0.00442574981711774;0.00809515076890838;0.0174160046158626;0.00398528004224569;-0.00248390775713569;-0.0695994825851578
0.00636262892554629;-0.00335794456824223;0.0208644293578573;0.0358361774744025;-0.00395703787450408;0.000399119989097196;0.00358449158741764;0.00599058622165172;0.00316896720074561;0.00370474273078319;-0.000889180986991756;-0.0644013797729112
0.00285067353556612;-0.00344009611731244;0.00606673407482305;-0.0602957906712179;-0.00353306953081101;0.0049938671806552;0.00811082662765183;0.00498633342939225;0.00310683058896627;0.00310241262087857;0.00414628960238128;-0.0504719014995459
0.00961323382172929;0.00820488596338098;0.0153754794806362;-0.0494880546075084;0.0105992085924251;0.00476997060140577;0.00462692026335038;0.0054578956101054;0.00937375171985261;0.00429882174329188;-0.000405930450582681;0.016588415656591
0.00352172115576532;0.00421026688984505;-0.0153594299195918;-0.006825938566553;0.00678349349915208;0.00760274906060776;0.00614484272128746;0.00366770584999088;0.00737650348408864;0.00294564177035544;0.00666885740243173;-0.0259905140612298
0.0177755538700561;0.0125383801768312;-0.00130001444460504;0.00170648464163836;0.012436404748448;0.00586024959601272;0.00493782004389182;0.00436631648808433;0.00394123651857442;0.00678240205947384;0.00652388224150924;-0.0378958463086259
0.0177095186919083;0.00341955823004492;0.00123581620042712;0.0409556313993171;0.0210570944036153;0.00700893639390221;0.00374908558888071;0.00630496100879374;0.00999511783764584;0.00703818607874851;0.00757736841087786;0.0154266277008564
0.0109953221981899;0.0161325104486501;0.00613093231900097;-0.13367463026166;0.016252119841721;0.00588945349765396;0.00320043891733734;0.00616523888117498;0.00389685322444638;0.00689791742301726;0.011163087391027;-0.0406625784506312
0.0176885920509455;0.0114601410952856;0.0135618790826071;0.103526734926052;0.0121537591859782;0.00606467690750156;0.00479151426481345;0.00794669600831355;0.0069681771781101;0.00911746262252883;0.0084278893549582;-0.0275355722703959
-0.00491450537093785;0.020486542549368;0.000962973662670397;0.0420932878270749;0.00522894290559894;0.00781691100597703;0.00630029261155807;0.0074489359286718;0.00797123962540508;0.0104376382058814;0.0158312875727293;-0.00815647008096582
0.00532699271613346;0.0124151528532258;0.000962973662670286;0.0295790671217303;-0.0077727529677809;0.00852753927924765;0.0111192392099489;0.00753626225843357;0.0125160889441214;0.00999207894649989;0.0129124543328233;0.0286853830307083
-0.00253305362940071;-0.00219755393762633;-0.00502351260693024;-0.0102389078498295;0.009751271905031;0.00705760956330437;0.0057882223847841;0.00689004741819704;0.00732324353113489;0.00978580151160097;0.0113563876055911;-0.0306855746658362
