# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXRUS";"sFYAAAC";"HSMW";"CES155";"FYGM3";"CES017"
-0.000457503050020347;-0.0153649167733675;-0.0759689922480629;0.106382978723403;0.0140049695053086;0.0528206384194639
0.00462586417242283;0.00768245838668374;0.143410852713179;-0.0319148936170213;-0.0011294330246219;0.0391052330802503
0.000915006100040694;0.00512163892445572;0.0387596899224815;0.0212765957446819;-0.000451773209848211;0.0493101477671741
-0.00355835705570851;-0.0422535211267606;0.0651162790697675;0.0851063829787246;0.0203297944431896;0.0384521185402893
0.00137250915006082;-0.0371318822023048;-0.12248062015504;0.0531914893617;0.0300429184549355;0.0617193240264516
0.00183001220008139;0.0691421254801536;-0.0821705426356582;0.0319148936170213;-0.00158120623447011;0.0660462078536862
-0.0012708418056222;-0.0166453265044813;-0.0945736434108536;-0.0425531914893607;0.0309464648746326;0.0431055596375217
0.00284668564457602;0.0768245838668375;-0.114728682170542;-0.0531914893617033;0.0112943302462166;0.0276757286309089
-0.000813338755586646;0.0601792573623562;0.104651162790698;-0.106382978723403;-0.0472103004291849;-0.0036737692872888
-0.00122000813338752;-0.0358514724711911;0.124806201550386;-0.0638297872340425;-0.0578269708606278;-0.0253081884235367
-0.000559170394474395;-0.0281690140845069;0.0697674418604651;0.0531914893617031;0.043370228145471;-0.00620458812963498
0.0174867832452268;0.00512163892445569;0.072093023255814;-0.0106382978723425;0.0307205782697085;0.0137970446566984
0.0236884912566034;0.0512163892445586;-0.0372093023255814;0.0212765957446819;0.0201039078382654;0.0235937627561352
-0.00172834485562734;-0.00256081946222808;-0.0147286821705418;0.0212765957446819;0.0318500112943303;0.0173075353090133
-0.00320252135014221;0.0409731113956468;-0.00155038759690007;0.0319148936170213;-0.0219110006776596;0.00767409584455048
-0.00223668157788237;-0.0550576184379005;0.0410852713178304;0.0531914893617;0.0264287327761464;0.0148583557841541
0.00183001220008139;0.0192061459667094;0.206976744186047;-0.0319148936170212;0.0343347639484975;0.0343701526655157
0.00213501423342832;0.00384122919334187;-0.269767441860465;0;0.00700248475265464;0.0142052412441833
0.00777755185034557;-0.125480153649168;0.00542635658914647;-0.0212765957446788;0.056019878021233;0.0155114703241248
-0.0133184221228091;-0.0140845070422537;-0.180620155038758;-0.0319148936170213;0.0223627738875085;-0.0355131031104583
-0.00366002440016278;0.137003841229194;-0.061240310077521;-0.0851063829787245;-0.0097131240117459;-0.0341252347130546
-0.00696421309475903;-0.0384122919334187;0.0596899224806209;-0.0744680851063821;-0.0361418567878923;-0.0593517838190795
-0.0159109394062578;0.128040973111396;0.031782945736435;-0.0319148936170214;-0.0237180935170545;-0.0570658829292191
-0.00284668564457602;0.112676056338027;0.135658914728681;-0.0851063829787245;-0.0659588886379044;-0.130622907992482
-0.00757421716145279;0.0563380281690155;0.0348837209302326;0.0638297872340426;-0.102552518635645;0.0209813045962771
-0.00427002846685653;0.0102432778489129;0.124806201550388;0.0212765957446819;0.0277840524056924;-0.00995999673441073
-0.020892639284262;-0.0588988476312446;0.0604651162790698;0;0.0515021459227469;-0.00889868560700502
-0.040209434729555;0.129321382842511;0.0596899224806186;0.0212765957446788;-0.0528574655522928;0.0062045881296599
-0.0643554290361985;-0.0806658130601793;-0.0651162790697675;0.0638297872340427;-0.05376101197199;0.0408196587476365
-0.0133692557950391;-0.0256081946222804;0.0248062015503884;0.0957446808510639;0.0225886604924326;0.0411462160176344
0.00320252135014226;-0.0832266325224059;0.0162790697674419;0.0106382978723426;0.0304946916647843;0.0232672054861623
0.00996339975599803;-0.0588988476312424;-0.106976744186047;0.0638297872340427;0.0435961147503952;0.0673524369336278
-0.0537820252135007;-0.0563380281690139;0.268217054263565;0.0531914893616999;0.0566975378360067;0.0741285002857465
-0.0631354209028064;-0.0448143405889887;-0.130232558139535;0.0106382978723426;0.0612152699344928;0.0386970364927752
-0.0383794225294843;-0.0460947503201025;-0.0596899224806186;-0.0319148936170213;0.116557488140954;0.0181239284839579
0.0388877592517285;0.198463508322664;-0.266666666666668;-0.0212765957446819;-0.055793991416309;0.0289819577108255
0.0576453843025623;-0.0204865556978235;0.0519379844961232;-0.0744680851063821;0.00790603117235172;-0.00759245652706353
-0.0559678731191545;-0.00896286811779762;-0.00542635658914636;-0.0851063829787245;0.0363677433928165;0.00122458976242967
0.037972753151688;0.0781049935979503;-0.12248062015504;0.0319148936170212;0.00248475265416781;-0.0158380275940728
-0.00310085400569293;0.124199743918056;-0.0488372093023257;-0.148936170212767;-0.0562457646261578;-0.0835170217976984
-0.0451911346075652;-0.0691421254801537;-0.0519379844961232;-0.138297872340425;-0.109103230178451;-0.162952077720648
0.00838755591703944;-0.131882202304739;-0.00465116279069772;0;-0.0241698667269034;-0.0716793207608624
0.0634912566083787;-0.0793854033290652;0.15891472868217;0.106382978723403;0.0634741359837366;-0.00816393174954727
0.0189101260675074;0.0499359795134444;0.0356589147286839;0.0212765957446819;-0.0476620736390331;0.0249816311535637
0.00411752745018296;0.021766965428937;0.0713178294573628;0.0851063829787246;-0.048113846848882;0.0569842436117322
0.0214009760065062;-0.0166453265044814;0.0503875968992257;-0.0319148936170213;0.0162638355545517;0.036247856967916
-0.00686254575030509;-0.0102432778489118;0.0573643410852721;0.0531914893617002;-0.000451773209848849;0.0191852396113887
0.00818422122814216;0.0998719590268887;-0.00542635658914892;0.0106382978723425;-0.0323017845041792;0.00653114539963284
0.00289751931679544;-0.120358514724712;-0.0333333333333325;0.0425531914893606;-0.0029365258640161;0.0382888399052903
-0.00726921512810147;-0.0140845070422537;0.188372093023256;0.0425531914893608;0.0142308561102327;0.0437586741774926
-0.00777755185034557;-0.0204865556978232;-0.0751937984496116;0;0.0444996611700929;0.0379622826353174
-0.0329910532736881;-0.0320102432778488;0.0620155038759673;0.0106382978723426;0.0415631353060762;0.0280022859008817
-0.0460044733631566;-0.0256081946222793;-0.125581395348837;0.0212765957446788;0.0192003614185677;0.04261572373255
-0.0131150874339163;-0.0345710627400768;0.12403100775194;0;0.0056471651231087;0.0407380194301745
-0.0657787718584787;-0.0332906530089631;-0.089922480620156;0.0106382978723426;0.056697537836006;0.0387786758102622
-0.0196217974786505;-0.021766965428937;0.0558139534883721;0.0319148936170214;0.0851592500564721;0.0488203118621849
0.015148434322895;-0.00768245838668374;-0.425581395348837;-0.0319148936170214;0.0551163316015358;0.0378806433178305
0.0217059780398548;0.0345710627400769;0.283720930232558;-0.138297872340428;-0.000451773209848128;0.021144583231276
-0.0235359902399362;-0.0345710627400769;-0.0589147286821697;0.0425531914893639;0.0201039078382648;-0.00595967017714905
0.0247559983733237;-0.034571062740077;-0.204651162790698;-0.0425531914893639;0.147052179805736;-0.0279206465833948
0.00127084180561154;0.0230473751600514;-0.182170542635661;-0.0425531914893608;0.102326632030721;-0.0118377010368111
-0.00366002440016261;0.218950064020487;-0.105426356589147;-0.138297872340425;-0.25321888412017;-0.105804555473917
-0.0360410736071571;-0.039692701664533;0.173643410852714;0.0319148936170214;-0.0313982380844821;-0.0680871907910855
0.0309068727124839;-0.0832266325224071;0.0984496124031;0.0851063829787214;0.302236277388749;0.0444117887174383
0.0495628304188697;-0.0781049935979517;-0.0798449612403093;0;0.0526315789473709;0.0126540942117808
0.0927714518096802;0.0115236875800256;-0.146511627906977;-0.0212765957446788;0.0350124237632731;0.0224508123111926
0.0799105327368899;-0.0614596670934699;-0.0798449612403117;-0.0106382978723425;0.00993901061666602;-0.00408196587474863
-0.0546970313135475;0.175416133162612;-0.0193798449612396;-0.117021276595743;-0.223853625480007;-0.0674340762511397
0.0551037006913331;0.0717029449423818;-0.0899224806201552;-0.0425531914893639;0.0720578269708586;-0.0804147277328684
0.0570862139081033;-0.0524967989756724;0.128682170542637;-0.0212765957446787;-0.0266546193810686;-0.0740468609682347
0.0693879625864176;0.0217669654289375;-0.00387596899224883;0.0106382978723393;-0.21030042918455;-0.078537023430493
0.0203334688897877;0.220230473751601;0.0395348837209303;-0.0106382978723393;-0.0955500338829909;-0.0913543962772478
-0.0433102887352586;0.0268886043533931;0.120155038759691;0.0425531914893606;0.0135531962954596;-0.00873540697200609
0.0381760878405808;-0.0973111395646596;-0.0224806201550395;0.127659574468085;0.0196521346284166;0.0320842517756554
0.0561203741358277;-0.119078104993599;0.0503875968992257;0.106382978723403;0.0503727128981251;0.0510245734345831
0.0055917039446981;0.00256081946222769;-0.0542635658914745;0.0638297872340425;-0.0230404337022815;0.0630255531063681
0.0134709231394825;-0.147247119078105;0.14108527131783;0.0319148936170213;0.0250734131466004;0.0503714588946124
0.0199776331842214;-0.125480153649168;-0.0387596899224814;0;0.0424666817257741;0.0400849048901788
0.102582350549009;0.0422535211267605;-0.0449612403100769;-0.0212765957446788;0.0354641969731193;0.0288186790758514
0.0507828385522574;0.185659411011524;0.00155038759690007;-0.0319148936170212;-0.10277840524057;0.00636786676463397
0.106954046360304;0.0256081946222789;-0.0263565891472884;0.0106382978723392;-0.0420149085159252;-0.00563311290717616
-0.0619662464416381;0.0550576184379004;0.0472868217054279;-0.0425531914893606;-0.049017393268579;-0.0188586823414157
-0.100294835298908;-0.0473751600512167;-0.0162790697674419;0.0425531914893606;-0.0239439801219786;-0.021389501183762
-0.124339162261077;0.0473751600512167;0.0286821705426349;0.0319148936170214;0.00406595888863787;-0.0106947505918934
-0.0925172834485619;0.0768245838668387;0.106976744186047;-0.0106382978723394;-0.0182968149988706;-0.0103681933218956
-0.0742171614477332;0.147247119078104;0.0100775193798441;-0.0106382978723425;-0.0512762593178228;-0.0168176994040413
-0.0636945912972807;0.0473751600512152;0.0077519379844978;0.0212765957446819;-0.041789021911001;-0.0187770430239288
-0.00299918666124949;-0.0422535211267606;-0.00465116279069772;0.0106382978723394;-0.0115202168511407;-0.0107763899093805
-0.0860614070760426;-0.092189500640205;0.168217054263565;0.0638297872340427;0.0124237632708385;-0.000326557269972882
-0.0452419682797893;-0.134443021766964;-0.175968992248063;-0.0319148936170214;0.00813191777727584;0.0036737692872888
0.0186051240341603;0.0217669654289374;-0.0348837209302326;0.0425531914893639;0.0262028461712217;0.0131439301167526
-0.0773688491256607;0.0806658130601794;0.00465116279069766;0.0531914893616999;-0.0121978766659138;0.0231855661686503
-0.0418869459129734;0.0192061459667093;-0.112403100775193;-0.0212765957446787;-0.00948723740682172;0.00473508041474446
-0.0120475803172023;-0.0921895006402049;0.127906976744186;0.0425531914893607;0.0329794443189522;0.015348191689101
0.0733529890199272;-0.0140845070422537;-0.0565891472868209;-0.0425531914893607;0.0542127851818388;0.0084904890195201
-0.0573912159414395;-0.119078104993598;0.0697674418604652;0.0319148936170213;0.0485656200587309;0.0158380275940978
0.0258235054900364;-0.0281690140845069;-0.0232558139534884;0.0212765957446788;0.0551163316015358;0.00840884970200828
0.0576453843025621;0.089628681177977;-0.0868217054263582;-0.0531914893617;-0.0088095775920487;-0.00775573516206252
0.00503253355022387;0.0563380281690143;0.0224806201550395;-0.0106382978723426;-0.0384007228371361;-0.0195934361988734
-0.0307543716958106;0.0473751600512163;0.058139534883721;-0.0425531914893607;-0.0128755364806867;-0.0167360600865295
-0.0266876779178529;-0.0817838668373878;0.0170542635658906;0.106382978723403;0.00722837135757881;-0.012164258306809
0.00218584790565224;-0.0199873239436621;-0.0697674418604651;0.021276595744682;-0.000903546419697143;-0.00636786676463386
-0.0667954453029689;-0.00650973111395647;-0.0472868217054256;-0.0319148936170214;-0.0182968149988706;-0.0285737611233406
-0.0581537210248067;0.075597823303457;-0.00232558139534883;-0.0531914893617033;-0.0329794443189522;-0.0379622826353174
0.0172834485563232;0.00704250960307301;-0.0689922480620163;-0.0319148936170212;-0.0655071154280555;-0.0476773614172672
0.0824522163481101;-0.0536051216389245;0.061240310077521;0;-0.0313982380844815;-0.0292268756633114
0.000508336722244151;0.0264928297055059;0.0108527131782931;0.0957446808510639;-0.0124237632708378;-0.0158380275940977
-0.0583570557137055;0.0969946222791282;-0.0116279069767442;0.0106382978723425;-0.0566975378360066;-0.0190219609764147
0.00970923139487651;-0.0473233034571051;0.178294573643412;-0.0106382978723425;-0.04382200135532;-0.028410482488359
0.00533753558357072;-0.0290619718309859;-0.0961240310077511;0.0957446808510639;-0.0144567427151568;-0.00277573679483967
-0.0617120780805215;0.177763764404608;0.0372093023255814;-0.0531914893617;-0.040433702281455;-0.0103681933219031
0.0763013420089482;-0.0325250960307273;-0.00697674418604649;0.0212765957446788;-0.000903546419697088;-0.00702098130459711
0.0423444489629923;0.0671887323943637;-0.00542635658914897;0.0638297872340428;-0.00745425796250285;0.00481671973222381
-0.0369052460349738;-0.0142992317541587;0.00155038759690007;0.0638297872340424;0.000451773209848877;-0.00955180014695084
0.0277551850345672;-0.0535302176696545;0.0333333333333325;-0.0212765957446786;0.00248475265416717;-0.00106131112744046
0.0187576250508336;-0.0151544174135723;0.0868217054263583;0.0531914893617;0.00384007228371383;0.0126540942117732
0.00793005286701931;-0.0544865556978247;-0.0883720930232558;0.0425531914893638;0.0124237632708378;0.018042289166471
-0.0226209841398939;-0.089037644046095;0.1;0.0425531914893608;0.0503727128981257;0.0203281900563313
-0.0479869865799114;-0.00805889884763128;-0.0387596899224815;0.021276595744682;0.0332053309238763;0.0209813045962771
-0.0104209028060182;-0.0415646606914211;0.0333333333333325;0.0106382978723393;0.054438671786763;0.0236754020736472
-0.0100142334282234;0.0242005121638925;-0.123255813953489;0.0106382978723393;0.0309464648746332;0.0186954037064168
-0.068269621797478;0.0931752880921894;-0.0193798449612395;-0.127659574468085;-0.00948723740682178;0.00669442403463183
0.0319743798291979;0.0262980793854047;0.0604651162790698;0.0106382978723424;-0.0155861757397787;0.0016327863498895
0.0186051240341603;-0.00568847631242003;0.00775193798449525;0;-0.00722837135757876;0.00538819495469023
0.0276535176901192;0.0168145966709347;0.031782945736435;-0.0425531914893639;-0.0223627738875085;0.00628622744714691
0.0157076047173649;-0.094111139564662;-0.00387596899224896;0.0744680851063853;0.00609893833295688;0.0102865540044086
-0.00543920292802003;-0.0321092189500641;0.0472868217054281;0.0212765957446789;0.00519539191325979;0.00840884970200817
0.00726921512810144;0.0314449423815623;-0.0697674418604652;0.0319148936170212;-0.00813191777727579;0.00979671809943683
0.0661346075640498;-0.0098944942381563;-0.0108527131782954;0.0425531914893639;0.00564716512310792;0.0117560617193241
0.0217568117120785;0.00501331626120344;-0.000775193798448759;0;-0.000903546419697032;0.0142868805616952
0.0246543310288742;0.0189346991037135;-0.00465116279069772;0;0;0.0204098293738183
0.00920089467263063;0.0172430217669653;0.0255813953488372;0.0531914893617;0.00293652586401599;0.0270226140909381
0.0385319235461577;0.0423609475032024;0.0775193798449605;-0.0319148936170212;-0.00248475265416781;0.0215527798187608
0.0177917852785676;-0.0143811779769527;-0.0620155038759699;-0.074468085106382;-0.00519539191325907;0.00489835904971847
0.0212484749898345;0.0940313700384124;-0.00775193798449536;-0.0425531914893608;-0.0103907838265196;-0.0177973712139602
-0.0806730378202524;0.143908450704223;0.127906976744186;0.0106382978723393;-0.0386266094420601;0.00114295044491763
0.0116917446116297;-0.087676312419972;-0.117054263565891;0;0.0103907838265195;-0.00840884970200828
0.0381760878405868;-0.0157838668373892;0.0713178294573626;0;0.00316241246894011;-0.00522491631969124
-0.0125050833672227;0.0190907810499372;-0.0193798449612395;0.021276595744682;0.0133273096905356;-0.00040819658748481
-0.0266876779178529;-0.0377171574903995;0.0852713178294583;0;0.0266546193810706;-0.000408196587484921
0.0346177307848722;-0.0433731113956441;-0.0937984496124049;0;0.0323017845041791;0.0080822924320354
0.0454961366409106;0.137088988476311;-0.00930232558139532;-0.0531914893617031;0.0131014230856109;0.00612294881214792
0.0285176901179343;0.046869782330347;-0.0596899224806186;-0.0319148936170215;0.0205556810481143;0.00514327700220429
0.0501220008133441;0.0484537772087057;-0.0387596899224815;-0.0531914893617031;0;-0.00816393174952235
-0.0114375762505083;0.0724463508322662;0.0883720930232559;-0.0957446808510639;-0.0813191777727583;-0.0278390072659077
0.0585603904026031;-0.0284804097311139;0.00620155038759773;-0.0106382978723395;-0.0783826519087422;-0.0653930933137404
-0.0156567710451457;0.067925096030731;-0.0310077519379862;-0.0425531914893607;-0.0332053309238763;-0.072495713935832
0.0104717364782485;0.00876209987195664;0.0534883720930234;-0.0531914893617033;-0.0856110232663203;-0.0715160421258808
0.044225294835299;-0.233174647887323;0.0387596899224815;0.0638297872340428;-0.0124237632708385;-0.0573924401991996
-0.0642029280195204;0.0264991037131883;-0.0612403100775186;0.0638297872340426;-0.000451773209848211;-0.0296350722507962
-0.07111630744206;0.18317413572343;0.0635658914728674;0;-0.00496950530833568;-0.0284104824883666
-0.00218584790564769;0.0703308578745212;-0.000775193798448703;0.0212765957446819;-0.0210074542579625;-0.0337170381255623
-0.0728954859699069;-0.0732194622279142;-0.0519379844961257;-0.0319148936170215;-0.011971990060989;-0.0365744142378965
-0.0646095973973167;-0.151406017925735;0.0263565891472884;-0.0319148936170212;-0.00790603117235172;-0.0394317903502329
-0.00111834078893824;-0.0870816901408464;0.133333333333333;0.0106382978723393;-0.00745425796250283;-0.0272675320434316
-0.0804188694591296;-0.0361564660691409;-0.00232558139534889;0.106382978723403;-0.000903546419697303;-0.00318393338231693
-0.0398027653517692;0.0251693982074251;-0.12248062015504;0.0319148936170213;0;0.00269409747734509
0.0408194387962579;-0.0408404609475019;0.0100775193798467;0.0106382978723426;0.010842557036368;0.012245897624296
-0.0217059780398533;0.0047212548015364;-0.00387596899224896;0;0.0277840524056924;0.00767409584455805
-0.0690829605530707;-0.0111449423815621;0.0162790697674419;-0.0106382978723426;0.0352383103681952;0.00244917952485921
-0.00838755591703944;-0.110659795134442;0.00620155038759784;0;0.0359159701829683;-0.000244917952485935
0.0344652297681985;-0.0139907810499373;-0.0294573643410861;-0.0425531914893605;0.0221368872825837;-0.000571475222466394
0.0192659617730782;-0.0411717029449425;0.0534883720930233;0.0319148936170213;0.0336571041337251;-0.00408196587476606
0.0232309882065891;0.00275941101152377;-0.0782945736434117;0.0319148936170212;0.0316241246894063;0.00587803085966207
-0.0119459129727543;-0.0258530089628681;-0.0201550387596883;0;0.0384007228371354;0.00734753857457757
-0.0425986173241151;0.00220499359795118;-0.0604651162790698;-0.0106382978723393;0.0210074542579625;0.00571475222467069
-0.00594753965026437;-0.0157221510883483;-0.0852713178294582;-0.0531914893617031;0.0137790829003845;-0.00718425993958621
-5.08336722239988e-05;-0.0100628681177977;-0.0906976744186047;-0.0638297872340426;-0.000225886604924785;-0.0132255694342396
0.00315168767791696;-0.0283058898847629;-0.0813953488372093;-0.0106382978723396;0.00542127851818391;-0.0114295044493436
-0.0346685644570962;0.0184464788732394;0.0790697674418605;0.0106382978723396;-0.0167156087643999;-0.0128173728467623
-0.0339060593737288;0.111544942381564;-0.029457364341086;-0.0319148936170215;-0.0293652586401631;-0.0139603232916974
-0.0558153721024809;0.094932778489114;-0.0767441860465117;0.0106382978723395;-0.0618929297492658;-0.010858029226875
-0.0244001626677512;0.20094596670935;-0.0813953488372093;-0.0212765957446788;-0.091258188389429;-0.0147767164666519
-0.018401789345263;-0.0305286811779795;-0.00232558139534883;-0.0531914893617033;-0.0282358256155406;-0.027185892725937
0.0392435949572996;0.0294494238156223;-0.0162790697674419;-0.0851063829787245;-0.0090354641969736;-0.0289003183933384
0.103090687271249;0.300896286811779;-0.0906976744186047;-0.138297872340425;-0.0810932911678337;-0.0597599804065643
