# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FYGT1";"PMP";"Sfygt10";"LHU14";"sFYBAAC";"CES277R";"UTL11";"PMDEL";"GDP276_3";"PW561R";"PMI";"HSBR";"PSCCOMR";"FSPXE";"FSDJ"
0.00565463244889108;-0.0682170542635653;-0.0312300828553232;-0.0375884793751538;0.00256739409499293;0.0226383374677136;0.0982057004737163;0.038120567375887;8.23632769602492e-05;-0.000438100424281759;0.0305410122164058;0.0187683284457478;-0.0107293900794117;-0.00203008212604872;0.000926216847235839
0.00695954762940432;0.0565891472868212;-0.0420650095602294;-0.049304369050526;-0.0179717586649544;0.00264590813258095;0.0240533761471654;0.0487588652482274;8.23632769602492e-05;-0.000855960579987478;-0.0244328097731229;0.00273704789834012;0.00307851691542482;-0.0244532619728726;-0.00064217866665427
-0.0123966942148761;-0.236434108527133;-0.026131293817717;0.00109836465706614;0.0179717586649544;0.0138374219999284;0.00658968410095362;-0.152482269503547;-0.000123544915440373;-0.00086134973119617;-0.213787085514835;0.0158357771260997;-0.0308343048321318;-0.0925532896558078;-0.00580181441940286
0.0108742931709435;-0.0612403100775186;-0.00127469725940149;0.028679521601174;-0.0160462130937092;0.013717984919464;0.00990069895935475;-0.00886524822695078;0.000384361959147821;-0.000653008936359667;-0.0663176265270498;0.0158357771260997;-0.0185487215130617;-0.045123189074467;-0.00323593752662834
-0.0121792083514567;0.113178294573644;-0.011472275334608;-0.0220893336587771;-0.000641848523749711;0.0109384864479554;0.00328013949782069;0.0514184397163125;-0.000487316055348108;-0.000321993017697766;0.102094240837696;0.00801564027370666;0.00151531990526454;0.022423179846821;0.00197636875463818
0.00195737277076985;-0.0286821705426372;-0.0197578075207138;0.0501586526726874;-0.0102695763799737;0.00901701791517304;0.0300417258444411;0.047872340425532;0.000178453766747198;-0.000700266904283112;0.0244328097731231;0.0127077223851379;-0.00106031063295092;0.0341422903017431;0.0043542683062234
0.00761200521966029;0.089147286821707;0.00701083492670418;-0.0191603612399305;-0.0211810012836971;-0.000528135344694092;0.0647279880732894;0.064716312056738;-0.000150999341093799;-0.000800376738470124;0.092495636998254;0.0518084066471201;0.0047799791618035;-0.00212235858632276;0.00311458202612404
0.0250108742931714;-0.0124031007751955;-0.0541746335245373;0.00231876983158291;-0.0166880616174584;0.0194508915043147;-0.0100021465726897;-0.128989361702128;-0.000542224906654957;-0.00088872867615962;-0.0706806282722514;0.0119257086999003;-0.00975926847964126;0.000738211682198009;0.000163186197729063
0.0132666376685514;0.0596899224806212;-0.0223072020395157;-0.00744447156455827;-0.0160462130937098;0.0114264550439578;0.0285567680260637;0.00842198581560233;0.000418679991214583;-0.00271492745899046;0.0148342059336832;0.0293255131964809;0.0177412536558945;0.00756666974255055;0.00251190754692916
0.00630709003914767;0.0279069767441857;0.00509878903760369;-0.0130583353673432;-0.0134788189987163;-0.000518762689101393;0.0128750253619033;0.105496453900709;-0.00077558752470898;-0.000938289095192293;0.0523560209424083;-0.0279569892473137;-0.0108532053925807;0.0301744025099197;0.0033859651297242
0.00217485863418854;-0.0620155038759697;0.0140216698534097;-0.0123260922626288;0;0.00986203789487466;0.0462733439779812;0.0407801418439721;0.000995222929936303;-0.000615991484229403;0.0244328097731231;-0.0406647116324516;0.00557216766236701;0.00609024637814892;0.00206209586253093
-0.00608960417572837;0.0682170542635675;-0.00509878903760341;-0.0136685379546033;-0.00385109114249037;0.00787183941119018;0.0225934126683104;0.102836879432624;0.000144135734680436;-0.000659077688306808;0.100349040139618;0.00625610948191785;0.018156603522138;-0.0143028513426234;0.0021018660105961
0.0106568073075248;-0.0395348837209304;-0.0395156150414278;-0.0151330241640213;0.00128369704749686;0.0134116479501966;0.0191897717281645;0.0416666666666675;-8.92268833735865e-05;-0.000598710457441892;-0.0401396160558481;-0.044379276637343;0.0406435871324345;-0.0133800867398717;0.00203834274007589
0.00521966072205302;-0.0286821705426371;-0.0337794773741237;0.0063461069074921;-0.0102695763799745;0.0191663522157482;0.104711580024524;-0.0301418439716316;-0.000247089830880748;-0.000836677158618668;0.0270506108202461;0.00234604105571845;-0.00483892106241413;0.00673618160007289;0.00151596770670174
0.000652457590256617;-0.00930232558139532;0.00382409177820264;-0.017207712960703;0.00577663671373554;0.0160280985529973;0.0234696848066762;0.0226063829787234;-0.000501043268174833;-0.000666572580722558;-0.0523560209424083;-0.00977517106549552;0.0171925736568607;0.00313739964934856;0.000839981057407756
0.00413223140495853;-0.0240310077519373;0.00892288081580633;-0.0379546009275066;0.00577663671373557;0.00467904805156555;0.0222361406387406;-0.0704787234042553;-0.000130408521853712;-0.000594351486831318;-0.0418848167539267;0.0201368523949207;-0.00563196397394317;-0.0416166835840168;-0.000773617430903203
0.024793388429752;0.0496124031007745;-0.0140216698534098;-0.0106175250183061;-0.0288831835686778;0.0193343156720923;0.00360065514574492;0.0265957446808511;0.000514770481001533;-0.000613067525367897;0.0314136125654451;0.0365591397849442;0.0186682921088901;0.00950447540832244;0.0043886133743584
0.0304480208786431;0.0968992248062023;-0.0280433397068197;-0.0394190871369296;-0.0186136071887033;0.00823090571013591;0.0500901266477867;0.193705673758866;2.05908192400621e-05;-0.00107379029602771;0.141361256544503;-0.0355816226783987;0.0499789160737215;0.00036910584110178;0.000935760443343415
0.000217485863418687;-0.171317829457365;0.00637348629700435;-0.0117158896753722;0.0603337612323491;0.0303915299949017;0.0197220041343612;-0.0704787234042553;0.00019904458598726;-0.00110746760998209;-0.140488656195463;-0.105376344086017;-0.0209591995188114;-0.0189166743563735;-0.00429615978706625
0.0376250543714661;-0.0100775193798442;-0.0184831102613128;0.0214791310715159;0.00320924261874205;0.011599088544206;-0.0142453032695552;-0.0252659574468086;-0.000185317373160561;-0.000634515766628013;-0.0296684118673638;-0.116520039100686;-0.0179184026217806;-0.0631170988280889;-0.00614704677859733
-0.00456720313179643;-0.0744186046511627;-0.0579987253027407;-0.0156211862338298;0.0783055198973036;0.00362351742143252;-0.0288052411659728;-0.13563829787234;-4.11816384801242e-05;-0.000213003992235075;-0.123909249563702;-0.0713587487781037;-0.0703470754148889;-0.0074743932822737;-0.00257077521577668
-0.0545889517181385;-0.0937984496124024;0.0528999362651371;0.0346595069563096;0.0314505776636727;0.0205295718052967;-0.0884843726567808;-0.235372340425532;0.00029513507577421;-0.00099580039298218;-0.18586387434555;0.124926686217009;-0.0159141461897067;0.044384977392269;0.00398373095734973
-0.0232709873858195;-0.0790697674418605;0.208413001912046;0.0120820112277276;-0.0263157894736849;0.0217019795193471;-0.0796643113177292;-0.125443262411348;1.3727212826724e-05;-0.00138129986164628;-0.0689354275741701;0.0826979472140743;-0.0308381116908982;0.045676847836117;0.00220177940555992
0.0574162679425837;0.187596899224805;-0.0407903123008285;0.000244081034903372;-0.0147625160462137;0.029507651975826;-0.0363388291475182;0.108156028368795;0.00049417966176147;-0.000880843965528011;0.196335078534031;0.0791788856304984;-0.0243383593504011;0.0200239918796706;0.00256562126073592
0.0284906481078726;0.0604651162790698;-0.0108349267049077;0.0123260922626313;-0.000641848523747712;0.020836349296238;0.0594821172852045;0.0895390070921981;0.000432407204041284;-0.00161212376672416;0.0636998254799293;0.0404692082111436;-0.0182852633382646;-0.0143951278028975;-0.00165902869121044
-0.00587211831230972;-0.0139534883720931;-0.0630975143403442;-0.0309982914327558;0.0269576379974326;0.0253105856250682;0.0011306262993368;0.0270390070921982;0.00018531737316056;-0.00238808526293445;0.0130890052356021;-0.000195503421307919;0.000828183307656605;-0.0249146442742457;-0.00241275071951378
0.0306655067420618;0.0139534883720931;-0.0643722115997451;-0.0141567000244079;0.0115532734274711;0.00765858064259561;-0.00195838001393855;-0.0452127659574468;0.000274544256534148;-0.00239912231103079;0.0122164048865629;-0.00156402737048089;-0.0213482165741852;0.0274983851619442;0.00358091941806784
-0.0282731622444539;-0.0418604651162791;0.00764818355640534;-0.00488162069807199;0.02374839537869;0.0139493406439247;-0.026588096225266;0.0168439716312062;0.000350043927081059;-0.000738354306127245;-0.0715532286212905;0.055131964809384;-0.0171846497212143;-0.00267601734797268;0.000166029135855256
0.0213136146150502;0.0922480620155046;-0.0152963671128107;-0.00122040517451783;-0.0282413350449282;0.020434601675464;0.018980995480438;0.0908687943262407;0.000109817702613649;-0.00242360291263867;0.0994764397905759;0.0158357771260997;0.0186544710134273;0.00950447540832244;0.00454818199142006
0.0343627664201823;-0.0503875968992256;-0.0191204588910133;0.0062240663900415;-0.0109114249037233;0.017438604801293;0.0254001299705625;0.0514184397163124;0.00046672523610807;0.000209353157050993;-0.0087260034904032;0.0285434995112433;0.0330452289390419;-0.0212235858632472;-0.00271589674944496
0.0137016093953893;-0.0519379844961233;0.0140216698534099;-0.0241640224554552;0.00641848523748334;0.0496727135256506;-0.032823448807179;0.0514184397163125;0.00119426751592356;0.00535452034586582;-0.0139616055846414;-0.0535679374389031;0.0276165237807848;-0.000369105841099004;-0.000101992019116089
0.0704654197477164;-0.0635658914728674;-0.0618228170809434;0.0517451793995606;-0.0333761232349159;0.0203020170800716;-0.00341834349279724;0.0403368794326237;0.0011599494838568;-0.002398745281613;-0.0471204188481674;-0.0508308895405688;0.0143383829858492;-0.0222386269262702;-0.00729868460532225
0.0160939538929972;-0.0418604651162791;0.0210325047801148;-0.00244081034903566;0.00320924261874261;0.032807223559842;-0.0733436839304067;-0.0319148936170212;0.00165412914561827;-0.00233117870339679;-0.0191972076788822;-0.0578690127077242;0.000485991618120962;-0.0172556980714238;-0.000861916352032671
-0.0226185297955635;-0.103875968992249;0.0407903123008286;0.059799853551379;0.0603337612323485;0.02690540648277;-0.146978478403417;-0.145390070921986;0.000933450472216116;-0.00216333477291265;-0.146596858638743;-0.0488758553274662;0.00877100239806328;-0.023622773830395;-0.00379084496459109
-0.00652457590256639;-0.00697674418604666;0.168260038240918;0.0638271906272871;-0.0243902439024397;0.0243209348392244;-0.0614846049571141;0.0757978723404256;0.0011462222710301;-0.00208105975077054;0.00261780104712045;0.109872922776146;-0.0195382282704256;-0.0143951278028975;-0.00395352248038473
-0.0337103088299255;0.0689922480620164;0.0184831102613117;0.0595557725164767;0.13222079589217;0.0440155222455489;-0.0575487316107809;-0.175531914893617;0.00183258291236547;-0.00498544974294567;-0.0209424083769634;0.0527859237536656;-0.0266096113746946;0.0155024453261973;0.00108373266156332
-0.0841670291431057;-0.154263565891474;0.0701083492670497;0.0785940932389567;0.0911424903722715;0.0081439541031546;-0.120631504041735;-0.124556737588653;0.00347984845157038;0.00218199947933941;-0.11692844677138;0.134701857282504;-0.0361626656407653;0.0245455384331466;0.0038615879035952
-0.104175728577643;0.275193798449614;0.129381771829191;0.0154991457163766;0.0173299101412067;0.0317950821715525;0.0506341210961064;0.0651595744680851;0.00270426092686142;0.0101709485400819;0.230366492146597;0.0306940371456481;-0.011792618414685;0.0615483990034132;0.00711664102599855
0.0615484993475422;0.0581395348837209;-0.0344168260038241;-0.0181840371003185;-0.0295250320924256;0.0311618494123735;0.00592071795504984;0.0762411347517726;0.00217576323303317;-0.0023892452270794;0.075043630017453;0.12316715542522;-0.00791726536492721;0.0460459536772159;0.00331650293305484
0.0493692909960855;-0.00542635658914881;-0.100063734862971;-0.00756651208200881;-0.0269576379974326;0.026067601545235;-0.0108210787556924;-0.000886524822694135;0.00280035141664835;-0.00190415806605795;0.0052356020942409;0.0877810361681346;-0.012843146294492;-0.0283288733044191;-0.0024279853561574
-0.0667681600695952;0.0705426356589164;0.0356915232632256;0.000976324139611962;0.0584082156611033;0.0204008597724894;0.0766267639387564;0.0403368794326238;0.00142763013397761;-0.00113836799833437;0.0157068062827224;0.0330400782013665;-0.0149914259440173;-0.0203930977207723;-0.00258911616901042
-0.0208786428882123;0.124031007751937;0.179094964945826;-0.0385648035147658;-0.0622593068035937;0.0272926811668869;0.114278531038559;0.0434397163120571;0.00205221831759279;-0.004630863072317;0.13176265270506;0.0535679374389092;0.0330371374384144;0.0353418842853198;0.00501168160952128
0.0284906481078726;-0.0488372093023254;-0.0427023581899312;0.0178179155479631;-0.0231065468549422;0.0229664639757617;0.0468452732763431;0.0172872340425533;0.00156490226224468;-0.00133710971391747;-0.00610820244328003;-0.0240469208211144;0.0324640248127958;-0.0140260219617984;0.00236420387145683
0.0202261852979556;0.0488372093023254;-0.05799872530274;-0.00939711984378933;-0.0385109114249038;0.000377045839520473;0.0243533082213764;0.0944148936170213;0.00170903799692509;0.000225764810994872;0.0663176265270496;0.0903225806451612;0.0153918123752735;-0.0029528467287977;-0.000386538881633074
0.0184862983906051;0.113178294573644;-0.107074569789675;-0.0156211862338309;-0.0500641848523748;0.040191663453598;0.101180026876265;0.168882978723404;0.00197671864704591;-0.000375135449987463;0.178883071553228;0.0304985337243401;0.0346668577468647;0.00645935221924793;0.00337666683708803
0.0569812962157458;-0.0317829457364349;-0.115997450605481;-0.0452770319746132;-0.0494223363286271;0.0193151654066224;0.0857202927572271;0.125;0.00318471337579617;-0.00094336715764011;0.0340314136125653;-0.087585532746827;0.0943616733227309;-0.0132878102795976;-0.000191078493495873
0.0461070030448023;-0.153488372093023;-0.133843212237094;0.0115938491579181;-0.0147625160462118;-0.0369444475271915;-0.00521646568276879;0.0110815602836873;0.0019904458598726;0.00912579368836343;-0.120418848167539;-0.130791788856305;0.113136120995174;-0.0580418935129658;-0.00510748165259141
0.0972161809482383;-0.154263565891472;-0.252390057361377;-0.0148889431291165;-0.0051347881899878;-0.0167485811711831;-0.00934935323470998;0.0137411347517726;0.00172276520975182;0.00940201270621151;-0.117801047120419;-0.109090909090909;0.199320036730822;-0.0346036726031189;-0.00162906809985862
-0.0713353632013923;0.0682170542635651;0.0707456978967501;-0.00402733707590922;0.0815147625160456;-0.00598502339281948;0.0333527407028423;0.0722517730496463;0.00398089171974524;0.0157356733573528;0.121291448516581;-0.240664711632451;-0.00663524613318378;-0.0406939189812678;-0.000687879994443266
-0.00391474554153981;-0.116279069767442;0.0350541746335247;0.0422260190383196;-0.0372272143774063;-0.0460624331804627;-0.0673935608700416;-0.0390070921985823;0.010823907313859;0.0849271117439291;-0.134380453752183;0.00586510263929618;0.166102087300923;-0.0374642428716425;-0.00279181688276606
0.0872118312309702;-0.0379844961240302;-0.00892288081580631;0.0181840371003185;0.00577663671373554;-0.0231308968308944;-0.0362256194920559;-0.176418439716311;0.00986300241598947;0.00519268051566102;-0.106457242582895;-0.127663734115349;-0.0354356001957392;-0.034050013841469;-0.00137137551210332
0.0208786428882123;-0.0666666666666675;0.0732950924155513;0.0467415181840348;0.0629011553273434;0.00820133076506391;-0.0441164795031717;-0.187943262411348;0.00730974083022182;0.0273233992605543;-0.143106457242584;-0.140566959921796;0.0245777701145163;-0.0628402694472639;-0.00893137028584821
-0.0872118312309702;-0.227131782945737;0.102613129381772;0.131071515743227;0.202824133504492;-0.00495076678826789;-0.18611814383213;-0.375886524822694;0.00660278936964641;-0.00558932961680475;-0.369982547993018;-0.0553274682306943;-0.101511670430402;-0.0270370028605703;-0.00739370484156755
-0.0891692040017394;-0.0821705426356582;0.282982791586998;0.250549182328536;0.0397946084724011;0.00161749101128605;-0.308578645424417;-0.220744680851064;0.0110160882934329;-0.00537181758611896;-0.129144851657942;-0.0609970674486802;-0.150523695053748;0.0296207437482698;0.00701774499490541
0.0143540669856459;0.318604651162791;0.165710643722117;0.00549182328533071;-0.101412066752247;0.0129099614751161;-0.0751623896941004;0.0735815602836875;0.00440643531737313;0.0143533398904409;0.23647469458988;0.109872922776149;-0.0601244854957423;0.035157331364768;0.00837027087183957
0.0648107872988253;0.233333333333332;-0.131931166347992;-0.11484012692214;-0.0564826700898581;-0.0225660563464825;0.0839809807778825;0.1697695035461;0.00480452448934771;0.0138162158836115;0.25479930191972;0.068817204301075;0.0284253899139794;0.0131032573590495;0.000436640179055987
-0.0548064375815572;0.0426356589147303;0.0898661567877629;-0.00829875518672329;0.0442875481386393;-0.0263952901027477;0.0636047130502789;0.111702127659574;0.00811964638699758;0.00352517661830343;0.103839441535777;0.0428152492668621;-0.0618495216965039;0.0239918796714939;0.000709830781919066
-0.045889517181383;0.0697674418604654;0.0764818355640536;-0.0975103734439822;-0.00256739409499496;0.00369885391182312;0.089906109498734;0.150709219858156;0.00492120579837468;-0.0212464116058823;0.120418848167539;0.0492668621700879;-0.0216224699722376;0.0429085540278675;0.00960634215341331
0.0197912135711176;-0.0666666666666677;-0.0420650095602296;0.0258725896997816;-0.073170731707317;0.0319566280670626;0.0335894518006197;0.0328014184397167;0.00481825170217438;-0.00857126520241275;-0.00959860383944233;-0.00684261974584743;0.0455092453644099;-0.00572114053704714;0.0019975448995727
-0.0173988690735104;-0.172868217054263;-0.0070108349267054;0.0600439345862828;-0.0449293966623871;0.00614213150388276;0.0258132717002314;-0.0549645390070931;0.0043103448275862;0.00605330203099633;-0.118673647469458;0.101857282502446;0.00685274830021754;-0.0218695210851712;5.8098190589953e-05
-0.0513266637668547;0.056589147286821;-0.0121096239643079;0.0250183060776166;0.0256739409499352;0.00213801707262629;0.0293712894432728;-0.0545212765957447;0.00907368767845379;0.00836946534669267;-0.0191972076788848;0.0844574780058649;-0.0708653055261732;-0.0261142382578222;-0.00247420827659077
0.0126141800782947;0.000775193798448703;0.0395156150414264;-0.0462533561142288;-0.05198973042362;-0.00756950141878243;0.0642251607724136;0.090868794326242;0.00899132440149353;-0.000253405938942103;0.0558464223385706;0.0428152492668621;0.0579259056703753;-0.0131955338193209;-0.000384480914615251
0.0178338408003478;0.112403100775195;-0.0369662205226252;-0.0508908957773981;-0.0243902439024378;-0.0272151900627277;0.0937111301264126;-0.0296985815602845;0.00380243795299801;-0.0015979443266009;0.0453752181500864;0.0770283479960878;0.000143121736197571;-0.0175325274522479;-0.00223432730299934
0.0382775119617227;-0.118604651162791;-0.12810707456979;0.0183060776177691;-0.0295250320924275;-0.0115565237806706;0.0156141109219382;0.0230496453900718;0.00616351855919176;-0.00359586696138453;-0.0602094240837696;0.0119257086999061;-0.0853388700543137;-0.0090430931069482;-0.00356877818730547
0.0443671161374511;0.0852713178294557;-0.0713830465264494;-0.0297778862582403;-0.0243902439024377;0.00146434202444146;0.00189515903751358;-0.00664893617021278;0.00456429826488031;0.00751040047568993;0.0418848167539267;0.027761485826;0.0106238871408215;-0.0194703331180218;-0.00419546400313575
0.0228360156589821;-0.0860465116279069;0.0248565965583175;-0.0306321698803979;-0.030808729139923;0.00412533331045795;-0.0309738676829056;0.048315602836879;0.00344553041950363;0.00341950895220838;-0.0261780104712042;-0.00156402737048089;0.0514842118431089;-0.0163329334686721;-0.00439635463548684
0.0311004784688997;0.116279069767442;0.0433397068196291;-0.0288015621186246;-0.00706033376123305;0.00752810180934804;0.0861025591263156;-0.0101950354609933;0.0086344168679991;0.000922820337040747;0.0881326352530548;0.0825024437927682;0.0154743854619687;0.012272769216573;0.00445290354099439
0.0430622009569379;0.0829457364341094;-0.127469725940088;0.00695630949475223;-0.0269576379974326;0.00683816816907379;0.00701458787274489;0.0195035460992912;0.00221008126509994;0.00303932920624184;0.0401396160558457;-0.0916911045943284;0.0169146492351933;0.0119036633754729;0.0032230293997501
0.0893866898651588;-0.0875968992248071;-0.177182919056725;0;-0.00834403080872909;-0.00784503701006822;0.0440062103582421;0.0562943262411344;0.0056212936525368;0.00120400282364616;-0.0191972076788822;0.032453567937437;0.0501481937466405;-0.017809356833072;-0.00331443721961163
0.0315354501957371;-0.0658914728682163;-0.100701083492671;0.022455455211129;0.0160462130937098;-0.00039502238041178;-0.0175548478726875;0.0195035460992912;0.00751564902262244;0.00802472228420054;-0.0558464223385707;-0.140957966764416;0.0551156156482296;-0.00415244071237428;0.00104525100225831
-0.0237059591126576;-0.134883720930232;0.00254939451880193;-0.0342933854039518;0.0442875481386393;-0.0171638919742285;-0.0381604754217446;0.0159574468085107;0.00782451131122339;0.0136497953386981;-0.0968586387434555;0.0484848484848446;0.0199629279480521;-0.0110731752329981;0.000790135392023356
0.0141365811222247;-0.0860465116279071;-0.0586360739324411;0.0286795216011704;0.00192554557124519;-0.0139792292678632;-0.0362315005131171;-0.175975177304964;0.0134183505381067;0.0528692928569571;-0.112565445026178;-0.030889540566956;-0.0064264090293894;-0.00470609947402417;0.00123942806591898
0.13810352327099;0.0240310077519373;-0.158062460165711;0.00866487673907856;0.0154043645699615;-0.0204066748299333;-0.0248561355222484;-0.111258865248227;0.0126153085877443;0.0567073857703681;-0.0750436300174502;-0.147018572825026;-0.011214215167289;-0.0117191104549229;-0.00249667291028555
0.108525445846018;-0.0124031007751931;0.00573613766730402;0.0742006346106883;0.02374839537869;-0.0407420280016839;-0.0162963093652333;-0.038563829787234;0.0142076652756424;0.0575619922290136;-0.0157068062827225;-0.106353861192569;-0.00674467957199387;0.00424471717264915;0.00129649339978736
-0.238147020443671;-0.393023255813953;0.425748884639899;0.163534293385405;0.267008985879333;0.00733933655981733;-0.207067811113365;-0.124556737588653;0.0182503294531079;0.0132337751522661;-0.37434554973822;-0.132942326490715;-0.117785975720629;-0.00858171080557348;-0.00150125724484437
-0.00956937799042623;0.306976744186047;0.179732313575526;0.0259946302172321;-0.12836970474968;-0.00535727358574412;-0.0949784901654613;0.0820035460992913;0.0153950691851526;0.0104642071519364;0.292321116928445;0.258651026392961;0.0536711007330287;0.0239918796714959;0.00824736092196917
0.241626794258371;0.368992248062016;-0.5717017208413;-0.0990969001708581;0.00641848523748534;-0.00421552540857129;0.123670521675972;0.11436170212766;0.00936195914781468;0.0271786884448381;0.315008726003492;-0.0218963831867038;0.00727195465226016;0.0232536679892959;0.00161228934241632
0.0182688125271857;-0.226356589147288;-0.0458891013384321;-0.0124481327800829;0.00770218228498076;-0.0100887437159916;-0.0232829623879311;0.0155141843971636;0.014296892159016;0.1755687409618;-0.166666666666667;-0.0772238514174016;-0.0891295688288206;-0.000645935221924784;0.00073823434176299
0.0656807307525034;0.0961240310077535;0.0522625876354359;0.0316084940200172;-0.0513478818998723;0.00517456122394933;-0.00645295036124155;0.0106382978723404;0.0148459806720843;0.0208958265019451;0.0715532286212906;-0.0516129032258064;-0.0388286396656409;0.00175325274522457;0.00221651052455175
0.0778599391039561;-0.209302325581395;0.181644359464628;-0.00170856724432633;-0.0750962772785623;0.0254760730753609;-0.0245856085533571;-0.0394503546099296;0.017090379969251;-0.0479748026394766;-0.159685863874346;-0.130596285434995;-0.0188441549020848;-0.0122727692165727;-0.00653488447755782
-0.180948238364504;-0.217829457364342;0.486297004461441;0.126189895045156;0.186136071887035;0.019691841002262;-0.110277966460537;-0.0930851063829787;0.0121554469580497;-0.0230985323206465;-0.205933682373471;-0.0774193548387095;-0.0748162920729212;-0.0136569161206978;-0.0035016425004015
0.0513266637668508;0.0333333333333326;-0.163798597833015;0.103734439834024;0.0275994865211804;0.0326649256330391;-0.0987496949220304;-0.0093085106382978;0.0175296507797057;-0.0287856676903353;-0.0052356020942407;0.0426197458455524;-0.0270695927904282;-0.0165174863892219;-0.00240319937698088
-0.0350152240104349;0.00620155038759754;0.00573613766730396;0.0771296070295351;0.021181001283697;-0.00887296775773427;-0.0378076141579716;0.036347517730496;0.0122721282670766;-0.05405323199095;-0.0148342059336832;0.0510263929618767;-0.0331002383727056;0.00212235858632444;-7.33328272334924e-05
-0.127664201826884;0.0341085271317838;0.437858508604206;0.0259946302172323;0.0545571245186129;-0.00739902253229086;-0.0490962340881625;0.0509751773049654;0.00770096639578299;-0.0097655476933346;0.0340314136125654;0.0504398826979471;-0.031545440393432;0.00516748177539919;0.00185242853018805
