# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
EXRUS;GDP284A;PW561R;IPS38;FYBAAC
-0.00345668971125468;0.00341955823004489;-0.000598710457441892;0.0100674607442575;-0.00108873162765352
-0.00045750305002034697;0.007136915825469041;-0.000836677158618668;0.0130092236169148;-0.00190528034839384
0.00462586417242283;-0.00106797013791194;-0.000666572580722558;0.0154425546404813;0.00272182906913424
0.0009150061000406939;0.00031833725264684303;-0.000594351486831318;0.0119341198156215;0.005715841045182329
-0.00355835705570851;-0.00119119746151713;-0.000613067525367897;0.0108364851715171;0.0062602068590096
0.00137250915006082;0.00538092646409461;-0.00107379029602771;0.0131648139653819;0.0163309744148067
0.0018300122000813898;0.0027110011193148898;-0.00110746760998209;0.0113623465405161;0.0264017419706041
-0.0012708418056222;0.0038611228062968897;-0.000634515766628013;0.0119579259891567;0.0307566684812197
0.00284668564457602;0.00575060843491033;-0.000213003992235075;-0.00266799187699351;0.0220468154599892
-0.000813338755586646;0.0058841047021492895;-0.00099580039298218;-0.005001847104000171;-0.0209580838323357
-0.0012200081333875199;-0.00044156457625203093;-0.00138129986164628;0.000164092553301742;0.00816548720740344
-0.000559170394474395;-0.000349144083548115;-0.0008808439655280109;0.00229431997452745;0.0285792052259119
0.0174867832452268;0.00192029245951467;-0.0016121237667241599;0.0303231135414194;0.0321175830157864
0.0236884912566034;0.00252616013390704;-0.00238808526293445;0.00755548432597242;0.008709853021230559
-0.00172834485562734;0.0072087984309054;-0.0023991223110307897;0.0233819135147221;0.0157866086009796
-0.00320252135014221;-0.0043232252698164894;-0.0007383543061272451;0.0199818818014981;-0.0130647795318455
-0.00223668157788237;0.00250562224663949;-0.00242360291263867;0.00653181886392729;0.0133369624387595
0.0018300122000813898;0.00542200223862969;0.000209353157050993;0.0191346370897624;0.0285792052259119
0.00213501423342832;0.000605867674392309;0.00535452034586582;0.0146599266854876;0.0171475231355472
0.007777551850345571;0.00494963083147636;-0.002398745281613;0.008354691580394091;0.0269461077844312
-0.0133184221228091;0.008410264836056341;-0.0023311787033967898;0.00229559530525253;0.0372890582471417
-0.0036600244001627797;-0.000349144083548109;-0.00216333477291265;-0.00444282713614619;0.0313010342950469
-0.00696421309475903;0.007332025754510609;-0.00208105975077054;-0.0038995362472378204;0.0179640718562875
-0.0159109394062578;-0.0008112465470676981;-0.0049854497429456706;0.00328397661723628;0.0353837778987478
-0.00284668564457602;0.00139657633419253;0.00218199947933941;0.00104109498195576;-0.0108873162765376
-0.007574217161452791;0.0111212659553711;0.0101709485400819;-0.00251367685925152;-0.0609689711486124
-0.0042700284668565295;0.000965280701574242;-0.0023892452270794;0.0232947659151713;0.0062602068590095795
-0.020892639284262;-0.001817603023177;-0.00190415806605795;0.0204520537288335;0.0078933043004894
-0.040209434729555;0.00243373964120305;-0.00113836799833437;0.0195053332205369;-0.0236799129014698
-0.0643554290361985;0.011706595742496;-0.004630863072317;0.030310360234168;-0.0146978769733261
-0.0133692557950391;0.00319364147010197;-0.00133710971391747;0.0131257038231439;-0.000816548720740495
0.00320252135014226;0.00155061048869906;0.00022576481099487202;0.0037384194656274704;-0.00435492651061481
0.00996339975599803;0.00930366293219415;-0.000375135449987463;0.023217395851179004;-0.014425694066413001
-0.0537820252135007;0.0118914367279038;-0.0009433671576401099;0.0140418163940359;-0.0021774632553069303
-0.0631354209028064;0.0194083034678223;0.009125793688363429;0.0026518376878093;0.0103429504627104
-0.0383794225294843;0.0262268820406445;0.009402012706211509;-0.00225606005277323;0.0304844855743066
0.0388877592517285;0.0243887411301999;0.0157356733573528;0.0211339305565409;-0.00244964616222115
0.0576453843025623;0.0350170977911502;0.0849271117439291;0.0204758599023689;0.00870985302122979
-0.0559678731191545;0.0184635606535156;0.005192680515661021;-0.007687693611145741;0.0424605334784978
0.037972753151687993;0.0312792023084585;0.0273233992605543;-0.00879042957814946;0.0609689711486123
-0.00310085400569293;0.0298723570306322;-0.00558932961680475;-0.0559768161878577;0.0620577027762658
-0.0451911346075652;0.0174572041774063;-0.00537181758611896;-0.0789157648307148;0.0062602068590119605
0.00838755591703944;-0.00187921668497965;0.0143533398904409;-0.00235085963667492;-0.00136091453456988
0.0634912566083787;-0.0018997545722471698;0.0138162158836115;0.0516092335644935;-0.0038105606967910296
0.0189101260675074;0.0038303159753955702;0.00352517661830343;0.0381549195245058;-0.000272182906910723
0.0041175274501829605;0.00921124243949023;-0.0212464116058823;0.0229631799266334;-0.0264017419706017
0.0214009760065062;0.00702395744549766;-0.00857126520241275;0.0073816142371120295;-0.0293957539466546
-0.00686254575030509;0.0038405849190293897;0.00605330203099633;0.004397340340283829;-0.0225911812738164
0.00818422122814216;0.011747671517030999;0.00836946534669267;0.00957730863556228;-0.0332063146434408
0.00289751931679544;0.0075374046271859405;-0.000253405938942103;0.0278192142177265;-0.00870985302122973
-0.00726921512810147;0.0100122200429242;-0.0015979443266009;0.0278965842817187;-0.00898203592814373
-0.007777551850345571;-0.00338875139914352;-0.00359586696138453;0.00788877075547656;-0.0136091453456726
-0.0329910532736881;0.00322444830100321;0.00751040047568993;0.0024465094410602898;0.00925421883505689
-0.0460044733631566;0.0134523161602366;0.00341950895220838;0.0105261546950668;0.0206859009254226
-0.0131150874339163;0.0173545147410685;0.0009228203370407471;0.0178491037188221;0.0223189983669023
-0.0657787718584787;0.0116860578552285;0.00303932920624184;-0.007579715609751241;0.00244964616222099
-0.0196217974786505;0.0238034113430751;0.00120400282364616;0.0126440539192835;0.0234077299945567
0.015148434322895;0.022037153038067;0.008024722284200541;-0.00283676064295457;0.030212302667395004
0.0217059780398548;0.0314537743502326;0.0136497953386981;0.0111247099153987;0.0193249863908493
-0.0235359902399362;0.0189051252297676;0.0528692928569571;0.00548987366148768;0.0
0.0247559983733237;0.0152801881270473;0.0567073857703681;0.0007766764116105;0.11622210125204699
0.0012708418056115401;0.0245735821156078;0.0575619922290136;-0.00210217014527259;0.135819270549807
-0.00366002440016261;0.0118914367279038;0.0132337751522661;-0.0502344270427934;-0.0100707675557951
-0.0360410736071571;0.0246043889465091;0.0104642071519364;-0.0199257672495921;-0.0155144256940662
0.0309068727124839;0.0300469290724064;0.0271786884448381;0.0428536630261641;0.12275449101796199
0.0495628304188697;0.0234748051467946;0.1755687409618;0.0046303007527430705;0.04708764289602901
0.0927714518096802;0.00403569484807098;0.0208958265019451;0.0072230481169534;0.0427327163854085
0.0799105327368899;0.0015198036577976901;-0.0479748026394766;-0.0042481266454422704;0.0577027762656533
-0.0546970313135475;0.0032655240755382602;-0.0230985323206465;-0.0391335233009299;0.0168753402286285
0.0551037006913331;0.00548361590043245;-0.0287856676903353;-0.0124297983574598;0.0285792052259117
0.0570862139081033;-0.000564791899857364;-0.054053231990949996;-0.0143466204373445;-0.0206859009254191
0.0693879625864176;-0.006941805896427461;-0.0097655476933346;0.000636390031845013;-0.0432770821992381
0.0203334688897877;-0.005637650054938771;0.000799691842763961;0.00221227369787702;-0.15187806205770302
-0.0433102887352586;0.0040562327353385105;-0.0370542713555056;0.0301347897043401;-0.0454545454545483
0.0381760878405808;0.00338875139914352;-0.0208851294058639;0.0296790715252222;-0.0476320087098505
0.0561203741358277;0.00533985068955956;-0.0112138173310743;0.0235834157692942;0.0225911812738188
0.0055917039446981;0.009467966030334509;-0.00462230155376026;0.0165299866387859;0.00653238976592252
0.0134709231394825;0.0012425421796860001;-0.0052946110348265395;0.012876589221498999;0.0111594991834462
0.0199776331842214;0.00627432456023247;-0.00797303800228344;0.0068157925053922205;0.0781164942841618
0.102582350549009;-0.0099916821556566;-0.00711349067011025;-0.00695692910564039;0.00081654872074044
0.0507828385522574;-0.0104743225064439;-0.0143075789447663;-0.00875727097929702;-0.0900925421883484
0.106954046360304;-0.0104537846191762;-0.0365289544416078;-0.004401166332459129;-0.0174197060424659
-0.0619662464416381;-0.00370708865179026;-0.00461697335153116;0.00276576723258803;-0.0304844855743033
-0.100294835298908;-0.00989926166295285;-0.00699035578143609;0.00312328494586855;-0.0449101796407186
-0.124339162261077;-0.0013863073905586699;6.13250637707119e-05;0.0023984719837463198;-0.0402830702231874
-0.0925172834485619;-0.00470317618426597;-0.10808085564088302;0.014844849640633;-0.0783886771910727
-0.0742171614477332;-0.00335794456824223;-0.147084361744272;0.0045907655002636;-0.060696788241704006
-0.0636945912972807;-0.00344009611731244;-0.0138029378388745;0.0104496348515583;-0.0076211213935737905
-0.0029991866612494897;0.00820488596338098;0.0168260489796984;0.0197293663179204;-0.007076755579752291
-0.0860614070760426;0.00421026688984505;0.0507418269581054;0.0101222999654385;-0.0353837778987454
-0.0452419682797893;0.0125383801768312;0.014112655708822999;0.0232318495993968;0.056886227544912994
0.0186051240341603;0.00341955823004492;0.0227349240254058;0.0221227369787673;0.0449101796407188
-0.0773688491256607;0.0161325104486501;-0.0227168354846314;0.0167791012404283;0.0386499727817067
-0.0418869459129734;0.0114601410952856;-0.038952944670306;0.00245798741758785;-0.0511703864997307
-0.0120475803172023;0.020486542549368002;0.00411181769873534;0.0065330941946512;0.0185084376701171
0.0733529890199272;0.0124151528532258;-0.0332569839562424;0.0062780280496243;0.00762112139357374
-0.0573912159414395;-0.00219755393762633;-0.0201474132885272;0.008084746576905609;-0.04572672836145901
0.0258235054900364;0.010063564761093;0.0494323525969571;0.007887495424751421;0.0106151333696245
0.0576453843025621;0.00110904591244698;0.0355124067396159;-0.00238231779456222;-0.0225911812738108
0.00503253355022387;-0.00630513139113376;-0.0138579604897637;-0.0117304920098402;-0.0391943385955387
-0.0307543716958106;-0.00306014520286302;0.00611346084995695;-0.0021327780826758697;-0.00598802395209636
-0.0266876779178529;0.00100635647610925;0.0196581643217342;0.0137497656579788;0.0231635819270552
0.0021858479056522397;0.00350170977911513;-0.0582386357855048;-0.00328822771965298;0.0174825802939549
-0.0667954453029689;0.00934473870672914;0.0873909127028337;0.0020579586801337;0.00844665215025048
-0.0581537210248067;0.0150850781980058;0.125247618163004;-0.00554896398508531;0.0150359281437127
0.0172834485563232;0.00403569484807098;-0.140964009438526;-0.0235927681946115;-0.0322893304300518
0.0824522163481101;-0.00587383575851552;-0.0557766131644841;0.00314624089892113;-0.0229142896026134
0.000508336722244151;-0.00679804068555456;0.0108556947475204;0.0211131001546976;-0.0194177735438215
-0.0583570557137055;0.0022899744303303;0.00552197711193705;0.0060646227082833395;-0.0232360097985841
0.009709231394876509;-0.00139657633419243;-0.0466120409105448;0.00430636674855756;-0.0162553347849759
0.00533753558357072;0.000708557110729924;0.03325682944179;0.0111842253492391;-0.00590250408274362
-0.0617120780805215;0.00045183351988586906;0.00696450414997635;0.000224883317865854;-0.0348499727817094
0.0763013420089482;-0.0021256713321901;-0.0160194008525553;0.0017557052982767301;0.0137223189983672
0.0423444489629923;0.000400488801716947;-0.0152707074608513;0.00645317346920993;-0.0382325530756675
-0.0369052460349738;0.00258777379570962;0.00153197101518335;0.0020864410663294897;-0.0212796679368536
0.0277551850345672;-0.00154034154506522;-0.034621245942535;-0.000544566219634834;-0.042291317365269
0.0187576250508336;-0.0012630800669535302;-0.0127195740917367;0.00672609424438997;-0.0057806477953187795
0.007930052867019309;0.00492909294420885;-0.0292665335119649;0.00671589159858876;0.0240740609689712
-0.0226209841398939;0.00385085386266315;0.0378682097922201;0.0186211039177735;0.0612909907457811
-0.0479869865799114;0.0064899723765417;0.0185243530780703;0.0139801754089877;0.0197874523679919
-0.0104209028060182;0.00666454441831565;-0.0196188083267905;0.0134147787875045;0.0299992651061514
-0.0100142334282234;0.0112958379971452;0.00516122583656575;0.00889245603616562;-0.0269468971148616
-0.06826962179747799;0.008163810188845929;0.0188718951811801;-0.009366028845430141;-0.0525508982035927
0.0319743798291979;-0.00260831168297726;-0.0226715102047609;-0.0192341128863247;-0.0146037289058248
0.0186051240341603;-0.00507285815508152;-2.60830808909707e-07;-0.00687743349043912;-0.0337719379422976
0.0276535176901192;-0.00207432661402129;0.0220267765807515;-0.0140549948115299;0.005534485574305999
0.0157076047173649;-0.0037070886517903703;0.0235478052127411;0.0134169043387171;0.0480412901469791
-0.0054392029280200295;-0.00756821145808728;0.00485880508761111;0.0110350116543979;-0.000544338595536653
0.007269215128101441;-0.0101867920846983;0.0284327381167589;0.0137093801850169;-0.0306020958083829
0.0661346075640498;-0.00257750485207575;-0.0238687939054532;0.0211632631632191;0.0127985302123025
0.0217568117120785;-0.000842053377969054;-0.0357136889396954;0.00877214983775243;0.00927101252041374
0.0246543310288742;-0.00276234583748358;-0.00706778267410255;0.0179545310587752;-0.0349307022319002
0.00920089467263063;-0.00434376315708407;0.0011872240730860801;0.0144733032893669;-0.0261344855743058
0.0385319235461577;-0.0101867920846983;-0.0559444605575476;0.000297577169207752;-0.0148260479041919
0.0177917852785676;-0.00557603639313631;-0.0166726428432645;-0.00138968538016526;-0.00026782798040286804
0.0212484749898345;-0.00784547293619908;-0.010537825611501999;-0.00566927018348606;-0.0103850843767006
-0.0806730378202524;-0.00303960731559527;-0.0113172642326109;-0.00635284745217413;0.009965187806205509
0.0116917446116297;-0.00214620921945763;-0.00594778589698639;0.0110201327959374;0.0126324169842134
0.0381760878405868;0.0019408303467821602;0.0622004992363125;0.0076502839098791;0.0273635274904737
-0.0125050833672227;0.0020537887267536603;0.0481046000366631;0.00253280682012857;0.0296264561785518
-0.0266876779178529;0.00474425195880102;0.0273253509296094;0.0261515067394895;0.0111528034839415
0.0346177307848722;0.0067158891364844705;0.0543090483907341;-0.00561528118279275;0.0074188894937401405
0.0454961366409106;0.0054220022386297605;-0.00549905373597134;-5.48392211811022e-05;0.0217186173108324
0.0285176901179343;0.00240293281030179;0.0384360649253927;-0.0304952831893173;-0.0227848666303752
0.0501220008133441;0.00106797013791193;-0.00034088021381559197;-0.0192307120043905;-0.00828089275993515
-0.0114375762505083;0.00018484098540783;-0.0542118265121639;-0.0313276490425834;-0.0271402014153513
0.0585603904026031;-0.00336821351187611;-0.00145756960825361;-0.0316082218021233;0.0127581382689171
-0.0156567710451457;-0.00518581653505301;-0.0143843212197486;-0.00707213398114415;-0.00731456178551998
0.0104717364782485;-0.00912909089042002;-0.0814385703923803;-0.00815233910533797;-0.00212585737615706
0.044225294835299;-0.00270073217568112;0.015918656418527;0.0136638933891532;0.0026622482308114
-0.0642029280195204;0.007065033220032709;0.0531858497385188;0.0307665035235256;0.0055635274904739
-0.07111630744206;0.00743471519084826;0.00752710502089643;0.005885226186284729;-0.032523380511703996
-0.00218584790564769;0.00142738316509383;-0.00247639503044877;-0.00658240698269907;-0.0020677735438219802
-0.0728954859699069;0.0103613641264723;0.0707886292609248;-0.008033308237654909;-0.039359444746870004
-0.0646095973973167;0.00279315266838498;-0.0540493946566813;-0.0135784462305686;-0.0525879422972239
-0.00111834078893824;0.00237212597940051;0.00934003432697908;-0.00551240450429757;0.0271323081110513
-0.0804188694591296;0.0077838592743964;0.00384965106708773;0.0109380865192868;-0.0117419706042461
-0.0398027653517692;0.014232755876402998;0.0362289740782719;0.000488026557486143;-0.0317163309744154
0.0408194387962579;0.0125075733459299;0.0293546825728224;0.0158685151026794;0.0317976864452916
-0.0217059780398533;0.00501124449327894;0.04426095631760401;0.0211870693367554;-0.0173033206314644
-0.0690829605530707;0.0111828796171738;0.0335878277442597;0.0233746866406089;-0.0215704409363093
-0.00838755591703944;0.0122713876423534;0.0144968681846954;0.0174911608952991;-0.0181665215024494
0.0344652297681985;0.009570655466672129;0.0344442351360174;-0.007280437999575891;0.000523189983668765
0.0192659617730782;0.00698288167096239;0.0956517502696789;-0.034327226908126;0.000824768644529392
0.0232309882065891;0.008964787792279941;-0.0243533370244611;-0.010331879314599002;0.0289937397931405
-0.0119459129727543;0.00813300335794453;0.0114128748364425;0.0347085507949303;-0.00246728361458905
-0.0425986173241151;0.0162660067158892;0.0713208377443512;-0.00274578705122686;0.0350359825802941
-0.00594753965026437;0.0133907024984339;0.00393483368298042;0.00914709707095607;-0.0115749863908547
-5.0833672223998796e-05;-0.0022899744303304104;-0.114686740908448;-0.00147640786947478;-0.0254127653783338
0.0031516876779169602;0.0104845914500776;-0.0169725938504984;0.00995650697117023;0.00108266194882967
-0.0346685644570962;0.0153109949579486;0.0582007762315054;0.0108513640299813;0.0160467610234075
-0.0339060593737288;0.0103408262392048;0.10457518560340598;-0.000233810632950915;0.0114515242242787
-0.0558153721024809;0.0182376438935726;0.11605118440214801;0.00402579398903047;-0.010214289602613
-0.0244001626677512;0.0267300602786992;0.0885821867176254;-0.0135393360883267;0.0199527762656506
-0.018401789345263;0.0324806687136094;0.23678202027941603;-0.0185067492627612;0.0194759934676103
0.0392435949572996;0.0208664934638173;-0.0429237181091265;-0.0631735074698205;0.0176918889493743
0.10309068727124901;-0.0820591285774432;-0.568194557207525;-0.0642800694290033;0.133641807294502
