# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; FCBF(n_components=4)
"PCEPILFE";"GDP252";"GDP254";"GDP255";"GDP266"
0.00282149566797154;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.0204753722794961
0.00289719433223491;0.00510239397205547;0.00619578686493182;0.00527472527472531;-0.00984067478912842
0.00278020548746466;0.00632855066301456;0.00765426412694237;0.0042057942057942;-0.0101270436321984
0.00303826911563387;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;-0.00760179110694559
0.00287999009035669;0.00386634892068551;0.00479213957517735;0.00339660339660341;-0.00632614807872545
0.00317590305065548;0.00220510437164412;0.00250024673487517;0.00359640359640359;-0.0188743101114235
0.00306579590263777;0.0016118027469865;0.000833415578291724;0.00330669330669334;0.000794022701239294
0.00304859166076057;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.0310970530042696
0.00289031263548342;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.0221285015099449
0.00283869990984977;0.00166124454904132;0.00106370146176707;0.00188811188811189;-0.0346766635426428
0.00308988184126646;0.00313461025027439;0.00343235626322777;0.00433566433566437;-0.015568051650526
0.00405331938642826;-0.00102838948273987;0.00410128192475129;0.00273726273726277;-0.00562324273664463
0.00353031043334044;0.0069416290084941;0.00178745709554676;0.00299700299700295;-0.0407554930750807
0.00333762292430791;0.00339170762095939;0.00193001502341233;0.00366633366633365;-0.0144225762782464
0.00271138851995383;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;-0.00450380089555352
0.00164816637189998;0.00624944377972686;0.00437543178603153;0.00577422577422573;-0.0306024159116943
0.00298321554162397;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.00397011350619607
0.00202321884483836;0.00728772162287775;0.0131811253303506;0.00464535464535459;0.0151905654482972
0.0022744007762561;0.00603189985068575;0.0077639240714544;0.00500499500499507;-0.0526007497656982
0.0018924666065662;0.00929505878630268;0.00958427915035479;0.00737262737262737;-0.00304592314901586
0.00212300344773043;0.00736682850616538;0.00622868484828543;0.0038961038961039;0.0150864313235446
0.00398794326729163;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;-0.0142924086223055
0.00387095442252243;0.00148325406164404;0.00334462830761806;0.00241758241758239;-0.038972196188691
0.00376772897125519;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;0.000520670623763486
0.00532299243701563;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;0.0279079454337187
0.00779696241905374;0.00165135618863038;-0.00197387900121723;0.00416583416583419;-0.00162709569926064
0.00933846249131223;0.00184912339684953;0.00114046342292551;0.00248751248751253;0.00452983442674163
0.00824083185950292;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;0.00692491929605327
0.00669933178724549;0.00350047958548;0.00230285883475345;0.00376623376623381;-0.0105565968968032
0.0057186900002065;0.0067339734398639;0.0120296959129739;0.00465534465534467;-0.00730240549828169
0.00553632503630058;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.0226882224304904
0.00599739871862812;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.00230396751015317
0.0057186900002065;0.00856332011589159;0.0113827022403526;0.00467532467532472;-0.00870821618244295
0.00457288749113979;0.00390590236232927;0.0078406860326129;0.00284715284715281;-0.0019394980735187
0.00606965653451519;0.00462775267232943;0.00506628943645751;0.00519480519480522;-0.00260335311881708
0.0061935270760359;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.00233000104134128
0.00651696682334069;0.00536937970315141;0.003552982202191;0.00360639360639359;0.0076278246381339
0.00591825920598946;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.0152165989794855
0.00682664317714146;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.0054410080183277
0.00619008622766065;0.00699107081054892;0.01108662039017;0.00512487512487514;-0.00922888680620644
0.00685416996414639;0.00267974567137025;0.0038380980579224;0.00701298701298708;0.00330625846089752
0.00720513649845508;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.0223758200562325
0.00709502935043632;0.00211610912794546;0.00673312059304093;0.00236763236763238;0.00329324169530355
0.00781072581255668;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.00843486410496716
0.0056395504875679;0.00257097370684972;0.00319110438530118;0.0049550449550449;0.00145787774653747
0.00972039666100108;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;0.0120274914089348
0.00834749815914654;0.00488485004301437;0.00695244048206511;0.00189810189810186;-0.00158804540247839
0.00975136429638024;0.00143381225958927;0.00528560932548167;0.00339660339660341;-0.000117150890346779
0.0117195295672108;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;0.0314615224409039
0.0109006076538231;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;0.0255779443923774
0.0113203911556427;0.00531004954068576;-0.00116239541182794;0.00630369630369632;-0.0141101739039884
0.0127965151087656;0.00656587131287756;0.0034652542465814;0.00768231768231764;0.00342340935124427
0.0115715730870604;0.00213588584876739;0.00604226294261501;-0.00315684315684317;0.0214516296990525
0.0101229759209434;0.000118660324931574;0.00199581099011958;0.00429570429570431;0.0312662709569926
0.0103397493686037;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;-0.00117150890346771
0.0101711477982019;-0.0038070187582197;0.000997905495059848;0.000909090909090915;0.0116760387378945
0.00856427160680667;0.00329282401684977;0.000778585606035664;0.00231768231768231;0.00150994480891389
0.00797244568620903;0.00177990487397284;0.00103080347841344;0.0026873126873127;0.0100489430386336
0.00945889218445684;0.0038960140019183;0.00368457413560547;0.00484515484515485;0.0166484431948349
0.00865373366457195;0.00924561698424786;0.00643703874285834;0.00938061938061929;0.0332057690305113
0.00850577718442264;0.0050826172512336;0.00332269631871573;0.00719280719280718;0.0139669894824535
0.00467611294240711;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.0248229719879204
0.00997501944079399;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.0335051546391752
0.00493761741895044;0.0085732084763025;0.0068756785209067;0.00644355644355638;-0.0431375611787982
0.00627610743704976;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.0102051442257627
0.00764212424215277;0.0079799068516449;0.0124902676799246;0.00558441558441558;0.037410184317401
0.00611782841177361;0.0043607669412335;0.00232479082365583;0.00736263736263731;-0.00469905237946483
0.00472772566804086;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.040950744558992
0.00833029391726814;0.00969059320274102;0.00405741794694658;0.0114685314685314;0.0133161512027491
0.0052335303792504;0.00532982626150758;0.00579004507023712;0.00555444555444568;0.0313964386129336
0.00575309848396194;0.0112232890664399;0.00441929576383637;0.00950049950049947;0.0440487347703843
0.00558105606518372;0.0013645937367126;0.00575714708688346;0.00553446553446552;-0.000702905342080729
0.00754233963926187;0.00504306380958969;0.00955138116700127;0.00143856143856136;-0.00702905342080601
0.00599051702187664;0.00645709934835703;0.00819159785505147;0.00266733266733277;0.0428902426325107
0.00671653602912364;0.0106794292438371;0.00157910320097371;0.00536463536463527;0.0529391856711445
0.00675438536125433;0.00398500924561707;0.00721562434889406;0.00659340659340674;-0.022011350619598
0.00607309738289036;0.00027687409150684;0.00302661446853303;0.00988011988011989;0.00861709882328421
0.00620040877278749;0.00862265027835735;0.00687567852090681;0.00613386613386607;0.0204233052171197
0.00720169565007978;0.00717894965835714;0.00139268129530318;0.00608391608391617;0.00191346454233066
0.00741158740098968;0.0015821376657536;0.00410128192475129;0.00589410589410577;0.0218160991356868
0.00784513429631217;0.0107882012083577;0.00702920244322364;0.00855144855144863;-0.0399094033114652
0.00914577498227953;0.00471674791602794;0.00818063186060025;0.00469530469530466;-0.0145527439341874
0.00833029391726836;0.0055374818301378;0.00858637365529491;0.00831168831168827;-0.0105826304279911
0.00827179949488299;0.00785135816630239;0.00912370738340418;0.00551448551448558;0.0422524211184004
0.00887050711223336;0.00252153190479498;0.00242348477371657;0.0045554445554446;-0.0297693429136729
0.0066098697294813;0.00320382877315112;0.000778585606035831;0.00326673326673327;0.0320082265958556
0.00610406501827054;0.00649665279000083;0.00816966586614898;0.00425574425574426;0.0138107882953244
0.00760771575839736;0.00315438697109632;0.00785165202706417;0.00751248751248745;-0.0072503384359055
0.00952082745521698;0.00562647707383646;0.00219319889024139;0.00197802197802188;0.0220894512131626
0.0107148018415422;0.00232376469657564;0.00178745709554667;0.00915084915084929;0.00182234718317187
0.00822706846600108;0.00287751287958943;0.00259894068493594;0.00581418581418569;-0.0131078829532438
0.00682664317714243;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;0.0131469332500261
0.00957588102922591;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;0.0113376028324481
0.00649976258146234;0.00607145329232961;0.00653573269291929;0.00724275724275714;0.00432156617723622
0.00805158519884663;0.00303572664616469;0.000493469750304121;0.00305694305694304;-0.0274653754035197
0.00789674702194576;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;-0.0285457669478288
0.00849201379092079;0.0115990467620564;0.0139158469585813;0.00884115884115888;0.000767989170051053
0.0062038496211626;0.00411355793095941;-0.00106370146176699;0.00694305694305686;-0.00111944184109136
0.00614879604715268;0.00715917293753532;0.00555975918676171;0.00717282717282719;0.0166484431948349
0.00600083956700426;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.000859106529209619
0.00536772346589787;0.00263030386931551;-0.00117336140627911;0.00386613386613388;-0.0448557742372175
0.00678879384500986;0.00653620623164475;0.00785165202706406;0.00293706293706297;-0.0203452046235552
0.00416686738282213;0.00812823225780923;0.00855347567194131;0.00877122877122871;-0.0201369363740497
0.00425977028896274;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.00351452671040287
0.00467267209403088;0.00841499470972717;0.00855347567194142;0.00724275724275714;-0.0409507445589919
0.00622105386304095;0.00552759346972675;0.00843284973297787;0.00404595404595409;-0.00730240549828171
0.00730148025297073;0.0055374818301378;0.00765426412694248;0.00456543456543446;0.0319952098302613
0.0043974042239856;0.00778213964342567;0.00869603359980686;0.00383616383616381;-0.0367853795688846
0.00485847790631289;0.00124593341178103;0.00110756543957191;0.00519480519480531;-0.00246016869728216
0.00529890649838582;0.00651642951082287;0.00461668366395818;0.00759240759240754;-0.0024211184004998
0.00469331718428545;0.00692185228767206;0.00341042427432514;0.00570429570429565;-0.0125351452671041
0.00450062967525267;0.00546826330726113;0.0032678663464597;0.00503496503496514;-0.0497500781005936
0.00451439306875467;0.00710973113548041;0.00532947330328659;0.00834165834165834;0.0263199000312403
0.00414278144419356;0.00885997092822033;0.0109988924345604;0.00486513486513485;0.0254868270332188
0.00394321223840965;0.00524083101780903;0.00535140529218892;0.00538461538461543;-0.0315916900968446
0.00509245559585136;0.00689218720643925;0.00796131197157612;0.00491508491508497;-0.00235603457252959
0.00373332048749975;0.00901818469479576;0.00572424910352998;0.00811188811188801;-0.0164401749453295
0.00444557610124285;0.00392567908315122;0.000318013839084919;0.00740259740259741;0.0277126939498072
0.00207139072209683;0.013912923098221;0.0139377789474839;0.00983016983016982;-0.00825262938665
0.0030417099640091;0.00890941273027523;0.00382713206347118;0.00917082917082923;-0.00947620535249394
0.00351310619146217;0.00960159795904247;0.0126547575966927;0.0102697302697302;-0.0309278350515464
0.00280773227446962;0.0139722532606867;0.0122380498075467;0.0101598401598402;0.0313834218473394
0.00362321333948101;0.0107980895687687;0.00708403241547961;0.0101998001998002;-0.0108299489742788
0.00425288859221118;0.0122022367471251;0.0144860786700443;0.00296703296703305;0.0114026866604185
0.00307955929613979;0.00916651010096003;0.0133785132304722;0.0108391608391608;-0.00736748932625209
0.00427697453084108;0.0144370062000021;0.0105054226842561;0.0107092907092907;0.0054930750807039
0.00357504146222265;0.00983891860890518;0.00326786634645959;0.0111288711288712;0.0256690617515359
0.00466579039728032;0.011747372168221;0.0236865480146068;0.00833166833166821;0.0297302926168906
0.00618320453090915;0.0153269586369882;0.000822449583840368;0.0142557442557443;-0.0489039883369781
0.00324127916979211;0.00617033689643942;0.0151001743593119;0.00943056943056952;0.0516765594085182
0.00233633604701233;0.00948293763411101;0.00617385487602928;0.0104595404595403;-0.0282333645735707
0.00385375018065148;0.00836555290767205;0.00999002094504942;0.00953046953046954;-0.00322815786733321
0.00722922243708057;0.00412344629137051;0.00141461328420589;0.00282717282717282;0.0254738102676248
0.00532299243701873;0.00252153190479476;-0.000318013839084919;0.00459540459540464;0.029040404040404
0.00375740642612854;0.00443987382452127;0.00667829062078473;0.00300699300699303;0.000130167655940927
0.00674750366449661;0.017176082033838;0.0134223772082773;0.005944055944056;0.0286889513693637
0.00335826801456851;0.00361913991041152;0.00924433332236718;0.00464535464535454;0.0200848693116735
0.00488600469331379;0.00605167657150762;0.00373940410786167;0.00667332667332665;0.0417317504946371
0.00495482166082861;0.00582424428205564;0.000888245550547562;0.00337662337662337;0.0107648651463085
0.00326536510841779;0.00366858171246631;0.0102203068285246;0.00469530469530477;0.0356399041966052
0.00297633384487961;0.0053891564239732;0.0109221304734022;0.00402597402597393;0.000429553264604809
0.0034374075271999;0.00944338419246715;0.00655766468182173;0.00458541458541462;0.068611371446423
0.00477589754529206;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.00150994480891387
0.00435611404347847;0.00608134165274066;0.00532947330328637;0.00750249750249754;0.0119754243465584
0.00656169785222582;0.0118561441327414;0.0136636290862038;0.0108591408591407;0.0234562116005413
0.00722578158870857;0.00665486655657632;0.00459475167505541;0.008061938061938;0.00945017182130581
0.00473116651641292;0.00954226779657663;0.00929916329462355;0.00778221778221777;0.0243283348953452
0.00586664648036306;0.0115594933204124;0.0147273305479706;0.00914085914085927;-0.0190695615953348
0.00690922353815215;0.00487496168260337;0.00739108026011348;0.00461538461538458;0.00452983442674182
0.00584944223848183;0.0101059043400016;0.0129618054413263;0.00480519480519481;0.00455586795792973
0.00446622119149021;0.0105212154772617;0.00924433332236752;0.0104795204795205;0.0377746537540352
0.00678879384501385;0.00393556744356205;0.014738296542422;0.00700299700299689;-0.030719566802041
0.00599395787025592;0.0121033531430152;0.0137952210196183;0.00452547452547458;0.0390763303134436
0.00837502494614728;0.00802934865369986;0.0100887148951101;0.0078821178821179;-0.0064172654378839
0.00664771906161199;0.00648676442959006;0.00751170619907671;0.00556443556443564;0.00766687493491613
0.00506836965722268;0.0107980895687684;0.0100009869395007;0.011158841158841;0.00739352285744055
0.0068094389352672;0.0113320610309606;0.0114594642015109;0.00881118881118881;-0.0154899510569615
0.00536428261751531;0.00588357444452137;0.00639317476505363;0.00421578421578428;0.0270878892012912
0.00614535519878467;0.00605167657150762;0.0040245199635931;0.00688311688311694;0.0294829740706029
0.00738750146235378;0.00288740124000042;0.000866313561645016;0.004145854145854;-0.00210871602624152
0.00666148245512099;0.00262041550890435;-0.00125012336743724;0.00718281718281732;0.0244454857856917
0.00644470900744942;0.00370813515411006;0.0128302135079118;0.00197802197802188;0.0278558783713422
0.0072154590435819;-0.0118462557723302;-0.0250243993376541;-0.000209790209790173;0.0579506404248675
0.00276988294233482;-0.013220737869454;-0.0325032075533769;0.00459540459540464;0.0309408518171402
