# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Sfygt1;GDP284A;PW561R;FYBAAC;FYAAAC;IPS38;HSSOU;MSONDQ;GDP259;FSDXP;IPS25;GDP275_1
-0.0226730310262529;0.000431295632618289;-0.000700266904283112;-0.0051714752313559995;-0.00551470588235299;0.0069020898844593;-0.0625271385149804;0.006988845191852271;-0.019286935929483;-0.05;-7.53200542307174e-05;0.0009235552304315929
0.0298329355608591;-0.000441564576252032;-0.000800376738470124;-0.0032661948829613603;0.00214460784313694;0.0126181221945381;0.041684759009987;0.00934526825423555;0.0250624917773977;-0.0280000000000001;0.00101780073281681;-0.000283467446964144
0.0107398568019093;-0.000729094997997571;-0.0008887286761596199;-0.0013609145345667198;0.00612745098039246;0.008804458216125991;0.0764220581849765;0.0051793052975293895;0.00390738060781483;-0.00333333333333402;0.0034678024968175197;0.0013624725676664
0.0;0.000308068309013063;-0.00271492745899046;0.00027218290691319904;0.00428921568627396;0.0076001209013535406;-0.0581849761181072;0.00588703645619706;0.0113406130772266;-0.00466666666666599;0.0032415623339249;0.00038405267008048303
0.0226730310262533;0.000780439716166403;-0.000938289095192293;-0.000816548720740322;0.0039828431372554395;0.00898002874595412;0.0178028658271823;0.0170338022052259;0.0147743717931852;-0.012;0.0033174423885590897;0.00174652523774688
0.0310262529832933;-9.24204927039186e-05;-0.0006159914842294031;0.00163309744148065;0.0027573529411765;0.0141128098044024;-0.0451584889274863;0.0221165987083891;0.0199579002762794;-0.00533333333333402;0.00467432336551227;0.000429773226042434
-0.0405727923627685;0.00248508435937192;-0.000659077688306808;-0.0021774632553078397;0.000306372549019329;0.0109385116295283;0.00347372991749934;-0.00989215142229836;0.0200368372582555;-0.00466666666666599;0.00275156198112491;0.0010698610095098802
-0.008353221957040441;0.00341955823004489;-0.000598710457441892;-0.00108873162765352;0.0018382352941176102;0.0100674607442575;0.0017368649587490301;0.0132297472273844;0.00494671753716613;-0.002;0.00335468241537162;0.0008869787856620131
-0.0453460620525062;0.007136915825469041;-0.000836677158618668;-0.00190528034839384;-0.0009191176470588029;0.0130092236169148;0.0121580547112458;0.008404307509187659;0.0324299434284963;0.000666666666666038;0.0049002835282035894;1.8288222384806698e-05
0.00954653937947508;-0.00106797013791194;-0.000666572580722558;0.00272182906913424;0.00214460784313694;0.0154425546404813;-0.0282240555796779;0.00894314827772091;0.0462570714379687;-0.0020000000000000603;0.00523964377254382;0.00221287490855886
0.0250596658711217;0.00031833725264684303;-0.000594351486831318;0.005715841045182329;0.00490196078431433;0.0119341198156215;0.0412505427702988;0.00940960745047895;0.00732798316011055;0.012666666666665998;0.00546560393523514;0.00155449890270667
0.0286396181384249;-0.00119119746151713;-0.000613067525367897;0.0062602068590096;0.0107230392156857;0.0108364851715171;-0.0234476769431177;0.0294030126828625;0.0331009077752927;-0.013333333333331998;0.00701120504806709;0.000521214337966338
0.008353221957040441;0.00538092646409461;-0.00107379029602771;0.0163309744148067;0.0183823529411765;0.0131648139653819;-0.0542770299609197;0.0204437796060849;0.0180107880542034;0.0253333333333319;0.00704872507508264;0.00384967081199707
0.009546539379475059;0.0027110011193148898;-0.00110746760998209;0.0264017419706041;0.0174632352941177;0.0113623465405161;-0.0243161094224928;0.0178621693568485;-0.014984870411787999;0.0333333333333341;0.005164323718313071;0.0023317483540600103
0.0429594272076373;0.0038611228062968897;-0.000634515766628013;0.0307566684812197;0.029105392156863;0.0119579259891567;-0.101172383847156;0.00186583669103435;0.0165899223786344;0.06066666666666599;0.0055784440164797205;0.00149963423555229
-0.0847255369928404;0.00575060843491033;-0.000213003992235075;0.0220468154599892;0.0058210784313722395;-0.00266799187699351;-0.0529743812418575;-0.0190122324896857;-0.0261676095250626;0.0193333333333339;7.53200542298743e-05;0.0012161667885881699
-0.0501193317422435;0.0058841047021492895;-0.00099580039298218;-0.0209580838323357;-0.0242034313725487;-0.005001847104000171;0.070343030829353;-0.0530074553043646;0.00763057492435215;-0.0566666666666659;-0.000417760300787148;-0.000667520117044625
0.17780429594272099;-0.00044156457625203093;-0.00138129986164628;0.00816548720740344;0.0131740196078428;0.000164092553301742;0.0599218410768562;0.0202829316154776;-0.0213392974608604;-0.036000000000000004;-0.000133280095961946;0.000164594001463063
0.0859188544152746;-0.000349144083548115;-0.0008808439655280109;0.0285792052259119;0.032475490196078996;0.00229431997452745;0.0642640034737294;0.0155700854907062;0.0077489803973160905;-0.019333333333334;-0.00207760149587279;0.00241404535479151
-0.0059665871121720206;0.00192029245951467;-0.0016121237667241599;0.0321175830157864;0.0376838235294118;0.0303231135414194;0.0408163265306118;0.000812282352563531;0.00111827391132746;0.0006666666666660941;0.00256592184746401;0.00131675201170445
-0.13842482100238698;0.00252616013390704;-0.00238808526293445;0.008709853021230559;0.0091911764705882;0.00755548432597242;0.0225792444637437;0.135956764060125;0.0149059334298118;0.0273333333333339;0.00400176288126927;0.00223116313094367
0.0;0.0072087984309054;-0.0023991223110307897;0.0157866086009796;0.0116421568627446;0.0233819135147221;-0.0134607034303091;-0.10687544735847501;-0.0065123010130245795;-0.037333333333334;0.0018222413120134897;0.00197512801755671
-0.0393794749403342;-0.0043232252698164894;-0.0007383543061272451;-0.0130647795318455;-0.0162377450980387;0.0199818818014981;0.0421189752496751;0.0359656106996091;-0.0048940928825154705;-0.00599999999999995;0.000578480416506183;0.0021580102414045397
-0.0226730310262529;0.00250562224663949;-0.00242360291263867;0.0133369624387595;0.0153186274509798;0.00653181886392729;0.0742509769865393;0.0173152861887882;0.0152085251940534;-0.020666666666666;0.0040801629377170395;0.00268836869056328
0.00715990453460622;0.00542200223862969;0.000209353157050993;0.0285792052259119;0.0419730392156866;0.0191346370897624;-0.014329135909683;0.0443297062111443;0.0116168925141429;0.036000000000000004;0.00445676320886981;0.0013899049012435802
0.0381861575178999;0.000605867674392309;0.00535452034586582;0.0171475231355472;0.0171568627450984;0.0146599266854876;-0.0851063829787241;0.00780112754441342;0.00634127088540981;-0.00133333333333407;0.0029299221095439;0.00341989758595466
0.09069212410501198;0.00494963083147636;-0.002398745281613;0.0269461077844312;0.0162377450980385;0.008354691580394091;-0.0373425966131125;-0.00349844379569086;0.036745165109854;0.0486666666666681;0.00290528209180257;0.00439831748354058
-0.0298329355608591;0.008410264836056341;-0.0023311787033967898;0.0372890582471417;0.0370710784313732;0.00229559530525253;-0.0382110290924889;-0.0549617583902334;-0.00584133666622816;0.008000000000000009;-0.00163520117734428;0.00370336503291881
-0.0727923627684967;-0.000349144083548109;-0.00216333477291265;0.0313010342950469;0.0392156862745092;-0.00444282713614619;-0.0395136778115497;-0.010599882580965999;-0.00636758321273512;0.0453333333333321;-0.00393960283651407;0.0044440380395025705
0.15513126491646803;0.007332025754510609;-0.00208105975077054;0.0179640718562875;0.0226715686274513;-0.0038995362472378204;0.0725141120277902;-0.0645804682285016;-0.00820944612550983;0.0819999999999999;-7.644005503684709e-05;0.00293525969275785
-0.0596658711217185;-0.0008112465470676981;-0.0049854497429456706;0.0353837778987478;0.00735294117647062;0.00328397661723628;0.10030395136778099;0.0149427783273434;0.0030127614787527897;0.00133333333333407;-0.0029663221357525;0.00199341623994147
-0.113365155131265;0.00139657633419253;0.00218199947933941;-0.0108873162765376;-0.0287990196078429;0.00104109498195576;0.132001736864958;-0.00267007664406829;-0.009051440599921079;-0.078;-0.00865228622964583;0.0016276517922458
-0.0298329355608591;0.0111212659553711;0.0101709485400819;-0.0609689711486124;-0.0634191176470588;-0.00251367685925152;0.0451584889274863;0.0347592507700605;-0.00209183002236546;-0.0880000000000001;-0.00264544190471791;0.00018288222384783799
0.19093078758949897;0.000965280701574242;-0.0023892452270794;0.0062602068590095795;0.0235906862745092;0.0232947659151713;0.10811984368215401;0.00416596295670618;-0.00221023549532956;-0.031333333333334004;-0.00236824170513458;0.0038679590343818795
-0.0011933174224342301;-0.001817603023177;-0.00190415806605795;0.0078933043004894;0.00765931372549084;0.0204520537288335;0.0338688666956143;-0.0108894089640577;-0.00288119984212604;0.018000000000000002;0.00352044253471864;0.00232260424286758
-0.0871121718377088;0.00243373964120305;-0.00113836799833437;-0.0236799129014698;-0.0235906862745102;0.0195053332205369;0.0729483282674772;0.0101012538100876;-0.0021839231680042;0.011333333333334;0.00615104442875228;0.0017465252377469
0.16945107398568002;0.011706595742496;-0.004630863072317;-0.0146978769733261;-0.00612745098039247;0.030310360234168;0.13069908814589598;0.0185940277141072;0.0203920536771477;-0.05533333333333401;0.009428446788481409;0.00435259692757864
0.0369928400954642;0.00319364147010197;-0.00133710971391747;-0.000816548720740495;0.00398284313725555;0.0131257038231439;-0.0303951367781109;0.0170659718033489;0.00448625180897255;-0.010666666666665998;0.00625884450636807;0.00143562545720556
-0.0501193317422424;0.00155061048869906;0.00022576481099487202;-0.00435492651061481;-0.0064338235294118;0.0037384194656274704;0.0521059487624834;0.0428418622980336;0.00156558347585845;-0.0033333333333339103;0.0040040028828823605;0.0029901243599121897
-0.12887828162291198;0.00930366293219415;-0.000375135449987463;-0.014425694066413001;-0.00643382352941174;0.023217395851179004;0.0746851932262224;0.0153770679019809;0.0127220102618076;-0.0186666666666661;0.00890036640826412;0.00339246525237749
0.0131264916467781;0.0118914367279038;-0.0009433671576401099;-0.0021774632553069303;0.007659313725489841;0.0140418163940359;-0.043855840208428;0.0413459759853935;0.0266675437442442;0.00466666666666599;0.0108855678376089;0.00791880029261155
-0.0704057279236279;0.0194083034678223;0.009125793688363429;0.0103429504627104;0.007965686274510159;0.0026518376878093;-0.247069040382106;0.0285424759331194;0.0264044204709907;0.0433333333333341;0.00611324440153541;0.0108723482077542
-0.0823389021479715;0.0262268820406445;0.009402012706211509;0.0304844855743066;0.025735294117647006;-0.00225606005277323;-0.0112896222318719;0.023322958637939997;0.0197605578213392;0.024;0.007493645395424741;0.0112106803218727
-0.0966587112171838;0.0243887411301999;0.0157356733573528;-0.00244964616222115;0.00582107843137231;0.0211339305565409;-0.20191055145462397;0.0449007165777983;-0.00809104065254568;0.052000000000000005;0.00784084564540943;0.0102505486466716
-0.0632458233890214;0.0350170977911502;0.0849271117439291;0.00870985302122979;0.0226715686274513;0.0204758599023689;-0.0603560573165432;0.0131493232320796;-0.0049730298644915;0.0659999999999999;0.000929320669110584;0.0122165325530358
0.286396181384248;0.0184635606535156;0.005192680515661021;0.0424605334784978;0.0428921568627444;-0.007687693611145741;-0.05601389491967;-0.0417883079595628;-0.0034995395342719;0.052000000000000005;0.00142156102352367;0.00785479151426483
0.10143198090692099;0.0312792023084585;0.0273233992605543;0.0609689711486123;0.0572916666666673;-0.00879042957814946;-0.217108119843682;0.0389091289277076;-0.0379292198394947;0.19266666666666601;0.00224140161380976;0.0077359180687637
-0.18138424821002397;0.0298723570306322;-0.00558932961680475;0.0620577027762658;0.00275735294117641;-0.0559768161878577;-0.11723838471558802;-0.14073394938113698;-0.00988027891066973;0.078;-0.00243656175432477;0.0123536942209217
0.0871121718377092;0.0174572041774063;-0.00537181758611896;0.0062602068590119605;-0.0284926470588234;-0.0789157648307148;-0.0104211897524967;-0.0563370087099188;-0.0424549401394553;-0.12266666666666601;-0.0188692135858335;0.005870519385515779
0.206443914081144;-0.00187921668497965;0.0143533398904409;-0.00136091453456988;0.0153186274509797;-0.00235085963667492;0.0403821102909249;-0.0294190974819263;-0.0295092750953822;-0.11066666666666601;-0.00961856692536851;-9.14411119237735e-06
0.0202863961813855;-0.0018997545722471698;0.0138162158836115;-0.0038105606967910296;0.00367647058823539;0.0516092335644935;0.082935301780287;0.0159641630676936;0.0044862518089725;0.022000000000000002;-0.000924840665885274;0.00760790051207016
-0.0489260143198104;0.0038303159753955702;0.00352517661830343;-0.000272182906910723;-0.00949754901960753;0.0381549195245058;0.0664350846721666;-0.0226152274792699;0.000434153400868331;-0.0226666666666681;0.0029769621434127397;0.00599853694220925
0.00238663484487001;0.00921124243949023;-0.0212464116058823;-0.0264017419706017;-0.0232843137254899;0.0229631799266334;0.0455927051671733;0.019591285255869;0.0206946454413893;-0.0873333333333319;0.00636944458600042;0.00015544989027063702
0.0226730310262518;0.00702395744549766;-0.00857126520241275;-0.0293957539466546;-0.00214460784313791;0.0073816142371120295;-0.0334346504559275;0.022969093058605;-0.00247335876858312;0.00333333333333197;0.0051461237052088105;-3.65764447695371e-05
-0.0930787589498798;0.0038405849190293897;0.00605330203099633;-0.0225911812738164;-0.0064338235294118;0.004397340340283829;0.0712114633087281;0.0446192325942361;0.007748980397316141;-0.00533333333333208;0.005270163794517921;0.00477322604242866
-0.110978520286396;0.011747671517030999;0.00836946534669267;-0.0332063146434408;-0.025735294117647006;0.00957730863556228;0.0247503256621798;-0.00376384298019156;0.00242073411393245;0.0486666666666661;0.00797468574177407;0.0038130943672275205
0.0847255369928404;0.0075374046271859405;-0.000253405938942103;-0.00870985302122973;-0.0137867647058824;0.0278192142177265;0.13590968302214498;-0.000772070354911114;-0.00247335876858312;0.05;0.0111790080488855;0.00666605705925383
0.0226730310262529;0.0100122200429242;-0.0015979443266009;-0.00898203592814373;-0.0018382352941176399;0.0278965842817187;0.0508033000434216;0.0380485921779622;0.0291145901855019;0.0593333333333339;0.0123589288984288;0.0103419897585955
-0.0250596658711218;-0.00338875139914352;-0.00359586696138453;-0.0136091453456726;-0.00612745098039152;0.00788877075547656;0.0898827616152844;0.0110261297560741;0.0125378239705301;0.04466666666666599;0.00977508703806268;0.00479151426481347
0.0238663484486876;0.00322444830100321;0.00751040047568993;0.00925421883505689;0.014399509803921;0.0024465094410602898;0.0347372991749895;0.0205885427976283;0.00617024075779504;0.06466666666666598;0.00231868166945057;0.00419714703730795
0.0238663484486875;0.0134523161602366;0.00341950895220838;0.0206859009254226;0.0318627450980394;0.0105261546950668;-0.114198871037777;0.0200497020290974;-0.0018550190764372602;0.09266666666666802;0.0045505632764061;0.00917154352596927
0.14081145584725502;0.0173545147410685;0.0009228203370407471;0.0223189983669023;0.0202205882352942;0.0178491037188221;0.154580981328702;0.0479327012007311;0.0813445599263254;-0.04533333333333401;0.0148008106565837;0.0156272860277981
-0.0632458233890228;0.0116860578552285;0.00303932920624184;0.00244964616222099;0.00765931372548995;-0.007579715609751241;-0.0673035171515418;0.0339389260179676;0.05996579397447701;-0.0439999999999999;0.0113162081476693;0.00975676664228239
0.040572792362771004;0.0238034113430751;0.00120400282364616;0.0234077299945567;0.0251225490196085;0.0126440539192835;-0.00998697351280975;0.0303359310283809;0.0405867648993554;0.05333333333333401;0.0142769302793904;0.00749817117776153
-0.11813842482100399;0.022037153038067;0.008024722284200541;0.030212302667395004;0.0245098039215679;-0.00283676064295457;-0.106817194963092;0.0741670084686467;-0.00557821339297471;0.00866666666666605;0.0115866883424151;0.0148683247988295
-0.127684964200478;0.0314537743502326;0.0136497953386981;0.0193249863908493;0.00888480392156904;0.0111247099153987;0.0382110290924889;-0.0669851456880667;0.0145244046835943;0.0253333333333339;0.0033454424087188102;0.0105797366495977
-0.0286396181384249;0.0189051252297676;0.0528692928569571;0.0;-0.009191176470588371;0.00548987366148768;0.0117238384715588;-0.0016969463009000002;0.0474148138402841;-0.0233333333333339;0.00716352515773816;0.00629114850036572
-0.0190930787589498;0.0152801881270473;0.0567073857703681;0.11622210125204699;0.11519607843136902;0.0007766764116105;-0.0998697351280941;0.00486565171584674;0.0324825680831471;0.0459999999999998;0.0019409613974925;0.00917154352596922
0.0548926014319809;0.0245735821156078;0.0575619922290136;0.135819270549807;0.147058823529412;-0.00210217014527259;-0.11854103343464999;0.00239663506003562;0.0169188264702013;-0.0186666666666658;0.007413845337968629;0.00893379663496713
0.0310262529832937;0.0118914367279038;0.0132337751522661;-0.0100707675557951;-0.0863970588235294;-0.0502344270427934;-0.0890143291359093;-0.0957849784061573;-0.0247730561768189;0.0459999999999999;-0.0100595672428887;0.0104059985369422
0.113365155131265;0.0246043889465091;0.0104642071519364;-0.0155144256940662;0.0343137254902023;-0.0199257672495921;0.19235779418150198;0.0156183398878906;0.0052887777923956705;-0.13666666666666802;-0.00243600175392125;0.0158193123628383
-0.270883054892602;0.0300469290724064;0.0271786884448381;0.12275449101796199;0.11519607843136902;0.0428536630261641;0.10811984368215401;-0.000522755969471767;0.0323378502828577;-0.0660000000000001;0.0150836108602001;0.0151609363569861
-0.17780429594272099;0.0234748051467946;0.1755687409618;0.04708764289602901;0.0306372549019577;0.0046303007527430705;-0.0607902735562302;0.0104229497912998;-0.00106564925667685;0.034;0.00275184198132616;0.00928127286027802
0.17541766109785198;0.00403569484807098;0.0208958265019451;0.0427327163854085;0.0753676470588236;0.0072230481169534;-0.13764654798089498;-0.0132458320264434;0.0426785949217209;0.0126666666666679;0.00130900094248049;0.00420629114850041
0.37470167064439297;0.0015198036577976901;-0.0479748026394766;0.0577027762656533;0.0860906862745128;-0.0042481266454422704;-0.170646982197134;-0.0268857416298721;0.0295750559136955;0.077333333333332;0.00129108092957819;0.007809070958302859
0.189737470167065;0.0032655240755382602;-0.0230985323206465;0.0168753402286285;-0.0278799019607812;-0.0391335233009299;-0.0503690838037347;-0.0638566522707723;0.0880673595579529;0.048666666666668;-0.006111284400124479;0.00299926847110465
-0.0990453460620538;0.00548361590043245;-0.0287856676903353;0.0285792052259117;0.0361519607843106;-0.0124297983574598;0.10030395136778099;0.0212238923605255;-0.0411130114458623;0.102;-0.0132045295072615;0.00580651060716886
-0.0513126491646767;-0.000564791899857364;-0.054053231990949996;-0.0206859009254191;-0.0459558823529412;-0.0143466204373445;-0.0169344333478073;-0.0716577798151857;-0.0411261676095249;-0.024;-0.00693700499464334;0.0055138990490125606
0.410501193317421;-0.006941805896427461;-0.0097655476933346;-0.0432770821992381;-0.06954656862745401;0.000636390031845013;0.166304819800261;-0.028043847162241;-0.0668201552427313;0.0219999999999999;-0.0127366491703877;0.00427029992684708
-0.46539379474940396;-0.005637650054938771;0.000799691842763961;-0.15187806205770302;-0.17248774509803302;0.00221227369787702;0.10551454624403;0.00654651321768518;-0.0258781739244837;-0.219333333333334;-0.009186526614298921;0.000338332114118434
-0.168257756563245;0.0040562327353385105;-0.0370542713555056;-0.0454545454545483;-0.00306372549020228;0.0301347897043401;0.22188449848024303;-0.0253496433195816;-0.0451782660176292;-0.0566666666666661;0.00322196231981237;0.00189283101682525
0.0107398568019093;0.00338875139914352;-0.0208851294058639;-0.0476320087098505;-0.0251225490196048;0.0296790715252222;0.02648719062093;0.0440240950289937;-0.0506512301013026;-0.076666666666668;0.0044654432151191;0.00601682516459401
0.133651551312651;0.00533985068955956;-0.0112138173310743;0.0225911812738188;0.0710784313725459;0.0235834157692942;0.0990013026487191;0.0143556831616281;0.0238126562294435;-0.0113333333333319;0.0135522897576489;0.0020391367959034
-0.0011933174224367802;0.009467966030334509;-0.00462230155376026;0.00653238976592252;0.00612745098039535;0.0165299866387859;-0.0199739470256196;0.0332311948592974;0.0289172477305619;0.0053333333333319705;0.0145390104680873;0.0037582297000731705
-0.0525059665871099;0.0012425421796860001;-0.0052946110348265395;0.0111594991834462;-0.0116421568627483;0.012876589221498999;0.0104211897524967;0.0561118215230705;0.0608998815945269;0.040666666666668;0.0144354103934955;0.0100036576444769
0.266109785202863;0.00627432456023247;-0.00797303800228344;0.0781164942841618;0.0854779411764706;0.0068157925053922205;-0.0703430308293529;0.009176377864098691;0.0571240626233392;0.0486666666666661;0.00969304697899442;0.0019202633504024102
-0.0930787589498808;-0.0099916821556566;-0.00711349067011025;0.00081654872074044;-0.0205269607843107;-0.00695692910564039;-0.127225358228397;-0.0145728279489469;0.0376924088935665;-0.00866666666666605;0.0126837291322844;0.00437088514996337
-0.0990453460620537;-0.0104743225064439;-0.0143075789447663;-0.0900925421883484;-0.0588235294117647;-0.00875727097929702;-0.0733825445071653;-0.0113799953354091;0.0127351664254703;-0.012;0.00884716636996041;0.0019568397951719198
-0.00238663484486634;-0.0104537846191762;-0.0365289544416078;-0.0174197060424659;-0.00857843137254577;-0.004401166332459129;0.028224055579679004;0.0362792642812919;0.0526641231416919;-0.048666666666668;0.000339920244741998;0.0044897585954645205
-0.0715990453460623;-0.00370708865179026;-0.00461697335153116;-0.0304844855743033;-0.0575980392156894;0.00276576723258803;-0.0321320017368654;-0.0373489034188241;-0.00080252598342323;-0.019333333333332002;-0.00129584093300489;0.00179224579370885
-0.0429594272076382;-0.00989926166295285;-0.00699035578143609;-0.0449101796407186;-0.0551470588235295;0.00312328494586855;-0.0138949196699948;0.0287757055194997;-0.0268254177081964;-0.013333333333334;-0.0017558812642350901;0.00180138990490125
-0.0715990453460622;-0.0013863073905586699;6.13250637707119e-05;-0.0402830702231874;-0.0416666666666635;0.0023984719837463198;0.0981328701693439;0.00598354525056088;0.0160110511774766;-0.0313333333333341;0.000792120570326793;0.00543160204828097
-0.0453460620525061;-0.00470317618426597;-0.10808085564088302;-0.0783886771910727;-0.0922181372549052;0.014844849640633;-0.0273556231003039;-0.0159802478667551;-0.0320484146822785;-0.0733333333333319;-0.0016060811563783901;0.0044257498171177394
-0.0334128878281622;-0.00335794456824223;-0.147084361744272;-0.060696788241704006;-0.052389705882353;0.0045907655002636;-0.0429874077290491;-0.0370995890333825;-0.11787922641757699;-0.0606666666666679;-0.005908004253762871;0.0035844915874176397
0.0;-0.00344009611731244;-0.0138029378388745;-0.0076211213935737905;-0.0159313725490193;0.0104496348515583;-0.0911854103343465;-0.00299177262528044;-0.0403236416261018;-0.0006666666666660941;4.45200320544625e-05;0.00811082662765183
-0.008353221957040859;0.00820488596338098;0.0168260489796984;-0.007076755579752291;-0.0140931372549017;0.0197293663179204;-0.0911854103343465;0.0329497108757353;0.00657808183133801;0.00466666666666599;0.00171640123580857;0.004626920263350379
-0.0202863961813841;0.00421026688984505;0.0507418269581054;-0.0353837778987454;-0.0284926470588234;0.0101222999654385;-0.00434216239687324;-0.0205885427976283;-0.0254177081962901;-0.0786666666666661;0.00991144713624253;0.0061448427212874605
0.25894988066825797;0.0125383801768312;0.014112655708822999;0.056886227544912994;0.0735294117647058;0.0232318495993968;-0.00217108119843717;0.0518895617696504;0.0127746349164585;-0.0106666666666659;0.00838124603449664;0.004937820043891821
-0.00954653937947619;0.00341955823004492;0.0227349240254058;0.0449101796407188;0.0542279411764706;0.0221227369787673;0.0351715154146764;0.00402119976516035;0.0451651098539667;-0.042;0.0111031279942522;0.0037490855888807103
0.105011933174227;0.0161325104486501;-0.0227168354846314;0.0386499727817067;0.041973039215682996;0.0167791012404283;-0.0633955709943556;0.0322258949180086;0.0214971714248124;0.15466666666666598;0.0200460544331598;0.0032004389173373397
-0.114558472553699;0.0114601410952856;-0.038952944670306;-0.0511703864997307;-0.0603553921568593;0.00245798741758785;-0.10030395136778099;0.0552030303761429;-0.0437442441783976;0.005333333333333971;0.00749784539844867;0.00479151426481345
0.0119331742243425;0.020486542549368002;0.00411181769873534;0.0185084376701171;0.0232843137254899;0.0065330941946512;0.0655666521927928;-0.0241352409905011;0.0231153795553216;0.0166666666666661;0.0120593286827164;0.0063002926115580705
