# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; FCBF(n_components=1)
"FSDJ";"GDP251"
0.0107853481011187;0.00749855392543503
0.0188434380288554;0.00625755902613451
-0.0423732052177861;0.0121470263448494
-0.00243289400772627;0.00346006204974503
0.00407152119654385;0.0090445390965978
0.00272648353084083;0.00383867066309085
0.00403743692473107;0.0095598674869854
0.0111070829698974;0.00744596939580372
0.0119103872851204;0.0048588105379398
0.0169184513139743;0.00532155439869575
0.00321244261835374;0.00190355997265618
-0.00174552785950233;0.00869748120103059
0.0103680739855924;0.00194562759636119
-0.0059412500768182;5.25845296314165e-05
-0.0148935357112799;-0.00577378135352591
0.0201600721347134;-0.00385970447494338
0.0116539806039841;0.00489036125571857
0.00445522746861771;0.00367040016827047
-0.000776708254642822;0.00357574801493399
0.0198099337060913;0.00794026397433867
0.00714995065527013;0.00746700320765648
-0.00201097203695355;0.00766682442025557
-0.00491743085153357;0.00869748120103053
0.00891794314846803;0.00096755534521753
0.00851874402556937;0.0040490087816164
0.00782698823627836;0.00412262712310041
0.00841442549668767;0.0108639638218436
0.0141075317461427;0.0083188725876846
-0.0124947259753656;0.0107798285744335
0.00747013623896561;0.00469054004311931
0.000889806065657917;0.00987537466477351
0.0118290498182944;0.0023663038334123
0.0321228768984552;0.00152495135931008
0.0242150676237119;0.00697270862912125
0.0196648173367069;0.00631014355576609
0.0381645722914492;0.00613135615501914
0.0143987973416337;0.014345059683441
0.00304176304510889;0.00745648630173001
0.04556628177261;0.0104853552084977
0.0458379230903899;0.00701477625282643
0.0251456715298726;0.0139033496345375
0.0595496124979789;0.0115580796129779
-0.00884796710557911;0.00693064100541607
0.0355927590546681;0.0104748383025716
0.0554912602246355;0.00633117736761823
-0.0388617505785286;0.0110953357522218
0.0181640765202228;0.0148078035441974
0.0576661982661439;0.00840300783509473
0.0917034750980799;0.00825577115212717
0.0188005744749085;0.0117473839196508
-0.00642127023817918;0.0180890781931955
-0.00378180488613533;0.00262922648156916
-0.00514026968922121;0.0163117210916549
0.0138872750502665;-0.0012094441815218
-0.0228751942416172;0.00547930798759011
-0.00570136910322727;-0.0013040963348584
0.012085714713607;0.00324972393121947
-0.0569346516716499;-0.00373350160382813
-0.0227045404897912;0.0041752116527316
0.0359782470045837;0.0072040805594995
-0.014917110665947;0.00581584897723098
-0.109776608583969;0.00633117736761835
-0.00701418163921652;0.00054687910816642
-0.0218596636915225;0.00323920702529312
0.0435108710752092;0.00928642793290224
0.048496160613351;0.0199295367302939
0.042285386575032;0.00730924961876211
0.0489563757470808;0.00821370352842199
-0.0154455976289742;0.00970710416995324
-0.012331018184997;0.010117263501078
0.0180021762291176;0.00725666508913081
0.0221723352425639;0.00850817689435768
-0.0206150455205754;0.00753010464321391
0.0125270027479127;0.0111268864700006
0.00555573630548178;0.00387022138086968
0.0294562990574693;0.0140505863175053
0.0149353664085015;0.00797181469211772
0.00663481336537253;0.00239785455119101
0.0697800583254243;0.00453278645422506
0.0229038560156415;0.000157753588894138
0.0575784054448076;0.0143029920597361
0.0214968469466379;0.0143976442130725
0.000866566789424317;-0.000536362202240181
-0.0866897303572575;0.00270284482305316
0.00966263284473523;0.00871851501288312
-0.0918873235945271;-0.00159856970079386
-0.195736289988982;-0.0203922805910502
