# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS25";"FSPIN";"FSDJ";"GDP255";"sFYBAAC";"FSPCOM";"GDP259";"HSBR";"GDP275_1";"HHSNTN";"CES088";"EXRJAN"
-0.0100595672428887;-0.00175943333213866;-0.00150125724484437;-0.00298701298701298;0.267008985879333;-0.00131613186762373;-0.0247730561768189;-0.132942326490715;0.0104059985369422;-0.0602957906712165;0.00567447609416161;-0.0408738561778385
-0.00243600175392125;0.0103419414599345;0.00824736092196917;0.00630369630369632;-0.12836970474968;0.0103231924871772;0.00528877779239567;0.258651026392961;0.0158193123628383;0.213310580204777;0.00584302488903921;-0.0444995927753545
0.0150836108602001;0.00699365166554938;0.00161228934241632;0.00768231768231764;0.00641848523748534;0.00682584383366799;0.0323378502828577;-0.0218963831867038;0.0151609363569861;0.139931740614334;0.00780942749592622;-0.0329630383749365
0.00275184198132616;-0.00150260973028002;0.00073823434176299;-0.00315684315684317;0.00770218228498076;-0.00110795635253388;-0.00106564925667685;-0.0772238514174016;0.00928127286027802;-0.0841865756541531;0.00702286645317207;-0.0179114166626718
0.00130900094248049;0.000433150253881999;0.00221651052455175;0.00429570429570431;-0.0513478818998723;0.000897467776164812;0.0426785949217209;-0.0516129032258064;0.00420629114850041;0.122298065984073;0.0052250126411596;0.0513941455468774
0.00129108092957819;-0.00500806023625087;-0.00653488447755782;0.000109890109890098;-0.0750962772785623;-0.00495226419785879;0.0295750559136955;-0.130596285434995;0.00780907095830286;-0.0381114903299197;0.00365189055564968;0.0423393858094177
-0.00611128440012448;-0.00284230896684313;-0.0035016425004015;0.000909090909090915;0.186136071887035;-0.00243334046527251;0.0880673595579529;-0.0774193548387095;0.00299926847110465;-0.175767918088736;0.000898926906005459;-0.0257988789345087
-0.0132045295072615;-0.00528979956067833;-0.00240319937698088;0.00231768231768231;0.0275994865211804;-0.00552590339499546;-0.0411130114458623;0.0426197458455524;0.00580651060716886;0.00455062571103415;0.00146075622226016;0.0332247400948606
-0.00693700499464334;-1.91659404353423e-06;-7.33328272334924e-05;0.0026873126873127;0.021181001283697;-6.01395932484095e-05;-0.0411261676095249;0.0510263929618767;0.00551389904901256;0.0483503981797506;0.00157312208550991;0.0370454654338139
-0.0127366491703877;7.47471677052455e-05;0.00185242853018805;0.00484515484515485;0.0545571245186129;-0.000208383690604927;-0.0668201552427313;0.0504398826979471;0.00427029992684708;0.0125142207053463;0.00162930501713632;0.0540051741484213
-0.00918652661429892;0.0145967802370024;0.0124397263549404;0.00938061938061929;0.113607188703466;0.0158833754503241;-0.0258781739244837;0.140175953079179;0.000338332114118434;0.135949943117178;0.00179785381201092;0.000335361471756612
0.00322196231981237;0.00757016315390117;0.00598411363076509;0.00719280719280718;-0.0872913992297811;0.00758901527198733;-0.0451782660176292;0.125708699902246;0.00189283101682525;0.0455062571103513;0.00533737850441085;-0.0844871364921179
0.0044654432151191;0.00970015077845306;0.00830055304313133;0.0078821178821179;-0.108472400513478;0.0104690310008036;-0.0506512301013026;0.123558162267841;0.00601682516459401;0.29692832764505;0.00780942749592622;0.00651559430843573
0.0135522897576489;0.00229000406126297;0.000966237463055741;0.00815184815184822;-0.155327342747112;0.00192883866975821;0.0238126562294435;0.0173998044965806;0.0020391367959034;-0.0250284414106927;0.0103938423506943;0.0177142720260622
0.0145390104680873;-1.09820838705282e-05;0.00308979088266412;0.00644355644355638;0.00385109114249038;0.000164042305890788;0.0289172477305619;-0.0160312805474134;0.00375822970007317;-0.000568828213880601;0.00898926906005904;-0.0298831025726991
0.0144354103934955;-0.00336444668217428;-0.00450661209051775;0.00192807192807204;-0.0231065468549422;-0.00373878598978759;0.0608998815945269;0.101075268817208;0.0100036576444769;0.130261660978385;0.00938254958143769;-0.0116298567527441
0.00969304697899442;-0.00232003708992794;-0.00433903108743779;0.00558441558441558;-0.0577663671373556;-0.00319301918106042;0.0571240626233392;-0.0385141739980468;0.00192026335040241;-0.0915813424345849;0.00837125681218098;-0.00409620083361273
0.0126837291322844;0.00312033009882497;0.00315873406883087;0.00736263736263731;0.0661103979460841;0.00331563455944835;0.0376924088935665;-0.131573802541542;0.00437088514996337;0.0580204778156995;0.00898926906005904;0.0497532697743509
0.00884716636996041;0.00172213641204817;0.00154825222567662;0.00785214785214783;0.00385109114249038;0.00322903354517096;0.0127351664254703;0.0197458455522933;0.00195683979517192;-0.0625711035267352;0.0110680375301988;0.0090427825420375
0.000339920244741998;0.00733127887229121;0.00492311156350286;0.0114685314685314;-0.0102695763799737;0.00840700626261365;0.0526641231416919;0.056695992179865;0.00448975859546452;-0.0392491467576789;0.0110680375301974;0.04100991711781
-0.00129584093300489;0.00394308558991519;0.00179562141050013;0.00555444555444568;0.0763799743260597;0.00520121898329368;-0.00080252598342323;0.00782013685239302;0.00179224579370885;-0.0102389078498295;0.011405135119951;-0.0241580031619819
-0.00175588126423509;0.00248816071944342;0.00329326365681863;0.00950049950049947;-0.014120667522466;0.00243049539989962;-0.0268254177081964;0.0649071358748796;0.00180138990490125;-0.0250284414106926;0.0120793302994556;-0.0446509845254611
0.000792120570326793;0.00573830173285002;0.00811231490561989;0.00553446553446552;0.0160462130937111;0.00600750588384984;0.0160110511774766;-0.0375366568914955;0.00543160204828097;-0.0255972696245733;0.0145513792909708;-0.112094571935037
-0.00160608115637839;0.0135947848709433;0.0166153078661851;0.00143856143856136;0.0468549422336322;0.0159607936113243;-0.0320484146822785;0.032258064516129;0.00442574981711774;0.0375426621160408;0.01275352547896;-0.0695994825851578
-0.00590800425376287;0.0146630752249748;0.0137269240442336;0.00266733266733277;0.0404364569961489;0.0143030457234389;-0.117879226417577;0.00997067448680344;0.00358449158741764;0.0358361774744025;0.0141580987695937;-0.0644013797729112
4.45200320544625e-05;-0.000921210927116126;-0.000250725969168447;0.00536463536463527;0.0391527599486515;0.000399604466521569;-0.0403236416261018;-0.0494623655913958;0.00811082662765183;-0.0602957906712179;0.0137086353165904;-0.0504719014995459
0.00171640123580857;0.00240509553358879;0.00407771833687345;0.00659340659340674;-0.00834403080872848;0.00175889805760657;0.00657808183133801;0.00586510263929618;0.00462692026335038;-0.0494880546075084;0.0110118545985725;0.016588415656591
0.00991144713624253;0.0261343888911141;0.0241512887211527;0.00988011988011989;-0.0699614890885745;0.024718020482158;-0.0254177081962901;-0.0271749755620762;0.00614484272128746;-0.006825938566553;0.0110680375301988;-0.0259905140612298
0.00838124603449664;0.0138351832618476;0.0107853481011187;0.00613386613386607;-0.087291399229783;0.00969288328871029;0.0127746349164585;-0.0899315738025395;0.00493782004389182;0.00170648464163836;0.0117984156413281;-0.0378958463086259
0.0111031279942522;0.0189119917264471;0.0188434380288554;0.00608391608391617;0.00320924261874256;0.0181076614372206;0.0451651098539667;-0.0160312805474077;0.00374908558888071;0.0409556313993171;0.00741614697454918;0.0154266277008564
0.0200460544331598;-0.0457823143984707;-0.0423732052177861;0.00589410589410577;0.0436456996148916;-0.0444058728625866;0.0214971714248124;-0.0570869990224865;0.00320043891733734;-0.13367463026166;0.00449463453003029;-0.0406625784506312
0.00749784539844867;0.00228766581652945;-0.00243289400772627;0.00855144855144863;0.0154043645699615;0.00190001792622491;-0.0437442441783976;-0.00821114369501469;0.00479151426481345;0.103526734926052;0.0048879150514074;-0.0275355722703959
0.0120593286827164;0.00442637394398099;0.00407152119654385;0.00469530469530466;-0.0513478818998723;0.00348742562062324;0.0231153795553216;0.0295210166177946;0.00630029261155807;0.0420932878270749;0.00320242710264618;-0.00815647008096582
0.00390824281393515;0.0010437579502717;0.00272648353084083;0.00831168831168827;-0.0186136071887041;0.00262000451046907;-0.0152611498487041;-0.00449657869012898;0.0111192392099489;0.0295790671217303;0.00241586605989053;0.0286853830307083
