# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"sFYAAAC";"PMP";"LHU26";"HHSNTN";"PMI"
0.0256081946222789;-0.0139534883720931;-0.0116047144152294;-0.0392491467576789;-0.0322862129144869
0.0550576184379004;-0.0488372093023255;0.00761559383499538;-0.0102389078498295;-0.0427574171029659
-0.0473751600512167;-0.0186046511627906;0.00108794197642798;-0.0250284414106926;0.0209424083769633
0.0473751600512167;0.117054263565893;-0.0177697189483246;-0.0255972696245733;0.0706806282722514
0.0768245838668387;-0.0325581395348837;0.0373526745240272;0.0375426621160408;-0.0034904013961598
0.147247119078104;-0.0108527131782953;-0.0223028105167725;0.0358361774744025;0.0034904013961598
0.0473751600512152;0.00542635658914647;0.0233907524932004;-0.0602957906712179;-0.0052356020942409
-0.0422535211267606;0.000775193798451035;-0.0360834088848632;-0.0494880546075084;-0.000872600349039354
-0.092189500640205;0.106201550387595;-0.00743427017225551;-0.006825938566553;0.0837696335078535
-0.134443021766964;0.0341085271317837;0.00634632819582759;0.00170648464163836;0.0663176265270499
0.0217669654289374;0.0945736434108537;-0.0667271078875775;0.0409556313993171;0.0593368237347301
0.0806658130601794;-0.0155038759689934;-0.0130553037171351;-0.13367463026166;0.0314136125654452
0.0192061459667093;-0.113178294573644;0.0027198549410698;0.103526734926052;-0.106457242582898
-0.0921895006402049;0.0248062015503884;-0.0563916591115143;0.0420932878270749;0.0200698080279241
-0.0140845070422537;-0.0387596899224814;0.0226654578422486;0.0295790671217303;-0.0157068062827226
-0.119078104993598;0;-0.017225747960109;-0.0102389078498295;-0.0148342059336832
-0.0281690140845069;-0.0589147286821698;-0.0380779691749774;0.0426621160409555;-0.0593368237347304
0.089628681177977;-0.0860465116279069;-0.00344514959202163;-0.119453924914675;-0.100349040139615
0.0563380281690143;-0.104651162790698;0.0427923844061648;0.0517633674630255;-0.102966841186736
0.0473751600512163;0.0449612403100766;-0.0123300090661828;0.0147895335608651;0.0349040139616048
-0.0817838668373878;0.0581395348837209;-0.0114233907524933;-0.0625711035267351;0.0453752181500863
-0.0199873239436621;0.0294573643410861;0.0195829555757027;-0.0352673492605239;0.0218150087260052
-0.00650973111395647;-0.120155038759691;0.0621940163191296;-0.232081911262797;-0.100349040139618
0.075597823303457;-0.121705426356588;0.0444242973708071;-0.236632536973832;-0.103839441535775
0.00704250960307301;-0.0643410852713186;0.0640072529465077;0.251990898748576;-0.0523560209424084
-0.0536051216389245;0.200775193798451;0.113145965548504;0.116040955631399;0.159685863874346
0.0264928297055059;0.256589147286821;0.00344514959202524;0.0227531285551773;0.181500872600348
0.0969946222791282;-0.114728682170542;0.0462375339981869;-0.18316268486917;-0.0785340314136125
-0.0473233034571051;0.0418604651162792;0.0375339981867635;-0.0153583617747439;0.0453752181500865
-0.0290619718309859;0.0604651162790698;0.0195829555757027;0.120591581342434;0.0636998254799318
0.177763764404608;-0.0658914728682186;-0.010698096101543;-0.0449374288964724;-0.0427574171029685
-0.0325250960307273;0.0240310077519394;-0.0141432456935631;0.174630261660977;0.00959860383944244
0.0671887323943637;0.0813953488372093;-0.0614687216681779;0.0261660978384518;0.0558464223385681
-0.0142992317541587;-0.170542635658916;0.0161378059836828;-0.139362912400453;-0.117801047120419
-0.0535302176696545;0.0162790697674419;-0.044061650045331;-0.102389078498293;0.0061082024432827
-0.0151544174135723;0.104651162790698;-0.0409791477787887;0.138225255972696;0.0968586387434555
-0.0544865556978247;0.0620155038759698;0.0669084315503174;0.189988623435721;0.0575916230366491
-0.089037644046095;0.0217054263565883;-0.0890299184043484;-0.0312855517633667;0.0436300174520053
-0.00805889884763128;-0.0062015503875954;0.0315503173164098;-0.0381114903299214;0.00959860383944244
-0.0415646606914211;0.0108527131782929;0.00670897552130378;0.0904436860068257;-0.00698080279232205
0.0242005121638925;-0.105426356589146;-0.100997280145061;-0.0261660978384521;-0.0881326352530523
0.0931752880921894;-0.178294573643412;0.0413417951042612;-0.0346985210466433;-0.17888307155323
0.0262980793854047;0.0085271317829464;-0.0163191296464189;0.0244596131968138;0.0157068062827224
-0.00568847631242003;-0.0953488372093023;-0.0014505893019004;-0.0460750853242317;-0.061954624781848
0.0168145966709347;-0.00232558139534872;0.0250226654578423;-0.00853242320819103;-0.0043630017452016
-0.094111139564662;0.166666666666667;-0.0462375339981869;0.0199089874857797;0.1195462478185
-0.0321092189500641;0.00697674418604644;-0.0304623753399835;0.100682593856655;0.00349040139615964
0.0314449423815623;0.0883720930232558;0.0177697189483208;0.0665529010238906;0.0549738219895288
-0.0098944942381563;0.0100775193798442;-0.00217588395285584;0.0238907849829348;0.0174520069808036
0.00501331626120344;-0.0286821705426349;0.0172257479601106;0.0466439135381108;0.0349040139616047
0.0189346991037135;0.0976744186046512;-0.0326382592928378;0.0887372013651873;0.0279232111692853
0.0172430217669653;-0.0496124031007767;-0.0467815049864008;-0.0136518771331057;-0.0113438045375234
0.0423609475032024;-0.0891472868217047;-0.0304623753399819;0.0403868031854435;-0.0610820244328089
-0.0143811779769527;-0.0589147286821696;-0.086128739800544;-0.0170648464163822;-0.0663176265270499
0.0940313700384124;-0.0341085271317839;0.0482320942883044;-0.0745164960182079;-0.0418848167539267
0.143908450704223;-0.0170542635658907;-0.0255666364460562;-0.105233219567691;-0.0305410122164058
-0.087676312419972;0.130232558139535;0.0159564823209432;0.139931740614334;0.0959860383944163
-0.0157838668373892;0.0775193798449605;0.0179510426110608;-0.019908987485778;0.067190226876089
0.0190907810499372;-0.00775193798449536;-0.0204895738893928;0.024459613196814;0.0261780104712042
-0.0377171574903995;0.0325581395348837;-0.029374433363554;0.000568828213878825;0.0671902268760918
-0.0433731113956441;-0.0317829457364349;-0.0199456029011788;0.107508532423203;-0.0497382198952881
0.137088988476311;-0.0658914728682163;-0.00634632819582925;-0.0500568828213822;-0.0706806282722512
0.046869782330347;-0.100775193798451;0.00235720761559369;0.0147895335608702;-0.06282722513089
0.0484537772087057;-0.0976744186046511;0.0264732547597464;-0.107508532423213;-0.0959860383944163
0.0724463508322662;-0.169767441860465;0.0322756119673616;-0.238339021615471;-0.118673647469458
-0.0284804097311139;0.086046511627907;0.0340888485947419;0.0193401592718991;-0.00261780104712045
0.067925096030731;0.148062015503877;0.108794197642794;-0.0420932878270748;0.0767888307155314
0.00876209987195664;-0.0984496124031001;0.112058023572076;-0.0722411831626858;-0.0506108202443272
-0.233174647887323;0.229457364341084;0.0825022665457809;0.209328782707622;0.178010471204189
0.0264991037131883;0.0937984496124047;0.00199456029011957;-0.00853242320819114;0.074171029668411
0.18317413572343;-0.113178294573644;-0.015231187669991;-0.160409556313992;-0.0706806282722514
0.0703308578745212;-0.0550387596899233;-0.00580235720761735;-0.0517633674630253;-0.0165794066317617
-0.0732194622279142;-0.024806201550386;0.00199456029011968;-0.114334470989761;-0.0235602094240839
-0.151406017925735;0.00620155038759534;0.0359020852221216;0.254835039817973;-0.0200698080279239
-0.0870816901408464;0.13953488372093;0.0781504986400744;-0.0574516496018206;0.109075043630018
-0.0361564660691409;0.200775193798451;-0.0640072529465114;0.0790671217292385;0.149214659685864
0.0251693982074251;0.0178294573643397;-0.029918404351768;0.0938566552901019;0.0663176265270499
-0.0408404609475019;-0.0472868217054256;-0.0765185856754326;-0.113765642775882;0.0104712041884816
0.0047212548015364;-0.0984496124031002;-0.0184950135992747;0.05688282138794;-0.0584642233856884
-0.0111449423815621;-0.0651162790697674;0.0333635539437933;-0.0426621160409555;-0.0532286212914478
-0.110659795134442;0.00155038759689763;-0.0373526745240272;-0.0398179749715578;-0.0296684118673664
-0.0139907810499373;-0.0643410852713163;-0.0676337262012676;-0.0887372013651873;-0.0890052356020943
-0.0411717029449425;0.0534883720930234;0.0110607434270155;-0.0659840728100115;0.0523560209424084
0.00275941101152377;0.0767441860465116;-0.0101541251133291;-0.072241183162684;0.0567190226876099
-0.0258530089628681;-0.0527131782945744;0.014143245693563;0.093287827076223;-0.0340314136125656
0.00220499359795118;-0.0581395348837209;-0.0661831368993636;-0.0898748577929465;-0.024432809773123
-0.0157221510883483;-0.0341085271317837;-0.00199456029011802;0.0290102389078497;-0.0357766143106465
-0.0100628681177977;-0.0596899224806186;0.0114233907524932;0.173492605233219;-0.0401396160558457
-0.0283058898847629;0.0364341085271301;-0.0137805983680869;-0.00796359499431243;-0.00698080279232199
0.0184464788732394;0.0937984496124048;0.0658204895738911;-0.111490329920363;0.0506108202443273
0.111544942381564;-0.0844961240310095;-0.00997280145059282;0.00625711035267212;-0.0453752181500864
0.094932778489114;-0.0868217054263558;-0.00471441523118415;-0.155858930602956;-0.0287958115183247
0.20094596670935;0.0395348837209303;0.0230281051677226;-0.0642775881683733;-0.00959860383944228
-0.0305286811779795;-0.0542635658914721;0.0906618313689956;-0.210466439135379;-0.0104712041884819
0.0294494238156223;-0.0410852713178302;0.141251133272889;0.142207053469851;-0.0453752181500863
0.300896286811779;-0.406201550387598;0.159383499546691;-0.0779294653014775;-0.296684118673647
