# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP267";"EXRJAN";"LHEM";"CPIAUCSL";"GDP266";"GDP273A";"CCINRV";"CES015"
0.00821456732296905;0.0195282182724081;0.00438853959604346;0.00527351062876069;0.00230396751015317;0.00598679983645817;0.00197980086502589;0.0384476067270425
0.00702592649256806;-0.00455097494370849;0.0144368378224103;0.00333989006488158;-0.00870821618244295;0.00397173062321127;0.00333103198314152;0.0513324708926154
-0.0112626660860765;-0.0113180903559622;0.0109956397996814;0.00263675531438032;-0.0019394980735187;0.00313455210949512;0.00282566164960371;0.022457956015529
-0.00451918889974223;-0.0295742107028218;0.00694717153764879;0.00474615956588462;-0.00260335311881708;0.00558767984736092;0.00256771823248939;0.0108667529107374
-0.00203598874910266;0.0100980932304904;0.00494722821620397;0.00439459219063373;0.00233000104134128;0.00583104569437148;0.00359816395177408;0.00848641655886684
0.00619034729495949;-0.0296719446174484;0.00958272437623231;0.0056250780040116;0.0076278246381339;0.00668769347584833;-0.00536699224696111;0.0330142302716581
0.00380129691306447;-0.0369117999329276;0.0158133170315012;0.00544929431638583;0.0152165989794855;0.00660008177092467;0.00528902877952842;0.0380853816300233
-0.000706123265584779;-0.0325116178795573;0.00908071431174057;0.00439459219063423;0.0054410080183277;0.00589918813153431;0.00475129503959172;0.028253557567917
0.00107095361947018;-0.0693764672064376;0.0149428963551637;0.00474615956588464;-0.00922888680620644;0.00569476082004555;0.00484328764745513;0.0226131953428096
0.000164762095303139;-0.0325510228524901;0.0110928030379714;0.00562507800401107;0.00330625846089752;0.00678503981465262;0.00505147580774308;0.0323415265200621
0.0190653281707877;-0.0614365448186652;0.0155785058723025;0.00755869856789063;0.0223758200562325;0.00843992757432391;0.00702206670271588;0.0314618369986956
0.00752021277847742;-0.100279188425239;0.00682166902152614;0.00791026594314101;0.00329324169530355;0.0073009754103148;0.00642935158341017;0.0251487710219921
0.00630803450589018;-0.00792950222775707;0.0121777925321959;0.00808604963076623;0.00843486410496716;0.00799213441582466;0.00475395093793263;0.0366364812419144
-0.0112626660860765;0.0395106117951432;0.0103559818142798;0.00896496806889316;0.00145787774653747;0.00806027685298752;0.00651048499402401;0.0267529107373973
0.00623742217933182;0.0582621089445682;0.0014412547012842;0.0116017233832735;0.0120274914089348;0.0119249265035142;0.00559379311417274;0.0135575679172003
0.00247143142954653;0.00434400900685228;0.00813337273842485;0.0121290744461496;-0.00158804540247839;0.011107217257559;0.00530483565836504;-0.00688227684346165
0.00773204975815284;0.0703928520097733;0.00724270972077679;0.0123048581337747;-0.000117150890346779;0.0111266865253198;0.00509564082693215;-0.0201293661060854
0.00327170446387587;0.0180189718775451;0.00273676454513394;0.015820531886282;0.0314615224409039;0.0141444230282499;0.00364507054344393;-0.0140750323415317
-0.00906191524167071;-0.0408738561778385;-0.0110401729505642;0.0140626950100287;0.0255779443923774;0.0117886416291883;-0.00206780962537828;-0.0791203104786437
-0.00960327641195224;-0.0444995927753545;-0.000659900326710983;0.00808604963076626;-0.0141101739039884;0.0116328874871017;-0.00106623609128484;-0.0545407503234255
-0.00288333666780438;-0.0329630383749365;0.00728319440339792;0.0123048581337752;0.00342340935124427;0.0126842279461869;0.00167608603859742;0.0316688227684345
0.00504878134893083;-0.0179114166626718;0.00899164800997504;0.0124806418213999;0.0214516296990525;0.0135700796293051;0.00204923975552537;0.00786545924968185
-0.0129455932023867;0.0513941455468774;0.00682166902152986;0.00966810281939495;0.0312662709569926;0.00891692463446458;0.00260406548639994;0.018990944372569
-0.00213013851784721;0.0423393858094177;-0.00387033565850775;0.0131837765719017;-0.00117150890346771;0.00907267877655127;0.00244486151567747;-0.00108667529107376
0.00526061832860614;-0.0257988789345087;-0.00492293740662808;0.00791026594314104;0.0116760387378945;0.00847886610984555;0.00220953607153335;-0.0541785252263903
-0.00203598874910255;0.0332247400948606;-0.00446950896128823;0.00439459219063376;0.00150994480891389;0.00715495590210852;0.00277038041074495;-0.0679430789133139
0.00209483235456798;0.0370454654338139;0.00044128304056118;0.00720713119263977;0.0100489430386336;0.00547086424079585;0.00178405687357841;-0.061267787839591
3.53061632792362e-05;0.0540051741484213;-0.00244932329853043;0.00878918438126747;0.0166484431948349;0.00904347487490997;0.000623172276087935;-0.0615265200517409
0.00462510738958;0.000335361471756612;-0.00514560316104323;0.00158205318862814;0.0332057690305113;0.00660008177092458;0.00187816991640841;-0.0645278137128121
0.00245966270845344;-0.0844871364921179;0.00028339277834194;0.000351567375250939;0.0139669894824535;0.00512041742110075;0.00312712752985561;-0.00739974126779308
-0.00168292711631018;0.00651559430843573;0.00974061463845155;0.0059766453792619;0.0248229719879204;0.00550006814243731;0.00361879000098783;0.0267529107373972
0.00534299937625776;0.0177142720260622;0.0202301959053834;0.00509772694113547;0.0335051546391752;0.00795319588030285;0.00599209219120048;0.0410349288486362
-0.000411905238257793;-0.0298831025726991;0.0118701089442769;0.00527351062876069;-0.0431375611787982;0.00411775013141757;0.00776704618740054;0.0499353169469648
0.00761436254722198;-0.0116298567527441;0.0130684555498428;0.0075586985678886;0.0102051442257627;0.00657087786928329;0.0102144993458132;0.0396895213453967
0.0088265408198091;-0.00409620083361273;0.0167120769856726;0.00509772694113708;0.037410184317401;0.00604520763974076;0.0101033799861872;0.0305821474773608
0.0120747078414989;0.0497532697743509;0.00391891727765215;0.00474615956588464;-0.00469905237946483;0.00485758230632943;0.0102229810856768;0.016093143596383
0.00786150569017663;0.0090427825420375;0.0070645771172394;0.00474615956588459;0.040950744558992;0.00397173062321127;0.00746722953434392;-0.00015523932729633
0.00865001000341292;0.04100991711781;0.00814956661147259;0.00509772694113708;0.0133161512027491;0.00687265151957639;0.0095773621848996;-0.00771021992238552
0.0149815819514893;-0.0241580031619819;0.00213354277409561;0.00509772694113175;0.0313964386129336;0.00488678620797067;0.0108645304648032;-0.0183182406209572
0.0141930776382531;-0.0446509845254611;0.00480148335876707;0.00351567375250894;0.0440487347703843;0.00418589256858054;0.00896564882504125;-0.0160413971539404
0.00875592849325063;-0.112094571935037;0.010165703805965;0.00580086169163674;-0.000702905342080729;0.00513988668886156;0.00869840976373343;-0.00786545924968174
0.0188181850278331;-0.0695994825851578;0.00863943127118683;0.00298832268963284;-0.00702905342080601;0.00474076669976453;0.0060926950501376;-0.00646830530399978
0.00956797024867312;-0.0644013797729112;0.00572048565425276;-0.00281253900200923;0.0428902426325107;0.000399119989097196;0.00680908079058573;-0.0121086675291073
0.0076496687105011;-0.0504719014995459;0.0092831377248378;0.00351567375250889;0.0529391856711445;0.0049938671806552;0.00745941176906534;-0.0131953428201811
0.00228313189205731;0.016588415656591;0.00633990129834372;0.00404302481538488;-0.022011350619598;0.00476997060140577;0.00686583990835954;-0.00294954721862861
-0.000247143142954653;-0.0259905140612298;0.00867181901727487;0.0070313475050125;0.00861709882328421;0.00760274906060776;-0.0025709310127407;0.00227684346700108
0.000600204775747071;-0.0378958463086259;0.0115624253563665;0.00667978012976533;0.0204233052171197;0.00586024959601272;0.00102230667598169;0.00688227684347753
0.00170646455849638;0.0154266277008564;0.00860704352508646;0.00632821275451284;0.00191346454233066;0.00700893639390221;0.00390455609507895;0.0160413971539403
0.0100269503713032;-0.0406625784506312;0.00801596715882547;0.00562507800400786;0.0218160991356868;0.00588945349765396;0.00469055207430558;0.020646830530401
0.00995633804474466;-0.0275355722703959;0.00688239604544794;0.00474615956588453;-0.0399094033114652;0.00606467690750156;0.00341160851184558;0.00745148771021986
0.0101799437455131;-0.00815647008096582;0.00643301606837476;0.00703134750501783;-0.0145527439341874;0.00781691100597703;0.00537716605109079;0.0116429495472186
0.00295394899436285;0.0286853830307083;0.00740464845126254;0.00755869856788854;-0.0105826304279911;0.00852753927924765;0.00362583669900673;0.00253557567916673
0.00925021477915999;-0.0306855746658362;0.0086799159537907;0.00685556381738889;0.0422524211184004;0.00705760956330437;0.00150330271667937;0.013609314359643
0.00429558319897372;0.0121688305466404;0.0107851194500561;0.00720713119264133;-0.0297693429136729;0.00865408951969315;0.0122997436586893;0.0092108667529055
0.00843817302373751;0.0338116226704354;0.00448570283434091;0.0103712375698925;0.0320082265958556;0.00961781827385477;0.00504646387055158;-0.00331177231564805
0.00783796824799043;0.0156901260000969;0.00351002198318273;0.00509772694113703;0.0138107882953244;0.00476023596752528;0.00238958027681874;-0.0125226390685692
0.0115333466712173;0.00293441287787816;0.00340881027662354;0.00667978012976533;-0.0072503384359055;0.00622043104958814;0.00305935928508744;-0.0105562742561448
0.0138164785632746;0.0174268193359843;0.016274842413373;0.0114259396956446;0.0220894512131626;0.0112240328641241;0.000175781916818829;-0.0050194049159068
0.00181238304833409;0.0266133282230644;-0.00144530316954583;0.00667978012976533;0.00182234718317187;0.0082841734322372;-0.00317307028745006;-0.00760672703751608
0.00590789798872549;-0.0374407128826714;-0.00344119802272391;0.011777507070897;-0.0131078829532438;0.00976383778206102;-0.000711952103700675;-0.0236481241914565
0.00986218827600016;-0.050591673453744;-0.00426303707992082;0.0117775070709024;0.0131469332500261;0.0102018963066799;-0.00190948381459138;-0.0291849935316946
0.00114156594602854;0.0106956355099902;-0.00702814090289361;0.00527351062876069;0.0113376028324481;0.00599653447033854;-0.00563348165954408;-0.0367917205692107
0.00351884760683063;0.0161093278397919;-0.000643706453663295;0.0042188085030086;0.00432156617723622;0.00445846231723224;-0.00522927106685311;-0.0248382923673997
0.00529592449188532;-0.00734202079241009;-0.000842081398498729;0.00544929431638419;-0.0274653754035197;0.00572396472168679;-0.00668489612460316;-0.00796895213455118
0.00679055207070645;-0.0245652278062581;0.000226714222677948;0.00597664537926046;-0.0285457669478288;0.00650273543212043;-0.00674401128122804;-0.0092108667529055
0.0120511703993128;-0.00289848129162187;0.00339666487183754;0.00492194325351336;0.000767989170051053;0.0063664505577945;-0.00162478864725091;-0.0205950840879741
-0.00112979722493545;0.0061443012504192;0.0054451898124428;0.00562507800400802;-0.00111944184109136;0.00529564083094836;-0.00302583927779804;0.000672703751627646
0.000788504313236182;-0.0196905092703493;0.00420635852424822;0.00562507800401313;0.0166484431948349;0.00581157642661068;-0.000706361866063321;-0.00646830530401565
0;-0.00673118382599408;0.000979729319416145;0.00650399644213628;0.000859106529209619;0.00529564083094825;-0.000591215821854674;-0.00460543337646058
0.00395429028727445;-0.00756958750539091;0.00563141935247968;0.00544929431638963;-0.0448557742372175;0.00437085061230846;0.00179245293930219;0.00605433376455367
0.00784973696908353;-0.0390576342643606;0.00804430643666798;0.00544929431638419;-0.0203452046235552;0.0054708642407959;0.00220516669039084;-0.00584734799481479
0.00482517564816232;-0.0157260575863532;0.00808883958754214;0.00351567375250894;-0.0201369363740497;0.00293012479800636;0.00353262323464704;-0.00150064683053575
0.00426027703569465;0.00931825803669689;0.00639253138574614;0.0063282127545129;0.00351452671040287;0.00451687012051472;0.00797870415035928;0.00734799482535053
0.00284803050452498;-0.0023595074977255;0.0102264308298955;0.00386724112775594;-0.0409507445589919;0.00341685649202739;0.00949496508071995;0.0114359637774955
0.0102740935142578;-0.015666171609256;0.00731153368123172;0.00439459219063221;-0.00730240549828171;0.00471156279812324;0.011374955572604;0.0150582147477361
0.0110979039907734;-0.0150912662290987;0.00788236770617845;0.00720713119264138;0.0319952098302613;0.00770983003329229;0.00996184630684654;0.0164036222509755
0.00341292911699287;-0.000706654529775072;0.0146311642989917;0.00457037587826092;-0.0367853795688846;0.00391332281992873;0.0151304386640199;0.0169210866752909
0.00772028103705968;-0.00962966511761602;0.00484601650965355;0.00580086169163674;-0.00246016869728216;0.00425403500574362;0.0129934471705622;0.0124191461836999
0.0076967435948736;-0.042027978728501;-0.00266389211642604;0.00650399644213651;-0.0024211184004998;0.0048965208418511;0.0106298475767093;-0.000103492884869438
0.000600204775747071;0.0350332966032673;0.00369625152324449;0.00404302481538488;-0.0125351452671041;0.00378677257948323;0.00892371133349334;-0.00429495472186814
0.00501347518565143;0.0262779667513043;0.00349382811012633;0.0043945921906321;-0.0497500781005936;0.00373809941008119;0.0115895478748591;-0.00269081500646307
-0.00262442480375658;0.0153906961146002;0.00389462646807992;0.00720713119264149;0.0263199000312403;0.00557794521348054;0.0103969638455562;-0.00108667529107376
0.0144637582233939;0.00601255210079889;0.00896330873214124;0.00703134750501244;0.0254868270332188;0.00578237252496938;0.00886701647132465;0.0011901681759432
0.00935613326899765;0.00537776074354547;0.0113964381576189;0.00474615956588464;-0.0315916900968446;0.00363101843739644;0.00997332664161155;0.00393272962483304
0.0157700862647256;0.014013318641307;0.00755444177695375;0.00720713119264127;-0.00235603457252959;0.00610361544302329;0.0049044804019765;0.00507115135834935
0.010132868861141;0.0298831025726991;0.0079592886031653;0.00509772694113186;-0.0164401749453295;0.00417615793470016;0.00396182925769284;0.006623544631296
0.00424850831460133;-0.00541369232980163;0.0102507216394677;0.00193362056388058;0.0277126939498072;0.00175223409847547;0.00931487803836378;0.00760672703751608
0.00420143343022916;-0.00589278014660087;0.00741679385603644;0.0042188085030086;-0.00825262938665;0.00250180090726793;0.00361125067666485;0.0104527813712912
0.00382483435525061;0.026313898337564;0.00672045731498305;0.00457037587826103;-0.00947620535249394;0.00309561357397348;0.00624853631086381;0.0182147477360878
0.00540184298172319;0.00995304939395389;0.00338451946705143;0.00175783687625175;-0.0309278350515464;0.00072036290715094;0.00412512416860228;0.0119534282018111
0.0187358039801815;0.026948689694821;0.00579335808296932;0.00281253900200396;0.0313834218473394;0.0015672760547476;0.0120334041758517;-0.00103492884864698
0.0202422002800956;0.0155344224596357;0.00375293007890476;0.00439459219063731;-0.0108299489742788;0.00308587894009305;0.011972704047636;-0.0168693402328484
0.0103093996775371;-0.0737076606141893;0.00880946693819218;0.00404302481537988;0.0114026866604185;0.003455795027549;0.00831831644146314;-0.00610608020699621
0.0148992009038377;-0.0107555214870874;0.00789046464269416;0.00316410637725639;-0.00736748932625209;0.00237525066682243;0.0130291304498871;-0.0117981888745149
0.00788504313236282;0.0156422172184149;0.00329545316530322;0.00650399644214161;0.0054930750807039;0.00615228861242534;0.0139916579946588;-0.0115394566623491
0.00957973896976627;-0.0276074354429155;0.00432376410385138;0.00650399644213639;0.0256690617515359;0.00521776375990501;0.0120474975718882;-0.00512289780077613
0.0143225335702768;-0.0314281607818725;0.00855441343767172;0.00650399644213639;0.0297302926168906;0.00567529155228474;0.0113516522065139;-0.00217335058214752
0.00921490861588081;0.00933251089924778;0.0284728772868745;0.00878918438126952;-0.0489039883369781;0.00835231586940022;0.0118104372264076;0.00243208279431317
0.000200068258582209;-0.00110058448713646;0.00397559583332474;0.00703134750501255;0.0516765594085182;0.00468235889648183;0.0150431367153229;-0.000155239327296219
0.00366007225994769;0.00366071000814448;-0.00305254506958119;0.00826183331839347;-0.0282333645735707;0.00449740085275396;0.0234133288485776;-0.00217335058214752
0.00719068858787097;0.00782350404829082;0.00784593149182011;0.00650399644213651;-0.00322815786733321;0.00436111597842792;0.0201439179906545;-0.0123156532988461
0.0115686528344966;0.029642600488672;0.00465169003307597;0.00878918438126952;0.0254738102676248;0.0079337266125421;0.0172626966612424;-0.0265459249676584
0.0211013169198904;0.016144780338236;-0.00772852591221695;0.00650399644213639;0.029040404040404;0.00626910421899041;0.0152407869563863;-0.0569728331177228
-0.0071789198667781;-0.00408829588463563;-0.00447760589781276;0.00263675531438035;0.000130167655940927;0.00141152191266081;0.0137554115535069;-0.0654592496765738
0.0245377834790692;0.00835624970057008;-0.00599578149606272;-0.000703134750499657;0.0286889513693637;0.00142125654654135;0.0264823050558837;-0.0626131953428304
0.010744842357981;0.0310608201983411;-0.00146149704260223;0.00298832268963278;0.0200848693116735;0.00229737359577908;0.0172794031185494;-0.0488486416558754
0.00295394899436274;-0.0203008671489495;0.00309302975219738;0.00738291488026499;0.0417317504946371;0.00693105932285887;0.0151705341615588;-0.0275808538163053
0.0058725918254463;-0.0269097638097039;0.00542494747112854;0.00509772694113175;0.0107648651463085;0.00443899304947126;0.0115188881278602;-0.0258732212160465
0.00629626578479714;0.0113049154409992;-0.00188253774184544;0.00562507800401313;0.0356399041966052;0.0041566886669393;0.00810734387162815;-0.0293919793014176
-0.00693177672382339;-0.0126601351027643;0.00962725752710647;0.00984388650702162;0.000429553264604809;0.00770009539941208;0.0129659243530713;-0.0306338939197875
-0.00249496887173262;-0.0014925980932305;0.00256672887813714;-0.00158205318862803;0.068611371446423;0.00171329556295385;0.0144341649279478;-0.0368434670116533
0.00651987148556554;-0.00411272936329228;-0.00135623686778519;0.00720713119263594;0.00150994480891387;0.00599653447033854;0.0120755558527496;-0.0274773609314358
-0.00184768921161338;-0.0308380443635306;0.00885400008906634;0.00369145744013266;0.0119754243465584;0.00380624184724421;0.0138644318967051;-0.00915912031047861
