# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHEL;GDP284A
-0.0184501845018453;-0.00679804068555456
-0.0147601476014755;0.0022899744303303
0.0184501845018442;-0.00139657633419243
0.0110701107011069;0.000708557110729924
-0.00369003690036862;0.00045183351988586906
0.0258302583025826;-0.0021256713321901
0.0221402214022139;0.000400488801716947
0.00738007380073835;0.00258777379570962
0.0332103321033209;-0.00154034154506522
0.0479704797047965;-0.0012630800669535302
0.0811808118081184;0.00492909294420885
-0.0036900369003697296;0.00385085386266315
0.0221402214022139;0.0064899723765417
0.0553505535055349;0.00666454441831565
-0.0184501845018442;0.0112958379971452
-0.0442804428044279;0.008163810188845929
0.0147601476014756;-0.00260831168297726
0.011070110701107002;-0.00507285815508152
-0.0147601476014756;-0.00207432661402129
-0.0184501845018453;-0.0037070886517903703
0.00369003690036862;-0.00756821145808728
0.0258302583025837;-0.0101867920846983
0.0258302583025826;-0.00257750485207575
-0.0184501845018453;-0.000842053377969054
0.0184501845018453;-0.00276234583748358
0.0258302583025826;-0.00434376315708407
0.0221402214022139;-0.0101867920846983
-0.011070110701107002;-0.00557603639313631
-0.0147601476014756;-0.00784547293619908
-0.0221402214022139;-0.00303960731559527
0.0479704797047965;-0.00214620921945763
-0.0442804428044279;0.0019408303467821602
-0.0258302583025826;0.0020537887267536603
0.011070110701107002;0.00474425195880102
0.0332103321033209;0.0067158891364844705
-0.0479704797047965;0.0054220022386297605
-0.0590405904059045;0.00240293281030179
-0.0258302583025826;0.00106797013791193
-0.0553505535055349;0.00018484098540783
-0.12177121771217699;-0.00336821351187611
-0.0738007380073801;-0.00518581653505301
-0.0922509225092243;-0.00912909089042002
0.0;-0.00270073217568112
0.0;0.007065033220032709
-0.0369003690036895;0.00743471519084826
-0.0332103321033209;0.00142738316509383
0.00738007380073724;0.0103613641264723
-0.0369003690036895;0.00279315266838498
0.0036900369003686796;0.00237212597940051
0.0;0.0077838592743964
0.0184501845018453;0.014232755876402998
-0.00738007380073835;0.0125075733459299
-0.0147601476014756;0.00501124449327894
0.0;0.0111828796171738
0.0405904059040593;0.0122713876423534
-0.0221402214022139;0.009570655466672129
-0.011070110701107002;0.00698288167096239
0.0;0.008964787792279941
0.00369003690036862;0.00813300335794453
-0.0553505535055348;0.0162660067158892
-0.0369003690036895;0.0133907024984339
0.00738007380073724;-0.0022899744303304104
-0.00369003690036862;0.0104845914500776
-0.0295202952029523;0.0153109949579486
-0.0369003690036895;0.0103408262392048
-0.0258302583025826;0.0182376438935726
-0.011070110701107002;0.0267300602786992
-0.0332103321033209;0.0324806687136094
-0.0258302583025837;0.0208664934638173
-0.0221402214022139;-0.0820591285774432
