# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP265;0;1;2;3
0.00161854281725293;-0.10697322074762307;0.713047793966098;0.5833878450077774;-0.03288900553043336
0.0004942115472527651;-0.4675783599795555;0.5974570695327784;0.3680405704813347;1.1026827349201074
0.000815449052967071;-0.48123256937962644;0.6848646687320105;0.6449648125178132;0.3823711978562236
-0.00320001976846188;-0.08357696897291411;0.43493291735648915;0.9800234225157103;0.005025401345916564
0.00103784424923092;-0.1638942153825051;0.45647499111382295;0.819903865669823;0.3424341926513106
-0.0110456280811001;0.5422798187761779;0.4414397195942632;0.6848124065296671;0.05040214902649373
-0.00394133708934113;1.2580681725527132;0.41142371671981404;1.018944197848002;-0.9218344279786675
-0.00947650641857242;1.0705294081692924;0.43801586158387473;-0.4920527126817977;0.22917076059288488
0.00318766447978053;0.8539048459904722;0.729772361914329;-0.6517911224269545;-0.20423561517687847
4.9421154725337604e-05;1.717984345026934;0.36687840456312265;-0.4667502483105916;-0.4702149400231232
-0.0117622348246167;-0.24908184823640997;0.7496987806912525;-1.5593191112957734;1.541121558920723
-0.00224866254000017;-0.04034455041784741;0.5742475592192186;-0.24702199407562617;0.963663104524064
-0.000580698568022092;0.12679884351638973;0.6945126178187934;0.07308736780166863;0.5265643055669246
-0.00532512942164892;-0.41349625942493046;0.9432355866233129;-0.25684667907149145;0.058171142195640985
0.00258225533439585;-1.2098565222235502;0.5585800124557475;-0.3722337995908684;1.2080130741379118
0.00436141690450598;-0.6715081657757352;0.86727479852137;0.6470018622883033;0.27668108063083147
-0.0147027935307708;-0.3994122685531543;0.7313178746434434;0.08344443992968271;0.579718266167288
0.0043737721931873;-1.3271042691485797;0.7506648318171669;-0.07942386459655262;0.9920041653225088
0.00685718521813261;-1.37061036705589;0.3853079754087587;0.846287601944624;0.45673944449724063
-0.0041637322856049;-0.25572526852585603;-0.27147531241562994;1.7135222718630245;-0.31265817944532853
-0.00903171602604488;-0.08094249628104232;-0.18285737836274923;1.4038682791429478;0.1508885800107303
0.0050533130706599;-0.34763355562473564;-0.2371401121644154;0.49723430107118516;0.3261340400030705
0.0147398593968148;0.7375303618540794;-1.0268845409610001;1.3874135661992006;-0.19836768041495847
0.00475678614230818;0.4213947601056954;-1.0389409867930592;1.0619472319360246;1.094195515771926
0.00107491011527489;0.9344486560015494;-1.2947789318756764;1.554797840987603;1.440978255662742
0.00255754475703326;2.781827078819674;-1.3279097091254233;1.7193465641196164;-0.4837538938153347
0.00879696554109982;4.238302354274816;-0.6850313611229352;-0.6232622144002699;-0.010343488151247825
-0.00560930106131929;1.2944865904336058;0.14107074879022213;-1.9081722716308205;3.093469541319838
0.0128742108059355;-0.839204013681652;-0.12431504088118851;-1.1315069504895554;2.738589750104809
0.00627648665011063;-0.6650073094676187;-0.19788907050097507;0.2776294599601979;1.2516161442666052
0.00177916157011004;-1.333267079165614;0.3033615669050053;0.32187392248261254;1.1290658079144018
-0.00820391168439652;-0.4030473911639147;0.3301679809626411;0.9400034707598155;0.4549972678073325
-0.0038919159346157703;-0.04571044058473882;-0.07670176464231303;0.5013226895091203;0.3830668499571196
-0.0005559879906594231;-0.26829010118385893;-0.13376734266084797;0.09873525515869676;0.762490073373617
0.00668421117659418;-0.9501688538466667;-0.3936633698904456;0.6483185050963093;1.3307437792176036
0.00769734484846235;-1.2928874821992715;-0.393944589506318;0.8205880931265863;0.9001054727877947
0.00137143704362649;-0.5393648418240656;-0.2313866692727009;1.3899746747051385;0.5840256378157425
-0.00240928129285742;-0.5167328639393411;-0.3102952255955894;1.2479266895816363;0.9340694782842284
0.0012231735794507302;-0.20787494195038198;-0.49883162807461257;1.8831678885142986;0.38640171796893774
0.0202626734373648;-1.822007855388048;-0.9335708100557578;0.7345978678527927;1.1886674765859824
0.0061282231859348104;-0.4591398757200967;-0.7928744864572271;1.325736586940126;0.6089369243928126
0.0070425145483524205;-0.8416853995378423;-0.9413747880143873;1.4338147811220183;1.135992729443597
-0.00700544868230846;-0.11812578481070075;-1.0869672890781465;1.7928083845316043;0.6825889882445954
0.00821626697307781;0.26874741509571737;-1.7785574055075208;1.5862522227897524;0.5067524432791624
0.00111197598131874;0.3686804650267817;-1.8076555231541505;1.1027742099034694;0.09219684316627311
0.005139800091429171;0.32693077604591697;-1.8818115002149962;1.1551241079178265;1.2597196089576608
0.0127506579191223;0.5299248620143523;-2.6683879764694503;1.0731588768146636;1.7632066142471021
0.00250812360230795;3.451636898452487;-2.0189365112205446;1.5662792393454994;-1.0093614788136813
-0.0111444703905507;1.2665421329830344;-1.5101516723657533;-1.5822011000549525;3.063196070605254
-0.000778383186923193;-1.4437184677660262;-2.124351295683173;-0.6971505269209481;4.132970411549449
0.0105884823998912;0.22901118256803588;-2.386563508444617;1.3806603449509582;0.9641433675756833
0.00174209570406619;0.08893617730882317;-1.27211793267728;1.0824085901408185;2.1433234939007235
-0.0018285827248354898;0.3681441311026248;-1.3610286097072288;1.2083434466209217;1.050168309314759
0.00743788378615473;2.0702018819866237;-1.1187036119972225;0.901014052106145;-0.6796316452592028
-0.000852514919011116;1.917039841056341;-0.4655630885309362;-0.353011047810966;1.2107126150491598
0.00478149671967087;1.3687524029634353;-0.3397782948020633;-1.105811744131157;1.2170288701045957
0.00559694577263803;1.6282838475535402;-0.6590334956271345;-1.8743769064198852;0.4128589472521276
0.0142209372721993;1.8208501977755867;0.13601336477844675;-2.2761054574286166;-0.13711392940116818
0.0063259078048358295;-0.28148280929878894;0.501148318180266;-2.3644182702481698;1.668623251758681
0.0071660674351657905;-1.1080300926765738;0.10965526007800681;-1.0797871306815976;0.5678856052609037
0.0147645699741774;-1.776768961701662;-0.3672748056400211;-0.25956744063374104;1.0293814106926407
-0.0146533723760456;-1.678509788664328;0.09855044229673382;0.8005897609207633;-0.15967008287262047
0.00850043861274818;-1.5805399892065601;-0.5458479077880808;1.084983892718539;-0.7348837531413687
0.0184835118672549;-0.9535393366308704;-0.38973376679836436;1.2670365114203925;-0.19901181236494664
0.0064741712690116705;-0.321927002052406;-0.03998196881074586;1.3975270215451556;-1.3440538564463567
0.0190024339918702;-0.1852706917431693;0.2809015371466148;0.5765765286378896;-1.336854915021071
0.0102796001828582;0.04583537215299507;-0.279615705871302;0.3387380928106807;-0.5270789796445606
0.0205715556543979;0.10897989807829192;0.09059367207821348;0.20522652066093602;-0.9739183181338805
0.02424107639275;0.1667884808489489;0.3428800859250431;-0.21360415458551418;-0.4895849329632141
0.00569578808208854;-0.16249434954681335;-0.07452230155254226;-0.14904930967606678;0.04672053371745228
0.010427863647034;0.050155561335457566;0.2817108063441248;-0.510780700081148;-0.42332458641411125
0.0206703979638485;0.5127099139184145;1.1033512041726972;0.055093660470453075;-0.014138471996437734
0.022659599441541;0.03507368163422685;0.007200331837343666;0.10664473133216568;0.27339626670774286
-0.00564636692736342;-0.255634234696327;0.013030099405519174;0.1435096679885131;0.1794278841811835
0.00261932120043995;-0.4653764608833532;-0.5091195247237854;-0.2458838183138888;0.6649525032679257
0.007054869837033741;-0.7502239582721586;-0.2720090095109359;0.07172581185179354;0.29010862979396046
0.00179151685879153;-0.7831277110473284;-0.3766245050116993;0.08336569735851022;0.14081025426013913
0.0139985420759355;-0.9755024420611947;-0.24017816419090005;0.6366903017275773;0.5830951074340595
-0.00604173616516557;-0.1305028709959134;-0.2983255474740632;0.5529056988972819;-0.5271904145827309
0.00233514956076952;-0.6254081853984567;-0.7541059218655907;0.5498139903496257;0.41991898621482376
-0.00137143704362652;-0.11524498880337578;-0.7264204766565807;0.5232898898309254;0.11078032836021703
0.0200155676637385;-0.4261445347918146;-0.5759781796840214;0.43877283496082436;0.4479469027490522
-0.00659772415582494;-0.2943476648659227;-0.9088641071924348;0.8396917436234144;-0.18488735774452353
0.0161730728838479;0.43812258619848976;-0.9834951923080048;0.7262724001794629;-1.088342497646578
0.00988423094505597;0.6560303020971553;0.0015765853118752744;0.34320075727149574;-0.9689944942788246
0.00570814337076986;0.286544169178095;-0.22238136347628865;-0.20140434444210129;0.25280441448906243
0.0166796397197821;-0.26226254840584895;-1.4536664143958378;-0.1559262359229332;0.4284966251285159
0.00185329330219797;0.3504116236669229;-0.6584287605319535;-0.5088913590371025;0.4547077606148518
-4.94211547251711e-05;0.7919312584922719;-1.193299044069522;-0.5152242646474018;-0.24318067036360397
0.0110950492358253;1.7393058300497093;-1.256401872173951;0.20051960020178097;-0.4069444605159697
0.0044355486365939;2.0298075104548947;-0.326538165886973;-0.13375122744738294;0.6048300203270649
0.00383013949120925;0.616055147737494;0.4286970360996134;-2.381930432062772;1.2140917993046887
-0.00512744480274796;-0.08840898323913443;0.06475522158051492;-1.8537744454714498;1.2077598160033831
-0.00444790392527517;0.5883067934353641;-0.016961428636262887;-0.8893850257298982;-0.142006923977841
0.00859928092219886;0.6184408972158358;0.051447799509534924;-1.6735652959518228;0.29738344386206483
-0.0011613971360441302;-0.4408878912608697;0.05138666441207441;-1.5998565360808952;0.6469360772352031
0.00591818327835225;0.16486081761483642;0.03248656818981498;-0.8100660177611446;-0.6441180855710654
0.000259461062307675;-0.2365639111422236;0.1053163859581903;-0.6311663208329878;0.04805577898135877
-0.0117128136698913;-0.4209785116717195;0.0397704154113056;0.08659132247020872;-0.023800561026312363
-0.00112433127000022;-0.06686468039300246;-0.13607726643350312;0.3819298732429374;-0.7997810718069687
-0.00315059861373657;-0.22806917250511444;0.5123577035927753;0.1216307569473591;-0.2151781140007367
0.0040772452648356605;-0.8547016617240858;0.12004003275998451;-0.6376647008866952;0.17291253454873926
-0.0112433127000012;-0.6783523649576472;0.20358464849696928;-0.12536772240375366;0.6179054757910997
0.00474443085362686;-1.2326307746725906;-0.010071439547494144;0.4079521064015581;0.47142676069678724
0.018026366186046004;-0.7962977336966377;-0.5698533085582738;0.5287954431118852;-0.21510517452552974
-0.00951357228461658;-1.275052760729606;0.14187216771636763;0.0354525816760282;-0.4541501088355333
0.0045591015234071105;-0.6548629729448266;-0.20796228909147968;0.9870174478818706;-1.2483145450513111
0.00454674623472595;0.34739461147313955;-0.0506673440036555;0.4571192974117039;-1.7233585776698974
-0.00363245487230823;-0.2857910471191453;0.3574418594665439;-0.36418412469626776;-0.7470752662746029
-0.0126518156096718;-0.2585211378273847;0.2523663304135426;-0.37675131406044604;-1.1774655494142487
0.00670892175395688;-0.0938060447542669;-0.1613399366198464;-0.6260452937709184;-1.2610381174481802
0.0182487613823097;-1.1562796020474218;0.10745439125095883;-1.556795206160206;-0.2655605227896764
-0.0037560077591213296;-0.8250982329513298;0.16977855441536038;-0.15040116114751031;-0.9595331317996614
0.0101436920073638;-0.7113107594956949;-0.22614715734976054;-0.3853705152236873;-1.3274794336620743
0.00169267454934086;-1.046048007694609;0.15839446965087586;-0.8240075589113686;-0.8245278966629837
0.0118981430001112;-0.9435950288914833;0.7005044206569189;-0.48139588681977585;-1.1446394664693331
0.000222395196263769;-1.303217108761956;0.5182041057068147;-1.2644697684284025;-1.3170008411091962
-0.000432435103846163;-1.427013967913099;0.5263039104040275;-0.5197166337541014;-0.9590735127815107
-0.0062641313614292295;-0.6989059636989693;1.004665730914798;-0.38045004820594897;-1.998443362466447
0.0231291004114311;-0.47726718330716345;0.7308680282616928;0.004852677932203115;-2.1847045412672683
0.0105267059564845;-0.17186360002971168;0.48842800390744756;-0.48709995841963183;-1.6687087507299623
0.0108355881735178;-0.8436935668855514;0.31386632030033557;-1.0875775988793497;-1.816533205855596
0.00795680591076997;-0.7087547384476952;0.43890614010750956;-0.9638460695501824;-0.8381015621336302
0.0072401991672536;-0.6004558283452084;-0.36775984408769896;-0.9357593379527932;-1.4188098225190937
0.0149128334383534;-0.634211494821263;-0.14007529564555912;-0.7860804890655304;-1.5055190007393715
0.0194842902504416;-1.2046899199463021;-0.22073449949575455;-1.1071482995073194;-0.57339042609248
-0.00927882179967143;-0.8442024921697548;-1.1048472210969658;-0.30961564156974347;-1.4169103714088531
0.0166549291424194;-0.5664092283816746;-0.14229729608241165;-0.32765246860082414;-1.5981346158714653
-0.006449460691648871;0.43559950271812004;-0.26231408605717277;-0.11507771152799347;-1.3848385067201354
0.00399075824406625;0.5967433030225047;0.13156690463236081;0.27083012763325487;-1.1279284165782142
0.0161854281725293;1.6157132281417679;-0.5417467059957286;-0.0009422686292242646;-1.7131124188546767
0.0239569047530794;1.8750438127417286;0.004816414327767855;-1.338631388470802;-0.23983469912906508
-0.00497918133857189;2.035275201230683;0.8835164852673227;-1.089629771301995;0.21268716078216962
0.026254988447805;2.134086056433523;1.1604231804131389;-1.804775640571951;-0.58877023539844
0.0138626339004412;0.5131768356540699;0.721526479224108;-3.0569806524174736;1.1116150978688595
0.015407044985606;-0.03693003759780586;-0.3095982543689741;-2.472967386918474;0.3256722998733525
0.00751201551824265;0.2994145375855736;0.21876739461687286;-0.8338891702388638;-0.8953410789034549
0.0157282824913203;0.7160353903758502;0.1021514170742822;-0.8280957517455944;-0.27956756337519345
-0.0046826544102202;0.276293039119525;-0.8723634448139787;-1.5907889153682828;-0.5129571228339561
0.0202503181486837;0.8834410103298549;0.9296131555772255;-1.4357247089155671;-1.2246093261389284
0.00502860249329706;-0.14645809942927454;-0.2256414745857584;-2.280780620439024;-0.260623291343826
0.00252047889098939;-0.6266778542493116;0.09169555368915902;-1.2533857413780876;0.17947957355490862
0.00530041884428623;-0.3058315041202032;-1.1794433577461212;-0.707731727826747;-0.3647336385429974
0.00460852267813228;-0.3980052285912593;-1.303510274494671;0.2043734599676903;-0.4270581844994618
0.00539926115373701;-0.3209406147352639;-0.4361258257632505;-0.04490354900782327;-1.2817654916428978
-0.00631355251615451;-0.7098095628783793;-1.1920167533193338;-0.7889519898755653;-0.669337721374578
-0.000728962032198188;-0.6566362763176533;-0.8457624158596866;-0.33323633711226086;0.19072315017971792
0.0031876644797806898;-0.36290233486702816;-0.7383411600361645;0.6192507530715612;-1.0663846867864073
0.0117869454019794;-0.22004501046327363;-2.1335152447620107;-0.607907870607375;-0.9899763116076968
-0.00610351260857211;-0.6844245328203623;-1.6507498077791556;-0.4333462358137039;-0.09551218856513218
0.0133437117758255;-0.6692547797782631;-0.6453634171479189;0.23612327529866503;-0.802459016263632
0.004336706327143221;-0.06992138719721654;-1.324944526862621;0.3453813876450597;-0.7560097885381556
0.00600467029912177;0.11463356408126428;-1.0462586107537404;0.06581292995115488;-0.9302517201723056
0.00559694577263803;0.27296341099011;1.0777969775060583;0.9120334342754082;-0.6466714640751232
0.00313824332505519;0.05446172654744004;-1.256296253041841;-0.40111122066053334;-0.42771515584867803
0.0138379233230785;-0.16554505080040416;-1.3167923007140314;-1.5291727823260814;-0.9394322850659094
0.0136031728381333;0.1624798673131608;-0.5468785463467275;-0.9499611463858049;-1.4677041779687712
0.0029282034174728;0.4580202123757127;-1.959695011104608;-0.2512996432049002;-1.3985782231059942
0.00696838281626444;0.8972389487941366;-1.3135982893560032;-0.4855639348247553;-0.880406231607722
0.0142209372721995;1.71080075897683;-1.8732320109249114;-1.1038255560119714;-0.6728357076039557
0.020929859026156003;2.656966354273118;-2.1378204720605902;0.12553642952494423;0.5348161860705654
0.00476914143098983;4.986197058070486;5.988311292503753;3.6243540318208685;2.6709102329338736
