# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FYAAAC";"LHEL";"HHSNTN";"GDP261";"FYGT5";"FYGT1";"GDP285A";"FSPCOM";"EXRUS";"CES006";"FYGM6";"LHU680"
0.00765931372548984;0.0774907749077487;-0.21103526734926;0.0221669507313013;0.032209360845496;0.0569812962157458;0.0076349416822209;0.000668474709566012;-0.0537820252135007;-0.00796871906553198;0.0567573854384745;-0.0633245382585751
0.00796568627451016;-0.00369003690036862;-0.114903299203639;-0.0346922192714733;0.0105686965274281;0.0461070030448023;0.0209538609663606;-0.00526452747049425;-0.0631354209028064;0.00593941793704222;0.0560595487322632;-0.0633245382585749
0.025735294117647;0.00738007380073724;-0.0608646188850969;-0.0274584803202664;0.0465525918470058;0.0972161809482383;0.0135469540467725;-0.00161914289514292;-0.0383794225294843;0.0220748366660072;0.112816934170738;-0.0237467018469657
0.00582107843137231;-0.0147601476014756;0.012514220705348;-0.0296484204685084;-0.0382486160040263;-0.0713353632013923;0.022347406738005;-0.0019869196384683;0.0388877592517285;0.0207879627796477;-0.0553617120260531;0.0211081794195253
0.0226715686274513;-0.0405904059040592;-0.199658703071671;-0.0432934321614016;0.0148465022647208;-0.00391474554153981;0.0513416045201557;-0.0045451654127949;0.0576453843025623;0.0185111859037821;-0.00930448941614304;-0.0211081794195253
0.0428921568627444;0.00369003690036973;0.147326507394766;-0.0239010662333029;0.0785103170608957;0.0872118312309702;0.0429465469624925;-0.00348809640839412;-0.0559678731191545;0.0266778855672136;0.0558269364968597;0.00791556728232184
0.0572916666666673;-0.0664206642066418;-0.0682593856655287;-0.0172717903999366;0.0296930045294411;0.0208786428882123;0.0216464109862082;-0.0103972104480978;0.037972753151688;0.0284597109483277;0.0172133054198654;0.00527704485488151
0.00275735294117641;-0.140221402214022;-0.0995449374288954;-0.066609853739744;-0.0608958228485156;-0.0872118312309702;0.0143492985819615;-0.00433005071386853;-0.00310085400569293;0.0135616709562458;-0.0746685275645499;0.00791556728232198
-0.0284926470588234;-0.0996309963099627;0.00967007963594874;-0.027151294145626;-0.0286864620030195;-0.0891692040017394;0.00678192275533557;0.0065205197448693;-0.0451911346075652;0.0350920609780254;-0.110956036287509;0.121372031662268
0.0153186274509797;0;0.262229806598407;0.00886876213880848;0.0352289884247611;0.0143540669856459;0.00127530552435334;0.0071196026160723;0.00838755591703944;0.00856266085923496;-0.00930448941614376;0.195250659630609
0.00367647058823539;0.0332103321033209;0.04778156996587;0.0293610527567482;0.0352289884247611;0.0648107872988253;-0.0103122387101679;-0.00100618165626752;0.0634912566083787;0.00999802019402191;0.0735054663875324;0.134564643799472
-0.00949754901960753;0.0258302583025826;0.0130830489192268;0.0197391890284989;-0.0274282838449929;-0.0548064375815572;0.000574309772556514;0.00103393839161284;0.0189101260675074;0.0132647000593938;-0.0572226099092812;0.0474934036939313
-0.0232843137254899;0.0442804428044279;0.144482366325368;0.0480795909469262;-0.0284348263714136;-0.045889517181383;0.00752514716687919;0.00722600343489604;0.00411752745018296;0.00806770936448176;-0.0493137939055597;0.0237467018469657
-0.00214460784313791;0.0221402214022139;0.0108077360637098;0.0149034840857743;0.00125817815802659;0.0197912135711176;0.00694239166237343;0.00145260248307126;0.0214009760065062;0.00247475747376819;0.0183763665968827;-0.0422163588390554
-0.0064338235294118;0.00369003690036962;0.0767918088737197;-0.00872012366720834;-0.0130850528434824;-0.0173988690735104;0.00835282889791644;0.00186895351325072;-0.00686254575030509;0.00212829142743953;-0.00790881600372151;-0.0343007915567255
-0.025735294117647;0.0258302583025826;0.0136518771331057;0.0668476752943041;-0.0644187216909911;-0.0513266637668547;0.0049069702625778;-0.00120279186496326;0.00818422122814216;0.021530390021778;-0.0414049779018374;-0.0237467018469657
-0.0137867647058824;0.0516605166051662;-0.0227531285551773;0.0178663442863372;0.024408656265727;0.0126141800782947;0.016756332187529;-0.00055513470690622;0.00289751931679544;0.0230152445060385;0.00372179576645715;-0.0316622691292874
-0.00183823529411764;0.0553505535055349;-0.015358361774744;0.0697213524119069;0.0037745344740816;0.0178338408003478;0.0137834345413546;-0.00190596249371138;-0.00726921512810147;0.0305385072262926;0.0139567341242149;-0.0184696569920818
-0.00612745098039152;0.0479704797047965;-0.0398179749715578;-0.00214039399104199;0.0105686965274281;0.0382775119617227;0.00677347702338621;-0.000680040015960125;-0.00777755185034557;-0.0205899821817468;0.0479181204931383;-0.0395778364116093
0.014399509803921;0.0774907749077487;-0.0784982935153579;-0.00891830829600859;0.0309511826874685;0.0443671161374511;0.00527858246834961;-0.0028496914954519;-0.0329910532736881;-0.0334587210453374;0.0458246103745052;-0.0343007915567334
0.0318627450980394;0.0479704797047965;-0.0403868031854384;0.00331959253240327;0.0332159033719175;0.0228360156589821;0.00881734415513119;-0.00318971150343203;-0.0460044733631566;-0.12873688378539;0.0193068155384976;-0.0817941952506568
0.0202205882352942;0.0811808118081185;-0.0580204778156992;0.032264457568671;0.0266733769501758;0.0311004784688997;0.012829066831077;0.00456366990302494;-0.0131150874339163;0.255394971292815;0.0211677134217257;-0.0343007915567255
0.00765931372548995;0.011070110701107;-0.0193401592718994;0.00978041143128933;0.0196275792652239;0.0430622009569379;0.00896092159827022;0.00397615233821602;-0.0657787718584787;0.0250940407840032;0.0423354268434522;-0.0448548812664933
0.0251225490196085;0.0553505535055381;-0.116609783845277;-0.00250703555432241;0.0309511826874685;0.0893866898651588;0.0095436771027762;-0.00313882415529919;-0.0196217974786505;0.0261334389229857;0.101186322400558;-0.0369393139841713
0.0245098039215679;-0.0221402214022139;-0.0796359499431173;-0.0166276903563359;0.0251635631605439;0.0315354501957371;0.0219082286766382;0.00153818575038601;0.015148434322895;0.0236586814492176;0.0279134682484298;0.0158311345646437
0.00888480392156904;0.0221402214022139;-0.0836177474402726;-0.0129513654920925;-0.00478107700050379;-0.0237059591126576;0.0303708520898964;0.00126755758076945;0.0217059780398548;0.0159869332805391;-0.00604791812049332;-0.0395778364116094
-0.00919117647058837;0;-0.0711035267349263;-0.00810575131792773;0.000754906894816276;0.0141365811222247;0.046037684855958;0.00350197477606629;-0.0235359902399362;0.029350623638884;0.0195394277739009;-0.0290237467018416
0.115196078431369;-0.011070110701107;0.0335608646188854;-0.0254469063379444;0.116004026170106;0.13810352327099;0.0441627323632002;-0.000638404912942162;0.0247559983733237;0.0223223124133832;0.148639218422887;0.0131926121371979
0.147058823529412;-0.077490774907752;0.00170648464163824;-0.0495263387371676;0.121540010065425;0.108525445846018;0.0585035852132126;0.00346727885688534;0.00127084180561154;0.0233617105523656;0.10258199581298;0.00263852242744583
-0.0863970588235294;-0.180811808118081;-0.0602957906712165;-0.110705933647786;-0.14620030196276;-0.238147020443671;0.0277020007938988;-0.00131613186762373;-0.00366002440016261;0.0406355177192642;-0.253547336589902;0.0422163588390473
0.0343137254902023;0.00369003690036973;0.213310580204777;0.00832375440960795;0.024911927528938;-0.00956937799042623;0.0218997829446888;0.0103231924871772;-0.0360410736071571;0.000494951494752871;-0.0183763665968828;0.0923482849604245
0.115196078431369;0.0369003690036894;0.139931740614334;0.0484660509730865;0.149723200805239;0.241626794258371;0.0136736400260129;0.00682584383366799;0.0309068727124839;0.0567214412987486;0.272854152128404;0.0870712401055407
0.0306372549019577;-0.0147601476014756;-0.0841865756541531;-0.00976059296840937;0.0415198792148966;0.0182688125271857;0.0217730969654485;-0.00110795635253388;0.0495628304188697;0.06048307265889;0.0272156315422192;0.0527704485488072
0.0753676470588236;-0.00369003690036962;0.122298065984073;-0.0180744381465773;0.074987418218417;0.0656807307525034;0.00488163306672973;0.000897467776164812;0.0927714518096802;-0.0968125123737882;0.043963712491277;-0.0316622691292875
0.0860906862745128;-0.0258302583025826;-0.0381114903299197;-0.0398351103888383;0.0933568193256188;0.0778599391039561;-0.022254503686562;-0.00495226419785879;0.0799105327368899;0.221639279350615;0.0546638753198396;0.0158311345646437
-0.0278799019607812;-0.0959409594095941;-0.175767918088736;-0.0488326925363668;-0.0978862606945166;-0.180948238364504;0.00187495249275782;-0.00243334046527251;-0.0546970313135475;0.0344486240348448;-0.198650849034662;-0.0554089709762531
0.0361519607843106;-0.0553505535055349;0.00455062571103415;-0.0246541678227437;0.019627579265224;0.0513266637668508;-0.00266040556404812;-0.00552590339499546;0.0551037006913331;0;0.0597813444987231;0.0501319261213771
-0.0459558823529412;-0.0664206642066418;0.0483503981797506;-0.0127432716318522;-0.0249119275289381;-0.0350152240104349;-0.0144337559014552;-6.01395932484095e-05;0.0570862139081033;-0.0634032864779256;-0.0360548964875576;0.0923482849604167
-0.069546568627454;-0.0774907749077487;0.0125142207053463;-0.00123865393000119;-0.0719677906391518;-0.127664201826884;-0.0096534716181178;-0.000208383690604927;0.0693879625864176;-0.111265096020586;-0.151895789718535;0.0817941952506646
-0.172487745098033;-0.0147601476014756;0.135949943117178;0.0285088588529074;-0.199295420231504;-0.176816006959548;-0.00619072151888045;0.0158833754503241;0.0203334688897877;-0.0944367451989708;-0.147476157245874;0.110817941952506
-0.00306372549020228;0.0295202952029523;0.0455062571103513;0.0711780094335883;-0.0259184700553649;-0.0176163549369291;-0.0168830181667694;0.00758901527198733;-0.0433102887352586;-0.0845872104533766;-0.00604791812049266;0.14775725593667
-0.0251225490196048;0.062730627306272;0.29692832764505;0.0579194577668556;0.00780070457977355;0.0208786428882123;-8.44573194935805e-06;0.0104690310008036;0.0381760878405808;-0.0483567610374175;0.020469876715515;0.0738786279683429
0.0710784313725459;0.0774907749077487;-0.0250284414106927;0.054173768282532;0.090337191746346;0.0728577642453263;0.0014948945550366;0.00192883866975821;0.0561203741358277;0.000940407840031132;0.0583856710862993;0.0158311345646437
0.00612745098039535;0.0922509225092255;-0.000568828213880601;0.0253775417178643;-0.00100654252641919;-0.0224010439321469;-0.00495764465427395;0.000164042305890788;0.0055917039446981;0.0174717877647996;-0.0230286113049546;-0.0606860158311371
-0.0116421568627483;0.0701107011070105;0.130261660978385;0.0174204288715367;0.0176144942123779;0.0145715528490672;0.00234791348192198;-0.00373878598978759;0.0134709231394825;0.00910710750346422;0.021400325657129;-0.0158311345646437
0.0854779411764706;0.0664206642066417;-0.0915813424345849;0.0119108961908915;0.102918973326628;0.0893866898651589;0.00435799768586931;-0.00319301918106042;0.0199776331842214;0.0105424668382499;0.065364038148407;-0.0712401055408968
-0.0205269607843107;0.0184501845018453;0.0580204778156995;-0.00630227119584614;-0.0135883241066934;0.0171813832100892;-0.0140030235720379;0.00331563455944835;0.102582350549009;0.0118788358740844;0.0218655501279342;-0.0923482849604246
-0.0588235294117647;0.0184501845018442;-0.0625711035267352;0.000673827737920629;-0.101157523905385;-0.117007394519354;-0.00958590576252283;0.00322903354517096;0.0507828385522574;-0.0259849534745596;-0.10793207722726;-0.0474934036939314
-0.00857843137254577;0.011070110701107;-0.0392491467576789;-0.00202148321376189;-0.0221439355812834;-0.0408873423227512;-0.0180992035674772;0.00840700626261365;0.106954046360304;-0.0173233023163736;-0.0388462433123985;-0.0686015831134509
-0.0575980392156894;0.0147601476014767;-0.0102389078498295;0.00517261881168501;-0.0661801711122243;-0.060243584167029;0.00309958362541485;0.00520121898329368;-0.0619662464416381;-0.00277172837061879;-0.0539660386136308;-0.0184696569920897
-0.0551470588235295;0.00369003690036862;-0.0250284414106926;0.0083039359467279;-0.0410166079516886;-0.0308829926054811;-0.000608092700353779;0.00243049539989962;-0.100294835298908;-0.0336567016432396;-0.0274482437776232;-0.0290237467018417
-0.0416666666666635;-0.00369003690036862;-0.0255972696245733;0.0157457687581751;-0.0407649723200804;-0.00913440626359285;0.0148222595711257;0.00600750588384984;-0.124339162261077;-0.0310334587210455;-0.000465224470806602;0
-0.0922181372549052;-0.00738007380073835;0.0375426621160408;0.0289349558048278;-0.0810266733769498;-0.025880817746846;0.00167225492597312;0.0159607936113243;-0.0925172834485619;-0.0447931102751937;-0.0216329378925332;-0.0395778364116094
-0.052389705882353;0;0.0358361774744025;0.0392009195766777;-0.057121288374434;-0.0554588951718138;-0.0234200146955736;0.0143030457234389;-0.0742171614477332;-0.114531775885963;-0.0535008141428243;0
-0.0159313725490193;0.011070110701107;-0.0602957906712179;0.011474890007531;-0.0359838953195766;-0.0402348847324926;0.00509277636546368;0.000399604466521569;-0.0636945912972807;-0.0672639081370031;-0.0414049779018374;0.0395778364116094
-0.0140931372549017;0.0221402214022139;-0.0494880546075084;-0.00136747393872139;-0.013085052843483;-0.0126141800782947;0.00899470452606788;0.00175889805760657;-0.00299918666124949;-0.0352405464264499;-0.0125610607117934;-0.0237467018469656
-0.0284926470588234;0.011070110701107;-0.006825938566553;-0.00198184628800191;-0.00100654252642152;0.00826446280991688;0.0197461212976022;0.024718020482158;-0.0860614070760426;-0.0144525836468036;0.00953710165154648;-0.0184696569920896
0.0735294117647058;0.0405904059040593;0.00170648464163836;0.00329977406952314;0.0913437342727728;0.0550239234449765;0.0200839505755767;0.00969288328871029;-0.0452419682797893;0.00791922391605721;0.0304722028378694;0.00263852242744578
0.0542279411764706;0.0405904059040548;0.0409556313993171;-0.00228903246264212;0.0357322596879716;0.0234884732492388;0.00809101120748623;0.0181076614372206;0.0186051240341603;0.0118788358740844;0.0141893463596183;-0.0474934036939313
0.041973039215683;0.0147601476014833;-0.13367463026166;0.00370605255856349;0.015349773527932;0.00739451935624164;0.0125756948725961;-0.0444058728625866;-0.0773688491256607;0.0131657097604426;0.0160502442428472;-0.0158311345646436
-0.0603553921568593;-0.011070110701107;0.103526734926052;-0.0164195964960958;-0.0543532964267739;-0.0300130491518051;0.0113679552038378;0.00190001792622491;-0.0418869459129734;-0.00905761235398944;-0.0267504070714117;0.00263852242743795
0.0232843137254899;0.00369003690036529;0.0420932878270749;0.00590590193824575;0.0387518872672367;0.0339277946933449;0.0148391510350244;0.00348742562062324;-0.0120475803172023;-0.00509800039596064;0.0323331007210976;-0.0554089709762531
0.0140931372549015;-0.00369003690036529;0.0295790671217303;0.000455824646240333;0.0259184700553595;0.045889517181383;-0.0090876075775107;0.00262000451046907;0.0733529890199272;-0.0124232825183138;0.0541986508490349;0.0105540897097598
