# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FSDJ";"FYGT5";"HSMW";"FYGT10";"CES275R"
0.00311458202612404;0.00880724710619045;0.265116279069768;0.00603795284646345;0.0137107110098929
0.000163186197729063;0.0118268746854549;-0.00852713178294662;0.00603795284646345;0.00959299990205995
0.00251190754692916;0.0070457976849527;0.00232558139534889;0.00747556066705034;0.00912957912783627
0.0033859651297242;0.00553598389531929;0.114728682170544;0.0051753881541115;-0.00138991155551985
0.00206209586253093;-0.000503271263211147;-0.158139534883721;0.00172512938470389;0.014586179072275
0.0021018660105961;-0.00150981378963258;0.0364341085271301;-0.000575043128234934;0.0122966734180942
0.00203834274007589;0.00100654252642224;-0.026356589147286;-0.0017251293847038;-0.00431450508052544
0.00151596770670174;0.00503271263210822;-0.0759689922480629;0.00258769407705571;0.0226560344638052
0.000839981057407756;0.00125817815802742;0.143410852713179;0.00028752156411789;0.0137464117704057
-0.000773617430903203;0.00377453447408152;0.0387596899224815;0.0034502587694077;0.00552987182924208
0.0043886133743584;0.0231504781077002;0.0651162790697675;0.0195514663599764;0.014836698386279
0.000935760443343415;0.0312028183190736;-0.12248062015504;0.0255894192064406;0.00727303665763568
-0.00429615978706625;-0.00176144942123777;-0.0821705426356582;0.000862564692351991;0.00656875420036851
-0.00614704677859733;0.0372420734776041;-0.0945736434108536;0.0310523289246692;0.0148512300834654
-0.00257077521577668;-0.0135883241066935;-0.114728682170542;-0.0117883841288098;0.00136644978822847
0.00398373095734973;-0.0415198792148967;0.104651162790698;-0.0362277170787808;0.0144163776073243
0.00220177940555992;0.00729743331655786;0.124806201550386;0.0204140310523291;0.0096734994828746
0.00256562126073592;0.0420231504781071;0.0697674418604651;0.0368027602070157;0.0180336421915586
-0.00165902869121044;0.0291897332662307;0.072093023255814;0.0342150661299591;0.00870658648514822
-0.00241275071951378;-0.00528434826371416;-0.0372093023255814;-0.00287521564117277;0.0264231251226473
0.00358091941806784;0.017362858580775;-0.0147286821705418;0.011500862564692;0.0144077639966099
0.000166029135855256;-0.0251635631605432;-0.00155038759690007;-0.0244393329499709;0.00364297942411412
0.00454818199142006;0.0188726723704076;0.0410852713178304;0.0267395054629096;0.0183531756805849
-0.00271589674944496;0.0420231504781072;0.206976744186047;0.0350776308223119;0.0184342330580322
-0.000101992019116089;0.0148465022647208;-0.269767441860465;0.0152386428982167;0.0132214517695897
-0.00729868460532225;0.0508303975842975;0.00542635658914647;0.0434157561817141;0.0180516490269717
-0.000861916352032671;0.0349773527931559;-0.180620155038758;0.0379528464634847;0.0121680980355743
-0.00379084496459109;0.00503271263210814;-0.061240310077521;0.00603795284646347;0.00708694078709071
-0.00395352248038473;0.00301962757926527;0.0596899224806209;0.0299022426681995;0.015011450814125
0.00108373266156332;-0.0218922999496728;0.031782945736435;-0.0218516388729152;0.0172469401026333
0.0038615879035952;-0.0732259687971814;0.135658914728681;-0.0523289246693504;-0.00214177412669525
0.00711664102599855;-0.0777554101660794;0.0348837209302326;-0.0721679125934437;0.0388249340419413
0.00331650293305484;0.0505787619526923;0.124806201550388;0.0198389879240942;0.018187268736495
-0.0024279853561574;0.0271766482133871;0.0604651162790698;0.0204140310523283;0.0147136175670128
-0.00258911616901042;-0.0538500251635629;0.0596899224806186;-0.0511788384128805;0.0146172607086242
0.00501168160952128;-0.00629089079013556;-0.0651162790697675;0.012363427257044;0.0347936630788724
0.00236420387145683;0.0196275792652239;0.0248062015503884;0.00948821161587118;0.0226090985074346
-0.000386538881633074;0.00780070457976817;0.0162790697674419;0.0126509488211618;0.0128575589543448
0.00337666683708803;0.00553598389531929;-0.106976744186047;0.00718803910293242;0.0282749692059513
-0.000191078493495873;0.032209360845496;0.268217054263565;0.0198389879240942;0.0136441640351679
-0.00510748165259141;0.0105686965274281;-0.130232558139535;0.0175388154111564;-0.0109756831700609
-0.00162906809985862;0.0465525918470058;-0.0596899224806186;0.0345025876940769;-0.000877064555679818
-0.000687879994443266;-0.0382486160040263;-0.266666666666668;-0.0391029327199544;-0.00942230702718871
-0.00279181688276606;0.0148465022647208;0.0519379844961232;0.0258769407705577;-0.0416160603728151
-0.00137137551210332;0.0785103170608957;-0.00542635658914636;0.0422656699252443;-0.00654384677554909
-0.00893137028584821;0.0296930045294411;-0.12248062015504;0.0362277170787808;0.0107058409044379
-0.00739370484156755;-0.0608958228485156;-0.0488372093023257;-0.0253018976423229;0.00527831500162135
0.00701774499490541;-0.0286864620030195;-0.0519379844961232;-0.0112133410005749;0.00583562070184551
0.00837027087183957;0.0352289884247611;-0.00465116279069772;0.0439907993099481;0.00331285785435598
0.000436640179055987;0.0352289884247611;0.15891472868217;0.021276595744681;-0.00580208310397434
0.000709830781919066;-0.0274282838449929;0.0356589147286839;-0.0201265094882121;-0.00665896701434965
0.00960634215341331;-0.0284348263714136;0.0713178294573628;-0.0267395054629097;0.0248763538127126
0.0019975448995727;0.00125817815802659;0.0503875968992257;0.00172512938470382;0.0223550880843378
5.8098190589953e-05;-0.0130850528434824;0.0573643410852721;-0.00373778033352468;0.0204048132984437
-0.00247420827659077;-0.0644187216909911;-0.00542635658914892;-0.0465784933870038;0.00585961069015384
-0.000384480914615251;0.024408656265727;-0.0333333333333325;0.0140885566417477;0.0105691026440444
-0.00223432730299934;0.0037745344740816;0.188372093023256;0.00143760782058688;0.00769193898868425
-0.00356877818730547;0.0105686965274281;-0.0751937984496116;-0.00115008625646895;0.00774291024597762
-0.00419546400313575;0.0309511826874685;0.0620155038759673;0.0207015526164462;0.0117558218319451
-0.00439635463548684;0.0332159033719175;-0.125581395348837;0.0356526739505458;0.00854182293548789
0.00445290354099439;0.0266733769501758;0.12403100775194;0.0267395054629097;0.0157682590245796
0.0032230293997501;0.0196275792652239;-0.089922480620156;0.0146635997699827;0.0141688194068567
-0.00331443721961163;0.0309511826874685;0.0558139534883721;0.0284646348476135;0.0134066526811193
0.00104525100225831;0.0251635631605439;-0.425581395348837;0.0247268545140887;0.00461877576243308
0.000790135392023356;-0.00478107700050379;0.283720930232558;0.000575043128234087;-0.0184061906149214
0.00123942806591898;0.000754906894816276;-0.0589147286821697;-0.000862564692351908;-0.012795014747339
-0.00249667291028555;0.116004026170106;-0.204651162790698;0.115871190339278;-0.0147643196859527
0.00129649339978736;0.121540010065425;-0.182170542635661;0.132834962622196;-0.0302233825007779
-0.00150125724484437;-0.14620030196276;-0.105426356589147;-0.13024726854514;0.000776619160172465
0.00824736092196917;0.024911927528938;0.173643410852714;0.0411155836687692;0.00946797537144028
0.00161228934241632;0.149723200805239;0.0984496124031;0.126797009775733;0.0103289330310825
0.00073823434176299;0.0415198792148966;-0.0798449612403093;0.0462909718228895;-0.00940531345335738
0.00221651052455175;0.074987418218417;-0.146511627906977;0.0681426106958019;0.0110041077305105
-0.00653488447755782;0.0933568193256188;-0.0798449612403117;0.0945945945945972;0.0161984568857838
-0.0035016425004015;-0.0978862606945166;-0.0193798449612396;-0.0655549166187462;0.00829844495660692
-0.00240319937698088;0.019627579265224;-0.0899224806201552;0.0178263369752674;0.0242379854113898
-7.33328272334924e-05;-0.0249119275289381;0.128682170542637;-0.0313398504887836;0.000572609321750517
0.00185242853018805;-0.0719677906391518;-0.00387596899224883;-0.0701552616446204;-0.00689349536887285
0.0124397263549404;-0.199295420231504;0.0395348837209303;-0.211328349626221;-0.0112221151299966
0.00598411363076509;-0.0259184700553649;0.120155038759691;-0.00891316848764223;0.0070863338948649
0.00830055304313133;0.00780070457977355;-0.0224806201550395;-0.00172512938470404;-0.0147183336992965
0.000966237463055741;0.090337191746346;0.0503875968992257;0.093444508338131;-0.0127486484178823
0.00308979088266412;-0.00100654252641919;-0.0542635658914745;0.00517538815411145;0.0113538361780572
-0.00450661209051775;0.0176144942123779;0.14108527131783;0.0221391604370269;-0.000173406736007631
-0.00433903108743779;0.102918973326628;-0.0387596899224814;0.108395629672228;-0.00533441940778567
0.00315873406883087;-0.0135883241066934;-0.0449612403100769;-0.0287521564117279;0.00428305256557604
0.00154825222567662;-0.101157523905385;0.00155038759690007;-0.0968947671075384;0.00610612487039319
0.00492311156350286;-0.0221439355812834;-0.0263565891472884;-0.0138010350776308;0.00476243117457076
0.00179562141050013;-0.0661801711122243;0.0472868217054279;-0.0664174813110981;-0.00137646350995535
0.00329326365681863;-0.0410166079516886;-0.0162790697674419;-0.0411155836687693;-0.00112044904119057
0.00811231490561989;-0.0407649723200804;0.0286821705426349;-0.0497412305922972;-0.0041132777187235
0.0166153078661851;-0.0810266733769498;0.106976744186047;-0.103795284646348;-0.0102736537853827
0.0137269240442336;-0.057121288374434;0.0100775193798441;-0.0822311673375506;0.0079802577509257
-0.000250725969168447;-0.0359838953195766;0.0077519379844978;-0.0255894192064398;-0.0111524810494706
0.00407771833687345;-0.013085052843483;-0.00465116279069772;-0.00373778033352562;-0.00160163886264475
0.0241512887211527;-0.00100654252642152;0.168217054263565;-0.00603795284646341;-0.0226251030717188
0.0107853481011187;0.0913437342727728;-0.175968992248063;0.0991949396204712;-0.00971140362891065
0.0188434380288554;0.0357322596879716;-0.0348837209302326;0.0460034502587698;-0.0138585300812806
-0.0423732052177861;0.015349773527932;0.00465116279069766;0.0212765957446802;-0.00204166411901463
-0.00243289400772627;-0.0543532964267739;-0.112403100775193;-0.0609545715928687;-0.00753227487166086
0.00407152119654385;0.0387518872672367;0.127906976744186;0.0425531914893613;-0.00242321891764563
0.00272648353084083;0.0259184700553595;-0.0565891472868209;0.0163887291546865;-0.0113086859991155
0.00403743692473107;0.0025163563160549;0.0697674418604652;-0.0123634272570439;-0.00112313924181762
0.0111070829698974;0.0387518872672367;-0.0232558139534884;0.021564117308798;-0.010579164278315
0.0119103872851204;-0.0359838953195774;-0.0868217054263582;-0.0373778033352506;-0.0174314731961328
0.0169184513139743;-0.0606441872169096;0.0224806201550395;-0.0575043128234611;0.00612486991389372
0.00321244261835374;-0.0140915953699046;0.058139534883721;-0.0172512938470384;0.0011503506093401
-0.00174552785950233;0.0405133366884753;0.0170542635658906;0.0445658424381822;-0.00117810557718623
0.0103680739855924;0.020130850528435;-0.0697674418604651;0.0218516388729159;-0.00709208340016221
-0.0059412500768182;-0.0166079516859587;-0.0472868217054256;0.0023001725129379;-0.0130946444190944
-0.0148935357112799;-0.030196275792652;-0.00232558139534883;-0.0264519838987917;-0.014969203188944
0.0201600721347134;-0.0286864620030196;-0.0689922480620163;-0.0327774583093732;-0.00365327943807392
0.0116539806039841;0.0100654252642171;0.061240310077521;0.00977573317998831;0.00184400417145059
0.00445522746861771;-0.0216406643180677;0.0108527131782931;-0.0163887291546865;-0.00206289765725831
-0.000776708254642822;-0.0704579768495215;-0.0116279069767442;-0.0511788384128806;-0.00786705933752452
0.0198099337060913;0.002264720684449;0.178294573643412;-0.00373778033352556;-0.0108803200533283
0.00714995065527013;0.00452944136889788;-0.0961240310077511;0.00632547441058129;0.000108459803639716
-0.00201097203695355;-0.0787619526925009;0.0372093023255814;-0.0655549166187462;-0.00761558768777815
-0.00491743085153357;0.0226472068444891;-0.00697674418604649;0.0109258194364572;-0.00529578533483055
0.00891794314846803;-0.0319577252138907;-0.00542635658914897;-0.0399654974123055;0.00421416083374027
0.00851874402556937;-0.0226472068444891;0.00155038759690007;-0.0250143760782058;0.00165976624291331
0.00782698823627836;-0.0176144942123801;0.0333333333333325;-0.0322024151811382;0.00362252076776337
0.00841442549668767;0.00176144942123777;0.0868217054263583;-0.000862564692351908;0.00706090416416849
0.0141075317461427;0.0379969803724212;-0.0883720930232558;0.0396779758481885;0.0108169636991357
-0.0124947259753656;0.0898339204831402;0.1;0.0876940770557784;-0.000967172671879402
0.00747013623896561;0.0218922999496727;-0.0387596899224815;0.0215641173087981;-0.00490706199148927
0.000889806065657917;0.0510820332159028;0.0333333333333325;0.043415756181714;0.00789849706465773
0.0118290498182944;-0.0181177654755914;-0.123255813953489;-0.0304772857964352;-0.000968780995423302
0.0321228768984552;-0.0749874182184192;-0.0193798449612395;-0.0744680851063825;0.00370624645988404
0.0242150676237119;-0.0239053850025165;0.0604651162790698;-0.0255894192064407;0.0112999972662522
0.0196648173367069;-0.0299446401610463;0.00775193798449525;-0.0370902817711327;0.0029969810980256
0.0381645722914492;-0.00880724710619046;0.031782945736435;0.00143760782058683;0.00293312373240284
0.0143987973416337;0.0694514343231;-0.00387596899224896;0.0698677400805058;0.0130933075999671
0.00304176304510889;0.00402617010568662;0.0472868217054281;0.00517538815411156;0.0120007537151956
0.04556628177261;-0.0332159033719174;-0.0697674418604652;-0.0376653248993676;-0.00124405453239695
0.0458379230903899;0.0191243080020135;-0.0108527131782954;0.0189764232317423;0.0153210604913722
0.0251456715298726;0.0161046804227477;-0.000775193798448759;0.0115008625646929;0.0094734811734154
0.0595496124979789;-0.0332159033719174;-0.00465116279069772;-0.0391029327199545;0.0104439024340788
-0.00884796710557911;-0.0223955712128839;0.0255813953488372;-0.0290396779758475;0.0223978597899515
0.0355927590546681;-0.0246602918973321;0.0775193798449605;-0.0276020701552616;0.0171585041933697
0.0554912602246355;0.00603925515853038;-0.0620155038759699;0.000862564692351991;0.0079277107032919
-0.0388617505785286;-0.0354806240563663;-0.00775193798449536;-0.033927544565843;0.00425237079195306
0.0181640765202228;-0.054856567689985;0.127906976744186;-0.046003450258769;0.0130078268890996
0.0576661982661439;0.0372420734776041;-0.117054263565891;0.0270270270270266;0.00984313059211273
0.0917034750980799;0.042274786109713;0.0713178294573626;0.0480161012075907;0.0167898142085871
0.0188005744749085;0.0249119275289381;-0.0193798449612395;0.0296147211040824;0.0113700536869816
-0.00642127023817918;0.0218922999496728;0.0852713178294583;0.022139160437033;0.00454823016055472
-0.00378180488613533;0.0395067941620538;-0.0937984496124049;0.0293271995399655;0.00297069899725999
-0.00514026968922121;-0.0128334172118772;-0.00930232558139532;-0.0261644623346747;0.0101500364639303
0.0138872750502665;-0.0271766482133869;-0.0596899224806186;-0.0244393329499718;0.00998190010777944
-0.0228751942416172;-0.0382486160040263;-0.0387596899224815;-0.0281771132834956;0.0173119905497507
-0.00570136910322727;-0.056869652742828;0.0883720930232559;-0.044565842438183;-0.00544253613393708
0.012085714713607;0.00276799194765928;0.00620155038759773;0.0189764232317423;0.00469193880885266
-0.0569346516716499;-0.0264217413185707;-0.0310077519379862;-0.0250143760782057;0.0221555660541997
-0.0227045404897912;-0.029693004529441;0.0534883720930234;-0.0181138585393905;0.020346096771336
0.0359782470045837;0.0279315551082032;0.0387596899224815;0.0264519838987926;0.0212581096831496
-0.014917110665947;-0.00125817815802742;-0.0612403100775186;0.00201265094882086;-0.0026062276824258
-0.109776608583969;-0.0827881227981875;0.0635658914728674;-0.0724554341575616;0.0105194238423936
-0.00701418163921652;-0.0254151987921492;-0.000775193798448703;-0.0218516388729151;0.0140736118580205
-0.0218596636915225;-0.00754906894816301;-0.0519379844961257;-0.00747556066705033;-0.000314869409871577
0.0435108710752092;-0.0254151987921492;0.0263565891472884;-0.0258769407705577;0.0126996386173291
0.048496160613351;0.0427780573729241;0.133333333333333;0.0529039677975843;-0.000243835218351585
0.042285386575032;0.00830397584297934;-0.00232558139534889;0.00460034502587749;0.00185575398352367
0.0489563757470808;-0.0193759436336187;-0.12248062015504;-0.0230017251293849;-0.00499440774248316
-0.0154455976289742;0.0551082033215902;0.0100775193798467;0.0500287521564116;-0.0122562405544681
-0.012331018184997;-0.0163563160543528;-0.00387596899224896;-0.0255894192064406;0.00600553041365526
0.0180021762291176;-0.00100654252642224;0.0162790697674419;-0.011213341000575;-0.0069705570767552
0.0221723352425639;0.0294413688978359;0.00620155038759784;0.010638297872341;-0.00355780984903908
-0.0206150455205754;-0.000754906894816304;-0.0294573643410861;-0.0117883841288099;0.00109581134626691
0.0125270027479127;0.0123301459486668;0.0534883720930233;0.00460034502587664;-0.0141561823254479
0.00555573630548178;0.0266733769501758;-0.0782945736434117;0.0238642898217368;-0.00871974823849686
0.0294562990574693;0.0118268746854557;-0.0201550387596883;0.0069005175388154;-0.00164751187035073
0.0149353664085015;0.0334675390035226;-0.0604651162790698;0.0431282346175962;-0.00421133221909709
0.00663481336537253;-0.0110719677906394;-0.0852713178294582;-0.0149511213340997;-0.000235854526417945
0.0697800583254243;-0.0183694011071965;-0.0906976744186047;-0.0230017251293849;0.0326816248966882
0.0229038560156415;0.00352289884247636;-0.0813953488372093;0.0043128234617596;0.00166779957948193
0.0575784054448076;0.00880724710618971;0.0790697674418605;0.0143760782058657;0.00876001074641086
0.0214968469466379;-0.0196275792652239;-0.029457364341086;-0.010063254744106;-0.0017559562946492
0.000866566789424317;-0.054101660795168;-0.0767441860465117;-0.0405405405405405;-0.0137016933958861
-0.0866897303572575;-0.0785103170608956;-0.0813953488372093;-0.0514663599769984;0.00962988546289822
0.00966263284473523;0.0312028183190736;-0.00232558139534883;0.0192639447958602;-0.0101929022200942
-0.0918873235945271;-0.0040261701056867;-0.0162790697674419;-0.0020126509488217;-0.00339419383439221
-0.195736289988982;-0.0699547055863111;-0.0906976744186047;-0.0526164462334674;0.0650904328094672
