# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP275_2;EXRSW;EXRUK;EXRUS
0.0129287724822289;-0.000857226905201514;-0.0017257379157663599;-0.00223668157788237
0.0136920948428034;0.00435804007233476;0.00137600039543873;0.0018300122000813898
0.0122449628675476;0.00232172334028946;0.00047056663559175095;0.00213501423342832
0.0133899464084092;-0.004907603890675021;-0.00184911699612345;0.007777551850345571
0.0117201787446528;0.00262173261550069;0.00472724298362204;-0.0133184221228091
0.00879410969578417;-0.00159360415271759;0.00531569646706065;-0.0036600244001627797
0.00707663438449185;0.000392257847248612;-0.0006669139478951981;-0.00696421309475903
0.009414309113750909;-0.00162713993272601;-0.008611035974317229;-0.0159109394062578
0.0127220393429066;0.00504164630265913;0.0009219104573832131;-0.00284668564457602
0.007426490466421959;-0.00589907462395756;0.0145151859248224;-0.007574217161452791
0.00803078733520979;-0.0387789431153603;0.0025499650948989103;-0.0042700284668565295
0.0049456927945548705;-0.0415791303920482;0.0131813580290261;-0.020892639284262
0.004198272983159329;-0.0245149573103619;0.0368764182954916;-0.040209434729555
0.00842835106467571;-0.0259644482462862;0.0552753972110036;-0.0643554290361985
0.00427778572905219;-0.00872494245290167;-0.000117690696687656;-0.0133692557950391
0.00131991158182654;-0.0186055097574535;-0.0894056992504462;0.00320252135014226
0.012801552088799998;0.00301751524442972;-0.0482139554097393;0.00996339975599803
0.0089213300892132;-0.101473127114807;0.032561092750271;-0.0537820252135007
0.0166022613424934;-0.0897089164790884;0.0655733331711799;-0.0631354209028064
0.007076634384491741;-0.0658622577757428;-0.0311684195061308;-0.0383794225294843
0.0109091487365426;0.058580965191975004;-0.0584334309054594;0.0388877592517285
0.0208959496207241;0.0226102659971441;-0.0576880564931077;0.0576453843025623
0.030183038341046003;-0.0689504700699205;0.0692413598846182;-0.0559678731191545
0.0319482212998743;0.0012538151985163099;-0.027618083489386002;0.037972753151687993
0.0158230364327402;-0.0703782080674579;-0.0125929045455876;-0.00310085400569293
0.00291016649968978;-0.0769044924148207;0.0369941089921736;-0.0451911346075652
0.0012244962867549699;0.00810639362163457;-0.040132527570516996;0.00838755591703944
0.00993909323664582;0.0441468834937808;-0.11557226414735401;0.0634912566083787
0.00578852790102241;-0.00514285789097618;-0.0500185460922866;0.0189101260675074
0.0112431022692939;-0.0213370141453506;-0.0254431594145967;0.0041175274501829605
0.0106706104988629;-0.0253019907060572;-0.11364762895418501;0.0214009760065062
0.0191148641127172;-0.00477789192475436;-0.0241658230532165;-0.00686254575030509
0.0109409538348998;-0.0102757456851898;-0.0668483157186325;0.00818422122814216
0.0188286182275018;0.0227461211539964;0.03646607006637;0.00289751931679544
0.00213094158993687;-0.0028472179351365897;0.00323943642632984;-0.00726921512810147
0.0210072674649748;-0.0344450729745602;0.00957511893135471;-0.007777551850345571
0.0061224814337737;-0.0646686659899767;0.0466837802016397;-0.0329910532736881
-0.00547047691744984;-0.0764986389810852;0.0660888184226722;-0.0460044733631566
0.0197986737273984;-0.0037187453831634704;-0.0540078684076764;-0.0131150874339163
9.541529507173241e-05;-0.0721293196073644;0.0568765791394399;-0.0657787718584787
0.00591574829445163;-0.0155453950086885;0.0312692412029637;-0.0196217974786505
0.0035621710160139704;0.0144795010278777;0.0182216582658434;0.015148434322895
0.0123403781626193;0.0116356064583275;0.0385868564206827;0.0217059780398548
0.00281475120461827;-0.0228295074178043;0.0881071785636619;-0.0235359902399362
0.0127061367937281;-0.00450295895351349;-0.0418782729047202;0.0247559983733237
0.0202280425552215;0.0127832753741722;0.0545345342753542;0.0012708418056115401
0.00943021166292957;0.0057357261699843;0.0175749478875442;-0.00366002440016261
0.0092393810727861;-0.0157935396391409;0.05833888604578501;-0.0360410736071571
0.0167453842851009;0.0275539233690316;0.00230026466676181;0.0309068727124839
0.008746402048248279;0.0516704796412134;-0.044639688951332995;0.0495628304188697
0.0107183181463989;0.0431936818187612;-0.135616755153725;0.0927714518096802
0.0102571442202185;0.0177044748513372;-0.14297458135948302;0.0799105327368899
0.0011131784425041401;-0.0810397662848175;0.0270568950173506;-0.0546970313135475
0.0046117392618038;0.0139178522437713;-0.0212900508796517;0.0551037006913331
0.00826932557288929;0.037020278471851;-0.0391125415325585;0.0570862139081033
0.00111317844250447;0.03609376442957601;-0.0326003229825022;0.0693879625864176
-0.0065836553599542;0.007633670043976141;-0.0447420798574511;0.0203334688897877
0.00749010066313627;-0.0375943143458705;-0.0678290715243656;-0.0433102887352586
0.00925528362196459;0.017724616460953;0.0113375371142537;0.0381760878405808
0.0137079973919818;0.0217227259694737;-0.0250681183944872;0.0561203741358277
-0.008698694400712359;0.00369598536429977;-0.023773520730922;0.0055917039446981
0.00240128492597358;0.0112188765553969;-0.0200662637852585;0.0134709231394825
-0.00928708872032169;0.0151565612350765;-0.0230673765507956;0.0199776331842214
0.0119905220806893;0.0593069695105377;-0.0584334309054595;0.102582350549009
0.00795127458931677;0.0224881071348319;-0.047978574016364;0.0507828385522574
0.0127856495396211;0.071714201033205;-0.0587276576471788;0.106954046360304
0.00589984574527291;-0.0488333325108832;0.0826384841909013;-0.0619662464416381
0.00408695513890889;-0.0709790322822689;0.0710263354510469;-0.100294835298908
0.00615428653213113;-0.067786587158332;0.0346991404067687;-0.124339162261077
-0.015012006424630001;-0.0471615789128627;0.0030795732299937198;-0.0925172834485619
-0.0172542658588171;-0.0342105239306009;0.0405248298928114;-0.0742171614477332
0.014137366219804999;-0.0539996553770584;-0.0127694405906192;-0.0636945912972807
0.00505701063880537;-0.006646731172856999;-0.0340322264588733;-0.0029991866612494897
0.022247666300907996;-0.0355297993603629;0.0659460203773617;-0.0860614070760426
0.0171270454653881;-0.0166369695417582;0.05876688787941001;-0.0452419682797893
0.0048820825978404;0.0100708048073611;-0.0141424987186465;0.0186051240341603
0.0211026827600465;-0.0371511989343487;0.0810104295533915;-0.0773688491256607
-0.00014312294260776498;-0.00829834316126493;0.0246954311883113;-0.0418869459129734
0.0312962167835505;0.0132733207361013;0.0259704137357579;-0.0120475803172023
0.00209913649157967;0.0441101250562328;-0.0860907446270767;0.0733529890199272
0.0228996708172319;-0.021118477681031995;0.0563934588295368;-0.0573912159414395
-0.0032759251307984396;0.0264157210097019;-0.0260096439679891;0.0258235054900364
0.0076014185073866;0.0340292494440654;-0.0814419621079113;0.0576453843025621
-0.0196078431372547;-0.0110476728736709;-0.00633568250501904;0.00503253355022387
0.0190989615635385;-0.0158514467667842;-0.00715951738183895;-0.0307543716958106
0.0249670022104544;-0.0301117063740047;0.0422313449947834;-0.0266876779178529
0.0273523845872493;-0.0188626174041826;0.0104156266568645;0.0021858479056522397
0.00585213809773699;-0.0326797615998813;0.110943096744301;-0.0667954453029689
0.00112908099168296;-0.0188122633801447;0.0473116600684687;-0.0581537210248067
0.004802569851947379;0.0112390181650127;-0.0218904695839183;0.0172834485563232
0.00861918165481923;0.0498806962108496;-0.11708262808818198;0.0824522163481101
0.0159979644737052;0.0122360278409413;-0.0120240661782615;0.000508336722244151
0.012531208752763002;-0.0251870828232061;0.0525685111871854;-0.0583570557137055
-0.0078399567450661;0.00715027141322591;-0.00378571741011996;0.009709231394876509
-0.00249670022104564;0.00661651875843494;0.021694318422773997;0.00533753558357072
0.0037689041553362604;-0.0529522916770951;0.056177692552274;-0.0617120780805215
0.00478666730276867;0.0261135968654811;-0.191620069323742;0.0763013420089482
-0.0029737766964046397;0.0349658342911528;-0.0582568948604279;0.0423444489629923
-0.0138352177854109;-0.0129510549822648;0.0327376287953026;-0.0369052460349738
0.0007951274589316219;0.0042599504335128794;-0.0174378382258973;0.0277551850345672
-0.0006838096146812861;-0.00261840924991433;-0.0073164383107521;0.0187576250508336
-0.0221204459074789;-0.00465271182099994;-0.0021576627726103397;0.007930052867019309
0.007903566941780741;-0.0134747368322465;0.00967025224450679;-0.0226209841398939
-0.0111158818758647;-0.0294067500374875;0.0279123102311112;-0.0479869865799114
-0.0176200244899258;-0.00424987962870654;0.0194778103018198;-0.0104209028060182
-0.0180652958669274;-0.0161737125206177;-0.00147113370859664;-0.0100142334282234
-0.00650414261406107;-0.0264056502048955;0.00837565458094175;-0.06826962179747799
-0.00400744239301554;0.0072610502661049;-0.0134363545385143;0.0319743798291979
-0.00230586963090207;-0.008711246158364579;-0.00786566156196539;0.0186051240341603
-0.00284655630297515;0.0123165942794012;-0.0174574533420158;0.0276535176901192
-0.00776044399917308;0.0156500306706361;-0.00374648717788895;0.0157076047173649
-0.0219137127681567;-0.00610290771325962;0.0175359138064723;-0.0054392029280200295
0.0060906763354164895;0.0194970781070462;0.0490966356348973;0.007269215128101441
0.0058362355485585;0.0449157894408225;-0.00368764182955095;0.0661346075640498
0.0185264697931077;0.00287017937009737;0.0024911197465609103;0.0217568117120785
-0.0163955282031708;0.012900700958226999;-0.00631606738891227;0.0246543310288742
-0.00675858340091939;-0.0168786688571348;0.0210666347071043;0.00920089467263063
-0.0172224607604599;0.0131121878591815;-0.00861103597431717;0.0385319235461577
-0.00892133008921314;0.00513611045175316;0.00455070693859039;0.0177917852785676
0.010575195203791;-0.00726105026610491;-0.000137305812800359;0.0212484749898345
-0.0162365027113847;-0.0326294075758435;0.0129655917517633;-0.0806730378202524
-0.0218023949239062;0.0197287066176164;-0.0250288881622561;0.0116917446116297
0.00960513970389454;0.0265365706673902;-0.0155744021950119;0.0381760878405868
-0.00818981282699616;0.0040887467517868;-0.0026872709076992698;-0.0125050833672227
0.00513652338469872;0.0045419329681209205;0.0167316940457707;-0.0266876779178529
-0.0141055611214478;0.0262492506062362;-0.0138512142443385;0.0346177307848722
-0.00993909323664588;0.0139034509928957;-0.0431004907898224;0.0454961366409106
-0.00310099708983358;0.009938977972430759;-0.0334429883707862;0.0285176901179343
0.0018765008030786601;0.0113295547002319;-0.0177973833042782;0.0501220008133441
-0.00141532687689838;-0.0249801277844148;0.0068927518026762604;-0.0114375762505083
-0.0208482419731882;0.0263519728152713;-0.0218088707008795;0.0585603904026031
-0.0169044097768872;-0.0181170757242927;0.0102920514253422;-0.0156567710451457
-0.0140260483755547;-0.012937560103821999;0.00220160063270317;0.0104717364782485
-0.0063451171222747;0.0099731180007277;-0.0096066992682953;0.044225294835299
-0.00437320102412408;-0.0261047345572516;0.0212645512286989;-0.0642029280195204
-0.0115611532528664;-0.032315399881951;0.05164365846238501;-0.07111630744206
-0.00993909323664588;-0.0064744197026041;0.0127845442300233;-0.00218584790564769
-0.0145667350476281;-0.0301848204169031;0.0182589269864591;-0.0728954859699069
-0.0141214636706265;-0.00897761894552024;0.009639848814533109;-0.0646095973973167
0.00445271377001732;0.0108363873888135;-0.0050338272484994895;-0.00111834078893824
-4.770764753581071e-05;-0.0199617450408578;0.0567014161525404;-0.0804188694591296
-0.00567721005677213;-0.0157701753719888;0.0781372073449196;-0.0398027653517692
0.00543867181909252;0.00698168614075076;-0.0199801534255172;0.0408194387962579
-0.0035939761143710704;-0.00610985656857671;0.007988648340004291;-0.0217059780398533
-0.0038484169012293896;-0.0221109554947972;0.0274333090955863;-0.0690829605530707
-0.000604296868787935;-0.000436670096449161;0.0144269179023065;-0.00838755591703944
-0.00815800772863884;0.0133491538963007;-0.0198958084262204;0.0344652297681985
-0.00768093125327995;0.014653725951043002;-0.0427821374552821;0.0192659617730782
-0.00419827298315911;0.00803489090750435;-0.0207508313376569;0.0232309882065891
-0.00523193867977045;-0.00168947821448251;0.00293579442887543;-0.0119459129727543
0.0113544201135442;-0.0154544556412782;0.0430410569879893;-0.0425986173241151
-0.00014312294260765402;-0.0019335945230129399;0.0278730799988801;-0.00594753965026437
-0.00163796256539916;-0.0009265140422780039;0.0254211904845503;-5.0833672223998796e-05
0.0009064453031820689;-0.000553894264403748;0.0221846963256377;0.0031516876779169602
-0.0161887950638487;-0.00339386122007904;0.0183989789155176;-0.0346685644570962
-0.0056295024092361;-0.00722076704687648;0.0208116381976101;-0.0339060593737288
0.00313280218819079;-0.0158313051571685;0.012985206867882;-0.0558153721024809
-0.00171747531129252;-0.0237066745165243;-0.0382102461912821;-0.0244001626677512
-0.0108614410890067;-0.0107254071198374;-0.0045703220547089795;-0.018401789345263
0.0206256062846873;0.0127798513005387;-0.0471547391395497;0.0392435949572996
-0.0131196030723723;0.0253482157001228;-0.18993316933788898;0.10309068727124901
