# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FYGT5";"GDP255";"FSDXP";"Sfygm6";"EXRUK"
-0.00150981378963258;0.00366633366633368;-0.00466666666666599;-0.00554528650646946;-0.00645200014358061
0.00100654252642224;0.0037262737262737;-0.002;0.0129390018484286;-0.000156136324270473
0.00503271263210822;0.00257742257742261;0.000666666666666038;-0.0295748613678372;0.00390242735099999
0.00125817815802742;0.00379620379620378;-0.00200000000000006;-0.0166358595194084;0.00133422019812068
0.00377453447408152;0.00380619380619382;0.012666666666666;0.0258780036968578;-0.00139267324414016
0.0231504781077002;0.00462537462537463;-0.013333333333332;0.0295748613678372;0.00596319145000834
0.0312028183190736;0.00261738261738259;0.0253333333333319;0;-0.00143249192985473
-0.00176144942123777;0.00345654345654345;0.0333333333333341;-0.00739371534195921;-0.00511876070126815
0.0372420734776041;0.00251748251748254;0.060666666666666;0.0776340110905731;-0.00168807689282624
-0.0135883241066935;0.00398601398601396;0.0193333333333339;-0.0480591497227359;0.00115709569959965
-0.0415198792148967;0.00361638361638364;-0.0566666666666659;-0.1090573012939;0.0016980806020449
0.00729743331655786;0.00363636363636363;-0.036;0.1090573012939;0.00113924594393722
0.0420231504781071;0.00431568431568431;-0.019333333333334;0.186691312384473;-0.00606460160031919
0.0291897332662307;0.00239760239760241;0.000666666666666094;-0.0110905730129388;-0.0990661439368992
-0.00528434826371416;0.00398601398601396;0.0273333333333339;-0.177449168207024;-0.124212526644684
0.017362858580775;0.00527472527472531;-0.037333333333334;-0.0351201478743072;-0.00831798613956491
-0.0251635631605432;0.0042057942057942;-0.00599999999999995;-0.0184842883548981;-0.00139757702316679
0.0188726723704076;0.00412587412587409;-0.020666666666666;0.00184842883548969;-0.00172573791576636
0.0420231504781072;0.00339660339660341;0.036;0.0277264325323475;0.00137600039543873
0.0148465022647208;0.00359640359640359;-0.00133333333333407;-0.00369685767097933;0.000470566635591751
0.0508303975842975;0.00330669330669334;0.0486666666666681;0.044362292051756;-0.00184911699612345
0.0349773527931559;0.00460539460539461;0.00800000000000001;0.0129390018484287;0.00472724298362204
0.00503271263210814;0.00318681318681313;0.0453333333333321;-0.147874306839187;0.00531569646706065
0.00301962757926527;0.00188811188811189;0.0819999999999999;0.0924214417744917;-0.000666913947895198
-0.0218922999496728;0.00433566433566437;0.00133333333333407;0.0166358595194084;-0.00861103597431723
-0.0732259687971814;0.00273726273726277;-0.078;-0.0147874306839188;0.000921910457383213
-0.0777554101660794;0.00299700299700295;-0.0880000000000001;-0.042513863216266;0.0145151859248224
0.0505787619526923;0.00366633366633365;-0.031333333333334;0.0702402957486136;0.00254996509489891
0.0271766482133871;0.00344655344655351;0.018;0.033271719038817;0.0131813580290261
-0.0538500251635629;0.00577422577422573;0.011333333333334;-0.0499075785582256;0.0368764182954916
-0.00629089079013556;0.00586413586413589;-0.055333333333334;0.107208872458411;0.0552753972110036
0.0196275792652239;0.00464535464535459;-0.010666666666666;0.0536044362292049;-0.000117690696687656
0.00780070457976817;0.00500499500499507;-0.00333333333333391;0.0240295748613683;-0.0894056992504462
0.00553598389531929;0.00737262737262737;-0.0186666666666661;-0.1090573012939;-0.0482139554097393
0.032209360845496;0.0038961038961039;0.00466666666666599;-0.0129390018484287;0.032561092750271
0.0105686965274281;0.00432567432567432;0.0433333333333341;-0.055452865064695;0.0655733331711799
0.0465525918470058;0.00241758241758239;0.024;-0.0573012939001851;-0.0311684195061308
-0.0382486160040263;0.00197802197802199;0.052;0.0166358595194084;-0.0584334309054594
0.0148465022647208;0.000189810189810152;0.0659999999999999;-0.138632162661738;-0.0576880564931077
0.0785103170608957;0.00416583416583419;0.052;0.146025878003697;0.0692413598846182
0.0296930045294411;0.00248751248751253;0.192666666666666;0.11645101663586;-0.027618083489386
-0.0608958228485156;0.00431568431568424;0.078;-0.133086876155268;-0.0125929045455876
-0.0286864620030195;0.00376623376623381;-0.122666666666666;0.0110905730129392;0.0369941089921736
0.0352289884247611;0.00465534465534467;-0.110666666666666;0.123844731977819;-0.040132527570517
0.0352289884247611;0.00247752247752245;0.022;0.0646950092421443;-0.115572264147354
-0.0274282838449929;0.0049450549450549;-0.0226666666666681;-0.0646950092421443;-0.0500185460922866
-0.0284348263714136;0.00467532467532472;-0.0873333333333319;0.00184842883548963;-0.0254431594145967
0.00125817815802659;0.00284715284715281;0.00333333333333197;0.0129390018484291;-0.113647628954185
-0.0130850528434824;0.00519480519480522;-0.00533333333333208;-0.0591497227356748;-0.0241658230532165
-0.0644187216909911;0.00712287712287715;0.0486666666666661;-0.0646950092421444;-0.0668483157186325
0.024408656265727;0.00360639360639359;0.05;0.0536044362292054;0.03646607006637
0.0037745344740816;0.00289710289710288;0.0593333333333339;-0.00554528650646957;0.00323943642632984
0.0105686965274281;0.00687312687312686;0.044666666666666;0.0166358595194086;0.00957511893135471
0.0309511826874685;0.00512487512487514;0.064666666666666;0.0240295748613676;0.0466837802016397
0.0332159033719175;0.00701298701298708;0.092666666666668;-0.00369685767097927;0.0660888184226722
0.0266733769501758;0.00642357642357633;-0.045333333333334;0.121996303142329;-0.0540078684076764
0.0196275792652239;0.00236763236763238;-0.0439999999999999;-0.127541589648799;0.0568765791394399
0.0309511826874685;0.00247752247752253;0.053333333333334;0.10720887245841;0.0312692412029637
0.0251635631605439;0.0049550449550449;0.00866666666666605;-0.229205175600739;0.0182216582658434
-0.00478107700050379;0.00459540459540464;0.0253333333333339;-0.044362292051756;0.0385868564206827
0.000754906894816276;0.00189810189810186;-0.0233333333333339;-0.00924214417744923;0.0881071785636619
0.116004026170106;0.00339660339660341;0.0459999999999998;-0.022181146025878;-0.0418782729047202
0.121540010065425;0.00127872127872131;-0.0186666666666658;-0.022181146025878;0.0545345342753542
-0.14620030196276;-0.00298701298701298;0.0459999999999999;0.0573012939001848;0.0175749478875442
0.024911927528938;0.00630369630369632;-0.136666666666668;0.11090573012939;0.058338886045785
0.149723200805239;0.00768231768231764;-0.0660000000000001;-0.304990757855823;0.00230026466676181
0.0415198792148966;-0.00315684315684317;0.034;-0.21441774491682;-0.044639688951333
0.074987418218417;0.00429570429570431;0.0126666666666679;0.0628465804066541;-0.135616755153725
0.0933568193256188;0.000109890109890098;0.077333333333332;0.353049907578558;-0.142974581359483
-0.0978862606945166;0.000909090909090915;0.048666666666668;0.253234750462107;0.0270568950173506
0.019627579265224;0.00231768231768231;0.102;-0.114602587800369;-0.0212900508796517
-0.0249119275289381;0.0026873126873127;-0.024;-0.0683918669131243;-0.0391125415325585
-0.0719677906391518;0.00484515484515485;0.0219999999999999;0.513863216266174;-0.0326003229825022
-0.199295420231504;0.00938061938061929;-0.219333333333334;-0.390018484288355;-0.0447420798574511
-0.0259184700553649;0.00719280719280718;-0.0566666666666661;-0.158964879852126;-0.0678290715243656
0.00780070457977355;0.0078821178821179;-0.076666666666668;0.0018484288354898;0.0113375371142537
0.090337191746346;0.00815184815184822;-0.0113333333333319;0.0517560073937156;-0.0250681183944872
-0.00100654252641919;0.00644355644355638;0.00533333333333197;0.00554528650646946;-0.023773520730922
0.0176144942123779;0.00192807192807204;0.040666666666668;-0.0351201478743072;-0.0200662637852585
0.102918973326628;0.00558441558441558;0.0486666666666661;0.171903881700555;-0.0230673765507956
-0.0135883241066934;0.00736263736263731;-0.00866666666666605;-0.11645101663586;-0.0584334309054595
-0.101157523905385;0.00785214785214783;-0.012;-0.0166358595194084;-0.047978574016364
-0.0221439355812834;0.0114685314685314;-0.048666666666668;0.0351201478743072;-0.0587276576471788
-0.0661801711122243;0.00555444555444568;-0.019333333333332;-0.0277264325323475;0.0826384841909013
-0.0410166079516886;0.00950049950049947;-0.013333333333334;-0.022181146025878;0.0710263354510469
-0.0407649723200804;0.00553446553446552;-0.0313333333333341;-0.0369685767097969;0.0346991404067687
-0.0810266733769498;0.00143856143856136;-0.0733333333333319;-0.022181146025878;0.00307957322999372
-0.057121288374434;0.00266733266733277;-0.0606666666666679;-0.00554528650646952;0.0405248298928114
-0.0359838953195766;0.00536463536463527;-0.000666666666666094;0.0129390018484288;-0.0127694405906192
-0.013085052843483;0.00659340659340674;0.00466666666666599;-0.00554528650646946;-0.0340322264588733
-0.00100654252642152;0.00988011988011989;-0.0786666666666661;-0.0258780036968577;0.0659460203773617
0.0913437342727728;0.00613386613386607;-0.0106666666666659;0.175600739371534;0.05876688787941
0.0357322596879716;0.00608391608391617;-0.042;-0.101663585951941;-0.0141424987186465
0.015349773527932;0.00589410589410577;0.154666666666666;0.22735674676525;0.0810104295533915
-0.0543532964267739;0.00855144855144863;0.00533333333333397;-0.134935304990758;0.0246954311883113
0.0387518872672367;0.00469530469530466;0.0166666666666661;-0.0129390018484292;0.0259704137357579
0.0259184700553595;0.00831168831168827;0.00933333333333386;-0.0129390018484286;-0.0860907446270767
0.0025163563160549;0.00551448551448558;-0.00666666666666782;-0.070240295748614;0.0563934588295368
0.0387518872672367;0.0045554445554446;-0.00533333333333208;-0.0480591497227354;-0.0260096439679891
-0.0359838953195774;0.00326673326673327;-0.024;-0.0702402957486137;-0.0814419621079113
-0.0606441872169096;0.00425574425574426;-0.04;-0.0369685767097969;-0.00633568250501904
-0.0140915953699046;0.00751248751248745;0.00400000000000011;0.00184842883549019;-0.00715951738183895
0.0405133366884753;0.00197802197802188;0.028666666666666;0.0462107208872456;0.0422313449947834
0.020130850528435;0.00915084915084929;-0.00866666666666605;0.0314232902033272;0.0104156266568645
-0.0166079516859587;0.00581418581418569;0.0373333333333321;-0.0369685767097967;0.110943096744301
-0.030196275792652;-0.000279720279720341;0.052666666666668;0.0240295748613678;0.0473116600684687
-0.0286864620030196;-0.000749250749250585;-0.0820000000000001;0.0258780036968577;-0.0218904695839183
0.0100654252642171;0.00724275724275714;-0.0519999999999999;0.0609981515711645;-0.117082628088182
-0.0216406643180677;0.00305694305694304;-0.013333333333334;-0.033271719038817;-0.0120240661782615
-0.0704579768495215;0.00431568431568441;-0.00333333333333402;-0.0147874306839187;0.0525685111871854
0.002264720684449;0.00884115884115888;-0.036666666666666;0.0314232902033272;-0.00378571741011996
0.00452944136889788;0.00694305694305686;0.0146666666666659;0.0092421441774494;0.021694318422774
-0.0787619526925009;0.00717282717282719;-0.00666666666666593;-0.0277264325323477;0.056177692552274
0.0226472068444891;0.00574425574425574;-0.00133333333333407;0.0609981515711647;-0.191620069323742
-0.0319577252138907;0.00386613386613388;-0.033333333333332;-0.0277264325323474;-0.0582568948604279
-0.0226472068444891;0.00293706293706297;-0.00333333333333402;-0.00739371534195976;0.0327376287953026
-0.0176144942123801;0.00877122877122871;-0.00666666666666593;0.00184842883549025;-0.0174378382258973
0.00176144942123777;0.0059840159840161;-0.00933333333333397;0.0147874306839182;-0.0073164383107521
0.0379969803724212;0.00724275724275714;0.000666666666665983;0.0369685767097969;-0.00215766277261034
0.0898339204831402;0.00404595404595409;0.030666666666668;0.120147874306839;0.00967025224450679
0.0218922999496727;0.00456543456543446;-0.012;-0.00739371534195976;0.0279123102311112
0.0510820332159028;0.00383616383616381;0.00933333333333208;0.044362292051756;0.0194778103018198
-0.0181177654755914;0.00519480519480531;-0.0100000000000001;-0.10351201478743;-0.00147113370859664
-0.0749874182184192;0.00759240759240754;-0.040666666666666;-0.157116451016636;0.00837565458094175
-0.0239053850025165;0.00570429570429565;-0.0279999999999999;-0.0166358595194085;-0.0134363545385143
-0.0299446401610463;0.00503496503496514;-0.0220000000000001;-0.00739371534195932;-0.00786566156196539
-0.00880724710619046;0.00834165834165834;-0.022;-0.0147874306839187;-0.0174574533420158
0.0694514343231;0.00486513486513485;-0.00599999999999995;0.0942698706099814;-0.00374648717788895
0.00402617010568662;0.00538461538461543;0.00266666666666593;0.00184842883549025;0.0175359138064723
-0.0332159033719174;0.00491508491508497;-0.038;-0.0166358595194087;0.0490966356348973
0.0191243080020135;0.00811188811188801;-0.025333333333332;-0.00924214417744923;-0.00368764182955095
0.0161046804227477;0.00740259740259741;-0.01;0.0776340110905731;0.00249111974656091
-0.0332159033719174;0.00983016983016982;-0.042666666666668;-0.0739371534195933;-0.00631606738891227
-0.0223955712128839;0.00917082917082923;-0.00533333333333198;-0.00554528650646952;0.0210666347071043
-0.0246602918973321;0.0102697302697302;-0.015333333333334;-0.0462107208872459;-0.00861103597431717
0.00603925515853038;0.0101598401598402;-0.021333333333334;0.0757855822550832;0.00455070693859039
-0.0354806240563663;0.0101998001998002;0.00866666666666799;-0.0462107208872458;-0.000137305812800359
-0.054856567689985;0.00296703296703305;-0.00466666666666798;-0.00554528650646952;0.0129655917517633
0.0372420734776041;0.0108391608391608;-0.032666666666666;-0.0166358595194085;-0.0250288881622561
0.042274786109713;0.0107092907092907;-0.011333333333334;0.0683918669131238;-0.0155744021950119
0.0249119275289381;0.0111288711288712;-0.000666666666666014;-0.00184842883548958;-0.00268727090769927
0.0218922999496728;0.00833166833166821;-0.00333333333333399;0.0203327171903878;0.0167316940457707
0.0395067941620538;0.0142557442557443;-0.00666666666666602;0.00369685767097983;-0.0138512142443385
-0.0128334172118772;0.00943056943056952;-0.00933333333333399;0.0425138632162664;-0.0431004907898224
-0.0271766482133869;0.0104595404595403;-0.00933333333333199;-0.136783733826248;-0.0334429883707862
-0.0382486160040263;0.00953046953046954;0.014;-0.0499075785582255;-0.0177973833042782
-0.056869652742828;0.00282717282717282;0.014;-0.0443622920517561;0.00689275180267626
0.00276799194765928;0.00459540459540464;0.00733333333333204;0.0831792975970426;-0.0218088707008795
-0.0264217413185707;0.00300699300699303;0.02;-0.0147874306839187;0.0102920514253422
-0.029693004529441;0.005944055944056;0.00466666666666802;0.0369685767097967;0.00220160063270317
0.0279315551082032;0.00464535464535454;-0.000666666666668016;0.0609981515711645;-0.0096066992682953
-0.00125817815802742;0.00667332667332665;0.02;0.00739371534195915;0.0212645512286989
-0.0827881227981875;0.00337662337662337;0.053333333333334;-0.0850277264325321;0.051643658462385
-0.0254151987921492;0.00469530469530477;0.00533333333333399;0.0184842883548983;0.0127845442300233
-0.00754906894816301;0.00402597402597393;0.021333333333332;-0.00554528650646952;0.0182589269864591
-0.0254151987921492;0.00458541458541462;-0.029333333333332;-0.00369685767097966;0.00963984881453311
0.0427780573729241;0.00746253746253756;-0.00133333333333399;0.033271719038817;-0.00503382724849949
0.00830397584297934;0.00750249750249754;-0.01;0.011090573012939;0.0567014161525404
-0.0193759436336187;0.0108591408591407;-0.009333333333334;-0.011090573012939;0.0781372073449196
0.0551082033215902;0.008061938061938;0.012;0.105360443622921;-0.0199801534255172
-0.0163563160543528;0.00778221778221777;0.018;0.00369685767097927;0.00798864834000429
-0.00100654252642224;0.00914085914085927;-0.00866666666666599;-0.0203327171903879;0.0274333090955863
0.0294413688978359;0.00461538461538458;0.00466666666666604;0.0166358595194086;0.0144269179023065
-0.000754906894816304;0.00480519480519481;0.015333333333334;-0.0184842883548988;-0.0198958084262204
0.0123301459486668;0.0104795204795205;-0.00466666666666601;0;-0.0427821374552821
0.0266733769501758;0.00700299700299689;0.007333333333332;0.0314232902033273;-0.0207508313376569
0.0118268746854557;0.00452547452547458;-0.00333333333333199;-0.105360443622921;0.00293579442887543
0.0334675390035226;0.0078821178821179;0.011333333333332;0.0240295748613676;0.0430410569879893
-0.0110719677906394;0.00556443556443564;0.00133333333333399;-0.0369685767097965;0.0278730799988801
-0.0183694011071965;0.011158841158841;-0.020666666666666;-0.0295748613678373;0.0254211904845503
0.00352289884247636;0.00881118881118881;0.00666666666666602;-0.0351201478743069;0.0221846963256377
0.00880724710618971;0.00421578421578428;-0.004;0.0628465804066544;0.0183989789155176
-0.0196275792652239;0.00688311688311694;0.009333333333334;0.0295748613678376;0.0208116381976101
-0.054101660795168;0.004145854145854;0.00800000000000001;0.0332717190388169;0.012985206867882
-0.0785103170608956;0.00718281718281732;0.044;-0.0720887245841036;-0.0382102461912821
0.0312028183190736;0.00197802197802188;-0.00466666666666804;0.0887245841035122;-0.00457032205470898
-0.0040261701056867;-0.000209790209790173;0.037333333333334;0.066543438077634;-0.0471547391395497
-0.0699547055863111;0.00459540459540464;0.138;0.0591497227356743;-0.189933169337889
