# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES278.R";"LHELX";"PW561R";"GDP276_6";"FMRRA"
0.017223430506819;0.0347923681257012;-0.000615991484229403;0.000676589986468206;-5.71749618005892e-05
0.0115305814960708;0.0413660413660413;-0.000659077688306808;0.000709594376052019;0.000381555357323092
-0.0109043880379278;0.0182780182780183;-0.000598710457441892;0.000866365226575138;0.000343049770804248
0.0299250650908089;0.0280583613916964;-0.000836677158618668;0.000734347668239864;-0.000103848400005487
0.0103714689605299;0.0564373897707213;-0.000666572580722558;0.000800356447407516;0.000140603732591656
0.00690360918463828;0.0641333974667291;-0.000594351486831318;0.000750849863031776;0.000153438928097699
0.0145551837116412;0.115440115440115;-0.000613067525367897;0.000775603155219642;0.000173858557312476
0.00947144879154105;0.107263107263107;-0.00107379029602771;0.00110564705105779;7.6427755060011e-05
0.00563072275993642;0.0160333493666859;-0.00110746760998209;0.00132017558335259;7.29272471948401e-05
0.0122239691256796;0.00737534070867241;-0.000634515766628013;0.00156770850523119;-7.00101573069883e-06
0.0086557372645894;-0.00705467372134194;-0.000213003992235075;0.00172447935575433;-8.05116809030376e-05
0.0111513264804252;-0.0405643738977056;-0.00099580039298218;0.00123766460939304;0.000247952640462313
0.00895608056415015;-0.0198813532146849;-0.00138129986164628;0.00125416680418497;0.000181442991020495
0.0104276366361856;-0.00721500721500723;-0.000880843965528011;0.00178223703752598;0.000515158074184049
0.00555289717433788;-0.0121853455186821;-0.00161212376672416;0.00190600349846529;0.000672680928124596
0.0352471588485205;0.0532307198973881;-0.00238808526293445;0.00218654080992772;0.000124851447197405
0.0125139294858398;0.0663780663780663;-0.00239912231103079;0.00207102544638436;-6.70930674191387e-05
0.0029767505275724;0.0437710437710437;-0.000738354306127245;0.00193900788804913;0.000485403757328399
0.0202609919523185;0.0889850889850889;-0.00242360291263867;0.00183999471929765;0.00035880205619832
0.0118596790333881;0.0311046977713659;0.000209353157050993;0.00164196838179478;2.97543168554706e-05
0.00101361716618992;-0.0206830206830205;0.00535452034586582;0.00219479190732368;6.65096494416404e-05
0.017792441741551;-0.076158409491746;-0.002398745281613;0.00174098155054622;-7.58443370819841e-06
0.0028962853283041;-0.0105820105820106;-0.00233117870339679;0.002137034225552;0.000669180420259248
-0.00276249442594145;-0.21067821067821;-0.00216333477291265;0.00211228093336414;7.58443370837535e-06
0.00658480235510089;-0.163219496552828;-0.00208105975077054;0.00254958909534968;2.15864651695961e-05
0.0143816568149333;-0.0899470899470897;-0.00498544974294567;0.00195551008284102;0.000346550278669597
-0.0226607167309826;-0.0838544171877502;0.00218199947933941;0.00207102544638438;0.000361719146086171
0.0525108236757474;-0.0184383517716854;0.0101709485400819;0.00169147496617049;0.000415977017998909
0.00874033086099191;0.0112233445566782;-0.0023892452270794;0.00204627215419652;0.000336632173051226
0.00710786090945259;-0.000641333974667591;-0.00190415806605795;0.0021700386151358;0.00054841289890469
0.0136368232176192;0.0080166746833415;-0.00113836799833437;0.00183174362190172;-2.91708988779714e-05
0.0383559974350884;0.040564373897707;-0.004630863072317;0.00198851447242483;0.000305711020240579
0.030299995545089;0.027096360429694;-0.00133710971391747;0.00117165583022541;0.000634175341605753
0.0172426752523163;0.0347923681257013;0.000225764810994872;0.00180699032971386;0.000318546215746802
0.0326098956806153;0.0808080808080806;-0.000375135449987463;0.0011386514406416;0.000836621379818521
0.01660130694069;0.0925124258457575;-0.00094336715764011;0.00094062510313872;0.000621923564077208
-0.010238236265948;-0.00144300144300147;0.00912579368836343;0.00212878312815604;-0.000114349923601535
0.00119340204666962;0.0152316818983501;0.00940201270621151;0.0019967655698208;0.000215864651696668
-0.0103804126738122;-0.0134680134680134;0.0157356733573528;0.002318558368263;0.000235700862933412
-0.0412306338013065;-0.0755170755170754;0.0849271117439291;0.00291263738077162;0.000323796977544826
-0.0032501353526313;-0.00689434022767199;0.00519268051566102;0.00391927126307801;0.000355884966310649
0.0166584017505234;-0.0886644219977583;0.0273233992605543;0.00491765404798838;0.000101514728095133
0.00588141929651154;-0.146544813211478;-0.00558932961680475;0.00467837222350573;5.25076179802436e-05
0.00126944907637561;-0.115760782427449;-0.00537181758611896;0.00377900260734676;-0.000215281233718993
0.0068453931412007;-0.0176366843033511;0.0143533398904409;0.00397702894484966;0.000340132680916398
0.0033037129719018;0.0211640211640211;0.0138162158836115;0.00388626687349417;0.000326714067432676
0.00163758261141522;0.0163540163540163;0.00352517661830343;0.00533846001518204;7.70111730376884e-05
0.0313083589507877;0.0347923681257017;-0.0212464116058823;0.00353972078286412;2.27533011247713e-05
0.0259979579590522;0.0150713484046816;-0.00857126520241275;0.0026155978745173;0.00017969273708782
0.0269811242387783;-0.00785634118967435;0.00605330203099633;0.0055777418396647;0.000176775647200148
0.00297407099274283;0.00833734167067482;0.00836946534669267;0.00490940295059243;0.000523325925869745
0.0177990342369929;0.0303030303030302;-0.000253405938942103;0.00390276906828607;0.000186693752818698
0.0158984910376767;0.0400833734167065;-0.0015979443266009;0.00613881646258951;0.00023920137079894
0.0187902157192045;0.0336700336700337;-0.00359586696138453;0.00488464965840457;0.000586335067446035
0.0130625609755928;0.0492223825557161;0.00751040047568993;0.00308591042608666;0.000247952640462136
0.019735503714426;0.0429693763027094;0.00341950895220838;0.00543747318393345;0.000683765869698321
-0.00523588060170477;0.0649350649350648;0.000922820337040747;0.00509092709330344;0.000463233874181306
0.0137148236302911;0.000320666987335239;0.00303932920624184;0.00523119574903461;0.0006376758494711
0.0194656574171491;0.0373577040243674;0.00120400282364616;0.00491765404798838;-0.000169191213491949
0.0137272287822324;-0.0161936828603463;0.00802472228420054;0.0053962176969537;-0.000634758759583251
-0.0325171051716835;0.0291806958473593;0.0136497953386981;0.00389451797089013;0.000127768537085255
-0.0141992041006563;-0.0211640211640212;0.0528692928569571;0.0029208884781676;0.000666263330371395
-0.0165402413533916;-0.0171556838223472;0.0567073857703681;0.00651011584540742;0.000866959114651671
-0.0278013420371385;-0.0729517396184078;0.0575619922290136;0.00817683751939011;0.000341299516871573
-0.00776800799047606;-0.144941478274811;0.0132337751522661;0.00763226509125711;-0.000253203402260337
0.0157307354997305;-0.0171556838223507;0.0104642071519364;0.00702168388395655;0.000813868078693752
0.016947436353084;0.0266153599486931;0.0271786884448381;0.00802831776626292;0.00132610906298995
-0.00842071666071464;-0.0101010101010101;0.1755687409618;0.00879566982408661;0.000159273107873399
0.0196918258510518;-0.00192400192400194;0.0208958265019451;0.00793755569490745;0.000799282629254678
0.00988970676671841;-0.00994067660734294;-0.0479748026394766;0.00996732565431202;0.000126601701130259
-0.00275240883024819;-0.0703864037197372;-0.0230985323206465;0.00958777517409815;-5.54247078680958e-05
0.0202863281140402;-0.037999037999038;-0.0287856676903353;0.00838311495428892;0.000347133696647097
0.00390124029411265;-0.0371973705307037;-0.05405323199095;0.00676589986468196;-0.000329631157320348
-0.0104102723143258;-0.0338303671637002;-0.0097655476933346;0.00855638799960401;6.35925595537899e-05
-0.0196583795020698;-0.016033349366683;0.000799691842763961;0.0063285917026964;0.00153263902704557
0.0101595509991087;0.0126663459996796;-0.0370542713555056;0.00787154691573988;0.0009906437258939
-0.00290119907071174;0.0221260221260221;-0.0208851294058639;0.00644410706623971;0.00203962924954356
-0.00774282738355758;0.0368767035433698;-0.0112138173310743;0.00702168388395658;0.000659262314640877
0.0167322496757694;0.0524290524290524;-0.00462230155376026;0.00742598765635838;2.91708988779706e-05
-0.000273392396317518;0.0477793811127147;-0.00529461103482654;0.00814383312980621;0.00048190324946305
-0.00535927961681038;0.0392817059483722;-0.00797303800228344;0.00708769266312426;0.000364052817996344
0.00543559645840586;0.00705467372134055;-0.00711349067011025;0.00521469355424264;0.000257287328103185
0.0135854261188894;0.0142696809363477;-0.0143075789447663;0.00518994026205488;0.000922967240497084
0.00237419314098031;0.00208433541766861;-0.0365289544416078;0.00571801049539589;0.00150113445625742
0.00191160204502749;0.00464967131633814;-0.00461697335153116;0.00462061454173407;0.00152272092142702
-8.56694024752302e-05;0.00448933782267097;-0.00699035578143609;0.00393577345786994;0.00230450101135513
-0.00128320879407406;0.00481000481000476;6.13250637707119e-05;0.00367173834119927;0.00242235144282183
-0.00355786199929986;-0.00272566939233615;-0.108080855640883;0.00398528004224569;0.00136286439557594
0.00434149069088297;-0.0117043450376782;-0.147084361744272;0.00370474273078319;0.00257754062485238
-0.0136222127665158;0.0126663459996791;-0.0138029378388745;0.00310241262087857;0.00334881919118427
-0.00952333870994049;0.0165143498476835;0.0168260489796984;0.00429882174329188;0.00402733429908456
-0.0173270582302802;0.0163540163540163;0.0507418269581054;0.00294564177035544;0.00274498158441166
-0.0136537009144697;0.0384800384800384;0.014112655708823;0.00678240205947384;0.00100931310117564
-0.00849682976682109;0.0373577040243689;0.0227349240254058;0.00703818607874851;-0.000817368586559099
-0.00375668857805511;0.0171556838223521;-0.0227168354846314;0.00689791742301726;0.000389139791031466
-0.00819491302349673;0.00577200577200571;-0.038952944670306;0.00911746262252883;3.67553325861733e-05
-0.00463761060851386;0.0238896905563588;0.00411181769873534;0.0104376382058814;0.00100406233937762
-0.0157004181426238;-0.00513067179734006;-0.0332569839562424;0.00999207894649989;0.000857624427010623
0.00136761655070106;0.0155523488856806;-0.0201474132885272;0.00978580151160097;5.60081258455872e-05
-0.012033245162947;0.00384800384800388;0.0494323525969571;0.0111719858741213;-0.000477235905642526
-0.0242766607047257;-0.0216450216450216;0.0355124067396159;0.00974454602462138;-0.00156706068772156
0.00472316506561388;-0.025012025012025;-0.0138579604897637;0.0102561140631703;0.000343633188781924
-0.00509585580594429;-0.00945967612633958;0.00611346084995695;0.00979405260899696;0.00134827894613705
0.00225858356740405;-0.0139490139490139;0.0196581643217342;0.0102808673553583;0.000761360460713512
-0.000218802294199127;-0.033028699695368;-0.0582386357855048;0.00984355919337271;7.99282629255355e-05
-0.0104636902489988;-0.0519480519480519;0.0873909127028337;0.0102148585761906;0.00016160677978358
-0.0126716489853569;-0.0772807439474106;0.125247618163004;0.00952176639493052;0.000586918485423533
-0.00298815420940957;-0.0562770562770562;-0.140964009438526;0.00722796131885539;0.00153088877311289
0.00969516276330229;-0.0194003527336859;-0.0557766131644841;0.00831710617512127;0.00047665248766502
0.00696197252331043;-0.00801667468334152;0.0108556947475204;0.00766526948084101;0.00172049961581926
-0.00550150971175323;-0.0144300144300144;0.00552197711193705;0.00844087263606053;0.0024521057596773
-0.01315369957504;-0.00416867083533712;-0.0466120409105448;0.00845737483085252;0.00473268663395248
0.00590566450968466;-0.00432900432900435;0.03325682944179;0.00812733093501439;0.00314929024285952
-0.00308127028217564;-0.00288600288600288;0.00696450414997635;0.00830885507772527;0.00232258696865936
-0.00848093220291746;0.0158730158730159;-0.0160194008525553;0.00787154691573988;0.0054316213710672
0.00483369501754538;0.0161936828603492;-0.0152707074608513;0.00766526948084101;0.00215164550123474
0.00203534107815528;0.00304633637967;0.00153197101518335;0.00769827387042465;0.00260962861361803
0.00781745583601412;0.0232483565816897;-0.034621245942535;0.00681540644905776;0.00331614778444111
0.0104843425590222;0.0248516915183584;-0.0127195740917367;0.00591603683289876;0.00331439753050845
0.0138895536677476;0.0176366843033506;-0.0292665335119649;0.00752500082510965;0.000726355382060007
-0.00580906703767947;0.0339907006573674;0.0378682097922201;0.00643585596884388;-0.000691933721384194
-0.00680417731124783;0.0173160173160173;0.0185243530780703;0.00735172777979476;-0.000258454164058175
0.00904163502122957;0.0477793811127142;-0.0196188083267905;0.00755800521469352;-0.0010664880629766
0.00408472476354937;0;0.00516122583656575;0.00762401399386126;-0.00115925152140817
-0.00249181529097275;-0.0339907006573669;0.0188718951811801;0.00486814746361264;-0.00191069387650331
0.0129875250521366;0.00978034311367626;-0.0226715102047609;0.00464536783392189;-0.00018961084270637
0.00331807632487136;0.0105820105820106;-2.60830808909707e-07;0.00566025281362426;-0.001842433973129
0.00354468733287028;-0.00881834215167532;0.0220267765807515;0.00371299382817913;-0.00216273044280829
0.0183289860719585;-0.000801667468334322;0.0235478052127411;0.00558599293706064;-0.00142120619333189
0.0101028168561651;0.0137886804553473;0.00485880508761111;0.00443083930162713;-0.00379980128783684
-0.0012484299047808;0.00481000481000482;0.0284327381167589;0.00537146440476577;-0.00399641314627409
0.0126551822009701;0.0153920153920153;-0.0238687939054532;0.00418330637974862;-0.0021895676697761
0.00549763529570246;0.0112233445566778;-0.0357136889396954;0.00492590514538427;-0.00309269869903625
0.0103944332555636;0.0198813532146864;-0.00706778267410255;0.0043730816198555;-0.000602087352840106
0.0287277473303721;0.0298220298220284;0.00118722407308608;0.00320142578963001;-0.000390890044963968
0.0136023664506547;0.0128266794933477;-0.0559444605575476;0.00554473745008088;-0.000578167215760157
0.00373869515399305;0.0214846881513563;-0.0166726428432645;0.00658437572197101;-0.000686099541608497
-0.00669713564154606;-0.0269360269360268;-0.010537825611502;0.00387801577609814;-0.00138795136861106
0.009354651219734;0.00128266794933135;-0.0113172642326109;0.003745998217763;0.000100931310117458
0.0140398609117611;0.0410453743787109;-0.00594778589698639;0.00498366282715601;-0.000315045707881455
0.0157349602582377;-0.0202020202020202;0.0622004992363125;0.00438958381464727;-0.00214231081359387
0.0135133202698611;-0.0150713484046849;0.0481046000366631;0.00514868477507513;-0.00259329291024628
-0.00203443803431069;0.0229276895943578;0.0273253509296094;0.00567675500841613;-0.000355301548332972
0.00300916512145699;0.0222863556196873;0.0543090483907341;0.00507442489851151;-0.000574083289917308
0.0058034670645053;-0.0218053551386868;-0.00549905373597134;0.00628733621571664;-0.0019801206158328
0.00839186674987347;-0.042007375340707;0.0384360649253927;0.00787154691573977;-0.00106007046522321
0.0169217016681991;-0.00272566939233765;-0.000340880213815592;0.006254331826133;-0.00110616048545043
-0.0156338358659556;-0.0678210678210677;-0.0542118265121639;0.0102643651605663;-0.00156472701581121
0.0108886907680493;-0.0801667468334135;-0.00145756960825361;0.00700518168916464;0.000490654519126422
0.0280847801080102;-0.0598043931377263;-0.0143843212197486;0.00515693587247101;0.0125843257759313
0.0165663071084621;-0.0767997434664102;-0.0814385703923803;0.0052642001386185;-0.00546896012163105
0.0245458483031162;-0.00336700336700335;0.015918656418527;0.00364698504901151;-0.00187627221582731
0.001072597217743;-0.00849767516434152;0.0531858497385188;0.00500016502194789;-0.00319187975522103
0.00850021824615166;-0.0107423440756777;0.00752710502089643;0.00664213340374264;-0.000643510029246806
0.019214733742999;-0.0161936828603492;-0.00247639503044877;0.00755800521469363;0.000789364523636309
0.00183706582419063;0.00112233445566762;0.0707886292609248;0.0077642826495925;0.00232958798439007
0.00596117555132014;-0.0216450216450216;-0.0540493946566813;0.0105944090564044;0.000282957719115802
0.00290405962731644;0.00256533589866907;0.00934003432697908;0.00968678834284964;0.00544095605870807
0.00876057157026278;0.00865800865800863;0.00384965106708773;0.00960427736889002;-0.00230333417539995
-0.00855993959210666;0.00945967612634295;0.0362289740782719;0.010858444173075;0.00123159535062552
-0.00915316919646147;-0.000641333974667119;0.0293546825728224;0.00883692531106639;0.00316679278218609
0.0123860076802103;-0.0032066698733367;0.044260956317604;0.00747549424073402;0.000448648424742411
-0.00791302361774637;0.00224466891133573;0.0335878277442597;0.00702168388395652;0.000669763838236748
0.00266797147691678;0.020041686708353;0.0144968681846954;0.00958777517409826;0.00128410296860575
-0.00189925470991814;-0.00481000481000482;0.0344442351360174;0.00740948546156628;-0.00196436833043855
-0.0191856725254099;-0.00176366843033479;0.0956517502696789;0.00717020363708376;-1.34186134838968e-05
-0.00978925277435505;0.00272566939233576;-0.0243533370244611;0.00906795603815314;-0.00108632427421351
-0.00834764375636976;0.00945967612634296;0.0114128748364425;0.00440608600943915;-0.00151688674165131
-0.0147061200578575;-0.0245310245310245;0.0713208377443512;0.00821809300636989;0.000851790247234918
-0.0135961153498328;-0.0163540163540163;0.00393483368298042;0.00917522030430051;-0.00251044755743307
0.026408831898833;0.0101010101010101;-0.114686740908448;0.00671639328030627;-0.000665679912393899
-0.00440759116062517;-0.00481000481000481;-0.0169725938504984;0.0145466847090663;-0.00120009077983736
0.00529654560095327;-0.0144300144300144;0.0582007762315054;0.00605630548863001;0.00121700990118644
-0.00112021419694974;-0.0214846881513549;0.104575185603406;0.00753325192250576;0.000207113382033296
-0.0231817441249571;-0.0142696809363472;0.116051184402148;0.00920822469388427;-0.00104023425398647
0.00599301473003977;-0.0080166746833415;0.0885821867176254;0.00235981385524275;0.000907214955103194
-0.0137230377502034;-0.0208433541766873;0.236782020279416;0.00629558731311264;0.00104373476185163
-0.017575396666066;-0.0177970177970178;-0.0429237181091265;0.00750849863031777;0.0347874637478655
0.060373150191408;-0.0134680134680136;-0.568194557207525;0.00577576817716752;0.907709110130061
