# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276A";"FMRRA";"GDP285A";"CES140"
0.00182512029201924;0.000485403757328399;0.000405395133569266;0.00824956672443672
0.00202597085047112;0.00035880205619832;0.00145266589528979;0.00522241478914393
0.00217442561106598;2.97543168554706e-05;0.000844573194935951;0.00714038128249567
0.00232288037166088;6.65096494416404e-05;0.00090369331858145;0.00522241478913688
0.0022530193078515;-7.58443370819841e-06;0.00150334028698598;0.00471403812824955
0.00231414773868469;0.000669180420259248;0.00538837698369127;0.00607741190063776
0.00232288037166085;7.58443370837535e-06;0.0022296732346309;0.00605430387059269
0.00228794983975619;2.15864651695961e-05;0.00248304519311167;0.00977469670710568
0.00229668247273237;0.000346550278669597;0.00532925686004575;0.00251877527440553
0.00282064045130248;0.000361719146086171;0.00222122750268153;0.00737146158290475
0.00249753303118421;0.000415977017998909;0.0057177605297163;0.0045060658578856
0.00263725515880295;0.000336632173051226;0.000777007339341058;0.00600808781050943
0.00278570991939779;0.00054841289890469;0.00284621166693414;0.00455228191796886
0.0018862487228524;-2.91708988779714e-05;0.00349653302703477;0.00769497400346614
0.00227921720678005;0.000305711020240579;0.00400327694399635;0.0101675332177956
0.00157187393571034;0.000634175341605753;0.00629207030227276;0.00660889659156316
0.00202597085047113;0.000318546215746802;0.0040539513356925;0.00942807625649911
0.00192117925475709;0.000836621379818521;0.00568397760191885;0.00799537839398956
0.00170286343035289;0.000621923564077208;0.0076349416822209;0.00492201039861351
0.00306515417463518;-0.000114349923601535;0.0209538609663606;0.00739456961294283
0.00342319212665815;0.000215864651696668;0.0135469540467725;0.0045060658578856
0.00338826159475342;0.000235700862933412;0.022347406738005;0.00972848064702247
0.00447110808379834;0.000323796977544826;0.0513416045201557;0.00681686886193422
0.00516971872189183;0.000355884966310649;0.0429465469624925;0.00633160023107793
0.00504746186022551;0.000101514728095133;0.0216464109862082;0.00894280762564992
0.00500379869534461;5.25076179802436e-05;0.0143492985819615;0.0124090121317157
0.00540549981224839;-0.000215281233718993;0.00678192275533557;0.0127094165222391
0.00412180276475162;0.000340132680916398;0.00127530552435334;0.00649335644136573
0.0047068891741549;0.000326714067432676;-0.0103122387101679;0.00344309647602775
0.00496013553046377;7.70111730376884e-05;0.000574309772556514;0.00448295782784047
0.00433138595617967;2.27533011247713e-05;0.00752514716687919;0.0043443096476049
0.0033358657968964;0.00017969273708782;0.00694239166237343;-0.000415944540727908
0.00477675023796426;0.000176775647200148;0.00835282889791644;0.00120161756210047
0.00483787866879745;0.000523325925869745;0.0049069702625778;0.00473714615829468
0.00548409350903387;0.000186693752818698;0.016756332187529;-0.000323512420568495
0.00536183664736758;0.00023920137079894;0.0137834345413546;0.00582322357019066
0.00554522193986709;0.000586335067446035;0.00677347702338621;0.0142345465049081
0.00484661130177358;0.000247952640462136;0.00527858246834961;0.0112305025996533
0.00578100303022364;0.000683765869698321;0.00881734415513119;0.0114846909301006
0.00577227039724748;0.000463233874181306;0.012829066831077;0.0108607741190087
0.00537056928034374;0.0006376758494711;0.00896092159827022;0.00295782784517151
0.0062525652109367;-0.000169191213491949;0.0095436771027762;0.00120161756210746
0.00394715010522828;-0.000634758759583251;0.0219082286766382;0.00409012131715769
0.00821740763057466;0.000127768537085255;0.0303708520898964;0.00397458116695315
0.00785063704557562;0.000666263330371395;0.046037684855958;0.0114384748700174
0.00819120973164619;0.000866959114651671;0.0441627323632002;-0.000415944540727908
0.00868896981128778;0.000341299516871573;0.0585035852132126;0.0054072790294627
0.00892475090164435;-0.000253203402260337;0.0277020007938988;0.0174465626805338
0.00969322260354724;0.000813868078693752;0.0218997829446888;-0.00739456961294283
0.0108808606883061;0.00132610906298995;0.0136736400260129;-0.000184864240325822
0.0104180311405692;0.000159273107873399;0.0217730969654485;-0.00351242056614209
0.00807768550295601;0.000799282629254678;0.00488163306672973;-0.00880415944540724
0.00918672989092939;0.000126601701130259;-0.022254503686562;-0.00695551704217678
0.00893348353462053;-5.54247078680958e-05;0.00187495249275782;-0.00221837088388221
0.00787683494450409;0.000347133696647097;-0.00266040556404812;-0.00332755632582316
0.00685511688629242;-0.000329631157320348;-0.0144337559014552;-0.00108607741189592
0.0090208098643822;6.35925595537899e-05;-0.0096534716181178;-0.00660889659157027
0.00875009824212097;0.00153263902704557;-0.00619072151888045;0.00395147313691502
0.00711709587557746;0.0009906437258939;-0.0168830181667694;0.00272674754477653
0.00394715010522823;0.00203962924954356;-8.44573194935805e-06;-0.000392836510689776
0.00895094880057284;0.000659262314640877;0.0014948945550366;0.00124783362218372
0.00491647236558296;2.91708988779706e-05;-0.00495764465427395;-0.00180242634315431
0.00622636731200826;0.00048190324946305;0.00234791348192198;0.00170999422299489
0.00762358858819523;0.000364052817996344;0.00435799768586931;0.00554592720970537
0.00598185358867553;0.000257287328103185;-0.0140030235720379;0.00799537839398945
0.00429645542427493;0.000922967240497084;-0.00958590576252283;0.0049913344887349
0.00723062010426767;0.00150113445625742;-0.0180992035674772;0.00492201039861351
0.00472435444010721;0.00152272092142702;0.00309958362541485;0.00744078567301898
0.00546662824308158;0.00230450101135513;-0.000608092700353779;0.0109763142692132
0.00482041340284506;0.00242235144282183;0.0148222595711257;0.00335066435586129
0.00809515076890838;0.00136286439557594;0.00167225492597312;0.00478336221837095
0.00599058622165172;0.00257754062485238;-0.0234200146955736;0.00242634315424606
0.00498633342939225;0.00334881919118427;0.00509277636546368;0.00358174465627037
0.0054578956101054;0.00402733429908456;0.00899470452606788;0.0116926632004575
0.00366770584999088;0.00274498158441166;0.0197461212976022;0.00346620450606583
0.00436631648808433;0.00100931310117564;0.0200839505755767;0.00462160600809014
0.00630496100879374;-0.000817368586559099;0.00809101120748623;0.00281917966493594
0.00616523888117498;0.000389139791031466;0.0125756948725961;0.0103523974581143
0.00794669600831355;3.67553325861733e-05;0.0113679552038378;0.00660889659156316
0.0074489359286718;0.00100406233937762;0.0148391510350244;0.00570768341999317
0.00753626225843357;0.000857624427010623;-0.0090876075775107;0.00517619872905362
0.00689004741819704;5.60081258455872e-05;0.00699306605406957;0.0110918544194107
0.00785063704557565;-0.000477235905642526;0.0133611479438865;0.00591565569035712
0.00617397151415117;-0.00156706068772156;0.00917206489700428;0.0050837666088942
0.00624383257796063;0.000343633188781924;-0.0148729339628219;0.00677065280185096
0.00672412739164979;0.00134827894613705;0.00446779220121107;0.00563835932986478
0.00786810231152801;0.000761360460713512;0.0127699467074314;0.0105603697284783
0.00989407316199908;7.99282629255355e-05;-0.0150587400657077;0.0210283073368042
0.0076847170190284;0.00016160677978358;0.0248557891269646;-0.00180242634315431
0.00649707893426943;0.000586918485423533;0.048900787986791;-0.00214904679376082
0.00833093185926492;0.00153088877311289;-0.0277864581133925;0.00191796649335174
0.00522211451974885;0.00047665248766502;-0.0240449988598261;0.00231080300404862
0.00702103691283962;0.00172049961581926;-0.0102869015143198;0.00378971692662733
0.00748386646057653;0.0024521057596773;0.00880045269123253;0.00353552859618711
0.00845318872093126;0.00473268663395248;-0.00400327694399638;0.00533795493934142
0.00573733986534275;0.00314929024285952;0.00527013673640031;0.00374350086655117
0.00606917991843725;0.00232258696865936;0.0133864851397346;0.00635470826112305
0.00644468313641244;0.0054316213710672;-0.00388503669670526;0.000415944540727908
0.0051085902910587;0.00215164550123474;-0.0129641985422667;0.0037666088965892
0.00732667906700546;0.00260962861361803;0.00631740749812082;0.00341998844598967
0.00460209757844088;0.00331614778444111;-0.00759271302247411;0.00626227614095665
0.0041218027647516;0.00331439753050845;-0.0020607585956437;0.00207972270363954
0.00523084715272504;0.000726355382060007;-0.00449312939705915;0.00619295205083525
0.00510859029105859;-0.000691933721384194;0.0109963429980658;0.00633160023108503
0.00691624531712554;-0.000258454164058175;0.0141803839429745;0.00422876949740025
0.00496013553046382;-0.0010664880629766;0.00418908304688226;0.00358174465626337
0.00556268720581943;-0.00115925152140817;0.0037752421813636;0.00305025996533792
0.00600805148760408;-0.00191069387650331;0.0155992669104669;0.00152512998266896
0.00528324295058202;-0.00018961084270637;-0.00615693859108302;-2.31080300380215e-05
0.00518718398784412;-0.001842433973129;-0.00766872461001833;0.00224147891392024
0.00482041340284511;-0.00216273044280829;-0.00352187022288286;0.00170999422299478
0.00619143678010359;-0.00142120619333189;-0.00389348242865473;0.00242634315424617
0.00598185358867565;-0.00379980128783684;-0.00982238625710485;0.00106296938185779
0.00621763467903191;-0.00399641314627409;0.00152867748283403;0.00166377816291163
0.00512605555701107;-0.0021895676697761;-0.0101771069989781;0.00251877527441258
0.00506492712617779;-0.00309269869903625;-0.0164185029095547;0.00150202195262383
0.00440997965296508;-0.000602087352840106;-0.00552350869488094;0.00272674754477642
0.00461956284439335;-0.000390890044963968;-0.00548128003513426;0.00653957250144188
0.00435758385510809;-0.000578167215760157;-0.023614266530409;0.00191796649335885
0.00385982377546656;-0.000686099541608497;-0.00891869293852343;0.00512998266897746
0.00404320906796607;-0.00138795136861106;-0.00970414600981395;0.00702484113229107
0.00550155877498626;0.000100931310117458;-1.68914638987161e-05;0.00577700751010746
0.0035105184564197;-0.000315045707881455;-0.00413840865518611;0.00628538417100177
0.00488154183367828;-0.00214231081359387;0.0105149362769524;0.00790294627383015
0.00459336494546481;-0.00259329291024628;0.011536869842825;0.00878105141536911
0.00613030834927042;-0.000355301548332972;0.01081053689518;0.00866551126516468
0.00833093185926481;-0.000574083289917308;0.0118831448527487;0.00947429231657526
0.00357164688725298;-0.0019801206158328;0.00140199150359366;0.0215597920277296
0.00444491018486992;-0.00106007046522321;0.00860620085639718;-0.009173887926052
0.00568494406748576;-0.00110616048545043;0.00152023175088478;-0.00305025996533792
0.0113873534009239;-0.00156472701581121;-0.00641875628151312;0.00875794338532399
0.00740527276379099;0.000490654519126422;-0.0127530552435328;0.0109069901790919
0.00449730598272691;0.0125843257759313;-0.0112074862967999;0.0112536106296914
0.00747513382760023;-0.00546896012163105;-0.0213930390277274;0.00718659734257898
0.00496886816344;-0.00187627221582731;-0.00346275009923735;0.00559214326978152
0.0058595967270092;-0.00319187975522103;0.0196616639781088;0.00711727325245748
0.00682891898736393;-0.000643510029246806;0.00700995751796829;0.00399768919699839
0.00652327683319798;0.000789364523636309;0.00115706527706216;0.00113229347197907
0.00819994236462229;0.00232958798439007;0.0222713951504607;0.00305025996533803
0.00808641813593214;0.000282957719115802;-0.0083190459701189;-0.0021259387637228
0.00703850217879198;0.00544095605870807;0.00541371417953929;-0.00173310225303291
0.0071694916734345;-0.00230333417539995;0.000861464658834632;-0.00124783362218372
0.00832219922628863;0.00123159535062552;0.0186735133400336;0.000854997111500944
0.00829600132736019;0.00316679278218609;0.0154134608075809;0.00353552859618722
0.00763232122117152;0.000448648424742411;0.0113172808121417;0.000878105141531971
0.00691624531712542;0.000669763838236748;0.0148729339628219;0.00402079722703641
0.00822614026355095;0.00128410296860575;0.00514345075715983;0.00494511842865863
0.00872390034319237;-0.00196436833043855;0.0212325701206896;0.00228769497400338
0.00828726869438412;-1.34186134838968e-05;0.0231750884690421;0.00471403812824955
0.0117453913529469;-0.00108632427421351;0.0106247307922941;-0.000231080300409081
0.00768471701902829;-0.00151688674165131;-0.00255061104870646;0.00214904679376082
0.00848811925283588;0.000851790247234918;0.0238423012930414;0.00365106874639176
0.00868023717831168;-0.00251044755743307;0.0121280710792802;0.00552281917966724
0.00743147066271954;-0.000665679912393899;-0.0236227122623582;0.00406701328711256
0.00934391728450046;-0.00120009077983736;0.00216210737903599;0.00399768919699828
0.00888982036973973;0.00121700990118644;0.0298641081729348;0.00545349508954596
0.00839206029009798;0.000207113382033296;0.0181583236911227;0.000415944540727908
0.00937884781640519;-0.00104023425398647;0.0313083283362752;0.00806470248411095
0.00768471701902829;0.000907214955103194;0.0322204673868062;0.00607741190063782
0.011500877629614;0.00104373476185163;0.0710623886219098;0.00480647024840886
0.00950110467807175;0.0347874637478655;0.0257848196413942;0.00385904101675572
0.00303022364273031;0.907709110130061;-0.130418992762008;-0.000323512420568495
