# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
CES033;CPIAUCSL;PW561R;CPILFESL;LHEL;GDP275_1;GDP288A;GDP284A
0.00522894290559517;0.00175783687625339;-0.0008808439655280109;0.0019618054317043897;-0.00369003690036862;0.00241404535479151;0.0019371502367628;-0.000349144083548115
0.0223289994347101;0.0019336205638791;-0.0016121237667241599;0.00196180543170382;0.0184501845018453;0.00131675201170445;0.00166041448865384;0.00192029245951467
0.00876201243640218;0.00175783687625338;-0.00238808526293445;0.00231849732837806;0.011070110701107002;0.00223116313094367;0.00230613123424141;0.00252616013390704
0.0248728094968921;0.00175783687625339;-0.0023991223110307897;0.0019618054317038602;0.0258302583025826;0.00197512801755671;0.0017757210503659198;0.0072087984309054
0.0180893159977401;0.0024609716267551397;-0.0007383543061272451;0.00267518922505119;0.0332103321033209;0.0021580102414045397;0.0013221819076317599;-0.0043232252698164894
0.0135669869983042;0.00228518793912946;-0.00242360291263867;0.0028535351733882603;0.0516605166051662;0.00268836869056328;0.0028134801057745603;0.00250562224663949
0.00310910118711005;0.00228518793912998;0.000209353157050993;0.00267518922505119;0.0295202952029512;0.0013899049012435802;0.00234456675481212;0.00542200223862969
0.0163934426229521;0.0029883226896306896;0.00535452034586582;0.00321022707006143;0.0;0.00341989758595466;0.0031286513744542103;0.000605867674392309
0.00805539853024306;0.0026367553143803396;-0.002398745281613;0.0028535351733877698;-0.0184501845018442;0.00439831748354058;0.00276735748108972;0.00494963083147636
-0.00409836065573899;0.00298832268963122;-0.0023311787033967898;0.00285353517338773;-0.00738007380073835;0.00370336503291881;0.0029825963962856103;0.008410264836056341
-0.00028264556246593303;0.00316410637725641;-0.00216333477291265;0.0032102270700614197;-0.0811808118081174;0.0044440380395025705;0.0037359325994711;-0.000349144083548109
-0.0356133408705482;0.0028125390020055;-0.00208105975077054;0.00392361086340876;-0.0848708487084872;0.00293525969275785;0.0035975647254166397;0.007332025754510609
-0.0168174109666452;0.0021094042515043;-0.0049854497429456706;0.0028535351733877698;-0.0553505535055348;0.00199341623994147;0.00302871902097044;-0.0008112465470676981
-0.0342001130582262;0.00298832268963122;0.00218199947933941;0.0035669189667350797;-0.0442804428044278;0.0016276517922458;0.00309790295799765;0.00139657633419253
-0.0159694742792551;0.00175783687625339;0.0101709485400819;0.00214015138004095;-0.0147601476014756;0.00018288222384783799;0.0036436873501014704;0.0111212659553711
-0.002119841718485;0.00193362056387907;-0.0023892452270794;0.0023184973283775197;0.0184501845018442;0.0038679590343818795;0.00309021585388353;0.000965280701574242
-0.00127190503109109;0.00210940425150431;-0.00190415806605795;0.00196180543170435;0.011070110701107002;0.00232260424286758;0.0023830022753828103;-0.001817603023177
0.00325042396834507;0.00158205318862819;-0.00113836799833437;0.00124842163835708;0.0147601476014766;0.0017465252377469;0.0016373531763114301;0.00243373964120305
0.0137083097795351;0.00175783687625339;-0.004630863072317;0.0019618054317043603;0.0516605166051652;0.00435259692757864;0.00375899391181354;0.011706595742496
0.0220463538722442;0.00140626950100303;-0.00133710971391747;0.00178345948336728;0.0332103321033208;0.00143562545720556;0.0022676957136707303;0.00319364147010197
0.00494629734313301;0.00175783687625337;0.00022576481099487202;0.00178345948336728;0.0479704797047976;0.0029901243599121897;0.00317477399913906;0.00155061048869906
0.0226116449971723;0.0022851879391299896;-0.000375135449987463;0.00124842163835756;0.0811808118081174;0.00339246525237749;0.0032055224155956;0.00930366293219415
0.0303843979649532;0.00351567375250678;-0.0009433671576401099;0.00178345948336728;0.0774907749077487;0.00791880029261155;0.00468913350962426;0.0118914367279038
0.00664217071792095;0.0047461595658846;0.009125793688363429;0.00249684327671465;-0.00369003690036862;0.0108723482077542;0.00422022015866182;0.0194083034678223
-0.012153759185981999;0.00457037587825941;0.009402012706211509;0.00249684327671407;0.00738007380073724;0.0112106803218727;0.00315171268679663;0.0262268820406445
0.0146975692481641;0.00597664537926194;0.0157356733573528;0.004101956811745329;-0.0147601476014756;0.0102505486466716;0.0041126007010639;0.0243887411301999
0.00183719615601907;0.0072071311926397595;0.0849271117439291;0.00392361086340823;-0.0405904059040592;0.0122165325530358;0.00610356066662568;0.0350170977911502
-0.0211984171848502;0.00667978012976371;0.005192680515661021;0.00659880008845994;0.0036900369003697296;0.00785479151426483;0.007517987823627059;0.0184635606535156
-0.0237422272470322;0.007207131192639259;0.0273233992605543;0.008917297416836929;-0.0664206642066418;0.0077359180687637;0.00811758194452987;0.0312792023084585
-0.0792820802713396;0.0080860496307667;-0.00558932961680475;0.007847221726817;-0.140221402214022;0.0123536942209217;0.0068568968698112;0.0298723570306322
-0.13241944601469602;0.0058008616916367705;-0.00537181758611896;0.00588541629511262;-0.0996309963099627;0.005870519385515779;0.00486593690424944;0.0174572041774063
-0.0180893159977401;0.00333989006488161;0.0143533398904409;0.0044586487084184705;0.0;-9.14411119237735e-06;0.00523491790172809;-0.00187921668497965
0.0439513849632573;0.00562507800401155;0.0138162158836115;0.00374526491507163;0.0332103321033209;0.00760790051207016;0.00391273599409631;-0.0018997545722471698
0.0617580553985276;0.00527351062876069;0.00352517661830343;0.00499368655342924;0.0258302583025826;0.00599853694220925;0.00434321382448805;0.0038303159753955702
0.0415488976823063;0.00333989006488158;-0.0212464116058823;0.00552872439843896;0.0442804428044279;0.00015544989027063702;0.00415103622163457;0.00921124243949023
-0.001413227812322;0.00263675531438032;-0.00857126520241275;0.00410195681174527;0.0221402214022139;-3.65764447695371e-05;0.00409722649283562;0.00702395744549766
-0.0035330695308071203;0.00474615956588462;0.00605330203099633;0.00499368655342872;0.0036900369003696203;0.00477322604242866;0.00273660906463319;0.0038405849190293897
0.0118711136235161;0.004394592190633729;0.00836946534669267;0.004280302760081929;0.0258302583025826;0.0038130943672275205;0.0035668163089600797;0.011747671517030999
0.0238835500282633;0.0056250780040116;-0.000253405938942103;0.0051720325017657895;0.0516605166051662;0.00666605705925383;0.00519648238115739;0.0075374046271859405
0.0282645562464682;0.005449294316385829;-0.0015979443266009;0.00517203250176523;0.0553505535055349;0.0103419897585955;0.00503505319476044;0.0100122200429242
0.011447145279818998;0.00439459219063423;-0.00359586696138453;0.0046369946567556;0.0479704797047965;0.00479151426481347;0.00491974663304839;-0.00338875139914352
0.0132843414358381;0.00474615956588464;0.00751040047568993;0.00445864870841844;0.0774907749077487;0.00419714703730795;0.00500430477830394;0.00322444830100321
0.0145562464669292;0.0056250780040110705;0.00341950895220838;0.00588541629511263;0.0479704797047965;0.00917154352596927;0.00444314617797181;0.0134523161602366
0.015404183154327;0.0075586985678906295;0.0009228203370407471;0.00695549198513309;0.0811808118081185;0.0156272860277981;0.00507348871533117;0.0173545147410685
0.00155455059355314;0.00791026594314101;0.00303932920624184;0.00749052983014328;0.011070110701107002;0.00975676664228239;0.00465838509316774;0.0116860578552285
0.015545505935558002;0.008086049630766229;0.00120400282364616;0.007847221726816959;0.0553505535055381;0.00749817117776153;0.0042663427833466395;0.0238034113430751
0.007490107405315079;0.008964968068893159;0.008024722284200541;0.008382259571827259;-0.0221402214022139;0.0148683247988295;0.007571797552426041;0.022037153038067
0.000423968343696957;0.0116017233832735;0.0136497953386981;0.008738951468500341;0.0221402214022139;0.0105797366495977;0.00761792017711088;0.0314537743502326
-0.00847936687394002;0.0121290744461496;0.0528692928569571;0.00980902715852083;0.0;0.00629114850036572;0.0114153496094951;0.0189051252297676
-0.0066421707179210605;0.0123048581337747;0.0567073857703681;0.0117708325902252;-0.011070110701107002;0.00917154352596922;0.00708750999323532;0.0152801881270473
-0.0179479932165052;0.015820531886282;0.0575619922290136;0.014802713711950001;-0.077490774907752;0.00893379663496713;0.00974724801672713;0.0245735821156078
-0.0329282080271353;0.0140626950100287;0.0132337751522661;0.0139109839702662;-0.180811808118081;0.0104059985369422;0.0101623516388906;0.0118914367279038
-0.0310910118711123;0.00808604963076626;0.0104642071519364;0.006420454140122879;0.0036900369003697296;0.0158193123628383;0.0101392903265481;0.0246043889465091
0.0096099491237962;0.0123048581337752;0.0271786884448381;0.0135542920735924;0.0369003690036894;0.0151609363569861;0.00963962855912925;0.0300469290724064
-0.000423968343696957;0.0124806418213999;0.1755687409618;0.0105224109518682;-0.0147601476014756;0.00928127286027802;0.0122301826455938;0.0234748051467946
0.0130016958733761;0.00966810281939495;0.0208958265019451;0.0101657190551944;-0.0036900369003696203;0.00420629114850041;0.00812526904864397;0.00403569484807098
0.00409836065573899;0.0131837765719017;-0.0479748026394766;0.0158727894019705;-0.0258302583025826;0.007809070958302859;0.00522723079761389;0.0015198036577976901
-0.0312323346523472;0.00791026594314104;-0.0230985323206465;0.009452335261847241;-0.0959409594095941;0.00299926847110465;0.00604975093782673;0.0032655240755382602
-0.0463538722442045;0.00439459219063376;-0.0287856676903353;0.00606376224344968;-0.0553505535055349;0.00580651060716886;0.007302748908431191;0.00548361590043245
-0.0391464104013591;0.00720713119263977;-0.054053231990949996;0.00927398931351059;-0.0664206642066418;0.0055138990490125606;0.00685689686981122;-0.000564791899857364
-0.0320802713397375;0.008789184381267471;-0.0097655476933346;0.00856060552016374;-0.0774907749077487;0.00427029992684708;0.0066647192669577705;-0.006941805896427461
-0.018089315997740003;0.00158205318862814;0.000799691842763961;0.0017834594833673898;-0.0147601476014756;0.000338332114118434;0.00564233441977735;-0.005637650054938771
-0.00508762012436415;0.000351567375250939;-0.0370542713555056;0.0032102270700613603;0.0295202952029523;0.00189283101682525;0.00318246110325321;0.0040562327353385105
0.0175240248728082;0.0059766453792619;-0.0208851294058639;0.0051720325017657895;0.062730627306272;0.00601682516459401;0.00485056269602119;0.00338875139914352
0.0237422272470322;0.00509772694113547;-0.0112138173310743;0.0065988000884578705;0.0774907749077487;0.0020391367959034;0.00455076563556972;0.00533985068955956
0.0272752967778431;0.00527351062876069;-0.00462230155376026;0.00695549198513301;0.0922509225092255;0.0037582297000731705;0.004166410429862879;0.009467966030334509
0.0211984171848502;0.0075586985678886;-0.0052946110348265395;0.007490529830143309;0.0701107011070105;0.0100036576444769;0.0073181231166594704;0.0012425421796860001
0.0141322781232321;0.00509772694113708;-0.00797303800228344;0.00677714603679808;0.0664206642066417;0.0019202633504024102;0.00473525613430908;0.00627432456023247
-0.00593555681175806;0.00474615956588464;-0.00711349067011025;0.006955491985133179;0.0184501845018453;0.00437088514996337;0.00410491359694976;-0.0099916821556566
-0.011447145279818998;0.00474615956588459;-0.0143075789447663;0.0057070703467776394;0.0184501845018442;0.0019568397951719198;0.00397423282700943;-0.0104743225064439
-0.0113058224985881;0.00509772694113708;-0.0365289544416078;0.00624210819178256;0.011070110701107002;0.0044897585954645205;0.00612662197896807;-0.0104537846191762
-0.0173827020915771;0.00509772694113175;-0.00461697335153116;0.00606376224345295;0.0147601476014767;0.00179224579370885;0.00416641042986282;-0.00370708865179026
-0.00678349349915208;0.0035156737525089397;-0.00699035578143609;0.00517203250176196;0.00369003690036862;0.00180138990490125;0.00375130680769942;-0.00989926166295285
-0.00296777840587903;0.00580086169163674;6.13250637707119e-05;0.00677714603679813;-0.00369003690036862;0.00543160204828097;0.00449695590677085;-0.0013863073905586699
0.000282645562466044;0.00298832268963284;-0.10808085564088302;0.00642045414012293;-0.00738007380073835;0.0044257498171177394;0.00265973802349184;-0.00470317618426597
-0.0039570378745040794;-0.00281253900200923;-0.147084361744272;0.00499368655342702;0.0;0.0035844915874176397;0.0020832052149314397;-0.00335794456824223
-0.00353306953081101;0.00351567375250889;-0.0138029378388745;0.0057070703467777;0.011070110701107002;0.00811082662765183;0.0044431461779717;-0.00344009611731244
0.0105992085924251;0.0040430248153848795;0.0168260489796984;0.005885416295112579;0.0221402214022139;0.004626920263350379;0.007041387368550641;0.00820488596338098
0.00678349349915208;0.0070313475050125;0.0507418269581054;0.00499368655342708;0.011070110701107002;0.0061448427212874605;0.00643410614353351;0.00421026688984505
0.012436404748448001;0.006679780129765329;0.014112655708822999;0.007490529830143309;0.0405904059040593;0.004937820043891821;0.00490437242482017;0.0125383801768312
0.0210570944036153;0.00632821275451284;0.0227349240254058;0.005885416295112579;0.0405904059040548;0.0037490855888807103;0.00496586925773324;0.00341955823004492
0.016252119841721;0.00562507800400786;-0.0227168354846314;0.007312183881808321;0.0147601476014833;0.0032004389173373397;0.0016757886968821198;0.0161325104486501
0.0121537591859782;0.00474615956588453;-0.038952944670306;0.006242108191788;-0.011070110701107002;0.00479151426481345;0.00422790726277594;0.0114601410952856
0.00522894290559894;0.00703134750501783;0.00411181769873534;0.00784722172681318;0.00369003690036529;0.0063002926115580705;0.00522723079761389;0.020486542549368002
-0.0077727529677809;0.007558698567888541;-0.0332569839562424;0.007312183881808321;-0.00369003690036529;0.0111192392099489;0.00449695590677085;0.0124151528532258
0.009751271905031;0.0068555638173888895;-0.0201474132885272;0.0080255676751535;0.007380073800730691;0.0057882223847841;0.0038589262652973205;-0.00219755393762633
0.0105992085924251;0.007207131192641329;0.0494323525969571;0.00713383793346811;-0.0147601476014724;0.00901609363569866;0.0054501568169239;0.010063564761093
0.00438100621820492;0.0103712375698925;0.0355124067396159;0.00731218388180843;-0.0332103321033208;0.0106803218727139;0.00515804686058663;0.00110904591244698
-0.00028264556246593303;0.00509772694113703;-0.0138579604897637;0.0065988000884577;-0.0405904059040593;0.00701353328456467;0.00289803825103019;-0.00630513139113376
0.000141322781231024;0.006679780129765329;0.00611346084995695;0.00838225957182881;0.0036900369003697296;0.00628200438917348;0.00661859664227282;-0.00306014520286302
0.00734878462408395;0.0114259396956446;0.0196581643217342;0.008917297416839002;-0.0295202952029523;0.0133138258961228;0.00896316339708514;0.00100635647610925
-0.00975127190503111;0.006679780129765329;-0.0582386357855048;0.00927398931350909;-0.0627306273062732;0.00493782004389176;0.0055577762745218605;0.00350170977911513
-0.015121537591861;0.011777507070897;0.0873909127028337;0.0107007569002048;-0.0516605166051651;0.009381858083394309;0.00687995818215359;0.00934473870672914
-0.0139909553420011;0.0117775070709024;0.125247618163004;0.00838225957182881;-0.11439114391143901;0.0051481346013166895;0.0079792140704753;0.0150850781980058
-0.0179479932165052;0.00527351062876069;-0.140964009438526;0.0107007569002048;-0.084870848708486;0.0098390636430139;0.00335157739376429;0.00403569484807098
-0.0172413793103461;0.0042188085030086;-0.0557766131644841;0.00677714603679269;-0.0221402214022139;0.007159839063643041;0.00148361109402867;-0.00587383575851552
0.00565291124929201;0.00544929431638419;0.0108556947475204;0.008203913623493821;-0.0184501845018453;3.6576444769620395e-05;0.00403572965992255;-0.00679804068555456
0.00777275296778102;0.00597664537926046;0.00552197711193705;0.0071338379334680005;-0.0147601476014755;0.0007040965618141379;0.00227538281778483;0.0022899744303303
-0.0070661390616180205;0.00492194325351336;-0.0466120409105448;0.00677714603679824;0.0184501845018442;0.0029901243599121897;0.00271354775229071;-0.00139657633419243
0.00664217071792095;0.00562507800400802;0.03325682944179;0.0067771460367928;0.0110701107011069;0.0020025603511338898;0.0046122624684829;0.000708557110729924
0.000282645562462158;0.00562507800401313;0.00696450414997635;0.00606376224345284;-0.00369003690036862;0.00398683247988296;0.00287497693868766;0.00045183351988586906
-0.00042396834369706803;0.00650399644213628;-0.0160194008525553;0.0071338379334680005;0.0258302583025826;0.00167337234820775;0.0029441608757149198;-0.0021256713321901
0.00819672131147797;0.005449294316389629;-0.0152707074608513;0.00695549198513312;0.0221402214022139;0.00253291880029272;0.00616505749953877;0.000400488801716947
0.000565291124928091;0.00544929431638419;0.00153197101518335;0.00677714603679813;0.00738007380073835;0.0045537673738110795;0.00346688395547634;0.00258777379570962
-0.0022611644997160302;0.0035156737525089397;-0.034621245942535;0.00481534060509214;0.0332103321033209;0.00204828090709597;0.00191408892442035;-0.00154034154506522
-0.00183719615602296;0.0063282127545129;-0.0127195740917367;0.00642045414012271;0.0479704797047965;0.0046909290416971;0.00324395793616628;-0.0012630800669535302
0.0;0.00386724112775594;-0.0292665335119649;0.00535037845010244;0.0811808118081184;0.0015179224579371401;0.007233564971404041;0.00492909294420885
0.00593555681175806;0.00439459219063221;0.0378682097922201;0.00570707034677231;-0.0036900369003697296;0.00293525969275776;0.0023215054424695603;0.00385085386266315
0.00847936687394002;0.00720713119264138;0.0185243530780703;0.00624210819178783;0.0221402214022139;0.0061448427212874605;0.00495049504950507;0.0064899723765417
0.00522894290559894;0.00457037587826092;-0.0196188083267905;0.00535037845010244;0.0553505535055349;0.00243233357717643;0.0041433491175204605;0.00666454441831565
0.00155455059355314;0.00580086169163674;0.00516122583656575;0.0071338379334680005;-0.0184501845018442;0.00446232626188736;0.00691070659861015;0.0112958379971452
-0.0118711136235161;0.00650399644213651;0.0188718951811801;0.00695549198513312;-0.0442804428044279;0.00610826627651784;0.00388198757763969;0.008163810188845929
-0.0145562464669291;0.0040430248153848795;-0.0226715102047609;0.00570707034677775;0.0147601476014756;0.0032187271397220397;0.0022523215054425197;-0.00260831168297726
-0.0166760881854142;0.0043945921906321;-2.60830808909707e-07;0.0060637622434474;0.011070110701107002;0.00413313825896122;0.00243681200418178;-0.00507285815508152
-0.0138496325607701;0.007207131192641491;0.0220267765807515;0.00588541629511263;-0.0147601476014756;0.00551389904901245;0.00766404280179567;-0.00207432661402129
-0.0145562464669291;0.00703134750501244;0.0235478052127411;0.00517203250176745;-0.0184501845018453;0.007333577176298459;-0.000130680769940272;-0.0037070886517903703
-0.00381571509327305;0.00474615956588464;0.00485880508761111;0.0057070703467776394;0.00369003690036862;0.00765362106803213;0.00455076563556978;-0.00756821145808728
-0.0031091011871139398;0.00720713119264127;0.0284327381167589;0.00570707034677231;0.0258302583025837;0.007735918068763841;0.004320152512145571;-0.0101867920846983
-0.0022611644997160302;0.00509772694113186;-0.0238687939054532;0.0051720325017673395;0.0258302583025826;0.00288039502560344;0.00486593690424952;-0.00257750485207575
-0.0039570378745040794;0.00193362056388058;-0.0357136889396954;0.0057070703467776394;-0.0184501845018453;0.00246891002194582;0.000622655433245023;-0.000842053377969054
-0.00678349349915208;0.0042188085030086;-0.00706778267410255;0.00392361086340665;0.0184501845018453;0.00428858814923194;0.00206783100670327;-0.00276234583748358
0.00296777840587903;0.00457037587826103;0.0011872240730860801;0.0051720325017673395;0.0258302583025826;0.00373079736649606;0.0050350531947605;-0.00434376315708407
-0.00466365178066708;0.00175783687625175;-0.0559444605575476;0.005528724398437429;0.0221402214022139;0.004142282370153461;0.00164504028042556;-0.0101867920846983
-0.011305822498588;0.00281253900200396;-0.0166726428432645;0.0051720325017673395;-0.011070110701107002;0.00291697147037318;0.00259824119057861;-0.00557603639313631
-0.0152628603730921;0.00439459219063731;-0.010537825611501999;0.005528724398437429;-0.0147601476014756;0.00415142648134603;0.004166410429862879;-0.00784547293619908
-0.0186546071226682;0.00404302481537988;-0.0113172642326109;0.005172032501767229;-0.0221402214022139;0.00526700804681779;0.0041740975339770205;-0.00303960731559527
-0.017665347654042998;0.00316410637725639;-0.00594778589698639;0.00410195681174175;0.0479704797047965;0.00430687637161675;0.0035745034130743;-0.00214620921945763
-0.0224703222159411;0.00650399644214161;0.0622004992363125;0.00445864870842216;-0.0442804428044279;0.00336503291880019;0.0076486685935672795;0.0019408303467821602
-0.0132843414358382;0.00650399644213639;0.0481046000366631;0.004993686553427129;-0.0258302583025826;0.00393196781272864;0.0076025459688826595;0.0020537887267536603
-0.00522894290559506;0.00650399644213639;0.0273253509296094;0.00535037845010233;0.011070110701107002;0.00518471104608631;0.00814064325687225;0.00474425195880102
-0.00734878462408395;0.00878918438126952;0.0543090483907341;0.00624210819178783;0.0332103321033209;0.00506583760058521;0.0115460303794355;0.0067158891364844705
-0.0110231769361221;0.00703134750501255;-0.00549905373597134;0.00606376224344751;-0.0479704797047965;0.00575164594001465;0.00596519279257124;0.0054220022386297605
-0.0148388920293951;0.008261833318393471;0.0384360649253927;0.00642045414012293;-0.0590405904059045;0.00760790051207016;0.00784853330053503;0.00240293281030179
-0.0195025438100621;0.00650399644213651;-0.00034088021381559197;0.00588541629511263;-0.0258302583025826;0.00420629114850046;0.00616505749953866;0.00106797013791193
-0.0243075183719603;0.00878918438126952;-0.0542118265121639;0.0071338379334680005;-0.0553505535055349;0.00789136795903445;0.00721819076317576;0.00018484098540783
-0.0423968343697003;0.00650399644213639;-0.00145756960825361;0.00606376224345295;-0.12177121771217699;0.00679407461594728;0.00418178463809116;-0.00336821351187611
-0.0532786885245914;0.00263675531438035;-0.0143843212197486;0.0067771460367928;-0.0738007380073801;0.00833028529626911;0.00255211856589377;-0.00518581653505301
-0.0472018089315984;-0.000703134750499657;-0.0814385703923803;0.00659880008846314;-0.0922509225092243;0.005440746159473321;0.00149129819814287;-0.00912909089042002
-0.0340587902769913;0.00298832268963278;0.015918656418527;0.00552872439843732;0.0;0.00470921726408191;0.0052426050058421705;-0.00270073217568112
-0.0240248728094982;0.00738291488026499;0.0531858497385188;0.00517203250176745;0.0;0.00231346013167522;0.00820214008978537;0.007065033220032709
-0.0214810627473161;0.00509772694113175;0.00752710502089643;0.00535037845010233;-0.0369003690036895;0.00213972201901969;0.00675696451632746;0.00743471519084826
-0.0219050310910093;0.00562507800401313;-0.00247639503044877;0.004636994656751821;-0.0332103321033209;0.00363935625457223;0.00608049935428323;0.00142738316509383
-0.0203504804974561;0.00984388650702162;0.0707886292609248;0.00338857301840179;0.00738007380073724;0.00459034381858081;0.0161890412643749;0.0103613641264723
-0.0323629169022072;-0.00158205318862803;-0.0540493946566813;0.00178345948336567;-0.0369003690036895;0.005605340160936279;0.00233687965069806;0.00279315266838498
