# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
GDP255;GDP285A;GDP284A;CPIAUCSL;PW561R;FYBAAC;FYAAAC;CPILFESL;FSPIN;GDP252;FSPCOM;FSDJ
0.00407592407592409;-9.29030514429468e-05;0.0023105123175979;0.00022851879391277402;-0.000438100424281759;0.000544365813826327;-0.00245098039215716;0.000535037845010244;0.00195875911268593;0.00481563152013766;0.0023893923009755103;0.0009262168472358391
0.00207792207792206;-0.00210298725539048;0.00052371612532217;0.0006152429066889361;-0.000855960579987478;-0.00408274360370169;0.0;0.00035669189667312796;-9.9662890273633e-05;0.0026105271484935;-0.00028681959856819;-0.0006421786666542701
0.0037062937062937;0.00030404635017692;-0.0029574557665253;0.0005976645379260241;-0.00086134973119617;-0.00408274360370169;-0.0104166666666663;0.000713383793347342;-0.0048202340199659105;0.00299617320452097;-0.005299223389675671;-0.00580181441940286
0.0020979020979021;-0.000641875628151288;-0.000195109929041582;0.000457037587826109;-0.000653008936359667;0.00272182906913504;0.0036764705882352203;0.000535037845010245;-0.0028193098383180897;0.00203700224465781;-0.00304861476542665;-0.00323593752662834
0.00313686313686314;0.0009628134422269471;0.00043129563261825097;0.0003867241127756;-0.000321993017697766;-0.0073489384866631206;-0.007352941176470509;0.000356691896673127;0.00106945947639801;0.0035894748291785705;0.00123980084542392;0.00197636875463818
0.0011288711288711302;0.00168070065792253;0.000431295632618289;0.000509772694113706;-0.000700266904283112;-0.0051714752313559995;-0.00551470588235299;0.000356691896673681;0.0035399491987583103;0.0017106863510961401;0.0041172490762211205;0.0043542683062234
0.00270729270729272;0.000810790267138502;-0.000441564576252032;0.000298832268962757;-0.000800376738470124;-0.0032661948829613603;0.00214460784313694;0.000713383793346791;0.0026372334041642803;0.00247209010274006;0.00285894374056705;0.00311458202612404
0.004935064935064929;0.00110639088536608;-0.000729094997997571;0.000984388650702167;-0.0008887286761596199;-0.0013609145345667198;0.00612745098039246;0.000713383793347341;0.000791553340057993;0.00353014466671281;0.0008997808374438551;0.000163186197729063
0.00346653346653348;0.00104727076172055;0.000308068309013063;0.000439459219063215;-0.00271492745899046;0.00027218290691319904;0.00428921568627396;0.0008917297416833929;0.00165785384782132;0.0022347694528770104;0.0016006384049129;0.0025119075469291602
0.0038661338661338703;0.00168070065792253;0.000780439716166403;0.000667978012976533;-0.000938289095192293;-0.000816548720740322;0.0039828431372554395;0.0008917297416839061;0.00273881288848162;0.00527049609904183;0.0029653445593907897;0.0033859651297242
0.0036763236763236603;0.0009797049061256858;-9.24204927039186e-05;0.000263675531438037;-0.0006159914842294031;0.00163309744148065;0.0027573529411765;0.000178345948336545;0.0017996818070568602;0.00479585479931572;0.0019105886162688898;0.0020620958625309303
0.0036663336663336796;-0.000270263422379501;0.00248508435937192;0.00036914574401325;-0.000659077688306808;-0.0021774632553078397;0.000306372549019329;0.000356691896673662;0.00140294684000599;0.00510239397205547;0.0017879963684938101;0.0021018660105961
0.0037262737262737;0.00058275550450579;0.00341955823004489;0.000755869856788849;-0.000598710457441892;-0.00108873162765352;0.0018382352941176102;0.0008917297416839061;0.00108479222874782;0.000781180472465871;0.00129994043867205;0.0020383427400758897
0.00257742257742261;0.00156246041063148;0.007136915825469041;0.000509772694113706;-0.000836677158618668;-0.00190528034839384;-0.0009191176470588029;0.000713383793346827;0.00107520925852918;0.00620989033808304;0.00126061839693291;0.00151596770670174
0.0037962037962037797;-0.000827681731037212;-0.00106797013791194;0.00105470212575213;-0.000666572580722558;0.00272182906913424;0.00214460784313694;0.000535037845010244;0.000676557697434538;0.0031840520523291897;0.000599082871202944;0.0008399810574077559
0.0038061938061938203;0.00134287137994813;0.00031833725264684303;0.000492194325350829;-0.000594351486831318;0.005715841045182329;0.00490196078431433;0.00017834594833654598;-0.000274072948252491;0.00499362200753496;-0.000349272253095143;-0.000773617430903203
0.0046253746253746295;0.00204386713174498;-0.00119119746151713;0.000878918438126956;-0.000613067525367897;0.0062602068590096;0.0107230392156857;0.0008917297416839039;0.0031336312614887803;0.008316111105617559;0.0033516257929463197;0.0043886133743584
0.00261738261738259;0.000996596370024425;0.00538092646409461;0.00156447481986586;-0.00107379029602771;0.0163309744148067;0.0183823529411765;0.0008917297416839061;0.000159077305629057;0.00447942726616499;-8.7896328593514e-05;0.000935760443343415
0.00345654345654345;0.00206075859564369;0.0027110011193148898;0.00152931808234059;-0.00110746760998209;0.0264017419706041;0.0174632352941177;0.00178345948336728;-0.00202200671612881;0.000850398995342602;-0.00241714903632081;-0.00429615978706625
0.00251748251748254;-0.000574309772556451;0.0038611228062968897;0.001476582976053;-0.000634515766628013;0.0307566684812197;0.029105392156863;0.00160511353503073;-0.00415900907488119;0.0035400330271237704;-0.004658505415454771;-0.00614704677859733
0.00398601398601396;0.00113172808121416;0.00575060843491033;0.00140626950100247;-0.000213003992235075;0.0220468154599892;0.0058210784313722395;0.00178345948336728;-0.00131286691995094;0.0012953752138358;-0.00112183472020627;-0.00257077521577668
0.00361638361638364;8.44573194936048e-05;0.0058841047021492895;0.000439459219063739;-0.00099580039298218;-0.0209580838323357;-0.0242034313725487;0.00107007569002045;0.00469182221903642;0.00184912339684955;0.00503784746517396;0.0039837309573497294
0.00363636363636363;-0.00054897257670837;-0.00044156457625203093;0.00105470212575215;-0.00138129986164628;0.00816548720740344;0.0131740196078428;0.00142676758669415;0.00319112908280051;0.0042322182558910395;0.00318045925831688;0.00220177940555992
0.0043156843156843105;8.44573194936846e-06;-0.000349144083548115;0.00175783687625339;-0.0008808439655280109;0.0285792052259119;0.032475490196078996;0.0019618054317043897;0.00202967309230375;0.00163157946780842;0.0019267800452203699;0.00256562126073592
0.00239760239760241;8.4457319493577e-05;0.00192029245951467;0.0019336205638791;-0.0016121237667241599;0.0321175830157864;0.0376838235294118;0.00196180543170382;0.0005059808275431411;0.0019381186405482;7.170489964203679e-05;-0.0016590286912104401
0.00398601398601396;0.00140199150359366;0.00252616013390704;0.00175783687625338;-0.00238808526293445;0.008709853021230559;0.0091911764705882;0.00231849732837806;-0.00206225519104708;0.007712921120549009;-0.00202161555765015;-0.00241275071951378
0.00527472527472531;0.00152023175088469;0.0072087984309054;0.00175783687625339;-0.0023991223110307897;0.0157866086009796;0.0116421568627446;0.0019618054317038602;0.00440049992439059;0.00510239397205547;0.0044387645939709605;0.00358091941806784
0.0042057942057942;0.000405395133569266;-0.0043232252698164894;0.0024609716267551397;-0.0007383543061272451;-0.0130647795318455;-0.0162377450980387;0.00267518922505119;0.00101387824912982;0.00632855066301456;0.00131381880634478;0.00016602913585525602
0.00412587412587409;0.0014526658952897901;0.00250562224663949;0.00228518793912946;-0.00242360291263867;0.0133369624387595;0.0153186274509798;0.0028535351733882603;0.0033751221109980197;0.00152280750328786;0.0036754543719746896;0.00454818199142006
0.00339660339660341;0.000844573194935951;0.00542200223862969;0.00228518793912998;0.000209353157050993;0.0285792052259119;0.0419730392156866;0.00267518922505119;-0.00282697621449313;0.00386634892068551;-0.0029699706819482897;-0.0027158967494449603
0.00359640359640359;0.00090369331858145;0.000605867674392309;0.0029883226896306896;0.00535452034586582;0.0171475231355472;0.0171568627450984;0.00321022707006143;0.000858634131588751;0.00220510437164412;0.000513499603888259;-0.000101992019116089
0.00330669330669334;0.00150334028698598;0.00494963083147636;0.0026367553143803396;-0.002398745281613;0.0269461077844312;0.0162377450980385;0.0028535351733877698;-0.00436216804351608;0.0016118027469865;-0.0050008384847133;-0.00729868460532225
0.00460539460539461;0.00538837698369127;0.008410264836056341;0.00298832268963122;-0.0023311787033967898;0.0372890582471417;0.0370710784313732;0.00285353517338773;7.09139796175942e-05;0.0027687409150689;-0.000129531431611471;-0.000861916352032671
0.00318681318681313;0.0022296732346309;-0.000349144083548109;0.00316410637725641;-0.00216333477291265;0.0313010342950469;0.0392156862745092;0.0032102270700614197;-0.00370477628651836;0.0021358858487674198;-0.0038674384581133298;-0.00379084496459109
0.0018881118881118898;0.00248304519311167;0.007332025754510609;0.0028125390020055;-0.00208105975077054;0.0179640718562875;0.0226715686274513;0.00392361086340876;-0.006123517969698279;0.0016612445490413199;-0.00659685076706897;-0.0039535224803847295
0.00433566433566437;0.00532925686004575;-0.0008112465470676981;0.0021094042515043;-0.0049854497429456706;0.0353837778987478;0.00735294117647062;0.0028535351733877698;-0.000205075562678486;0.0031346102502743897;-0.000319202456471084;0.00108373266156332
0.00273726273726277;0.00222122750268153;0.00139657633419253;0.00298832268963122;0.00218199947933941;-0.0108873162765376;-0.0287990196078429;0.0035669189667350797;0.00480873445570363;-0.00102838948273987;0.00519976175468827;0.0038615879035952
0.00299700299700295;0.0057177605297163;0.0111212659553711;0.00175783687625339;0.0101709485400819;-0.0609689711486124;-0.0634191176470588;0.00214015138004095;0.006570084381885771;0.0069416290084941;0.00728614302814417;0.00711664102599855
0.00366633366633365;0.000777007339341058;0.000965280701574242;0.00193362056387907;-0.0023892452270794;0.0062602068590095795;0.0235906862745092;0.0023184973283775197;0.00343453652635384;0.0033917076209593897;0.00328454701586206;0.00331650293305484
0.00344655344655351;0.00284621166693414;-0.001817603023177;0.00210940425150431;-0.00190415806605795;0.0078933043004894;0.00765931372549084;0.00196180543170435;-0.0019453429543802802;0.0029566197628771197;-0.0020262416802079197;-0.0024279853561574
0.0057742257742257296;0.00349653302703477;0.00243373964120305;0.00158205318862819;-0.00113836799833437;-0.0236799129014698;-0.0235906862745102;0.00124842163835708;-0.0013492822067813302;0.00624944377972686;-0.0014803592184166401;-0.00258911616901042
0.00586413586413589;0.00400327694399635;0.011706595742496;0.00175783687625339;-0.004630863072317;-0.0146978769733261;-0.00612745098039247;0.0019618054317043603;0.00604685420794893;0.00504306380958972;0.00624295239141625;0.005011681609521279
0.00464535464535459;0.00629207030227276;0.00319364147010197;0.00140626950100303;-0.00133710971391747;-0.000816548720740495;0.00398284313725555;0.00178345948336728;0.00222899887285125;0.00728772162287775;0.0019059624937115898;0.00236420387145683
0.00500499500499507;0.0040539513356925;0.00155061048869906;0.00175783687625337;0.00022576481099487202;-0.00435492651061481;-0.0064338235294118;0.00178345948336728;0.000827968626888775;0.00603189985068575;0.0007263012415351929;-0.000386538881633074
0.0073726273726273705;0.00568397760191885;0.00930366293219415;0.0022851879391299896;-0.000375135449987463;-0.014425694066413001;-0.00643382352941174;0.00124842163835756;0.0028940570060231;0.00929505878630268;0.00335393885422555;0.00337666683708803
0.0038961038961039;0.0076349416822209;0.0118914367279038;0.00351567375250678;-0.0009433671576401099;-0.0021774632553069303;0.007659313725489841;0.00178345948336728;0.0009027157945940211;0.007366828506165379;0.000668474709566012;-0.000191078493495873
0.004325674325674321;0.0209538609663606;0.0194083034678223;0.0047461595658846;0.009125793688363429;0.0103429504627104;0.007965686274510159;0.00249684327671465;-0.00493714625663272;-0.00021754392904113601;-0.00526452747049425;-0.00510748165259141
0.00241758241758239;0.0135469540467725;0.0262268820406445;0.00457037587825941;0.009402012706211509;0.0304844855743066;0.025735294117647006;0.00249684327671407;-0.001301367355689;0.00148325406164404;-0.00161914289514292;-0.0016290680998586199
0.0019780219780219897;0.022347406738005;0.0243887411301999;0.00597664537926194;0.0157356733573528;-0.00244964616222115;0.00582107843137231;0.004101956811745329;-0.00185909622241212;-0.00123604505137004;-0.0019869196384683;-0.000687879994443266
0.000189810189810152;0.0513416045201557;0.0350170977911502;0.0072071311926397595;0.0849271117439291;0.00870985302122979;0.0226715686274513;0.00392361086340823;-0.0045864095466318;-0.00357958646876763;-0.0045451654127949;-0.0027918168827660603
0.0041658341658341895;0.0429465469624925;0.0184635606535156;0.00667978012976371;0.005192680515661021;0.0424605334784978;0.0428921568627444;0.00659880008845994;-0.0026525661565138603;0.00165135618863038;-0.0034880964083941197;-0.00137137551210332
0.0024875124875125302;0.0216464109862082;0.0312792023084585;0.007207131192639259;0.0273233992605543;0.0609689711486123;0.0572916666666673;0.008917297416836929;-0.0097477973063804;0.00184912339684953;-0.0103972104480978;-0.008931370285848209
0.00431568431568424;0.0143492985819615;0.0298723570306322;0.0080860496307667;-0.00558932961680475;0.0620577027762658;0.00275735294117641;0.007847221726817;-0.0044177492707839295;-0.00599234640904192;-0.00433005071386853;-0.00739370484156755
0.0037662337662338102;0.00678192275533557;0.0174572041774063;0.0058008616916367705;-0.00537181758611896;0.0062602068590119605;-0.0284926470588234;0.00588541629511262;0.00597019044620039;0.0035004795854800003;0.0065205197448693;0.00701774499490541
0.0046553446553446705;0.00127530552435334;-0.00187921668497965;0.00333989006488161;0.0143533398904409;-0.00136091453456988;0.0153186274509797;0.0044586487084184705;0.007056899268991859;0.0067339734398639;0.0071196026160723;0.00837027087183957
0.00247752247752245;-0.0103122387101679;-0.0018997545722471698;0.00562507800401155;0.0138162158836115;-0.0038105606967910296;0.00367647058823539;0.00374526491507163;-0.0010541267240482;0.00596268132780906;-0.00100618165626752;0.000436640179055987
0.0049450549450549;0.0005743097725565139;0.0038303159753955702;0.00527351062876069;0.00352517661830343;-0.000272182906910723;-0.00949754901960753;0.00499368655342924;0.0008528843494571701;0.0044299854641101895;0.0010339383916128401;0.000709830781919066
0.00467532467532472;0.00752514716687919;0.00921124243949023;0.00333989006488158;-0.0212464116058823;-0.0264017419706017;-0.0232843137254899;0.00552872439843896;0.00683840754800715;0.00856332011589159;0.007226003434896041;0.00960634215341331
0.00284715284715281;0.0069423916623734296;0.00702395744549766;0.00263675531438032;-0.00857126520241275;-0.0293957539466546;-0.00214460784313791;0.00410195681174527;0.0014930267600612099;0.0039059023623292705;0.00145260248307126;0.0019975448995727
0.00519480519480522;0.00835282889791644;0.0038405849190293897;0.00474615956588462;0.00605330203099633;-0.0225911812738164;-0.0064338235294118;0.00499368655342872;0.00150260973027945;0.00462775267232943;0.00186895351325072;5.8098190589953005e-05
0.00712287712287715;0.0049069702625778;0.011747671517030999;0.004394592190633729;0.00836946534669267;-0.0332063146434408;-0.025735294117647006;0.004280302760081929;-0.0014278625625742099;0.00588357444452137;-0.00120279186496326;-0.00247420827659077
0.0036063936063935897;0.016756332187528998;0.0075374046271859405;0.0056250780040116;-0.000253405938942103;-0.00870985302122973;-0.0137867647058824;0.0051720325017657895;-0.000791553340058218;0.00536937970315141;-0.0005551347069062201;-0.00038448091461525097
0.00289710289710288;0.0137834345413546;0.0100122200429242;0.005449294316385829;-0.0015979443266009;-0.00898203592814373;-0.0018382352941176399;0.00517203250176523;-0.0020565054089155;0.00248197846315099;-0.0019059624937113801;-0.00223432730299934
0.00687312687312686;0.0067734770233862105;-0.00338875139914352;0.00439459219063423;-0.00359586696138453;-0.0136091453456726;-0.00612745098039152;0.0046369946567556;-0.0009391310814251609;0.0043904320224663895;-0.000680040015960125;-0.0035687781873054705
0.00512487512487514;0.00527858246834961;0.00322444830100321;0.00474615956588464;0.00751040047568993;0.00925421883505689;0.014399509803921;0.00445864870841844;-0.0025950683352021398;0.00699107081054892;-0.0028496914954519;-0.00419546400313575
0.007012987012987079;0.00881734415513119;0.0134523161602366;0.0056250780040110705;0.00341950895220838;0.0206859009254226;0.0318627450980394;0.00588541629511263;-0.00289022381793586;0.00267974567137025;-0.00318971150343203;-0.00439635463548684
0.00642357642357633;0.012829066831076999;0.0173545147410685;0.0075586985678906295;0.0009228203370407471;0.0223189983669023;0.0202205882352942;0.00695549198513309;0.00436791782564708;0.0101355694212342;0.00456366990302494;0.00445290354099439
0.00236763236763238;0.00896092159827022;0.0116860578552285;0.00791026594314101;0.00303932920624184;0.00244964616222099;0.00765931372548995;0.00749052983014328;0.00378910642444241;0.0021161091279454603;0.0039761523382160205;0.0032230293997501
0.00247752247752253;0.0095436771027762;0.0238034113430751;0.008086049630766229;0.00120400282364616;0.0234077299945567;0.0251225490196085;0.007847221726816959;-0.00264298318629563;0.00395534416438409;-0.00313882415529919;-0.00331443721961163
0.0049550449550449;0.0219082286766382;0.022037153038067;0.008964968068893159;0.008024722284200541;0.030212302667395004;0.0245098039215679;0.008382259571827259;0.0016463542835593301;0.00257097370684972;0.00153818575038601;0.00104525100225831
0.00459540459540464;0.0303708520898964;0.0314537743502326;0.0116017233832735;0.0136497953386981;0.0193249863908493;0.00888480392156904;0.008738951468500341;0.00112504070366562;-0.000187878847808298;0.00126755758076945;0.0007901353920233559
0.0018981018981018602;0.046037684855958;0.0189051252297676;0.0121290744461496;0.0528692928569571;0.0;-0.009191176470588371;0.00980902715852083;0.00296113779755362;0.00488485004301437;0.00350197477606629;0.00123942806591898
0.00339660339660341;0.0441627323632002;0.0152801881270473;0.0123048581337747;0.0567073857703681;0.11622210125204699;0.11519607843136902;0.0117708325902252;4.4081663005846005e-05;0.00143381225958927;-0.000638404912942162;-0.00249667291028555
0.00127872127872131;0.0585035852132126;0.0245735821156078;0.015820531886282;0.0575619922290136;0.135819270549807;0.147058823529412;0.014802713711950001;0.00393093438367818;-0.000791068832876773;0.00346727885688534;0.00129649339978736
-0.0029870129870129803;0.0277020007938988;0.0118914367279038;0.0140626950100287;0.0132337751522661;-0.0100707675557951;-0.0863970588235294;0.0139109839702662;-0.0017594333321386602;-0.0111342938227413;-0.0013161318676237301;-0.00150125724484437
0.00630369630369632;0.0218997829446888;0.0246043889465091;0.00808604963076626;0.0104642071519364;-0.0155144256940662;0.0343137254902023;0.006420454140122879;0.0103419414599345;0.00531004954068576;0.0103231924871772;0.00824736092196917
0.007682317682317641;0.0136736400260129;0.0300469290724064;0.0123048581337752;0.0271786884448381;0.12275449101796199;0.11519607843136902;0.0135542920735924;0.0069936516655493795;0.00656587131287756;0.0068258438336679895;0.00161228934241632
-0.00315684315684317;0.0217730969654485;0.0234748051467946;0.0124806418213999;0.1755687409618;0.04708764289602901;0.0306372549019577;0.0105224109518682;-0.0015026097302800199;0.00213588584876739;-0.0011079563525338801;0.00073823434176299
0.00429570429570431;0.00488163306672973;0.00403569484807098;0.00966810281939495;0.0208958265019451;0.0427327163854085;0.0753676470588236;0.0101657190551944;0.000433150253881999;0.000118660324931574;0.0008974677761648119;0.00221651052455175
0.000109890109890098;-0.022254503686562;0.0015198036577976901;0.0131837765719017;-0.0479748026394766;0.0577027762656533;0.0860906862745128;0.0158727894019705;-0.00500806023625087;0.00198756044260301;-0.00495226419785879;-0.00653488447755782
0.000909090909090915;0.0018749524927578198;0.0032655240755382602;0.00791026594314104;-0.0230985323206465;0.0168753402286285;-0.0278799019607812;0.009452335261847241;-0.0028423089668431303;-0.0038070187582197;-0.00243334046527251;-0.0035016425004015
0.0023176823176823103;-0.00266040556404812;0.00548361590043245;0.00439459219063376;-0.0287856676903353;0.0285792052259117;0.0361519607843106;0.00606376224344968;-0.00528979956067833;0.00329282401684977;-0.00552590339499546;-0.00240319937698088
0.0026873126873127;-0.0144337559014552;-0.000564791899857364;0.00720713119263977;-0.054053231990949996;-0.0206859009254191;-0.0459558823529412;0.00927398931351059;-1.91659404353423e-06;0.0017799048739728397;-6.01395932484095e-05;-7.333282723349241e-05
0.00484515484515485;-0.0096534716181178;-0.006941805896427461;0.008789184381267471;-0.0097655476933346;-0.0432770821992381;-0.06954656862745401;0.00856060552016374;7.474716770524549e-05;0.0038960140019183;-0.000208383690604927;0.00185242853018805
0.009380619380619291;-0.00619072151888045;-0.005637650054938771;0.00158205318862814;0.000799691842763961;-0.15187806205770302;-0.17248774509803302;0.0017834594833673898;0.0145967802370024;0.00924561698424786;0.0158833754503241;0.0124397263549404
0.00719280719280718;-0.0168830181667694;0.0040562327353385105;0.000351567375250939;-0.0370542713555056;-0.0454545454545483;-0.00306372549020228;0.0032102270700613603;0.00757016315390117;0.0050826172512336;0.0075890152719873295;0.00598411363076509
0.0078821178821179;-8.44573194935805e-06;0.00338875139914352;0.0059766453792619;-0.0208851294058639;-0.0476320087098505;-0.0251225490196048;0.0051720325017657895;0.00970015077845306;0.0104124435127411;0.0104690310008036;0.00830055304313133
0.00815184815184822;0.0014948945550366;0.00533985068955956;0.00509772694113547;-0.0112138173310743;0.0225911812738188;0.0710784313725459;0.0065988000884578705;0.00229000406126297;0.00948293763411096;0.0019288386697582103;0.000966237463055741
0.00644355644355638;-0.00495764465427395;0.009467966030334509;0.00527351062876069;-0.00462230155376026;0.00653238976592252;0.00612745098039535;0.00695549198513301;-1.09820838705282e-05;0.0085732084763025;0.000164042305890788;0.00308979088266412
0.0019280719280720397;0.0023479134819219803;0.0012425421796860001;0.0075586985678886;-0.0052946110348265395;0.0111594991834462;-0.0116421568627483;0.007490529830143309;-0.0033644466821742803;0.00475630135767191;-0.0037387859897875897;-0.00450661209051775
0.00558441558441558;0.00435799768586931;0.00627432456023247;0.00509772694113708;-0.00797303800228344;0.0781164942841618;0.0854779411764706;0.00677714603679808;-0.0023200370899279397;0.0079799068516449;-0.0031930191810604198;-0.00433903108743779
0.007362637362637309;-0.0140030235720379;-0.0099916821556566;0.00474615956588464;-0.00711349067011025;0.00081654872074044;-0.0205269607843107;0.006955491985133179;0.00312033009882497;0.0043607669412335;0.00331563455944835;0.00315873406883087
0.00785214785214783;-0.00958590576252283;-0.0104743225064439;0.00474615956588459;-0.0143075789447663;-0.0900925421883484;-0.0588235294117647;0.0057070703467776394;0.0017221364120481699;0.00750526555191883;0.00322903354517096;0.00154825222567662
0.0114685314685314;-0.0180992035674772;-0.0104537846191762;0.00509772694113708;-0.0365289544416078;-0.0174197060424659;-0.00857843137254577;0.00624210819178256;0.007331278872291209;0.009690593202741021;0.00840700626261365;0.00492311156350286
0.005554445554445679;0.00309958362541485;-0.00370708865179026;0.00509772694113175;-0.00461697335153116;-0.0304844855743033;-0.0575980392156894;0.00606376224345295;0.003943085589915189;0.00532982626150758;0.00520121898329368;0.00179562141050013
0.00950049950049947;-0.0006080927003537791;-0.00989926166295285;0.0035156737525089397;-0.00699035578143609;-0.0449101796407186;-0.0551470588235295;0.00517203250176196;0.00248816071944342;0.0112232890664399;0.00243049539989962;0.00329326365681863
0.00553446553446552;0.0148222595711257;-0.0013863073905586699;0.00580086169163674;6.13250637707119e-05;-0.0402830702231874;-0.0416666666666635;0.00677714603679813;0.005738301732850021;0.0013645937367126;0.0060075058838498395;0.00811231490561989
0.00143856143856136;0.00167225492597312;-0.00470317618426597;0.00298832268963284;-0.10808085564088302;-0.0783886771910727;-0.0922181372549052;0.00642045414012293;0.0135947848709433;0.00504306380958969;0.0159607936113243;0.0166153078661851
0.00266733266733277;-0.0234200146955736;-0.00335794456824223;-0.00281253900200923;-0.147084361744272;-0.060696788241704006;-0.052389705882353;0.00499368655342702;0.0146630752249748;0.00645709934835703;0.0143030457234389;0.0137269240442336
0.00536463536463527;0.0050927763654636795;-0.00344009611731244;0.00351567375250889;-0.0138029378388745;-0.0076211213935737905;-0.0159313725490193;0.0057070703467777;-0.000921210927116126;0.0106794292438371;0.000399604466521569;-0.00025072596916844703
0.00659340659340674;0.00899470452606788;0.00820488596338098;0.0040430248153848795;0.0168260489796984;-0.007076755579752291;-0.0140931372549017;0.005885416295112579;0.00240509553358879;0.00398500924561707;0.00175889805760657;0.00407771833687345
0.00988011988011989;0.0197461212976022;0.00421026688984505;0.0070313475050125;0.0507418269581054;-0.0353837778987454;-0.0284926470588234;0.00499368655342708;0.0261343888911141;0.00027687409150684;0.024718020482157994;0.0241512887211527
0.00613386613386607;0.0200839505755767;0.0125383801768312;0.006679780129765329;0.014112655708822999;0.056886227544912994;0.0735294117647058;0.007490529830143309;0.0138351832618476;0.00862265027835735;0.009692883288710291;0.0107853481011187
0.00608391608391617;0.00809101120748623;0.00341955823004492;0.00632821275451284;0.0227349240254058;0.0449101796407188;0.0542279411764706;0.005885416295112579;0.0189119917264471;0.007178949658357141;0.0181076614372206;0.0188434380288554
0.0058941058941057705;0.0125756948725961;0.0161325104486501;0.00562507800400786;-0.0227168354846314;0.0386499727817067;0.041973039215682996;0.007312183881808321;-0.0457823143984707;0.0015821376657536;-0.0444058728625866;-0.0423732052177861
0.00855144855144863;0.0113679552038378;0.0114601410952856;0.00474615956588453;-0.038952944670306;-0.0511703864997307;-0.0603553921568593;0.006242108191788;0.00228766581652945;0.0107882012083577;0.00190001792622491;-0.00243289400772627
