# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS18";"GDP284A";"LBPUR7";"HHSNTN";"CES033";"GDP272A";"GDP275_1";"GDP276A";"GDP286A";"CES049"
0.00702577092582712;0.00341955823004489;0.00316176352576761;0.0329920364050119;0.0196438665912932;0.000993938921478829;0.000886978785662013;0.000724808537022016;0.000294211195928774;0.00798329886146357
0.0114422222418576;0.00713691582546904;0.000995072784759299;0.0307167235494878;0.021057094403619;0.000954960924558077;1.82882223848067e-05;0.0005850864094033;0.000914440203562327;0.00845688438713978
0.000803583012961961;-0.00106797013791194;0.000320991220890049;0.0136518771331057;0.0114471452798192;0.000964705423788272;0.00221287490855886;0.000654947473212642;0.000636132315521617;0.00948137552432676
0.00381376405630751;0.000318337252646843;0.00842601954836544;0.015358361774744;0.0211984171848502;0.000964705423788275;0.00155449890270667;0.000681145372141149;0.00138358778625957;0.00845688438714268
0.0106386392288956;-0.00119119746151713;0.0108174041439965;0.0273037542662113;0.0286885245901614;0.00135448539299565;0.000521214337966338;0.000890728563569206;0.00201176844783715;0.00716177294956791
0.00863154184235362;0.00538092646409461;0.00929269584476877;-0.0989761092150165;0.0279819106840021;0.00136422989222585;0.00384967081199707;0.000951856994402398;0.00100986005089058;0.00813793903311337
0.00722666667906763;0.00271100111931489;0.00775193798449597;-0.0773606370876054;0.0332108535896012;0.00208532283525951;0.00233174835406001;0.00132736021237761;0.0012086513994911;0.00829257920476287
0.0094351248553155;0.00386112280629689;0.00650007222302471;-0.0784982935153579;0.0176653476540393;0.00216327882910095;0.00149963423555229;0.00133609284535382;0.00275922391857504;0.00943305047068507
0.0100364170056395;0.00575060843491033;0.00630747749049065;-0.00455062571103426;0.00960994912380009;0.00199762234218785;0.00121616678858817;0.00150201287190098;0.000978053435114513;0.0063982371020441
0.014516113281023;0.00588410470214929;0.0122297655159131;0.0767918088737198;0.00862068965517104;0.00110112841301085;-0.000667520117044625;0.000847065398688372;0.000970101781170483;0.00518044575029283
0.00463269327264343;-0.000441564576252031;0.0124544593705364;-0.0136518771331058;-0.0168174109666452;0.00144218588606731;0.000164594001463063;0.00101298542523556;0.00165394402035622;0.00398198442000461
-0.00109888116876736;-0.000349144083548115;0.004798818752307;0.0034129692832765;0.00522894290559517;0.00212430083218023;0.00241404535479151;0.00120510335071129;0.00177321882951656;0.00437824985985744
0.018093638812687;0.00192029245951467;0.00404448938321531;-0.0494880546075084;0.0223289994347101;0.00258229229599892;0.00131675201170445;0.00148454760594865;0.00239344783715012;0.00319911855102054
0.00349567911367815;0.00252616013390704;0.0221162951193285;0.0250284414106927;0.00876201243640218;0.00254331429907816;0.00223116313094367;0.00195610978666178;0.00190044529262087;0.00393365936636292
0.0054725491299405;0.0072087984309054;0.00861861428089952;-0.0523321956769041;0.0248728094968921;0.00266999278907058;0.00197512801755671;0.00193864452070945;0.00190839694656487;0.00880482477335356
0.00916912399685776;-0.00432322526981649;0.00388399377277038;-0.00853242320819103;0.0180893159977401;0.00233867981524428;0.00215801024140454;0.00182512029201924;0.00220260814249365;0.00879515976262921
0.00701507508711247;0.00250562224663949;0.00932479496685751;0.0375426621160407;0.0135669869983042;0.00341057473056461;0.00268836869056328;0.00202597085047112;0.00262404580152673;0.00836023427985916
0.0105116842737228;0.00542200223862969;0.00102717190684842;0.0762229806598392;0.00310910118711005;0.00248484730369705;0.00138990490124358;0.00217442561106598;0.00131997455470736;0.00595364660854666
-0.00290322265620457;0.000605867674392309;0.000369139904023597;-0.0881683731513068;0.0163934426229521;0.0033521077351835;0.00341989758595466;0.00232288037166088;0.00287054707379136;0.00827324918330857
0.0135860403493535;0.00494963083147636;0.00524820646155322;-0.0858930602957914;0.00805539853024306;0.00369316520823992;0.00439831748354058;0.0022530193078515;0.00393606870229008;0.00902712002010225
-0.00269488631950981;0.00841026483605634;0.00524820646155327;-0.109215017064846;-0.00409836065573899;0.00324491824365148;0.00370336503291881;0.00231414773868469;0.0026240458015267;0.00835056926913191
0.00483870442700718;-0.000349144083548109;0.0032099122089011;-0.0716723549488049;-0.000282645562465933;0.00363469821285881;0.00444403803950257;0.00232288037166085;0.00477099236641222;0.00659153731660544
0.00641610811911825;0.00733202575451061;0.00345065562456875;-0.0602957906712165;-0.0356133408705482;0.00376137670285127;0.00293525969275785;0.00228794983975619;0.00295801526717557;0.00128544642684739
-0.00297809352720446;-0.000811246547067698;0.00863466384194383;0.0426621160409554;-0.0168174109666452;0.00212430083218022;0.00199341623994147;0.00229668247273237;0.00304548346055979;0.00233893259621332
0.00344824539416305;0.00139657633419253;-0.00470252138603994;-0.0409556313993173;-0.0342001130582262;0.00344955272748533;0.0016276517922458;0.00282064045130248;0.00260814249363871;-0.00147874664140873
0.00556555642310647;0.0111212659553711;0.015118686503924;0.0529010238907849;-0.0159694742792551;0.0040926896766775;0.000182882223847838;0.00249753303118421;0.00527194656488547;-0.00377901919471038
0.00546557358295297;0.000965280701574242;0.00834577174314277;0.0130830489192268;-0.002119841718485;0.00370290970747016;0.00386795903438188;0.00263725515880295;0.00357824427480917;0.00107281619082591
0.0110162488391523;-0.001817603023177;0.00571364373184408;0.0312855517633667;-0.00127190503109109;0.00280641577829316;0.00232260424286758;0.00278570991939779;0.00274332061068702;0.00410762955946983
0.0198854243155481;0.00243373964120305;0.000577784197602182;0.0147895335608651;0.00325042396834507;0.0022607238214028;0.0017465252377469;0.0018862487228524;0.00295801526717557;0.00937506040631603
0.0182182685855316;0.011706595742496;0.0210891232124801;0.16268486916951;0.0137083097795351;0.00472608212663951;0.00435259692757864;0.00227921720678005;0.00681456743002544;0.0133570448263208
0.00561112999675867;0.00319364147010197;0.00881120901343357;-0.072241183162684;0.0220463538722442;0.0017052873652823;0.00143562545720556;0.00157187393571034;0.00206743002544531;0.0109214621228209
0.00815673961073565;0.00155061048869906;0.00805687964434165;0.0978384527872572;0.00494629734313301;0.00267973728830075;0.00299012435991219;0.00202597085047113;0.00257633587786257;0.00448456497786814
0.0148062960357037;0.00930366293219415;0.0137384242540965;-0.0563139931740613;0.0226116449971723;0.00346904172594571;0.00339246525237749;0.00192117925475709;0.00428594147582699;0.00993563102855133
0.00665048649789879;0.0118914367279038;0.0144606545010996;-0.21103526734926;0.0303843979649532;0.00394652218822472;0.00791880029261155;0.00170286343035289;0.00442907124681932;0.0141882357489407
0.00185642557161153;0.0194083034678223;-0.00715810422584939;-0.114903299203639;0.00664217071792095;0.00503790610200545;0.0108723482077542;0.00306515417463518;0.0040553435114504;0.0091914252024819
-0.00142812698657807;0.0262268820406445;-0.000481486831335198;-0.0608646188850969;-0.012153759185982;0.00589542203426162;0.0112106803218727;0.00342319212665815;0.00384860050890584;0.0100419461465593
0.010590740472915;0.0243887411301999;-0.00465437270290664;0.012514220705348;0.0146975692481641;0.00541794157198267;0.0102505486466716;0.00338826159475342;0.00454834605597966;0.00957802563161042
-0.00690114115298379;0.0350170977911502;-0.00778403710658515;-0.199658703071671;0.00183719615601907;0.00650932548576327;0.0122165325530358;0.00447110808379834;0.00524013994910941;0.0156863124118067
0.0056064796321007;0.0184635606535156;-0.000529635514468718;0.147326507394766;-0.0211984171848502;0.00720118493110637;0.00785479151426483;0.00516971872189183;0.00684637404580153;0.00741306322849827
-0.00134442042272787;0.0312792023084585;0.000674081563869278;-0.0682593856655287;-0.0237422272470322;0.0102707021886145;0.0077359180687637;0.00504746186022551;0.00846851145038167;0.00613728181238371
-0.0162032655790699;0.0298723570306322;-0.00664451827242529;-0.0995449374288954;-0.0792820802713396;0.0104850811716786;0.0123536942209217;0.00500379869534461;0.00847646310432568;0.000695880772427659
-0.0306677598123866;0.0174572041774063;0.00884330813552253;0.00967007963594874;-0.132419446014696;0.00815614585566443;0.00587051938551578;0.00540549981224839;0.00551049618320612;-0.0113467225948611
0.0125164564779351;-0.00187921668497965;0.0108495032660857;0.262229806598407;-0.0180893159977401;0.00531075208045062;-9.14411119237735e-06;0.00412180276475162;0.0048743638676845;-0.00443623992422626
0.026898174220331;-0.00189975457224717;-0.00272842537756596;0.04778156996587;0.0439513849632573;0.00684063845958954;0.00760790051207016;0.0047068891741549;0.00461991094147579;0.00672684746680063
0.0153713153416924;0.00383031597539557;-0.000128396488355997;0.0130830489192268;0.0617580553985276;0.00663600397575573;0.00599853694220925;0.00496013553046377;0.00595578880407124;0.00912377012738286
0.0139292372611409;0.00921124243949023;0.0143001588906542;0.144482366325368;0.0415488976823063;0.00426809066282077;0.000155449890270637;0.00433138595617967;0.00399968193384226;0.0116753329596206
0.00736617761881786;0.00702395744549766;0.01638660182644;0.0108077360637098;-0.001413227812322;0.0041219231743681;-3.65764447695371e-05;0.0033358657968964;0.00397582697201018;0.00959735565306469
0.00666397255540707;0.00384058491902939;0.00828157349896491;0.0767918088737197;-0.00353306953080712;0.00525228508506947;0.00477322604242866;0.00477675023796426;0.0036339058524173;0.00432992480621563
0.0161135135411644;0.011747671517031;0.00929269584476855;0.0136518771331057;0.0118711136235161;0.0067334489680575;0.00381309436722752;0.00483787866879745;0.0058126590330789;0.00617594185529552
0.00867153497841572;0.00753740462718594;-0.0012358162004269;-0.0227531285551773;0.0238835500282633;0.00667498197267644;0.00666605705925383;0.00548409350903387;0.00601145038167938;0.00963601569597933
0.00242749035165601;0.0100122200429242;0.00332225913621276;-0.015358361774744;0.0282645562464682;0.00653855898345385;0.0103419897585955;0.00536183664736758;0.00481075063613229;0.0126225040109784
0.00472430545641178;-0.00338875139914352;0.00821737525478677;-0.0398179749715578;0.011447145279819;0.00569078755042782;0.00479151426481347;0.00554522193986709;0.00362595419847331;0.0147584713819033
0.0162339579858165;0.00322444830100321;0.00497536392379649;-0.0784982935153579;0.0132843414358381;0.00707450644111399;0.00419714703730795;0.00484661130177358;0.00751431297709917;0.0142365608025824
0.00727828572677519;0.0134523161602366;0.0188421846662495;-0.0403868031854384;0.0145562464669292;0.00712322893726491;0.00917154352596927;0.00578100303022364;0.00412690839694663;0.0158022925405447
0.0161897795215602;0.0173545147410685;-0.00669266695555881;-0.0580204778156992;0.015404183154327;0.00835103584026817;0.0156272860277981;0.00577227039724748;0.00458810432569973;0.0200259022287525
-0.00301576148093557;0.0116860578552285;0.00165310478758424;-0.0193401592718994;0.00155455059355314;0.00762994289723451;0.00975676664228239;0.00537056928034374;0.00481870229007633;0.0170394139137475
0.00404488717982771;0.0238034113430751;0.00576179241497737;-0.116609783845277;0.015545505935558;0.00916957377560362;0.00749817117776153;0.0062525652109367;0.00629770992366416;0.0188950959735574
-0.00549115058857336;0.022037153038067;0.00672476607764771;-0.0796359499431173;0.00749010740531508;0.00833154684180787;0.0148683247988295;0.00394715010522828;0.00683047073791343;0.0164015232056918
-0.0039755967464194;0.0314537743502326;-0.00757539281300651;-0.0836177474402726;0.000423968343696957;0.0113328526047046;0.0105797366495977;0.00821740763057466;0.007029262086514;0.0122262385711228
-0.00814743888141989;0.0189051252297676;-0.00641982441780226;-0.0711035267349263;-0.00847936687394002;0.00984194422248641;0.00629114850036572;0.00785063704557562;0.010162213740458;0.00894979993427902
0.00550975204720788;0.0152801881270473;8.02478052224775e-05;0.0335608646188854;-0.00664217071792106;0.00960807624096199;0.00917154352596922;0.00819120973164619;0.0107426844783715;0.00706512284228711
0.00846505878758369;0.0245735821156078;-0.00330620957516797;0.00170648464163824;-0.0179479932165052;0.0109235836370369;0.00893379663496713;0.00868896981128778;0.00901717557251902;0.00898845997719055
-0.00930165938962052;0.0118914367279038;0.00235928547354219;-0.0602957906712165;-0.0329282080271353;0.0112354076124028;0.0104059985369422;0.00892475090164435;0.0100826972010178;-0.00476485028898566
1.76713857023003e-05;0.0246043889465091;0.00322596176994572;0.213310580204777;-0.0310910118711123;0.0117908440685233;0.0158193123628383;0.00969322260354724;0.008977417302799;0.000347940386213774
0.00177457915362433;0.0300469290724064;0.00402843982217072;0.139931740614334;0.0096099491237962;0.0149383173198729;0.0151609363569861;0.0108808606883061;0.0147503180661577;0.00947171051359985
0.000618963536024641;0.0234748051467946;-0.001877798642207;-0.0841865756541531;-0.000423968343696957;0.0142367133752997;0.00928127286027802;0.0104180311405692;0.010535941475827;0.00822492412966658
-0.00149834749291866;0.00403569484807098;-0.000834577174314399;0.122298065984073;0.0130016958733761;0.0099004112178675;0.00420629114850041;0.00807768550295601;0.00780852417302796;0.00832157423694735
0.00645145089052263;0.00151980365779769;0.0030975652815895;-0.0381114903299197;0.00409836065573899;0.0105143146693691;0.00780907095830286;0.00918672989092939;0.0052480916030534;0.00352772891577735
0.012115595044385;0.00326552407553826;-0.00431733192097178;-0.175767918088736;-0.0312323346523472;0.0101635126970825;0.00299926847110465;0.00893348353462053;0.0104007633587787;-0.000734540815339413
0.00316829344173009;0.00548361590043245;0.0185853916895373;0.00455062571103415;-0.0463538722442045;0.00837052483872858;0.00580651060716886;0.00787683494450409;0.00718829516539443;-0.00641756712349872
-0.0029320549170867;-0.000564791899857364;-0.00325806089203468;0.0483503981797506;-0.0391464104013591;0.00747403090955151;0.00551389904901256;0.00685511688629242;0.00660782442748087;-0.00768368352888871
0.00645563621871492;-0.00694180589642746;-0.00215064117996372;0.0125142207053463;-0.0320802713397375;0.00840950283564929;0.00427029992684708;0.0090208098643822;0.00570133587786265;-0.0106991668760751
0.00203592964742283;-0.00563765005493877;0.00304941659845598;0.135949943117178;-0.01808931599774;0.00655804798191423;0.000338332114118434;0.00875009824212097;0.00697360050890583;-0.0117333230239894
-0.00958021623265592;0.00405623273533851;0.00507166129006376;0.0455062571103513;-0.00508762012436415;0.00533024107891089;0.00189283101682525;0.00711709587557746;0.00308524173027991;-0.0052867608683036
0.0138013522330359;0.00338875139914352;-0.00449387709246152;0.29692832764505;0.0175240248728082;0.00456042563972642;0.00601682516459401;0.00394715010522823;0.00420642493638673;0.00763535847524677
0.0173342342639797;0.00533985068955956;-0.00606673407482305;-0.0250284414106927;0.0237422272470322;0.00644111399115199;0.0020391367959034;0.00895094880057284;0.0042143765903308;0.0130574294937458
-0.00571715831096897;0.00946796603033451;0.00213459161891916;-0.000568828213880601;0.0272752967778431;0.00465787063202816;0.00375822970007317;0.00491647236558296;0.00289440203562341;0.0183925154156942
0.0134325783156283;0.001242542179686;-0.00189384820325161;0.130261660978385;0.0211984171848502;0.00797100037029097;0.0100036576444769;0.00622636731200826;0.0134303435114504;0.0218815842885566
0.00426112913644072;0.00627432456023247;0.0011234692731153;-0.0915813424345849;0.0141322781232321;0.00585644403734092;0.00192026335040241;0.00762358858819523;0.00495388040712458;0.0153770320685076
-0.0137297366172965;-0.0099916821556566;0.00876306033030005;0.0580204778156995;-0.00593555681175806;0.00535947457660163;0.00437088514996337;0.00598185358867553;0.00410305343511458;0.0157829625190873
0.0124085680178607;-0.0104743225064439;-0.00154075786027258;-0.0625711035267352;-0.011447145279819;0.00392703318976428;0.00195683979517192;0.00429645542427493;0.00291825699745546;0.0118106431098128
0.00435088117434779;-0.0104537846191762;0.00529635514468679;-0.0392491467576789;-0.0113058224985881;0.00767866539338552;0.00448975859546452;0.00723062010426767;0.0067191475826972;0.00851487445151156
0.00109655598643776;-0.00370708865179026;-0.0012358162004269;-0.0102389078498295;-0.0173827020915771;0.00352750872132679;0.00179224579370885;0.00472435444010721;0.00226622137404581;0.0058183364583545
0.00326548606308996;-0.00989926166295285;0.0110420979986198;-0.0250284414106926;-0.00678349349915208;0.00325466274288166;0.00180138990490125;0.00546662824308158;0.00174936386768443;0.00412695958092413
0.0107586186370795;-0.00138630739055867;0.0115717335130885;-0.0255972696245733;-0.00296777840587903;0.00412192317436805;0.00543160204828097;0.00482041340284506;0.0050095419847328;0.00479384532116733
0.00674581897339577;-0.00470317618426597;0.0124384098094915;0.0375426621160408;0.000282645562466044;0.00351776422209654;0.00442574981711774;0.00809515076890838;0.000914440203562406;-0.00248390775713569
0.00636262892554629;-0.00335794456824223;0.0208644293578573;0.0358361774744025;-0.00395703787450408;0.003322874237493;0.00358449158741764;0.00599058622165172;0.00116094147582702;-0.000889180986991756
0.00285067353556612;-0.00344009611731244;0.00606673407482305;-0.0602957906712179;-0.00353306953081101;0.00442400265050374;0.00811082662765183;0.00498633342939225;0.00293416030534349;0.00414628960238128
0.00961323382172929;0.00820488596338098;0.0153754794806362;-0.0494880546075084;0.0105992085924251;0.00492097211124315;0.00462692026335038;0.0054578956101054;0.00451653944020353;-0.000405930450582681
0.00352172115576532;0.00421026688984505;-0.0153594299195918;-0.006825938566553;0.00678349349915208;0.00539845257352228;0.00614484272128746;0.00366770584999088;0.0053912213740458;0.00666885740243173
0.0177755538700561;0.0125383801768312;-0.00130001444460504;0.00170648464163836;0.012436404748448;0.00380035469977202;0.00493782004389182;0.00436631648808433;0.00317270992366414;0.00652388224150924
0.0177095186919083;0.00341955823004492;0.00123581620042712;0.0409556313993171;0.0210570944036153;0.00532049657968081;0.00374908558888071;0.00630496100879374;0.00353848600508899;0.00757736841087786
0.0109953221981899;0.0161325104486501;0.00613093231900097;-0.13367463026166;0.016252119841721;0.00485276061663176;0.00320043891733734;0.00616523888117498;0.00108142493638685;0.011163087391027
0.0176885920509455;0.0114601410952856;0.0135618790826071;0.103526734926052;0.0121537591859782;0.00600261152579373;0.00479151426481345;0.00794669600831355;0.00539122137404574;0.0084278893549582
-0.00491450537093785;0.020486542549368;0.000962973662670397;0.0420932878270749;0.00522894290559894;0.00713297343649522;0.00630029261155807;0.0074489359286718;0.0049300254452927;0.0158312875727293
0.00532699271613346;0.0124151528532258;0.000962973662670286;0.0295790671217303;-0.0077727529677809;0.00859464832102275;0.0111192392099489;0.00753626225843357;0.00292620865139942;0.0129124543328233
-0.00253305362940071;-0.00219755393762633;-0.00502351260693024;-0.0102389078498295;0.009751271905031;0.00592465553195221;0.0057882223847841;0.00689004741819704;0.00293416030534355;0.0113563876055911
-0.00274325011195709;0.010063564761093;-0.0100470252138605;0.0426621160409555;0.0105992085924251;0.00781508838260792;0.00901609363569866;0.00785063704557565;0.00750636132315524;0.0175613244930712
0.000532931789846147;0.00110904591244698;-0.0191952750092285;-0.119453924914675;0.00438100621820492;0.00734735241955919;0.0106803218727139;0.00617397151415117;0.00382474554707374;0.00328610364757387
-0.01346373575884;-0.00630513139113376;0.00105927102893744;0.0517633674630255;-0.000282645562465933;0.00556410906043536;0.00701353328456467;0.00624383257796063;0.00326812977099233;-0.00111147623373742
0.0218688048423327;-0.00306014520286302;0.00670871651660332;0.0147895335608651;0.000141322781231024;0.00506713959969607;0.00628200438917348;0.00672412739164979;0.00363390585241741;-0.00216496240310926
0.000967740885400747;0.00100635647610925;0.00481486831335165;-0.0625711035267351;0.00734878462408395;0.00931574126405632;0.0133138258961228;0.00786810231152801;0.009009223918575;0.000454255504224399
0.00417463235379678;0.00350170977911513;0.0186335403726708;-0.0352673492605239;-0.00975127190503111;0.00913059577868292;0.00493782004389176;0.00989407316199908;0.00567748091603054;-0.00240658767131208
0.0119086538170891;0.00934473870672914;-0.00184569952011826;-0.232081911262797;-0.015121537591861;0.00708425094034426;0.00938185808339431;0.0076847170190284;0.00588422391857502;3.86600429115314e-05
0.000113468897663282;0.0150850781980058;-0.0106408589725071;-0.236632536973832;-0.0139909553420011;0.00619750151039733;0.00514813460131669;0.00649707893426943;0.00928753180661585;-0.00648522219859771
0.00107609438194034;0.00403569484807098;0.00438153016514997;0.251990898748576;-0.0179479932165052;0.00948139775096968;0.0098390636430139;0.00833093185926492;0.00565362595419849;-0.0109601221657354
0.00714156500582008;-0.00587383575851552;0.0216508578490379;0.116040955631399;-0.0172413793103461;0.00518407359045814;0.00715983906364304;0.00522211451974885;0.00135973282442747;-0.0070941178744689
0.00700484428486459;-0.00679804068555456;0.00743094676360612;0.0227531285551773;0.00565291124929201;0.00563232055504681;3.65764447696204e-05;0.00702103691283962;0.00453244274809161;-0.00259022287514943
-0.00158251909323426;0.0022899744303303;0.00572969329288842;-0.18316268486917;0.00777275296778102;0.00417064567051895;0.000704096561814138;0.00748386646057653;0.00315680661577611;-0.00343107880849636
-0.00760753154458604;-0.00139657633419243;0.02108912321248;-0.0153583617747439;-0.00706613906161802;0.00551538656428452;0.00299012435991219;0.00845318872093126;0.0047948473282442;-0.00486150039626643
0.0084804049909577;0.000708557110729924;0.00203829425265212;0.120591581342434;0.00664217071792095;0.00434604665666227;0.00200256035113389;0.00573733986534275;0.00463581424936388;-0.00699746776718835
0.00792608152368235;0.000451833519885869;0.0139791676697644;-0.0449374288964724;0.000282645562462158;0.00365418721131927;0.00398683247988296;0.00606917991843725;0.00350667938931304;-0.0102352463611235
0.0102094105709298;-0.0021256713321901;-0.00645192353989121;0.174630261660977;-0.000423968343697068;0.00443374714973377;0.00167337234820775;0.00644468313641244;0.00147105597964381;-0.00442657491349918
0.00039853625122066;0.000400488801716947;-0.00524820646155322;0.0261660978384518;0.00819672131147797;0.00669447097113696;0.00253291880029272;0.0051085902910587;0.00690203562340963;-0.0020586472850983
-0.00631147491430539;0.00258777379570962;-0.00537660294990938;-0.139362912400453;0.000565291124928091;0.00462863713433759;0.00455376737381108;0.00732667906700546;0.00390426208651395;0.00320878356175081
0.0170505620198198;-0.00154034154506522;-0.000208644293578475;-0.102389078498293;-0.00226116449971603;0.00384907719592298;0.00204828090709597;0.00460209757844088;0.0035384860050891;0.00624359693039134
-0.00545394767130603;-0.00126308006695353;-0.00473462050812912;0.138225255972696;-0.00183719615602296;0.00419987916820941;0.0046909290416971;0.0041218027647516;0.00338740458015263;0.00789631376491051
0.0121211754819749;0.00492909294420885;0.0136260773267851;0.189988623435721;0;0.0055348755627449;0.00151792245793714;0.00523084715272504;0.00622614503816787;0.0113950476485026
0.0135985963339323;0.00385085386266315;-0.0119569229781565;-0.0312855517633667;0.00593555681175806;0.00372239870593061;0.00293525969275776;0.00510859029105859;0.00442907124681935;0.0143912009742322
0.00399466324151765;0.0064899723765417;-0.0134334825942511;-0.0381114903299214;0.00847936687394002;0.0053107520804504;0.00614484272128746;0.00691624531712554;0.00313295165394412;0.0163048730984082
0.0119811995057593;0.00666454441831565;0.00178150127594023;0.0904436860068257;0.00522894290559894;0.0042193681666699;0.00243233357717643;0.00496013553046382;0.0047709923664121;0.0168654437206434
0.00637518491012523;0.0112958379971452;0.0027605244996548;-0.0261660978384521;0.00155455059355314;0.00580772154119003;0.00446232626188736;0.00556268720581943;0.00749045801526727;0.0182282102333144
