# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; FCBF(n_components=2)
"EXRUS";"GDP258";"GDP276_2"
-0.0657787718584787;0.0107230247432615;0.00510729727111822
-0.0196217974786505;0.010193959205268;0.00560041562832966
0.015148434322895;0.00718962275737622;0.00564444405308068
0.0217059780398548;-0.00103923587820154;0.00654262391800148
-0.0235359902399362;0.0102506447986244;0.0107957697489499
0.0247559983733237;0.000888074295917723;0.010152954747585
0.00127084180561154;0.00368456356816915;0.0116058927643687
-0.00366002440016261;-0.0174780579515716;0.011535447284767
-0.0360410736071571;0.00243748051432729;0.01770823243486
0.0309068727124839;0.00690619479059398;0.00953655680107074
0.0495628304188697;0.00541347416554083;0.0147847450313923
0.0927714518096802;0.00686840439502295;0.0166075218160844
0.0799105327368899;0.00847449620678903;0.020261881070419
-0.0546970313135475;0.00861621019018027;0.0172063083926984
0.0551037006913331;-0.00880516216803506;0.0159999295545203
0.0570862139081033;-0.0126881253129517;0.0139393992761728
0.0693879625864176;-0.0116016514402864;0.00902582707395888
0.0203334688897877;-0.00671724281273919;0.0169421378441923
-0.0433102887352586;-0.006027568093569;0.0121254281764306
0.0381760878405808;0.00386406794713123;0.00584697480693536
0.0561203741358277;0.0145870926903928;0.00333735459612733
0.0055917039446981;0.0218617438378036;0.00940447152681767
0.0134709231394825;0.0117528130225703;0.0121166224914804
0.0199776331842214;0.0185456366264514;0.00611114535544149
0.102582350549009;0.0129432104830557;0.0106196560499459
0.0507828385522574;0.00980660765066554;0.00453492774935499
0.106954046360304;0.00470490424858527;0.00358391377473299
-0.0619662464416381;0.00597088250021255;0.00677157172670673
-0.100294835298908;-0.00649050043931332;0.00384808432323913
-0.124339162261077;0.00718017515848346;0.00234231219675429
-0.0925172834485619;-0.00580082572014318;0.00493118357211397
-0.0742171614477332;-0.0105151775676212;0.00209575301814868
-0.0636945912972807;-0.00598977769799802;0.00130324137263016
-0.00299918666124949;0.00409081032055703;-0.00737916398827099
-0.0860614070760426;-0.0111009286989712;-0.00177874835994107
-0.0452419682797893;0.00946649409052691;0.00142652096193308
0.0186051240341603;0.0130376864719831;0.00441164816005202
-0.0773688491256607;-0.000935312290381352;-0.00147935507163421
-0.0418869459129734;0.00316494562906838;-0.000457895617410609
-0.0120475803172023;0.0103545683864446;0.00759050042707576
0.0733529890199272;0.00223908093757974;0.0039273354877909
-0.0573912159414395;0.00452539986962308;0.00698290816551161
0.0258235054900364;0.00740691753190925;0.00199889048369628
0.0576453843025621;0.00632989125813677;0.0047110414483591
0.00503253355022387;0.0129526580819485;0.00435000836540067
-0.0307543716958106;-0.0068211664005593;0.00277379075931428
-0.0266876779178529;0.00605591089024721;0.0051689370657696
0.00218584790565224;-0.00800211626215197;0.00207814164824816
-0.0667954453029689;0.00289096526117888;-0.000308198973257068
-0.0581537210248067;-0.00874847657467853;0.0060671169306904
0.0172834485563232;-0.011582756242501;0.016237683048176
0.0824522163481101;-0.00419473390837716;0.0030467669927704
0.000508336722244151;-0.0041097055183425;0.00435881405035099
-0.0583570557137055;-0.00227687133315069;0.00677157172670673
0.00970923139487651;-0.00188951977854829;0.00245678610110689
0.00533753558357072;0.0168828592213289;0.00397136391254205
-0.0617120780805215;0.0089941141458898;0.00438523110520139
0.0763013420089482;0.0136045424055477;0.00674515467185621
0.0423444489629923;0.00281538447003687;0.00210455870309856
-0.0369052460349738;0.0124424877417404;0.00808361878428721
0.0277551850345672;0.00531899817661341;0.0065162068631508
0.0187576250508336;0.0203312328171795;0.00344302281552977
0.00793005286701931;0.00505446540761662;0.0042619515158987
-0.0226209841398939;0.0102506447986245;0.00150577212648484
-0.0479869865799114;0.00975936965620189;0.00188441657934368
-0.0104209028060182;0.0234867308473551;0.000369838767908526
-0.0100142334282234;0.0226175517492229;0.00720305028926671
-0.068269621797478;0.00401522952941508;-0.000440284247510192
0.0319743798291979;0.00394909633716595;0.00192844500409461
0.0186051240341603;0.0117906034181413;0.00239514630645554
0.0276535176901192;0.0147477018715693;0.00558280425842927
0.0157076047173649;0.0175819815393918;0.00599667145108873
-0.00543920292802003;0.0208980887507438;0.00494879494201461
0.00726921512810144;0.0174591627537861;0.0043764254202513
0.0661346075640498;0.0169584400124708;0.00892896453950676
0.0217568117120785;0.0169867828091491;-0.00261528843021064
0.0246543310288742;0.0358441901990609;2.64170548506248e-05
0.00920089467263063;0.00609370128581832;0.0021309757579494
0.0385319235461577;0.024988899071301;-0.00842704049734511
0.0177917852785676;0.0237040256218882;0.00209575301814857
0.0212484749898345;0.00756752671308591;-0.00277379075931439
-0.0806730378202524;0.0247432615000898;-0.00117115609837704
0.0116917446116297;0.0148138350638185;0.00045789561741072
0.0381760878405868;0.0255746502026509;-0.00181397109974202
-0.0125050833672227;0.0207658223662457;0.00159382897598681
-0.0266876779178529;0.00221073814090145;0.0053802735045746
0.0346177307848722;0.0301850784623088;0.0023599235666546
0.0454961366409106;0.0321218362353207;0.00308198973257134
0.0285176901179343;0.00510170340208049;0.00978311597967652
0.0501220008133441;0.00204068136083202;0.0114209733804144
-0.0114375762505083;-0.0102978827930882;0.0317621056153853
0.0585603904026031;-0.0339357752227271;-0.000299393288306971
-0.0156567710451457;-0.0159853373265184;-0.00375122178878673
0.0104717364782485;-0.0315455327028635;-0.0129003284520487
0.044225294835299;-0.0290986045896435;-0.00177874835994118
-0.0642029280195204;-0.012971553279734;-0.000915791234821106
-0.07111630744206;-0.00405301992498608;0.00849748597694655
-0.00218584790564769;-0.0104207015786938;0.00635770453404727
-0.0728954859699069;-0.00530010297882799;0.0184302986007767
-0.0646095973973167;0.02064300358064;0.0105315992004438
-0.00111834078893824;0.0186212174175934;0.000607592261564038
-0.0804188694591296;0.00592364450574889;-0.00116235041342694
-0.0398027653517692;-0.00563076894007397;0.00894657590940717
0.0408194387962579;0.0217483726510908;0.00443806521490264
-0.0217059780398533;0.0254990694115091;0.00790750508528304
-0.0690829605530707;0.0221735146012642;0.00507207453131753
-0.00838755591703944;0.00822885863557765;0.00993281262382995
0.0344652297681985;0.0142280839324685;0.0146438540721889
0.0192659617730782;0.0139068655701153;0.0177786779144616
0.0232309882065891;0.00854062939903832;0.0436233632433098
-0.0119459129727543;0.0360331421769157;0.010716518584398
-0.0425986173241151;0.0155035097829888;-0.00936044310206663
-0.00594753965026437;0.0132077432520524;0.00593503165643738
-5.08336722239988e-05;-0.00256029929993296;0.00294109877336812
0.00315168767791696;0.00851228660236003;0.0139746220159735
-0.0346685644570962;0.0255840978015437;0.0123455703001857
-0.0339060593737288;0.0223057809857625;0.00179635972984171
-0.0558153721024809;0.00903190454146074;0.00869121104585113
-0.0244001626677512;0.0064716052415279;0.0103730968713402
-0.018401789345263;0.00668890001606093;0.0389299331648513
0.0392435949572996;-0.00470490424858527;0.0279932724566978
0.103090687271249;-0.0648766615964553;-0.0145381858527864
