# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP287A";"GDP276_7"
0.00268684035970076;0.00336436233048246
0.00536528434327743;0.00308084865094742
0.00230060705799378;0.00340216415442045
0.00612935457056735;0.00269337995558286
0.00227541792962158;0.00321315503473042
0.00314024467040024;0.00374238056986249
0.00202352664589962;0.00397864196947503
0.00743918924592146;0.00345886689032744
0.00428215182327309;0.00225865898029581
0.00324100118388902;0.00254217265983082
0.00484470902358544;0.0015404243254737
0.0112931258868672;0.00193734347682277
0.00180522086667394;0.00111515380617114
0.00171286072930923;0.00195624438879177
0.00593623791971386;0.0015876766053962
0.00401346778730298;0.00237206445210983
0.00380355838420138;0.00436611066483956
0.00493706916095014;0.00257997448376884
0.00523933870141649;0.003808533761754
0.00384554026482167;0.00399754288144405
0.00575151764498441;0.00703113925246893
0.00900091520499754;0.00705004016443794
0.0110832164837656;0.00734300429995743
0.00653238062452244;0.00725795019609696
0.00422337719040464;0.00223030761234233
0.00575991402110848;0.00308084865094743
0.00863147465553865;0.00395974105750599
0.00371959462296073;0.00354392099418796
0.0037279909990848;0.00396919151349054
0.00510499668343142;0.00372347965789349
0.00952149052468954;0.00530170580730518
0.00729645085181235;0.00314700184283892
0.00441649384125814;0.00380853376175405
0.00146936582171134;0.00346831734631195
0.0116037918034577;0.00349666871426543
0.00359364898109973;0.00506544440769269
0.00373638737520887;0.00643576052544531
0.00504622205056296;0.00699333742853095
0.00964743616655053;0.00676652648490292
0.00554160824188285;0.00572697632660776
0.00602020168095446;0.00825024807446958
0.00802693557460599;0.00577422860653029
0.0167171848630131;0.00440391248877753
0.00776664791476001;0.00782497755516706
0.00994970570701681;0.0121154845721306
0.00717050520995138;0.00800453621887259
0.0227205937917195;0.00638850824552284
0.00795136818948944;0.0101592401833389
0.00738881098917704;0.00443226385673107
0.00532330246265711;0.00622785049378638
0.0167927522481297;0.00681377876482531
0.0070697486964626;0.00525445352738269
0.00632247122142082;0.00528280489533633
0.00437451196063782;0.00799508576288793
0.00891695144375693;0.00506544440769269
0.00298071352404305;0.00464962434437466
0.00338373957799804;0.00577422860653032
0.00382035113644952;0.00134196474979914
0.00121747453798948;0.00793838302698108
0.0219229380599332;0.00531115626328971
0.00529811333428493;0.00687048150073244
0.00415620618141216;0.00617114775787919
0.00151134770233163;0.00450786750460719
0.00764070227289909;0.00573642678259223
-0.000251891283721939;0.00525445352738269
-0.000864826740778757;0.00369512828994001
0.00578510314948072;0.00490478665595606
-0.00142738394109104;0.00841090582620613
-7.55673851166039e-05;0.00389358786561461
0.000999168758763713;0.00412984926522703
0.00124266366636161;0.00422435382507208
0.00406384604404747;0.00588763407834431
0.000940394125895194;0.00600103955015818
0.0017212571054333;0.00560412039880931
0.000327458668838543;0.00567027359070071
0.00703616319196626;0.00533950763124313
0.00458442136373949;0.00661531918915093
0.000772466603413957;0.00464017388839011
0.00169606797706107;0.0101781410953078
0.010478677402833;0.00745640977177148
0.00199833751752743;0.00553796720691774
0.0038539366409458;0.00789113074705861
-0.000562557200312397;0.00468742616831258
0.00917723910360291;0.0108869252941455
0.00591104879134163;0.00913859093701264
0.00451725035474693;0.0118508718045647
0.0113015222629912;0.00727685110806586
0.00905129346174194;0.00920474412890426
0.00120068178574129;0.00938430279260971
0.00530650971040902;0.00653971554127497
0.00449206122637469;0.00498039030383213
0.00801014282235779;0.00188064074091576
0.00469357425335237;0.00773992345130647
0.00449206122637469;0.00580257997448375
-0.000789259355662209;0.00494258847989415
0.00806052107910238;0.00465907480035921
0.0046096104921115;0.00738080612389536
0.00619652557955996;0.0045740206964987
0.00364402723784418;0.00632235505363132
0.00457602498761533;0.00374238056986254
0.00806891745522631;0.000642631006946059
0;0.0023531635401407
0.00586067053459727;0.00372347965789355
0.0084635471330573;0.00606719274204981
0.00109992527225244;0.00672872466096486
0.00277080412094155;0.00509379577564628
0.0136944894583497;0.00622785049378638
0.0110916128598897;0.00644521098142969
-0.00666672264250756;0.00775882436327568
0.00303109178078742;0.00758871615555445
0.00509660030730741;0.0068232292208098
0.00726286534731613;0.00575532769456122
0.000856430364654548;0.00568917450266981
0.00079765573178614;0.00758871615555445
0.00420658443815658;0.00366677692198658
0.00238457081923438;0.00705004016443789
0.00138540206047066;0.00480083164012668
0.00104115063938415;0.00348721825828102
0.00200673389365136;0.00679487785285637
0.0105878302924459;0.00642631006946082
0.00443328659350617;0.00925199640882679
0.00450885397862288;0.00691773378065486
0.00551641911351053;0.00727685110806597
0.014374595924399;0.0100930869914473
-0.00223343604900128;0.00721069791617457
0.0102939571281035;0.0113972499173085
0.00326619031226116;0.00554741766290212
0.00395469315443464;0.00812739214667102
0.00233419256249001;0.00938430279260982
0.00466838512498002;0.00653971554127486
0.00374478375133291;0.00670982374899598
0.0210665076952787;0.0046590748003591
0.00111671802450064;0.00975287057600516
0.00227541792962149;0.00774937390729113
0.0100252730921335;0.00697443651656193
0.0241983559895549;0.00801398667485709
0.00343411783474246;0.00488588574398707
0.00226702155349767;0.00628455322969335
0.00251051646109524;0.00395029060152152
0.0259028203427402;0.00865661768180326
0.0127876808369508;0.00695553560459283
0.00586906691072131;0.00696498606057749
0.00636445310204103;0.007976184850919
0.0277080412094142;0.0057931295184992
0.00429894457552116;0.00500874167178578
0.00781702617150437;0.0103766006709823
0.00213267953551244;0.0108963757501299
0.0251555428676984;0.00645466143741436
0.0105122629073291;0.0104805556868118
0.0030814700375319;0.00905353683315235
0.0023509853147381;-0.00412039880924264
0.0196727092586839;0.00134196474979908
0.00991612020252064;0.00980957331191246
0.00256089471783993;0.00429050701696354
0.00611256181831898;0.0116996645088125
0.0151890444084333;0.00962056419222224
0.0140555336316847;0.00801398667485709
0.00750636025491402;0.0141851344327364
-0.00982376006515606;-0.00227755989226475
