# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES053";"GDP254";"GDP255";"GDP257";"GDP258";"GDP259";"GDP266";"LBPUR7";"LBMNU"
0.014831543168804;0.00682084854865062;0.00642357642357633;0.0278495284952849;0.0235812068362826;0.0813445599263254;0.0223758200562325;-0.00669266695555881;0.0381051619108688
0.0123863871016383;0.00673312059304093;0.00236763236763238;0.0117466174661747;0.0107230247432615;0.059965793974477;0.00329324169530355;0.00165310478758424;0.0112856684834884
0.0105312150721285;0.00769812810474724;0.00247752247752253;0.00892783927839275;0.010193959205268;0.0405867648993554;0.00843486410496716;0.00576179241497737;0.0163994870150688
0.00850560320951321;0.00319110438530118;0.0049550449550449;0.00340303403034031;0.00718962275737622;-0.00557821339297471;0.00145787774653747;0.00672476607764771;0.00971465213209355
0.00268442737132607;-0.00260990667938721;0.00459540459540464;-0.00343378433784342;-0.00103923587820154;0.0145244046835943;0.0120274914089348;-0.00757539281300651;0.00559474190445663
-0.00265492816944346;0.00695244048206511;0.00189810189810186;0.00781057810578106;0.0102506447986244;0.0474148138402841;-0.00158804540247839;-0.00641982441780226;0.0115902532863097
0.0105312150721256;0.00528560932548167;0.00339660339660341;-0.00408979089790895;0.000888074295917723;0.0324825680831471;-0.000117150890346779;8.02478052224775e-05;0.00272523244629691
0.00338913052740641;-0.00169972913993705;0.00127872127872131;-0.00616031160311603;0.00368456356816915;0.0169188264702013;0.0314615224409039;-0.00330620957516797;-0.00331837127284373
-0.00664715349090284;-0.00846574771633168;-0.00298701298701298;-0.0373411234112341;-0.0174780579515716;-0.0247730561768189;0.0255779443923774;0.00235928547354219;-0.0243347226675217
-0.000842366098199598;-0.00116239541182794;0.00630369630369632;0.00383353833538339;0.00243748051432729;0.00528877779239567;-0.0141101739039884;0.00322596176994572;-0.00628406540557885
0.00410038906169602;0.0034652542465814;0.00768231768231764;0.0157031570315704;0.00690619479059398;0.0323378502828577;0.00342340935124427;0.00402843982217072;0.0168323180506574
0.00594572802390747;0.00604226294261501;-0.00315684315684317;0.00299302993029926;0.00541347416554083;-0.00106564925667685;0.0214516296990525;-0.001877798642207;0.00761462007053532
0.00657832201984315;0.00199581099011958;0.00429570429570431;0.00273677736777367;0.00686840439502295;0.0426785949217209;0.0312662709569926;-0.000834577174314399;0.000496954151971873
0.00228127161226255;1.09659944512175e-05;0.000109890109890098;4.10004100040995e-05;0.00847449620678903;0.0295750559136955;-0.00117150890346771;0.0030975652815895;-0.000480923372875919
-0.00470676154483385;0.000997905495059848;0.000909090909090915;-0.00149651496514969;0.00861621019018027;0.0880673595579529;0.0116760387378945;-0.00431733192097178;-0.00535428021801865
-0.00148151547233466;0.000778585606035664;0.00231768231768231;-0.012740877408774;-0.00880516216803506;-0.0411130114458623;0.00150994480891389;0.0185853916895373;-0.0222667521641551
0.00385128469024515;0.00103080347841344;0.0026873126873127;-0.0140118901189012;-0.0126881253129517;-0.0411261676095249;0.0100489430386336;-0.00325806089203468;0.00527412632253921
0.00158640152346667;0.00368457413560547;0.00484515484515485;-0.0108343583435834;-0.0116016514402864;-0.0668201552427313;0.0166484431948349;-0.00215064117996372;-0.00968259057390192
-0.0028483118262333;0.00643703874285834;0.00938061938061929;-0.000645756457564622;-0.00671724281273919;-0.0258781739244837;0.0332057690305113;0.00304941659845598;-0.012263546008336
0.00768290324590215;0.00332269631871573;0.00719280719280718;0.00832308323083231;-0.006027568093569;-0.0451782660176292;0.0139669894824535;0.00507166129006376;0.00787111253606926
0.00954790834270214;0.00668925661523617;0.0078821178821179;0.0148523985239853;0.00386406794713123;-0.0506512301013026;0.0248229719879204;-0.00449387709246152;0.0151009939083041
0.0155329686357865;0.0100667829062078;0.00815184815184822;0.0239134891348913;0.0145870926903928;0.0238126562294435;0.0335051546391752;-0.00606673407482305;0.0268996473228599
0.0145922718646446;0.0068756785209067;0.00644355644355638;0.0248257482574826;0.0218617438378036;0.0289172477305619;-0.0431375611787982;0.00213459161891916;0.0260820775889707
0.0165490522561973;0.00379423408011748;0.00192807192807204;0.0140836408364084;0.0117528130225703;0.0608998815945269;0.0102051442257627;-0.00189384820325161;0.0272523244629689
0.011668573189162;0.0124902676799246;0.00558441558441558;0.0191061910619106;0.0185456366264514;0.0571240626233392;0.037410184317401;0.0011234692731153;0.019220904135941
0.0136777966062808;0.00232479082365583;0.00736263736263731;0.0103628536285363;0.0129432104830557;0.0376924088935665;-0.00469905237946483;0.00876306033030005;0.00671689644116702
0.0182403398308058;0.00405741794694658;0.00785214785214783;0.00891758917589175;0.00980660765066554;0.0127351664254703;0.040950744558992;-0.00154075786027258;0.0097306829111895
0.0100035071273317;0.00405741794694658;0.0114685314685314;0.00378228782287821;0.00470490424858527;0.0526641231416919;0.0133161512027491;0.00529635514468679;0.0121352997755692
0.0149298738417534;0.00579004507023712;0.00555444555444568;0.00637556375563758;0.00597088250021255;-0.00080252598342323;0.0313964386129336;-0.0012358162004269;0.00968259057390186
0.00810572513954433;0.00441929576383637;0.00950049950049947;-0.00413079130791305;-0.00649050043931332;-0.0268254177081964;0.0440487347703843;0.0110420979986198;0.00408784866944523
0.00629971844650978;0.00575714708688346;0.00553446553446552;0.0096145961459615;0.00718017515848346;0.0160110511774766;-0.000702905342080729;0.0115717335130885;0.00713369669765962
0.00560484835771391;0.00955138116700127;0.00143856143856136;0.000758507585075785;-0.00580082572014318;-0.0320484146822785;-0.00702905342080601;0.0124384098094915;-0.00216415517794166
0.0107213210398108;0.00819159785505147;0.00266733266733277;-0.00125051250512503;-0.0105151775676212;-0.117879226417577;0.0428902426325107;0.0208644293578573;-0.00355883295928172
0.0120848397046147;0.00157910320097371;0.00536463536463527;-0.00293152931529317;-0.00598977769799802;-0.0403236416261018;0.0529391856711445;0.00606673407482305;0.00763065084963122
0.0071486399229086;0.00721562434889406;0.00659340659340674;0.00337228372283727;0.00409081032055703;0.00657808183133801;-0.022011350619598;0.0153754794806362;0.0115261301699262
0.00361529107518377;0.00302661446853303;0.00988011988011989;-0.0101783517835179;-0.0111009286989712;-0.0254177081962901;0.00861709882328421;-0.0153594299195918;0.0183231805065727
0.0118324576440594;0.00687567852090681;0.00613386613386607;0.00907134071340721;0.00946649409052691;0.0127746349164585;0.0204233052171197;-0.00130001444460504;0.00883295928182104
0.00852526934410169;0.00139268129530318;0.00608391608391617;0.0109881098810988;0.0130376864719831;0.0451651098539667;0.00191346454233066;0.00123581620042712;0.0108688682269958
0.0107606533089878;0.00410128192475129;0.00589410589410577;-2.05002050019942e-05;-0.000935312290381352;0.0214971714248124;0.0218160991356868;0.00613093231900097;0.0161750561077268
0.00744363194173592;0.00702920244322364;0.00855144855144863;-0.000748257482574843;0.00316494562906838;-0.0437442441783976;-0.0399094033114652;0.0135618790826071;0.00141070856043612
0.0126191030276079;0.00818063186060025;0.00469530469530466;0.0103321033210332;0.0103545683864446;0.0231153795553216;-0.0145527439341874;0.000962973662670397;0.0226675216415518
0.0108360401582468;0.00858637365529491;0.00831168831168827;0.00206027060270603;0.00223908093757974;-0.0152611498487041;-0.0105826304279911;0.000962973662670286;0.00439243347226648
0.00242876762167599;0.00912370738340418;0.00551448551448558;0.00537105371053709;0.00452539986962308;-0.00281541902381266;0.0422524211184004;-0.00502351260693024;0.0178903494709843
0.009810123470542;0.00242348477371657;0.0045554445554446;0.00543255432554329;0.00740691753190925;0.0180107880542034;-0.0297693429136729;-0.0100470252138605;0.016030779095864
0.010947481587588;0.000778585606035831;0.00326673326673327;0.000758507585075785;0.00632989125813677;-0.012827259571109;0.0320082265958556;-0.0191952750092285;0.00657261942930443
0.00462809700648004;0.00816966586614898;0.00425574425574426;0.0096043460434605;0.0129526580819485;0.0393237731877383;0.0138107882953244;0.00105927102893744;0.00371914075024049
-0.00542457545731312;0.00785165202706417;0.00751248751248745;-0.0092045920459205;-0.0068211664005593;-0.00694645441389274;-0.0072503384359055;0.00670871651660332;0.000224430907342033
0.0116292409199754;0.00219319889024139;0.00197802197802188;0.00683681836818373;0.00605591089024721;0.0252729903960004;0.0220894512131626;0.00481486831335165;0.00392754087848679
-0.0019633357697425;0.00178745709554667;0.00915084915084929;-0.0128946289462895;-0.00800211626215197;-0.00581502433890269;0.00182234718317187;0.0186335403726708;-0.00862455915357485
-0.00484770217605779;0.00259894068493594;0.00581418581418569;-0.00589380893808933;0.00289096526117888;-0.00426259702670706;-0.0131078829532438;-0.00184569952011826;-0.0110612375761464
-0.0051295834384959;-0.00887148951102629;-0.000279720279720341;-0.0153444034440344;-0.00874847657467853;-0.0525194053414024;0.0131469332500261;-0.0106408589725071;-0.00809554344341123
-0.0102100015405105;-0.000679891655974763;-0.000749250749250585;-0.0179171791717918;-0.011582756242501;-0.024075779502697;0.0113376028324481;0.00438153016514997;-0.0172010259698621
-0.0119733982752832;0.00653573269291929;0.00724275724275714;-0.00075850758507584;-0.00419473390837716;-0.0295487435863702;0.00432156617723622;0.0216508578490379;-0.0100032061558193
-0.0022189955194023;0.000493469750304121;0.00305694305694304;0.00167076670766703;-0.0041097055183425;-0.068740955137482;-0.0274653754035197;0.00743094676360612;-0.00193972427059952
-0.00404794603612024;-0.00597646697590754;0.00431568431568441;0.000932759327593291;-0.00227687133315069;-0.0201683988948822;-0.0285457669478288;0.00572969329288842;-0.00198781660788705
-0.000596539415853581;0.0139158469585813;0.00884115884115888;0.00528905289052894;-0.00188951977854829;-0.0118010788054203;0.000767989170051053;0.02108912321248;-0.00777492786149425
0.00226816085587356;-0.00106370146176699;0.00694305694305686;0.0201722017220172;0.0168828592213289;7.89369819760299e-05;-0.00111944184109136;0.00203829425265212;0.0063962808592497
-0.00230749312505041;0.00555975918676171;0.00717282717282719;0.00815908159081591;0.0089941141458898;0.00852519405341401;0.0166484431948349;0.0139791676697644;0.00298172491183091
0.00183878358402201;0.0134991391694357;0.00574425574425574;0.0169024190241903;0.0136045424055477;0.0118273911327457;0.000859106529209619;-0.00645192353989121;0.010836806668804
0.00765668173311418;-0.00117336140627911;0.00386613386613388;0.00310578105781056;0.00281538447003687;-0.025786080778845;-0.0448557742372175;-0.00524820646155322;0.0139628085924975
0.00544751928100606;0.00785165202706406;0.00293706293706297;0.0125666256662567;0.0124424877417404;-0.00140770951190633;-0.0203452046235552;-0.00537660294990938;0.019236934915037
0.00821061119068611;0.00855347567194131;0.00877122877122871;0.0101476014760147;0.00531899817661341;0.00451256413629791;-0.0201369363740497;-0.000208644293578475;0.0076627124078229
0.00830566417452383;0.00405741794694647;0.0059840159840161;0.0258815088150881;0.0203312328171795;0.0176950401262991;0.00351452671040287;-0.00473462050812912;0.013562039115101
0.0112490289846048;0.00855347567194142;0.00724275724275714;0.00788232882328832;0.00505446540761662;-0.0399421128798843;-0.0409507445589919;0.0136260773267851;0.00665277332478376
0.0150150937582967;0.00843284973297787;0.00404595404595409;0.0148831488314883;0.0102506447986245;0.0530588080515721;-0.00730240549828171;-0.0119569229781565;0.0283744789996793
0.0157296299816811;0.00765426412694248;0.00456543456543446;0.00635506355063548;0.00975936965620189;-0.00114458623865277;0.0319952098302613;-0.0134334825942511;0.0203430586726516
0.0153002527098295;0.00869603359980686;0.00383616383616381;0.0175481754817549;0.0234867308473551;0.0100118405472965;-0.0367853795688846;0.00178150127594023;0.0103719140750239
0.01021655691871;0.00110756543957191;0.00519480519480531;0.0149343993439933;0.0226175517492229;0.0249703986317589;-0.00246016869728216;0.0027605244996548;0.011798653414556
0.00537868780994655;0.00461668366395818;0.00759240759240754;-0.00250102501025007;0.00401522952941508;0.0204446783317985;-0.0024211184004998;-0.00324201133099;0.000993908303943525
0.00438227032413385;0.00341042427432514;0.00570429570429565;0.00889708897088981;0.00394909633716595;0.00769635574266536;-0.0125351452671041;0.0022469385462307;0.0180827188201347
0.00287781102810625;0.0032678663464597;0.00503496503496514;0.0141656416564164;0.0117906034181413;-0.00885409814498095;-0.0497500781005936;0.00746304588569513;0.00173132414235333
0.0046346523846893;0.00532947330328659;0.00834165834165834;0.0174251742517426;0.0147477018715693;0.0185107222733851;0.0263199000312403;0.00335435825830144;-0.00280538634177618
0.00879731753923563;0.0109988924345604;0.00486513486513485;0.0230934809348093;0.0175819815393918;0.0231943165372976;0.0254868270332188;0.00149260917713911;0.014604039756332
0.00942663384607645;0.00535140529218892;0.00538461538461543;0.0169331693316933;0.0208980887507438;0.0130640705170374;-0.0315916900968446;0.00333830869725704;0.0138986854761143
0.0100920047329799;0.00796131197157612;0.00491508491508497;0.0124333743337433;0.0174591627537861;0.0552164188922508;-0.00235603457252959;-0.0059222880254225;0.0221224751522923
0.00128485412644996;0.00572424910352998;0.00811188811188801;0.0148216482164824;0.0169584400124708;0.0096829364557296;-0.0164401749453295;0.00105927102893744;0.0204232125681308
0.00484770217605779;0.000318013839084919;0.00740259740259741;0.0167281672816727;0.0169867828091491;-0.0102091830022365;0.0277126939498072;0.00885935769656709;0.0101635139467778
0.00530002327159251;0.0139377789474839;0.00983016983016982;0.0306273062730626;0.0358441901990609;0.043888961978687;-0.00825262938665;0.00826552393792024;0.0103558832959282
0.00970851510850479;0.00382713206347118;0.00917082917082923;0.00720582205822062;0.00609370128581832;0.00898565978160781;-0.00947620535249394;0.0196286131574301;0.00918563642193027
0.000989862107622974;0.0126547575966927;0.0102697302697302;0.0250512505125052;0.024988899071301;0.00181555058544913;-0.0309278350515464;0.0284719212929527;0.0107085604360371
0.00535574398626315;0.0122380498075467;0.0101598401598402;0.0256765067650676;0.0237040256218882;0.0471253782397054;0.0313834218473394;0.0178952605646234;0.00803142032702797
0.00752229648008973;0.00708403241547961;0.0101998001998002;0.0125768757687578;0.00756752671308591;-0.0104328377845021;-0.0108299489742788;0.0198854061341424;0.00299775569092653
0.0068897024841541;0.0144860786700443;0.00296703296703305;0.0260147601476013;0.0247432615000898;0.00910406525457186;0.0114026866604185;0.00163705522653934;0.0261301699262583
