# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSBR";"sFYBAAC";"FYBAAC";"CES155";"FYGT1";"PMNO";"UTL11";"PMI";"CES006";"FYAAAC";"Sfygm6";"EXRCAN"
0.0158357771260997;-0.0160462130937092;0.00272182906913504;-0.0106382978723393;0.0108742931709435;-0.0321135175504121;0.00990069895935475;-0.0663176265270498;-0.0138586418530979;0.00367647058823522;0.0406654343807764;0.00713415362314218
0.00801564027370666;-0.000641848523749711;-0.00734893848666312;0;-0.0121792083514567;0.0896191187453323;0.00328013949782069;0.102094240837696;-0.0122253019204114;-0.00735294117647051;-0.0517560073937154;-0.00248144473848422
0.0127077223851379;-0.0102695763799737;-0.005171475231356;0;0.00195737277076985;0.0575056011949223;0.0300417258444411;0.0244328097731231;-0.00876064145713737;-0.00551470588235299;-0.00554528650646952;0.00206787061539843
0.0518084066471201;-0.0211810012836971;-0.00326619488296136;0;0.00761200521966029;0.0791635548917095;0.0647279880732894;0.092495636998254;0.00910710750346436;0.00214460784313694;0.0147874306839186;-0.00020678706153518
0.0119257086999003;-0.0166880616174584;-0.00136091453456672;0.0425531914893606;0.0250108742931714;-0.0560119492158327;-0.0100021465726897;-0.0706806282722514;0.000148485448425911;0.00612745098039246;0.0221811460258779;0.00516967653850328
0.0293255131964809;-0.0160462130937098;0.000272182906913199;0.0106382978723394;0.0132666376685514;0.032860343539956;0.0285567680260637;0.0148342059336832;-0.00346466046327398;0.00428921568627396;0.00554528650646946;-0.00387725740388142
-0.0279569892473137;-0.0134788189987163;-0.000816548720740322;-0.0106382978723394;0.00630709003914767;-0.0112023898431666;0.0128750253619033;0.0523560209424083;-0.00386062165907747;0.00398284313725544;0.00739371534195971;0.0030501091577253
-0.0406647116324516;0;0.00163309744148065;0.0531914893617033;0.00217485863418854;0.0253920836445101;0.0462733439779812;0.0244328097731231;0.000395961195801764;0.0027573529411765;-0.00924214417744934;0.000982238542311359
0.00625610948191785;-0.00385109114249037;-0.00217746325530784;0.0531914893617;-0.00608960417572837;0.0970873786407784;0.0225934126683104;0.100349040139618;0.000940407840032687;0.000306372549019329;-0.00554528650646946;-0.0034636832807956
-0.044379276637343;0.00128369704749686;-0.00108873162765352;-0.0106382978723392;0.0106568073075248;-0.128454070201645;0.0191897717281645;-0.0401396160558481;0.00806770936448192;0.00183823529411761;0.0129390018484286;-0.00630700537698572
0.00234604105571845;-0.0102695763799745;-0.00190528034839384;0.106382978723403;0.00521966072205302;0.0761762509335326;0.104711580024524;0.0270506108202461;-0.000742427242130278;-0.000919117647058803;-0.0295748613678372;0.00351538004619101
-0.00977517106549552;0.00577663671373554;0.00272182906913424;-0.0319148936170213;0.000652457590256617;-0.125466766243466;0.0234696848066762;-0.0523560209424083;-0.00564244704019021;0.00214460784313694;-0.0166358595194084;0.00527307006927896
0.0201368523949207;0.00577663671373557;0.00571584104518233;0.0212765957446819;0.00413223140495853;-0.00896191187453321;0.0222361406387406;-0.0418848167539267;-0.00346466046327415;0.00490196078431433;0.0258780036968578;-0.00129241913463771
0.0365591397849442;-0.0288831835686778;0.0062602068590096;0.0851063829787246;0.024793388429752;0.0791635548917118;0.00360065514574492;0.0314136125654451;0.00400910710750355;0.0107230392156857;0.0295748613678372;-0.00641039890774556
-0.0355816226783987;-0.0186136071887033;0.0163309744148067;0.0531914893617;0.0304480208786431;0.0754294249439865;0.0500901266477867;0.141361256544503;0.00118788358740837;0.0183823529411765;0;0.00067205795000122
-0.105376344086017;0.0603337612323491;0.0264017419706041;0.0319148936170213;0.000217485863418687;-0.179238237490665;0.0197220041343612;-0.140488656195463;-0.0192041179964374;0.0174632352941177;-0.00739371534195921;0.00155090296155244
-0.116520039100686;0.00320924261874205;0.0307566684812197;-0.0425531914893607;0.0376250543714661;-0.0604929051530992;-0.0142453032695552;-0.0296684118673638;0.0235101960007931;0.029105392156863;0.0776340110905731;-0.00201617385001815
-0.0713587487781037;0.0783055198973036;0.0220468154599892;-0.0531914893617033;-0.00456720313179643;-0.131441374159819;-0.0288052411659728;-0.123909249563702;-0.00138586418531095;0.00582107843137224;-0.0480591497227359;0.00940881130009091
0.124926686217009;0.0314505776636727;-0.0209580838323357;-0.106382978723403;-0.0545889517181385;-0.0791635548917117;-0.0884843726567808;-0.18586387434555;-0.0038606216590773;-0.0242034313725487;-0.1090573012939;-0.00139581266539754
0.0826979472140743;-0.0263157894736849;0.00816548720740344;-0.0638297872340425;-0.0232709873858195;0.0687079910380889;-0.0796643113177292;-0.0689354275741701;-0.00851316570976002;0.0131740196078428;0.1090573012939;0.00155090296155277
0.0791788856304984;-0.0147625160462137;0.0285792052259119;0.0531914893617031;0.0574162679425837;0.188946975354742;-0.0363388291475182;0.196335078534031;-0.0150960205899829;0.032475490196079;0.186691312384473;-0.0082714824616088
0.0404692082111436;-0.000641848523747712;0.0321175830157864;-0.0106382978723425;0.0284906481078726;0.00821508588498943;0.0594821172852045;0.0636998254799293;-0.0128192437141156;0.0376838235294118;-0.0110905730129388;-0.000155090296155236
-0.000195503421307919;0.0269576379974326;0.00870985302123056;0.0212765957446819;-0.00587211831230972;0.00149365197908957;0.0011306262993368;0.0130890052356021;-0.00351415561275049;0.0091911764705882;-0.177449168207024;0.0144750943078192
-0.00156402737048089;0.0115532734274711;0.0157866086009796;0.0212765957446819;0.0306655067420618;0.019417475728154;-0.00195838001393855;0.0122164048865629;0.0204909918827957;0.0116421568627446;-0.0351201478743072;-0.0112181980885588
0.055131964809384;0.02374839537869;-0.0130647795318455;0.0319148936170213;-0.0282731622444539;-0.08439133681852;-0.026588096225266;-0.0715532286212905;0.00643436943179662;-0.0162377450980387;-0.0184842883548981;-0.00806469540007365
0.0158357771260997;-0.0282413350449282;0.0133369624387595;0.0531914893617;0.0213136146150502;0.0955937266616865;0.018980995480438;0.0994764397905759;-0.0219263512175813;0.0153186274509798;0.00184842883548969;-0.000258483826930556
0.0285434995112433;-0.0109114249037233;0.0285792052259119;-0.0319148936170212;0.0343627664201823;-0.0365944734876766;0.0254001299705625;-0.0087260034904032;0.0196495743417141;0.0419730392156866;0.0277264325323475;0.00263653503463945
-0.0535679374389031;0.00641848523748334;0.0171475231355472;0;0.0137016093953893;-0.0515309932785663;-0.032823448807179;-0.0139616055846414;-0.00400910710750338;0.0171568627450984;-0.00369685767097933;0.00454931535388264
-0.0508308895405688;-0.0333761232349159;0.0269461077844312;-0.0212765957446788;0.0704654197477164;-0.097087378640776;-0.00341834349279724;-0.0471204188481674;0.0168778459710953;0.0162377450980385;0.044362292051756;0.00217126414617341
-0.0578690127077242;0.00320924261874261;0.0372890582471417;-0.0319148936170213;0.0160939538929972;-0.00896191187453321;-0.0733436839304067;-0.0191972076788822;0.00687982577707355;0.0370710784313732;0.0129390018484287;-0.00471009229423519
-0.0488758553274662;0.0603337612323485;0.0313010342950469;-0.0851063829787245;-0.0226185297955635;-0.102315160567589;-0.146978478403417;-0.146596858638743;-0.00915660265293919;0.0392156862745092;-0.147874306839187;-0.00480262950426433
0.109872922776146;-0.0243902439024397;0.0179640718562875;-0.0744680851063821;-0.00652457590256639;0.055265123226289;-0.0614846049571141;0.00261780104712045;-0.00529598099386303;0.0226715686274513;0.0924214417744917;-0.0177764497453157
0.0527859237536656;0.13222079589217;0.0353837778987478;-0.0319148936170214;-0.0337103088299255;0.0321135175504101;-0.0575487316107809;-0.0209424083769634;0.00786972876658085;0.00735294117647062;0.0166358595194084;-0.0593142837645792
0.134701857282504;0.0911424903722715;-0.0108873162765376;-0.0851063829787245;-0.0841670291431057;-0.0694548170276327;-0.120631504041735;-0.11692844677138;0.00450405860225644;-0.0287990196078429;-0.0147874306839188;-0.00543798275086768
0.0306940371456481;0.0173299101412067;-0.0609689711486124;0.0638297872340426;-0.104175728577643;0.262882748319641;0.0506341210961064;0.230366492146597;-0.0148485448426055;-0.0634191176470588;-0.042513863216266;-0.0174300814172254
0.12316715542522;-0.0295250320924256;0.00626020685900958;0.0212765957446819;0.0615484993475422;0.000746825989546007;0.00592071795504984;0.075043630017453;-0.0032171847158968;0.0235906862745092;0.0702402957486136;0.00623256203481563
0.0877810361681346;-0.0269576379974326;0.0078933043004894;0;0.0493692909960855;0.0201643017176998;-0.0108210787556924;0.0052356020942409;-0.00786972876658101;0.00765931372549084;0.033271719038817;0.00522240723921204
0.0330400782013665;0.0584082156611033;-0.0236799129014698;0.0212765957446788;-0.0667681600695952;0.0231516056758768;0.0766267639387564;0.0157068062827224;-0.0462284696099793;-0.0235906862745102;-0.0499075785582256;-0.0206128444749392
0.0535679374389092;-0.0622593068035937;-0.0146978769733261;0.0638297872340427;-0.0208786428882123;0.112770724421209;0.114278531038559;0.13176265270506;0.0562759849534748;-0.00612745098039247;0.107208872458411;0.000631165808591613
-0.0240469208211144;-0.0231065468549422;-0.000816548720740495;0.0957446808510639;0.0284906481078726;-0.02539208364451;0.0468452732763431;-0.00610820244328003;-0.00425658285487923;0.00398284313725555;0.0536044362292049;-0.0232625621847518
0.0903225806451612;-0.0385109114249038;-0.00435492651061481;0.0106382978723426;0.0202261852979556;0.0530246452576557;0.0243533082213764;0.0663176265270496;0.00994852504454558;-0.0064338235294118;0.0240295748613683;-0.00763623260856133
0.0304985337243401;-0.0500641848523748;-0.014425694066413;0.0638297872340427;0.0184862983906051;0.123973114264376;0.101180026876265;0.178883071553228;0.00539497129281283;-0.00643382352941174;-0.1090573012939;0.0090392311243467
-0.087585532746827;-0.0494223363286271;-0.00217746325530693;0.0531914893616999;0.0569812962157458;-0.0306198655713227;0.0857202927572271;0.0340314136125653;-0.00796871906553198;0.00765931372548984;-0.0129390018484287;0.0127824388155868
-0.130791788856305;-0.0147625160462118;0.0103429504627104;0.0106382978723426;0.0461070030448023;-0.158327109783419;-0.00521646568276879;-0.120418848167539;0.00593941793704222;0.00796568627451016;-0.055452865064695;0.00432893204305043
-0.109090909090909;-0.0051347881899878;0.0304844855743066;-0.0319148936170213;0.0972161809482383;-0.165048543689321;-0.00934935323470998;-0.117801047120419;0.0220748366660072;0.025735294117647;-0.0573012939001851;0.00608450249876318
-0.240664711632451;0.0815147625160456;-0.00244964616222115;-0.0212765957446819;-0.0713353632013923;0.159073935772965;0.0333527407028423;0.121291448516581;0.0207879627796477;0.00582107843137231;0.0166358595194084;-0.00627707294982319
0.00586510263929618;-0.0372272143774063;0.00870985302122979;-0.0744680851063821;-0.00391474554153981;-0.148618371919342;-0.0673935608700416;-0.134380453752183;0.0185111859037821;0.0226715686274513;-0.138632162661738;-0.0307558015402534
-0.127663734115349;0.00577663671373554;0.0424605334784978;-0.0851063829787245;0.0872118312309702;-0.0731889469753556;-0.0362256194920559;-0.106457242582895;0.0266778855672136;0.0428921568627444;0.146025878003697;-0.022691261230476
-0.140566959921796;0.0629011553273434;0.0609689711486123;0.0319148936170212;0.0208786428882123;-0.118745332337565;-0.0441164795031717;-0.143106457242584;0.0284597109483277;0.0572916666666673;0.11645101663586;0.0239662068584036
-0.0553274682306943;0.202824133504492;0.0620577027762658;-0.148936170212767;-0.0872118312309702;-0.347274085138163;-0.18611814383213;-0.369982547993018;0.0135616709562458;0.00275735294117641;-0.133086876155268;0.00829205777423708
-0.0609970674486802;0.0397946084724011;0.00626020685901196;-0.138297872340425;-0.0891692040017394;0.0918595967139657;-0.308578645424417;-0.129144851657942;0.0350920609780254;-0.0284926470588234;0.0110905730129392;0.0191547372072476
0.109872922776149;-0.101412066752247;-0.00136091453456988;0;0.0143540669856459;0.260642270351008;-0.0751623896941004;0.23647469458988;0.00856266085923496;0.0153186274509797;0.123844731977819;0.0363560087408838
0.068817204301075;-0.0564826700898581;-0.00381056069679103;0.106382978723403;0.0648107872988253;0.256908140403287;0.0839809807778825;0.25479930191972;0.00999802019402191;0.00367647058823539;0.0646950092421443;0.0137544413983616
0.0428152492668621;0.0442875481386393;-0.000272182906910723;0.0212765957446819;-0.0548064375815572;0.0776699029126221;0.0636047130502789;0.103839441535777;0.0132647000593938;-0.00949754901960753;-0.0646950092421443;-0.0205473963699617
0.0492668621700879;-0.00256739409499496;-0.0264017419706017;0.0851063829787246;-0.045889517181383;0.0343539955190434;0.089906109498734;0.120418848167539;0.00806770936448176;-0.0232843137254899;0.00184842883548963;-0.0346274756934687
-0.00684261974584743;-0.073170731707317;-0.0293957539466546;-0.0319148936170213;0.0197912135711176;-0.0448095593726662;0.0335894518006197;-0.00959860383944233;0.00247475747376819;-0.00214460784313791;0.0129390018484291;-0.0250630571295785
0.101857282502446;-0.0449293966623871;-0.0225911812738164;0.0531914893617002;-0.0173988690735104;-0.127707244212099;0.0258132717002314;-0.118673647469458;0.00212829142743953;-0.0064338235294118;-0.0591497227356748;-0.00244112126148373
0.0844574780058649;0.0256739409499352;-0.0332063146434408;0.0106382978723425;-0.0513266637668547;0.00448095593726672;0.0293712894432728;-0.0191972076788848;0.021530390021778;-0.025735294117647;-0.0646950092421444;0.0227133874460614
0.0428152492668621;-0.05198973042362;-0.00870985302122973;0.0425531914893606;0.0126141800782947;0.0440627333831225;0.0642251607724136;0.0558464223385706;0.0230152445060385;-0.0137867647058824;0.0536044362292054;0.0582674242655311
0.0770283479960878;-0.0243902439024378;-0.00898203592814373;0.0425531914893608;0.0178338408003478;0.0403286034353995;0.0937111301264126;0.0453752181500864;0.0305385072262926;-0.00183823529411764;-0.00554528650646957;0.0353848850031352
0.0119257086999061;-0.0295250320924275;-0.0136091453456726;0;0.0382775119617227;-0.0612397311426452;0.0156141109219382;-0.0602094240837696;-0.0205899821817468;-0.00612745098039152;0.0166358595194086;0.0267603136339258
0.027761485826;-0.0243902439024377;0.00925421883505689;0.0106382978723426;0.0443671161374511;0.0171769977595229;0.00189515903751358;0.0418848167539267;-0.0334587210453374;0.014399509803921;0.0240295748613676;0.0495761640689906
-0.00156402737048089;-0.030808729139923;0.0206859009254226;0.0212765957446788;0.0228360156589821;-0.0268857356235999;-0.0309738676829056;-0.0261780104712042;-0.12873688378539;0.0318627450980394;-0.00369685767097927;0.0178777754054808
0.0825024437927682;-0.00706033376123305;0.0223189983669023;0;0.0311004784688997;0.106796116504855;0.0861025591263156;0.0881326352530548;0.255394971292815;0.0202205882352942;0.121996303142329;0.0217472782945393
-0.0916911045943284;-0.0269576379974326;0.00244964616222099;0.0106382978723426;0.0430622009569379;-0.00298730395817914;0.00701458787274489;0.0401396160558457;0.0250940407840032;0.00765931372548995;-0.127541589648799;0.025457038178573
0.032453567937437;-0.00834403080872909;0.0234077299945567;0.0319148936170214;0.0893866898651588;-0.0500373412994765;0.0440062103582421;-0.0191972076788822;0.0261334389229857;0.0251225490196085;0.10720887245841;0.0539429898410739
-0.140957966764416;0.0160462130937098;0.030212302667395;-0.0319148936170214;0.0315354501957371;-0.0597460791635557;-0.0175548478726875;-0.0558464223385707;0.0236586814492176;0.0245098039215679;-0.229205175600739;0.0122841853908094
0.0484848484848446;0.0442875481386393;0.0193249863908493;-0.138297872340428;-0.0237059591126576;-0.119492158327109;-0.0381604754217446;-0.0968586387434555;0.0159869332805391;0.00888480392156904;-0.044362292051756;-0.0439851588925934
-0.030889540566956;0.00192554557124519;0;0.0425531914893639;0.0141365811222247;-0.0836445108289763;-0.0362315005131171;-0.112565445026178;0.029350623638884;-0.00919117647058837;-0.00924214417744923;0.0131687170465432
-0.147018572825026;0.0154043645699615;0.116222101252047;-0.0425531914893639;0.13810352327099;-0.0545182972367452;-0.0248561355222484;-0.0750436300174502;0.0223223124133832;0.115196078431369;-0.022181146025878;0.0129981177207723
-0.106353861192569;0.02374839537869;0.135819270549807;-0.0425531914893608;0.108525445846018;0.0328603435399559;-0.0162963093652333;-0.0157068062827225;0.0233617105523656;0.147058823529412;-0.022181146025878;-0.0168262631975482
-0.132942326490715;0.267008985879333;-0.0100707675557951;-0.138297872340425;-0.238147020443671;-0.453323375653472;-0.207067811113365;-0.37434554973822;0.0406355177192642;-0.0863970588235294;0.0573012939001848;0.00997333997809607
0.258651026392961;-0.12836970474968;-0.0155144256940662;0.0319148936170214;-0.00956937799042623;0.465272591486183;-0.0949784901654613;0.292321116928445;0.000494951494752871;0.0343137254902023;0.11090573012939;-0.018334257843826
-0.0218963831867038;0.00641848523748534;0.122754491017962;0.0851063829787214;0.241626794258371;0.269604182225543;0.123670521675972;0.315008726003492;0.0567214412987486;0.115196078431369;-0.304990757855823;0.0393034998193302
-0.0772238514174016;0.00770218228498076;0.047087642896029;0;0.0182688125271857;-0.225541448842421;-0.0232829623879311;-0.166666666666667;0.06048307265889;0.0306372549019577;-0.21441774491682;0.0146555160190077
-0.0516129032258064;-0.0513478818998723;0.0427327163854085;-0.0212765957446788;0.0656807307525034;0.0731889469753556;-0.00645295036124155;0.0715532286212906;-0.0968125123737882;0.0753676470588236;0.0628465804066541;0.00801299863469374
-0.130596285434995;-0.0750962772785623;0.0577027762656533;-0.0106382978723425;0.0778599391039561;-0.170276325616132;-0.0245856085533571;-0.159685863874346;0.221639279350615;0.0860906862745128;0.353049907578558;0.0199549514386484
-0.0774193548387095;0.186136071887035;0.0168753402286285;-0.117021276595743;-0.180948238364504;-0.185959671396565;-0.110277966460537;-0.205933682373471;0.0344486240348448;-0.0278799019607812;0.253234750462107;-0.0307595754041369
0.0426197458455524;0.0275994865211804;0.0285792052259117;-0.0425531914893639;0.0513266637668508;0.0507841672890201;-0.0987496949220304;-0.0052356020942407;0;0.0361519607843106;-0.114602587800369;0.0268306212348601
0.0510263929618767;0.021181001283697;-0.0206859009254191;-0.0212765957446787;-0.0350152240104349;0.0156833457804332;-0.0378076141579716;-0.0148342059336832;-0.0634032864779256;-0.0459558823529412;-0.0683918669131243;0.0554706292582028
0.0504398826979471;0.0545571245186129;-0.0432770821992381;0.0106382978723393;-0.127664201826884;0.00149365197908957;-0.0490962340881625;0.0340314136125654;-0.111265096020586;-0.069546568627454;0.513863216266174;0.00801299863469374
0.140175953079179;0.113607188703466;-0.151878062057703;-0.0106382978723393;-0.176816006959548;0.061239731142643;-0.0747433669433659;0.051483420593369;-0.0944367451989708;-0.172487745098033;-0.390018484288355;-0.0284849177271878
0.125708699902246;-0.0872913992297811;-0.0454545454545483;0.0425531914893606;-0.0176163549369291;0.315907393577297;0.0619006871973114;0.287085514834204;-0.0845872104533766;-0.00306372549020228;-0.158964879852126;-0.00625530861159035
0.123558162267841;-0.108472400513478;-0.0476320087098505;0.127659574468085;0.0208786428882123;0.0881254667662451;0.0846352443711261;0.117801047120419;-0.0483567610374175;-0.0251225490196048;0.0018484288354898;0.0058417344885045
0.0173998044965806;-0.155327342747112;0.0225911812738188;0.106382978723403;0.0728577642453263;0.162808065720686;0.109556071125067;0.186736474694592;0.000940407840031132;0.0710784313725459;0.0517560073937156;0.0024297479731043
-0.0160312805474134;0.00385109114249038;0.00653238976592252;0.0638297872340425;-0.0224010439321469;0.0612397311426455;0.0912102259194245;0.0968586387434553;0.0174717877647996;0.00612745098039535;0.00554528650646946;0.00873675335007423
0.101075268817208;-0.0231065468549422;0.0111594991834462;0.0319148936170213;0.0145715528490672;-0.179238237490665;0.0901928092755494;-0.171029668411869;0.00910710750346422;-0.0116421568627483;-0.0351201478743072;0.0261068665194792
-0.0385141739980468;-0.0577663671373556;0.0781164942841618;0;0.0893866898651589;-0.0492905153099329;0.0331292619024512;-0.0261780104712043;0.0105424668382499;0.0854779411764706;0.171903881700555;0.0578486804659117
-0.131573802541542;0.0661103979460841;0.00081654872074044;-0.0212765957446788;0.0171813832100892;-0.206123973114264;0.00548993316219298;-0.162303664921466;0.0118788358740844;-0.0205269607843107;-0.11645101663586;0.032982536315675
0.0197458455522933;0.00385109114249038;-0.0900925421883484;-0.0319148936170212;-0.117007394519354;0.0179238237490664;-0.00568253660200357;-0.0645724258289687;-0.0259849534745596;-0.0588235294117647;-0.0166358595194084;0.00723754715391722
0.056695992179865;-0.0102695763799737;-0.0174197060424659;0.0106382978723392;-0.0408873423227512;-0.0373412994772225;-0.0312385136307349;-0.0322862129144869;-0.0173233023163736;-0.00857843137254577;0.0351201478743072;0.0552638421966525
0.00782013685239302;0.0763799743260597;-0.0304844855743033;-0.0425531914893606;-0.060243584167029;-0.00896191187453321;-0.0223405287626039;-0.0427574171029659;-0.00277172837061879;-0.0575980392156894;-0.0277264325323475;0.0239356023733052
0.0649071358748796;-0.014120667522466;-0.0449101796407186;0.0425531914893606;-0.0308829926054811;0.055265123226289;-0.0251722404043791;0.0209424083769633;-0.0336567016432396;-0.0551470588235295;-0.022181146025878;-0.0147852749001448
-0.0375366568914955;0.0160462130937111;-0.0402830702231874;0.0319148936170214;-0.00913440626359285;0.0485436893203869;-8.38045501462825e-05;0.0706806282722514;-0.0310334587210455;-0.0416666666666635;-0.0369685767097969;0.0300875174541202
0.032258064516129;0.0468549422336322;-0.0783886771910727;-0.0106382978723394;-0.025880817746846;0.0216579536967896;0.0248943621591584;-0.0034904013961598;-0.0447931102751937;-0.0922181372549052;-0.022181146025878;0.038048819323434
0.00997067448680344;0.0404364569961489;-0.060696788241704;-0.0106382978723425;-0.0554588951718138;0.0186706497386101;-0.0109372289216868;0.0034904013961598;-0.114531775885963;-0.052389705882353;-0.00554528650646952;-0.0303460012810507
-0.0494623655913958;0.0391527599486515;-0.00762112139357379;0.0212765957446819;-0.0402348847324926;-0.0291262135922331;0.00940522293480417;-0.0052356020942409;-0.0672639081370031;-0.0159313725490193;0.0129390018484288;0.00155090296155247
0.00586510263929618;-0.00834403080872848;-0.00707675557975229;0.0106382978723394;-0.0126141800782947;0;0.0269791841259497;-0.000872600349039354;-0.0352405464264499;-0.0140931372549017;-0.00554528650646946;-0.000827148246156151
-0.0271749755620762;-0.0699614890885745;-0.0353837778987454;0.0638297872340427;0.00826446280991688;0.0739357729648993;0.0295580118620179;0.0837696335078535;-0.0144525836468036;-0.0284926470588234;-0.0258780036968577;-0.0728924391929721
-0.0899315738025395;-0.087291399229783;0.056886227544913;-0.0319148936170214;0.0550239234449765;0.0567587752053786;0.0312414541412683;0.0663176265270499;0.00791922391605721;0.0735294117647058;0.175600739371534;-0.00816808893084897
-0.0160312805474077;0.00320924261874256;0.0449101796407188;0.0425531914893639;0.0234884732492388;0.0328603435399538;0.0358065967413259;0.0593368237347301;0.0118788358740844;0.0542279411764706;-0.101663585951941;-0.0159743005039917
-0.0570869990224865;0.0436456996148916;0.0386499727817067;0.0531914893616999;0.00739451935624164;-0.0201643017176998;0.0796319657018854;0.0314136125654452;0.0131657097604426;0.041973039215683;0.22735674676525;-0.017215022873234
-0.00821114369501469;0.0154043645699615;-0.0511703864997307;-0.0212765957446787;-0.0300130491518051;-0.0814040328603429;0.0106358265922156;-0.106457242582898;-0.00905761235398944;-0.0603553921568593;-0.134935304990758;-0.0677227626544684
0.0295210166177946;-0.0513478818998723;0.0185084376701171;0.0425531914893607;0.0339277946933449;0.0276325616131434;0.0331660182840929;0.0200698080279241;-0.00509800039596064;0.0232843137254899;-0.0129390018484292;-0.0582622545889824
-0.00449657869012898;-0.0186136071887041;0.00762112139357374;-0.0425531914893607;0.045889517181383;-0.00373412994772071;0.00609273782113906;-0.0157068062827226;-0.0124232825183138;0.0140931372549015;-0.0129390018484286;-0.0166980552193881
0.0371456500488738;-0.0802310654685482;-0.045726728361459;0.0319148936170213;0.0341452805567642;-0.0283793876026892;0.0304975049768172;-0.0148342059336832;-0.0189566422490587;-0.0416666666666663;-0.070240295748614;-0.0194379837847873
