# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; FCBF(n_components=5)
"LHU26";"CES003";"LHU15";"HSFR";"HSNE";"GDP256"
0.00471441523118785;0.0115311340619725;-0.00326314971641675;0.0185185185185204;-0.0440528634361221;0.0060085923884408
-0.00616500453309191;0.00616664995487823;-0.00940097894491418;-0.0234315948601644;-0.0209251101321608;0.00240141044866857
0.00435176790571168;0.00486313045221592;-0.00163157485820839;0.00907029478458043;-0.0429515418502202;0.00780205082478823
-0.0255666364460563;0.0171462949964907;-0.0120425763343952;-0.0897581254724149;0.0209251101321607;-0.000871397884326983
-0.0203082502266544;0.0294795949062472;-0.00800248620930766;0.0228647014361337;0.00110132158590204;0.00467109796133423
0.00652765185856755;0.0183996791336559;-0.0120425763343952;-0.0173847316704478;0.0958149779735682;0.00155027763141899
-0.00906618313689957;0.0411611350646801;-0.0147618677647424;-0.0523431594860148;-0.126651982378853;0.0206906334859968
-0.0213961922030824;0.0301814900230677;-0.0147618677647424;0.0353363567649264;0.128854625550661;-7.09277347707843e-05
-0.0161378059836811;0.0432166850496293;-0.0132079869474012;0.00736961451247165;-0.0616740088105738;0.00805536416325536
-0.0190389845874887;0.0462248069788382;-0.0133633750291352;0.0236205593348469;0.105726872246696;0.00115510882341022
-0.011604714415231;0.0489822520806233;-0.0136741511926036;-0.0804988662131519;-0.13215859030837;0.0196976451992056
-0.0279238440616499;0.0523914569337165;-0.0167819128272862;-0.0625472411186734;-0.0958149779735682;-0.00459003769302475
-0.0099728014505897;0.0352451619372411;-0.0159272783777484;-0.105820105820102;-0.066079295154185;-0.00244194058282333
0.00942883046237573;0.00977639626992888;0.00520550073809331;-0.0863567649281955;-0.140969162995596;0.00121590402464233
-0.00271985494106981;-0.00120324877168354;-0.00481703053375815;0.0854119425547999;0.114537444933922;-0.00687999027276782
-0.00181323662738027;-0.0291286473478446;-0.00909020278144667;0.075018896447466;-0.0165198237885463;-0.0102743890082276
-0.000362647325475585;0.00260703900530934;0.00264159738948039;0.103741496598639;0.16409691629956;0.00665707453491672
0.0188576609247503;0.018951168154016;0.0113433299665914;0.0273998488284239;-0.0198237885462554;0.00512706197057512
-0.00398912058023553;0.017096159631009;-0.00225312718514473;0.00547996976568038;-0.105726872246696;0.00533984517488753
-0.0224841341795103;0.028727564423945;-0.0174811591950897;0.000188964474682418;0.0572687224669592;0.0100109431362218
0.00072529465095177;0.0171964303619724;7.76940408669814e-05;0.0370370370370352;0.136563876651981;-0.00841000283710941
-0.014687216681777;0.0240148400681894;-0.00776940408670647;0.0347694633408901;-0.149779735682818;0.00256353098528757
0.00308250226654597;0.0332898826832401;-0.00341853779815097;0.0544217687074829;0.150881057268723;0.0166274875369838
0.0130553037171351;0.0242153815301316;0.00707015771890288;-0.0755857898715023;-0.0374449339207071;-0.00212783204312408
-0.0103354487760653;0.0197533340018152;0;-0.0759637188208616;-0.285242290748897;0.00621124305921453
0.011604714415231;-0.019502657174376;0.00295237355294857;-0.0559334845049149;0.0242290748898667;-0.0146313784298626
0.0335448776065279;-0.0245161937230525;0.0198896744619687;-0.0430839002267574;0.13215859030837;-0.00815668949864223
0.044061650045331;-0.0542464654567388;0.0322430269598324;0.0434618291761167;-0.0484581497797335;0.000841000283710924
0.0355394378966454;-0.0421638423744063;0.0236966824644549;0.0965608465608447;0.0737885462555055;0.00425566408624814
0.0690843155031733;-0.0898927103178642;0.0457617900707017;0.126606198034773;0.0825991189427312;-0.0149150893689458
0.0322756119673616;0.00521407801063384;0.04156631186388;0.0678382464096713;-0.0484581497797367;0.0313297937016172
0.00689029918404369;0.00832247067080621;0.0163157485820838;0.109977324263039;0.0814977973568292;0.00833907510233856
0.0154125113327288;0.000952571944259684;0.0203558387071704;0.0417611489040079;0.0649779735682831;0.00374903740931384
0.00036264732547614;0.0122831645442594;0.00598244114676483;0.0610355253212416;0.045154185022024;-0.00875450897742472
-0.0304623753399819;0.0394565326381335;-0.00365161992075286;0.115835222978078;0.12114537444934;0.0193430065253516
-0.0355394378966454;0.0394565326381182;-0.0208996969932391;-0.0933484504913096;-0.113436123348016;0.0180865723665545
0.0232094288304621;0.0208061766770231;-0.00551627690156242;0.0738851095993992;0.17511013215859;0.00437725448871232
-0.0208522212148684;0.0528928105885949;-0.0211327791158426;0.0296674225245634;0.0859030837004404;0.00154014509788028
-0.029374433363554;0.0653765165948117;-0.034107683940641;-0.0258881330309921;-0.160792951541851;0.0203359948121429
-0.0308250226654581;0.0404091045823627;-0.0253282573226634;-0.135676492819348;-0.0638766519823776;0.0157662221861954
0.00507706255666404;0.0223603730071245;-0.00582705306502991;-0.0697278911564626;-0.116740088105729;-0.0138714384144611
-0.00725294650951991;0.0255690363982757;0.00489472457462513;-0.211829176114892;-0.0991189427312773;0.0132026912009078
0.0186763372620131;-0.00125338413716525;0.00660399347370071;-0.0319349962207087;0;-0.0229299233980464
0.024841341795104;-0.0109295096761308;0.0169373009090202;-0.040060468631899;-0.100220264317179;-0.0013172293600292
0.0219401631912968;-0.0383034192319317;0.0163157485820838;-0.177248677248674;-0.112334801762114;-0.0184716086410246
0.0763372620126926;-0.0971623383134472;0.048247999378447;-0.101473922902494;-0.100220264317179;0.00282697685729341
0.217407071622849;-0.172164845081712;0.151037215445575;-0.026832955404386;0.0319383259911872;-0.0549487293802942
0.2195829555757;-0.0770079213877477;0.190971952451249;0.0536659108087681;-0.0407488986784129;-0.00938272605682326
-0.0598368087035359;0.0108793743106337;0.0608344339989123;0.101473922902494;0.0803964757709239;0.0211263324281604
-0.103898458748867;0.0494836057354863;-0.0283583249164797;0.051965230536661;-0.0165198237885462;0.00779191829124953
-0.102991840435175;0.0623683946656028;-0.0522880895035343;0.056878306878305;0.0781938325991199;0.0287257325821748
-0.0766999093381687;0.0174471071894116;-0.0789371455209394;0.00434618291761335;-0.0737885462555055;0.0133344141369108
0.105167724388031;0.0074200340920435;0.0258721156087328;0.0608465608465589;-0.013215859030837;0.000445831475702152
-0.014143245693563;0.0168956181690516;0.00240851526687824;0.0761526832955386;0.0837004405286332;0.00179345843634743
-0.059111514052582;0.0483806276947815;-0.0458394841115671;0.0867346938775511;-0.0374449339207037;0.0162424512625137
-0.0516772438803265;0.065276245863833;-0.0504234325227271;0.0421390778533672;0.1079295154185;0.0260000810602684
0.0397098821396193;0.0351950265717441;-0.0144510916012742;0.0512093726379422;0.00881057268722574;0.0200522838730596
-0.0259292837715324;0.0274240449212827;-0.02222049568798;0.0376039304610714;-0.0110132158590297;-0.0104466420783853
-0.0143245693563009;0.0228115912965058;-0.0428871105586202;-0.139455782312925;-0.238986784140971;0.00708264094354152
-0.0547597461468724;0.0928506968815762;-0.037603915779659;0.161375661375663;0.29625550660793;0.0264053824018158
-0.0422484134179513;0.039606938734594;-0.02727060834434;-0.0536659108087698;-0.00110132158590193;0.0124731487861225
0.029374433363554;0.0434172265115714;-0.00722554580063711;0.0115268329554081;-0.0407488986784162;0.00930166578851377
0.00797824116047163;0.0269728266319167;0.00637091135109863;-0.212018140589569;0.0066079295154185;0.000324241073237919
-0.0259292837715324;0.0334904241451821;-0.0178696293994259;0.102040816326531;-0.111233480176209;-0.00119563895756492
-0.0235720761559383;0.00601624385841781;-0.0142957035195393;-0.0315570672713549;-0.0363436123348017;-0.00846066550480284
0.026835902085222;-0.0177980547478142;0.0184134876854945;-0.126039304610731;0.0748898678414074;-0.00779191829124948
0.0689029918404355;-0.015742504762865;0.0336415196954386;-0.182350718065006;-0.205947136563875;-0.00326267579945694
0.0944696282864934;-0.0968615261205265;0.0797140859296092;-0.106575963718821;0.00330396475770925;-0.0367810967454303
0.122393472348142;-0.061165145893904;0.0988268199829073;0.189342403628118;0.0451541850220275;-0.0282596360393952
0.00271985494106974;0.0415120826230827;0.0446740734985635;0.0640589569160998;-0.0561674008810572;0.0352206865804726
-0.0756119673617408;0.00782111701594324;-0.0024862093077469;-0.0786092214663662;0.0242290748898667;0.0382199165079236
0.00253853127832826;0.00581570239646023;-0.0238520705461883;-0.10468631897203;-0.040748898678413;-0.0197280427998217
0.00108794197642792;0.00907450115312369;-0.00264159738947939;-0.123393801965232;0.026431718061674;0.0247943095691647
0.0489573889392567;-0.059560814198336;0.0275036904669412;-0.051398337112623;-0.0605726872246717;-0.0165058971345195
0.133272892112421;-0.0824726762258208;0.0862403853624428;0.00377928949357538;-0.0330396475770915;-0.0424958456612492
0.10915684496827;-0.0708914067983512;0.130603682697536;0.0385487528344671;0.0363436123348007;-0.00041543387508608
0.0959202175883936;-0.0839767371904099;0.103099992230595;0.0967498110355272;0.063876651982381;-0.00416447128439998
0.134904805077063;-0.077459139677129;0.170305337580609;0.0929705215419501;0.015418502202641;-0.0316844323754712
-0.0710788757932875;-0.0110799157725912;0.0457617900707009;0.197089947089943;0.222466960352425;0.0115510882341021
-0.137624660018133;0.0213075303319014;-0.0421878641908165;0.0170068027210883;-0.11343612334802;0.0329206014671909
-0.0625566636446058;0.0593602727363787;-0.0874057959754488;0.0801209372637981;0.025330396475772;0.0247740445020873
-0.114415231187674;0.067983555600121;-0.131380623106206;-0.0410052910052946;-0.0484581497797367;0.0411684837676812
-0.106074342701723;0.0626692068585237;-0.111568642685107;0.119425547996978;0.150881057268723;0.0463867385401046
-0.0270172257479566;0.0448210167452125;-0.0599797995493737;-0.0665154950869218;-0.012114537444935;0.016262716329591
-0.0179510426110608;0.0303318961195281;-0.0445963794576973;-0.0854119425548016;-0.00881057268722246;0.0118550642402627
-0.0183136899365385;0.00711922189912262;-0.0322430269598313;-0.0236205593348469;0.126651982378853;-0.00812629189802622
-0.0116047144152294;0.00080216584778392;-0.0231528241783847;0.0476190476190476;-0.0176211453744483;-0.0170429214120699
0.00761559383499538;-0.00431164143185592;-0.00559397094242875;0.00642479213908154;0.1079295154185;0.00854172577311235
0.00108794197642798;-0.0122831645442748;-0.0128972107839345;-0.01398337112623;-0.100220264317179;-0.00542090544319707
-0.0177697189483246;-0.0028075804672667;-0.00924559086317922;0.0701058201058219;0.16409691629956;0.0192619462570421
0.0373526745240272;-0.00621678532035996;-0.00404009012508899;0.0419501133786848;0.116740088105726;-0.00112471122279417
-0.0223028105167725;-0.0202546876566783;0.00435086628855647;-0.011715797430085;-0.0825991189427312;-0.0113180399627122
0.0233907524932004;-0.0181991376717139;0.0115764120891936;-0.0676492819349943;0.0297356828193833;-0.0156243667166538
-0.0360834088848632;-0.00135365486814398;-0.0242405407505245;-0.0262660619803514;-0.0363436123348018;0.000699144814169328
-0.00743427017225551;0.00932517798054755;-0.0152280320099465;0.0277777777777778;-0.00881057268722585;0.014844161634175
0.00634632819582759;0.014388849894721;-0.00567166498329497;-0.0846560846560829;-0.0407488986784128;0.000689012280630674
-0.0667271078875775;0.0203048230221601;-0.0479372232149802;0.00736961451247165;-0.0275330396475759;0.000486361609856933
-0.0130553037171351;0.030632708312449;-0.0238520705461884;-0.0574452003023413;-0.0363436123348018;0.0388785311879382
0.0027198549410698;0.00616664995487826;-0.0125864346204646;-0.055744520030238;0.0814977973568257;-0.0302962752806712
-0.0563916591115143;0.0233630803168506;-0.0353507885945156;0.0370370370370408;-0.138766519823788;0.0123414258501196
0.0226654578422486;0.00536448410709423;0.00528319477896122;-0.00377928949357709;-0.00881057268722241;0.00334373606776633
-0.017225747960109;0.0118820816203752;-0.0224535778105812;0.0381708238851078;-0.0925110132158589;0.00695091800753861
-0.0380779691749774;0.00877368896018749;-0.0297568176520869;-0.0351473922902494;0.0297356828193832;0.0202853321444494
-0.00344514959202163;-0.000250676827439178;-0.00714785175977078;-0.0757747543461793;-0.0991189427312774;-0.00639362866291088
0.0427923844061648;-0.00832247067080616;0.00404009012508891;-0.00547996976568588;-0.0561674008810572;-0.00638349612937222
-0.0123300090661828;-0.00601624385841781;0.00683707559630103;-0.00491307634164961;-0.0330396475770925;-0.00557289344627726
-0.0114233907524933;0.00641732678231743;-0.00714785175977081;0.0500755857898752;0.0429515418502202;0.00531958010781014
0.0195829555757027;-0.0190514388849948;0.0104110014761876;-0.12093726379441;-0.160792951541851;6.07952012320889e-05
0.0621940163191296;-0.037050035094751;0.0473156708880429;-0.0455404383975794;-0.0187224669603535;-0.0126555343898188
0.0444242973708071;-0.0505364484107095;0.0379146919431287;-0.0506424792139059;0.0495594713656387;-0.0330421918696551
0.0640072529465077;-0.060713927604538;0.0492580219097188;-0.0839002267573713;-0.135462555066078;-0.0201536092084465
0.113145965548504;-0.0436177679735289;0.0802579442156779;0.0659486016628872;0.0859030837004394;-0.00220889231143351
0.00344514959202524;-0.0204050937531388;0.0275036904669412;0.0177626606198016;-0.0209251101321575;0.0116726786365663
0.0462375339981869;-0.0231625388549085;0.0701577189029602;0.0253212396069557;0.0594713656387665;0.0182182953025574
0.0375339981867635;-0.0261205254186204;0.0924559086318089;0.0873015873015873;0.0484581497797367;-0.0110140639565516
0.0195829555757027;-0.00621678532037517;0.0694584725351566;-0.0500755857898696;-0.0726872246696034;0.0320492035828638
-0.010698096101543;-0.0110799157725759;0.0283583249164797;0.0175736961451247;-0.00330396475770925;0.00552223077858388
-0.0141432456935631;0.00020054146194215;-0.0111879418848574;0.0253212396069502;0.041850220264315;0.0169111984760669
-0.0614687216681779;0.0160433169557859;-0.070080024862094;-0.0343915343915307;-0.0539647577092499;0.0123819559842743
0.0161378059836828;0.00100270730972607;-0.0306891461424917;0.0557445200302324;0.0176211453744482;0.00434685688809627
-0.044061650045331;0.00777098165046142;-0.0110325538031224;0.0187074829931973;0.0440528634361255;1.01325335387092e-05
-0.0409791477787887;0.0213576656973832;-0.0101779193535865;0.076341647770221;-0.00770925110132376;0.0288979856523325
0.0669084315503174;0.0200541461947209;0.019423510216768;-0.0241874527588832;-0.0429515418502202;0.0252908037125602
-0.0890299184043484;0.0322370400080322;-0.0575712842824956;0.0428949357520805;0.0792951541850219;0.0358286385927938
0.0315503173164098;0.0261706607841173;-0.0135187631108694;-0.00699168556311786;-0.0176211453744482;-0.0114294978316378
0.00670897552130378;0.0245663290885343;-0.0162380545412175;0.0100151171579761;0.025330396475772;0.0296579256677341
-0.100997280145061;0.0139877669708213;-0.083987258177297;-0.0839002267573696;-0.0605726872246717;0.00663680946783929
0.0413417951042612;0.00170460242654669;0.0223758837697149;-0.0207860922146655;-0.0198237885462555;-0.0179953795647064
-0.0163191296464189;0.0028075804672667;-0.023929764587057;0.072562358276644;-0.0198237885462555;-0.00623150812629192
-0.0014505893019004;0.00606637922389952;-0.00512780669722634;0.00113378684807258;-0.0209251101321575;0.0183094881044057
0.0250226654578423;0.00711922189913794;0.0147618677647416;0.0245653817082425;0.038546255506609;0.00923073805374297
-0.0462375339981869;0.0161435876867493;0.0062932173102323;0.0198412698412698;0.0462555066079295;0.0348863129736959
-0.0304623753399835;0.0159931815902888;-0.0333307435319711;0.00321239606953527;-0.00440528634361451;0.0355246625866331
0.0177697189483208;0.0166950767071093;-0.0181027115220246;-0.0478080120937245;0.00550660792951649;-0.00274591658898393
-0.00217588395285584;0.0159931815903042;-0.0107994716805238;0.00888133030990357;0.0297356828193832;0.0156446317837312
0.0172257479601106;0.018399679133656;-0.00233082122601197;0.024565381708237;-0.0572687224669592;0.0506221375592752
-0.0326382592928378;0.0198536047327786;-0.0143733975604055;-0.01039304610733;0.0440528634361222;0.0162728488631299
-0.0467815049864008;0.0270730973628801;-0.0411001476186793;0.0421390778533617;0;0.0135573298747618
-0.0304623753399819;0.0233129449513689;-0.0197342863802332;0.0151171579743026;0.0715859030837014;0.0438536051554331
-0.086128739800544;0.0136869547779005;-0.0648745241240012;0.00774754346182549;-0.0737885462555087;-0.0140842216187735
0.0482320942883044;-0.000501353654863146;0.0242405407505245;0.0334467120181406;0.012114537444935;0.0199002958699793
-0.0255666364460562;0.0087736889601876;-0.0124310465387297;0.0515873015873015;0.0462555066079295;0.0217444169740202
0.0159564823209432;-0.00165446706106498;-0.0169373009090211;-0.00736961451247165;0.012114537444935;0.0254529242491792
0.0179510426110608;0.00431164143187124;0.00745862792323831;-0.0765306122448979;-0.0297356828193832;0.000699144814169439
-0.0204895738893928;0.00596610849292079;-0.0149172558464766;0.0432728647014398;0.0440528634361222;0.023071778867588
-0.029374433363554;0.0111300511380729;-0.0175588532359561;0.00226757369614516;-0.0616740088105737;0.0356563855226359
-0.0199456029011788;0.0152411511080019;-0.0154611141325453;0.00245653817082203;0.0495594713656387;-0.0177420662262391
-0.00634632819582925;0.00300812192920896;-0.0127418227021995;-0.0410052910052892;-0.0462555066079295;0.0645341061078912
0.00235720761559369;0.00135365486814398;0.0154611141325453;-0.0470521541950114;0;-0.0268410813439793
0.0264732547597464;-0.0102777499248073;-0.00357392587988425;0.0228647014361281;0.0550660792951552;-0.00580594171766713
0.0322756119673616;-0.0202045522911812;0.0313106984694267;0.0345804988662132;-0.0759911894273127;-0.0364061930044988
0.0340888485947419;-0.0544971422841627;0.0115764120891935;0.014172335600907;0.0187224669603535;-0.0192011510558101
0.108794197642794;-0.0659280056151719;0.0723331520472373;-0.0171957671957653;0.0242290748898668;-0.0261622015968872
0.112058023572076;-0.0675323373107397;0.10721777639655;-0.0168178382464115;-0.00550660792951652;-0.0579276942406679
0.0825022665457809;-0.0520906447407955;0.0824333773599574;0.086734693877551;0.025330396475772;0.0282089733717018
0.00199456029011957;-0.0384538253283921;0.0727993162924396;-0.018140589569161;-0.0110132158590297;0.00425566408624811
-0.015231187669991;-0.0262207961495992;-0.00139849273560722;0.00359032501889456;0.0352422907488965;0.0127872573258218
-0.00580235720761735;-0.0279253985761611;0.0428094165177539;0.0183295540438435;-0.0572687224669592;-0.00230008511328161
0.00199456029011968;-0.0339917778000605;0.00877942661797926;0.00359032501889456;-0.00991189427312777;-0.00300936246098982
0.0359020852221216;-0.0317356863531538;0.056716649832957;0.0100151171579762;0.0220264317180627;0.00734608681554738
0.0781504986400744;-0.018399679133656;0.0355838707171169;0.0770975056689343;0.0759911894273127;0.0381489887731529
-0.0640072529465114;-0.00170460242654658;-0.0341076839406435;0.082766439909297;-0.0198237885462555;0.021491103635553
-0.029918404351768;0.00431164143185586;-0.0241628467096557;-0.0665154950869273;-0.025330396475772;0.00511692943703645
-0.0765185856754326;0.0201042815602179;-0.0560950975060222;0.0107709750566893;0.038546255506609;0.0472885340250476
-0.0184950135992747;0.0116815401584329;-0.0411778416595455;0.0224867724867743;0.0209251101321575;0.0199813561382889
0.0333635539437933;0.0101774791938132;0.0197342863802354;-0.0066137566137584;-0.00770925110132048;0.0165058971345194
-0.0373526745240272;0.00340920485310858;-0.0308445342242242;0.0602796674225283;0.040748898678413;0.023558140477445
-0.0676337262012676;0.0195527925398578;-0.0578820604459656;-0.0115268329554084;-0.00440528634361126;-0.0142260770883151
0.0110607434270155;0.00837260603630319;-0.0158495843368813;0.027588813303101;0.027533039647576;0.0105277023466948
-0.0101541251133291;0.0219091547177279;-0.014062621396938;-0.0177626606198015;-0.0638766519823777;0.0318161553114741
0.014143245693563;0.0279755339416428;-0.0209773910341077;0.0292894935752038;0.0506607929515407;0.0169517286102218
-0.0661831368993636;0.00827233530532445;-0.0251728692409292;-0.150415721844291;-0.0473568281938314;-0.00119563895756503
-0.00199456029011802;-0.00636719141682041;0.0035739258798842;-0.0865457294028741;-0.0958149779735682;-0.0154825112471122
0.0114233907524932;-0.0153915572044471;-0.0419547820682154;-0.075018896447466;0.0209251101321575;-0.044471689701293
-0.0137805983680869;-0.00757044018851927;0.0166265247455537;-0.066137566137568;-0.0308370044052852;-0.0266688282738214
0.0658204895738911;-0.0137872255088639;0.0226866599331823;0.00396825396825395;0.0440528634361222;0.0157763547197342
-0.00997280145059282;-0.0214579364283618;0.0229974360966522;-0.0922146636432313;-0.0969162995594702;0.00922060552020421
-0.00471441523118415;-0.0158929108593254;0.00792479216844066;-0.0829554043839795;-0.00550660792951649;-0.0335488185465894
0.0230281051677226;-0.0258698485911966;0.00808018025017321;-0.0557445200302325;-0.00991189427312775;-0.015492643780651
0.0906618313689956;-0.043617767973529;0.085851915158109;-0.0158730158730159;0.0947136563876662;-0.0307927694240667
0.141251133272889;-0.0385039606938739;0.143811669644938;-0.0846560846560845;-0.0583700440528644;0.000992988286791174
0.159383499546691;-0.0812694274541219;0.179706316525522;-0.122260015117158;-0.241189427312775;-0.0629027682081628
