# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
CES046;GDP285A;GDP284A;PW561R;CPIAUCSL;IPS38;GDP275_1
0.00286544564367068;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;0.0193059565171738;9.14411119240337e-06
0.00315320609728007;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.00301743249568187;0.00152706656912946
0.00394758706780121;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.0055642679537871295;0.00067666422823703
0.0023628780908926;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.00373119259151795;0.000557790782735917
0.00237503698329732;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.00163412376914721;0.000877834674469643
0.0024642021942751897;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.0069020898844593;0.0009235552304315929
0.00320184166690268;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;0.0126181221945381;-0.000283467446964144
0.00283302193058894;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.008804458216125991;0.0013624725676664
0.00402459338637312;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.0076001209013535406;0.00038405267008048303
0.00462443207840013;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.00898002874595412;0.00174652523774688
0.00305593495803238;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;0.0141128098044024;0.000429773226042434
0.00451500204674648;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.0109385116295283;0.0010698610095098802
0.00457579650877629;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.0100674607442575;0.0008869787856620131
0.0045960613294533;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;0.0130092236169148;1.8288222384806698e-05
0.00588490392448518;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.0154425546404813;0.00221287490855886
0.0055890375426072;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.0119341198156215;0.00155449890270667
0.00580789760591449;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.0108364851715171;0.000521214337966338
0.00608755213125037;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.0131648139653819;0.00384967081199707
0.00687788013763908;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.0113623465405161;0.0023317483540600103
0.006051075454033721;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.0119579259891567;0.00149963423555229
0.0057714209286953795;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;-0.00266799187699351;0.0012161667885881699
0.00533370080208202;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;-0.005001847104000171;-0.000667520117044625
0.00426371827035743;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.000164092553301742;0.000164594001463063
0.005289118196593079;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.00229431997452745;0.00241404535479151
0.00509862888223261;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.0303231135414194;0.00131675201170445
0.00464469689907715;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.00755548432597242;0.00223116313094367
0.0049567751374972;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.0233819135147221;0.00197512801755671
0.00602675766922056;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.0199818818014981;0.0021580102414045397
0.006201035127040179;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.00653181886392729;0.00268836869056328
0.0057876327852374706;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.0191346370897624;0.0013899049012435802
0.00612402880846949;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.0146599266854876;0.00341989758595466
0.00495677513749723;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.008354691580394091;0.00439831748354058
0.00479465657208358;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.00229559530525253;0.00370336503291881
0.0039435341036663;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;-0.00444282713614619;0.0044440380395025705
0.0026303737238237397;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;-0.0038995362472378204;0.00293525969275785
0.00113077699375438;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.00328397661723628;0.00199341623994147
0.00233045437780838;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.00104109498195576;0.0016276517922458
0.00286949860780683;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;-0.00251367685925152;0.00018288222384783799
0.00340854283780526;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.0232947659151713;0.0038679590343818795
0.00303161717321923;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00210940425150431;0.0204520537288335;0.00232260424286758
0.0042353475214093605;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00158205318862819;0.0195053332205369;0.0017465252377469
0.00673197342876755;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00175783687625339;0.030310360234168;0.00435259692757864
0.00632667701523468;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00140626950100303;0.0131257038231439;0.00143562545720556
0.005305330053135189;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.00175783687625337;0.0037384194656274704;0.0029901243599121897
0.00704405166718639;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.0022851879391299896;0.023217395851179004;0.00339246525237749
0.006938674599668879;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00351567375250678;0.0140418163940359;0.00791880029261155
0.005102681846367529;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0047461595658846;0.0026518376878093;0.0108723482077542
0.0037449388610360204;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.00457037587825941;-0.00225606005277323;0.0112106803218727
0.0068130327114743795;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00597664537926194;0.0211339305565409;0.0102505486466716
0.004571743544641379;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0072071311926397595;0.0204758599023689;0.0122165325530358
0.00445420758471665;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00667978012976371;-0.007687693611145741;0.00785479151426483
0.0044501546205817895;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.007207131192639259;-0.00879042957814946;0.0077359180687637
0.0024885199790871102;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0080860496307667;-0.0559768161878577;0.0123536942209217
-0.000988923249019003;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.0058008616916367705;-0.0789157648307148;0.005870519385515779
0.00111861810134839;0.00127530552435334;-0.00187921668497965;0.0143533398904409;0.00333989006488161;-0.00235085963667492;-9.14411119237735e-06
0.0053985482282467604;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00562507800401155;0.0516092335644935;0.00760790051207016
0.00441773090750003;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00527351062876069;0.0381549195245058;0.00599853694220925
0.007688472964702321;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00333989006488158;0.0229631799266334;0.00015544989027063702
0.00510673481050367;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.00263675531438032;0.0073816142371120295;-3.65764447695371e-05
0.0041097056332148295;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00474615956588462;0.004397340340283829;0.00477322604242866
0.004502843154340521;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.004394592190633729;0.00957730863556228;0.0038130943672275205
0.0061402406650104;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0056250780040116;0.0278192142177265;0.00666605705925383
0.00784248560184486;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.005449294316385829;0.0278965842817187;0.0103419897585955
0.00986086174123446;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00439459219063423;0.00788877075547656;0.00479151426481347
0.00967037242687524;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00474615956588464;0.0024465094410602898;0.00419714703730795
0.00881114403018568;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0056250780040110705;0.0105261546950668;0.00917154352596927
0.0112145517624322;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0075586985678906295;0.0178491037188221;0.0156272860277981
0.007664155179890441;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00791026594314101;-0.007579715609751241;0.00975676664228239
0.007493930686206909;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.008086049630766229;0.0126440539192835;0.00749817117776153
0.00724669987395282;0.0219082286766382;0.022037153038067;0.008024722284200541;0.008964968068893159;-0.00283676064295457;0.0148683247988295
0.00528101226832328;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0116017233832735;0.0111247099153987;0.0105797366495977
0.00566199089704172;0.046037684855958;0.0189051252297676;0.0528692928569571;0.0121290744461496;0.00548987366148768;0.00629114850036572
0.00504594034847389;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0123048581337747;0.0007766764116105;0.00917154352596922
0.0051107877746398;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.015820531886282;-0.00210217014527259;0.00893379663496713
0.00250473183562799;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0140626950100287;-0.0502344270427934;0.0104059985369422
-2.8370748948070002e-05;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.00808604963076626;-0.0199257672495921;0.0158193123628383
0.00488382178306146;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0123048581337752;0.0428536630261641;0.0151609363569861
0.00410565266907992;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0124806418213999;0.0046303007527430705;0.00928127286027802
0.00241961958878628;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00966810281939495;0.0072230481169534;0.00420629114850041
0.00161307972585667;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.0131837765719017;-0.0042481266454422704;0.007809070958302859
-7.29533544357452e-05;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00791026594314104;-0.0391335233009299;0.00299926847110465
-0.00098081732074673;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00439459219063376;-0.0124297983574598;0.00580651060716886
-0.00010537706751873;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.00720713119263977;-0.0143466204373445;0.0055138990490125606
-0.00154823229969198;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.008789184381267471;0.000636390031845013;0.00427029992684708
-0.00027560156120221;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00158205318862814;0.00221227369787702;0.000338332114118434
0.0030843057069792103;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.000351567375250939;0.0301347897043401;0.00189283101682525
0.00649690150891813;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0059766453792619;0.0296790715252222;0.00601682516459401
0.00648879558064835;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.00509772694113547;0.0235834157692942;0.0020391367959034
0.009877073597775341;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.00527351062876069;0.0165299866387859;0.0037582297000731705
0.00967847835514501;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0075586985678886;0.012876589221498999;0.0100036576444769
0.00899352741627629;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00509772694113708;0.0068157925053922205;0.0019202633504024102
0.0088759914563516;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00474615956588464;-0.00695692910564039;0.00437088514996337
0.009743325781309759;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00474615956588459;-0.00875727097929702;0.0019568397951719198
0.00802081602379945;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.00509772694113708;-0.004401166332459129;0.0044897585954645205
0.00883546181499756;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00509772694113175;0.00276576723258803;0.00179224579370885
0.00796812749004067;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.0035156737525089397;0.00312328494586855;0.00180138990490125
0.00731154730011752;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00580086169163674;0.0023984719837463198;0.00543160204828097
0.0054512367620054795;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.00298832268963284;0.014844849640633;0.0044257498171177394
0.0057471031438847105;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.00281253900200923;0.0045907655002636;0.0035844915874176397
0.00740881843936525;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00351567375250889;0.0104496348515583;0.00811082662765183
0.00798028638244663;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0040430248153848795;0.0197293663179204;0.004626920263350379
0.00662254339711266;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0070313475050125;0.0101222999654385;0.0061448427212874605
0.008438271329736959;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.006679780129765329;0.0232318495993968;0.004937820043891821
0.0071777994836532705;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.00632821275451284;0.0221227369787673;0.0037490855888807103
0.00911511634033468;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.00562507800400786;0.0167791012404283;0.0032004389173373397
0.00874629660402215;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00474615956588453;0.00245798741758785;0.00479151426481345
0.008470695042818721;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.00703134750501783;0.0065330941946512;0.0063002926115580705
0.00849906579176685;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.007558698567888541;0.0062780280496243;0.0111192392099489
0.0094636712559738;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0068555638173888895;0.008084746576905609;0.0057882223847841
0.00906242780657596;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007207131192641329;0.007887495424751421;0.00901609363569866
0.006156452521551279;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0103712375698925;-0.00238231779456222;0.0106803218727139
0.0039637989243432896;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00509772694113703;-0.0117304920098402;0.00701353328456467
0.0066752319308726;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.006679780129765329;-0.0021327780826758697;0.00628200438917348
0.0083896357601132;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0114259396956446;0.0137497656579788;0.0133138258961228
0.00603891656162781;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.006679780129765329;-0.00328822771965298;0.00493782004389176
0.00120778331232496;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.011777507070897;0.0020579586801337;0.009381858083394309
-0.000790328006387453;0.048900787986791;0.0150850781980058;0.125247618163004;0.0117775070709024;-0.00554896398508531;0.0051481346013166895
-0.000737639472627394;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.00527351062876069;-0.0235927681946115;0.0098390636430139
-0.00226155398750882;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.0042188085030086;0.00314624089892113;0.007159839063643041
0.00152796747901496;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00544929431638419;0.0211131001546976;3.6576444769620395e-05
0.0019859524263078398;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.00597664537926046;0.0060646227082833395;0.0007040965618141379
0.00232640141367346;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00492194325351336;0.00430636674855756;0.0029901243599121897
0.00382599814374285;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.00562507800400802;0.0111842253492391;0.0020025603511338898
0.00404080524291395;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00562507800401313;0.000224883317865854;0.00398683247988296
0.004981092922309189;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00650399644213628;0.0017557052982767301;0.00167337234820775
0.00650500743718918;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.005449294316389629;0.00645317346920993;0.00253291880029272
0.00709268723681022;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.00544929431638419;0.0020864410663294897;0.0045537673738110795
0.00771684371365045;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.0035156737525089397;-0.000544566219634834;0.00204828090709597
0.00761146664613155;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0063282127545129;0.00672609424438997;0.0046909290416971
0.0086936080702622;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00386724112775594;0.00671589159858876;0.0015179224579371401
0.0102053636927363;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00439459219063221;0.0186211039177735;0.00293525969275776
0.0100594569838648;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.00720713119264138;0.0139801754089877;0.0061448427212874605
0.00915564598168872;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00457037587826092;0.0134147787875045;0.00243233357717643
0.009301552690560209;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00580086169163674;0.00889245603616562;0.00446232626188736
0.0052850652324582;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00650399644213651;-0.009366028845430141;0.00610826627651784
0.00573089128734261;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0040430248153848795;-0.0192341128863247;0.0032187271397220397
0.00611186991606349;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.0043945921906321;-0.00687743349043912;0.00413313825896122
0.0054390778695995205;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.007207131192641491;-0.0140549948115299;0.00551389904901245
0.008288311656730609;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.00703134750501244;0.0134169043387171;0.007333577176298459
0.00757093700477884;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00474615956588464;0.0110350116543979;0.00765362106803213
0.007258858766358791;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.00720713119264127;0.0137093801850169;0.007735918068763841
0.0077614263191380095;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00509772694113186;0.0211632631632191;0.00288039502560344
0.008900309241163579;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00193362056388058;0.00877214983775243;0.00246891002194582
0.00683735049628509;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0042188085030086;0.0179545310587752;0.00428858814923194
0.00964605464206325;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00457037587826103;0.0144733032893669;0.00373079736649606
0.00716564059124603;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.00175783687625175;0.000297577169207752;0.004142282370153461
0.00830452351327138;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00281253900200396;-0.00138968538016526;0.00291697147037318
0.00856796618207145;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;-0.00566927018348606;0.00415142648134603
0.00851933061243515;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;-0.00635284745217413;0.00526700804681779
0.00928128786989191;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.0110201327959374;0.00430687637161675
0.00954878350281063;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.0076502839098791;0.00336503291880019
0.00845043022214298;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.00253280682012857;0.00393196781272864
0.0100513510555986;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.0261515067394895;0.00518471104608631
0.00826399387191001;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;-0.00561528118279275;0.00506583760058521
0.009188069694775371;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;-5.48392211811022e-05;0.00575164594001465
0.00293029306983661;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;-0.0304952831893173;0.00760790051207016
0.00412997045389563;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;-0.0192307120043905;0.00420629114850046
0.00386652778509555;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;-0.0313276490425834;0.00789136795903445
0.00011753595991603702;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;-0.0316082218021233;0.00679407461594728
0.000308025274292634;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;-0.00707213398114415;0.00833028529626911
-0.00420697677246251;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;-0.00815233910533797;0.005440746159473321
-0.00130910741571266;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.0136638933891532;0.00470921726408191
0.00141043151909148;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.0307665035235256;0.00231346013167522
0.0009240758228531429;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.005885226186284729;0.00213972201901969
0.00271143300652932;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;-0.00658240698269907;0.00363935625457223
0.000385031592859519;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;-0.008033308237654909;0.00459034381858081
-0.00044582605488940896;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.00158205318862803;-0.0135784462305686;0.005605340160936279
0.0018278868250254398;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.0072071311926359405;-0.00551240450429757;0.00641916605705928
0.00391921631886305;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0036914574401326603;0.0109380865192868;0.00887893196781275
0.00427182419862349;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00826183331839336;0.000488026557486143;0.00685808339429406
0.00716969355538588;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00773448225551743;0.0158685151026794;0.00978419897585947
0.0031694179538123103;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632821275451279;0.0211870693367554;0.00632772494513545
0.00628614737388189;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.010722804945145;0.0233746866406089;0.0055779078273591205
0.005548507901261821;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0054492943163843;0.0174911608952991;0.0027706656912948
0.00685761531696205;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0063282127545129;-0.007280437999575891;0.00849487929773229
0.00808971641409528;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.0149416134481587;-0.034327226908126;0.00413313825896122
0.00462443207839647;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.0114259396956446;-0.010331879314599002;0.00648317483540595
0.007514195506883929;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0049219432535134704;0.0347085507949303;0.0062637161667886705
0.005041887384342639;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0087891843812643;-0.00274578705122686;0.00396854425749815
0.0052445355911005;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00949231913176918;0.00914709707095607;0.00821141185076801
0.0070399987030515;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;-0.00281253900200396;-0.00147640786947478;0.00554133138258961
0.00667117896674141;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0101585393078676;0.00995650697117023;0.0124177029992685
0.00466090875561431;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0111552328167086;0.0108513640299813;0.0119696415508412
0.00219265359721654;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.00635458030765668;-0.000233810632950915;0.0129572055596197
0.00621724698357728;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0154619331635263;0.00402579398903047;0.0101773957571324
0.0013982726266855699;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0122802484175039;-0.0135393360883267;0.0132955376737381
-0.0017549334705896401;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0123980234882164;-0.0185067492627612;0.0177029992684711
-0.00302351124495304;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0172021916710173;-0.0631735074698205;0.0235552304316021
-0.00896110370319336;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0248417507352119;-0.0642800694290033;0.0159016093635699
