# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
sFYBAAC;HSWST;EXRUS;LHU26;CES151;Sfygt10;HSFR;GDP261;HSBR;PMNO;PMP;LHU15;HSNE;EXRSW;CES017
0.0314505776636727;0.038067349926795;-0.000813338755586646;-0.00271985494106981;-0.142857142857155;0.0528999362651371;0.0854119425547999;-0.0106226961036902;0.124926686217009;-0.0791635548917117;-0.0937984496124024;-0.00481703053375815;0.114537444933922;0.0019738777422413398;-0.0036737692872888
-0.0263157894736849;0.0834553440702781;-0.0012200081333875199;-0.0018132366273802699;-0.116883116883114;0.20841300191204604;0.07501889644746601;0.0389630980221174;0.0826979472140743;0.0687079910380889;-0.0790697674418605;-0.00909020278144667;-0.0165198237885463;-0.0043707292863919295;-0.0253081884235367
-0.0147625160462137;0.117130307467056;-0.000559170394474395;-0.000362647325475585;0.0779220779220751;-0.0407903123008285;0.103741496598639;0.0191347259106583;0.0791788856304984;0.188946975354742;0.18759689922480496;0.0026415973894803896;0.16409691629956;0.00462249940657777;-0.006204588129634979
-0.000641848523747712;-0.0161054172767196;0.0174867832452268;0.0188576609247503;0.025974025974037997;-0.0108349267049077;0.0273998488284239;0.0233560585041024;0.0404692082111436;0.00821508588498943;0.0604651162790698;0.0113433299665914;-0.0198237885462554;-0.00232001130347115;0.0137970446566984
0.0269576379974326;0.0871156661786221;0.0236884912566034;-0.003989120580235529;-0.0389610389610362;-0.0630975143403442;0.00547996976568038;0.00258630940584252;-0.000195503421307919;0.00149365197908957;-0.0139534883720931;-0.00225312718514473;-0.105726872246696;0.00459530823359788;0.0235937627561352
0.0115532734274711;-0.0007320644216683441;-0.00172834485562734;-0.0224841341795103;0.0519480519480372;-0.0643722115997451;0.00018896447468241798;0.0107812438067303;-0.00156402737048089;0.019417475728154;0.0139534883720931;-0.0174811591950897;0.0572687224669592;-0.0057357261699843;0.0173075353090133
0.023748395378689998;-0.0161054172767195;-0.00320252135014221;0.00072529465095177;0.0259740259740379;0.0076481835564053404;0.0370370370370352;0.00785802053192761;0.055131964809384;-0.08439133681852;-0.0418604651162791;7.769404086698141e-05;0.136563876651981;-0.00636182810485675;0.00767409584455048
-0.0282413350449282;0.0695461200585635;-0.00223668157788237;-0.014687216681777;-0.0259740259740379;-0.0152963671128107;0.0347694633408901;0.00554916960640528;0.0158357771260997;0.0955937266616865;0.0922480620155046;-0.007769404086706471;-0.149779735682818;-0.000857226905201514;0.0148583557841541
-0.0109114249037233;-0.0607613469985342;0.0018300122000813898;0.0030825022665459697;0.0;-0.0191204588910133;0.0544217687074829;0.0162412303301756;0.0285434995112433;-0.0365944734876766;-0.0503875968992256;-0.00341853779815097;0.15088105726872303;0.00435804007233476;0.0343701526655157
0.00641848523748334;0.132503660322107;0.00213501423342832;0.0130553037171351;0.0519480519480758;0.0140216698534099;-0.0755857898715023;-0.0050239803400848;-0.0535679374389031;-0.0515309932785663;-0.0519379844961233;0.00707015771890288;-0.0374449339207071;0.00232172334028946;0.0142052412441833
-0.0333761232349159;-0.046852122986821995;0.007777551850345571;-0.0103354487760653;-0.0779220779220751;-0.0618228170809434;-0.0759637188208616;-0.0037655079472036397;-0.0508308895405688;-0.097087378640776;-0.0635658914728674;0.0;-0.28524229074889695;-0.004907603890675021;0.0155114703241248
0.0032092426187426103;0.00146412884333663;-0.0133184221228091;0.011604714415231001;-0.025974025974037997;0.0210325047801148;-0.0559334845049149;-0.0335229299615522;-0.0578690127077242;-0.00896191187453321;-0.0418604651162791;0.00295237355294857;0.0242290748898667;0.00262173261550069;-0.0355131031104583
0.0603337612323485;-0.1303074670571;-0.0036600244001627797;0.0335448776065279;-0.0909090909090788;0.0407903123008286;-0.0430839002267574;0.000842284672400814;-0.0488758553274662;-0.102315160567589;-0.10387596899224902;0.0198896744619687;0.13215859030837;-0.00159360415271759;-0.0341252347130546
-0.0243902439024397;0.0219619326500731;-0.00696421309475903;0.04406165004533099;-0.129870129870154;0.168260038240918;0.0434618291761167;-0.0283701296127472;0.10987292277614599;0.055265123226289;-0.00697674418604666;0.0322430269598324;-0.0484581497797335;0.000392257847248612;-0.0593517838190795
0.13222079589217;0.125183016105417;-0.0159109394062578;0.0355394378966454;-0.0649350649350381;0.0184831102613117;0.0965608465608447;0.0211661183558604;0.0527859237536656;0.0321135175504101;0.0689922480620164;0.0236966824644549;0.0737885462555055;-0.00162713993272601;-0.0570658829292191
0.0911424903722715;0.0856515373352854;-0.00284668564457602;0.0690843155031733;-0.0779220779220751;0.0701083492670497;0.126606198034773;0.0441158983709223;0.134701857282504;-0.0694548170276327;-0.154263565891474;0.0457617900707017;0.0825991189427312;0.00504164630265913;-0.130622907992482
0.0173299101412067;0.185212298682283;-0.007574217161452791;0.0322756119673616;0.103896103896077;0.129381771829191;0.0678382464096713;0.0247037139799437;0.0306940371456481;0.26288274831964104;0.275193798449614;0.04156631186388;-0.0484581497797367;-0.00589907462395756;0.0209813045962771
-0.0295250320924256;0.0717423133235731;-0.0042700284668565295;0.00689029918404369;0.025974025974037997;-0.0344168260038241;0.10997732426303901;0.0491795156367672;0.12316715542522;0.000746825989546007;0.0581395348837209;0.0163157485820838;0.0814977973568292;-0.0387789431153603;-0.009959996734410729
-0.0269576379974326;0.00439238653001461;-0.020892639284262;0.0154125113327288;-0.0389610389610389;-0.10006373486297099;0.0417611489040079;0.0264378294819454;0.0877810361681346;0.0201643017176998;-0.00542635658914881;0.0203558387071704;0.0649779735682831;-0.0415791303920482;-0.00889868560700502
0.0584082156611033;0.0270863836017562;-0.040209434729555;0.00036264732547614;0.0909090909090761;0.0356915232632256;0.0610355253212416;0.0218201276309009;0.0330400782013665;0.0231516056758768;0.0705426356589164;0.005982441146764829;0.045154185022024;-0.0245149573103619;0.0062045881296599
-0.0622593068035937;0.20937042459736604;-0.0643554290361985;-0.0304623753399819;0.0389610389610389;0.179094964945826;0.115835222978078;0.0390027349478775;0.0535679374389092;0.112770724421209;0.12403100775193701;-0.0036516199207528603;0.12114537444934;-0.0259644482462862;0.0408196587476365
-0.0231065468549422;-0.258418740849195;-0.0133692557950391;-0.0355394378966454;0.0259740259740379;-0.0427023581899312;-0.0933484504913096;0.0122279915969717;-0.0240469208211144;-0.02539208364451;-0.0488372093023254;-0.0208996969932391;-0.11343612334801599;-0.00872494245290167;0.0411462160176344
-0.0385109114249038;0.0680819912152268;0.00320252135014226;0.0232094288304621;0.0259740259740379;-0.05799872530274;0.0738851095993992;0.00148638471600132;0.0903225806451612;0.0530246452576557;0.0488372093023254;-0.005516276901562421;0.17511013215859;-0.0186055097574535;0.0232672054861623
-0.0500641848523748;0.0322108345534413;0.00996339975599803;-0.0208522212148684;-0.012987012987036998;-0.10707456978967501;0.0296674225245634;0.0227813230805819;0.0304985337243401;0.123973114264376;0.11317829457364399;-0.0211327791158426;0.0859030837004404;0.00301751524442972;0.0673524369336278
-0.0494223363286271;-0.17349926793557802;-0.0537820252135007;-0.029374433363554;0.025974025974037997;-0.115997450605481;-0.0258881330309921;0.0221669507313013;-0.08758553274682698;-0.0306198655713227;-0.0317829457364349;-0.034107683940641;-0.16079295154185097;-0.101473127114807;0.0741285002857465
-0.0147625160462118;0.0563689604685196;-0.0631354209028064;-0.0308250226654581;0.038961038961039;-0.133843212237094;-0.13567649281934802;-0.0346922192714733;-0.130791788856305;-0.158327109783419;-0.15348837209302302;-0.0253282573226634;-0.0638766519823776;-0.0897089164790884;0.0386970364927752
-0.0051347881899878;-0.117130307467056;-0.0383794225294843;0.00507706255666404;-0.025974025974037997;-0.252390057361377;-0.0697278911564626;-0.0274584803202664;-0.10909090909090899;-0.16504854368932098;-0.154263565891472;-0.00582705306502991;-0.116740088105729;-0.0658622577757428;0.0181239284839579
0.0815147625160456;-0.16251830161054098;0.0388877592517285;-0.0072529465095199095;0.012987012987036998;0.0707456978967501;-0.211829176114892;-0.0296484204685084;-0.240664711632451;0.159073935772965;0.0682170542635651;0.00489472457462513;-0.0991189427312773;0.058580965191975004;0.0289819577108255
-0.0372272143774063;-0.0710102489019025;0.0576453843025623;0.0186763372620131;-0.0649350649350769;0.0350541746335247;-0.0319349962207087;-0.0432934321614016;0.00586510263929618;-0.148618371919342;-0.116279069767442;0.0066039934737007104;0.0;0.0226102659971441;-0.00759245652706353
0.00577663671373554;0.0109809663250366;-0.0559678731191545;0.024841341795104003;-0.155844155844153;-0.008922880815806309;-0.040060468631899;-0.0239010662333029;-0.127663734115349;-0.0731889469753556;-0.0379844961240302;0.0169373009090202;-0.10022026431717901;-0.0689504700699205;0.0012245897624296698
0.0629011553273434;-0.130307467057102;0.037972753151687993;0.0219401631912968;0.0519480519480371;0.0732950924155513;-0.177248677248674;-0.0172717903999366;-0.140566959921796;-0.118745332337565;-0.0666666666666675;0.0163157485820838;-0.112334801762114;0.0012538151985163099;-0.0158380275940728
0.202824133504492;-0.0827232796486075;-0.00310085400569293;0.0763372620126926;-0.142857142857113;0.10261312938177199;-0.101473922902494;-0.066609853739744;-0.0553274682306943;-0.34727408513816305;-0.227131782945737;0.048247999378447;-0.10022026431717901;-0.0703782080674579;-0.0835170217976984
0.0397946084724011;-0.0585651537335292;-0.0451911346075652;0.217407071622849;-0.24675324675327104;0.282982791586998;-0.026832955404386002;-0.027151294145625997;-0.0609970674486802;0.0918595967139657;-0.0821705426356582;0.151037215445575;0.0319383259911872;-0.0769044924148207;-0.16295207772064801
-0.101412066752247;0.171303074670571;0.00838755591703944;0.21958295557570004;0.0519480519480787;0.165710643722117;0.0536659108087681;0.008868762138808479;0.109872922776149;0.260642270351008;0.318604651162791;0.19097195245124898;-0.0407488986784129;0.00810639362163457;-0.0716793207608624
-0.0564826700898581;0.049780380673500005;0.0634912566083787;-0.0598368087035359;0.20779220779219001;-0.13193116634799198;0.101473922902494;0.0293610527567482;0.06881720430107499;0.256908140403287;0.233333333333332;0.0608344339989123;0.0803964757709239;0.0441468834937808;-0.00816393174954727
0.0442875481386393;0.0666178623718878;0.0189101260675074;-0.103898458748867;0.11688311688311699;0.0898661567877629;0.051965230536661;0.0197391890284989;0.0428152492668621;0.0776699029126221;0.0426356589147303;-0.0283583249164797;-0.0165198237885462;-0.00514285789097618;0.0249816311535637
-0.00256739409499496;0.0241581259150805;0.0041175274501829605;-0.10299184043517501;0.116883116883114;0.0764818355640536;0.056878306878305;0.0480795909469262;0.0492668621700879;0.0343539955190434;0.0697674418604654;-0.0522880895035343;0.0781938325991199;-0.0213370141453506;0.0569842436117322
-0.073170731707317;0.0746705710102489;0.0214009760065062;-0.0766999093381687;-0.0779220779220751;-0.0420650095602296;0.00434618291761335;0.0149034840857743;-0.006842619745847429;-0.0448095593726662;-0.0666666666666677;-0.0789371455209394;-0.0737885462555055;-0.0253019907060572;0.036247856967916
-0.0449293966623871;0.07027818448023401;-0.00686254575030509;0.10516772438803099;0.0519480519480371;-0.0070108349267054;0.0608465608465589;-0.00872012366720834;0.10185728250244601;-0.127707244212099;-0.17286821705426303;0.0258721156087328;-0.013215859030837;-0.00477789192475436;0.0191852396113887
0.0256739409499352;0.202781844802342;0.00818422122814216;-0.014143245693563;-0.0519480519480371;-0.0121096239643079;0.0761526832955386;0.0668476752943041;0.0844574780058649;0.00448095593726672;0.056589147286821;0.00240851526687824;0.0837004405286332;-0.0102757456851898;0.00653114539963284
-0.05198973042362;0.163250366032212;0.00289751931679544;-0.059111514052582;-0.0389610389610389;0.0395156150414264;0.0867346938775511;0.0178663442863372;0.0428152492668621;0.0440627333831225;0.0007751937984487031;-0.0458394841115671;-0.0374449339207037;0.0227461211539964;0.0382888399052903
-0.0243902439024378;-0.172035139092241;-0.00726921512810147;-0.0516772438803265;0.16883116883115398;-0.0369662205226252;0.0421390778533672;0.0697213524119069;0.0770283479960878;0.0403286034353995;0.11240310077519501;-0.0504234325227271;0.1079295154185;-0.0028472179351365897;0.0437586741774926
-0.0295250320924275;0.11200585651537301;-0.007777551850345571;0.0397098821396193;-0.0649350649350381;-0.12810707456978998;0.0512093726379422;-0.0021403939910419898;0.0119257086999061;-0.0612397311426452;-0.118604651162791;-0.0144510916012742;0.00881057268722574;-0.0344450729745602;0.0379622826353174
-0.0243902439024377;0.0358711566617875;-0.0329910532736881;-0.0259292837715324;0.0389610389610361;-0.0713830465264494;0.0376039304610714;-0.00891830829600859;0.027761485826;0.0171769977595229;0.0852713178294557;-0.02222049568798;-0.0110132158590297;-0.0646686659899767;0.0280022859008817
-0.030808729139922997;-0.0702781844802342;-0.0460044733631566;-0.0143245693563009;-0.246753246753268;0.0248565965583175;-0.139455782312925;0.00331959253240327;-0.00156402737048089;-0.0268857356235999;-0.0860465116279069;-0.0428871105586202;-0.238986784140971;-0.0764986389810852;0.04261572373255001
-0.00706033376123305;0.0505124450951683;-0.0131150874339163;-0.0547597461468724;0.27272727272727;0.0433397068196291;0.161375661375663;0.032264457568671;0.0825024437927682;0.10679611650485499;0.116279069767442;-0.037603915779659;0.29625550660793;-0.0037187453831634704;0.0407380194301745
-0.0269576379974326;-0.008784773060029229;-0.0657787718584787;-0.0422484134179513;0.025974025974037997;-0.127469725940088;-0.0536659108087698;0.00978041143128933;-0.0916911045943284;-0.00298730395817914;0.0829457364341094;-0.02727060834434;-0.00110132158590193;-0.0721293196073644;0.0387786758102622
-0.008344030808729091;0.0358711566617855;-0.0196217974786505;0.029374433363554;0.0129870129869982;-0.177182919056725;0.0115268329554081;-0.0025070355543224104;0.032453567937437006;-0.0500373412994765;-0.0875968992248071;-0.0072255458006371094;-0.0407488986784162;-0.0155453950086885;0.0488203118621849
0.0160462130937098;-0.24377745241581197;0.015148434322895;0.00797824116047163;-0.0519480519480372;-0.10070108349267098;-0.212018140589569;-0.0166276903563359;-0.140957966764416;-0.0597460791635557;-0.0658914728682163;0.006370911351098629;0.0066079295154185;0.0144795010278777;0.0378806433178305
0.0442875481386393;0.13689604685212198;0.0217059780398548;-0.0259292837715324;-0.16883116883115398;0.00254939451880193;0.10204081632653099;-0.0129513654920925;0.0484848484848446;-0.11949215832710901;-0.134883720930232;-0.0178696293994259;-0.111233480176209;0.0116356064583275;0.021144583231276
0.00192554557124519;-0.0622254758418733;-0.0235359902399362;-0.0235720761559383;0.0909090909090761;-0.0586360739324411;-0.0315570672713549;-0.008105751317927729;-0.030889540566956;-0.0836445108289763;-0.0860465116279071;-0.0142957035195393;-0.0363436123348017;-0.0228295074178043;-0.00595967017714905
0.0154043645699615;-0.17642752562225403;0.0247559983733237;0.026835902085222;0.012987012987001001;-0.158062460165711;-0.126039304610731;-0.0254469063379444;-0.147018572825026;-0.0545182972367452;0.0240310077519373;0.0184134876854945;0.0748898678414074;-0.00450295895351349;-0.0279206465833948
0.023748395378689998;-0.19765739385065897;0.0012708418056115401;0.0689029918404355;-0.0779220779220779;0.005736137667304021;-0.18235071806500602;-0.0495263387371676;-0.10635386119256901;0.0328603435399559;-0.0124031007751931;0.0336415196954386;-0.205947136563875;0.0127832753741722;-0.0118377010368111
0.267008985879333;-0.165446559297219;-0.00366002440016261;0.0944696282864934;-0.155844155844153;0.42574888463989896;-0.106575963718821;-0.11070593364778598;-0.132942326490715;-0.453323375653472;-0.3930232558139529;0.0797140859296092;0.00330396475770925;0.0057357261699843;-0.105804555473917
-0.12836970474967999;0.21522693997071699;-0.0360410736071571;0.122393472348142;-0.0129870129869982;0.179732313575526;0.189342403628118;0.00832375440960795;0.25865102639296106;0.46527259148618294;0.306976744186047;0.0988268199829073;0.0451541850220275;-0.0157935396391409;-0.0680871907910855
0.00641848523748534;0.0102489019033682;0.0309068727124839;0.0027198549410697398;0.20779220779219001;-0.5717017208413;0.0640589569160998;0.0484660509730865;-0.0218963831867038;0.269604182225543;0.36899224806201597;0.0446740734985635;-0.0561674008810572;0.0275539233690316;0.0444117887174383
0.00770218228498076;-0.14275256222547597;0.0495628304188697;-0.0756119673617408;0.0;-0.0458891013384321;-0.0786092214663662;-0.00976059296840937;-0.0772238514174016;-0.22554144884242103;-0.22635658914728798;-0.0024862093077469;0.0242290748898667;0.0516704796412134;0.0126540942117808
-0.0513478818998723;-0.008052708638360991;0.0927714518096802;0.0025385312783282603;0.0;0.0522625876354359;-0.10468631897203;-0.0180744381465773;-0.0516129032258064;0.0731889469753556;0.0961240310077535;-0.0238520705461883;-0.040748898678413;0.0431936818187612;0.0224508123111926
-0.0750962772785623;-0.132503660322107;0.0799105327368899;0.00108794197642792;-0.0519480519480371;0.18164435946462804;-0.12339380196523199;-0.0398351103888383;-0.130596285434995;-0.17027632561613198;-0.209302325581395;-0.00264159738947939;0.026431718061674;0.0177044748513372;-0.004081965874748629
0.186136071887035;-0.0556368960468513;-0.0546970313135475;0.0489573889392567;-0.0779220779220779;0.48629700446144103;-0.051398337112623;-0.0488326925363668;-0.0774193548387095;-0.185959671396565;-0.21782945736434198;0.0275036904669412;-0.0605726872246717;-0.0810397662848175;-0.0674340762511397
0.0275994865211804;-0.0475841874084926;0.0551037006913331;0.133272892112421;-0.298701298701308;-0.163798597833015;0.0037792894935753797;-0.0246541678227437;0.0426197458455524;0.0507841672890201;0.0333333333333326;0.0862403853624428;-0.0330396475770915;0.0139178522437713;-0.0804147277328684
0.021181001283696998;0.0322108345534414;0.0570862139081033;0.10915684496827001;0.168831168831193;0.00573613766730396;0.0385487528344671;-0.0127432716318522;0.0510263929618767;0.0156833457804332;0.00620155038759754;0.130603682697536;0.0363436123348007;0.037020278471851;-0.0740468609682347
0.0545571245186129;0.0556368960468513;0.0693879625864176;0.0959202175883936;-0.0259740259740379;0.437858508604206;0.0967498110355272;-0.0012386539300011901;0.0504398826979471;0.00149365197908957;0.0341085271317838;0.103099992230595;0.063876651982381;0.03609376442957601;-0.078537023430493
