# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_8";"GDP276_1";"GDP288A";"CPIAUCSL"
0.00271154342773523;0.00122942298478592;0.00132218190763176;0.00246097162675514
0.00273736765085648;0.00151869898120609;0.00281348010577456;0.00228518793912946
0.00340879745200999;0.00148253948165356;0.00234456675481212;0.00228518793912998
0.00313333907204959;0.00169949647896875;0.00312865137445421;0.00298832268963069
0.00285788069208918;0.0022418889722566;0.00276735748108972;0.00263675531438034
0.00237582852715847;0.00210629084893466;0.00298259639628561;0.00298832268963122
0.00193681673409656;0.00222380922248038;0.0037359325994711;0.00316410637725641
0.00188516828785402;0.00214245034848717;0.00359756472541664;0.0028125390020055
0.00194542480847034;0.0021514902233753;0.00302871902097044;0.0021094042515043
0.00275458379960403;0.00259444409289378;0.00309790295799765;0.00298832268963122
0.00193681673409658;0.00254924471845309;0.00364368735010147;0.00175783687625339
0.00222088318843075;0.00257636434311746;0.00309021585388353;0.00193362056387907
0.00238443660153224;0.00232324784624982;0.00238300227538281;0.00210940425150431
0.00266850305586638;0.00160005785519928;0.00163735317631143;0.00158205318862819
0.00265989498149266;0.00200685222516522;0.00375899391181354;0.00175783687625339
0.00206593784970301;0.00157293823053489;0.00226769571367073;0.00140626950100303
0.00210897822157184;0.00206109147449401;0.00317477399913906;0.00175783687625337
0.00241026082465354;0.00199781235027704;0.0032055224155956;0.00228518793912999
2.58242231212791e-05;0.00303739796241222;0.00468913350962426;0.00351567375250678
0.00490660239304468;0.00233228772113793;0.00422022015866182;0.0047461595658846
0.00740294396143583;0.00237748709557861;0.00315171268679663;0.00457037587825941
0.00518206077300508;0.00259444409289375;0.0041126007010639;0.00597664537926194
0.00824653525006455;0.00169949647896872;0.00610356066662568;0.00720713119263976
0.00882327623310664;0.00160005785519927;0.00751798782362706;0.00667978012976371
0.00634415081346305;0.00276620171576827;0.00811758194452987;0.00720713119263926
0.00530257381423775;0.00405890382477107;0.0068568968698112;0.0080860496307667
0.00556081604545064;0.00521600781045189;0.00486593690424944;0.00580086169163677
0.00442455022811397;0.00362498983014074;0.00523491790172809;0.00333989006488161
0.0068089868296462;0.00370634870413393;0.00391273599409631;0.00562507800401155
0.00198846518033913;0.00473689444138095;0.00434321382448805;0.00527351062876069
0.00214341051906691;0.00424874119742182;0.00415103622163457;0.00333989006488158
0.00228974778342086;0.00357075058081195;0.00409722649283562;0.00263675531438032
0.00389084961694067;0.0047549741911572;0.00273660906463319;0.00474615956588462
0.00271154342773522;0.00565896167997036;0.00356681630896008;0.00439459219063373
0.00531978996298529;0.00680702579076309;0.00519648238115739;0.0056250780040116
0.00373590427821294;0.00618327442348196;0.00503505319476044;0.00544929431638583
0.00590513902040113;0.00574936042885163;0.00491974663304839;0.00439459219063423
0.00541447878109672;0.00545104455754333;0.00500430477830394;0.00474615956588464
0.00857364207626748;0.00471881469160465;0.00444314617797181;0.00562507800401107
0.00799690109322548;0.00483633306515041;0.00507348871533117;0.00755869856789063
0.00828096754755964;0.00522504768534007;0.00465838509316774;0.00791026594314101
0.00562107256606695;0.00667142766744108;0.00426634278334664;0.00808604963076623
0.00703279676336405;0.00533352618399757;0.00757179755242604;0.00896496806889316
0.00675733838340359;0.00607479592482443;0.00761792017711088;0.0116017233832735
0.00940862529052255;0.00837996402129795;0.0114153496094951;0.0121290744461496
0.00825514332443827;0.0100885003751548;0.00708750999323532;0.0123048581337747
0.0134199879486959;0.00618327442348196;0.00974724801672713;0.015820531886282
0.0102780408022725;0.0073132587844984;0.0101623516388906;0.0140626950100287
0.0081174141344581;0.00920259263611792;0.0101392903265481;0.00808604963076626
0.00850477748127748;0.0109744081141917;0.00963962855912925;0.0123048581337752
0.0104329861410003;0.00903083501324345;0.0122301826455938;0.0124806418213999
0.00665404149091842;0.00927491163522301;0.00812526904864397;0.00966810281939495
0.00810880606008446;0.0106399327433308;0.00522723079761389;0.0131837765719017
0.00501850735990356;0.0105314542446733;0.00604975093782673;0.00791026594314104
0.00174743909787373;0.00792797027689129;0.00730274890843119;0.00439459219063376
0.00403718688129473;0.00630079279702772;0.00685689686981122;0.00720713119263977
0.00723939054833428;0.00886811726525705;0.00666471926695777;0.00878918438126747
0.00898682964620823;0.00819012664864721;0.00564233441977735;0.00158205318862814
0.00701558061461649;0.00610191554948875;0.00318246110325321;0.000351567375250939
0.00685202720151495;0.00636407192124461;0.00485056269602119;0.0059766453792619
0.00711026943272797;0.00517080843601131;0.00455076563556972;0.00509772694113547
0.00455367134372037;0.00532448630910948;0.00416641042986288;0.00527351062876069
0.00417491607127485;0.00604767630016001;0.00731812311665947;0.0075586985678886
0.00384780924507189;0.00797316965133199;0.00473525613430908;0.00509772694113708
0.00220366703968322;0.00726805941005781;0.00410491359694976;0.00474615956588464
0.00422656451751746;0.00607479592482435;0.00397423282700943;0.00474615956588459
0.00855642592751998;0.00723189991050521;0.00612662197896807;0.00509772694113708
0.00382198502195064;0.00870539951727073;0.00416641042986282;0.00509772694113175
0.000430403718688077;0.00867827989260628;0.00375130680769942;0.00351567375250894
0.0119049668589136;0.00794605002666759;0.00449695590677085;0.00580086169163674
0.0120426960488939;0.00772909302935254;0.00265973802349184;0.00298832268963284
0.00854781785314618;0.00857884126883679;0.00208320521493144;-0.00281253900200923
0.00878023586123783;0.00567704142974662;0.0044431461779717;0.00351567375250889
0.00942584143927011;0.00688838466475628;0.00704138736855064;0.00404302481538488
0.00217784281656197;0.00602959655038371;0.00643410614353351;0.0070313475050125
-0.00129121115606445;0.00726805941005781;0.00490437242482017;0.00667978012976533
0.00662821726779717;0.00502617043780113;0.00496586925773324;0.00632821275451284
0.00698114831712154;0.0079098905271151;0.00167578869688212;0.00562507800400786
0.0106481880003443;0.00800028927599644;0.00422790726277594;0.00474615956588453
0.00601704398726;0.00534256605888572;0.00522723079761389;0.00703134750501783
0.00649909615219085;0.00615615479881754;0.00449695590677085;0.00755869856788854
0.0029267452870792;0.00616519467370574;0.00385892626529732;0.00685556381738889
0.0070241886889903;0.00608383579971256;0.0054501568169239;0.00720713119264133
0.00200568132908668;0.00661718841811226;0.00515804686058663;0.0103712375698925
0.0015752776103985;0.00735845815893904;0.00289803825103019;0.00509772694113703
0.00393388998880956;0.00817204689887102;0.00661859664227282;0.00667978012976533
0.00552638374795555;0.00634599217146831;0.00896316339708514;0.0114259396956446
0.0157269518808643;0.0082534057728641;0.00555777627452186;0.00667978012976533
0.00490660239304475;0.0103687364966869;0.00687995818215359;0.011777507070897
0.0044503744512352;0.00403178420010664;0.0079792140704753;0.0117775070709024
0.0116639407764484;0.00528832680955693;0.00335157739376429;0.00527351062876069
0.00289231298958414;0.00423066144764561;0.00148361109402867;0.0042188085030086
0.0096324352242404;0.00323627520995107;0.00403572965992255;0.00544929431638419
0.00983042093483677;0.0060928756746006;0.00227538281778483;0.00597664537926046
0.0152879400878023;0.00536064580866213;0.00271354775229071;0.00492194325351336
0.00470000860807451;0.00453801719384195;0.0046122624684829;0.00562507800400802
0.00843591288628731;0.00381482720279158;0.00287497693868766;0.00562507800401313
0.0031677713695446;0.00474593431626902;0.00294416087571492;0.00650399644213628
8.60807437377265e-05;0.00537872555843821;0.00616505749953877;0.00544929431638963
0.00838426444004459;0.00624655354769899;0.00346688395547634;0.00544929431638419
0.000972712404235243;0.00357075058081191;0.00191408892442035;0.00351567375250894
0.000378755272445574;0.00471881469160473;0.00324395793616628;0.0063282127545129
0.00208315399845049;0.00584879905262115;0.00723356497140404;0.00386724112775594
0.0054489110785918;0.0060928756746006;0.00232150544246956;0.00439459219063221
0.0144271326504261;0.00412218294898803;0.00495049504950507;0.00720713119264138
0.00437290178187144;0.00516176856112305;0.00414334911752046;0.00457037587826092
0.00210897822157174;0.00583071930284484;0.00691070659861015;0.00580086169163674
0.00655935267280705;0.00725901953516972;0.00388198757763969;0.00650399644213651
0.00593096324352249;0.0061290351741532;0.00225232150544252;0.00404302481538488
0.00442455022811394;0.0066533479176647;0.00243681200418178;0.0043945921906321
0.00683481105276751;0.00556856293108909;0.00766404280179567;0.00720713119264149
0.00711026943272797;0.00593015792661433;-0.000130680769940272;0.00703134750501244
0.00727382284582934;0.00592111805172613;0.00455076563556978;0.00474615956588464
0.00834122406817595;0.00500809068802488;0.00432015251214557;0.00720713119264127
0.00687785142463637;0.00533352618399774;0.00486593690424952;0.00509772694113186
0.00661960919342341;0.00652678966923093;0.000622655433245023;0.00193362056388058
0.00412326762503235;0.00607479592482429;0.00206783100670327;0.0042188085030086
0.00464836016183168;0.00644543079523785;0.0050350531947605;0.00457037587826103
0.00482052164930713;0.00625559342258697;0.00164504028042556;0.00175783687625175
-0.00166135835413617;0.00730421890961042;0.00259824119057861;0.00281253900200396
0.00361539123698029;0.00690646441453246;0.00416641042986288;0.00439459219063731
0.0081862787294481;0.00761157465580675;0.00417409753397702;0.00404302481537988
0.00111904966858922;0.00422162157275741;0.0035745034130743;0.00316410637725639
0.00518206077300498;0.00602055667549561;0.00764866859356728;0.00650399644214161
0.00397693036067837;0.00533352618399763;0.00760254596888266;0.00650399644213639
0.00725660669708195;0.00572224080418726;0.00814064325687225;0.00650399644213639
0.0146079022122751;0.0085607615190606;0.0115460303794355;0.00878918438126952
-0.00457088749246803;0.00686126504009177;0.00596519279257124;0.00703134750501255
-0.00676594645777739;0.00735845815893921;0.00784853330053503;0.00826183331839347
0.000249634156839096;0.00798220952622009;0.00616505749953866;0.00650399644213651
0.00999397434793836;0.00861500076838939;0.00721819076317576;0.00878918438126952
0.00958939485237154;0.0102331383733648;0.00418178463809116;0.00650399644213639
0.00204872170095549;0.0098082642536228;0.00255211856589377;0.00263675531438035
0.0176551605405871;0.00952802813209075;0.00149129819814287;-0.000703134750499657
0.00544891107859169;0.00977210475407009;0.00524260500584217;0.00298832268963278
0.00624946199535159;0.00765677403024745;0.00820214008978537;0.00738291488026499
0.00727382284582934;0.00701494291319005;0.00675696451632746;0.00509772694113175
0.00501850735990361;0.00679798591587488;0.00608049935428323;0.00562507800401313
0.00724799862270809;0.00621039404814649;0.0161890412643749;0.00984388650702162
0.00848756133252992;0.00386906645212026;0.00233687965069806;-0.00158205318862803
0.00705862098648546;0.00567704142974668;0.00689533239038176;0.00720713119263594
0.00888353275372289;0.00677086629121049;0.00600362831314194;0.00369145744013266
0.00989928552982711;0.00497193118847228;0.00973187380849883;0.00826183331839336
0.0108978221571833;0.00837092414640983;0.00984718037021093;0.00773448225551743
0.00895239734871323;0.00652678966923104;0.0131295738269479;0.00632821275451279
0.00831539984505458;0.00572224080418726;0.016250538097288;0.010722804945145
0.00619781354910909;0.00762965440558294;0.0117689563987454;0.0054492943163843
0.0104502022897477;0.00602055667549573;0.0125530410183876;0.0063282127545129
0.00763536196952752;0.00536064580866191;0.021093413689195;0.0149416134481587
0.00692089179650512;0.0079098905271151;0.0167117643441361;0.0114259396956446
0.0100886631660497;0.0092206723858943;0.00466607219728188;0.00492194325351347
0.0109839029009211;0.0125383064698384;0.0128220896623824;0.0087891843812643
0.00622363777223034;0.0120953526003199;0.0111539880696144;0.00949231913176918
0.0107084445209606;0.0112727239855001;0.00775628805116546;-0.00281253900200396
0.00300421795644312;0.00967266613030082;0.0139905294877313;0.0101585393078676
0.0118963587845399;0.00827148552264034;0.0152050919377653;0.0111552328167086
0.0122665059826117;0.00807260827510148;0.0122532439579361;0.00635458030765668
0.00958939485237154;0.00882291789081635;0.0172882971526965;0.0154619331635263
0.0109322544546785;0.00820820639842346;0.0170423098210444;0.0122802484175039
0.0122320736851166;0.00568608130463477;0.021262529979706;0.0123980234882164
0.00401136265817337;0.00706918216251884;0.0146669946497754;0.0172021916710173
0.00298700180769573;0.00564088193019407;-0.0207705553164012;-0.0248417507352119
