# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBMNU";"GDP252";"GDP261";"HSBR";"LHEL";"GDP275A";"GDP265";"GDP266";"CPILFESL";"MOCMQ";"PCEPILFE"
0.00602757294004496;0.00171068635109614;0.0139125609417734;0.0127077223851379;0.011070110701107;0.000502450631855344;-0.0034965466968136;-0.0240289492866813;0.000356691896673681;0.0174308646992138;0.000684728826740214
0.00630009618467459;0.00247209010274006;0.0286872250188275;0.0518084066471201;-0.0073800738007383;-4.74010030052149e-05;-0.00075367260956051;-0.00902061855670101;0.000713383793346791;0.0145496542853046;0.000787954278006431
0.00270920166720098;0.00353014466671281;0.00790756668912762;0.0119257086999003;0.0073800738007383;0.00146943109316194;0.0246611562079148;0.0532515880454026;0.000713383793347341;-0.00336701365443255;0.000880857184147011
0.00780698941968583;0.00223476945287701;0.0132585516667327;0.0293255131964809;0.011070110701107;0.000540371434259536;-0.00544868230846217;-0.0269837550765387;0.000891729741683393;0.0157931883663873;0.00101505027079546
0.0188041038794486;0.00527049609904183;0.0274882080145864;-0.0279569892473137;0.011070110701107;0.00117554487452953;0.00213746494186839;-0.00519368947204002;0.000891729741683906;0.0100582658352002;0.000953115000034036
0.00448861814684196;0.00479585479931572;-0.023970430853383;-0.0406647116324516;0.0258302583025826;9.4802006010461e-05;0.00389191593461578;-0.00649536603144843;0.000178345948336545;0.0144702147616962;0.000629675252730316
0.00663674254568775;0.00510239397205547;-0.00739228665424704;0.00625610948191785;0.0258302583025837;0.000568812036062672;0.000395369237802284;-0.00754972404456938;0.000356691896673662;0.0140577403121976;0.000677847129988723
0.0101154216094902;0.000781180472465871;-0.00810575131792783;-0.044379276637343;0.0184501845018442;0.000843737853493001;-0.00176680628142878;-0.01373268770176;0.000891729741683906;0.00230069081831874;0.000619352707603611
0.0164475793523565;0.00620989033808304;0.00151611241032144;0.00234604105571845;0.0258302583025836;0.000824777452290888;-0.0013467264662639;-0.0117150890346766;0.000713383793346827;0.0273669158827109;0.000870534639020235
0.0105963449823662;0.00318405205232919;0.00342859407824332;-0.00977517106549552;0.0405904059040582;0.00198136192561834;0.0076479236937371;0.0016140789336665;0.000535037845010244;0.00687151879202977;0.000698492220242163
0.00254889387624226;0.00499362200753496;0.00173411550200164;0.0201368523949207;0.0295202952029523;0.00139358948835356;0.0209298590261562;0.0380740393626991;0.000178345948336546;0.00576547619411355;0.000626234404354074
0.0102436678422573;0.00831611110561756;-0.00960204526536916;0.0365591397849442;0.0774907749077487;0.00078685664988673;0.0135784622607707;0.0275304592314901;0.000891729741683904;0.0191907556837454;0.000650320342983759
0.0157742866303301;0.00447942726616499;0.00984977605136945;-0.0355816226783987;0.0553505535055349;0.00292938198572283;0.0114409973189024;0.0228574403832136;0.000891729741683906;0.0258331220038311;0.00114580250906664
0.0108688682269958;0.000850398995342602;-0.0355840501010742;-0.105376344086017;0.011070110701107;0.00209512433283085;0.0115645502057156;0.0273742580443612;0.00178345948336728;0.00038497615286609;0.00178580030692366
0.00524206476434752;0.00354003302712377;-0.0132684608981727;-0.116520039100686;0;0.00189604012020897;0.017915168587914;0.0427861085077579;0.00160511353503073;-0.00823115679223199;0.00188214406144048
-0.00302981724911819;0.0012953752138358;-0.0414205874192398;-0.0713587487781037;-0.0147601476014756;0.00175383711119326;0.0110209175037375;0.00898156825991894;0.00178345948336728;-0.00172628195531196;0.00201977799646213
-0.00125040076947747;0.00184912339684955;-0.0106226961036902;0.124926686217009;-0.011070110701107;0.000530891233658515;0.0294302976389043;0.0762391960845569;0.00107007569002045;-0.0148490801819776;0.001107953176936
-0.00686117345302975;0.00423221825589104;0.0389630980221174;0.0826979472140743;-0.0147601476014767;0.000862698254695045;-0.00391662651197844;-0.0171430802874102;0.00142676758669415;0.00694179221675967;0.00155526346575942
0.00365501763385689;0.00163157946780842;0.0191347259106583;0.0791788856304984;-0.00369003690036862;0.00248381255747372;0.0074378837861547;0.0184968239091951;0.00196180543170439;0.0135261065772873;0.00220902465711949
0.00508175697338903;0.0019381186405482;0.0233560585041024;0.0404692082111436;0.0184501845018453;0.00184863911720373;0.00499153662725324;-0.00227793397896503;0.00196180543170382;0.0130005835749616;0.00247396998203913
0.00198781660788708;0.00771292112054901;0.00258630940584252;-0.000195503421307919;0.011070110701107;0.00264497596769148;0.0126888814757157;0.0204753722794961;0.00231849732837806;0.0114942879927159;0.00282149566797154
0.0107887143315165;0.00510239397205547;0.0107812438067303;-0.00156402737048089;0.0258302583025826;0.00247433235687269;0.00337299381000042;-0.00984067478912842;0.00196180543170386;0.0054079983378808;0.00289719433223491
0.00793523565245277;0.00632855066301456;0.00785802053192761;0.055131964809384;0.0332103321033209;0.00266393636889355;0.00161854281725293;-0.0101270436321984;0.00267518922505119;0.000125270017996337;0.00278020548746466
0.00705354280218015;0.00152280750328786;0.00554916960640528;0.0158357771260997;0.0516605166051662;0.00283457997971237;0.000494211547252765;-0.00760179110694559;0.00285353517338826;0.0336579150791494;0.00303826911563387
0.0107726835524206;0.00386634892068551;0.0162412303301756;0.0285434995112433;0.0295202952029512;0.00217096593763923;0.000815449052967071;-0.00632614807872545;0.00267518922505119;-0.00433250940289021;0.00287999009035669
0.0107406219942289;0.00220510437164412;-0.0050239803400848;-0.0535679374389031;0;0.00369727823440744;-0.00320001976846188;-0.0188743101114235;0.00321022707006143;-0.00123742334849802;0.00317590305065548
0.00561077268355234;0.0016118027469865;-0.00376550794720364;-0.0508308895405688;-0.0184501845018442;0.00387740204582728;0.00103784424923092;0.000794022701239294;0.00285353517338777;0.00967634504862641;0.00306579590263777
-0.00357486373837768;0.0027687409150689;-0.0335229299615522;-0.0578690127077242;-0.00738007380073835;0.00328014940796147;-0.0110456280811001;-0.0310970530042696;0.00285353517338773;-0.0123956210490291;0.00304859166076057
-0.00461686437960879;0.00213588584876742;0.000842284672400814;-0.0488758553274662;-0.0811808118081174;0.00367831783320537;-0.00394133708934113;-0.0221285015099449;0.00321022707006142;-0.0420143418893777;0.00289031263548342
-0.0154055787111253;0.00166124454904132;-0.0283701296127472;0.109872922776146;-0.0848708487084872;0.00320430780315312;-0.00947650641857242;-0.0346766635426428;0.00392361086340876;-0.00149407411707558;0.00283869990984977
-0.00585123436999055;0.00313461025027439;0.0211661183558604;0.0527859237536656;-0.0553505535055348;0.00210460453343191;0.00318766447978053;-0.015568051650526;0.00285353517338777;-0.000146657582044185;0.00308988184126646
-0.00876883616543758;-0.00102838948273987;0.0441158983709223;0.134701857282504;-0.0442804428044278;0.00260705516528732;4.94211547253376e-05;-0.00562324273664463;0.00356691896673508;-0.0225119388437883;0.00405331938642826
0.00537031099711457;0.0069416290084941;0.0247037139799437;0.0306940371456481;-0.0147601476014756;0.000966980461306569;-0.0117622348246167;-0.0407554930750807;0.00214015138004095;0.0485222720925901;0.00353031043334044
0.00368707919204858;0.00339170762095939;0.0491795156367672;0.12316715542522;0.0184501845018442;0.00280613937790923;-0.00224866254000017;-0.0144225762782464;0.00231849732837752;-0.0136391551301128;0.00333762292430791
1.60307790959546e-05;0.00295661976287712;0.0264378294819454;0.0877810361681346;0.011070110701107;0.00261653536588834;-0.000580698568022092;-0.00450380089555352;0.00196180543170435;0.0125575554625366;0.00271138851995383
0.0122795767874319;0.00624944377972686;0.0218201276309009;0.0330400782013665;0.0147601476014766;0.00190552032081;-0.00532512942164892;-0.0306024159116943;0.00124842163835708;0.0187660597690751;0.00164816637189998
0.014139147162552;0.00504306380958972;0.0390027349478775;0.0535679374389092;0.0516605166051652;0.00307158499473847;0.00258225533439585;0.00397011350619607;0.00196180543170436;0.0322891109800701;0.00298321554162397
0.00841615902532872;0.00728772162287775;0.0122279915969717;-0.0240469208211144;0.0332103321033208;0.00119450527573164;0.00436141690450598;0.0151905654482972;0.00178345948336728;0.0134405563210943;0.00202321884483836
0.00665277332478367;0.00603189985068575;0.00148638471600132;0.0903225806451612;0.0479704797047976;0.00268289677009563;-0.0147027935307708;-0.0526007497656982;0.00178345948336728;0.0241190615136893;0.0022744007762561
0.0124238537992945;0.00929505878630268;0.0227813230805819;0.0304985337243401;0.0811808118081174;0.00343183261757821;0.0043737721931873;-0.00304592314901586;0.00124842163835756;0.0490691826589637;0.0018924666065662
0.0181468419365182;0.00736682850616538;0.0221669507313013;-0.087585532746827;0.0774907749077487;0.00588720457324879;0.00685718521813261;0.0150864313235446;0.00178345948336728;0.0518251230548774;0.00212300344773043
0.0127605001603077;-0.000217543929041136;-0.0346922192714733;-0.130791788856305;-0.00369003690036862;0.008901908364381;-0.0041637322856049;-0.0142924086223055;0.00249684327671465;-0.024476539369923;0.00398794326729163
0.00831997435075355;0.00148325406164404;-0.0274584803202664;-0.109090909090909;0.00738007380073724;0.00801076950788278;-0.00903171602604488;-0.038972196188691;0.00249684327671407;-0.017253653454244;0.00387095442252243
0.00617184995190773;-0.00123604505137004;-0.0296484204685084;-0.240664711632451;-0.0147601476014756;0.010380819658144;0.0050533130706599;0.000520670623763486;0.00410195681174533;0.0107640554487871;0.00376772897125519
-0.00532221865982702;-0.00357958646876763;-0.0432934321614016;0.00586510263929618;-0.0405904059040592;0.0155570091863144;0.0147398593968148;0.0279079454337187;0.00392361086340823;-0.00327229729936174;0.00532299243701563
0.00325424815646047;0.00165135618863038;-0.0239010662333029;-0.127663734115349;0.00369003690036973;0.0119166121555133;0.00475678614230818;-0.00162709569926064;0.00659880008845994;0.00357477856232796;0.00779696241905374
-0.00432831035588321;0.00184912339684953;-0.0172717903999366;-0.140566959921796;-0.0664206642066418;0.0100584928377084;0.00107491011527489;0.00452983442674163;0.00891729741683693;-0.0333218247869642;0.00933846249131223
-0.0205033664636103;-0.00599234640904192;-0.066609853739744;-0.0553274682306943;-0.140221402214022;0.0102765374515325;0.00255754475703326;0.00692491929605327;0.007847221726817;-0.0770227288698506;0.00824083185950292
-0.0382815004809232;0.00350047958548;-0.027151294145626;-0.0609970674486802;-0.0996309963099627;0.00582084316904144;0.00879696554109982;-0.0105565968968032;0.00588541629511262;-0.068305768837097;0.00669933178724549
-0.0109009297851877;0.0067339734398639;0.00886876213880848;0.109872922776149;0;0.00227524814425073;-0.00560930106131929;-0.00730240549828169;0.00445864870841847;0.0152829421955248;0.0057186900002065
0.0107085604360373;0.00596268132780906;0.0293610527567482;0.068817204301075;0.0332103321033209;0.0081908933193027;0.0128742108059355;0.0226882224304904;0.00374526491507163;0.0501905020883431;0.00553632503630058
0.0202789355562681;0.00442998546411019;0.0197391890284989;0.0428152492668621;0.0258302583025826;0.0056501995582226;0.00627648665011063;0.00230396751015317;0.00499368655342924;0.0104676849184064;0.00599739871862812
0.0198941968579673;0.00856332011589159;0.0480795909469262;0.0492668621700879;0.0442804428044279;0.00148839149436406;0.00177916157011004;-0.00870821618244295;0.00552872439843896;0.038525113583242;0.0057186900002065
0.000416800256492378;0.00390590236232927;0.0149034840857743;-0.00684261974584743;0.0221402214022139;0.0011755448745295;-0.00820391168439652;-0.0019394980735187;0.00410195681174527;0.0148979660426587;0.00457288749113979
0.00487335684514273;0.00462775267232943;-0.00872012366720834;0.101857282502446;0.00369003690036962;0.00537527374079236;-0.00389191593461577;-0.00260335311881708;0.00499368655342872;0.00478775898048595;0.00606965653451519
0.00657261942930421;0.00588357444452137;0.0668476752943041;0.0844574780058649;0.0258302583025826;0.00525203113297878;-0.000555987990659423;0.00233000104134128;0.00428030276008193;0.0174278093329217;0.0061935270760359
0.0131292080795127;0.00536937970315141;0.0178663442863372;0.0428152492668621;0.0516605166051662;0.00750831887602743;0.00668421117659418;0.0076278246381339;0.00517203250176579;0.0504013223625317;0.00651696682334069
0.0237896761782622;0.00248197846315099;0.0697213524119069;0.0770283479960878;0.0553505535055349;0.00814349231629738;0.00769734484846235;0.0152165989794855;0.00517203250176523;0.0108526610712725;0.00591825920598946
0.0135941006732927;0.00439043202246639;-0.00214039399104199;0.0119257086999061;0.0479704797047965;0.00498658551614956;0.00137143704362649;0.0054410080183277;0.0046369946567556;0.0111551423342388;0.00682664317714146
0.0125521000320616;0.00699107081054892;-0.00891830829600859;0.027761485826;0.0774907749077487;0.00516670932756938;-0.00240928129285742;-0.00922888680620644;0.00445864870841844;0.0129914174760838;0.00619008622766065
0.00597948060275738;0.00267974567137025;0.00331959253240327;-0.00156402737048089;0.0479704797047965;0.0062948531990937;0.00122317357945073;0.00330625846089752;0.00588541629511263;-0.0126919915794109;0.00685416996414639
0.0381051619108688;0.0101355694212342;0.032264457568671;0.0825024437927682;0.0811808118081185;0.0109591118948077;0.0202626734373648;0.0223758200562325;0.00695549198513309;0.0564631690870233;0.00720513649845508
0.0112856684834884;0.00211610912794546;0.00978041143128933;-0.0916911045943284;0.011070110701107;0.00825725472350991;0.00612822318593481;0.00329324169530355;0.00749052983014328;-0.0135413834087469;0.00709502935043632
0.0163994870150688;0.00395534416438409;-0.00250703555432241;0.032453567937437;0.0553505535055381;0.00836153693012148;0.00704251454835242;0.00843486410496716;0.00784722172681696;0.0172505980879518;0.00781072581255668
0.00971465213209355;0.00257097370684972;-0.0166276903563359;-0.140957966764416;-0.0221402214022139;0.0129120332186228;-0.00700544868230846;0.00145787774653747;0.00838225957182726;-0.00365727345222777;0.0056395504875679
0.00559474190445663;-0.000187878847808298;-0.0129513654920925;0.0484848484848446;0.0221402214022139;0.0158224548031437;0.00821626697307781;0.0120274914089348;0.00873895146850034;-0.0113476304106718;0.00972039666100108
0.0115902532863097;0.00488485004301437;-0.00810575131792773;-0.030889540566956;0;0.015253642767081;0.00111197598131874;-0.00158804540247839;0.00980902715852083;-0.0330223988902913;0.00834749815914654
0.00272523244629691;0.00143381225958927;-0.0254469063379444;-0.147018572825026;-0.011070110701107;0.013575647260696;0.00513980009142917;-0.000117150890346779;0.0117708325902252;-0.0253900938914061;0.00975136429638024
-0.00331837127284373;-0.000791068832876773;-0.0495263387371676;-0.106353861192569;-0.077490774907752;0.0192353270195197;0.0127506579191223;0.0314615224409039;0.01480271371195;-0.00718927688645932;0.0117195295672108
-0.0243347226675217;-0.0111342938227413;-0.110705933647786;-0.132942326490715;-0.180811808118081;0.0129689144222292;0.00250812360230795;0.0255779443923774;0.0139109839702662;-0.10009074437889;0.0109006076538231
-0.00628406540557885;0.00531004954068576;0.00832375440960795;0.258651026392961;0.00369003690036973;0.0117649289458965;-0.0111444703905507;-0.0141101739039884;0.00642045414012288;0.0364199662076494;0.0113203911556427
0.0168323180506574;0.00656587131287756;0.0484660509730865;-0.0218963831867038;0.0369003690036894;0.0125517855957832;-0.000778383186923193;0.00342340935124427;0.0135542920735924;0.0622469774788951;0.0127965151087656
0.00761462007053532;0.00213588584876739;-0.00976059296840937;-0.0772238514174016;-0.0147601476014756;0.016751514462046;0.0105884823998912;0.0214516296990525;0.0105224109518682;-0.0252862114374586;0.0115715730870604
0.000496954151971873;0.000118660324931574;-0.0180744381465773;-0.0516129032258064;-0.00369003690036962;0.00665510082193338;0.00174209570406619;0.0312662709569926;0.0101657190551944;0.0229366347584578;0.0101229759209434
-0.000480923372875919;0.00198756044260301;-0.0398351103888383;-0.130596285434995;-0.0258302583025826;0.00573552136363209;-0.00182858272483549;-0.00117150890346771;0.0158727894019705;-0.0311066842248377;0.0103397493686037
-0.00535428021801865;-0.0038070187582197;-0.0488326925363668;-0.0774193548387095;-0.0959409594095941;0.00487282310893694;0.00743788378615473;0.0116760387378945;0.00945233526184724;-0.0560415285386489;0.0101711477982019
-0.0222667521641551;0.00329282401684977;-0.0246541678227437;0.0426197458455524;-0.0553505535055349;0.00385844164462529;-0.000852514919011116;0.00150994480891389;0.00606376224344968;-0.00342201024769906;0.00856427160680667
0.00527412632253921;0.00177990487397284;-0.0127432716318522;0.0510263929618767;-0.0664206642066418;0.00106178246731697;0.00478149671967087;0.0100489430386336;0.00927398931351059;0.00718622152016685;0.00797244568620903
-0.00968259057390192;0.0038960140019183;-0.00123865393000119;0.0504398826979471;-0.0774907749077487;0.00811505171449423;0.00559694577263803;0.0166484431948349;0.00856060552016374;-0.00600073939864221;0.00945889218445684
-0.012263546008336;0.00924561698424786;0.0285088588529074;0.140175953079179;-0.0147601476014756;0.00164007470398075;0.0142209372721993;0.0332057690305113;0.00178345948336739;-0.0330498971869245;0.00865373366457195
0.00787111253606926;0.0050826172512336;0.0711780094335883;0.125708699902246;0.0295202952029523;-0.000350767422238607;0.00632590780483583;0.0139669894824535;0.00321022707006136;0.0467501596428884;0.00850577718442264
0.0151009939083041;0.0104124435127411;0.0579194577668556;0.123558162267841;0.062730627306272;0.0076694822862452;0.00716606743516579;0.0248229719879204;0.00517203250176579;0.0400130769677329;0.00467611294240711
0.0268996473228599;0.00948293763411096;0.054173768282532;0.0173998044965806;0.0774907749077487;0.00471165969871917;0.0147645699741774;0.0335051546391752;0.00659880008845787;0.0418921272376737;0.00997501944079399
0.0260820775889707;0.0085732084763025;0.0253775417178643;-0.0160312805474134;0.0922509225092255;0.00101438146431182;-0.0146533723760456;-0.0431375611787982;0.00695549198513301;0.0445075207841321;0.00493761741895044
0.0272523244629689;0.00475630135767191;0.0174204288715367;0.101075268817208;0.0701107011070105;0.00735663566641065;0.00850043861274818;0.0102051442257627;0.00749052983014331;0.0129272547839367;0.00627610743704976
0.019220904135941;0.0079799068516449;0.0119108961908915;-0.0385141739980468;0.0664206642066417;0.00146943109316194;0.0184835118672549;0.037410184317401;0.00677714603679808;-0.0135077743795345;0.00764212424215277
0.00671689644116702;0.0043607669412335;-0.00630227119584614;-0.131573802541542;0.0184501845018453;0.00224680754244755;0.00647417126901167;-0.00469905237946483;0.00695549198513318;0.000403308350621634;0.00611782841177361
0.0097306829111895;0.00750526555191883;0.000673827737920629;0.0197458455522933;0.0184501845018442;0.00289146118331868;0.0190024339918702;0.040950744558992;0.00570707034677764;-0.00615350771326917;0.00472772566804086
0.0121352997755692;0.00969059320274102;-0.00202148321376189;0.056695992179865;0.011070110701107;0.00501502611795263;0.0102796001828582;0.0133161512027491;0.00624210819178256;0.00515134756930336;0.00833029391726814
0.00968259057390186;0.00532982626150758;0.00517261881168501;0.00782013685239302;0.0147601476014767;0.00466425869571407;0.0205715556543979;0.0313964386129336;0.00606376224345295;0.00278038332625197;0.0052335303792504
0.00408784866944523;0.0112232890664399;0.0083039359467279;0.0649071358748796;0.00369003690036862;0.00217096593763921;0.02424107639275;0.0440487347703843;0.00517203250176196;0.00830143021696461;0.00575309848396194
0.00713369669765962;0.0013645937367126;0.0157457687581751;-0.0375366568914955;-0.00369003690036862;0.00531839253718602;0.00569578808208854;-0.000702905342080729;0.00677714603679813;0.00447611161863837;0.00558105606518372
-0.00216415517794166;0.00504306380958969;0.0289349558048278;0.032258064516129;-0.00738007380073835;-0.00179175791359737;0.010427863647034;-0.00702905342080601;0.00642045414012293;0.0083472607113535;0.00754233963926187
-0.00355883295928172;0.00645709934835703;0.0392009195766777;0.00997067448680344;0;-0.012077775565731;0.0206703979638485;0.0428902426325107;0.00499368655342702;0.00151546168112049;0.00599051702187664
0.00763065084963122;0.0106794292438371;0.011474890007531;-0.0494623655913958;0.011070110701107;0.00301470379113217;0.022659599441541;0.0529391856711445;0.0057070703467777;0.0070517854032992;0.00671653602912364
0.0115261301699262;0.00398500924561707;-0.00136747393872139;0.00586510263929618;0.0221402214022139;0.00218992633884141;-0.00564636692736342;-0.022011350619598;0.00588541629511258;0.0104218544240177;0.00675438536125433
0.0183231805065727;0.00027687409150684;-0.00198184628800191;-0.0271749755620762;0.011070110701107;0.0134808452546856;0.00261932120043995;0.00861709882328421;0.00499368655342708;0.02467819354523;0.00607309738289036
0.00883295928182104;0.00862265027835735;0.00329977406952314;-0.0899315738025395;0.0405904059040593;0.00696794744176787;0.00705486983703374;0.0204233052171197;0.00749052983014331;0.00901944129571997;0.00620040877278749
0.0108688682269958;0.00717894965835714;-0.00228903246264212;-0.0160312805474077;0.0405904059040548;0.00663614042073135;0.00179151685879153;0.00191346454233066;0.00588541629511258;0.00833809461247559;0.00720169565007978
0.0161750561077268;0.0015821376657536;0.00370605255856349;-0.0570869990224865;0.0147601476014833;0.00458841709090557;0.0139985420759355;0.0218160991356868;0.00731218388180832;0.00876584589343177;0.00741158740098968
0.00141070856043612;0.0107882012083577;-0.0164195964960958;-0.00821114369501469;-0.011070110701107;0.00330859000976463;-0.00604173616516557;-0.0399094033114652;0.006242108191788;-0.00315619338024031;0.00784513429631217
0.0226675216415518;0.00471674791602794;0.00590590193824575;0.0295210166177946;0.00369003690036529;0.00751779907662842;0.00233514956076952;-0.0145527439341874;0.00784722172681318;0.0164714796833418;0.00914577498227953
0.00439243347226648;0.0055374818301378;0.000455824646240333;-0.00449657869012898;-0.00369003690036529;0.00910099257700303;-0.00137143704362652;-0.0105826304279911;0.00731218388180832;-0.000186377343854072;0.00833029391726836
0.0178903494709843;0.00785135816630239;0.00655991121328636;0.0371456500488738;0.00738007380073069;0.00585876397144558;0.0200155676637385;0.0422524211184004;0.0080255676751535;0.0227899771764201;0.00827179949488299
0.016030779095864;0.00252153190479498;-0.00492488802568469;-0.0903225806451611;-0.0147601476014724;0.00918631438241224;-0.00659772415582494;-0.0297693429136729;0.00713383793346811;-0.000241373937120648;0.00887050711223336
0.00657261942930443;0.00320382877315112;-0.0222264061199413;0.00312805474096178;-0.0332103321033208;0.0169885194770721;0.0161730728838479;0.0320082265958556;0.00731218388180843;-0.0140944047077022;0.0066098697294813
0.00371914075024049;0.00649665279000083;-0.00792738515200775;-0.028934506353865;-0.0405904059040593;0.00112814387152438;0.00988423094505597;0.0138107882953244;0.0065988000884577;-0.018399415813971;0.00610406501827054
0.000224430907342033;0.00315438697109632;-0.0151115779460144;0.0391006842619764;0.00369003690036973;0.00460737749210771;0.00570814337076986;-0.0072503384359055;0.00838225957182881;0.00395669934890441;0.00760771575839736
0.00392754087848679;0.00562647707383646;0.00716437433112688;0.0375366568914955;-0.0295202952029523;0.017377207701715;0.0166796397197821;0.0220894512131626;0.008917297416839;0.00364810735334997;0.00952082745521698
-0.00862455915357485;0.00232376469657564;-0.0273692972373062;-0.197849462365589;-0.0627306273062732;0.00574500156423319;0.00185329330219797;0.00182234718317187;0.00927398931350909;0.0165509192069523;0.0107148018415422
-0.0110612375761464;0.00287751287958943;-0.0388739149391574;-0.0367546432062579;-0.0516605166051651;0.0144667861171941;-4.94211547251711e-05;-0.0131078829532438;0.0107007569002048;-0.00506274194682432;0.00822706846600108
-0.00809554344341123;-0.00503317544917881;-0.0357525070355543;-0.0774193548387095;-0.114391143911439;0.0175004503095286;0.0110950492358253;0.0131469332500261;0.00838225957182881;-0.0429156749456909;0.00682664317714243
-0.0172010259698621;-0.00296650812328803;-0.0362578778389949;-0.0346041055718475;-0.084870848708486;-0.00140306968895465;0.0044355486365939;0.0113376028324481;0.0107007569002048;-0.0329612915644393;0.00957588102922591
-0.0100032061558193;0.00607145329232961;0.013526100915613;0.0627565982404691;-0.0221402214022139;0.0024458917550696;0.00383013949120925;0.00432156617723622;0.00677714603679269;0.038265407448375;0.00649976258146234
-0.00193972427059952;0.00303572664616469;0.0243271631852233;0.00391006842619765;-0.0184501845018453;0.00198136192561826;-0.00512744480274796;-0.0274653754035197;0.00820391362349382;0.0362671978930226;0.00805158519884663
