# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP257;EXRUK;HSBR;HSSOU;HSFR;GDP285A;FSDXP;LHEL;GDP266;PW561R;IPS13;LHU680;EXRUS;EXRCAN
0.00548380483804836;0.00733605342686472;0.0187683284457478;0.0047763786365615;0.016817838246406;-9.29030514429468e-05;-0.0159999999999999;0.0405904059040592;0.0159325210871601;-0.000438100424281759;0.0120948815031797;-0.0448548812664934;0.00111834078893347;0.00656548920390079
0.00361828618286184;0.000196347312309331;0.00273704789834012;0.00564481111593526;-0.0156840513983334;-0.00210298725539048;0.0186666666666679;0.0184501845018442;0.0344814120587317;-0.000855960579987478;0.00300092639250597;-0.063324538258575;0.00447336315574953;0.0177836872924751
0.00521730217302173;-0.0012751786986116;0.0158357771260997;0.0134607034303091;0.0621693121693085;0.00030404635017692;0.085333333333332;0.0;0.00387899614703741;-0.00086134973119617;0.008457599626591759;-0.0211081794195197;0.0103192354615746;0.0396514190503663
0.00143501435014351;-0.00453128797363689;0.0158357771260997;-0.00955275727312288;-0.0226757369614513;-0.000641875628151288;0.0466666666666679;-0.011070110701107002;0.0290013537436219;-0.000653008936359667;0.0018186409382945398;-0.060686015831137;0.00132167547784157;0.00713415362314218
-0.000871258712587135;-0.0009415255735016891;0.008015640273706659;0.10898827616152901;0.0808767951625113;0.0009628134422269471;-0.0159999999999998;-0.0147601476014756;-0.0052457565344163895;-0.000321993017697766;0.0029101256689514398;-0.0580474934036912;-0.00259251728344856;-0.0024814447384842197
0.00207052070520703;0.00045212842644015705;0.0127077223851379;-0.0625271385149804;-0.0916477702192006;0.00168070065792253;-0.05;0.011070110701107002;-0.0240289492866813;-0.000700266904283112;0.00609302871816765;0.0369393139841636;0.0007116714111328191;0.00206787061539843
0.0083538335383354;-0.00162864309099919;0.0518084066471201;0.041684759009987;0.12925170068027197;0.000810790267138502;-0.0280000000000001;-0.0073800738007383;-0.00902061855670101;-0.000800376738470124;0.0079116696564622;0.0158311345646437;0.0031008540057033697;-0.00020678706153518
0.00488929889298893;-0.000470762786750734;0.0119257086999003;0.0764220581849765;0.0185185185185204;0.00110639088536608;-0.00333333333333402;0.0073800738007383;0.0532515880454026;-0.0008887286761596199;0.00627500537487674;-0.0237467018469658;0.00208418056119364;0.00516967653850328
0.00618081180811809;-0.00117808387384422;0.0293255131964809;-0.0581849761181072;-0.0234315948601644;0.00104727076172055;-0.00466666666666599;0.011070110701107002;-0.0269837550765387;-0.00271492745899046;0.00582062654750508;-0.0422163588390473;-0.00142334282228029;-0.0038772574038814203
0.0075953259532595295;0.000236558300342193;-0.0279569892473137;0.0178028658271823;0.00907029478458043;0.00168070065792253;-0.012;0.011070110701107002;-0.00519368947204002;-0.000938289095192293;0.00236419569882299;-0.007915567282321841;0.000711671411147696;0.0030501091577253
-0.000553505535055371;-0.000138875022091534;-0.0406647116324516;-0.0451584889274863;-0.0897581254724149;0.0009797049061256858;-0.00533333333333402;0.0258302583025826;-0.00649536603144843;-0.0006159914842294031;0.0088208025208078;-0.0158311345646439;0.000508336722239822;0.000982238542311359
0.00331078310783108;-0.00645200014358061;0.00625610948191785;0.00347372991749934;0.0228647014361337;-0.000270263422379501;-0.00466666666666599;0.0258302583025837;-0.007549724044569379;-0.000659077688306808;0.0065481579647426;0.0211081794195278;-0.000406669377800983;-0.0034636832807956
0.00153751537515377;-0.000156136324270473;-0.04437927663734299;0.0017368649587490301;-0.0173847316704478;0.00058275550450579;-0.002;0.0184501845018442;-0.01373268770176;-0.000598710457441892;-0.004729141816847;-0.0290237467018496;-0.00345668971125468;-0.0063070053769857205
0.009645346453464529;0.00390242735099999;0.00234604105571845;0.0121580547112458;-0.0523431594860148;0.00156246041063148;0.000666666666666038;0.0258302583025836;-0.0117150890346766;-0.000836677158618668;0.0352847109216388;-0.065963060686013;-0.00045750305002034697;0.00351538004619101
0.00618081180811805;0.0013342201981206801;-0.00977517106549552;-0.0282240555796779;0.0353363567649264;-0.000827681731037212;-0.0020000000000000603;0.0405904059040582;0.0016140789336665;-0.000666572580722558;0.009549084357248609;-0.0712401055408969;0.00462586417242283;0.0052730700692789605
0.0061398113981139795;-0.00139267324414016;0.0201368523949207;0.0412505427702988;0.00736961451247165;0.00134287137994813;0.012666666666665998;0.0295202952029523;0.0380740393626991;-0.000594351486831318;0.00500154398750965;0.0343007915567256;0.0009150061000406939;-0.00129241913463771
0.00523780237802382;0.00596319145000834;0.0365591397849442;-0.0234476769431177;0.0236205593348469;0.00204386713174498;-0.013333333333331998;0.0774907749077487;0.0275304592314901;-0.000613067525367897;0.0103670412884397;-0.00527704485488389;-0.00355835705570851;-0.0064103989077455605
0.00895858958589583;-0.00143249192985473;-0.0355816226783987;-0.0542770299609197;-0.0804988662131519;0.000996596370024425;0.0253333333333319;0.0553505535055349;0.0228574403832136;-0.00107379029602771;0.007366490105535941;-0.0263852242744037;0.00137250915006082;0.00067205795000122
-0.00322878228782289;-0.00511876070126815;-0.105376344086017;-0.0243161094224928;-0.0625472411186734;0.00206075859564369;0.0333333333333341;0.011070110701107002;0.0273742580443612;-0.00110746760998209;0.00445598922698115;-0.0923482849604245;0.0018300122000813898;0.00155090296155244
-8.20008200081851e-05;-0.00168807689282624;-0.116520039100686;-0.101172383847156;-0.10582010582010198;-0.000574309772556451;0.06066666666666599;0.0;0.0427861085077579;-0.000634515766628013;-0.0119129048464694;-0.029023746701844;-0.0012708418056222;-0.00201617385001815
-0.00740057400574007;0.00115709569959965;-0.0713587487781037;-0.0529743812418575;-0.0863567649281955;0.00113172808121416;0.0193333333333339;-0.0147601476014756;0.008981568259918941;-0.000213003992235075;0.0090935799010726;-0.00263852242744117;0.00284668564457602;0.00940881130009091
-0.00558630586305861;0.0016980806020449;0.124926686217009;0.070343030829353;0.0854119425547999;8.44573194936048e-05;-0.0566666666666659;-0.011070110701107002;0.0762391960845569;-0.00099580039298218;-0.0206530373029633;-0.0554089709762532;-0.000813338755586646;-0.00139581266539754
0.0059348093480934795;0.00113924594393722;0.0826979472140743;0.0599218410768562;0.07501889644746601;-0.00054897257670837;-0.036000000000000004;-0.0147601476014767;-0.0171430802874102;-0.00138129986164628;-0.00294426974268536;-0.0422163588390497;-0.0012200081333875199;0.00155090296155277
0.0023370233702336802;-0.0060646016003191895;0.0791788856304984;0.0642640034737294;0.103741496598639;8.44573194936846e-06;-0.019333333333334;-0.00369003690036862;0.0184968239091951;-0.0008808439655280109;0.00267599487763814;-0.00527704485488151;-0.000559170394474395;-0.0082714824616088
0.007472324723247209;-0.0990661439368992;0.0404692082111436;0.0408163265306118;0.0273998488284239;8.4457319493577e-05;0.0006666666666660941;0.0184501845018453;-0.00227793397896503;-0.0016121237667241599;0.0249398069996858;0.0158311345646438;0.0174867832452268;-0.000155090296155236
0.00601681016810172;-0.124212526644684;-0.000195503421307919;0.0225792444637437;0.00547996976568038;0.00140199150359366;0.0273333333333339;0.011070110701107002;0.0204753722794961;-0.00238808526293445;0.008766397128595891;0.010554089709763001;0.0236884912566034;0.0144750943078192
-0.00131201312013121;-0.00831798613956491;-0.00156402737048089;-0.0134607034303091;0.00018896447468241798;0.00152023175088469;-0.037333333333334;0.0258302583025826;-0.00984067478912842;-0.0023991223110307897;0.0062502415411802;-0.0474934036939314;-0.00172834485562734;-0.0112181980885588
0.0036797867978679705;-0.00139757702316679;0.055131964809384;0.0421189752496751;0.0370370370370352;0.000405395133569266;-0.00599999999999995;0.0332103321033209;-0.0101270436321984;-0.0007383543061272451;0.005419527483540829;0.00263852242744048;-0.00320252135014221;-0.00806469540007365
0.0062423124231242395;-0.0017257379157663599;0.0158357771260997;0.0742509769865393;0.0347694633408901;0.0014526658952897901;-0.020666666666666;0.0516605166051662;-0.0076017911069455905;-0.00242360291263867;0.0169208273972043;-0.00527704485488151;-0.00223668157788237;-0.000258483826930556
0.00826158261582613;0.00137600039543873;0.0285434995112433;-0.014329135909683;0.0544217687074829;0.000844573194935951;0.036000000000000004;0.0295202952029512;-0.00632614807872545;0.000209353157050993;0.00504506830127979;-0.0211081794195245;0.0018300122000813898;0.00263653503463945
0.00119926199261994;0.00047056663559175095;-0.0535679374389031;-0.0851063829787241;-0.0755857898715023;0.00090369331858145;-0.00133333333333407;0.0;-0.0188743101114235;0.00535452034586582;-0.00854990118855067;-0.010554089709763001;0.00213501423342832;0.00454931535388264
0.00456129561295614;-0.00184911699612345;-0.0508308895405688;-0.0373425966131125;-0.0759637188208616;0.00150334028698598;0.0486666666666681;-0.0184501845018442;0.0007940227012392941;-0.002398745281613;0.00867747245304909;0.00527704485488151;0.007777551850345571;0.00217126414617341
-0.0069188191881919;0.00472724298362204;-0.0578690127077242;-0.0382110290924889;-0.0559334845049149;0.00538837698369127;0.008000000000000009;-0.00738007380073835;-0.0310970530042696;-0.0023311787033967898;-0.0111275911506068;-0.0026385224274404102;-0.0133184221228091;-0.00471009229423519
-0.00100451004510044;0.00531569646706065;-0.0488758553274662;-0.0395136778115497;-0.0430839002267574;0.0022296732346309;0.0453333333333321;-0.0811808118081174;-0.0221285015099449;-0.00216333477291265;-0.023008227971349996;0.0158311345646438;-0.0036600244001627797;-0.00480262950426433
-0.0059348093480934795;-0.0006669139478951981;0.10987292277614599;0.0725141120277902;0.0434618291761167;0.00248304519311167;0.0819999999999999;-0.0848708487084872;-0.0346766635426428;-0.00208105975077054;0.006745518215112129;0.0316622691292875;-0.00696421309475903;-0.0177764497453157
0.0046330463304633295;-0.008611035974317229;0.0527859237536656;0.10030395136778099;0.0965608465608447;0.00532925686004575;0.00133333333333407;-0.0553505535055348;-0.015568051650526002;-0.0049854497429456706;-0.00551070341669541;0.0316622691292875;-0.0159109394062578;-0.0593142837645792
0.000194751947519459;0.0009219104573832131;0.134701857282504;0.132001736864958;0.126606198034773;0.00222122750268153;-0.078;-0.0442804428044278;-0.0056232427366446295;0.00218199947933941;-0.018469317422444998;0.0316622691292874;-0.00284668564457602;-0.00543798275086768
0.00602706027060271;0.0145151859248224;0.0306940371456481;0.0451584889274863;0.0678382464096713;0.0057177605297163;-0.0880000000000001;-0.0147601476014756;-0.0407554930750807;0.0101709485400819;0.04892508077324599;0.0976253298153029;-0.007574217161452791;-0.0174300814172254
0.0112136121361213;0.0025499650948989103;0.12316715542522;0.10811984368215401;0.10997732426303901;0.000777007339341058;-0.031333333333334004;0.0184501845018442;-0.0144225762782464;-0.0023892452270794;0.0114333869758001;0.0580474934036912;-0.0042700284668565295;0.00623256203481563
0.00541205412054124;0.0131813580290261;0.0877810361681346;0.0338688666956143;0.0417611489040079;0.00284621166693414;0.018000000000000002;0.011070110701107002;-0.004503800895553521;-0.00190415806605795;0.009257546496911429;0.0316622691292875;-0.020892639284262;0.00522240723921204
0.008015580155801559;0.0368764182954916;0.0330400782013665;0.0729483282674772;0.0610355253212416;0.00349653302703477;0.011333333333334;0.0147601476014766;-0.0306024159116943;-0.00113836799833437;0.009402002193475641;0.0316622691292874;-0.040209434729555;-0.0206128444749392
0.0132636326363264;0.0552753972110036;0.0535679374389092;0.13069908814589598;0.115835222978078;0.00400327694399635;-0.05533333333333401;0.0516605166051652;0.00397011350619607;-0.004630863072317;0.0161674065174658;0.0184696569920896;-0.0643554290361985;0.000631165808591613
0.00553505535055351;-0.000117690696687656;-0.0240469208211144;-0.0303951367781109;-0.0933484504913096;0.00629207030227276;-0.010666666666665998;0.0332103321033208;0.0151905654482972;-0.00133710971391747;0.00912134541158011;0.0079155672823219;-0.0133692557950391;-0.0232625621847518
0.00343378433784339;-0.0894056992504462;0.0903225806451612;0.0521059487624834;0.0738851095993992;0.0040539513356925;-0.0033333333333339103;0.0479704797047976;-0.0526007497656982;0.00022576481099487202;0.0132659106693473;-0.0369393139841713;0.00320252135014226;-0.0076362326085613295
0.0148011480114801;-0.0482139554097393;0.0304985337243401;0.0746851932262224;0.0296674225245634;0.00568397760191885;-0.0186666666666661;0.0811808118081174;-0.0030459231490158603;-0.000375135449987463;0.0266804043408752;-0.0316622691292875;0.00996339975599803;0.0090392311243467
0.0142168921689217;0.032561092750271;-0.08758553274682698;-0.043855840208428;-0.0258881330309921;0.0076349416822209;0.00466666666666599;0.0774907749077487;0.0150864313235446;-0.0009433671576401099;0.0148973220165118;-0.0633245382585751;-0.0537820252135007;0.0127824388155868
0.00299302993029932;0.0655733331711799;-0.130791788856305;-0.247069040382106;-0.13567649281934802;0.0209538609663606;0.0433333333333341;-0.00369003690036862;-0.0142924086223055;0.009125793688363429;-0.0057204455839142705;-0.0633245382585749;-0.0631354209028064;0.004328932043050429
-0.00103526035260354;-0.0311684195061308;-0.10909090909090899;-0.0112896222318719;-0.0697278911564626;0.0135469540467725;0.024;0.00738007380073724;-0.038972196188691;0.009402012706211509;-0.00591555457667614;-0.0237467018469657;-0.0383794225294843;0.0060845024987631795
-0.00352603526035261;-0.0584334309054594;-0.240664711632451;-0.20191055145462397;-0.211829176114892;0.022347406738005;0.052000000000000005;-0.0147601476014756;0.000520670623763486;0.0157356733573528;-0.00118528713102356;0.0211081794195253;0.0388877592517285;-0.00627707294982319
-0.00817958179581796;-0.0576880564931077;0.00586510263929618;-0.0603560573165432;-0.0319349962207087;0.0513416045201557;0.0659999999999999;-0.0405904059040592;0.0279079454337187;0.0849271117439291;-0.0337377217348035;-0.0211081794195253;0.0576453843025623;-0.0307558015402534
-0.0048687986879869;0.0692413598846182;-0.127663734115349;-0.05601389491967;-0.040060468631899;0.0429465469624925;0.052000000000000005;0.0036900369003697296;-0.0016270956992606401;0.005192680515661021;-0.000204114023195867;0.007915567282321841;-0.0559678731191545;-0.022691261230476
-0.005873308733087329;-0.027618083489386002;-0.140566959921796;-0.217108119843682;-0.177248677248674;0.0216464109862082;0.19266666666666601;-0.0664206642066418;0.00452983442674163;0.0273233992605543;0.00248126109447855;0.00527704485488151;0.037972753151687993;0.0239662068584036
-0.0185731857318573;-0.0125929045455876;-0.0553274682306943;-0.11723838471558802;-0.101473922902494;0.0143492985819615;0.078;-0.140221402214022;0.00692491929605327;-0.00558932961680475;-0.0341530787636238;0.00791556728232198;-0.00310085400569293;0.00829205777423708
-0.0189934399343994;0.0369941089921736;-0.0609970674486802;-0.0104211897524967;-0.026832955404386002;0.00678192275533557;-0.12266666666666601;-0.0996309963099627;-0.0105565968968032;-0.00537181758611896;-0.0545978747377759;0.12137203166226801;-0.0451911346075652;0.0191547372072476
-0.00405904059040593;-0.040132527570516996;0.109872922776149;0.0403821102909249;0.0536659108087681;0.00127530552435334;-0.11066666666666601;0.0;-0.007302405498281691;0.0143533398904409;0.0224078926090086;0.19525065963060897;0.00838755591703944;0.0363560087408838
0.00718532185321855;-0.11557226414735401;0.06881720430107499;0.082935301780287;0.101473922902494;-0.0103122387101679;0.022000000000000002;0.0332103321033209;0.0226882224304904;0.0138162158836115;0.0345207841730585;0.13456464379947197;0.0634912566083787;0.0137544413983616
0.00546330463304634;-0.0500185460922866;0.0428152492668621;0.0664350846721666;0.051965230536661;0.0005743097725565139;-0.0226666666666681;0.0258302583025826;0.00230396751015317;0.00352517661830343;0.0092282801479984;0.0474934036939313;0.0189101260675074;-0.0205473963699617
0.0124538745387454;-0.0254431594145967;0.0492668621700879;0.0455927051671733;0.056878306878305;0.00752514716687919;-0.0873333333333319;0.0442804428044279;-0.00870821618244295;-0.0212464116058823;0.0167062075051668;0.0237467018469657;0.0041175274501829605;-0.0346274756934687
0.00528905289052889;-0.11364762895418501;-0.006842619745847429;-0.0334346504559275;0.00434618291761335;0.0069423916623734296;0.00333333333333197;0.0221402214022139;-0.0019394980735187;-0.00857126520241275;0.00136538773972605;-0.0422163588390554;0.0214009760065062;-0.0250630571295785
0.0032902829028290397;-0.0241658230532165;0.10185728250244601;0.0712114633087281;0.0608465608465589;0.00835282889791644;-0.00533333333333208;0.0036900369003696203;-0.00260335311881708;0.00605330203099633;0.00472238804402181;-0.0343007915567255;-0.00686254575030509;-0.00244112126148373
0.0164514145141451;-0.0668483157186325;0.0844574780058649;0.0247503256621798;0.0761526832955386;0.0049069702625778;0.0486666666666661;0.0258302583025826;0.00233000104134128;0.00836946534669267;0.0202136668596486;-0.0237467018469657;0.00818422122814216;0.0227133874460614
0.0121771217712177;0.03646607006637;0.0428152492668621;0.13590968302214498;0.0867346938775511;0.016756332187528998;0.05;0.0516605166051662;0.0076278246381339;-0.000253405938942103;0.0210072351667454;-0.0316622691292874;0.00289751931679544;0.0582674242655311
0.0194546945469455;0.00323943642632984;0.0770283479960878;0.0508033000434216;0.0421390778533672;0.0137834345413546;0.0593333333333339;0.0553505535055349;0.0152165989794855;-0.0015979443266009;0.0201660152402631;-0.0184696569920818;-0.00726921512810147;0.0353848850031352
0.00482779827798274;0.00957511893135471;0.0119257086999061;0.0898827616152844;0.0512093726379422;0.0067734770233862105;0.04466666666666599;0.0479704797047965;0.0054410080183277;-0.00359586696138453;0.00844109040412694;-0.0395778364116093;-0.007777551850345571;0.0267603136339258
0.0068573185731857795;0.0466837802016397;0.027761485826;0.0347372991749895;0.0376039304610714;0.00527858246834961;0.06466666666666598;0.0774907749077487;-0.00922888680620644;0.00751040047568993;0.00220660766620828;-0.0343007915567334;-0.0329910532736881;0.0495761640689906
0.00309553095530954;0.0660888184226722;-0.00156402737048089;-0.114198871037777;-0.139455782312925;0.00881734415513119;0.09266666666666802;0.0479704797047965;0.00330625846089752;0.00341950895220838;-0.013382976065005;-0.0817941952506568;-0.0460044733631566;0.0178777754054808
0.0278495284952849;-0.0540078684076764;0.0825024437927682;0.154580981328702;0.161375661375663;0.012829066831076999;-0.04533333333333401;0.0811808118081185;0.0223758200562325;0.0009228203370407471;0.0217088771214819;-0.0343007915567255;-0.0131150874339163;0.0217472782945393
0.0117466174661747;0.0568765791394399;-0.0916911045943284;-0.0673035171515418;-0.0536659108087698;0.00896092159827022;-0.0439999999999999;0.011070110701107002;0.00329324169530355;0.00303932920624184;-0.00243848719991174;-0.0448548812664933;-0.0657787718584787;0.025457038178572998
0.00892783927839275;0.0312692412029637;0.032453567937437006;-0.00998697351280975;0.0115268329554081;0.0095436771027762;0.05333333333333401;0.0553505535055381;0.00843486410496716;0.00120400282364616;0.000656616802561016;-0.0369393139841713;-0.0196217974786505;0.0539429898410739
0.0034030340303403102;0.0182216582658434;-0.140957966764416;-0.106817194963092;-0.212018140589569;0.0219082286766382;0.00866666666666605;-0.0221402214022139;0.0014578777465374699;0.008024722284200541;0.000622847938430371;0.0158311345646437;0.015148434322895;0.0122841853908094
-0.00343378433784342;0.0385868564206827;0.0484848484848446;0.0382110290924889;0.10204081632653099;0.0303708520898964;0.0253333333333339;0.0221402214022139;0.0120274914089348;0.0136497953386981;-0.0218293194035517;-0.0395778364116094;0.0217059780398548;-0.0439851588925934
0.00781057810578106;0.0881071785636619;-0.030889540566956;0.0117238384715588;-0.0315570672713549;0.046037684855958;-0.0233333333333339;0.0;-0.00158804540247839;0.0528692928569571;-0.0157719355975235;-0.0290237467018416;-0.0235359902399362;0.0131687170465432
-0.00408979089790895;-0.0418782729047202;-0.147018572825026;-0.0998697351280941;-0.126039304610731;0.0441627323632002;0.0459999999999998;-0.011070110701107002;-0.000117150890346779;0.0567073857703681;-0.00562964486035977;0.0131926121371979;0.0247559983733237;0.0129981177207723
-0.00616031160311603;0.0545345342753542;-0.10635386119256901;-0.11854103343464999;-0.18235071806500602;0.0585035852132126;-0.0186666666666658;-0.077490774907752;0.0314615224409039;0.0575619922290136;-0.0192508790222945;0.00263852242744583;0.0012708418056115401;-0.0168262631975482
-0.0373411234112341;0.0175749478875442;-0.132942326490715;-0.0890143291359093;-0.106575963718821;0.0277020007938988;0.0459999999999999;-0.180811808118081;0.0255779443923774;0.0132337751522661;-0.0490988028187244;0.0422163588390473;-0.00366002440016261;0.00997333997809607
0.00383353833538339;0.05833888604578501;0.25865102639296106;0.19235779418150198;0.189342403628118;0.0218997829446888;-0.13666666666666802;0.0036900369003697296;-0.0141101739039884;0.0104642071519364;-0.00548969167901414;0.0923482849604245;-0.0360410736071571;-0.018334257843826002
0.0157031570315704;0.00230026466676181;-0.0218963831867038;0.10811984368215401;0.0640589569160998;0.0136736400260129;-0.0660000000000001;0.0369003690036894;0.00342340935124427;0.0271786884448381;0.0283253232336913;0.0870712401055407;0.0309068727124839;0.0393034998193302
0.0029930299302992603;-0.044639688951332995;-0.0772238514174016;-0.0607902735562302;-0.0786092214663662;0.0217730969654485;0.034;-0.0147601476014756;0.0214516296990525;0.1755687409618;-0.00175898261166074;0.0527704485488072;0.0495628304188697;0.0146555160190077
0.0027367773677736697;-0.135616755153725;-0.0516129032258064;-0.13764654798089498;-0.10468631897203;0.00488163306672973;0.0126666666666679;-0.0036900369003696203;0.0312662709569926;0.0208958265019451;0.0132970530662691;-0.0316622691292875;0.0927714518096802;0.00801299863469374
4.10004100040995e-05;-0.14297458135948302;-0.130596285434995;-0.170646982197134;-0.12339380196523199;-0.022254503686562;0.077333333333332;-0.0258302583025826;-0.0011715089034677099;-0.0479748026394766;-0.0036894360111920897;0.0158311345646437;0.0799105327368899;0.0199549514386484
-0.00149651496514969;0.0270568950173506;-0.0774193548387095;-0.0503690838037347;-0.051398337112623;0.0018749524927578198;0.048666666666668;-0.0959409594095941;0.0116760387378945;-0.0230985323206465;-0.0228558928731561;-0.0554089709762531;-0.0546970313135475;-0.0307595754041369
-0.012740877408773998;-0.0212900508796517;0.0426197458455524;0.10030395136778099;0.0037792894935753797;-0.00266040556404812;0.102;-0.0553505535055349;0.0015099448089138901;-0.0287856676903353;-0.0175917021646213;0.0501319261213771;0.0551037006913331;0.0268306212348601
-0.0140118901189012;-0.0391125415325585;0.0510263929618767;-0.0169344333478073;0.0385487528344671;-0.0144337559014552;-0.024;-0.0664206642066418;0.0100489430386336;-0.054053231990949996;0.0137270432695464;0.0923482849604167;0.0570862139081033;0.0554706292582028
-0.0108343583435834;-0.0326003229825022;0.0504398826979471;0.166304819800261;0.0967498110355272;-0.0096534716181178;0.0219999999999999;-0.0774907749077487;0.0166484431948349;-0.0097655476933346;-0.00122093204316298;0.0817941952506646;0.0693879625864176;0.00801299863469374
-0.000645756457564622;-0.0447420798574511;0.14017595307917902;0.10551454624403;0.0929705215419501;-0.00619072151888045;-0.219333333333334;-0.0147601476014756;0.0332057690305113;0.000799691842763961;-0.0125323758984866;0.11081794195250601;0.0203334688897877;-0.0284849177271878
0.00832308323083231;-0.0678290715243656;0.125708699902246;0.22188449848024303;0.19708994708994299;-0.0168830181667694;-0.0566666666666661;0.0295202952029523;0.0139669894824535;-0.0370542713555056;0.0198891105543842;0.14775725593667;-0.0433102887352586;-0.00625530861159035
0.0148523985239853;0.0113375371142537;0.12355816226784101;0.02648719062093;0.0170068027210883;-8.44573194935805e-06;-0.076666666666668;0.062730627306272;0.0248229719879204;-0.0208851294058639;0.0226514036403581;0.0738786279683429;0.0381760878405808;0.0058417344885045
0.0239134891348913;-0.0250681183944872;0.0173998044965806;0.0990013026487191;0.0801209372637981;0.0014948945550366;-0.0113333333333319;0.0774907749077487;0.0335051546391752;-0.0112138173310743;0.0288157221828046;0.0158311345646437;0.0561203741358277;0.0024297479731043
0.0248257482574826;-0.023773520730922;-0.0160312805474134;-0.0199739470256196;-0.0410052910052946;-0.00495764465427395;0.0053333333333319705;0.0922509225092255;-0.0431375611787982;-0.00462230155376026;0.019154825364319;-0.0606860158311371;0.0055917039446981;0.00873675335007423
0.0140836408364084;-0.0200662637852585;0.101075268817208;0.0104211897524967;0.11942554799697802;0.0023479134819219803;0.040666666666668;0.0701107011070105;0.0102051442257627;-0.0052946110348265395;0.0220454401339948;-0.0158311345646437;0.0134709231394825;0.0261068665194792
