# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Sfygt10;GDP284A
0.18164435946462804;0.0015198036577976901
0.48629700446144103;0.0032655240755382602
-0.163798597833015;0.00548361590043245
0.00573613766730396;-0.000564791899857364
0.437858508604206;-0.006941805896427461
-0.19885277246653896;-0.005637650054938771
-0.0579987253027399;0.0040562327353385105
-0.0592734225621415;0.00338875139914352
0.0650095602294455;0.00533985068955956
0.0764818355640535;0.009467966030334509
-0.0216698534098165;0.0012425421796860001
0.120458891013385;0.00627432456023247
-0.163798597833014;-0.0099916821556566
0.0752071383046521;-0.0104743225064439
0.0879541108986616;-0.0104537846191762
-0.00892288081580694;-0.00370708865179026
-0.0235818992989159;-0.00989926166295285
-0.12173358827278599;-0.0013863073905586699
-0.17845761631612397;-0.00470317618426597
-0.0376035691523269;-0.00335794456824223
0.0611854684512428;-0.00344009611731244
0.0242192479286175;0.00820488596338098
-0.0484384958572333;0.00421026688984505
0.196940726577438;0.0125383801768312
0.0280433397068184;0.00341955823004492
0.0815806246016577;0.0161325104486501
-0.108349267049077;0.0114601410952856
0.0012746972594016599;0.020486542549368002
-0.116634799235182;0.0124151528532258
-0.16443594646271498;-0.00219755393762633
-0.107711918419375;0.010063564761093
-0.0579987253027407;0.00110904591244698
-0.0191204588910134;-0.00630513139113376
-0.00191204588910132;-0.00306014520286302
0.0783938814531548;0.00100635647610925
0.0509878903760357;0.00350170977911513
0.0567240280433404;0.00934473870672914
0.0344168260038241;0.0150850781980058
0.112173358827277;0.00403569484807098
0.11026131293817801;-0.00587383575851552
-0.0012746972594016599;-0.00679804068555456
0.0465264499681339;0.0022899744303303
0.11536010197578;-0.00139657633419243
0.0548119821542389;0.000708557110729924
-0.031230082855323;0.00045183351988586906
0.0267686424474187;-0.0021256713321901
-0.0675589547482467;0.000400488801716947
-0.0567240280433404;0.00258777379570962
-0.0783938814531547;-0.00154034154506522
-0.0127469725940077;-0.0012630800669535302
0.0528999362651358;0.00492909294420885
0.0522625876354379;0.00385085386266315
-0.0458891013384322;0.0064899723765417
-0.0573613766730402;0.00666454441831565
-0.154875717017208;0.0112958379971452
-0.13830465264499803;0.008163810188845929
-0.0127469725940083;-0.00260831168297726
-0.0618228170809433;-0.00507285815508152
0.0662842574888465;-0.00207432661402129
0.13766730401529598;-0.0037070886517903703
-0.00318674314850287;-0.00756821145808728
-0.0605481198215411;-0.0101867920846983
0.0261312938177171;-0.00257750485207575
0.0280433397068203;-0.000842053377969054
-0.0866794136392601;-0.00276234583748358
-0.0726577437858514;-0.00434376315708407
-0.0541746335245381;-0.0101867920846983
0.0165710643722117;-0.00557603639313631
-0.0458891013384321;-0.00784547293619908
0.00701083492670496;-0.00303960731559527
0.0305927342256214;-0.00214620921945763
0.0975143403441689;0.0019408303467821602
0.0280433397068183;0.0020537887267536603
-0.026131293817717005;0.00474425195880102
-0.0261312938177189;0.0067158891364844705
-0.0949649458253665;0.0054220022386297605
-0.11217335882727802;0.00240293281030179
-0.0624601657106438;0.00106797013791193
0.130656469088591;0.00018484098540783
0.263224984066284;-0.00336821351187611
0.0382409177820268;-0.00518581653505301
0.20140216698534;-0.00912909089042002
0.0936902485659655;-0.00270073217568112
0.00573613766730396;0.007065033220032709
-0.14659018483110098;0.00743471519084826
0.0108349267049065;0.00142738316509383
0.017208413001911997;0.0103613641264723
-0.0350541746335239;0.00279315266838498
0.138304652644996;0.00237212597940051
0.0127469725940096;0.0077838592743964
-0.0509878903760363;0.014232755876402998
0.0803059273422562;0.0125075733459299
-0.135117909496493;0.00501124449327894
-0.12428298279158699;0.0111828796171738
-0.0777565328234552;0.0122713876423534
-0.0885914595283613;0.009570655466672129
-0.08476736775016;0.00698288167096239
-0.0363288718929255;0.008964787792279941
-0.09305289993626499;0.00813300335794453
0.0363288718929254;0.0162660067158892
-0.0720203951561504;0.0133907024984339
-0.0503505417463352;-0.0022899744303304104
-0.005736137667304021;0.0104845914500776
0.0790312300828553;0.0153109949579486
0.0605481198215424;0.0103408262392048
0.0847673677501593;0.0182376438935726
0.1434034416826;0.0267300602786992
0.12237093690248599;0.0324806687136094
0.0210325047801148;0.0208664934638173
0.11217335882727901;-0.0820591285774432
