# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
LHUR;MOCMQ;HSBR;GDP266;PMI;LHU26;CES151;UTL11;EXRSW
-0.0779816513761469;0.024284051293488998;0.0187683284457478;0.0159325210871601;0.0305410122164058;-0.0670897552130553;0.181818181818191;0.0982057004737163;0.00119842577207663
-0.0779816513761469;0.00384365079607545;0.00273704789834012;0.0344814120587317;-0.0244328097731229;-0.0469628286491391;-0.0909090909091148;0.0240533761471654;0.00234649752011262
-0.0137614678899083;-0.0132511236109535;0.0158357771260997;0.00387899614703741;-0.213787085514835;-0.0241160471441522;0.142857142857155;0.006589684100953621;0.000574035874019496
0.00458715596330367;0.0133030648379278;0.0158357771260997;0.0290013537436219;-0.0663176265270498;0.00435176790571168;0.0;0.00990069895935475;-0.00275940051721513
-0.00458715596330367;0.00666069851784207;0.008015640273706659;-0.0052457565344163895;0.10209424083769601;0.0270172257479603;-0.0909090909090761;0.0032801394978206897;-0.0009265140422782811
0.0321100917431201;0.0174308646992138;0.0127077223851379;-0.0240289492866813;0.0244328097731231;-0.0143245693563014;0.0519480519480371;0.0300417258444411;0.00246734717780406
-0.0045871559633037205;0.0145496542853046;0.0518084066471201;-0.00902061855670101;0.092495636998254;-0.00126926563916574;0.0779220779220778;0.0647279880732894;-0.00011077885288191001
-0.0321100917431186;-0.00336701365443255;0.0119257086999003;0.0532515880454026;-0.0706806282722514;0.00471441523118785;0.0;-0.0100021465726897;-0.002135010619158
0.00917431192660589;0.0157931883663873;0.0293255131964809;-0.0269837550765387;0.0148342059336832;-0.00616500453309191;-0.012987012987001001;0.0285567680260637;-0.0008056643845900661
-0.0137614678899081;0.0100582658352002;-0.0279569892473137;-0.00519368947204002;0.0523560209424083;0.00435176790571168;-0.0649350649350768;0.0128750253619033;0.002014160961473
-0.0366972477064223;0.0144702147616962;-0.0406647116324516;-0.00649536603144843;0.0244328097731231;-0.0255666364460563;0.142857142857155;0.0462733439779812;-0.0016113287691794699
-0.0275229357798164;0.0140577403121976;0.00625610948191785;-0.007549724044569379;0.10034904013961801;-0.0203082502266544;0.0;0.0225934126683104;0.00100708048073794
-0.0045871559633022295;0.00230069081831874;-0.04437927663734299;-0.01373268770176;-0.0401396160558481;0.00652765185856755;0.0649350649350381;0.0191897717281645;-0.00141998347783778
-0.00917431192660592;0.0273669158827109;0.00234604105571845;-0.0117150890346766;0.0270506108202461;-0.00906618313689957;0.0909090909091148;0.10471158002452399;0.00445129572485181
-0.0321100917431188;0.00687151879202977;-0.00977517106549552;0.0016140789336665;-0.0523560209424083;-0.0213961922030824;-0.025974025974037997;0.0234696848066762;0.00328308236720021
-0.0412844036697246;0.00576547619411355;0.0201368523949207;0.0380740393626991;-0.0418848167539267;-0.0161378059836811;-0.0259740259740407;0.0222361406387406;-0.00666687278247269
-0.0366972477064223;0.0191907556837454;0.0365591397849442;0.0275304592314901;0.0314136125654451;-0.0190389845874887;0.038961038961039;0.0036006551457449204;-0.000201416096148321
-0.0321100917431186;0.0258331220038311;-0.0355816226783987;0.0228574403832136;0.14136125654450302;-0.011604714415231001;0.155844155844153;0.0500901266477867;0.00457214538254314
-0.0045871559633036295;0.00038497615286609;-0.105376344086017;0.0273742580443612;-0.14048865619546302;-0.0279238440616499;-0.0649350649350381;0.0197220041343612;-0.00412902997101827
-0.00917431192660451;-0.00823115679223199;-0.116520039100686;0.0427861085077579;-0.0296684118673638;-0.0099728014505897;-0.0649350649350768;-0.0142453032695552;0.0011581425528453
-0.00917431192660592;-0.00172628195531196;-0.0713587487781037;0.008981568259918941;-0.12390924956370199;0.009428830462375729;-0.0389610389610362;-0.0288052411659728;0.000805664384589733
0.0183486238532104;-0.0148490801819776;0.124926686217009;0.0762391960845569;-0.18586387434555;-0.00271985494106981;-0.142857142857155;-0.0884843726567808;0.0019738777422413398
0.0;0.0069417922167596706;0.0826979472140743;-0.0171430802874102;-0.0689354275741701;-0.0018132366273802699;-0.116883116883114;-0.0796643113177292;-0.0043707292863919295
-0.00458715596330229;0.0135261065772873;0.0791788856304984;0.0184968239091951;0.19633507853403098;-0.000362647325475585;0.0779220779220751;-0.0363388291475182;0.00462249940657777
0.0137614678899082;0.0130005835749616;0.0404692082111436;-0.00227793397896503;0.0636998254799293;0.0188576609247503;0.025974025974037997;0.0594821172852045;-0.00232001130347115
-0.0229357798165141;0.0114942879927159;-0.000195503421307919;0.0204753722794961;0.0130890052356021;-0.003989120580235529;-0.0389610389610362;0.0011306262993368;0.00459530823359788
-0.0229357798165127;0.0054079983378808;-0.00156402737048089;-0.00984067478912842;0.0122164048865629;-0.0224841341795103;0.0519480519480372;-0.00195838001393855;-0.0057357261699843
-0.0045871559633036295;0.000125270017996337;0.055131964809384;-0.0101270436321984;-0.0715532286212905;0.00072529465095177;0.0259740259740379;-0.026588096225266006;-0.00636182810485675
-0.0183486238532105;0.0336579150791494;0.0158357771260997;-0.0076017911069455905;0.0994764397905759;-0.014687216681777;-0.0259740259740379;0.018980995480438;-0.000857226905201514
0.0;-0.00433250940289021;0.0285434995112433;-0.00632614807872545;-0.0087260034904032;0.0030825022665459697;0.0;0.0254001299705625;0.00435804007233476
0.00458715596330229;-0.00123742334849802;-0.0535679374389031;-0.0188743101114235;-0.0139616055846414;0.0130553037171351;0.0519480519480758;-0.032823448807179;0.00232172334028946
0.0183486238532118;0.00967634504862641;-0.0508308895405688;0.0007940227012392941;-0.0471204188481674;-0.0103354487760653;-0.0779220779220751;-0.00341834349279724;-0.004907603890675021
0.0;-0.0123956210490291;-0.0578690127077242;-0.0310970530042696;-0.0191972076788822;0.011604714415231001;-0.025974025974037997;-0.0733436839304067;0.00262173261550069
0.0825688073394491;-0.0420143418893777;-0.0488758553274662;-0.0221285015099449;-0.146596858638743;0.0335448776065279;-0.0909090909090788;-0.146978478403417;-0.00159360415271759
0.0825688073394493;-0.00149407411707558;0.10987292277614599;-0.0346766635426428;0.00261780104712045;0.04406165004533099;-0.129870129870154;-0.0614846049571141;0.000392257847248612
0.0550458715596327;-0.000146657582044185;0.0527859237536656;-0.015568051650526002;-0.0209424083769634;0.0355394378966454;-0.0649350649350381;-0.0575487316107809;-0.00162713993272601
0.0917431192660538;-0.0225119388437883;0.134701857282504;-0.0056232427366446295;-0.11692844677138;0.0690843155031733;-0.0779220779220751;-0.120631504041735;0.00504164630265913
0.0137614678899081;0.0485222720925901;0.0306940371456481;-0.0407554930750807;0.230366492146597;0.0322756119673616;0.103896103896077;0.0506341210961064;-0.00589907462395756
-0.0045871559633022295;-0.0136391551301128;0.12316715542522;-0.0144225762782464;0.075043630017453;0.00689029918404369;0.025974025974037997;0.00592071795504984;-0.0387789431153603
0.0183486238532104;0.0125575554625366;0.0877810361681346;-0.004503800895553521;0.0052356020942409;0.0154125113327288;-0.0389610389610389;-0.0108210787556924;-0.0415791303920482
-0.0137614678899082;0.0187660597690751;0.0330400782013665;-0.0306024159116943;0.0157068062827224;0.00036264732547614;0.0909090909090761;0.0766267639387564;-0.0245149573103619
-0.0229357798165127;0.0322891109800701;0.0535679374389092;0.00397011350619607;0.13176265270506;-0.0304623753399819;0.0389610389610389;0.114278531038559;-0.0259644482462862
-0.00917431192660595;0.0134405563210943;-0.0240469208211144;0.0151905654482972;-0.00610820244328003;-0.0355394378966454;0.0259740259740379;0.0468452732763431;-0.00872494245290167
-0.0183486238532105;0.0241190615136893;0.0903225806451612;-0.0526007497656982;0.0663176265270496;0.0232094288304621;0.0259740259740379;0.0243533082213764;-0.0186055097574535
-0.0275229357798164;0.0490691826589637;0.0304985337243401;-0.0030459231490158603;0.17888307155322802;-0.0208522212148684;-0.012987012987036998;0.101180026876265;0.00301751524442972
-0.0596330275229364;0.0518251230548774;-0.08758553274682698;0.0150864313235446;0.0340314136125653;-0.029374433363554;0.025974025974037997;0.0857202927572271;-0.101473127114807
0.0;-0.024476539369922997;-0.130791788856305;-0.0142924086223055;-0.12041884816753899;-0.0308250226654581;0.038961038961039;-0.005216465682768789;-0.0897089164790884
-0.0183486238532105;-0.017253653454244;-0.10909090909090899;-0.038972196188691;-0.11780104712041901;0.00507706255666404;-0.025974025974037997;-0.00934935323470998;-0.0658622577757428
-0.0045871559633022295;0.0107640554487871;-0.240664711632451;0.000520670623763486;0.121291448516581;-0.0072529465095199095;0.012987012987036998;0.0333527407028423;0.058580965191975004
0.0504587155963291;-0.00327229729936174;0.00586510263929618;0.0279079454337187;-0.13438045375218302;0.0186763372620131;-0.0649350649350769;-0.0673935608700416;0.0226102659971441
0.00917431192660592;0.00357477856232796;-0.127663734115349;-0.0016270956992606401;-0.10645724258289502;0.024841341795104003;-0.155844155844153;-0.0362256194920559;-0.0689504700699205
0.0596330275229351;-0.0333218247869642;-0.140566959921796;0.00452983442674163;-0.14310645724258403;0.0219401631912968;0.0519480519480371;-0.0441164795031717;0.0012538151985163099
0.13302752293578002;-0.0770227288698506;-0.0553274682306943;0.00692491929605327;-0.36998254799301794;0.0763372620126926;-0.142857142857113;-0.18611814383213002;-0.0703782080674579
0.229357798165137;-0.06830576883709699;-0.0609970674486802;-0.0105565968968032;-0.12914485165794198;0.217407071622849;-0.24675324675327104;-0.308578645424417;-0.0769044924148207
0.0825688073394494;0.0152829421955248;0.109872922776149;-0.007302405498281691;0.23647469458988;0.21958295557570004;0.0519480519480787;-0.0751623896941004;0.00810639362163457
-0.0550458715596329;0.0501905020883431;0.06881720430107499;0.0226882224304904;0.25479930191972;-0.0598368087035359;0.20779220779219001;0.0839809807778825;0.0441468834937808
-0.0229357798165141;0.0104676849184064;0.0428152492668621;0.00230396751015317;0.10383944153577698;-0.103898458748867;0.11688311688311699;0.0636047130502789;-0.00514285789097618
-0.0779816513761469;0.038525113583242;0.0492668621700879;-0.00870821618244295;0.12041884816753899;-0.10299184043517501;0.116883116883114;0.08990610949873401;-0.0213370141453506
-0.0229357798165128;0.0148979660426587;-0.006842619745847429;-0.0019394980735187;-0.009598603839442329;-0.0766999093381687;-0.0779220779220751;0.0335894518006197;-0.0253019907060572
0.0229357798165128;0.00478775898048595;0.10185728250244601;-0.00260335311881708;-0.11867364746945801;0.10516772438803099;0.0519480519480371;0.0258132717002314;-0.00477789192475436
0.0045871559633037205;0.0174278093329217;0.0844574780058649;0.00233000104134128;-0.0191972076788848;-0.014143245693563;-0.0519480519480371;0.0293712894432728;-0.0102757456851898
-0.0366972477064225;0.0504013223625317;0.0428152492668621;0.0076278246381339;0.0558464223385706;-0.059111514052582;-0.0389610389610389;0.0642251607724136;0.0227461211539964
-0.0504587155963304;0.0108526610712725;0.0770283479960878;0.0152165989794855;0.0453752181500864;-0.0516772438803265;0.16883116883115398;0.0937111301264126;-0.0028472179351365897
-0.0321100917431186;0.0111551423342388;0.0119257086999061;0.0054410080183277;-0.0602094240837696;0.0397098821396193;-0.0649350649350381;0.0156141109219382;-0.0344450729745602
-0.0321100917431187;0.0129914174760838;0.027761485826;-0.00922888680620644;0.0418848167539267;-0.0259292837715324;0.0389610389610361;0.0018951590375135801;-0.0646686659899767
-0.0458715596330281;-0.0126919915794109;-0.00156402737048089;0.00330625846089752;-0.0261780104712042;-0.0143245693563009;-0.246753246753268;-0.0309738676829056;-0.0764986389810852
-0.0458715596330269;0.0564631690870233;0.0825024437927682;0.0223758200562325;0.0881326352530548;-0.0547597461468724;0.27272727272727;0.0861025591263156;-0.0037187453831634704
0.0045871559633022295;-0.0135413834087469;-0.0916911045943284;0.00329324169530355;0.0401396160558457;-0.0422484134179513;0.025974025974037997;0.0070145878727448895;-0.0721293196073644
-0.0183486238532104;0.0172505980879518;0.032453567937437006;0.00843486410496716;-0.0191972076788822;0.029374433363554;0.0129870129869982;0.0440062103582421;-0.0155453950086885
-0.00458715596330234;-0.0036572734522277704;-0.140957966764416;0.0014578777465374699;-0.0558464223385707;0.00797824116047163;-0.0519480519480372;-0.0175548478726875;0.0144795010278777
-0.0229357798165141;-0.0113476304106718;0.0484848484848446;0.0120274914089348;-0.0968586387434555;-0.0259292837715324;-0.16883116883115398;-0.0381604754217446;0.0116356064583275
0.0229357798165141;-0.0330223988902913;-0.030889540566956;-0.00158804540247839;-0.112565445026178;-0.0235720761559383;0.0909090909090761;-0.0362315005131171;-0.0228295074178043
0.0137614678899083;-0.0253900938914061;-0.147018572825026;-0.000117150890346779;-0.0750436300174502;0.026835902085222;0.012987012987001001;-0.0248561355222484;-0.00450295895351349
0.0458715596330267;-0.0071892768864593205;-0.10635386119256901;0.0314615224409039;-0.0157068062827225;0.0689029918404355;-0.0779220779220779;-0.0162963093652333;0.0127832753741722
0.142201834862384;-0.10009074437889;-0.132942326490715;0.0255779443923774;-0.37434554973822;0.0944696282864934;-0.155844155844153;-0.207067811113365;0.0057357261699843
0.045871559633028004;0.0364199662076494;0.25865102639296106;-0.0141101739039884;0.292321116928445;0.122393472348142;-0.0129870129869982;-0.0949784901654613;-0.0157935396391409
-0.0366972477064222;0.0622469774788951;-0.0218963831867038;0.00342340935124427;0.315008726003492;0.0027198549410697398;0.20779220779219001;0.12367052167597199;0.0275539233690316
0.00458715596330228;-0.0252862114374586;-0.0772238514174016;0.0214516296990525;-0.166666666666667;-0.0756119673617408;0.0;-0.0232829623879311;0.0516704796412134
-0.00458715596330228;0.0229366347584578;-0.0516129032258064;0.0312662709569926;0.0715532286212906;0.0025385312783282603;0.0;-0.00645295036124155;0.0431936818187612
0.0;-0.0311066842248377;-0.130596285434995;-0.0011715089034677099;-0.159685863874346;0.00108794197642792;-0.0519480519480371;-0.0245856085533571;0.0177044748513372
0.11467889908256801;-0.0560415285386489;-0.0774193548387095;0.0116760387378945;-0.205933682373471;0.0489573889392567;-0.0779220779220779;-0.11027796646053697;-0.0810397662848175
0.0825688073394492;-0.00342201024769906;0.0426197458455524;0.0015099448089138901;-0.0052356020942407;0.133272892112421;-0.298701298701308;-0.0987496949220304;0.0139178522437713
0.0825688073394492;0.00718622152016685;0.0510263929618767;0.0100489430386336;-0.0148342059336832;0.10915684496827001;0.168831168831193;-0.0378076141579716;0.037020278471851
0.0642201834862387;-0.00600073939864221;0.0504398826979471;0.0166484431948349;0.0340314136125654;0.0959202175883936;-0.0259740259740379;-0.0490962340881625;0.03609376442957601
0.105504587155967;-0.0330498971869245;0.14017595307917902;0.0332057690305113;0.05148342059336901;0.13490480507706298;-0.0779220779220779;-0.0747433669433659;0.007633670043976141
-0.0412844036697246;0.0467501596428884;0.125708699902246;0.0139669894824535;0.28708551483420397;-0.0710788757932875;0.155844155844156;0.0619006871973114;-0.0375943143458705
-0.0321100917431281;0.0400130769677329;0.12355816226784101;0.0248229719879204;0.11780104712041901;-0.137624660018133;0.155844155844153;0.0846352443711261;0.017724616460953
-0.10550458715595801;0.0418921272376737;0.0173998044965806;0.0335051546391752;0.18673647469459198;-0.0625566636446058;0.14285714285715198;0.10955607112506699;0.0217227259694737
-0.114678899082569;0.0445075207841321;-0.0160312805474134;-0.0431375611787982;0.0968586387434553;-0.11441523118767401;0.038961038961039;0.0912102259194245;0.00369598536429977
-0.0917431192660535;0.0129272547839367;0.101075268817208;0.0102051442257627;-0.17102966841186903;-0.106074342701723;0.11688311688311699;0.0901928092755494;0.0112188765553969
-0.0596330275229365;-0.0135077743795345;-0.0385141739980468;0.037410184317401;-0.0261780104712043;-0.0270172257479566;-0.0129870129870397;0.0331292619024512;0.0151565612350765
0.0;0.000403308350621634;-0.131573802541542;-0.00469905237946483;-0.162303664921466;-0.0179510426110608;-0.0519480519480372;0.005489933162192979;0.0593069695105377
-0.0183486238532105;-0.00615350771326917;0.0197458455522933;0.040950744558992;-0.0645724258289687;-0.0183136899365385;-0.0259740259740406;-0.0056825366020035704;0.0224881071348319
-0.00917431192660589;0.00515134756930336;0.056695992179865;0.0133161512027491;-0.0322862129144869;-0.0116047144152294;-0.0649350649350382;-0.0312385136307349;0.071714201033205
0.00917431192660589;0.00278038332625197;0.00782013685239302;0.0313964386129336;-0.0427574171029659;0.00761559383499538;0.0649350649350382;-0.0223405287626039;-0.0488333325108832
-0.0137614678899082;0.00830143021696461;0.0649071358748796;0.0440487347703843;0.0209424083769633;0.0010879419764279802;0.0129870129870396;-0.0251722404043791;-0.0709790322822689
-0.0229357798165142;0.00447611161863837;-0.0375366568914955;-0.000702905342080729;0.0706806282722514;-0.0177697189483246;0.0259740259739992;-8.380455014628249e-05;-0.067786587158332
0.0;0.0083472607113535;0.032258064516129;-0.00702905342080601;-0.0034904013961598;0.0373526745240272;-0.0389610389610389;0.0248943621591584;-0.0471615789128627
0.0183486238532119;0.00151546168112049;0.00997067448680344;0.0428902426325107;0.0034904013961598;-0.0223028105167725;-0.0259740259739992;-0.0109372289216868;-0.0342105239306009
-0.0275229357798163;0.0070517854032992;-0.0494623655913958;0.0529391856711445;-0.0052356020942409;0.0233907524932004;0.0259740259739992;0.009405222934804171;-0.0539996553770584
-0.0183486238532118;0.0104218544240177;0.00586510263929618;-0.022011350619597997;-0.000872600349039354;-0.0360834088848632;-0.0389610389610362;0.0269791841259497;-0.006646731172856999
-0.0321100917431187;0.024678193545229998;-0.0271749755620762;0.00861709882328421;0.0837696335078535;-0.007434270172255509;0.181818181818191;0.0295580118620179;-0.0355297993603629
-0.0458715596330268;0.00901944129571997;-0.0899315738025395;0.0204233052171197;0.0663176265270499;0.006346328195827589;-0.0649350649350768;0.0312414541412683;-0.0166369695417582
-0.0366972477064223;0.00833809461247559;-0.0160312805474077;0.0019134645423306601;0.0593368237347301;-0.0667271078875775;-0.0259740259739992;0.0358065967413259;0.0100708048073611
-0.0229357798165141;0.00876584589343177;-0.0570869990224865;0.0218160991356868;0.0314136125654452;-0.0130553037171351;0.0779220779220751;0.0796319657018854;-0.0371511989343487
-0.0183486238532105;-0.00315619338024031;-0.00821114369501469;-0.0399094033114652;-0.10645724258289802;0.0027198549410698;-0.0389610389610361;0.0106358265922156;-0.00829834316126493
-0.0321100917431186;0.0164714796833418;0.0295210166177946;-0.0145527439341874;0.0200698080279241;-0.0563916591115143;0.0259740259739991;0.0331660182840929;0.0132733207361013
0.0;-0.000186377343854072;-0.004496578690128979;-0.0105826304279911;-0.0157068062827226;0.0226654578422486;-0.0259740259739991;0.00609273782113906;0.0441101250562328
-0.0183486238532118;0.0227899771764201;0.0371456500488738;0.0422524211184004;-0.0148342059336832;-0.017225747960109;0.0259740259739991;0.0304975049768172;-0.021118477681031995
-0.0183486238532105;-0.000241373937120648;-0.0903225806451611;-0.0297693429136729;-0.0593368237347304;-0.0380779691749774;0.0;0.000432255048121388;0.0264157210097019
0.0045871559633022;-0.0140944047077022;0.00312805474096178;0.0320082265958556;-0.10034904013961501;-0.0034451495920216303;-0.0389610389610389;-0.0512075206497364;0.0340292494440654
0.0;-0.018399415813971;-0.028934506353865002;0.0138107882953244;-0.10296684118673598;0.0427923844061648;0.0129870129870397;-0.0515941977846184;-0.0110476728736709
0.0183486238532118;0.00395669934890441;0.0391006842619764;-0.0072503384359055;0.0349040139616048;-0.0123300090661828;-0.038961038961039;-0.0201042705034447;-0.0158514467667842
-0.00917431192660589;0.00364810735334997;0.0375366568914955;0.0220894512131626;0.0453752181500863;-0.0114233907524933;-0.025974025974037997;0.0154494423321747;-0.0301117063740047
0.00458715596330234;0.0165509192069523;-0.19784946236558898;0.00182234718317187;0.0218150087260052;0.0195829555757027;-0.0259740259740406;8.82153159464938e-06;-0.0188626174041826
0.0504587155963305;-0.00506274194682432;-0.0367546432062579;-0.0131078829532438;-0.10034904013961801;0.0621940163191296;-0.0129870129869982;-0.0167329751791476;-0.0326797615998813
0.059633027522935;-0.0429156749456909;-0.0774193548387095;0.0131469332500261;-0.10383944153577498;0.0444242973708071;-0.051948051948039996;-0.0818770454926386;-0.0188122633801447
0.0642201834862386;-0.0329612915644393;-0.0346041055718475;0.0113376028324481;-0.0523560209424084;0.0640072529465077;-0.0909090909091148;-0.0976646465359343;0.0112390181650127
0.0321100917431187;0.038265407448375;0.0627565982404691;0.00432156617723622;0.159685863874346;0.113145965548504;0.0649350649350768;0.00182605704002309;0.0498806962108496
0.00458715596330361;0.0362671978930226;0.00391006842619765;-0.0274653754035197;0.18150087260034803;0.00344514959202524;0.0909090909090761;0.0449310009203814;0.0122360278409413
0.0321100917431186;-0.0104187990577282;0.0283479960899313;-0.0285457669478288;-0.0785340314136125;0.0462375339981869;0.0389610389610389;-0.00029405105314545;-0.0251870828232061
0.0366972477064224;0.0102049234172408;0.0525904203323576;0.0007679891700510531;0.0453752181500865;0.0375339981867635;0.0129870129870397;-0.0137880538819151;0.00715027141322591
0.0321100917431186;0.0554060123497937;-0.0269794721407624;-0.0011194418410913599;0.0636998254799318;0.0195829555757027;0.0649350649350381;0.045721998253337004;0.00661651875843494
0.0045871559633025;-0.0031745255779959103;0.0217008797653959;0.0166484431948349;-0.0427574171029685;-0.010698096101543002;-0.0519480519480399;0.00870391117306102;-0.0529522916770951
-0.0366972477064211;0.006052680625613821;0.0289345063538592;0.000859106529209619;0.00959860383944244;-0.0141432456935631;0.0;-0.00013967425024485902;0.0261135968654811
-0.032110091743119996;0.0142716159526786;-0.00879765395894427;-0.0448557742372175;0.0558464223385681;-0.0614687216681779;0.0519480519480399;0.0184972814980148;0.0349658342911528
-0.00917431192660456;0.0043172325714265795;-0.006842619745847429;-0.0203452046235552;-0.11780104712041901;0.0161378059836828;0.0909090909091148;-0.0030904765685429397;-0.0129510549822648
-0.0366972477064224;-0.0091508220462978;0.0604105571847506;-0.0201369363740497;0.0061082024432827;-0.04406165004533099;0.038961038961039;-0.00295815359462875;0.0042599504335128794
-0.0229357798165141;0.0361633154390683;0.0879765395894426;0.00351452671040287;0.0968586387434555;-0.0409791477787887;0.0;0.0399968242486262;-0.00261840924991433
-0.00917431192660456;0.0315038818428749;-0.0203323558162229;-0.0409507445589919;0.0575916230366491;0.0669084315503174;-0.025974025974037997;0.0190001087988911;-0.00465271182099994
-0.0504587155963305;0.0221880700167768;0.0281524926686216;-0.007302405498281709;0.0436300174520053;-0.0890299184043484;0.181818181818191;0.0500048518423765;-0.0134747368322465
-0.0275229357798164;0.0115920597140726;-0.00410557184750732;0.0319952098302613;0.00959860383944244;0.0315503173164098;-0.025974025974037997;0.0146069860649222;-0.0294067500374875
-0.0504587155963305;0.0198476594366579;0.00175953079178887;-0.0367853795688846;-0.00698080279232205;0.0067089755213037795;0.038961038961039;0.0452559273341024;-0.00424987962870654
-0.0229357798165127;-0.00103882453948601;-0.0725317693059647;-0.00246016869728216;-0.0881326352530523;-0.100997280145061;-0.0649350649350768;0.00694548587525878;-0.0161737125206177
0.0275229357798163;-0.0211492454772911;0.0142717497556188;-0.0024211184004998;-0.17888307155323002;0.0413417951042612;-0.14285714285711598;-0.0366519935191161;-0.0264056502048955
0.0;0.00817004946637734;0.0637341153470204;-0.0125351452671041;0.0157068062827224;-0.0163191296464189;0.012987012987001001;-0.0159258050382723;0.0072610502661049
-0.0137614678899082;0.00845725389788665;0.0217008797653959;-0.0497500781005936;-0.061954624781847996;-0.0014505893019004;0.0;-0.0121546002816976;-0.008711246158364579
-0.00458715596330367;-0.0248187403946956;-0.005474095796674521;0.0263199000312403;-0.0043630017452016;0.0250226654578423;-0.16883116883115398;-0.0357874834228734;0.0123165942794012
-0.0045871559633022295;0.0581588973794126;0.0205278592375366;0.0254868270332188;0.11954624781850001;-0.0462375339981869;0.233766233766231;0.0205600496358165;0.0156500306706361
-0.0321100917431186;0.018924938816292997;-0.0183773216031318;-0.0315916900968446;0.00349040139615964;-0.0304623753399835;0.0389610389610362;0.00899796222620142;-0.00610290771325962
0.00917431192660456;-0.00835031607764292;-0.0144672531769268;-0.00235603457252959;0.0549738219895288;0.0177697189483208;0.025974025974002002;-0.008258423827543271;0.0194970781070462
-0.0137614678899083;0.0346478537579478;0.0160312805474077;-0.0164401749453295;0.0174520069808036;-0.00217588395285584;-0.012987012987001001;0.0204012620671185;0.0449157894408225
-0.0321100917431186;0.00908971472045217;-0.005083088954058621;0.0277126939498072;0.0349040139616047;0.0172257479601106;0.0779220779220778;0.0017363714688156699;0.00287017937009737
-0.0183486238532105;0.0262639286510834;0.0285434995112433;-0.00825262938665;0.0279232111692853;-0.0326382592928378;-0.038961038961039;0.0221802709386421;0.012900700958226999
-0.0275229357798164;0.0145649311167669;0.00801564027370671;-0.00947620535249394;-0.0113438045375234;-0.0467815049864008;0.0129870129869982;0.019463239207588003;-0.0168786688571348
-0.00458715596330356;0.0050321882838924;0.0748778103616773;-0.0309278350515464;-0.0610820244328089;-0.0304623753399819;-0.0259740259739991;-0.0259808808005226;0.0131121878591815
-0.0321100917431186;-0.0138713629683465;-0.0303030303030264;0.0313834218473394;-0.0663176265270499;-0.086128739800544;-0.0909090909091148;-0.0527704019971946;0.00513611045175316
