# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES053";"IPS18";"IPS13";"GDP256";"GDP274_1"
0.00818111198880342;0.00916912399685776;0.00541952748354083;-0.00841000283710941;0.00361036487427683
0.00844332711665;0.00701507508711247;0.0169208273972043;0.00256353098528757;0.00405099995735785
0.00683398176949326;0.0105116842737228;0.00504506830127979;0.0166274875369838;0.000682273677028722
0.00863671077343603;-0.00290322265620457;-0.00854990118855067;-0.00212783204312408;0.00270066663823867
0.00727319210863606;0.0135860403493535;0.00867747245304909;0.00621124305921453;0.0012224070046764
0.00675531723113937;-0.00269488631950981;-0.0111275911506068;-0.0146313784298626;0.00373829118871971
0.00374312095000576;0.00483870442700718;-0.02300822797135;-0.00815668949864223;0
0.000721091601576934;0.00641610811911825;0.00674551821511213;0.000841000283710924;0.0024021719045385
0.00158640152346953;-0.00297809352720446;-0.00551070341669541;0.00425566408624814;0.00685116484016327
0.00242548993257832;0.00344824539416305;-0.018469317422445;-0.0149150893689458;0.0153227296632695
0.0066995965164717;0.00556555642310647;0.048925080773246;0.0313297937016172;0.0125509928503405
0.00598506029309134;0.00546557358295297;0.0114333869758001;0.00833907510233856;0.0035392946995863
0.00732235744510723;0.0110162488391523;0.00925754649691143;0.00374903740931384;-0.00668059642090599
0.00516891570766878;0.0198854243155481;0.00940200219347564;-0.00875450897742472;-0.00732022799312042
0.0169882625953402;0.0182182685855316;0.0161674065174658;0.0193430065253516;0.00740551220274902
0.00716502836839955;0.00561112999675867;0.00912134541158011;0.0180865723665545;0.00396571574772935
0.00624399773183915;0.00815673961073565;0.0132659106693473;0.00437725448871232;0.00284280698761952
0.0113703034812332;0.0148062960357037;0.0266804043408752;0.00154014509788028;-0.00736287009793471
0.0106262680559703;0.00665048649789879;0.0148973220165118;0.0203359948121429;0.00228845962503378
0.00664387580180392;0.00185642557161153;-0.00572044558391427;0.0157662221861954;0.00470484556451044
0.00340551897290403;-0.00142812698657807;-0.00591555457667614;-0.0138714384144611;0.00122240700467639
0.0081417797196266;0.010590740472915;-0.00118528713102356;0.0132026912009078;-0.000426421048142944
-0.000154051387610099;-0.00690114115298379;-0.0337377217348035;-0.0229299233980464;0.00133611928418122
0.00572284516524479;0.0056064796321007;-0.000204114023195867;-0.0013172293600292;0.0154648700126505
0.0051164726820998;-0.00134442042272787;0.00248126109447855;-0.0184716086410246;0.0282290733870623
0.000337601977102697;-0.0162032655790699;-0.0341530787636238;0.00282697685729341;0.0199565050530895
-0.00557862684492982;-0.0306677598123866;-0.0545978747377759;-0.0549487293802942;0.00683695080522512
0.00125535492456436;0.0125164564779351;0.0224078926090086;-0.00938272605682326;0.0106605262035734
0.0103771636845155;0.026898174220331;0.0345207841730585;0.0211263324281604;0.00854263499779681
0.00669631882737404;0.0153713153416924;0.0092282801479984;0.00779191829124953;0.0124088525009594
0.0141727276600913;0.0139292372611409;0.0167062075051668;0.0287257325821748;0.0113427998806021
0.00935780237501277;0.00736617761881786;0.00136538773972605;0.0133344141369108;0.0101346069108638
0.00606372483144535;0.00666397255540707;0.00472238804402181;0.000445831475702152;0.0121956419768879
0.00494275515990245;0.0161135135411644;0.0202136668596486;0.00179345843634743;0.0185493155942177
0.0108098186454618;0.00867153497841572;0.0210072351667454;0.0162424512625137;0.00656688414140127
0.0127797097934077;0.00242749035165601;0.0201660152402631;0.0260000810602684;0.00297073330206238
0.0113703034812333;0.00472430545641178;0.00844109040412694;0.0200522838730596;0.00719230167867757
0.0137236842536541;0.0162339579858165;0.00220660766620828;-0.0104466420783853;0.0150526629994457
0.0119078444933185;0.00727828572677519;-0.013382976065005;0.00708264094354152;0.0137165437152644
0.014831543168804;0.0161897795215602;0.0217088771214819;0.0264053824018158;0.0103336033999972
0.0123863871016383;-0.00301576148093557;-0.00243848719991174;0.0124731487861225;0.0147541682657455
0.0105312150721285;0.00404488717982771;0.000656616802561016;0.00930166578851377;0.0139581823092121
0.00850560320951321;-0.00549115058857336;0.000622847938430371;0.000324241073237919;0.0149815928247552
0.00268442737132607;-0.0039755967464194;-0.0218293194035517;-0.00119563895756492;0.0180660384063224
-0.00265492816944346;-0.00814743888141989;-0.0157719355975235;-0.00846066550480284;0.00777507711113951
0.0105312150721256;0.00550975204720788;-0.00562964486035977;-0.00779191829124948;0.0113001577757878
0.00338913052740641;0.00846505878758369;-0.0192508790222945;-0.00326267579945694;0.0213210524071468
-0.00664715349090284;-0.00930165938962052;-0.0490988028187244;-0.0367810967454303;0.0132332665273691
-0.000842366098199598;1.76713857023003e-05;-0.00548969167901414;-0.0282596360393952;0.0146120279163646
0.00410038906169602;0.00177457915362433;0.0283253232336913;0.0352206865804726;0.0178101857774366
0.00594572802390747;0.000618963536024641;-0.00175898261166074;0.0382199165079236;0.00992139638679235
0.00657832201984315;-0.00149834749291866;0.0132970530662691;-0.0197280427998217;0.0252014839452476
0.00228127161226255;0.00645145089052263;-0.00368943601119209;0.0247943095691647;0.019188947166432
-0.00470676154483385;0.012115595044385;-0.0228558928731561;-0.0165058971345195;0.0143703893224171
-0.00148151547233466;0.00316829344173009;-0.0175917021646213;-0.0424958456612492;0.00638210168720599
0.00385128469024515;-0.0029320549170867;0.0137270432695464;-0.00041543387508608;0.00990718235185428
0.00158640152346667;0.00645563621871492;-0.00122093204316298;-0.00416447128439998;0.00587039642943432
-0.0028483118262333;0.00203592964742283;-0.0125323758984866;-0.0316844323754712;0.000668059642090602
0.00768290324590215;-0.00958021623265592;0.0198891105543842;0.0115510882341021;0.0119966454877545
0.00954790834270214;0.0138013522330359;0.0226514036403581;0.0329206014671909;0.00524497889215814
0.0155329686357865;0.0173342342639797;0.0288157221828046;0.0247740445020873;0.0092249086748255
0.0145922718646446;-0.00571715831096897;0.019154825364319;0.0411684837676812;0.0117976489986215
0.0165490522561973;0.0134325783156283;0.0220454401339948;0.0463867385401046;0.00140718945887153
0.011668573189162;0.00426112913644072;-0.0021266880210965;0.016262716329591;0.0108879507625831
0.0136777966062808;-0.0137297366172965;0.00528257597900622;0.0118550642402627;0.00753343851719179
0.0182403398308058;0.0124085680178607;-0.000280281572293317;-0.00812629189802622;0.00218896138046709
0.0100035071273317;0.00435088117434779;-0.00203626250714301;-0.0170429214120699;0.00960868761815414
0.0149298738417534;0.00109655598643776;-0.0047073796599626;0.00854172577311235;0.00378093329353413
0.00810572513954433;0.00326548606308996;0.0036350306189803;-0.00542090544319707;0.00379514732847208
0.00629971844650978;0.0107586186370795;0.00773719719178045;0.0192619462570421;0.00523076485721996
0.00560484835771391;0.00674581897339577;0.0176115882734992;-0.00112471122279417;0.0045058490753771
0.0107213210398108;0.00636262892554629;0.000405976788784013;-0.0113180399627122;0.00877005955680632
0.0120848397046147;0.00285067353556612;0.0150444041802849;-0.0156243667166538;0.0146262419513028
0.0071486399229086;0.00961323382172929;0.0128381717236797;0.000699144814169328;0.0102909612951827
0.00361529107518377;0.00352172115576532;0.0121170188696653;0.014844161634175;0.00717808764373962
0.0118324576440594;0.0177755538700561;-0.00245987414719506;0.000689012280630674;0.0186203857689082
0.00852526934410169;0.0177095186919083;0.00142729732396746;0.000486361609856933;0.0150810910693218
0.0107606533089878;0.0109953221981899;0.0241462386925893;0.0388785311879382;0.00648159993177266
0.00744363194173592;0.0176885920509455;-0.00389617650159779;-0.0302962752806712;-0.0118118630335594
0.0126191030276079;-0.00491450537093785;0.0197097603648836;0.0123414258501196;0.00480434380907702
0.0108360401582468;0.00532699271613346;-0.00458243486267512;0.00334373606776633;0.0143419612525408
0.00242876762167599;-0.00253305362940071;0.024854259210551;0.00695091800753861;0.0084289227182921
0.009810123470542;-0.00274325011195709;0.0146864542204896;0.0202853321444494;0.0138160419598312
0.010947481587588;0.000532931789846147;-0.0175009014410678;-0.00639362866291088;0.00585618239449626
0.00462809700648004;-0.01346373575884;-0.0157910712871982;-0.00638349612937222;-0.00154932980825262
-0.00542457545731312;0.0218688048423327;0.000652114287344574;-0.00557289344627726;0.00581354028968184
0.0116292409199754;0.000967740885400747;-4.87772481982951e-06;0.00531958010781014;0.00169147015763371
-0.0019633357697425;0.00417463235379678;0.0130779306590152;6.07952012320889e-05;-0.00599832274387724
-0.00484770217605779;0.0119086538170891;-0.0103966828469561;-0.0126555343898188;0.000767557886657277
-0.0051295834384959;0.000113468897663282;-0.0463886638673524;-0.0330421918696551;0.00791721746052054
-0.0102100015405105;0.00107609438194034;-0.0245979910527522;-0.0201536092084465;0.0173411226244794
-0.0119733982752832;0.00714156500582008;0.0223305994311079;-0.00220889231143351;0.00605517888362972
-0.0022189955194023;0.00700484428486459;0.0268582536919677;0.0116726786365663;0.00915383850013496
-0.00404794603612024;-0.00158251909323426;0.0102154566094492;0.0182182953025574;0.00542976134635342
-0.000596539415853581;-0.00760753154458604;-0.00928381116901467;-0.0110140639565516;-0.000994982445666759
0.00226816085587356;0.0084804049909577;0.0425889162333311;0.0320492035828638;0.010035108666297
-0.00230749312505041;0.00792608152368235;0.0144466952851533;0.00552223077858388;0.00827256833397305
0.00183878358402201;0.0102094105709298;0.0155738249279506;0.0169111984760669;0.00736287009793468
0.00765668173311418;0.00039853625122066;0.0179008748762277;0.0123819559842743;0.00972239989765888
0.00544751928100606;-0.00631147491430539;0.00475390565054357;0.00434685688809627;0.0164740664932556
0.00821061119068611;0.0170505620198198;-0.00428977137353337;1.01325335387092e-05;0.0168009892968315
0.00830566417452383;-0.00545394767130603;0.0325817009526942;0.0288979856523325;0.0160050033402983
0.0112490289846048;0.0121211754819749;0.0212755100317913;0.0252908037125602;0.0074907964123776
0.0150150937582967;0.0135985963339323;0.0191698337483784;0.0358286385927938;0.0143277472176027
0.0157296299816811;0.00399466324151765;0.0189668453539859;-0.0114294978316378;0.0192173752363084
0.0153002527098295;0.0119811995057593;0.0171065561499286;0.0296579256677341;0.0204824243457991
0.01021655691871;0.00637518491012523;0.0118258562189303;0.00663680946783929;0.0153227296632695
0.00537868780994655;0.00427275504808611;-0.00738299932799957;-0.0179953795647064;0.00905434025556839
0.00438227032413385;0.0142505774590319;0.00519177525545167;-0.00623150812629192;-0.0016061859480051
0.00287781102810625;-0.00311806950342008;0.00781899288490107;0.0183094881044057;0.00783193325089171
0.0046346523846893;0.00690253626238146;-0.0113992429020661;0.00923073805374297;0.0150242349295695
0.00879731753923563;0.00370308537743935;0.0422789931025214;0.0348863129736959;0.00058277543246199
0.00942663384607645;-0.00687416903796456;0.016064599086665;0.0355246625866331;0.0041931403067389
0.0100920047329799;0.0191120686728644;-0.00628588645332062;-0.00274591658898393;0.00739129816781103
0.00128485412644996;0.00350032947833612;0.0214053325538984;0.0156446317837312;0.00487541398376745
0.00484770217605779;0.000982157015842255;-0.000817206511987689;0.0506221375592752;-0.00827256833397283
0.00530002327159251;0.0170287053059266;0.0306508723435628;0.0162728488631299;-0.0039657157477293
0.00970851510850479;0.0233741278822375;0.0434852919712273;0.0135573298747618;0.000213210524071528
0.000989862107622974;-0.00350311969713091;0.010776770173238;0.0438536051554331;-0.00817307008940638
0.00535574398626315;0.0140920000241818;-0.00653540083829318;-0.0140842216187735;-0.00783193325089193
0.00752229648008973;0.00107190905374932;0.00285009213271759;0.0199002958699793;0.00639631572214405
0.0068897024841541;-0.0212140334984368;0.056234163809758;0.0217444169740202;0.00230267365997172
0.0108622616710347;0.01296568170393;0.00804336822657481;0.0254529242491792;-0.00292809119724802
0.0111080883533907;-0.00509075419148997;0.0142699715628649;0.000699144814169439;-0.000227424559009592
0.0076304602203261;-0.00831438697265352;0.0109925156940788;0.023071778867588;0.0103478174349352
0.00887270438849475;0.0278370828448506;0.0266984144017455;0.0356563855226359;0.0026295964635481
0.00920702867649881;-0.012290913792005;0.0177020137874483;-0.0177420662262391;-0.00430685258624364
0.00688314710596438;0.0176095358517535;0.00784113025138666;0.0645341061078912;0.00643895782695847
0.00300564090294109;0.00453317546895526;-0.0230637589923629;-0.0268410813439793;-0.00523076485722018
0.00471003923393853;0.0132809764277616;-0.0293533975417024;-0.00580594171766713;0.00518812275240588
0.00144218320315759;-0.00219776233752922;-0.0293068715511201;-0.0364061930044988;0.00737708413287264
-0.0102427784314979;-0.0092928236967702;0.0217039993966632;-0.0192011510558101;-0.00201839296120987
-0.00561140373591329;-0.0099861930673294;-0.00650913616619131;-0.0261622015968872;-0.00483277187895326
-0.00625710848822825;0.00280603003484481;-0.00396746632587552;-0.0579276942406679;0.00336872628032925
-0.00659471046533688;0.0122913788284719;0.0295942821058409;0.0282089733717018;-0.00409364206217233
-0.00158967921256126;0.00153694551957761;0.0288967674567209;0.00425566408624811;-0.00288544909243371
-0.0051295834384959;0.00127792020811313;0.0150823003500363;0.0127872573258218;0.00335451224539096
-0.00210755409006103;-0.00269535135597232;0.00623973567233627;-0.00230008511328161;-0.00525919292709609
-0.00559173760132481;0.0158177503488893;0.00938999548622832;-0.00300936246098982;-0.0165167085980698
-0.00227471623406317;-0.00931421537419386;-0.0139525442400222;0.00734608681554738;-0.00892641394112548
0.000619483239536756;0.000778936080268022;0.0322766555467009;0.0381489887731529;-0.00841470868335392
0.00317280304693335;0.000967740885406299;0.0154256171353722;0.021491103635553;-0.0151237331741361
0.00430360578577993;0.00849063579320564;0.0115823451875842;0.00511692943703645;-0.000696487711966842
0.00717813912479148;0.00694531961723321;-0.0260789433497362;0.0472885340250476;0.00678009466547269
0.00193055887876492;-0.00258839296882996;-0.0082069596128137;0.0199813561382889;-0.000298494733700028
0.00526069100241566;0.0199565748948248;0.0171842245374397;0.0165058971345194;0.0110300911119638
0.00481492528508032;0.0200542325526365;0.00546567826451294;0.023558140477445;0.015379585803022
0.00857771236966776;0.0120281681888131;-0.0155730745087475;-0.0142260770883151;0.00100919648060493
0.00758457257295964;0.00751219906909473;0.0140909965829736;0.0105277023466948;-0.00946654726877338
0.000242548993251157;0.00229728014121289;0.0105475171067401;0.0318161553114741;0.00660952624621558
0.0017502859783739;-0.00945977178799551;-0.00594744739280373;0.0169517286102218;0.00780350518101591
-0.00286470027171715;0.00970298585963614;-0.00857729148945829;-0.00119563895756503;0.00187625261182878
0.000134385253024449;0.00776982927115777;-0.0181398833923562;-0.0154825112471122;0.00190468068170513
0.005631069870492;0.00925050537838379;-0.00530696460310509;-0.044471689701293;-0.00892641394112548
0.00906281035618972;0.0102549841445724;0.00454641474093465;-0.0266688282738214;-0.00564297187042473
0.00354318191501934;-0.00880825569936128;0.0272293359878236;0.0157763547197342;0.000511705257771444
-0.000907919880164254;0.00387840412505946;-0.00236494611802518;0.00922060552020421;0.00525919292709609
0.00446749024067739;-0.00733920550380429;-0.0166352928904946;-0.0335488185465894;0.00258695435873391
-0.00215671942653217;0.014153384837672;-0.0350126839605773;-0.015492643780651;-0.00314130172131966
-0.0105508812067142;-0.00867711541600991;-0.0521016052592381;-0.0307927694240667;-0.00449163504043881
-0.00947252149344291;-0.0248031849417378;-0.02884536374132;0.000992988286791174;-0.000525919292709731
-0.0200660126584388;0.0144296164983777;-0.0850438826389385;-0.0629027682081628;-0.0225576734467614
