# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP276_7;GDP279A;GDP275_2;GDP257;EXRUS;GDP274_2;GDP288A;IPS13;GDP274A;HHSNTN;GDP278A
0.00121910882200068;-0.000116423470971753;0.0038484169012292205;0.00143501435014351;0.00132167547784157;-0.00249269907990085;0.000215238915195858;0.0018186409382945398;0.0015350010638621099;-0.0437997724687129;-9.86117654792726e-05
0.0014742711335821801;-0.000491565766325115;0.0008905427540035381;-0.000871258712587135;-0.00259251728344856;-0.000989748164078125;0.000730274890843126;0.0029101256689514398;-0.00275084349068368;0.0728100113765626;-0.000361576473424143
0.000236261399612553;0.000323398530477059;0.00131991158182654;0.00207052070520703;0.0007116714111328191;-0.000794242353890112;0.000991636430723815;0.00609302871816765;1.51980303353411e-05;0.00967007963595057;0.00017530980529652801
0.00117185654207814;-0.000245782883162558;0.0019401109997932602;0.0083538335383354;0.0031008540057033697;-0.0010019672772149401;0.000668778057930013;0.0079116696564622;0.0021733183379434103;-0.0705346985210457;-0.00054784314155168
0.0018995416528847602;0.000336334471696112;0.00219455178665137;0.00488929889298893;0.00208418056119364;0.000562079204291438;0.00029210995633725096;0.00627500537487674;0.0021277242469375;0.0273037542662113;-0.0011176000087654901
0.00170108207721022;-7.76156473145015e-05;0.00302148434394041;0.00618081180811809;-0.00142334282228029;0.00268820489008906;0.000960888014267266;0.00582062654750508;0.00232529864129618;0.0102389078498293;0.000723152946848247
0.0015593252374427;2.58718824381978e-05;0.00152664472114874;0.0075953259532595295;0.000711671411147696;-0.000525421864881109;0.000561158600332085;0.00236419569882299;0.0015350010638621099;0.0278725824800905;-0.00102994510611723
0.00133251429381469;0.00212149435992965;0.00135171668018385;-0.000553505535055371;0.000508336722239822;-0.0016007038209167;0.000614968329131063;0.0088208025208078;-0.0009118818201161481;-0.0216154721274182;0.00273921570775855
0.0019278930208382601;9.05515885335547e-05;-0.000985958049075225;0.00331078310783108;-0.000406669377800983;-0.0033969134520217;0.0005688457044462059;0.0065481579647426;-0.000759901516763384;0.0255972696245733;0.000350619610593095
0.00146482067759767;0.00248370071406396;-0.000238538237679511;0.00153751537515377;-0.00345668971125468;-0.00274930045577285;0.00055347149621794;-0.004729141816847;-0.0015198030335268802;0.0329920364050119;0.00341854120328269
0.0012285592779851802;0.000672668943392316;0.0036098786635497104;0.009645346453464529;-0.00045750305002034697;-0.00206503012011386;0.00125299797060451;0.0352847109216388;0.000577525152740154;0.0307167235494878;0.000197223530958623
0.0013892170297216699;0.00117717065093658;0.0028147512046181;0.00618081180811805;0.00462586417242283;-0.00233385060912281;0.000745649099071408;0.009549084357248609;-0.00288762576370099;0.0136518771331057;0.0006574117698620389
0.00123800973396966;0.00130653006312738;0.00527964632730628;0.0061398113981139795;0.0009150061000406939;-0.004618824765698529;0.00108388168009346;0.00500154398750965;-0.00395148788716979;0.015358361774744;0.0005040156902275679
0.00170108207721022;0.0022896615957777;0.00232177218008048;0.00523780237802382;-0.00355835705570851;-0.00615843302093139;0.00103775905540866;0.0103670412884397;-0.00434663667588683;0.0273037542662113;0.00380203140236889
0.00221140670037331;-0.000789092414364069;0.00631331202391741;0.00895858958589583;0.00137250915006082;-0.00120969220053996;0.00176034684213762;0.007366490105535941;-0.00110945621447461;-0.0989761092150165;-0.0017530980529654801
0.0022019562443887602;0.00461813101521266;0.00693351144188414;-0.00322878228782289;0.0018300122000813898;0.0027248622294993603;0.0022369472972142;0.00445598922698115;0.0025076750053193;-0.0773606370876054;0.00558800004382747
0.00139866748570618;0.0009831315326503211;0.00833293576960388;-8.20008200081851e-05;-0.0012708418056222;0.00455772920001454;0.0018756534038497;-0.0119129048464694;0.00276604152101891;-0.0784982935153579;-5.47843141552005e-05
0.00244766809998583;0.0042947324847356;0.008619181654819291;-0.00740057400574007;0.00284668564457602;0.00541306711958861;0.0017603468421376301;0.0090935799010726;0.00281163561202461;-0.00455062571103426;0.00404308238465163
0.000982847422388154;0.00250957259650215;0.0104002671628261;-0.00558630586305861;-0.000813338755586646;0.0032258458681068396;0.00224463440132834;-0.0206530373029633;-0.00188455576157323;0.0767918088737198;0.0014572627565275801
0.00228701034824928;0.00243195694918756;0.00822161792535347;0.0059348093480934795;-0.0012200081333875199;0.0006842703356590151;0.00146054978168626;-0.00294426974268536;0.00348034894677648;-0.0136518771331058;0.00152300393351375
0.00253272220384634;0.00315636965745628;0.009748262646502229;0.0023370233702336802;-0.000559170394474395;0.0049609599335281;0.0019371502367628;0.00267599487763814;0.0081613422900392;0.0034129692832765;0.0020818039378964802
0.00413929972121153;0.00466987478008905;0.0088100122449629;0.007472324723247209;0.0174867832452268;0.00557191559036629;0.00166041448865384;0.0249398069996858;0.007492628955287429;-0.0494880546075084;0.004108823561637829
0.00410149789727356;0.00344096036427608;0.0130718954248365;0.00601681016810172;0.0236884912566034;0.0117059103850244;0.00230613123424141;0.008766397128595891;0.00452901303990995;0.0250284414106927;0.00335280002629648
0.00320370457874595;0.00483804201593711;0.0162365027113847;-0.00131201312013121;-0.00172834485562734;0.0086511321008321;0.0017757210503659198;0.0062502415411802;0.00445302288823378;-0.0523321956769041;0.00330897257497233
0.00305249728299387;0.00423005277864015;0.0154254727032743;0.0036797867978679705;-0.00320252135014221;0.00678160779090645;0.0013221819076317599;0.005419527483540829;0.00601842001276625;-0.00853242320819103;0.00209276080072757
0.00253272220384634;0.00787798820242163;0.0129287724822289;0.0062423124231242395;-0.00223668157788237;0.007759136841848091;0.0028134801057745603;0.0169208273972043;0.0067175294081887;0.0375426621160407;0.00785607064985148
0.00246656901195483;0.00358325571768595;0.0136920948428034;0.00826158261582613;0.0018300122000813898;0.00664719754640203;0.00234456675481212;0.00504506830127979;0.00370831940180552;0.0762229806598392;0.00374724708821376
0.00336436233048246;0.00465693883886991;0.0122449628675476;0.00119926199261994;0.00213501423342832;0.00846784540378057;0.0031286513744542103;-0.00854990118855067;0.0055928751633788605;-0.0881683731513068;0.0038349019908619202
0.00308084865094742;0.00527786401738592;0.0133899464084092;0.00456129561295614;0.007777551850345571;0.00652500641503445;0.00276735748108972;0.00867747245304909;0.00361713121979391;-0.0858930602957914;0.0030131372785344697
0.00340216415442045;0.00632567525613169;0.0117201787446528;-0.0069188191881919;-0.0133184221228091;0.00586517430564881;0.0029825963962856103;-0.0111275911506068;0.00460500319158644;-0.10921501706484599;0.00471145101734471
0.0026933799555828603;0.00562713443030109;0.00879410969578417;-0.00100451004510044;-0.0036600244001627797;0.00376348684612476;0.0037359325994711;-0.023008227971349996;0.00142861485151516;-0.0716723549488049;0.00278304315908268
0.00321315503473042;0.0091586463831109;0.00707663438449185;-0.0059348093480934795;-0.00696421309475903;0.004753235010202921;0.0035975647254166397;0.006745518215112129;0.00273564546034843;-0.0602957906712165;0.00838200006574118
0.0037423805698624897;0.00310462589257988;0.009414309113750909;0.0046330463304633295;-0.0159109394062578;0.00182064785737851;0.00302871902097044;-0.00551070341669541;0.00572965743639617;0.0426621160409554;-0.00118334118575174
0.0039786419694750295;0.00737348649487737;0.0127220393429066;0.000194751947519459;-0.00284668564457602;0.006085118342110779;0.00309790295799765;-0.018469317422444998;0.0137086233624123;-0.0409556313993173;0.004503270623555071
0.00345886689032744;0.00759339749560181;0.007426490466421959;0.00602706027060271;-0.007574217161452791;0.00489986436784418;0.0036436873501014704;0.04892508077324599;0.0117936715401684;0.0529010238907849;0.00663985887560675
0.00225865898029581;0.00695953637586667;0.00803078733520979;0.0112136121361213;-0.0042700284668565295;0.00577964051369145;0.00309021585388353;0.0114333869758001;0.00591203380041939;0.0130830489192268;0.00573043926063094
0.00254217265983082;0.00500620925178516;0.0049456927945548705;0.00541205412054124;-0.020892639284262;0.00507093195175906;0.0023830022753828103;0.009257546496911429;-0.00223411045928446;0.0312855517633667;0.004733364743006729
0.0015404243254737;0.00329866501086623;0.004198272983159329;0.008015580155801559;-0.040209434729555;0.0011852539742664401;0.0016373531763114301;0.009402002193475641;-0.0046809933432627;0.0147895335608651;0.00357193728291716
0.0019373434768227699;0.00670081755148505;0.00842835106467571;0.0132636326363264;-0.0643554290361985;0.0036168574884835603;0.00375899391181354;0.0161674065174658;0.0069758959238882;0.16268486916951;0.00512781180492405
0.00111515380617114;0.00410069336644936;0.00427778572905219;0.00553505535055351;-0.0133692557950391;0.00292036803968759;0.0022676957136707303;0.00912134541158011;0.00451381500957483;-0.072241183162684;0.00254199217679993
0.00195624438879177;0.0037514229535340602;0.00131991158182654;0.00343378433784339;0.00320252135014226;0.00438666161610002;0.00317477399913906;0.0132659106693473;0.003981883947840371;0.0978384527872572;0.00411978042446884
0.0015876766053962;0.00346683224671429;0.012801552088799998;0.0148011480114801;0.00996339975599803;0.0050342746123485105;0.0032055224155956;0.0266804043408752;-0.00300921000638318;-0.0563139931740613;0.00604818828273088
0.00237206445210983;0.00464400289765085;0.0089213300892132;0.0142168921689217;-0.0537820252135007;0.00437444250296321;0.00468913350962426;0.0148973220165118;0.00372351743214076;-0.21103526734926;0.00409786669880682
0.0043661106648395604;0.00840836179240401;0.0166022613424934;0.00299302993029932;-0.0631354209028064;0.00580407873996497;0.00422022015866182;-0.0057204455839142705;0.00604881607343692;-0.11490329920363901;0.00750545103925848
0.0025799744837688397;0.00911983855945356;0.007076634384491741;-0.00103526035260354;-0.0383794225294843;0.00646391084935066;0.00315171268679663;-0.00591555457667614;0.00390589379616399;-0.0608646188850969;0.00915993732674458
0.0038085337617540004;0.0064032909034461;0.0109091487365426;-0.00352603526035261;0.0388877592517285;0.00597514632387969;0.0041126007010639;-0.00118528713102356;0.0025076750053192897;0.012514220705348;0.00555512945533432
0.00399754288144405;0.0108403187415917;0.0208959496207241;-0.00817958179581796;0.0576453843025623;0.0159703808697565;0.00610356066662568;-0.0337377217348035;0.007811787592328091;-0.19965870307167102;0.00838200006574119
0.00703113925246893;0.0199213494773879;0.030183038341046003;-0.0048687986879869;-0.0559678731191545;0.0264299417148303;0.007517987823627059;-0.000204114023195867;0.0200614000425545;0.147326507394766;0.0132249334370583
0.00705004016443794;0.0275923626203043;0.0319482212998743;-0.005873308733087329;0.037972753151687993;0.0377081831400679;0.00811758194452987;0.00248126109447855;0.0326757652208274;-0.0682593856655287;0.0184623138702927
0.00734300429995743;0.0309039635723896;0.0158230364327402;-0.0185731857318573;-0.00310085400569293;0.036046383753467005;0.0068568968698112;-0.0341530787636238;0.0270068999057722;-0.0995449374288954;0.0197223530958616
0.007257950196096959;0.0280709924454103;0.00291016649968978;-0.0189934399343994;-0.0451911346075652;0.024022776426887;0.00486593690424944;-0.0545978747377759;0.0144533268488404;0.009670079635948741;0.018265090339334
0.00223030761234233;0.0191710648866811;0.0012244962867549699;-0.00405904059040593;0.00838755591703944;0.018683023986119;0.00523491790172809;0.0224078926090086;0.0179184777652815;0.262229806598407;0.012490823627379
0.0030808486509474303;0.00958553244334059;0.00993909323664582;0.00718532185321855;0.0634912566083787;0.0114004325566051;0.00391273599409631;0.0345207841730585;0.010471442901;0.04778156996587;0.00633306671633774
0.00395974105750599;0.0108661906240298;0.00578852790102241;0.00546330463304634;0.0189101260675074;0.0164958027346375;0.00434321382448805;0.0092282801479984;0.0152284263959391;0.0130830489192268;0.00828338830026187
0.00354392099418796;0.00870588844044295;0.0112431022692939;0.0124538745387454;0.0041175274501829605;0.0132943950928041;0.00415103622163457;0.0167062075051668;0.0127359494209549;0.144482366325368;0.005270251021727479
0.0039691915134905395;0.00981837938528407;0.0106706104988629;0.00528905289052889;0.0214009760065062;0.0082479013673189;0.00409722649283562;0.00136538773972605;0.011079364114411001;0.0108077360637098;0.009729694193958359
0.0037234796578934897;0.010594535858429;0.0191148641127172;0.0032902829028290397;-0.00686254575030509;0.006500568188760879;0.00273660906463319;0.00472238804402181;0.0117024833581567;0.0767918088737197;0.007998509866655009
0.00530170580730518;0.0120045534513092;0.0109409538348998;0.0164514145141451;0.00818422122814216;0.0070870856193256905;0.0035668163089600797;0.0202136668596486;0.0165962491261132;0.0136518771331057;0.009050368698434291
0.0031470018428389197;0.0171918658801614;0.0188286182275018;0.0121771217712177;0.00289751931679544;0.0131722039614365;0.00519648238115739;0.0210072351667454;0.00922520441350799;-0.0227531285551773;0.012841443237972
0.00380853376175405;0.0129876849839595;0.00213094158993687;0.0194546945469455;-0.00726921512810147;0.00718483852441987;0.00503505319476044;0.0201660152402631;0.0055320830420378395;-0.015358361774744;0.0114937491097549
0.00346831734631195;0.0149151402256029;0.0210072674649748;0.00482779827798274;-0.007777551850345571;0.0120847028922642;0.00491974663304839;0.00844109040412694;0.0107146113863643;-0.0398179749715578;0.0138056471671031
0.00349666871426543;0.0148504605195073;0.0061224814337737;0.0068573185731857795;-0.0329910532736881;0.00882219968474685;0.00500430477830394;0.00220660766620828;0.0141341682117996;-0.0784982935153579;0.0133016314768756
0.00506544440769269;0.0129359412190831;-0.00547047691744984;0.00309553095530954;-0.0460044733631566;0.0127200967753761;0.00444314617797181;-0.013382976065005;0.0159579318520319;-0.0403868031854384;0.0123593412734066
0.00643576052544531;0.0148633964607265;0.0197986737273984;0.0278495284952849;-0.0131150874339163;0.0244504453866737;0.00507348871533117;0.0217088771214819;0.0165506550351077;-0.0580204778156992;0.0135645961848203
0.00699333742853095;0.0148763324019455;9.541529507173241e-05;0.0117466174661747;-0.0657787718584787;0.0189396253619912;0.00465838509316774;-0.00243848719991174;0.0177664974619289;-0.0193401592718994;0.0128524001008032
0.00676652648490292;0.0160793749353204;0.00591574829445163;0.00892783927839275;-0.0196217974786505;0.0245481982917679;0.0042663427833466395;0.000656616802561016;0.0192407064044499;-0.116609783845277;0.0137179922644547
0.00572697632660776;0.0198954775949498;0.0035621710160139704;0.0034030340303403102;0.015148434322895;0.0203570424858566;0.007571797552426041;0.000622847938430371;0.0186023891303688;-0.0796359499431173;0.0142987059944997
0.00825024807446958;0.0214865983648971;0.0123403781626193;-0.00343378433784342;0.0217059780398548;0.0157626559464312;0.00761792017711088;-0.0218293194035517;0.0202893704975836;-0.0836177474402726;0.0182979609278272
0.00577422860653029;0.0209432888336956;0.00281475120461827;0.00781057810578106;-0.0235359902399362;0.0136609684869073;0.0114153496094951;-0.0157719355975235;0.0129943159366545;-0.0711035267349263;0.0177282040606133
0.00440391248877753;0.0185113318845078;0.0127061367937281;-0.00408979089790895;0.0247559983733237;0.0230819047153558;0.00708750999323532;-0.00562964486035977;0.0202437764065779;0.0335608646188854;0.0148465491360514
0.00782497755516706;0.0226896408982719;0.0202280425552215;-0.00616031160311603;0.0012708418056115401;0.0334070553159252;0.00974724801672713;-0.0192508790222945;0.0338460135566429;0.00170648464163824;0.0175528942553169
0.0121154845721306;0.0240737866087135;0.00943021166292957;-0.0373411234112341;-0.00366002440016261;0.0291181466049192;0.0101623516388906;-0.0490988028187244;0.0274476427854952;-0.0602957906712165;0.0178706432774168
0.00800453621887259;0.0226120252509573;0.0092393810727861;0.00383353833538339;-0.0360410736071571;0.0264177226016936;0.0101392903265481;-0.00548969167901414;0.0224778868658622;0.21331058020477697;0.0170488785650892
0.00638850824552284;0.0225732174273001;0.0167453842851009;0.0157031570315704;0.0309068727124839;0.0222143476826454;0.00963962855912925;0.0283253232336913;0.0222195203501625;0.139931740614334;0.0175200236668237
0.0101592401833389;0.0319517748111352;0.008746402048248279;0.0029930299302992603;0.0495628304188697;0.0277373868204643;0.0122301826455938;-0.00175898261166074;0.0169002097328188;-0.0841865756541531;0.0222972158611546
0.00443226385673107;0.0282779675049156;0.0107183181463989;0.0027367773677736697;0.0927714518096802;0.0252569068537006;0.00812526904864397;0.0132970530662691;0.0254415027812394;0.12229806598407301;0.0191087687773237
0.00622785049378638;0.0211502638932008;0.0102571442202185;4.10004100040995e-05;0.0799105327368899;0.0231307811679028;0.00522723079761389;-0.0036894360111920897;0.0200158059515488;-0.0381114903299197;0.0145945412909375
0.00681377876482531;0.0244489289040671;0.0011131784425041401;-0.00149651496514969;-0.0546970313135475;0.0183897652708366;0.00604975093782673;-0.0228558928731561;0.0175385270068998;-0.17576791808873599;0.0170488785650892
0.00525445352738269;0.0162992859360447;0.0046117392618038;-0.012740877408773998;0.0551037006913331;0.0181331638949647;0.007302748908431191;-0.0175917021646213;0.011824067600838999;0.00455062571103415;0.0123483844105756
0.00528280489533633;0.013233467867122;0.00826932557288929;-0.0140118901189012;0.0570862139081033;0.0164102689426799;0.00685689686981122;0.0137270432695464;0.0113073345694398;0.0483503981797506;0.0105295451806239
0.007995085762887929;0.005847045431025539;0.00111317844250447;-0.0108343583435834;0.0693879625864176;-0.000891995258984202;0.0066647192669577705;-0.00122093204316298;0.00417945834219879;0.0125142207053463;0.0050182431766137
0.00506544440769269;0.000802028355583184;-0.0065836553599542;-0.000645756457564622;0.0203334688897877;0.00551082002468295;0.00564233441977735;-0.0125323758984866;0.0038451016748228795;0.135949943117178;0.00135865099104815
0.0046496243443746605;-0.00963727620821697;0.00749010066313627;0.00832308323083231;-0.0433102887352586;-0.0005376409780180059;0.00318246110325321;0.0198891105543842;0.0100914921426184;0.0455062571103513;-0.00454709807487907
0.00577422860653032;-0.0076322053192589;0.00925528362196459;0.0148523985239853;0.0381760878405808;0.00147851268954913;0.00485056269602119;0.0226514036403581;0.00496975591963278;0.29692832764505;-0.0037143764997206205
0.00134196474979914;-0.00447583566180287;0.0137079973919818;0.0239134891348913;0.0561203741358277;-0.0017717714048315302;0.00455076563556972;0.0288157221828046;0.007462232894616891;-0.0250284414106927;-0.00127099608839998
0.007938383026981079;-0.00165580047604263;-0.008698694400712359;0.0248257482574826;0.0055917039446981;0.00167401849973725;0.004166410429862879;0.019154825364319;0.00945317486853703;-0.000568828213880601;0.00130386667689308
0.00531115626328971;-0.00117717065093648;0.00240128492597358;0.0140836408364084;0.0134709231394825;-0.0040934029008175;0.0073181231166594704;0.0220454401339948;-0.0005623271224048929;0.13026166097838499;0.000865592163651674
0.00687048150073244;0.00377729483597211;-0.00928708872032169;0.0191061910619106;0.0199776331842214;0.00185730519678895;0.00473525613430908;-0.0021266880210965;0.009529165020213391;-0.0915813424345849;0.0040430823846515605
0.00617114775787919;0.000814964296802279;0.0119905220806893;0.0103628536285363;0.102582350549009;-0.00840674983809697;0.00410491359694976;0.00528257597900622;0.00290282379403628;0.0580204778156995;0.00282687061040687
0.00450786750460719;0.00107368312118394;0.00795127458931677;0.00891758917589175;0.0507828385522574;0.0013807597844548401;0.00397423282700943;-0.00028028157229331697;0.0028420316726951397;-0.0625711035267352;0.00244338041132075
0.00573642678259223;0.00301407430404632;0.0127856495396211;0.00378228782287821;0.106954046360304;0.000195505810188568;0.00612662197896807;-0.0020362625071430104;0.0075990151676342795;-0.0392491467576789;0.00292548237588608
0.00525445352738269;0.00131946600434651;0.00589984574527291;0.006375563755637579;-0.0619662464416381;0.00030547782841927596;0.00416641042986282;-0.0047073796599626;0.0038906957658287897;-0.0102389078498295;0.00126003922556883
0.00369512828994001;0.00402307771913479;0.00408695513890889;-0.00413079130791305;-0.100294835298908;-0.020589205635455;0.00375130680769942;0.0036350306189803;-0.00234049667163128;-0.0250284414106926;0.00392255689351029
0.00490478665595606;0.00565300631273935;0.00615428653213113;0.0096145961459615;-0.124339162261077;0.000977529050941284;0.00449695590677085;0.00773719719178045;0.00378430955348175;-0.0255972696245733;0.006026274557068829
0.00841090582620613;0.00214736624236789;-0.015012006424630001;0.000758507585075785;-0.0925172834485619;-0.0118403206295287;0.00265973802349184;0.0176115882734992;4.55940910057961e-05;0.0375426621160408;0.00431700395542756
0.00389358786561461;0.0086282727931285;-0.0172542658588171;-0.00125051250512503;-0.0742171614477332;0.002370507948533;0.0020832052149314397;0.000405976788784013;0.0073102525912643905;0.0358361774744025;0.00728631378263767
0.00412984926522703;0.008731760322881029;0.014137366219804999;-0.00293152931529317;-0.0636945912972807;-0.00210168745952422;0.0044431461779717;0.0150444041802849;0.0120064439648619;-0.0602957906712179;0.00832721575158601
0.004224353825072079;0.00607989237296902;0.00505701063880537;0.00337228372283727;-0.0029991866612494897;-0.000317696941555701;0.007041387368550641;0.0128381717236797;0.0080245600170219;-0.0494880546075084;0.00662890201277577
0.00588763407834431;-0.00016816723584811598;0.022247666300907996;-0.0101783517835179;-0.0860614070760426;0.0116570339324769;0.00643410614353351;0.0121170188696653;0.0126599592692787;-0.006825938566553;0.00296930982721033
0.00600103955015818;-0.00196626306530068;0.0171270454653881;0.009071340713407209;-0.0452419682797893;-0.0062561859260255;0.00490437242482017;-0.0024598741471950603;0.0115657010851393;0.00170648464163836;0.0012271686370757301
0.00560412039880931;-0.00139708165166086;0.0048820825978404;0.0109881098810988;0.0186051240341603;-0.00428890871100573;0.00496586925773324;0.00142729732396746;0.0113833247211161;0.0409556313993171;0.0017750117786276
0.0056702735907007105;0.0099736106799132;0.0211026827600465;-2.0500205001994198e-05;-0.0773688491256607;-0.00541306711958822;0.0016757886968821198;0.0241462386925893;0.00550168698136733;-0.13367463026166;0.00795468241533082
0.00533950763124313;0.0115647314498599;-0.00014312294260776498;-0.0007482574825748429;-0.0418869459129734;0.00184508608365186;0.00422790726277594;-0.0038961765015977897;-0.00396668591750504;0.10352673492605198;0.00889697261879974
0.00661531918915093;0.006222187726379279;0.0312962167835505;0.0103321033210332;-0.0120475803172023;0.00669607399894911;0.00522723079761389;0.0197097603648836;0.00778139153165747;0.0420932878270749;0.006026274557068829
0.00464017388839011;0.00514850460519511;0.00209913649157967;0.00206027060270603;0.0733529890199272;-0.00244382262735354;0.00449695590677085;-0.00458243486267512;0.0101522842639593;0.0295790671217303;0.00462379611469643
0.0101781410953078;0.012935941219083001;0.0228996708172319;0.00537105371053709;-0.0573912159414395;0.00103862461662541;0.0038589262652973205;0.024854259210551004;0.00992431380893044;-0.0102389078498295;0.00978447850811359
0.00745640977177148;0.0052907999586049295;-0.0032759251307984396;0.00543255432554329;0.0258235054900364;-0.0045088527474676;0.0054501568169239;0.0146864542204896;0.00841970880573883;0.0426621160409555;0.0050182431766135896
0.005537967206917739;0.0047733623098416;0.0076014185073866;0.000758507585075785;0.0576453843025621;-0.011094954728186;0.00515804686058663;-0.0175009014410678;0.00142861485151513;-0.119453924914675;0.00615775691104126
0.007891130747058609;0.00583410948980645;-0.0196078431372547;0.0096043460434605;0.00503253355022387;0.00739256344774519;0.00289803825103019;-0.0157910712871982;0.0042706465242105;0.0517633674630255;0.00418552160145513
0.00468742616831258;0.00651971437441812;0.0190989615635385;-0.0092045920459205;-0.0307543716958106;-0.000928652598394697;0.00661859664227282;0.000652114287344574;0.00481777561628005;0.0147895335608651;0.00533599219871361
0.0108869252941455;0.0061057642554069895;0.0249670022104544;0.00683681836818373;-0.0266876779178529;-0.00272486222949919;0.00896316339708514;-4.87772481982951e-06;0.00688470774187677;-0.0625711035267351;0.0057413961234619205
0.009138590937012641;0.00394546207182034;0.0273523845872493;-0.0128946289462895;0.0021858479056522397;-0.00571854494800783;0.0055577762745218605;0.0130779306590152;-0.0017781695492264898;-0.0352673492605239;0.00335280002629657
0.0118508718045647;0.0093914933250544;0.00585213809773699;-0.00589380893808933;-0.0667954453029689;-0.0028592724740036397;0.00687995818215359;-0.0103966828469561;0.000136782273017388;-0.232081911262797;0.00661794514994463
0.007276851108065859;0.0105427920935527;0.00112908099168296;-0.0153444034440344;-0.0581537210248067;-0.0061095565683843;0.0079792140704753;-0.0463886638673524;0.00439223076689266;-0.236632536973832;0.00649741965880324
0.00920474412890426;0.0119786815688712;0.004802569851947379;-0.0179171791717918;0.0172834485563232;0.0012707877662238;0.00335157739376429;-0.0245979910527522;0.0142861485151523;0.251990898748576;0.00771363143304815
