# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP272A";"EXRJAN";"CES002";"FSPIN";"GDP276_8";"CES053";"MZMSL"
0.00485276061663176;-0.0406625784506312;0.0113143822122151;-0.0457823143984707;0.00698114831712154;0.0107606533089878;-0.000153634020717219
0.00600261152579373;-0.0275355722703959;0.00935828877005351;0.00228766581652945;0.0106481880003443;0.00744363194173592;0.00175526868669759
0.00713297343649522;-0.00815647008096582;0.01083122244113;0.00442637394398099;0.00601704398726;0.0126191030276079;0.00299586340399224
0.00859464832102275;0.0286853830307083;0.00928792569659453;0.0010437579502717;0.00649909615219085;0.0108360401582468;0.00036103994868586
0.00592465553195221;-0.0306855746658362;0.0098133033117549;0.00547478921777836;0.0029267452870792;0.00242876762167599;-0.000603013531316032
0.00781508838260792;0.0121688305466404;0.0101088282202829;0.011050774601066;0.0070241886889903;0.009810123470542;-0.0020356507745079
0.00734735241955919;0.0338116226704354;0.00606998780373491;0.0138175505966451;0.00200568132908668;0.010947481587588;-0.00224305670247543
0.00556410906043536;0.0156901260000969;0.00243456234168304;0.0179121812775978;0.0015752776103985;0.00462809700648004;0.00436320618837766
0.00506713959969607;0.00293441287787816;0.00601838821652967;0.00161578460856174;0.00393388998880956;-0.00542457545731312;0.0060416578647183
0.00931574126405632;0.0174268193359843;0.00816680739281461;-0.00348800950017375;0.00552638374795555;0.0116292409199754;0.00496237886917605
0.00913059577868292;0.0266133282230644;0.000938174312786422;0.0113791254926369;0.0157269518808643;-0.0019633357697425;0.00280766172861355
0.00708425094034426;-0.0374407128826714;-0.00170278637770904;-0.00640360902324849;0.00490660239304475;-0.00484770217605779;0.00397528028606656
0.00619750151039733;-0.050591673453744;-0.00520686743596965;-0.0142488034224233;0.0044503744512352;-0.0051295834384959;0.0035527867290929
0.00948139775096968;0.0106956355099902;-0.00692372642837036;0.0263700916266111;0.0116639407764484;-0.0102100015405105;0.00644878801961943
0.00518407359045814;0.0161093278397919;-0.00716765174969469;0.0188766497322806;0.00289231298958414;-0.0119733982752832;0.00795440142265066
0.00563232055504681;-0.00734202079241009;-0.000910029083404207;0.00472545844450378;0.0096324352242404;-0.0022189955194023;0.00538871327666837
0.00417064567051895;-0.0245652278062581;-0.000586358945491083;-0.00103264170481771;0.00983042093483677;-0.00404794603612024;0.00762024742759002
0.00551538656428452;-0.00289848129162187;-0.000834975138381711;0.0189270178237497;0.0152879400878023;-0.000596539415853581;0.0120333846727027
0.00434604665666227;0.0061443012504192;0.00308659348907125;-0.00228220352350483;0.00470000860807451;0.00226816085587356;0.00821557925787086
0.00365418721131927;-0.0196905092703493;0.00235012665353229;0.00275859213901269;0.00843591288628731;-0.00230749312505041;0.0074013189480675
0.00443374714973377;-0.00673118382599408;0.00569940895018295;0.00331888924175516;0.0031677713695446;0.00183878358402201;0.00652176417945988
0.00669447097113696;-0.00756958750539091;0.00826531569565581;0.00808835268550262;8.60807437377265e-05;0.00765668173311418;0.00171686018151862
0.00462863713433759;-0.0390576342643606;0.00760859367670563;0.000630770265730385;0.00838426444004459;0.00544751928100606;0.00480490399794126
0.00384907719592298;-0.0157260575863532;0.00838727835631869;0.00100498525276677;0.000972712404235243;0.00821061119068611;0.00415195940989138
0.00419987916820941;0.00931825803669689;0.0103855896425555;0.0116586032360924;0.000378755272445574;0.00830566417452383;0.00479722229690621
0.0055348755627449;-0.0023595074977255;0.0106811145510837;0.0085865521412285;0.00208315399845049;0.0112490289846048;0.0021816030941888
0.00372239870593061;-0.015666171609256;0.0135425462050845;-0.013395823243264;0.0054489110785918;0.0150150937582967;0.00126363982040223
0.0053107520804504;-0.0150912662290987;0.0132329486818646;0.00851996966414953;0.0144271326504261;0.0157296299816811;-0.00150177255251482
0.0042193681666699;-0.000706654529775072;0.012168120836852;0.004044473414828;0.00437290178187144;0.0153002527098295;-0.00218928479522507
0.00580772154119003;-0.00962966511761602;0.0114551083591331;0.0127760350614047;0.00210897822157174;0.01021655691871;-0.00396375773451274
0.00328389624057235;-0.042027978728501;0.00596678862932742;0.0307509272961133;0.00655935267280705;0.00537868780994655;0.000222769330041228
0.0038003546997718;0.0350332966032673;0.00690027207055022;0.0277650654353956;0.00593096324352249;0.00438227032413385;0.00707484665404307
0.00441425815127372;0.0262779667513043;0.00718641523595132;0.0175231701845435;0.00442455022811394;0.00287781102810625;0.00407514239953222
0.0055348755627449;0.0153906961146002;0.00661412890515067;0.027487178464996;0.00683481105276751;0.0046346523846893;0.0064795148237633
0.00305002825904765;0.00601255210079889;0.0106107514776246;0.0197676934691483;0.00711026943272797;0.00879731753923563;0.00651024162790609
0.00437528015435273;0.00537776074354547;0.010043156018393;-0.00108724546912409;0.00727382284582934;0.00942663384607645;0.00543864433340119
0.00381009919900233;0.014013318641307;0.00962566844919788;0.0418454960710785;0.00834122406817595;0.0100920047329799;0.00563836856033367
0.00495020560893356;0.0298831025726991;0.00996810207336052;0.0372401697412346;0.00687785142463637;0.00128485412644996;0.00670228415380336
0.00319619574750063;-0.00541369232980163;0.0117177971667184;0.0291659806857154;0.00661960919342341;0.00484770217605779;0.00602245361212711
0.00243612480754607;-0.00589278014660087;0.00921756262313544;0.0708661030985788;0.00412326762503235;0.00530002327159251;0.00874945747986511
0.00314747325134968;0.026313898337564;0.0123698283141008;0.00739479479890048;0.00464836016183168;0.00970851510850479;0.00898374936145785
0.00226072382140285;0.00995304939395389;0.0100853738624541;0.0475566396663268;0.00482052164930713;0.000989862107622974;0.0109579465276791
0.0018319658552749;0.026948689694821;0.00985083028426681;0.0595288360198533;-0.00166135835413617;0.00535574398626315;0.0129859156011508
0.00327415174134182;0.0155344224596357;0.0084435688150859;-0.00903041615581057;0.00361539123698029;0.00752229648008973;0.012955188797008
0.00273820428368188;-0.0737076606141893;0.00950839666010428;0.0375035289287829;0.0081862787294481;0.0068897024841541;0.0193694091619648
0.00363469821285878;-0.0107555214870874;0.00931138005441889;0.100988406714285;0.00111904966858922;0.0108622616710347;0.01350827127159
0.00416090117128876;0.0156422172184149;0.00985083028426692;0.0459798577465569;0.00518206077300498;0.0111080883533907;0.0110808537442535
0.00312798425288952;-0.0276074354429155;0.00855614973262031;0.0236429124639773;0.00397693036067837;0.0076304602203261;0.00884931959333074
0.00441425815127328;-0.0314281607818725;0.010915658129271;0.0327112771818536;0.00725660669708195;0.00887270438849475;0.00937551611428755
0.00796125587106089;0.00933251089924778;0.009067454733099;0.0523845400624695;0.0146079022122751;0.00920702867649881;0.0101744130220195
0.00475531562433007;-0.00110058448713646;0.00653907496011807;0.0053881208351213;-0.00457088749246803;0.00688314710596438;0.00889925065006475
0.00449221414511525;0.00366071000814448;0.00538042968384478;0.00108268397529976;-0.00676594645777739;0.00300564090294109;0.00955603608863115
0.00434604665666227;0.00782350404829082;0.0044375644994793;-0.10217554506497;0.000249634156839096;0.00471003923393853;0.010520089568634
0.00799048936875124;0.029642600488672;0.000806829908992279;-0.0770392225221249;0.00999397434793836;0.00144218320315759;0.0255915870010256
0.00762994289723462;0.016144780338236;-0.00717703349282295;-0.0355165958836582;0.00958939485237154;-0.0102427784314979;0.0288102197350577
0.0038977996920736;-0.00408829588463563;-0.00809644431934986;-0.0624974485341775;0.00204872170095549;-0.00561140373591329;0.022580360194962
0.00420962366743993;0.00835624970057008;-0.0126465897363778;-0.0107823747711845;0.0176551605405871;-0.00625710848822825;0.0315103376491694
0.00419987916820941;0.0310608201983411;-0.00752415798854478;0.00945321680186006;0.00544891107859169;-0.00659471046533688;0.0177754561970195
0.00381009919900233;-0.0203008671489495;-0.00341026362699148;-0.0537094815248941;0.00624946199535159;-0.00158967921256126;0.0087725025829728
0.00392703318976428;-0.0269097638097039;-0.00219532789192234;-0.115159396418538;0.00727382284582934;-0.0051295834384959;0.0113919626362053
0.005642065054277;0.0113049154409992;0.000295524908528022;-0.000803167899964929;0.00501850735990361;-0.00210755409006103;0.0175718911195695
0.00795151137183059;-0.0126601351027643;-0.00335397316820985;-0.0186547273079558;0.00724799862270809;-0.00559173760132481;0.0126479207555725
0.00325466274288133;-0.0014925980932305;-0.00305375738812275;0.0486373495497633;0.00848756133252992;-0.00227471623406317;0.00996700709405096
0.00526202958429989;-0.00411272936329228;0.000745848578665886;0.0416976116746625;0.00705862098648546;0.000619483239536756;0.0183362203726388
0.0057297655473485;-0.0308380443635306;0.00462989023360538;0.0354552648742571;0.00888353275372289;0.00317280304693335;-0.00417116366248138
0.00951063124866014;-0.00589146265510709;0.00517403133502692;0.0497810387134748;0.00989928552982711;0.00430360578577993;0.0040828241005697
0.00979322172633545;0.00933490633833303;0.00946148794445534;-0.00281126014333244;0.0108978221571833;0.00717813912479148;0.0165617474333513
0.00606107852117488;0.000630120251043226;0.00458298151797076;-0.0170565370327196;0.00895239734871323;0.00193055887876492;0.00441697809562902
0.00847771433026068;-0.0149329277056509;0.00741157707101037;0.0387512316512474;0.00831539984505458;0.00526069100241566;0.00471272358551089
0.0107286936524331;-0.00455708331336892;0.00573693592269919;0.0215082100180755;0.00619781354910909;0.00481492528508032;-0.000614536082869876
0.00564206505427667;0.0107756431753928;0.00930199831128631;-0.00321700310239081;0.0104502022897477;0.00857771236966776;0.000403289304383603
0.0110112841301085;0.0134895558855926;0.00918941739375179;0.0282028730128017;0.00763536196952752;0.00758457257295964;0.00837689497962424
0.0102219796924636;0.0215432616298592;0.0074491040435265;-0.00358901400627776;0.00692089179650512;0.000242548993251157;0.00942928802153919
0.00974449923018461;-0.0014026493556281;0.0108781311567689;0.0331440441169284;0.0100886631660497;0.0017502859783739;0.00927565400082186
0.00761045389877413;-0.00860537536530326;0.00586828032648479;-0.00469546374771757;0.0109839029009211;-0.00286470027171715;0.00546553028702756
0.00771764339030623;0.00655152589469528;0.00435312881134264;0.00165095410926208;0.00622363777223034;0.000134385253024449;0.0090413621192269
0.00616826801270687;0.00521008000766542;0.00588235294117656;0.066168876084339;0.0107084445209606;0.005631069870492;0.0162506385413994
0.01162518758161;0.00594068892827934;0.00620133220751462;0.0237071183644382;0.00300421795644312;0.00906281035618972;0.0156284207574922
0.00580772154119003;0.00501149810760551;0.00299746692935543;0.0554326912296121;0.0118963587845399;0.00354318191501934;0.0204909375132025
0.00441425815127372;-0.0110218943132288;0.000445632798578788;0.0174153234376989;0.0122665059826117;-0.000907919880164254;0.0289216044000783
0.00820486835181522;-0.016533081013751;0.00407167651749218;0.0231434480561807;0.00958939485237154;0.00446749024067739;0.0368875283742841
0.00766892089415527;-0.0284862022708762;-0.00203583825873888;-0.0863571277844998;0.0109322544546785;-0.00215671942653217;0.0382203035040078
0.00329364073980232;-0.00197851291141546;-0.00708790693311301;0.0292658160694527;0.0122320736851166;-0.0105508812067142;0.032155600536182
0.0115277425893086;0.0105837685047657;-0.0078853550989727;-0.0689533039110575;0.00401136265817337;-0.00947252149344291;0.0114995064507084
0.00163707587067108;-0.0414201360609389;-0.0179097476311146;-0.235368864814766;0.00298700180769573;-0.0200660126584388;0.025245910454411
