# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES003";"GDP275_3";"LHEL";"LHELX";"GDP285A";"MSONDQ";"HSWST";"HSFR";"PMI"
0.0309836558708516;-0.000408430690162777;0.0405904059040592;0.0546737213403876;-9.29030514429468e-05;-0.00207493907882357;0.0380673499267927;0.016817838246406;0.0305410122164058
0.0221096961796854;-0.000229742263216571;0.0184501845018442;0.0450537117203785;-0.00210298725539048;0.0102942713988154;0.00366032210834633;-0.0156840513983334;-0.0244328097731229
0.0272235034593405;0.000502029389991755;0;0.00785634118967432;0.00030404635017692;-0.00170498870042946;0.0907759882869684;0.0621693121693085;-0.213787085514835
0.00536448410709429;-0.000319086476689681;-0.011070110701107;-0.0144300144300143;-0.000641875628151288;-0.00399707256656933;0.0117130307467073;-0.0226757369614513;-0.0663176265270498
-0.00120324877168355;0.00160394135616008;-0.0147601476014756;-0.0104216770883435;0.000962813442226947;0.015763103079434;0.0190336749633951;0.0808767951625113;0.102094240837696
-0.00310839266018763;-0.000655190898802787;0.011070110701107;-0.00913900913900911;0.00168070065792253;0.00698884519185227;0.0600292825768683;-0.0916477702192006;0.0244328097731231
0.019803469367297;-0.000987040834560041;-0.0073800738007383;-0.00208433541766906;0.000810790267138502;0.00934526825423555;0.0366032210834537;0.129251700680272;0.092495636998254
0.0115311340619725;0.000863660730240036;0.0073800738007383;0.0157126823793491;0.00110639088536608;0.00517930529752939;-0.0197657393850659;0.0185185185185204;-0.0706806282722514
0.00616664995487823;-9.78531861848307e-05;0.011070110701107;0.00272566939233626;0.00104727076172055;0.00588703645619706;0.0183016105417293;-0.0234315948601644;0.0148342059336832
0.00486313045221592;-0.000216978804148983;0.011070110701107;0.0145903479236811;0.00168070065792253;0.0170338022052259;-0.0732064421669122;0.00907029478458043;0.0523560209424083
0.0171462949964907;-0.000744535112275898;0.0258302583025826;0.0347923681257012;0.000979704906125686;0.0221165987083891;-0.13762811127379;-0.0897581254724149;0.0244328097731231
0.0294795949062472;-0.000140398049743445;0.0258302583025837;0.0413660413660413;-0.000270263422379501;-0.00989215142229836;0.0475841874084903;0.0228647014361337;0.100349040139618
0.0183996791336559;0.000821115866681407;0.0184501845018442;0.0182780182780183;0.00058275550450579;0.0132297472273844;-0.107613469985359;-0.0173847316704478;-0.0401396160558481
0.0411611350646801;0.00134016320209662;0.0258302583025836;0.0280583613916964;0.00156246041063148;0.00840430750918766;-0.0673499267935562;-0.0523431594860148;0.0270506108202461
0.0301814900230677;0.00074028062592003;0.0405904059040582;0.0564373897707213;-0.000827681731037212;0.00894314827772091;-0.0373352855051244;0.0353363567649264;-0.0523560209424083
0.0432166850496293;0.000191451886013809;0.0295202952029523;0.0641333974667291;0.00134287137994813;0.00940960745047895;-0.0366032210834561;0.00736961451247165;-0.0418848167539267
0.0462248069788382;0.00075729857134347;0.0774907749077487;0.115440115440115;0.00204386713174498;0.0294030126828625;0.000732064421668371;0.0236205593348469;0.0314136125654451
0.0489822520806233;6.80717816938037e-05;0.0553505535055349;0.107263107263107;0.000996596370024425;0.0204437796060849;-0.0183016105417269;-0.0804988662131519;0.141361256544503
0.0523914569337165;0.000199960858725529;0.011070110701107;0.0160333493666859;0.00206075859564369;0.0178621693568485;-0.0607613469985365;-0.0625472411186734;-0.140488656195463
0.0352451619372411;0.000914714566510385;0;0.00737534070867241;-0.000574309772556451;0.00186583669103435;-0.106881405563688;-0.105820105820102;-0.0296684118673638
0.00977639626992888;0.00104660364354211;-0.0147601476014756;-0.00705467372134194;0.00113172808121416;-0.0190122324896857;-0.0424597364568096;-0.0863567649281955;-0.123909249563702
-0.00120324877168354;0.000557337712617957;-0.011070110701107;-0.0405643738977056;8.44573194936048e-05;-0.0530074553043646;0.038067349926795;0.0854119425547999;-0.18586387434555
-0.0291286473478446;0.000587119117108998;-0.0147601476014767;-0.0198813532146849;-0.00054897257670837;0.0202829316154776;0.0834553440702781;0.075018896447466;-0.0689354275741701
0.00260703900530934;0.000399921717451042;-0.00369003690036862;-0.00721500721500723;8.44573194936846e-06;0.0155700854907062;0.117130307467056;0.103741496598639;0.196335078534031
0.018951168154016;0.000255269181351745;0.0184501845018453;-0.0121853455186821;8.4457319493577e-05;0.000812282352563531;-0.0161054172767196;0.0273998488284239;0.0636998254799293
0.017096159631009;0.000544574253550369;0.011070110701107;0.0532307198973881;0.00140199150359366;0.135956764060125;0.0871156661786221;0.00547996976568038;0.0130890052356021
0.028727564423945;-9.3598699828978e-05;0.0258302583025826;0.0663780663780663;0.00152023175088469;-0.106875447358475;-0.000732064421668344;0.000188964474682418;0.0122164048865629
0.0171964303619724;0.000744535112275898;0.0332103321033209;0.0437710437710437;0.000405395133569266;0.0359656106996091;-0.0161054172767195;0.0370370370370352;-0.0715532286212905
0.0240148400681894;0.000255269181351729;0.0516605166051662;0.0889850889850889;0.00145266589528979;0.0173152861887882;0.0695461200585635;0.0347694633408901;0.0994764397905759
0.0332898826832401;0.000953004943713146;0.0295202952029512;0.0311046977713659;0.000844573194935951;0.0443297062111443;-0.0607613469985342;0.0544217687074829;-0.0087260034904032
0.0242153815301316;0.00158692341073663;0;-0.0206830206830205;0.00090369331858145;0.00780112754441342;0.132503660322107;-0.0755857898715023;-0.0139616055846414
0.0197533340018152;-0.000187197399657942;-0.0184501845018442;-0.076158409491746;0.00150334028698598;-0.00349844379569086;-0.046852122986822;-0.0759637188208616;-0.0471204188481674
-0.019502657174376;-0.00018719739965794;-0.00738007380073835;-0.0105820105820106;0.00538837698369127;-0.0549617583902334;0.00146412884333663;-0.0559334845049149;-0.0191972076788822
-0.0245161937230525;-0.00030632301762208;-0.0811808118081174;-0.21067821067821;0.0022296732346309;-0.010599882580966;-0.1303074670571;-0.0430839002267574;-0.146596858638743
-0.0542464654567388;0.00158692341073663;-0.0848708487084872;-0.163219496552828;0.00248304519311167;-0.0645804682285016;0.0219619326500731;0.0434618291761167;0.00261780104712045
-0.0421638423744063;-0.000450975553721407;-0.0553505535055348;-0.0899470899470897;0.00532925686004575;0.0149427783273434;0.125183016105417;0.0965608465608447;-0.0209424083769634
-0.0898927103178642;0.00168903108327732;-0.0442804428044278;-0.0838544171877502;0.00222122750268153;-0.00267007664406829;0.0856515373352854;0.126606198034773;-0.11692844677138
0.00521407801063384;2.9781404491027e-05;-0.0147601476014756;-0.0184383517716854;0.0057177605297163;0.0347592507700605;0.185212298682283;0.0678382464096713;0.230366492146597
0.00832247067080621;-0.00145503433370489;0.0184501845018442;0.0112233445566782;0.000777007339341058;0.00416596295670618;0.0717423133235731;0.109977324263039;0.075043630017453
0.000952571944259684;0.00162095930158352;0.011070110701107;-0.000641333974667591;0.00284621166693414;-0.0108894089640577;0.00439238653001461;0.0417611489040079;0.0052356020942409
0.0122831645442594;0.00110191196616833;0.0147601476014766;0.0080166746833415;0.00349653302703477;0.0101012538100876;0.0270863836017562;0.0610355253212416;0.0157068062827224
0.0394565326381335;-0.00109765747981247;0.0516605166051652;0.040564373897707;0.00400327694399635;0.0185940277141072;0.209370424597366;0.115835222978078;0.13176265270506
0.0394565326381182;-0.00065093641244692;0.0332103321033208;0.027096360429694;0.00629207030227276;0.0170659718033489;-0.258418740849195;-0.0933484504913096;-0.00610820244328003
0.0208061766770231;0.00180815670124146;0.0479704797047976;0.0347923681257013;0.0040539513356925;0.0428418622980336;0.0680819912152268;0.0738851095993992;0.0663176265270496
0.0528928105885949;0.00188048296929112;0.0811808118081174;0.0808080808080806;0.00568397760191885;0.0153770679019809;0.0322108345534413;0.0296674225245634;0.178883071553228
0.0653765165948117;0.00130612731124971;0.0774907749077487;0.0925124258457575;0.0076349416822209;0.0413459759853935;-0.173499267935578;-0.0258881330309921;0.0340314136125653
0.0404091045823627;0.00327170000765808;-0.00369003690036862;-0.00144300144300147;0.0209538609663606;0.0285424759331194;0.0563689604685196;-0.135676492819348;-0.120418848167539
0.0223603730071245;0.00171030351505662;0.00738007380073724;0.0152316818983501;0.0135469540467725;0.02332295863794;-0.117130307467056;-0.0697278911564626;-0.117801047120419
0.0255690363982757;0.00971724683678941;-0.0147601476014756;-0.0134680134680134;0.022347406738005;0.0449007165777983;-0.162518301610541;-0.211829176114892;0.121291448516581
-0.00125338413716525;0.0199237596045029;-0.0405904059040592;-0.0755170755170754;0.0513416045201557;0.0131493232320796;-0.0710102489019025;-0.0319349962207087;-0.134380453752183
-0.0109295096761308;0.0115083855926074;0.00369003690036973;-0.00689434022767199;0.0429465469624925;-0.0417883079595628;0.0109809663250366;-0.040060468631899;-0.106457242582895
-0.0383034192319317;0.00202513550539044;-0.0664206642066418;-0.0886644219977583;0.0216464109862082;0.0389091289277076;-0.130307467057102;-0.177248677248674;-0.143106457242584
-0.0971623383134472;-0.00191877334649389;-0.140221402214022;-0.146544813211478;0.0143492985819615;-0.140733949381137;-0.0827232796486075;-0.101473922902494;-0.369982547993018
-0.172164845081712;0.00048501144456832;-0.0996309963099627;-0.115760782427449;0.00678192275533557;-0.0563370087099188;-0.0585651537335292;-0.026832955404386;-0.129144851657942
-0.0770079213877477;0.00259098219072008;0;-0.0176366843033511;0.00127530552435334;-0.0294190974819263;0.171303074670571;0.0536659108087681;0.23647469458988
0.0108793743106337;0.00843664644367488;0.0332103321033209;0.0211640211640211;-0.0103122387101679;0.0159641630676936;0.0497803806735;0.101473922902494;0.25479930191972
0.0494836057354863;0.00277392510402219;0.0258302583025826;0.0163540163540163;0.000574309772556514;-0.0226152274792699;0.0666178623718878;0.051965230536661;0.103839441535777
0.0623683946656028;-0.00136994460658765;0.0442804428044279;0.0347923681257017;0.00752514716687919;0.019591285255869;0.0241581259150805;0.056878306878305;0.120418848167539
0.0174471071894116;-0.00140398049743454;0.0221402214022139;0.0150713484046816;0.00694239166237343;0.022969093058605;0.0746705710102489;0.00434618291761335;-0.00959860383944233
0.0074200340920435;0.00262927256792288;0.00369003690036962;-0.00785634118967435;0.00835282889791644;0.0446192325942361;0.070278184480234;0.0608465608465589;-0.118673647469458
0.0168956181690516;0.00402048960628984;0.0258302583025826;0.00833734167067482;0.0049069702625778;-0.00376384298019156;0.202781844802342;0.0761526832955386;-0.0191972076788848
0.0483806276947815;0.00421619597865949;0.0516605166051662;0.0303030303030302;0.016756332187529;-0.000772070354911114;0.163250366032212;0.0867346938775511;0.0558464223385706
0.065276245863833;0.00239953030470631;0.0553505535055349;0.0400833734167065;0.0137834345413546;0.0380485921779622;-0.172035139092241;0.0421390778533672;0.0453752181500864
0.0351950265717441;-0.000182942913302106;0.0479704797047965;0.0336700336700337;0.00677347702338621;0.0110261297560741;0.112005856515373;0.0512093726379422;-0.0602094240837696
0.0274240449212827;0.00361205891612708;0.0774907749077487;0.0492223825557161;0.00527858246834961;0.0205885427976283;0.0358711566617875;0.0376039304610714;0.0418848167539267
0.0228115912965058;0.000604137062532456;0.0479704797047965;0.0429693763027094;0.00881734415513119;0.0200497020290974;-0.0702781844802342;-0.139455782312925;-0.0261780104712042
0.0928506968815762;-0.000272287126775184;0.0811808118081185;0.0649350649350648;0.012829066831077;0.0479327012007311;0.0505124450951683;0.161375661375663;0.0881326352530548
0.039606938734594;0.00336104422113118;0.011070110701107;0.000320666987335239;0.00896092159827022;0.0339389260179676;-0.00878477306002923;-0.0536659108087698;0.0401396160558457
0.0434172265115714;0.00808352407613828;0.0553505535055381;0.0373577040243674;0.0095436771027762;0.0303359310283809;0.0358711566617855;0.0115268329554081;-0.0191972076788822
0.0269728266319167;0.0082622125030845;-0.0221402214022139;-0.0161936828603463;0.0219082286766382;0.0741670084686467;-0.243777452415812;-0.212018140589569;-0.0558464223385707
0.0334904241451821;0.0262757077338053;0.0221402214022139;0.0291806958473593;0.0303708520898964;-0.0669851456880667;0.136896046852122;0.102040816326531;-0.0968586387434555
0.00601624385841781;0.0344358125643491;0;-0.0211640211640212;0.046037684855958;-0.0016969463009;-0.0622254758418733;-0.0315570672713549;-0.112565445026178
-0.0177980547478142;0.0202258281357692;-0.011070110701107;-0.0171556838223472;0.0441627323632002;0.00486565171584674;-0.176427525622254;-0.126039304610731;-0.0750436300174502
-0.015742504762865;0.0381031798031024;-0.077490774907752;-0.0729517396184078;0.0585035852132126;0.00239663506003562;-0.197657393850659;-0.182350718065006;-0.0157068062827225
-0.0968615261205265;0.0145928882006075;-0.180811808118081;-0.144941478274811;0.0277020007938988;-0.0957849784061573;-0.165446559297219;-0.106575963718821;-0.37434554973822
-0.061165145893904;-0.000544574253550395;0.00369003690036973;-0.0171556838223507;0.0218997829446888;0.0156183398878906;0.215226939970717;0.189342403628118;0.292321116928445
0.0415120826230827;0.00381627426120848;0.0369003690036894;0.0266153599486931;0.0136736400260129;-0.000522755969471767;0.0102489019033682;0.0640589569160998;0.315008726003492
0.00782111701594324;0.0329680147715766;-0.0147601476014756;-0.0101010101010101;0.0217730969654485;0.0104229497912998;-0.142752562225476;-0.0786092214663662;-0.166666666666667
0.00581570239646023;0.00399921717451052;-0.00369003690036962;-0.00192400192400194;0.00488163306672973;-0.0132458320264434;-0.00805270863836099;-0.10468631897203;0.0715532286212906
0.00907450115312369;-0.00502454838627336;-0.0258302583025826;-0.00994067660734294;-0.022254503686562;-0.0268857416298721;-0.132503660322107;-0.123393801965232;-0.159685863874346
-0.059560814198336;0.00263352705427872;-0.0959409594095941;-0.0703864037197372;0.00187495249275782;-0.0638566522707723;-0.0556368960468513;-0.051398337112623;-0.205933682373471
-0.0824726762258208;-0.00811330548062922;-0.0553505535055349;-0.037999037999038;-0.00266040556404812;0.0212238923605255;-0.0475841874084926;0.00377928949357538;-0.0052356020942407
-0.0708914067983512;-0.0190090450379926;-0.0664206642066418;-0.0371973705307037;-0.0144337559014552;-0.0716577798151857;0.0322108345534414;0.0385487528344671;-0.0148342059336832
-0.0839767371904099;0.0138653710337551;-0.0774907749077487;-0.0338303671637002;-0.0096534716181178;-0.028043847162241;0.0556368960468513;0.0967498110355272;0.0340314136125654
-0.077459139677129;-0.00491818622737683;-0.0147601476014756;-0.016033349366683;-0.00619072151888045;0.00654651321768518;0.134699853587115;0.0929705215419501;0.051483420593369
-0.0110799157725912;-0.0187069765067263;0.0295202952029523;0.0126663459996796;-0.0168830181667694;-0.0253496433195816;0.128111273792095;0.197089947089943;0.287085514834204
0.0213075303319014;0.00902376556078383;0.062730627306272;0.0221260221260221;-8.44573194935805e-06;0.0440240950289937;0.117862371888725;0.0170068027210883;0.117801047120419
0.0593602727363787;0.0052542906494899;0.0774907749077487;0.0368767035433698;0.0014948945550366;0.0143556831616281;0.0790629575402635;0.0801209372637981;0.186736474694592
0.067983555600121;-0.00627536737489681;0.0922509225092255;0.0524290524290524;-0.00495764465427395;0.0332311948592974;-0.0417276720351392;-0.0410052910052946;0.0968586387434553
0.0626692068585237;0.00146354330641657;0.0701107011070105;0.0477793811127147;0.00234791348192198;0.0561118215230705;0.211566617862373;0.119425547996978;-0.171029668411869
0.0448210167452125;-0.000433957608297897;0.0664206642066417;0.0392817059483722;0.00435799768586931;0.00917637786409869;-0.0944363103953146;-0.0665154950869218;-0.0261780104712043
0.0303318961195281;-0.00990018975009152;0.0184501845018453;0.00705467372134055;-0.0140030235720379;-0.0145728279489469;-0.0680819912152268;-0.0854119425548016;-0.162303664921466
0.00711922189912262;0.00111467542523591;0.0184501845018442;0.0142696809363477;-0.00958590576252283;-0.0113799953354091;-0.0534407027818464;-0.0236205593348469;-0.0645724258289687
0.00080216584778392;2.97814044910583e-05;0.011070110701107;0.00208433541766861;-0.0180992035674772;0.0362792642812919;0.173499267935578;0.0476190476190476;-0.0322862129144869
-0.00431164143185592;0.00796014397181824;0.0147601476014767;0.00464967131633814;0.00309958362541485;-0.0373489034188241;-0.0373352855051243;0.00642479213908154;-0.0427574171029659
-0.0122831645442748;-0.00246760208640007;0.00369003690036862;0.00448933782267097;-0.000608092700353779;0.0287757055194997;0.051244509516839;-0.01398337112623;0.0209424083769633
-0.0028075804672667;0.00126358244769109;-0.00369003690036862;0.00481000481000476;0.0148222595711257;0.00598354525056088;-0.0300146412884343;0.0701058201058219;0.0706806282722514
-0.00621678532035996;-0.0202853909447512;-0.00738007380073835;-0.00272566939233615;0.00167225492597312;-0.0159802478667551;0.0300146412884343;0.0419501133786848;-0.0034904013961598
-0.0202546876566783;-0.0545042247049514;0;-0.0117043450376782;-0.0234200146955736;-0.0370995890333825;0.0724743777452412;-0.011715797430085;0.0034904013961598
-0.0181991376717139;-0.0165584608970159;0.011070110701107;0.0126663459996791;0.00509277636546368;-0.00299177262528044;-0.135431918008785;-0.0676492819349943;-0.0052356020942409
-0.00135365486814398;-0.00570526620321127;0.0221402214022139;0.0165143498476835;0.00899470452606788;0.0329497108757353;0.0805270863836025;-0.0262660619803514;-0.000872600349039354
0.00932517798054755;0.0249951073406908;0.011070110701107;0.0163540163540163;0.0197461212976022;-0.0205885427976283;-0.0380673499267951;0.0277777777777778;0.0837696335078535
0.014388849894721;0.00561592198973818;0.0405904059040593;0.0384800384800384;0.0200839505755767;0.0518895617696504;-0.131039531478768;-0.0846560846560829;0.0663176265270499
0.0203048230221601;0.0109212664754984;0.0405904059040548;0.0373577040243689;0.00809101120748623;0.00402119976516035;0.020497803806734;0.00736961451247165;0.0593368237347301
0.030632708312449;0.000893442134731082;0.0147601476014833;0.0171556838223521;0.0125756948725961;0.0322258949180086;-0.0959004392386537;-0.0574452003023413;0.0314136125654452
0.00616664995487826;-0.00580737387575198;-0.011070110701107;0.00577200577200571;0.0113679552038378;0.0552030303761429;0.00512445095168534;-0.055744520030238;-0.106457242582898
0.0233630803168506;-0.000650936412446929;0.00369003690036529;0.0238896905563588;0.0148391510350244;-0.0241352409905011;0.00439238653001461;0.0370370370370408;0.0200698080279241
0.00536448410709423;0.00351420572994221;-0.00369003690036529;-0.00513067179734006;-0.0090876075775107;0.0765234315310301;0.0556368960468512;-0.00377928949357709;-0.0157068062827226
0.0118820816203752;-0.00370140312960016;0.00738007380073069;0.0155523488856806;0.00699306605406957;-0.020081871627218;0.0900439238653;0.0381708238851078;-0.0148342059336832
0.00877368896018749;0.00712201015971342;-0.0147601476014724;0.00384800384800388;0.0133611479438865;0.0159480782686322;-0.0966325036603219;-0.0351473922902494;-0.0593368237347304
-0.000250676827439178;0.0349888957906112;-0.0332103321033208;-0.0216450216450216;0.00917206489700428;-0.00711752358433659;-0.0241581259150804;-0.0757747543461793;-0.100349040139615
-0.00832247067080616;-0.0142312568603593;-0.0405904059040593;-0.025012025012025;-0.0148729339628219;-0.0375419210075518;-0.00292825768667571;-0.00547996976568588;-0.102966841186736
-0.00601624385841781;-0.00715604605056031;0.00369003690036973;-0.00945967612633958;0.00446779220121107;0.027513048793237;0.0124450951683732;-0.00491307634164961;0.0349040139616048
0.00641732678231743;0.0225572866587817;-0.0295202952029523;-0.0139490139490139;0.0127699467074314;-0.00345018939850894;0.0424597364568098;0.0500755857898752;0.0453752181500863
-0.0190514388849948;-0.00554785020804432;-0.0627306273062732;-0.033028699695368;-0.0150587400657077;-0.0509807706227228;-0.191800878477307;-0.12093726379441;0.0218150087260052
-0.037050035094751;0.0274627094270909;-0.0516605166051651;-0.0519480519480519;0.0248557891269646;0.0348557595644245;-0.0102489019033659;-0.0455404383975794;-0.100349040139618
-0.0505364484107095;0.0546318592956272;-0.114391143911439;-0.0772807439474106;0.048900787986791;0.023314916238408;-0.164714494875549;-0.0506424792139059;-0.103839441535775
-0.060713927604538;-0.0435361588795385;-0.084870848708486;-0.0562770562770562;-0.0277864581133925;-0.0643794082402417;-0.0673499267935585;-0.0839002267573713;-0.0523560209424084
-0.0436177679735289;-0.019085625792398;-0.0221402214022139;-0.0194003527336859;-0.0240449988598261;-0.106143589001214;0.104685212298683;0.0659486016628872;0.159685863874346
-0.0204050937531388;-0.00339082562562226;-0.0184501845018453;-0.00801667468334152;-0.0102869015143198;0.0954069856282314;-0.0124450951683756;0.0177626606198016;0.181500872600348
-0.0231625388549085;0.00459909975068712;-0.0147601476014755;-0.0144300144300144;0.00880045269123253;-0.0437667382440225;0.00512445095168296;0.0253212396069557;-0.0785340314136125
-0.0261205254186204;-0.0055691226398237;0.0184501845018442;-0.00416867083533712;-0.00400327694399638;0.0299498958509252;0.0658857979502195;0.0873015873015873;0.0453752181500865
-0.00621678532037517;0.00316533784876152;0.0110701107011069;-0.00432900432900435;0.00527013673640031;0.0490505947354453;-0.0256222547584171;-0.0500755857898696;0.0636998254799318
-0.0110799157725759;0.00587970014380168;-0.00369003690036862;-0.00288600288600288;0.0133864851397346;-0.0347753355691195;0.0109809663250366;0.0175736961451247;-0.0427574171029685
0.00020054146194215;0.00378223837036151;0.0258302583025826;0.0158730158730159;-0.00388503669670526;0.0117338609147417;0.00585651537335125;0.0253212396069502;0.00959860383944244
0.0160433169557859;0.000221233290504885;0.0221402214022139;0.0161936828603492;-0.0129641985422667;-0.0113397833377566;-0.076866764275256;-0.0343915343915307;0.0558464223385681
0.00100270730972607;-0.00956408532797842;0.00738007380073835;0.00304633637967;0.00631740749812082;0.0321293861236446;0.116398243045388;0.0557445200302324;-0.117801047120419
0.00777098165046142;-0.00916841809688315;0.0332103321033209;0.0232483565816897;-0.00759271302247411;0.00749551636226264;-0.00512445095168296;0.0187074829931973;0.0061082024432827
0.0213576656973832;0.0074921504726734;0.0479704797047965;0.0248516915183584;-0.0020607585956437;0.0103827377936473;0.0688140556368952;0.076341647770221;0.0968586387434555
0.0200541461947209;-0.00415237868332155;0.0811808118081184;0.0176366843033506;-0.00449312939705915;0.00380405497784397;0.0571010248901903;-0.0241874527588832;0.0575916230366491
0.0322370400080322;-0.00445019272823188;-0.00369003690036973;0.0339907006573674;0.0109963429980658;0.0367537658535793;-0.0527086383601756;0.0428949357520805;0.0436300174520053
0.0261706607841173;0.0173540498455621;0.0221402214022139;0.0173160173160173;0.0141803839429745;0.0161813078550124;0.0358711566617878;-0.00699168556311786;0.00959860383944244
0.0245663290885343;0.00401623511993399;0.0553505535055349;0.0477793811127142;0.00418908304688226;0.0269500808261155;-0.0183016105417292;0.0100151171579761;-0.00698080279232205
0.0139877669708213;-0.00311853849884708;-0.0184501845018442;0;0.0037752421813636;0.0136399096034284;-0.0658857979502195;-0.0839002267573696;-0.0881326352530523
0.00170460242654669;0.000306323017622123;-0.0442804428044279;-0.0339907006573669;0.0155992669104669;0.0118142849100465;0.0131771595900439;-0.0207860922146655;-0.17888307155323
0.0028075804672667;-0.0040332530653574;0.0147601476014756;0.00978034311367626;-0.00615693859108302;0.0248429721491689;0.0541727672035146;0.072562358276644;0.0157068062827224
0.00606637922389952;-0.00519898232686372;0.011070110701107;0.0105820105820106;-0.00766872461001833;0.0571090790648298;-0.00146412884333896;0.00113378684807258;-0.061954624781848
0.00711922189913794;0.0156012014669469;-0.0147601476014756;-0.00881834215167532;-0.00352187022288286;-0.0180551869455763;0.0702781844802341;0.0245653817082425;-0.0043630017452016
0.0161435876867493;0.0184431983526629;-0.0184501845018453;-0.000801667468334322;-0.00389348242865473;-0.0123531256785775;-0.0109809663250365;0.0198412698412698;0.1195462478185
0.0159931815902888;-0.0103256383856777;0.00369003690036862;0.0137886804553473;-0.00982238625710485;0.0138650967902793;-0.0351390922401171;0.00321239606953527;0.00349040139615964
0.0166950767071093;0.0132569794848668;0.0258302583025837;0.00481000481000482;0.00152867748283403;0.00443940454073866;-0.0578330893118586;-0.0478080120937245;0.0549738219895288
0.0159931815903042;0.00657318141980717;0.0258302583025826;0.0153920153920153;-0.0101771069989781;0.0404130576398776;0.0622254758418732;0.00888133030990357;0.0174520069808036
0.018399679133656;-0.0238336325655404;-0.0184501845018453;0.0112233445566778;-0.0164185029095547;0.0278106175758583;0.00439238653001461;0.024565381708237;0.0349040139616047
0.0198536047327786;0.00369714864324427;0.0184501845018453;0.0198813532146864;-0.00552350869488094;0.0762499899470024;-0.0292825768667634;-0.01039304610733;0.0279232111692853
0.0270730973628801;0.00135718114752015;0.0258302583025826;0.0298220298220284;-0.00548128003513426;0.0527259713208024;0.0929721815519757;0.0421390778533617;-0.0113438045375234
0.0233129449513689;-0.0285050585842772;0.0221402214022139;0.0128266794933477;-0.023614266530409;-0.0647011042214564;-0.0424597364568074;0.0151171579743026;-0.0610820244328089
0.0136869547779005;-0.0138143171974847;-0.011070110701107;0.0214846881513563;-0.00891869293852343;0.0283172887462712;0.0475841874084926;0.00774754346182549;-0.0663176265270499
-0.000501353654863146;-0.00105085812989797;-0.0147601476014756;-0.0269360269360268;-0.00970414600981395;-0.00073185835725853;0.0366032210834538;0.0334467120181406;-0.0418848167539267
0.0087736889601876;-0.00636471158836993;-0.0221402214022139;0.00128266794933135;-1.68914638987161e-05;-0.0442412398163126;-0.0190336749633951;0.0515873015873015;-0.0305410122164058
