# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP260";"IPS13";"BUSLOANS"
0.00558510638297871;0.0434852919712273;0.0115431478591735
0.0298758865248226;0.010776770173238;0.0133601248370063
0.0193351063829788;-0.00653540083829318;0.009576537483166
0.0114007092198581;0.00285009213271759;0.0172505931895428
0.0284929078014184;0.056234163809758;0.0217609713345166
0.0231914893617021;0.00804336822657481;-0.000363395395566846
0.0296985815602837;0.0142699715628649;0.00414698274940706
0.0278900709219858;0.0109925156940788;0.00867873709411915
-1.77304964539271e-05;0.0266984144017455;0.0164169213997135
0.0331648936170214;0.0177020137874483;0.0149419636177082
0.0282890070921985;0.00784113025138666;0.0208204185459929
-0.000487588652482329;-0.0230637589923629;0.0160321498044078
0.00167553191489378;-0.0293533975417024;0.00630597892306495
-0.00622340425531931;-0.0293068715511201;0.00677625531733184
-0.0401329787234042;0.0217039993966632;-0.00577157392958683
-0.025381205673759;-0.00650913616619131;-0.01175690985657
-0.00876773049645374;-0.00396746632587552;-0.016352792800496
-0.0221276595744682;0.0295942821058409;-0.0155832496098843
-0.00181737588652486;0.0288967674567209;-0.0119706718539555
0.00642730496453914;0.0150823003500363;-0.0107736046685619
-0.00989361702127667;0.00623973567233627;-0.0079091939035083
-0.00199468085106391;0.00938999548622832;-0.0125905816463947
0.0176595744680852;-0.0139525442400222;-0.00887112289177217
0.0251950354609929;0.0322766555467009;-0.00867873709411981
0.0112943262411348;0.0154256171353722;-0.0146640730210978
-0.00728723404255327;0.0115823451875842;-0.000662662191915908
0.0246010638297873;-0.0260789433497362;-0.00585707872854346
0.0314627659574467;-0.0082069596128137;0.0101323186763858
0.0300975177304966;0.0171842245374397;0.00889249909151169
0.00515070921985805;0.00546567826451294;0.0213548235394712
0.0206117021276596;-0.0155730745087475;0.0216540903358197
0.0275797872340425;0.0140909965829736;0.0165879309976275
0.0104698581560284;0.0105475171067401;0.0145144396229218
0.037836879432624;-0.00594744739280373;0.0245185011008785
0.00442375886524826;-0.00857729148945829;0.0308031038241999
0.00500886524822697;-0.0181398833923562;0.0259507064834036
-0.00620567375886527;-0.00530696460310509;0.0169940787926722
9.7517730496488e-05;0.00454641474093465;0.0197088561595499
0.0172163120567376;0.0272293359878236;0.0247108868985251
0.00927304964539;-0.00236494611802518;0.0444411192578184
0.00255319148936173;-0.0166352928904946;0.0572240867018704
-0.00147163120567373;-0.0350126839605773;0.0353989867681324
-0.0133776595744681;-0.0521016052592381;0.021974733331904
-0.0199645390070922;-0.02884536374132;0.0175498599858938
-0.0806117021276596;-0.0850438826389385;0.0461084628374767
