# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES006";"p_gfsm"
-0.00153434963373536;0.0113776559287196
-0.000346466046328486;0.00164496230294719
0.0163333993268661;0.0360520904729281
0.00856266085923629;-0.0167237834132982
0.00762225301920383;-0.0111034955448938
-0.000940407840031299;0.0389307745030857
-0.00202930112848981;0.058944482522274
0.000148485448425939;0.0470185058259066
-0.0139576321520491;-0.0198766278272775
-0.0226192833102352;-0.0141192597669622
-0.0270243516135419;0.00822481151473609
-0.018362700455356;-0.0437285812200165
-0.0156899623836856;0.0197395476353667
-0.0177687586616518;0.00973269362577256
-0.0060384082359933;-0.0603152844413997
-0.00811720451395673;0.0216586703221399
-0.00772124331815494;-0.0122001370801933
-0.0148980399920818;-0.0460589444825222
0.00579093248861628;0.0101439342015093
0.00316768956642334;-0.143111720356408
-0.010987923183528;-0.0512679917751898
-0.00252425262324284;-0.0122001370801891
-0.00430607800435573;-0.0737491432488033
-0.0093050881013666;0.0397532556545593
-0.00782023361710606;0.0223440712816983
-0.0068303306275984;0.0190541466758082
-0.00588992278756588;-0.00233036326251002
0.00188081568006232;-0.0228923920493503
0.00628588398337071;-0.0253598355037668
0.000395961195801778;-0.0211103495544922
0.00222728172639082;0.0445510623714901
0.0102454959413978;-0.0149417409184401
0.00717679667392707;-0.0522275531185743
0.00490001979805975;-0.0174091843728567
0.00242526232429172;0.0244002741603824
0.00470203920015885;0.0505825908156271
-0.0118293407246094;-0.0182316655243303
-0.0137101564046719;-0.000137080191910832
-0.0179172441100779;0.014530500342699
-0.0266778855672149;-0.0574366004112419
-0.0227677687586613;0.0427690198766278
-0.00663235002969759;-0.00178204249485808
4.94951494763203e-05;-0.00822481151473609
0.00113838843793214;0.0253598355037711
0.00910710750346571;-0.0372858122001384
0.0059394179370422;-0.0046607265250157
0.00702831122549945;-0.0182316655243346
0.00658285488022119;0.0951336531871172
0.00534547614333802;0.0412611377655914
-0.000494951494753065;-0.0049348869088417
-0.0104434765392987;0.108704592186428
-0.00757275786972884;-0.0186429061000671
-0.0157394575331619;-0.0844413982179559
-0.00772124331815485;0.014256339958873
-0.000692932092655391;-0.00507196710075242
-0.00415759255592956;-0.00932145305003573
-0.005840427638091;0.0278272789581919
0.00272223322114389;-0.0634681288553789
0.00534547614333793;-0.0418094585332433
0.0092060978024154;-0.0237148732008239
0.0139576321520491;0.0593557230980151
0.0104434765392988;0.00795065113091009
0.00494951494753607;-0.0137080191912254
0.019847554939615;-0.0356408498971912
0.0194020985943384;0.0308430431802604
0.0102949910908726;-0.0289239204934872
0.0248465650366276;0.0300205620287868
0.0242031280934469;-0.0424948594928061
0.0266778855672136;0.015078821110351
0.0165808750742434;-0.000411240575736826
0.0191546228469611;-0.0302947224126128
0.0151950108889325;-0.0239890335846455
0.0149475351415566;-0.00877313228238374
0.0105919619877247;0.0301576422206977
0.015195010888934;0.0226182316655243
0.0231142348049883;0.0379712131596969
0.0191051276974863;0.0515421521590159
0.0358839833696304;0.0690884167237833
0.00900811720451306;0.0877313228238504
