# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP258;sFYAAAC;HHSNTN;EXRUK;LBMNU;IPS43;FSPCOM;HSNE;CES015;GDP274A;FYBAAC;IPS13;HSSOU;GDP285A
0.00336334520581594;0.0115236875800256;-0.0847554038680322;-0.0012751786986116;0.0117665918563643;0.0029130935638892;-0.005299223389675671;0.102422907488987;0.0191979301422921;0.00179336757956172;-0.00408274360370169;0.008457599626591759;0.0134607034303091;0.00030404635017692
0.00150216822394589;-0.0294494238156208;-0.0437997724687129;-0.00453128797363689;-0.0020840012824623697;0.0032140057198966;-0.00304861476542665;-0.0870044052863458;0.00269081500647883;0.0015350010638621099;0.00272182906913504;0.0018186409382945398;-0.00955275727312288;-0.000641875628151288
-0.000803045905883031;0.00256081946222761;0.0728100113765626;-0.0009415255735016891;-0.0063481885219621795;0.00271224111383607;0.00123980084542392;0.0649779735682829;0.0006209573091849879;-0.00275084349068368;-0.0073489384866631206;0.0029101256689514398;0.10898827616152901;0.0009628134422269471
-0.000188951977854821;-0.0192061459667093;0.00967007963595057;0.00045212842644015705;0.00602757294004496;0.00502241080850109;0.0041172490762211205;-0.205947136563875;0.0016558861578160901;1.51980303353411e-05;-0.0051714752313559995;0.00609302871816765;-0.0625271385149804;0.00168070065792253
0.00373180156263285;-0.0179257362355952;-0.0705346985210457;-0.00162864309099919;0.00630009618467459;0.0080359305974147;0.00285894374056705;0.21585903083700303;0.0111772315653298;0.0021733183379434103;-0.0032661948829613603;0.0079116696564622;0.041684759009987;0.000810790267138502
0.0036467731725982;-0.00128040973111419;0.0273037542662113;-0.000470762786750734;0.0027092016672009803;0.00200889101958637;0.0008997808374438551;-0.0440528634361221;0.00501940491592257;0.0021277242469375;-0.0013609145345667198;0.00627500537487674;0.0764220581849765;0.00110639088536608
0.00407191512277154;-0.0153649167733675;0.0102389078498293;-0.00117808387384422;0.00780698941968583;0.0052236297776222605;0.0016006384049129;-0.0209251101321608;0.00708926261318477;0.00232529864129618;0.00027218290691319904;0.00582062654750508;-0.0581849761181072;0.00104727076172055
0.00318384082685385;-0.00640204865556954;0.0278725824800905;0.000236558300342193;0.0188041038794486;0.00421863448922486;0.0029653445593907897;-0.0429515418502202;0.00652005174644238;0.0015350010638621099;-0.000816548720740322;0.00236419569882299;0.0178028658271823;0.00168070065792253
0.0033538976069232103;0.00384122919334187;-0.0216154721274182;-0.000138875022091534;0.00448861814684196;0.00733258050316395;0.0019105886162688898;0.0209251101321607;0.0108150064683105;-0.0009118818201161481;0.00163309744148065;0.0088208025208078;-0.0451584889274863;0.0009797049061256858
0.00458208546297958;0.0038412291933418896;0.0255972696245733;-0.00645200014358061;0.00663674254568775;0.00542411570860414;0.0017879963684938101;0.00110132158590204;0.0244243208279377;-0.000759901516763384;-0.0021774632553078397;0.0065481579647426;0.00347372991749934;-0.000270263422379501
0.0029098604589643698;0.0153649167733675;0.0329920364050119;-0.000156136324270473;0.0101154216094902;0.00532332296450957;0.00129994043867205;0.0958149779735682;0.00957309184994054;-0.0015198030335268802;-0.00108873162765352;-0.004729141816847;0.0017368649587490301;0.00058275550450579
0.009570417678347041;-0.0153649167733675;0.0307167235494878;0.00390242735099999;0.0164475793523565;0.0139629104692865;0.00126061839693291;-0.12665198237885303;0.0411901681759324;0.000577525152740154;-0.00190528034839384;0.0352847109216388;0.0121580547112458;0.00156246041063148
0.00571579733010856;0.00768245838668374;0.0136518771331057;0.0013342201981206801;0.0105963449823662;0.00813599030337225;0.000599082871202944;0.128854625550661;0.0289780077619716;-0.00288762576370099;0.00272182906913424;0.009549084357248609;-0.0282240555796779;-0.000827681731037212
0.00594253970353432;0.005121638924455721;0.015358361774744;-0.00139267324414016;0.00254889387624226;0.00823678304746674;-0.000349272253095143;-0.0616740088105738;0.0390168175937849;-0.00395148788716979;0.005715841045182329;0.00500154398750965;0.0412505427702988;0.00134287137994813
0.00694398518616493;-0.0422535211267606;0.0273037542662113;0.00596319145000834;0.0102436678422573;0.00662959692798336;0.0033516257929463197;0.105726872246696;0.0348771021992289;-0.00434663667588683;0.0062602068590096;0.0103670412884397;-0.0234476769431177;0.00204386713174498
0.007454155526372991;-0.0371318822023048;-0.0989761092150165;-0.00143249192985473;0.0157742866303301;0.0112506693554505;-8.7896328593514e-05;-0.13215859030837;0.0493661060802066;-0.00110945621447461;0.0163309744148067;0.007366490105535941;-0.0542770299609197;0.000996596370024425
0.00274925127778775;0.0691421254801536;-0.0773606370876054;-0.00511876070126815;0.0108688682269958;0.00873891417259634;-0.00241714903632081;-0.0958149779735682;0.0540232858990942;0.0025076750053193;0.0264017419706041;0.00445598922698115;-0.0243161094224928;0.00206075859564369
0.00220129054200875;-0.0166453265044813;-0.0784982935153579;-0.00168807689282624;0.0052420647643475204;0.00552417541456054;-0.004658505415454771;-0.066079295154185;0.0337904269081551;0.00276604152101891;0.0307566684812197;-0.0119129048464694;-0.101172383847156;-0.000574309772556451
-0.000462932345744321;0.0768245838668375;-0.00455062571103426;0.00115709569959965;-0.00302981724911819;0.00401778203917283;-0.00112183472020627;-0.140969162995596;0.0210608020698471;0.00281163561202461;0.0220468154599892;0.0090935799010726;-0.0529743812418575;0.00113172808121416
-0.00388296314491673;0.0601792573623562;0.0767918088737198;0.0016980806020449;-0.0012504007694774698;-0.00266276103946309;0.00503784746517396;0.114537444933922;0.000827943078923865;-0.00188455576157323;-0.0209580838323357;-0.0206530373029633;0.070343030829353;8.44573194936048e-05
-0.000623541526920915;-0.0358514724711911;-0.0136518771331058;0.00113924594393722;-0.00686117345302975;-0.00231933267139953;0.00318045925831688;-0.0165198237885463;-0.0221992238033635;0.00348034894677648;0.00816548720740344;-0.00294426974268536;0.0599218410768562;-0.00054897257670837
-0.0008880742959177099;-0.0281690140845069;0.0034129692832765;-0.0060646016003191895;0.0036550176338568897;0.00195977746428147;0.0019267800452203699;0.16409691629956;-0.00201811125485118;0.0081613422900392;0.0285792052259119;0.00267599487763814;0.0642640034737294;8.44573194936846e-06
0.0036278779748127;0.0051216389244556895;-0.0494880546075084;-0.0990661439368992;0.00508175697338903;0.0119455895111038;7.170489964203679e-05;-0.0198237885462554;0.016921086675291002;0.007492628955287429;0.0321175830157864;0.0249398069996858;0.0408163265306118;8.4457319493577e-05
0.005734692527894029;0.0512163892445586;0.0250284414106927;-0.124212526644684;0.00198781660788708;0.00569204114836322;-0.00202161555765015;-0.105726872246696;0.0181630012936609;0.00452901303990995;0.008709853021230559;0.008766397128595891;0.0225792444637437;0.00140199150359366
-0.00324997401910303;-0.0025608194622280802;-0.0523321956769041;-0.00831798613956491;0.0107887143315165;0.00521629939623316;0.0044387645939709605;0.0572687224669592;0.0200776196636427;0.00445302288823378;0.0157866086009796;0.0062502415411802;-0.0134607034303091;0.00152023175088469
0.00241858531654177;0.0409731113956468;-0.00853242320819103;-0.00139757702316679;0.00793523565245277;0.00250002657263176;0.00131381880634478;0.136563876651981;0.0114877102199223;0.00601842001276625;-0.0130647795318455;0.005419527483540829;0.0421189752496751;0.000405395133569266
0.005460712160004571;-0.0550576184379005;0.0375426621160407;-0.0017257379157663599;0.00705354280218015;0.007500812756036841;0.0036754543719746896;-0.149779735682818;0.0143855109961243;0.0067175294081887;0.0133369624387595;0.0169208273972043;0.0742509769865393;0.0014526658952897901
0.00564966413785935;0.0192061459667094;0.0762229806598392;0.00137600039543873;0.0107726835524206;0.00804362749787282;-0.0029699706819482897;0.15088105726872303;0.0229236739974019;0.00370831940180552;0.0285792052259119;0.00504506830127979;-0.014329135909683;0.000844573194935951
0.00215405254754503;0.00384122919334187;-0.0881683731513068;0.00047056663559175095;0.0107406219942289;0.00125202914119857;0.000513499603888259;-0.0374449339207071;0.0150064683053093;0.0055928751633788605;0.0171475231355472;-0.00854990118855067;-0.0851063829787241;0.00090369331858145
0.0054040265666481105;-0.125480153649168;-0.0858930602957914;-0.00184911699612345;0.00561077268355234;0.00455839766659336;-0.0050008384847133;-0.28524229074889695;0.0127813712807191;0.00361713121979391;0.0269461077844312;0.00867747245304909;-0.0373425966131125;0.00150334028698598
-0.00117150226269996;-0.0140845070422537;-0.10921501706484599;0.00472724298362204;-0.0035748637383776795;-0.0035907873232786103;-0.000129531431611471;0.0242290748898667;-0.0240103492884758;0.00460500319158644;0.0372890582471417;-0.0111275911506068;-0.0382110290924889;0.00538837698369127
-0.0012281878560563698;0.13700384122919398;-0.0716723549488049;0.00531569646706065;-0.00461686437960879;-0.0127530310210741;-0.0038674384581133298;0.13215859030837;-0.0217335058214746;0.00142861485151516;0.0313010342950469;-0.023008227971349996;-0.0395136778115497;0.0022296732346309
-0.00107702627377253;-0.0384122919334187;-0.0602957906712165;-0.0006669139478951981;-0.0154055787111253;-0.00328767605285352;-0.00659685076706897;-0.0484581497797335;-0.0506597671410194;0.00273564546034843;0.0179640718562875;0.006745518215112129;0.0725141120277902;0.00248304519311167
0.00101089308152336;0.128040973111396;0.0426621160409554;-0.008611035974317229;-0.00585123436999055;-0.00295414369966579;-0.000319202456471084;0.0737885462555055;-0.0423285899094329;0.00572965743639617;0.0353837778987478;-0.00551070341669541;0.10030395136778099;0.00532925686004575
-0.0075675267130858904;0.11267605633802699;-0.0409556313993173;0.0009219104573832131;-0.008768836165437579;-0.0106862299885173;0.00519976175468827;0.0825991189427312;-0.095316946959896;0.0137086233624123;-0.0108873162765376;-0.018469317422444998;0.132001736864958;0.00222122750268153
0.0018328341851918302;0.0563380281690155;0.0529010238907849;0.0145151859248224;0.00537031099711457;0.00960023398577384;0.00728614302814417;-0.0484581497797367;0.007451487710219859;0.0117936715401684;-0.0609689711486124;0.04892508077324599;0.0451584889274863;0.0057177605297163
0.00282483206892968;0.0102432778489129;0.0130830489192268;0.0025499650948989103;0.0036870791920485795;0.00390782631834163;0.00328454701586206;0.0814977973568292;-0.00708926261320064;0.00591203380041939;0.0062602068590095795;0.0114333869758001;0.10811984368215401;0.000777007339341058
0.000821941103668525;-0.0588988476312446;0.0312855517633667;0.0131813580290261;1.6030779095954598e-05;0.0018450569955478801;-0.0020262416802079197;0.0649779735682831;-0.00610608020698045;-0.00223411045928446;0.0078933043004894;0.009257546496911429;0.0338688666956143;0.00284621166693414
0.0043553430895537796;0.129321382842511;0.0147895335608651;0.0368764182954916;0.0122795767874319;0.0127288407624923;-0.0014803592184166401;0.045154185022024;0.00512289780077624;-0.0046809933432627;-0.0236799129014698;0.009402002193475641;0.0729483282674772;0.00349653302703477
0.00677392840609559;-0.0806658130601793;0.16268486916951;0.0552753972110036;0.014139147162552;0.0177600480286588;0.00624295239141625;0.12114537444934;0.0308926261319532;0.0069758959238882;-0.0146978769733261;0.0161674065174658;0.13069908814589598;0.00400327694399635
0.00355229718367078;-0.0256081946222804;-0.072241183162684;-0.000117690696687656;0.00841615902532872;0.00956798030766268;0.0019059624937115898;-0.11343612334801599;0.0341526520051745;0.00451381500957483;-0.000816548720740495;0.00912134541158011;-0.0303951367781109;0.00629207030227276
0.0033066596124595;-0.0832266325224059;0.0978384527872572;-0.0894056992504462;0.00665277332478367;0.0069693601053529295;0.0007263012415351929;0.17511013215859;0.0165588615782559;0.003981883947840371;-0.00435492651061481;0.0132659106693473;0.0521059487624834;0.0040539513356925
0.0113087758746114;-0.0588988476312424;-0.0563139931740613;-0.0482139554097393;0.0124238537992945;0.017235925759363;0.00335393885422555;0.0859030837004404;0.0509702457956118;-0.00300921000638318;-0.014425694066413001;0.0266804043408752;0.0746851932262224;0.00568397760191885
0.0107891579355107;-0.0563380281690139;-0.21103526734926;0.032561092750271;0.0181468419365182;0.015784876763461;0.000668474709566012;-0.16079295154185097;0.0581112548512234;0.00372351743214076;-0.0021774632553069303;0.0148973220165118;-0.043855840208428;0.0076349416822209
0.00974992205730915;-0.0448143405889887;-0.11490329920363901;0.0655733331711799;0.0127605001603077;0.00432309242401335;-0.00526452747049425;-0.0638766519823776;0.0269598965071203;0.00604881607343692;0.0103429504627104;-0.0057204455839142705;-0.247069040382106;0.0209538609663606
0.00417583871059171;-0.0460947503201025;-0.0608646188850969;-0.0311684195061308;0.00831997435075355;0.0039052606848559704;-0.00161914289514292;-0.116740088105729;0.00703751617075787;0.00390589379616399;0.0304844855743066;-0.00591555457667614;-0.0112896222318719;0.0135469540467725
0.00200289096526113;0.198463508322664;0.012514220705348;-0.0584334309054594;0.00617184995190773;0.00952546409560862;-0.0019869196384683;-0.0991189427312773;0.0237516170763259;0.0025076750053192897;-0.00244964616222115;-0.00118528713102356;-0.20191055145462397;0.022347406738005
-0.000273980367889448;-0.0204865556978235;-0.19965870307167102;-0.0576880564931077;-0.00532221865982702;-0.0042263313896830895;-0.0045451654127949;0.0;-0.0041397153945718105;0.007811787592328091;0.00870985302122979;-0.0337377217348035;-0.0603560573165432;0.0513416045201557
-0.0005574083346718;-0.00896286811779762;0.147326507394766;0.0692413598846182;0.00325424815646047;-0.000457782317726863;-0.0034880964083941197;-0.10022026431717901;-0.0069857697283312;0.0200614000425545;0.0424605334784978;-0.000204114023195867;-0.05601389491967;0.0429465469624925
-0.00295709845342801;0.0781049935979503;-0.0682593856655287;-0.027618083489386002;-0.00432831035588321;-0.00201842051539219;-0.0103972104480978;-0.112334801762114;-0.0187322121604033;0.0326757652208274;0.0609689711486123;0.00248126109447855;-0.217108119843682;0.0216464109862082
-0.00699122318062867;0.12419974391805601;-0.0995449374288954;-0.0125929045455876;-0.0205033664636103;-0.0221648742051575;-0.00433005071386853;-0.10022026431717901;-0.0819663648124187;0.0270068999057722;0.0620577027762658;-0.0341530787636238;-0.11723838471558802;0.0143492985819615
-0.0150689202339226;-0.0691421254801537;0.009670079635948741;0.0369941089921736;-0.0382815004809232;-0.039853451015276;0.0065205197448693;0.0319383259911872;-0.151772315653303;0.0144533268488404;0.0062602068590119605;-0.0545978747377759;-0.0104211897524967;0.00678192275533557
-0.00598033009910529;-0.13188220230473902;0.262229806598407;-0.040132527570516996;-0.0109009297851877;-0.007811987445988041;0.0071196026160723;-0.0407488986784129;-0.0520569210866697;0.0179184777652815;-0.00136091453456988;0.0224078926090086;0.0403821102909249;0.00127530552435334
0.0020879193552958398;-0.0793854033290652;0.04778156996587;-0.11557226414735401;0.0107085604360373;0.014457344693958001;-0.00100618165626752;0.0803964757709239;0.0109184993531641;0.010471442901;-0.0038105606967910296;0.0345207841730585;0.082935301780287;-0.0103122387101679
0.00207847175640311;0.0499359795134444;0.0130830489192268;-0.0500185460922866;0.0202789355562681;0.011766361686148998;0.0010339383916128401;-0.0165198237885462;0.0384476067270425;0.0152284263959391;-0.000272182906910723;0.0092282801479984;0.0664350846721666;0.0005743097725565139
0.00419473390837719;0.021766965428937;0.144482366325368;-0.0254431594145967;0.0198941968579673;0.0157298989030454;0.007226003434896041;0.0781938325991199;0.0513324708926154;0.0127359494209549;-0.0264017419706017;0.0167062075051668;0.0455927051671733;0.00752514716687919
0.0027775940744659802;-0.0166453265044814;0.0108077360637098;-0.11364762895418501;0.000416800256492378;0.00791717841891695;0.00145260248307126;-0.0737885462555055;0.022457956015529;0.011079364114411001;-0.0293957539466546;0.00136538773972605;-0.0334346504559275;0.0069423916623734296
0.00511115100097309;-0.0102432778489118;0.0767918088737197;-0.0241658230532165;0.00487335684514273;0.00697155921976844;0.00186895351325072;-0.013215859030837;0.0108667529107374;0.0117024833581567;-0.0225911812738164;0.00472238804402181;0.0712114633087281;0.00835282889791644
0.00475214224304893;0.0998719590268887;0.0136518771331057;-0.0668483157186325;0.00657261942930421;0.007707162992130479;-0.00120279186496326;0.0837004405286332;0.00848641655886684;0.0165962491261132;-0.0332063146434408;0.0202136668596486;0.0247503256621798;0.0049069702625778
0.009513732084990621;-0.120358514724712;-0.0227531285551773;0.03646607006637;0.0131292080795127;0.0131411747156083;-0.0005551347069062201;-0.0374449339207037;0.0330142302716581;0.00922520441350799;-0.00870985302122973;0.0210072351667454;0.13590968302214498;0.016756332187528998
0.007340784339660041;-0.0140845070422537;-0.015358361774744;0.00323943642632984;0.0237896761782622;0.0180290730256262;-0.0019059624937113801;0.1079295154185;0.0380853816300233;0.0055320830420378395;-0.00898203592814373;0.0201660152402631;0.0508033000434216;0.0137834345413546
0.00555518814893194;-0.0204865556978232;-0.0398179749715578;0.00957511893135471;0.0135941006732927;0.0069759574486018;-0.000680040015960125;0.00881057268722574;0.028253557567917;0.0107146113863643;-0.0136091453456726;0.00844109040412694;0.0898827616152844;0.0067734770233862105
0.00907914253592457;-0.0320102432778488;-0.0784982935153579;0.0466837802016397;0.0125521000320616;0.0052767750426903105;-0.0028496914954519;-0.0110132158590297;0.0226131953428096;0.0141341682117996;0.00925421883505689;0.00220660766620828;0.0347372991749895;0.00527858246834961
0.00264532768996753;-0.0256081946222793;-0.0403868031854384;0.0660888184226722;0.005979480602757379;0.0005076289111711759;-0.00318971150343203;-0.238986784140971;0.0323415265200621;0.0159579318520319;0.0206859009254226;-0.013382976065005;-0.114198871037777;0.00881734415513119
0.0235812068362826;-0.0345710627400768;-0.0580204778156992;-0.0540078684076764;0.0381051619108688;0.0184802580001032;0.00456366990302494;0.29625550660793;0.0314618369986956;0.0165506550351077;0.0223189983669023;0.0217088771214819;0.154580981328702;0.012829066831076999
0.0107230247432615;-0.0332906530089631;-0.0193401592718994;0.0568765791394399;0.0112856684834884;0.00648848708625033;0.0039761523382160205;-0.00110132158590193;0.0251487710219921;0.0177664974619289;0.00244964616222099;-0.00243848719991174;-0.0673035171515418;0.00896092159827022
0.010193959205268;-0.021766965428937;-0.116609783845277;0.0312692412029637;0.0163994870150688;0.0121655009527663;-0.00313882415529919;-0.0407488986784162;0.0366364812419144;0.0192407064044499;0.0234077299945567;0.000656616802561016;-0.00998697351280975;0.0095436771027762
0.0071896227573762204;-0.00768245838668374;-0.0796359499431173;0.0182216582658434;0.00971465213209355;0.00232922868627433;0.00153818575038601;0.0066079295154185;0.0267529107373973;0.0186023891303688;0.030212302667395004;0.000622847938430371;-0.106817194963092;0.0219082286766382
-0.00103923587820154;0.0345710627400769;-0.0836177474402726;0.0385868564206827;0.00559474190445663;-0.00125606085096164;0.00126755758076945;-0.111233480176209;0.0135575679172003;0.0202893704975836;0.0193249863908493;-0.0218293194035517;0.0382110290924889;0.0303708520898964
0.0102506447986244;-0.0345710627400769;-0.0711035267349263;0.0881071785636619;0.0115902532863097;-0.0013275320695029802;0.00350197477606629;-0.0363436123348017;-0.00688227684346165;0.0129943159366545;0.0;-0.0157719355975235;0.0117238384715588;0.046037684855958
0.000888074295917723;-0.034571062740077006;0.0335608646188854;-0.0418782729047202;0.00272523244629691;0.000193155549593926;-0.000638404912942162;0.0748898678414074;-0.0201293661060854;0.0202437764065779;0.11622210125204699;-0.00562964486035977;-0.0998697351280941;0.0441627323632002
0.00368456356816915;0.0230473751600514;0.00170648464163824;0.0545345342753542;-0.00331837127284373;0.00145947893449933;0.00346727885688534;-0.205947136563875;-0.0140750323415317;0.0338460135566429;0.135819270549807;-0.0192508790222945;-0.11854103343464999;0.0585035852132126
-0.0174780579515716;0.218950064020487;-0.0602957906712165;0.0175749478875442;-0.0243347226675217;-0.0296030122003195;-0.0013161318676237301;0.00330396475770925;-0.0791203104786437;0.0274476427854952;-0.0100707675557951;-0.0490988028187244;-0.0890143291359093;0.0277020007938988
0.0024374805143272896;-0.039692701664532995;0.21331058020477697;0.05833888604578501;-0.00628406540557885;-0.0112327099210484;0.0103231924871772;0.0451541850220275;-0.0545407503234255;0.0224778868658622;-0.0155144256940662;-0.00548969167901414;0.19235779418150198;0.0218997829446888
0.00690619479059398;-0.0832266325224071;0.139931740614334;0.00230026466676181;0.0168323180506574;0.0251369773392254;0.0068258438336679895;-0.0561674008810572;0.0316688227684345;0.0222195203501625;0.12275449101796199;0.0283253232336913;0.10811984368215401;0.0136736400260129
0.00541347416554083;-0.0781049935979517;-0.0841865756541531;-0.044639688951332995;0.0076146200705353205;0.000988135411203628;-0.0011079563525338801;0.0242290748898667;0.00786545924968185;0.0169002097328188;0.04708764289602901;-0.00175898261166074;-0.0607902735562302;0.0217730969654485
0.00686840439502295;0.0115236875800256;0.12229806598407301;-0.135616755153725;0.0004969541519718731;0.00368095101435906;0.0008974677761648119;-0.040748898678413;0.018990944372569003;0.0254415027812394;0.0427327163854085;0.0132970530662691;-0.13764654798089498;0.00488163306672973
0.00847449620678903;-0.0614596670934699;-0.0381114903299197;-0.14297458135948302;-0.00048092337287591907;0.000310808170883303;-0.00495226419785879;0.026431718061674;-0.00108667529107376;0.0200158059515488;0.0577027762656533;-0.0036894360111920897;-0.170646982197134;-0.022254503686562
0.00861621019018027;0.17541613316261198;-0.17576791808873599;0.0270568950173506;-0.00535428021801865;-0.0147432295681192;-0.00243334046527251;-0.0605726872246717;-0.0541785252263903;0.0175385270068998;0.0168753402286285;-0.0228558928731561;-0.0503690838037347;0.0018749524927578198
-0.00880516216803506;0.0717029449423818;0.00455062571103415;-0.0212900508796517;-0.0222667521641551;-0.0132438000550514;-0.00552590339499546;-0.0330396475770915;-0.0679430789133139;0.011824067600838999;0.0285792052259117;-0.0175917021646213;0.10030395136778099;-0.00266040556404812
-0.0126881253129517;-0.0524967989756724;0.0483503981797506;-0.0391125415325585;0.00527412632253921;-0.00322426825384053;-6.01395932484095e-05;0.0363436123348007;-0.061267787839591;0.0113073345694398;-0.0206859009254191;0.0137270432695464;-0.0169344333478073;-0.0144337559014552
-0.0116016514402864;0.0217669654289375;0.0125142207053463;-0.0326003229825022;-0.00968259057390192;-0.00576791059573678;-0.000208383690604927;0.063876651982381;-0.0615265200517409;0.00417945834219879;-0.0432770821992381;-0.00122093204316298;0.166304819800261;-0.0096534716181178
-0.00671724281273919;0.220230473751601;0.135949943117178;-0.0447420798574511;-0.012263546008336002;-0.0110604459584125;0.0158833754503241;0.015418502202641;-0.0645278137128121;0.0038451016748228795;-0.15187806205770302;-0.0125323758984866;0.10551454624403;-0.00619072151888045
-0.006027568093569;0.0268886043533931;0.0455062571103513;-0.0678290715243656;0.00787111253606926;0.0121134552449066;0.0075890152719873295;0.22246696035242497;-0.00739974126779308;0.0100914921426184;-0.0454545454545483;0.0198891105543842;0.22188449848024303;-0.0168830181667694
0.00386406794713123;-0.0973111395646596;0.29692832764505;0.0113375371142537;0.0151009939083041;0.0156038163431585;0.0104690310008036;-0.11343612334802;0.0267529107373972;0.00496975591963278;-0.0476320087098505;0.0226514036403581;0.02648719062093;-8.44573194935805e-06
0.0145870926903928;-0.119078104993599;-0.0250284414106927;-0.0250681183944872;0.0268996473228599;0.0199247096527553;0.0019288386697582103;0.025330396475772;0.0410349288486362;0.007462232894616891;0.0225911812738188;0.0288157221828046;0.0990013026487191;0.0014948945550366
0.0218617438378036;0.00256081946222769;-0.000568828213880601;-0.023773520730922;0.0260820775889707;0.0172696455137515;0.000164042305890788;-0.0484581497797367;0.0499353169469648;0.00945317486853703;0.00653238976592252;0.019154825364319;-0.0199739470256196;-0.00495764465427395
0.0117528130225703;-0.147247119078105;0.13026166097838499;-0.0200662637852585;0.0272523244629689;0.0181544225473738;-0.0037387859897875897;0.15088105726872303;0.0396895213453967;-0.0005623271224048929;0.0111594991834462;0.0220454401339948;0.0104211897524967;0.0023479134819219803
