# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; FCBF(n_components=9)
"FYGT5";"FYGT10";"LHU15";"FYAAAC";"CES049";"LHU680";"LHU27";"FYGT1";"GDP263";"GDP272A"
-0.0415198792148967;-0.0362277170787808;-0.00481703053375815;-0.0242034313725487;0.00518044575029283;-0.0554089709762532;-0.00588898634256333;-0.0545889517181385;0.00166503862889619;0.00110112841301085
0.00729743331655786;0.0204140310523291;-0.00909020278144667;0.0131740196078428;0.00398198442000461;-0.0422163588390497;-0.013406841247964;-0.0232709873858195;-0.000799218541870164;0.00144218588606731
0.0420231504781071;0.0368027602070157;0.00264159738948039;0.032475490196079;0.00437824985985744;-0.00527704485488151;0.00451071294324019;0.0574162679425837;-0.00212384927330315;0.00212430083218023
0.0291897332662307;0.0342150661299591;0.0113433299665914;0.0376838235294118;0.00319911855102054;0.0158311345646438;0.00526249843378022;0.0284906481078726;0.00242725631234646;0.00258229229599892
-0.00528434826371416;-0.00287521564117277;-0.00225312718514473;0.0091911764705882;0.00393365936636292;0.010554089709763;-0.000877083072296579;-0.00587211831230972;0.00254565905929018;0.00254331429907816
0.017362858580775;0.011500862564692;-0.0174811591950897;0.0116421568627446;0.00880482477335356;-0.0474934036939314;-0.012655055757424;0.0306655067420618;0.0017908415475239;0.00266999278907058
-0.0251635631605432;-0.0244393329499709;7.76940408669814e-05;-0.0162377450980387;0.00879515976262921;0.00263852242744048;-0.000375892745270017;-0.0282731622444539;0.00540212532930764;0.00233867981524428
0.0188726723704076;0.0267395054629096;-0.00776940408670647;0.0153186274509798;0.00836023427985916;-0.00527704485488151;-0.00238065405337664;0.0213136146150502;-0.00123582867122517;0.00341057473056461
0.0420231504781072;0.0350776308223119;-0.00341853779815097;0.0419730392156866;0.00595364660854666;-0.0211081794195245;-0.00764315248715724;0.0343627664201823;-0.0115294674836456;0.00248484730369705
0.0148465022647208;0.0152386428982167;0.00707015771890288;0.0171568627450984;0.00827324918330857;-0.010554089709763;0.00238065405337702;0.0137016093953893;0.0189444395109967;0.0033521077351835
0.0508303975842975;0.0434157561817141;0;0.0162377450980385;0.00902712002010225;0.00527704485488151;0.0071419621601303;0.0704654197477164;-0.00247905751413433;0.00369316520823992
0.0349773527931559;0.0379528464634847;0.00295237355294857;0.0370710784313732;0.00835056926913191;-0.00263852242744041;-0.00325773712567359;0.0160939538929972;0.00350028120652399;0.00324491824365148
0.00503271263210814;0.00603795284646347;0.0198896744619687;0.0392156862745092;0.00659153731660544;0.0158311345646438;0.00889612830472383;-0.0226185297955635;0.000902820945445935;0.00363469821285881
0.00301962757926527;0.0299022426681995;0.0322430269598324;0.0226715686274513;0.00128544642684739;0.0316622691292875;0.0215511840621474;-0.00652457590256639;0.00463990764585737;0.00376137670285127
-0.0218922999496728;-0.0218516388729152;0.0236966824644549;0.00735294117647062;0.00233893259621332;0.0316622691292875;0.0136574364114771;-0.0337103088299255;-0.000362608412515161;0.00212430083218022
-0.0732259687971814;-0.0523289246693504;0.0457617900707017;-0.0287990196078429;-0.00147874664140873;0.0316622691292874;0.026061897005388;-0.0841670291431057;0.00101382352070568;0.00344955272748533
-0.0777554101660794;-0.0721679125934437;0.04156631186388;-0.0634191176470588;-0.00377901919471038;0.0976253298153029;0.0447312366871319;-0.104175728577643;0.000414409614303043;0.0040926896766775
0.0505787619526923;0.0198389879240942;0.0163157485820838;0.0235906862745092;0.00107281619082591;0.0580474934036912;0.0215511840621474;0.0615484993475422;-0.00022200515051949;0.00370290970747016
0.0271766482133871;0.0204140310523283;0.0203558387071704;0.00765931372549084;0.00410762955946983;0.0316622691292875;0.0221776719709309;0.0493692909960855;0.00455850575733357;0.00280641577829316
-0.0538500251635629;-0.0511788384128805;0.00598244114676483;-0.0235906862745102;0.00937506040631603;0.0316622691292874;0.00939731863175039;-0.0667681600695952;-0.00967202439096587;0.0022607238214028
-0.00629089079013556;0.012363427257044;-0.00365161992075286;-0.00612745098039247;0.0133570448263208;0.0184696569920896;0.0151610073925572;-0.0208786428882123;0.0112038599295504;0.00472608212663951
0.0196275792652239;0.00948821161587118;-0.0208996969932391;0.00398284313725555;0.0109214621228209;0.0079155672823219;-0.00914672346823694;0.0284906481078726;-0.00340407897463223;0.0017052873652823
0.00780070457976817;0.0126509488211618;-0.00551627690156242;-0.0064338235294118;0.00448456497786814;-0.0369393139841713;-0.0249342187695776;0.0202261852979556;0.00684515880768434;0.00267973728830075
0.00553598389531929;0.00718803910293242;-0.0211327791158426;-0.00643382352941174;0.00993563102855133;-0.0316622691292875;-0.0196717203357977;0.0184862983906051;0.00509131811858037;0.00346904172594571
0.032209360845496;0.0198389879240942;-0.034107683940641;0.00765931372548984;0.0141882357489407;-0.0633245382585751;-0.034707430146598;0.0569812962157458;0.00920581357487493;0.00394652218822472
0.0105686965274281;0.0175388154111564;-0.0253282573226634;0.00796568627451016;0.0091914252024819;-0.0633245382585749;-0.0195464227540408;0.0461070030448023;0.00649735073853713;0.00503790610200545
0.0465525918470058;0.0345025876940769;-0.00582705306502991;0.025735294117647;0.0100419461465593;-0.0237467018469657;-0.0129056509209371;0.0972161809482383;0.00048101115945888;0.00589542203426162
-0.0382486160040263;-0.0391029327199544;0.00489472457462513;0.00582107843137231;0.00957802563161042;0.0211081794195253;0.0129056509209371;-0.0713353632013923;0.00697096172631206;0.00541794157198267
0.0148465022647208;0.0258769407705577;0.00660399347370071;0.0226715686274513;0.0156863124118067;-0.0211081794195253;-0.0022553564716201;-0.00391474554153981;0.00188704377941569;0.00650932548576327
0.0785103170608957;0.0422656699252443;0.0169373009090202;0.0428921568627444;0.00741306322849827;0.00791556728232184;0.0101491041222904;0.0872118312309702;0.00732616996714323;0.00720118493110637
0.0296930045294411;0.0362277170787808;0.0163157485820838;0.0572916666666673;0.00613728181238371;0.00527704485488151;0.011151484776344;0.0208786428882123;-0.00851019743658052;0.0102707021886145
-0.0608958228485156;-0.0253018976423229;0.048247999378447;0.00275735294117641;0.000695880772427659;0.00791556728232198;0.0250595163513341;-0.0872118312309702;0.00389249030577508;0.0104850811716786
-0.0286864620030195;-0.0112133410005749;0.151037215445575;-0.0284926470588234;-0.0113467225948611;0.121372031662268;0.0933466984087208;-0.0891692040017394;0.00108782523754551;0.00815614585566443
0.0352289884247611;0.0439907993099481;0.190971952451249;0.0153186274509797;-0.00443623992422626;0.195250659630609;0.156246084450569;0.0143540669856459;-0.00449930438386172;0.00531075208045062
0.0352289884247611;0.021276595744681;0.0608344339989123;0.00367647058823539;0.00672684746680063;0.134564643799472;0.139456208495176;0.0648107872988253;-0.0025234585442382;0.00684063845958954
-0.0274282838449929;-0.0201265094882121;-0.0283583249164797;-0.00949754901960753;0.00912377012738286;0.0474934036939313;0.0260618970053903;-0.0548064375815572;0.00833259331616491;0.00663600397575573
-0.0284348263714136;-0.0267395054629097;-0.0522880895035343;-0.0232843137254899;0.0116753329596206;0.0237467018469657;-0.0131562460844505;-0.045889517181383;-0.0010878252375455;0.00426809066282077
0.00125817815802659;0.00172512938470382;-0.0789371455209394;-0.00214460784313791;0.00959735565306469;-0.0422163588390554;-0.0743014659817077;0.0197912135711176;0.00156883639700441;0.0041219231743681
-0.0130850528434824;-0.00373778033352468;0.0258721156087328;-0.0064338235294118;0.00432992480621563;-0.0343007915567255;-0.0309485026938968;-0.0173988690735104;0.00453630524228162;0.00525228508506947
-0.0644187216909911;-0.0465784933870038;0.00240851526687824;-0.025735294117647;0.00617594185529552;-0.0237467018469657;0.013657436411476;-0.0513266637668547;0.00163543794216026;0.0067334489680575
0.024408656265727;0.0140885566417477;-0.0458394841115671;-0.0137867647058824;0.00963601569597933;-0.0316622691292874;-0.0330785615837614;0.0126141800782947;-0.00260486043276204;0.00667498197267644
0.0037745344740816;0.00143760782058688;-0.0504234325227271;-0.00183823529411764;0.0126225040109784;-0.0184696569920818;-0.0456083197594274;0.0178338408003478;0.00429949974839415;0.00653855898345385
0.0105686965274281;-0.00115008625646895;-0.0144510916012742;-0.00612745098039152;0.0147584713819033;-0.0395778364116093;-0.0507455206114533;0.0382775119617227;0.0012654293579611;0.00569078755042782
0.0309511826874685;0.0207015526164462;-0.02222049568798;0.014399509803921;0.0142365608025824;-0.0343007915567334;-0.0179175541912042;0.0443671161374511;-0.00531332326909983;0.00707450644111399
0.0332159033719175;0.0356526739505458;-0.0428871105586202;0.0318627450980394;0.0158022925405447;-0.0817941952506568;-0.0592657561709059;0.0228360156589821;0.00377408755883137;0.00712322893726491
0.0266733769501758;0.0267395054629097;-0.037603915779659;0.0202205882352942;0.0200259022287525;-0.0343007915567255;-0.0228041598797141;0.0311004784688997;0.017064795903265;0.00835103584026817
0.0196275792652239;0.0146635997699827;-0.02727060834434;0.00765931372548995;0.0170394139137475;-0.0448548812664933;-0.0147851146472875;0.0430622009569379;0.00199064618299144;0.00762994289723451
0.0309511826874685;0.0284646348476135;-0.00722554580063711;0.0251225490196085;0.0188950959735574;-0.0369393139841713;-0.0319508833479513;0.0893866898651588;0.00727436876535537;0.00916957377560362
0.0251635631605439;0.0247268545140887;0.00637091135109863;0.0245098039215679;0.0164015232056918;0.0158311345646437;0.00476130810675365;0.0315354501957371;0.000155403605363647;0.00833154684180787
-0.00478107700050379;0.000575043128234087;-0.0178696293994259;0.00888480392156904;0.0122262385711228;-0.0395778364116094;-0.0109008896128304;-0.0237059591126576;0.000503211674510839;0.0113328526047046
0.000754906894816276;-0.000862564692351908;-0.0142957035195393;-0.00919117647058837;0.00894979993427902;-0.0290237467018416;-0.0067660694148603;0.0141365811222247;0.00685255897936832;0.00984194422248641
0.116004026170106;0.115871190339278;0.0184134876854945;0.115196078431369;0.00706512284228711;0.0131926121371979;0.0111514847763439;0.13810352327099;0.0123952875706717;0.00960807624096199
0.121540010065425;0.132834962622196;0.0336415196954386;0.147058823529412;0.00898845997719055;0.00263852242744583;0.00664077183310338;0.108525445846018;0.00589053666045053;0.0109235836370369
-0.14620030196276;-0.13024726854514;0.0797140859296092;-0.0863970588235294;-0.00476485028898566;0.0422163588390473;0.0632752787871196;-0.238147020443671;0.00404789391113874;0.0112354076124028
0.024911927528938;0.0411155836687692;0.0988268199829073;0.0343137254902023;0.000347940386213774;0.0923482849604245;0.0748026563087331;-0.00956937799042623;-0.000451410472722985;0.0117908440685233
0.149723200805239;0.126797009775733;0.0446740734985635;0.115196078431369;0.00947171051359985;0.0870712401055407;0.0701666457837349;0.241626794258371;-0.00128022970132907;0.0149383173198729
0.0415198792148966;0.0462909718228895;-0.0024862093077469;0.0306372549019577;0.00822492412966658;0.0527704485488072;0.0482395689763211;0.0182688125271857;0.00405529408282274;0.0142367133752997
0.074987418218417;0.0681426106958019;-0.0238520705461883;0.0753676470588236;0.00832157423694735;-0.0316622691292875;-0.0402205237438917;0.0656807307525034;0.00124322884290914;0.0099004112178675
0.0933568193256188;0.0945945945945972;-0.00264159738947939;0.0860906862745128;0.00352772891577735;0.0158311345646437;-0.00501190327026935;0.0778599391039561;-0.00475091022111712;0.0105143146693691
-0.0978862606945166;-0.0655549166187462;0.0275036904669412;-0.0278799019607812;-0.000734540815339413;-0.0554089709762531;0.0105249968675604;-0.180948238364504;0.000984222833969733;0.0101635126970825
0.019627579265224;0.0178263369752674;0.0862403853624428;0.0361519607843106;-0.00641756712349872;0.0501319261213771;0.046986593158752;0.0513266637668508;-0.0094796199271823;0.00837052483872858
-0.0249119275289381;-0.0313398504887836;0.130603682697536;-0.0459558823529412;-0.00768368352888871;0.0923482849604167;0.13519609071545;-0.0350152240104349;0.00122842849954119;0.00747403090955151
-0.0719677906391518;-0.0701552616446204;0.103099992230595;-0.069546568627454;-0.0106991668760751;0.0817941952506646;0.0999874702418242;-0.127664201826884;-0.00938341769529052;0.00840950283564929
-0.199295420231504;-0.211328349626221;0.170305337580609;-0.172487745098033;-0.0117333230239894;0.110817941952506;0.181430898383662;-0.176816006959548;-0.00924281443329489;0.00655804798191423
-0.0259184700553649;-0.00891316848764223;0.0457617900707009;-0.00306372549020228;-0.0052867608683036;0.14775725593667;0.122916927703295;-0.0176163549369291;0.0031080721072729;0.00533024107891089
0.00780070457977355;-0.00172512938470404;-0.0421878641908165;-0.0251225490196048;0.00763535847524677;0.0738786279683429;0.0270642776594411;0.0208786428882123;0.000606814078086632;0.00456042563972642
0.090337191746346;0.093444508338131;-0.0874057959754488;0.0710784313725459;0.0130574294937458;0.0158311345646437;-0.0977321137702041;0.0728577642453263;0.00296746884527721;0.00644111399115199
-0.00100654252641919;0.00517538815411145;-0.131380623106206;0.00612745098039535;0.0183925154156942;-0.0606860158311371;-0.132815436662075;-0.0224010439321469;0.00401829322440281;0.00465787063202816
0.0176144942123779;0.0221391604370269;-0.111568642685107;-0.0116421568627483;0.0218815842885566;-0.0158311345646437;-0.106628242074925;0.0145715528490672;0.00424769854660628;0.00797100037029097
0.102918973326628;0.108395629672228;-0.0599797995493737;0.0854779411764706;0.0153770320685076;-0.0712401055408968;-0.0780603934344078;0.0893866898651589;0.00516531983542015;0.00585644403734092
-0.0135883241066934;-0.0287521564117279;-0.0445963794576973;-0.0205269607843107;0.0157829625190873;-0.0923482849604246;-0.0595163513344179;0.0171813832100892;0.00470650919101326;0.00535947457660163
-0.101157523905385;-0.0968947671075384;-0.0322430269598313;-0.0588235294117647;0.0118106431098128;-0.0474934036939314;-0.0393434406715962;-0.117007394519354;0.00442530266702187;0.00392703318976428
-0.0221439355812834;-0.0138010350776308;-0.0231528241783847;-0.00857843137254577;0.00851487445151156;-0.0686015831134509;-0.0293196341310613;-0.0408873423227512;0.000155403605363647;0.00767866539338552
-0.0661801711122243;-0.0664174813110981;-0.00559397094242875;-0.0575980392156894;0.0058183364583545;-0.0184696569920897;-0.0142839243202606;-0.060243584167029;-0.000791818370186215;0.00352750872132679
-0.0410166079516886;-0.0411155836687693;-0.0128972107839345;-0.0551470588235295;0.00412695958092413;-0.0290237467018417;-0.0215511840621463;-0.0308829926054811;-0.00325607554095253;0.00325466274288166
-0.0407649723200804;-0.0497412305922972;-0.00924559086317922;-0.0416666666666635;0.00479384532116733;0;-0.00263124921689006;-0.00913440626359285;0.00654175176864102;0.00412192317436805
-0.0810266733769498;-0.103795284646348;-0.00404009012508899;-0.0922181372549052;-0.00248390775713569;-0.0395778364116094;-0.0323267760932214;-0.025880817746846;0.00720776722019953;0.00351776422209654
-0.057121288374434;-0.0822311673375506;0.00435086628855647;-0.052389705882353;-0.000889180986991756;0;0.0224282671344418;-0.0554588951718138;0.00250125802918624;0.003322874237493
-0.0359838953195766;-0.0255894192064398;0.0115764120891936;-0.0159313725490193;0.00414628960238128;0.0395778364116094;0.00250595163513467;-0.0402348847324926;0.00535772429920375;0.00442400265050374
-0.013085052843483;-0.00373778033352562;-0.0242405407505245;-0.0140931372549017;-0.000405930450582681;-0.0237467018469656;-0.0141586267385052;-0.0126141800782947;0.00893940739425153;0.00492097211124315
-0.00100654252642152;-0.00603795284646341;-0.0152280320099465;-0.0284926470588234;0.00666885740243173;-0.0184696569920896;-0.0194211251722817;0.00826446280991688;0.000133203090311701;0.00539845257352228
0.0913437342727728;0.0991949396204712;-0.00567166498329497;0.0735294117647058;0.00652388224150924;0.00263852242744578;-0.0135321388297206;0.0550239234449765;0.0100938341769529;0.00380035469977202
0.0357322596879716;0.0460034502587698;-0.0479372232149802;0.0542279411764706;0.00757736841087786;-0.0474934036939313;-0.0311990978574113;0.0234884732492388;0.0111446585560785;0.00532049657968081
0.015349773527932;0.0212765957446802;-0.0238520705461884;0.041973039215683;0.011163087391027;-0.0158311345646436;-0.0294449317128193;0.00739451935624164;0.00997543143000917;0.00485276061663176
-0.0543532964267739;-0.0609545715928687;-0.0125864346204646;-0.0603553921568593;0.0084278893549582;0.00263852242743795;-0.022177671970931;-0.0300130491518051;0.0154811591628926;0.00600261152579373
0.0387518872672367;0.0425531914893613;-0.0353507885945156;0.0232843137254899;0.0158312875727293;-0.0554089709762531;-0.0180428517729607;0.0339277946933449;0.00817718971080125;0.00713297343649522
0.0259184700553595;0.0163887291546865;0.00528319477896122;0.0140931372549015;0.0129124543328233;0.0105540897097598;-0.0071419621601303;0.045889517181383;0.00563153065151117;0.00859464832102275
0.0025163563160549;-0.0123634272570439;-0.0224535778105812;-0.0416666666666663;0.0113563876055911;-0.0448548812664853;-0.0243077308607941;0.0341452805567642;0.00948702009886632;0.00592465553195221
0.0387518872672367;0.021564117308798;-0.0297568176520869;0.0162377450980394;0.0175613244930712;-0.0422163588390553;-0.0216764816439044;0.0498042627229228;0.00914661220140306;0.00781508838260792
-0.0359838953195774;-0.0373778033352506;-0.00714785175977078;-0.0183823529411763;0.00328610364757387;-0.0448548812664854;-0.00914672346823692;-0.0237059591126575;0.0143119320368232;0.00734735241955919
-0.0606441872169096;-0.0575043128234611;0.00404009012508891;-0.0477941176470588;-0.00111147623373742;-0.0237467018469656;-0.0230547550432279;-0.0541539799913006;0.00396649202261495;0.00556410906043536
-0.0140915953699046;-0.0172512938470384;0.00683707559630103;-0.00704656862745123;-0.00216496240310926;0.0131926121371979;0.0195464227540408;-0.0176163549369291;0.00567593168161507;0.00506713959969607
0.0405133366884753;0.0445658424381822;-0.00714785175977081;0.02791875;0.000454255504224399;-0.00263852242743812;-0.00363362987094323;0.0195737277076991;0.0149631471450137;0.00931574126405632
0.020130850528435;0.0218516388729159;0.0104110014761876;0.0185018075980394;-0.00240658767131208;0;0.00325773712567323;0.00956937799043012;0.00467690850427727;0.00913059577868292
-0.0166079516859587;0.0023001725129379;0.0473156708880429;0.000893351715685664;3.86600429115314e-05;0.0369393139841714;0.0333291567472749;-0.0291431056981292;0.00310807210727293;0.00708425094034426
-0.030196275792652;-0.0264519838987917;0.0379146919431287;-0.0100974571078428;-0.00648522219859771;0.0158311345646437;0.0304473123668713;-0.0341452805567642;0.00377408755883135;0.00619750151039733
-0.0286864620030196;-0.0327774583093732;0.0492580219097188;-0.0332413602941176;-0.0109601221657354;0.0184696569920818;0.0352086204736249;-0.0565463244889078;0.00167983897226415;0.00948139775096968
0.0100654252642171;0.00977573317998831;0.0802579442156779;-0.00240980392156898;-0.0070941178744689;0.060686015831137;0.0512467109384787;-0.0126141800782954;0.0139419234526241;0.00518407359045814
-0.0216406643180677;-0.0163887291546865;0.0275036904669412;-0.0111241115196075;-0.00259022287514943;0.0422163588390475;0.0419746898884863;-0.0232709873858195;0.00945001924044631;0.00563232055504681
-0.0704579768495215;-0.0511788384128806;0.0701577189029602;-0.0313257352941176;-0.00343107880849636;0.0765171503957807;0.0811928329783234;-0.0665506742061766;0.00928721546339878;0.00417064567051895
0.002264720684449;-0.00373778033352556;0.0924559086318089;-0.0153062193627453;-0.00486150039626643;0.139841688654348;0.123167522866806;-0.0332753371030883;0.00697096172631206;0.00551538656428452
0.00452944136889788;0.00632547441058129;0.0694584725351566;-0.000213664215685749;-0.00699746776718835;0.0923482849604246;0.0984838992607442;-0.00891692040017422;0.00017760412041562;0.00434604665666227
-0.0787619526925009;-0.0655549166187462;0.0283583249164797;-0.0273181678921572;-0.0102352463611235;0.0211081794195275;0.0531261746648314;-0.0524140930839493;0.00905040996951129;0.00365418721131927
0.0226472068444891;0.0109258194364572;-0.0111879418848574;0.00385965073529421;-0.00442657491349918;0.0422163588390476;-0.00826964039594036;0.00956937799043014;0.00239025545392652;0.00443374714973377
-0.0319577252138907;-0.0399654974123055;-0.070080024862094;-0.0265090686274513;-0.0020586472850983;-0.0448548812664935;-0.0705425385290076;-0.0102218355806868;0.000510611846194831;0.00669447097113696
-0.0226472068444891;-0.0250143760782058;-0.0306891461424917;-0.0300758884803916;0.00320878356175081;-0.0316622691292874;-0.060644029570228;-0.00173988690735125;0.00506911760352841;0.00462863713433759
-0.0176144942123801;-0.0322024151811382;-0.0110325538031224;-0.0471222732843143;0.00624359693039134;0.0237467018469657;0.0126550557574214;0.00282731622444521;-0.00113222626764942;0.00384907719592298
0.00176144942123777;-0.000862564692351908;-0.0101779193535865;-0.00454522058823531;0.00789631376491051;0.0316622691292874;0.0119032702668851;0.00674206176598563;0.0143933339253471;0.00419987916820941
0.0379969803724212;0.0396779758481885;0.019423510216768;0.0292420343137261;0.0113950476485026;0.0422163588390552;-0.0149104122290452;0.0250108742931708;0.00387028979072312;0.0055348755627449
0.0898339204831402;0.0876940770557784;-0.0575712842824956;0.0721389705882353;0.0143912009742322;0.0184696569920819;-0.0313243954391668;0.0798173118747279;0.0150371488618536;0.00372239870593061
0.0218922999496727;0.0215641173087981;-0.0135187631108694;0.0210496323529411;0.0163048730984082;-0.0211081794195277;-0.0436035584513218;0.0304480208786431;0.017494005860936;0.0053107520804504
