# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS299";"p_gfsm"
0.00413013840844784;0.032258064516129
-0.0032260135641255;0.00997067448680344
0.00373251871985153;-0.0494623655913958
0.00737980640163988;0.00586510263929618
0.00932472612488983;-0.0271749755620762
0.00925639110758719;-0.0899315738025395
0.0125090628378026;-0.0160312805474077
0.0194567065750686;-0.0570869990224865
0.00966752761279055;-0.00821114369501469
0.00723787982724033;0.0295210166177946
0.00270937079594125;-0.00449657869012898
0.00780858986186272;0.0371456500488738
0.00381887615930121;-0.0903225806451611
-0.00322826636689355;0.00312805474096178
-0.00536617619395741;-0.028934506353865
0.0048972177510348;0.0391006842619764
0.00669232609019665;0.0375366568914955
0.00646479301060399;-0.197849462365589
0.00218259041530089;-0.0367546432062579
-0.0157050390316859;-0.0774193548387095
-0.010936981972696;-0.0346041055718475
0.00653688269918773;0.0627565982404691
0.00916139792419213;0.00391006842619765
0.000877842145359908;0.0283479960899313
-0.00676929685144578;0.0525904203323576
0.0170000251562973;-0.0269794721407624
0.00758856612483005;0.0217008797653959
0.0102164605539868;0.0289345063538592
0.00640058813171007;-0.00879765395894427
-0.00124317166094312;-0.00684261974584743
0.00429684581329803;0.0604105571847506
0.0108311002425886;0.0879765395894426
0.00938442539824924;-0.0203323558162229
0.0120802793775799;0.0281524926686216
0.00815176681689123;-0.00410557184750732
0.015707291834454;0.00175953079178887
0.0102213416266508;-0.0725317693059647
0.00217470560561206;0.0142717497556188
0.012161004810109;0.0637341153470204
0.00317870470599235;0.0217008797653959
0.00449509245690327;-0.00547409579667452
0.01903655885879;0.0205278592375366
0.00981133152283165;-0.0183773216031318
0.0119372264017965;-0.0144672531769268
0.0169016527687509;0.0160312805474077
0.0117911696889893;-0.00508308895405862
0.0241511720769604;0.0285434995112433
0.0298154691705825;0.00801564027370671
0.0103948074398057;0.0748778103616773
0.00862034979268578;-0.0303030303030264
0.00642274069226378;0.0369501466275659
0.00965175799341389;0.0570869990224808
0.00891321415255764;-0.00312805474095601
0.0033165011419829;-0.0342130987292315
0.00282388826999391;-0.0074291300097713
0.0195318000006725;0.0195503421309853
0.00548707660919412;0.0129032258064516
0.0162738717306594;-0.0699902248289325
0.00229898522499294;-0.00938416422287391
0.00159611076130106;0.0136852394916892
-0.00867554346050803;0.0547409579667624
-0.0108494981318634;-0.0111436950146627
-0.0172245544988583;-0.0349951124144634
-0.0134447269208841;0.023264907135871
0.00615615903135469;0.0480938416422286
0.00519421224931427;0
0.00435842242230033;0.0181818181818182
-0.00107346051906843;0.0449657869012726
0.0102153341526028;-0.009188660801566
-0.00688418979262961;0.0183773216031319
0.0102652712806284;0.058455522971648
0.00749695214559176;0.0205278592375366
0.0089199725608623;0.0130987292277653
0.000414515709356911;0.0500488758553255
0.00335479878903988;-0.00606060606060399
0.0155435881666355;0.00957966764418161
0.0193230402774774;0.0111436950146628
0.00850695872002538;0.0191593352883696
0.00700809394487167;0.0531769305962813
0.0167349453639007;-0.0346041055718475
-0.000470460311427279;-0.00723362658846327
0.0103178366785578;-0.137047898338223
0.00754876660924997;-0.12316715542522
0.00468695615933168;-0.0776148582600175
0.00357782626310732;0
0.00236919757793308;-0.0584555229716538
0.00776803941202953;-0.0856304985337242
-0.00348959148800998;-0.102834799608991
0.00427919885827943;-0.100684261974585
-0.0167830051562825;0.0260019550342152
-0.0263705582708162;-0.0975562072336285
-0.0214402994125029;-0.13822091886608
