# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
FYGM6;GDP284A;CES049;CPILFESL
-0.0458246103745059;-0.00044156457625203093;0.00398198442000461;0.00142676758669415
0.0681553849732498;-0.000349144083548115;0.0043782498598574394;0.0019618054317043897
0.0302395906024654;0.00192029245951467;0.00319911855102054;0.00196180543170382
-0.0016282856478248;0.00252616013390704;0.00393365936636292;0.00231849732837806
0.0283786927192366;0.0072087984309054;0.00880482477335356;0.0019618054317038602
-0.0248895091881828;-0.0043232252698164894;0.00879515976262921;0.00267518922505119
0.0274482437776225;0.00250562224663949;0.00836023427985916;0.0028535351733882603
0.0388462433123984;0.00542200223862969;0.00595364660854666;0.00267518922505119
0.006745754826703421;0.000605867674392309;0.00827324918330857;0.00321022707006143
0.0632705280297746;0.00494963083147636;0.00902712002010225;0.0028535351733877698
0.0246568969527795;0.008410264836056341;0.00835056926913191;0.00285353517338773
-0.0286113049546406;-0.000349144083548109;0.0065915373166054395;0.0032102270700614197
-0.0255873458943936;0.007332025754510609;0.00128544642684739;0.00392361086340876
-0.0223307745987438;-0.0008112465470676981;0.0023389325962133198;0.0028535351733877698
-0.0697836706210747;0.00139657633419253;-0.0014787466414087301;0.0035669189667350797
-0.110956036287509;0.0111212659553711;-0.0037790191947103795;0.00214015138004095
0.0374505698999762;0.000965280701574242;0.00107281619082591;0.0023184973283775197
0.0572226099092812;-0.001817603023177;0.00410762955946983;0.00196180543170435
-0.0607117934403349;0.00243373964120305;0.00937506040631603;0.00124842163835708
-0.0418702023726448;0.011706595742496;0.0133570448263208;0.0019618054317043603
0.0300069783670621;0.00319364147010197;0.0109214621228209;0.00178345948336728
0.0344266108397307;0.00155061048869906;0.00448456497786814;0.00178345948336728
0.0311700395440795;0.00930366293219415;0.00993563102855133;0.00124842163835756
0.0567573854384745;0.0118914367279038;0.0141882357489407;0.00178345948336728
0.0560595487322632;0.0194083034678223;0.0091914252024819;0.00249684327671465
0.11281693417073801;0.0262268820406445;0.0100419461465593;0.00249684327671407
-0.0553617120260531;0.0243887411301999;0.00957802563161042;0.004101956811745329
-0.009304489416143041;0.0350170977911502;0.0156863124118067;0.00392361086340823
0.0558269364968597;0.0184635606535156;0.00741306322849827;0.00659880008845994
0.0172133054198654;0.0312792023084585;0.00613728181238371;0.008917297416836929
-0.0746685275645499;0.0298723570306322;0.000695880772427659;0.007847221726817
-0.110956036287509;0.0174572041774063;-0.0113467225948611;0.00588541629511262
-0.00930448941614376;-0.00187921668497965;-0.0044362399242262604;0.0044586487084184705
0.0735054663875324;-0.0018997545722471698;0.00672684746680063;0.00374526491507163
-0.0572226099092812;0.0038303159753955702;0.00912377012738286;0.00499368655342924
-0.0493137939055597;0.00921124243949023;0.0116753329596206;0.00552872439843896
0.0183763665968827;0.00702395744549766;0.009597355653064691;0.00410195681174527
-0.00790881600372151;0.0038405849190293897;0.00432992480621563;0.00499368655342872
-0.0414049779018374;0.011747671517030999;0.00617594185529552;0.004280302760081929
0.00372179576645715;0.0075374046271859405;0.00963601569597933;0.0051720325017657895
0.0139567341242149;0.0100122200429242;0.0126225040109784;0.00517203250176523
0.0479181204931383;-0.00338875139914352;0.0147584713819033;0.0046369946567556
0.0458246103745052;0.00322444830100321;0.0142365608025824;0.00445864870841844
0.0193068155384976;0.0134523161602366;0.0158022925405447;0.00588541629511263
0.0211677134217257;0.0173545147410685;0.0200259022287525;0.00695549198513309
0.0423354268434522;0.0116860578552285;0.0170394139137475;0.00749052983014328
0.10118632240055801;0.0238034113430751;0.0188950959735574;0.007847221726816959
0.0279134682484298;0.022037153038067;0.0164015232056918;0.008382259571827259
-0.00604791812049332;0.0314537743502326;0.0122262385711228;0.008738951468500341
0.0195394277739009;0.0189051252297676;0.00894979993427902;0.00980902715852083
0.148639218422887;0.0152801881270473;0.007065122842287109;0.0117708325902252
0.10258199581298;0.0245735821156078;0.00898845997719055;0.014802713711950001
-0.253547336589902;0.0118914367279038;-0.00476485028898566;0.0139109839702662
-0.0183763665968828;0.0246043889465091;0.00034794038621377405;0.006420454140122879
0.272854152128404;0.0300469290724064;0.00947171051359985;0.0135542920735924
0.0272156315422192;0.0234748051467946;0.00822492412966658;0.0105224109518682
0.043963712491277;0.00403569484807098;0.00832157423694735;0.0101657190551944
0.0546638753198396;0.0015198036577976901;0.00352772891577735;0.0158727894019705
-0.19865084903466199;0.0032655240755382602;-0.000734540815339413;0.009452335261847241
0.0597813444987231;0.00548361590043245;-0.006417567123498721;0.00606376224344968
-0.0360548964875576;-0.000564791899857364;-0.007683683528888709;0.00927398931351059
-0.151895789718535;-0.006941805896427461;-0.0106991668760751;0.00856060552016374
-0.14747615724587398;-0.005637650054938771;-0.0117333230239894;0.0017834594833673898
-0.00604791812049266;0.0040562327353385105;-0.0052867608683036;0.0032102270700613603
0.020469876715515;0.00338875139914352;0.00763535847524677;0.0051720325017657895
0.0583856710862993;0.00533985068955956;0.0130574294937458;0.0065988000884578705
-0.0230286113049546;0.009467966030334509;0.0183925154156942;0.00695549198513301
0.021400325657129;0.0012425421796860001;0.0218815842885566;0.007490529830143309
0.06536403814840701;0.00627432456023247;0.0153770320685076;0.00677714603679808
0.0218655501279342;-0.0099916821556566;0.0157829625190873;0.006955491985133179
-0.10793207722725999;-0.0104743225064439;0.0118106431098128;0.0057070703467776394
-0.0388462433123985;-0.0104537846191762;0.00851487445151156;0.00624210819178256
-0.0539660386136308;-0.00370708865179026;0.0058183364583545;0.00606376224345295
-0.0274482437776232;-0.00989926166295285;0.0041269595809241295;0.00517203250176196
-0.00046522447080660196;-0.0013863073905586699;0.004793845321167329;0.00677714603679813
-0.0216329378925332;-0.00470317618426597;-0.0024839077571356897;0.00642045414012293
-0.0535008141428243;-0.00335794456824223;-0.0008891809869917561;0.00499368655342702
-0.0414049779018374;-0.00344009611731244;0.0041462896023812795;0.0057070703467777
-0.0125610607117934;0.00820488596338098;-0.000405930450582681;0.005885416295112579
0.00953710165154648;0.00421026688984505;0.00666885740243173;0.00499368655342708
0.0304722028378694;0.0125383801768312;0.00652388224150924;0.007490529830143309
0.0141893463596183;0.00341955823004492;0.00757736841087786;0.005885416295112579
0.0160502442428472;0.0161325104486501;0.011163087391027001;0.007312183881808321
-0.0267504070714117;0.0114601410952856;0.0084278893549582;0.006242108191788
0.0323331007210976;0.020486542549368002;0.0158312875727293;0.00784722172681318
0.0541986508490349;0.0124151528532258;0.0129124543328233;0.007312183881808321
0.0411723656664342;-0.00219755393762633;0.0113563876055911;0.0080255676751535
0.050709467317981;0.010063564761093;0.0175613244930712;0.00713383793346811
-0.017911142126076002;0.00110904591244698;0.00328610364757387;0.00731218388180843
-0.0441963247266803;-0.00630513139113376;-0.00111147623373742;0.0065988000884577
-0.0130262851826009;-0.00306014520286302;-0.0021649624031092603;0.00838225957182881
0.0132588974180042;0.00100635647610925;0.00045425550422439903;0.008917297416839002
0.00302395906024633;0.00350170977911513;-0.00240658767131208;0.00927398931350909
-0.0234938357757614;0.00934473870672914;3.86600429115314e-05;0.0107007569002048
-0.0309374273086768;0.0150850781980058;-0.00648522219859771;0.00838225957182881
-0.0642009769713887;0.00403569484807098;-0.0109601221657354;0.0107007569002048
-0.0246568969527795;-0.00587383575851552;-0.0070941178744689;0.00677714603679269
-0.0169806931844613;-0.00679804068555456;-0.00259022287514943;0.008203913623493821
-0.0602465689695283;0.0022899744303303;-0.0034310788084963603;0.0071338379334680005
-0.0411723656664341;-0.00139657633419243;-0.00486150039626643;0.00677714603679824
-0.0137241218888109;0.000708557110729924;-0.00699746776718835;0.0067771460367928
-0.0451267736682952;0.00045183351988586906;-0.0102352463611235;0.00606376224345284
0.00674575482670414;-0.0021256713321901;-0.00442657491349918;0.0071338379334680005
-0.011165387299372;0.000400488801716947;-0.0020586472850983;0.00695549198513312
-0.000465224470807379;0.00258777379570962;0.00320878356175081;0.00677714603679813
0.00279134682484297;-0.00154034154506522;0.00624359693039134;0.00481534060509214
0.00581530588508933;-0.0012630800669535302;0.00789631376491051;0.00642045414012271
0.0174459176552687;0.00492909294420885;0.0113950476485026;0.00535037845010244
0.0669923237962317;0.00385085386266315;0.0143912009742322;0.00570707034677231
0.0332635496627124;0.0064899723765417;0.0163048730984082;0.00624210819178783
0.06164224238194901;0.00666454441831565;0.0168654437206434;0.00535037845010244
0.0188415910676902;0.0112958379971452;0.0182282102333144;0.0071338379334680005
-0.0295417538962547;0.008163810188845929;0.009481375524326709;0.00695549198513312
-0.0181437543614794;-0.00260831168297726;0.00650455222005197;0.00570707034677775
-0.008374040474529;-0.00507285815508152;0.00384667426980934;0.0060637622434474
-0.0248895091881835;-0.00207432661402129;0.00355672394796169;0.00588541629511263
0.0181437543614794;-0.0037070886517903703;0.0078769837434528;0.00517203250176745
0.005582693649686;-0.00756821145808728;0.00988730597490972;0.0057070703467776394
-0.0104675505931612;-0.0101867920846983;0.0120812634102033;0.00570707034677231
0.00465224470807185;-0.00257750485207575;0.0077513386039848;0.0051720325017673395
0.00883926494533643;-0.000842053377969054;0.0112500724875806;0.0057070703467776394
-0.00930448941614376;-0.00276234583748358;0.0120039433243772;0.00392361086340665
0.00232612235403618;-0.00434376315708407;0.0107764869619015;0.0051720325017673395
-0.008374040474528891;-0.0101867920846983;0.0122745636247646;0.005528724398437429
0.004187020237264471;-0.00557603639313631;0.00769334853961567;0.0051720325017673395
-0.0165154687136546;-0.00784547293619908;0.00420427966675041;0.005528724398437429
-0.0404745289602233;-0.00303960731559527;0.00457155007442156;0.005172032501767229
0.008606652709932359;-0.00214620921945763;0.00863085458024959;0.00410195681174175
0.0118632240055827;0.0019408303467821602;0.00691048267063488;0.00445864870842216
0.0134915096534082;0.0020537887267536603;0.00977132584617169;0.004993686553427129
0.0300069783670621;0.00474425195880102;0.00841822434422801;0.00535037845010233
0.0337287741335192;0.0067158891364844705;0.00674617748825801;0.00624210819178783
0.0188415910676902;0.0054220022386297605;-0.00307347341155562;0.00606376224344751
0.00395440800186114;0.00240293281030179;-0.00785765372199543;0.00642045414012293
-0.00628053035589671;0.00106797013791193;-0.00699746776718835;0.00588541629511263
-0.0893230983949757;0.00018484098540783;-0.0167011385382636;0.0071338379334680005
-0.0702488950918821;-0.00336821351187611;-0.015222391896855;0.00606376224345295
-0.0360548964875555;-0.00518581653505301;-0.0103705565113187;0.0067771460367928
-0.0835077925098856;-0.00912909089042002;-0.0122359035818529;0.00659880008846314
-0.00511746917887929;-0.00270073217568112;-0.0106218467902491;0.00552872439843732
0.00046522447080740703;0.007065033220032709;-0.005799006436897129;0.00517203250176745
-0.0158176320074438;0.00743471519084826;-0.0018750120812642801;0.00535037845010233
-0.0193068155384969;0.00142738316509383;-0.0027738580789835603;0.004636994656751821
-0.0130262851826008;0.0103613641264723;-0.00251290278932004;0.00338857301840179
-0.00860665270993231;0.00279315266838498;-0.00415595461311169;0.00178345948336567
-0.00348918353105394;0.00237212597940051;-0.00652388224150924;0.00410195681174685
0.000465224470806911;0.0077838592743964;0.0010728161908258901;0.00267518922505117
-0.00139567341242129;0.014232755876402998;0.00796396884000661;0.004993686553427129
0.0244242847173759;0.0125075733459299;0.008350569269131691;0.00659880008845781
0.029076529425447997;0.00501124449327894;0.00565403127597464;0.00445864870842216
0.0337287741335192;0.0111828796171738;0.007548373378693521;0.00642045414012282
0.0390788555478018;0.0122713876423534;0.004668200181702329;0.00659880008845781
0.0204698767155157;0.009570655466672129;0.00990663599636687;0.00517203250176745
0.0346592230751333;0.00698288167096239;0.008640519590976779;0.00338857301839635
0.0365201209583629;0.008964787792279941;0.00896912995573318;0.00731218388180843
0.0262851826006043;0.00813300335794453;0.0137146502232618;0.0065988000884577
0.0246568969527801;0.0162660067158892;0.0108731370691821;0.009273989313508979
0.00953710165154653;0.0133907024984339;0.00690081765990769;0.0071338379334734405
-0.0039544080018605295;-0.0022899744303304104;0.00892080490209435;0.00570707034677231
0.00116306117701748;0.0104845914500776;0.00883381980554088;0.0062064390021187
-0.009304489416143041;0.0153109949579486;0.00931707034194706;0.005903250889949921
-0.0265177948360084;0.0103408262392048;0.00523843581466477;0.00592465240374496
-0.0595487322633168;0.0182376438935726;0.00446523495641094;0.00761180507501402
-0.10304722028378699;0.0267300602786992;-0.006330582026948029;0.00703574766188464
-0.0179111421260761;0.0324806687136094;-0.00959735565306485;0.0056999365088406
-0.000930448941614093;0.0208664934638173;-0.00965534571743387;0.0079524458363337
-0.0760642009769714;-0.0820591285774432;-0.0200355672394794;0.00183339634890356
