# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP253";"GDP251";"GDP252";"GDP254";"GDP255";"GDP257";"GDP258";"GDP259";"GDP260";"GDP264";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_2"
0.00166347339185195;0.00238733764526477;0.00223476945287701;0.000263183866828977;0.00346653346653348;0.00618081180811809;0.00407191512277154;0.0113406130772266;0.00273049645390071;-0.000211492668254161;0.00291837226101611;0.00125704040069379;0.000759301442672736;0.00232529864129618;0.00268820489008906
0.00373538891116755;0.0069306410054162;0.00527049609904183;0.00756653617133267;0.00386613386613387;0.00759532595325953;0.00318384082685385;0.0147743717931852;0.00170212765957448;-5.48314325103366e-05;-0.00288947748615456;0.000760070939954425;0.000983198021922385;0.00153500106386211;-0.000525421864881109
0.00268829182076074;0.00367040016827049;0.00479585479931572;0.00755557017688149;0.00367632367632366;-0.000553505535055371;0.00335389760692321;0.0199579002762794;0.00148049645390071;0.00141778418348163;0.00122321213580543;0.000701603944573281;0.000457527792379736;-0.000911881820116148;-0.0016007038209167
0.00355715961918341;0.00436451595940474;0.00510239397205547;0.00753363818797913;0.00366633366633368;0.00331078310783108;0.00458208546297958;0.0200368372582555;0.0025354609929078;0.0017311066549693;0.00129063327714905;0.00104266141762974;0.000691159005509817;-0.000759901516763384;-0.0033969134520217
-0.00362399560367746;0.000872903191880978;0.000781180472465871;0.00142557927865683;0.0037262737262737;0.00153751537515377;0.00290986045896437;0.00494671753716613;0.00219858156028368;0.00180160421105402;0.00470984830243198;0.000993938921478829;0.000720362907151044;-0.00151980303352688;-0.00274930045577285
0.0101516434225965;0.00798233159804386;0.00620989033808304;0.00490179951968947;0.00257742257742261;0.00964534645346453;0.00957041767834704;0.0324299434284963;0.0060195035460993;-0.00245958140117809;-0.0026390561040212;0.000954960924558077;0.000720362907151079;0.000577525152740154;-0.00206503012011386
0.000230212835479505;0.0045012357364463;0.00318405205232919;0.00482503755853098;0.00379620379620378;0.00618081180811805;0.00571579733010856;0.0462570714379687;0.00156914893617021;0.00775473116931947;0.000115579099446188;0.000964705423788272;0.00106107509296573;-0.00288762576370099;-0.00233385060912281
0.00410669993613451;0.00684650575800604;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.00613981139811398;0.00594253970353432;0.00732798316011055;0.00469858156028369;0.00030548940970046;-0.00196484469058513;0.000964705423788275;0.000807974612074859;-0.00395148788716979;-0.00461882476569853
0.00510923970354527;0.00832938949361092;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.00523780237802382;0.00694398518616493;0.0331009077752927;0.00364361702127659;0.00360320842210804;-0.0011268962196003;0.00135448539299565;0.000661955103868524;-0.00434663667588683;-0.00615843302093139
0.00605236970696135;0.00862386285954672;0.00447942726616499;0.00415611189700743;0.00261738261738259;0.00895858958589583;0.00745415552637299;0.0180107880542034;0.00525709219858156;0.00198176463215942;0.00111726462797977;0.00136422989222585;0.00168409166131264;-0.00110945621447461;-0.00120969220053996
-0.00548797694901158;0.0012515118052269;0.000850398995342602;0.00405741794694649;0.00345654345654345;-0.00322878228782289;0.00274925127778775;-0.014984870411788;0.0036258865248227;0.00197393157037222;0.00595232362147847;0.00208532283525951;0.00175223409847555;0.0025076750053193;0.00272486222949936
0.00432206033061534;0.00238733764526482;0.00354003302712377;0.00316917239639879;0.00251748251748254;-8.20008200081851e-05;0.00220129054200875;0.0165899223786344;0.000664893617021274;0.00456667502193258;0.00358295208283169;0.00216327882910095;0.00169382629519304;0.00276604152101891;0.00455772920001454
7.42622049935276e-06;0.0029342167534311;0.0012953752138358;-0.00179842308999793;0.00398601398601396;-0.00740057400574007;-0.000462932345744321;-0.0261676095250626;0.00165780141843971;0.000979132723398918;0.00187816036600048;0.00199762234218785;0.00172303019683429;0.00281163561202461;0.00541306711958861
-0.00246550520578058;0.00326024083714574;0.00184912339684955;0.00358588018554461;0.00361638361638364;-0.00558630586305861;-0.00388296314491673;0.00763057492435215;-0.004104609929078;0.00130812131846096;0.00136768601011317;0.00110112841301085;0.000642485836107692;-0.00188455576157323;0.00322584586810684
0.0056662062409957;2.10338118525749e-05;0.00423221825589104;0.00225899485694864;0.00363636363636363;0.00593480934809348;-0.000623541526920915;-0.0213392974608604;0.00113475177304964;-0.00068147637548565;0.0036600048157958;0.00144218588606731;0.00111948289624829;0.00348034894677648;0.000684270335659015
-0.00124017882338961;0.00294473365935742;0.00163157946780842;0.000318013839084946;0.00431568431568431;0.00233702337023368;-0.00088807429591771;0.00774898039731609;-0.00141843971631205;0.00117495926807871;0.00303395136046233;0.00212430083218023;0.00208321165040981;0.0081613422900392;0.0049609599335281
0.000230212835479499;0.00282904769416836;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.00747232472324721;0.0036278779748127;0.00111827391132746;0.00319148936170212;0.00470767013410201;0.00314953045990848;0.00258229229599892;0.00197613067772521;0.00749262895528743;0.00557191559036629
0.00847331758974589;0.00776147657359204;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.00601681016810172;0.00573469252789403;0.0149059334298118;0.00398936170212767;0.0054596440656724;0.00154105465928245;0.00254331429907816;0.00244339310398537;0.00452901303990995;0.0117059103850244
0.00267343937976205;0.00653099858021775;0.00510239397205547;0.00619578686493182;0.00527472527472531;-0.00131201312013121;-0.00324997401910303;-0.00651230101302458;-0.00242021276595746;0.00151178092492794;0.00216710811461596;0.00266999278907058;0.00236551603294199;0.00445302288823378;0.0086511321008321
0.00649794293692169;0.00266077719934793;0.00632855066301456;0.00765426412694237;0.0042057942057942;0.00367978679786797;0.00241858531654177;-0.00489409288251547;0.00258865248226952;0.00602362451435017;0.00522032265831927;0.00233867981524428;0.00243365847010494;0.00601842001276625;0.00678160779090645
-0.000995113546911439;0.00166167113635163;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;0.00624231242312424;0.00546071216000457;0.0152085251940534;0.00373226950354609;-0.00090080210552701;0.00660727185167349;0.00341057473056461;0.00265755504935462;0.0067175294081887;0.00775913684184809
0.00275512780525479;0.006236525214282;0.00386634892068551;0.00479213957517735;0.00339660339660341;0.00826158261582613;0.00564966413785935;0.0116168925141429;0.00422872340425533;-0.00993232234615868;0.00136768601011316;0.00248484730369705;0.00234604676518116;0.00370831940180552;0.00664719754640203
-0.000490130552956367;0.00114634274596415;0.00220510437164412;0.00250024673487517;0.00359640359640359;0.00119926199261994;0.00215405254754503;0.00634127088540981;0.00144503546099291;0.0188385135981953;0.00756079942210454;0.0033521077351835;0.00311508284173433;0.00559287516337886;0.00846784540378057
-0.000415868347963005;0.00250302361045382;0.0016118027469865;0.000833415578291724;0.00330669330669334;0.00456129561295614;0.00540402656664811;0.036745165109854;0.00189716312056737;-0.00148828173956635;0.00555742836503731;0.00369316520823992;0.0030664096723322;0.00361713121979391;0.00652500641503445
-0.000750048270433235;-0.0019245937845086;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.0069188191881919;-0.00117150226269996;-0.00584133666622816;-0.00058510638297872;-0.00124545682416344;0.00779195762099684;0.00324491824365148;0.00290092089636511;0.00460500319158644;0.00586517430564881
-0.00263630827726537;-0.000673081979281703;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.00100451004510044;-0.00122818785605637;-0.00636758321273512;-0.00059397163120567;-0.000360320842210798;0.00512400674211418;0.00363469821285881;0.00293985943188677;0.00142861485151516;0.00376348684612476
0.00150009654086647;0.000757217226691864;0.00166124454904132;0.00106370146176707;0.00188811188811189;-0.00593480934809348;-0.00107702627377253;-0.00820944612550983;-0.000292553191489367;0.00219325730041358;0.000394895256441097;0.00376137670285127;0.00278410528980003;0.00273564546034843;0.00475323501020292
0.000408442127463673;0.00358626492086028;0.00313461025027439;0.00343235626322777;0.00433566433566437;0.00463304633046333;0.00101089308152336;0.00301276147875279;0.000664893617021281;-0.000250657977190122;0.000452684806164255;0.00212430083218022;0.00251153554114832;0.00572965743639617;0.00182064785737851
-0.0107457410625436;-0.00436451595940474;-0.00102838948273987;0.00410128192475129;0.00273726273726277;0.000194751947519459;-0.00756752671308589;-0.00905144059992108;-0.00626773049645391;0.00177027196390524;0.00659764026005293;0.00344955272748533;0.00338765259038606;0.0137086233624123;0.00608511834211078
0.0155653581666147;0.0111689540937056;0.0069416290084941;0.00178745709554676;0.00299700299700295;0.00602706027060271;0.00183283418519183;-0.00209183002236546;0.00186170212765958;-0.00137078581275848;-0.00306284613532384;0.0040926896766775;0.00247259700562663;0.0117936715401684;0.00489986436784418
0.00348289741419003;0.00233475311563341;0.00339170762095939;0.00193001502341233;0.00366633366633365;0.0112136121361213;0.00282483206892968;-0.00221023549532956;0.00283687943262412;0.00857720265697456;0.00411268962196003;0.00370290970747016;0.00299826723516929;0.00591203380041939;0.00577964051369145
0.00415125725913054;0.00330230846085081;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;0.00541205412054124;0.000821941103668525;-0.00288119984212604;0.00104609929078014;0.00270240631658102;0.00184926559113893;0.00280641577829316;0.00263808578159373;-0.00223411045928446;0.00507093195175906
0.00718858144336022;0.00119892727559556;0.00624944377972686;0.00437543178603153;0.00577422577422573;0.00801558015580156;0.00435534308955378;-0.0021839231680042;0.00436170212765957;-0.00848320591552826;0.005663375872863;0.0022607238214028;0.0016743570274322;-0.0046809933432627;0.00118525397426644
0.00409927371563516;0.00747752011358258;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.0132636326363264;0.00677392840609559;0.0203920536771477;0.00456560283687943;0.0170369093871413;0.00354442571634965;0.00472608212663951;0.0029106555302455;0.0069758959238882;0.00361685748848356
0.00421066702312525;0.0101172635010779;0.00728772162287775;0.0131811253303506;0.00464535464535459;0.00553505535055351;0.00355229718367078;0.00448625180897255;0.00297872340425533;-0.00474683544303799;-0.00241752949674938;0.0017052873652823;0.00165488775967138;0.00451381500957483;0.00292036803968759
0.00461168293008955;0.00417521165273183;0.00603189985068575;0.0077639240714544;0.00500499500499507;0.00343378433784339;0.0033066596124595;0.00156558347585845;0.00302304964539006;0.00267107406943226;0.00294726703587772;0.00267973728830075;0.0024628623717462;0.00398188394784037;0.00438666161610002
0.00985459460262295;0.00724614818320451;0.00929505878630268;0.00958427915035479;0.00737262737262737;0.0148011480114801;0.0113087758746114;0.0127220102618076;0.00972517730496456;0.00592179471111669;0.0043438478208524;0.00346904172594571;0.00232657749742034;-0.00300921000638318;0.00503427461234851
0.0122012802804141;0.0114213598359362;0.00736682850616538;0.00622868484828543;0.0038961038961039;0.0142168921689217;0.0107891579355107;0.0266675437442442;0.00795212765957445;0.00634478004762501;0.00134842282687214;0.00394652218822472;0.00344606039366858;0.00372351743214076;0.00437444250296321
-0.0026437344977647;0.00533207130462218;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;0.00299302993029932;0.00974992205730915;0.0264044204709907;0.00694148936170214;-0.00414368968542424;0.00530700698290387;0.00503790610200545;0.00550006814243717;0.00604881607343692;0.00580407873996497
-0.00204963685781757;-0.00248198979860123;0.00148325406164404;0.00334462830761806;0.00241758241758239;-0.00103526035260354;0.00417583871059171;0.0197605578213392;0.00212765957446807;-0.00385386639929815;0.0104791716831207;0.00589542203426162;0.00527617156318749;0.00390589379616399;0.00646391084935066
-0.00510923970354527;0.00442761739496239;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;-0.00352603526035261;0.00200289096526113;-0.00809104065254568;0.00281914893617023;0.00103396415590926;0.0105658560077053;0.00541794157198267;0.00607441154138191;0.00250767500531929;0.00597514632387969
-0.00493101041156115;-0.00405952568754275;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;-0.00817958179581796;-0.000273980367889448;-0.0049730298644915;0.000212765957446778;-0.00466067176337887;0.00979532867806407;0.00650932548576327;0.0089169246344645;0.00781178759232809;0.0159703808697565
0.00112135929540019;0.00134616395856338;0.00165135618863038;-0.00197387900121723;0.00416583416583419;-0.0048687986879869;-0.0005574083346718;-0.0034995395342719;-0.000203900709219856;0.00701059029953628;0.0114326992535516;0.00720118493110637;0.00863462025193237;0.0200614000425545;0.0264299417148303
0.00122532638239094;-0.00451175264237264;0.00184912339684953;0.00114046342292551;0.00248751248751253;-0.00587330873308733;-0.00295709845342801;-0.0379292198394947;0.00111702127659576;-0.00242824915402932;0.01607512641464;0.0102707021886145;0.00850807001148682;0.0326757652208274;0.0377081831400679
-0.0189294360528153;-0.00180890781931953;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;-0.0185731857318573;-0.00699122318062867;-0.00988027891066973;-0.00598404255319149;-0.00137078581275848;0.00668432458463764;0.0104850811716786;0.00824523489671555;0.0270068999057722;0.036046383753467
0.00363142182417681;-0.00550034179944262;0.00350047958548;0.00230285883475345;0.00376623376623381;-0.0189934399343994;-0.0150689202339226;-0.0424549401394553;-0.0105939716312057;-0.0135511968918411;0.00856248495063813;0.00815614585566443;0.00629830812063156;0.0144533268488404;0.024022776426887
0.0032526845787105;0.00332334227270339;0.0067339734398639;0.0120296959129739;0.00465534465534467;-0.00405904059040593;-0.00598033009910529;-0.0295092750953822;-0.0028723404255319;-0.00975216192505328;0.00182037081627737;0.00531075208045062;0.00434164671066725;0.0179184777652815;0.018683023986119
0.011607182640467;0.00774044276173955;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.00718532185321855;0.00208791935529584;0.0044862518089725;0.00161347517730495;0.00930567740318336;0.00309174091018541;0.00684063845958954;0.00651247006600081;0.010471442901;0.0114004325566051
0.00557709159500362;0.00609980543724034;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.00546330463304634;0.00207847175640311;0.000434153400868331;0.00202127659574469;0.00647010903622007;0.00808090536961231;0.00663600397575573;0.00598679983645817;0.0152284263959391;0.0164958027346375
0.0101962007455925;0.0106010411736867;0.00856332011589159;0.0113827022403526;0.00467532467532472;0.0124538745387454;0.00419473390837719;0.0206946454413893;0.00202127659574466;0.0079975560847224;0.0032940043342162;0.00426809066282077;0.00397173062321127;0.0127359494209549;0.0132943950928041
0.000846589136924675;0.0035967818267866;0.00390590236232927;0.0078406860326129;0.00284715284715281;0.00528905289052889;0.00277759407446598;-0.00247335876858312;0.00302304964539009;0.00588262940218073;0.00515290151697573;0.0041219231743681;0.00313455210949512;0.011079364114411;0.0082479013673189
0.00238381678028782;0.00232423620970709;0.00462775267232943;0.00506628943645751;0.00519480519480522;0.00329028290282904;0.00511115100097309;0.00774898039731614;0.00428191489361703;0.00578079959894724;0.00951601252106909;0.00525228508506947;0.00558767984736092;0.0117024833581567;0.00650056818876088
0.00350517607568804;0.0034916127675238;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.0164514145141451;0.00475214224304893;0.00242073411393245;0.00448581560283688;0.00487999749342023;0.00849506380929446;0.0067334489680575;0.00583104569437148;0.0165962491261132;0.00708708561932569
0.0090080054656983;0.00593153494241994;0.00536937970315141;0.003552982202191;0.00360639360639359;0.0121771217712177;0.00951373208499062;-0.00247335876858312;0.00975177304964536;0.00721424990600325;0.00581748133879123;0.00667498197267644;0.00668769347584833;0.00922520441350799;0.0131722039614365
0.00504982993955058;0.00975968869958455;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.0194546945469455;0.00734078433966004;0.0291145901855019;0.00426418439716314;0.0014647825542048;0.00720443053214542;0.00653855898345385;0.00660008177092467;0.00553208304203784;0.00718483852441987
0.00302989796373032;0.00907608981437663;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.00482779827798274;0.00555518814893194;0.0125378239705301;0.0042464539007092;-0.00224808873292395;0.00465205875270894;0.00569078755042782;0.00589918813153431;0.0107146113863643;0.0120847028922642
0.00452999450459682;-5.2584529631361e-05;0.00699107081054892;0.01108662039017;0.00512487512487514;0.00685731857318578;0.00907914253592457;0.00617024075779504;0.00849290780141848;0.00224025567113675;0.0159595473151938;0.00707450644111399;0.00569476082004555;0.0141341682117996;0.00882219968474685
-0.00618604167594944;0.00166167113635168;0.00267974567137025;0.0038380980579224;0.00701298701298708;0.00309553095530954;0.00264532768996753;-0.00185501907643726;0.00287234042553189;0.0107939591427497;0.0145244401637371;0.00712322893726491;0.00678503981465262;0.0159579318520319;0.0127200967753761
0.0178674865214098;0.0203922805910501;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.0278495284952849;0.0235812068362826;0.0813445599263254;0.0149822695035461;0.000548314325103397;-0.00138694919335419;0.00835103584026817;0.00843992757432391;0.0165506550351077;0.0244504453866737
-0.00354230717818471;0.00530052058684333;0.00211610912794546;0.00673312059304093;0.00236763236763238;0.0117466174661747;0.0107230247432615;0.059965793974477;0.00427304964539008;0.00225592179471111;0.00996869732723327;0.00762994289723451;0.0073009754103148;0.0177664974619289;0.0189396253619912
0.00181942402233806;0.00715149602986803;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.00892783927839275;0.010193959205268;0.0405867648993554;0.00586879432624113;0.00242824915402931;0.00962196002889482;0.00916957377560362;0.00799213441582466;0.0192407064044499;0.0245481982917679
-0.00252491496977528;0.00107272440448014;0.00257097370684972;0.00319110438530118;0.0049550449550449;0.00340303403034031;0.00718962275737622;-0.00557821339297471;0.00800531914893621;-0.000524815139741813;0.020428605827113;0.00833154684180787;0.00806027685298752;0.0186023891303688;0.0203570424858566
-0.00559937025650165;0.000525845296313887;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;-0.00343378433784342;-0.00103923587820154;0.0145244046835943;-0.00275709219858156;0.000979132723398918;0.0134842282687214;0.0113328526047046;0.0119249265035142;0.0202893704975836;0.0157626559464312
0.00686925396188864;0.00397539044013251;0.00488485004301437;0.00695244048206511;0.00189810189810186;0.00781057810578106;0.0102506447986244;0.0474148138402841;0.00507092198581557;-0.00271023937836821;0.0136768601011317;0.00984194422248641;0.011107217257559;0.0129943159366545;0.0136609684869073
-0.00636427096793363;0.00163012041857286;0.00143381225958927;0.00528560932548167;0.00339660339660341;-0.00408979089790895;0.000888074295917723;0.0324825680831471;-0.00290780141843969;0.00378336884321344;0.0157476522995425;0.00960807624096199;0.0111266865253198;0.0202437764065779;0.0230819047153558
-0.00317842237371713;0.0017773571015407;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;-0.00616031160311603;0.00368456356816915;0.0169188264702013;0.00183510638297868;0.000187993482892612;0.0151504936190706;0.0109235836370369;0.0141444230282499;0.0338460135566429;0.0334070553159252
-0.0261774272601702;-0.0112846400588947;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;-0.0373411234112341;-0.0174780579515716;-0.0247730561768189;-0.015177304964539;-0.0130107156285249;0.0235781362870213;0.0112354076124028;0.0117886416291883;0.0274476427854952;0.0291181466049192
0.009921430587117;-0.000914970815586003;0.00531004954068576;-0.00116239541182794;0.00630369630369632;0.00383353833538339;0.00243748051432729;0.00528877779239567;0.0019237588652482;-0.0119219200401053;0.0143125451480858;0.0117908440685233;0.0116328874871017;0.0224778868658622;0.0264177226016936
0.00700292593087673;0.0101488142188568;0.00656587131287756;0.0034652542465814;0.00768231768231764;0.0157031570315704;0.00690619479059398;0.0323378502828577;0.00338652482269503;0.00827171324727408;0.0105465928244642;0.0149383173198729;0.0126842279461869;0.0222195203501625;0.0222143476826454
0.00670587711090317;0.0112951569648209;0.00213588584876739;0.00604226294261501;-0.00315684315684317;0.00299302993029926;0.00541347416554083;-0.00106564925667685;0.00584219858156035;0.00688526131094123;0.00759932578858658;0.0142367133752997;0.0135700796293051;0.0169002097328188;0.0277373868204643
-0.00940159515216324;-0.00443813430088863;0.000118660324931574;0.00199581099011958;0.00429570429570431;0.00273677736777367;0.00686840439502295;0.0426785949217209;0.00200354609929076;0.000297656347913261;0.0209487117746207;0.0099004112178675;0.00891692463446458;0.0254415027812394;0.0252569068537006
0.00720343388435887;0.00682547194615346;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;4.10004100040995e-05;0.00847449620678903;0.0295750559136955;0.00528368794326237;-0.00191910013786188;0.00929448591379728;0.0105143146693691;0.00907267877655127;0.0200158059515488;0.0231307811679028
-0.0169837662819884;-0.0071199453120892;-0.0038070187582197;0.000997905495059848;0.000909090909090915;-0.00149651496514969;0.00861621019018027;0.0880673595579529;-0.00196808510638297;0.00478600075197393;0.0197543944136769;0.0101635126970825;0.00847886610984555;0.0175385270068998;0.0183897652708366
0.00732225341234832;-0.00924436030919706;0.00329282401684977;0.000778585606035664;0.00231768231768231;-0.012740877408774;-0.00880516216803506;-0.0411130114458623;-0.00421099290780139;-0.0048956636169946;0.0235685046954009;0.00837052483872858;0.00715495590210852;0.011824067600839;0.0181331638949647
0.000638654962943158;0.00297628437713626;0.00177990487397284;0.00103080347841344;0.0026873126873127;-0.0140118901189012;-0.0126881253129517;-0.0411261676095249;-0.00836879432624116;-0.002741571625517;0.00474837466891398;0.00747403090955151;0.00547086424079585;0.0113073345694398;0.0164102689426799
0.0017674404788427;-0.00210338118525527;0.0038960140019183;0.00368457413560547;0.00484515484515485;-0.0108343583435834;-0.0116016514402864;-0.0668201552427313;-0.00386524822695036;0.00761373605715003;0.0103250662171924;0.00840950283564929;0.00904347487490997;0.00417945834219879;-0.000891995258984202
0.0105972166525568;0.000494294578534948;0.00924561698424786;0.00643703874285834;0.00938061938061929;-0.000645756457564622;-0.00671724281273919;-0.0258781739244837;-0.00390070921985813;-0.00675993232234616;0.00339995184204189;0.00655804798191423;0.00660008177092458;0.00384510167482288;0.00551082002468295
