# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES049";"IPS38";"LHEL";"IPS13";"GDP275A";"CES088";"CES140";"MOCMQ";"PMNO";"EXRJAN"
0.00290916822917869;0.00373119259151795;-0.011070110701107;0.00181864093829454;0.000398168425243894;0.00264059778639308;0.00688619295205062;0.0133030648379278;-0.0321135175504121;-0.00366502179849582
-0.00069588077242768;0.00163412376914721;-0.0147601476014756;0.00291012566895144;0.00113762407212538;0.00309006123939488;0.00478336221837086;0.00666069851784207;0.0896191187453323;-0.00913860010540168
0.00480351033189447;0.0069020898844593;0.011070110701107;0.00609302871816765;0.000502450631855344;0.00337097589752233;0.00681686886192993;0.0174308646992138;0.0575056011949223;0.000431179035117246
0.0035663889586918;0.0126181221945381;-0.0073800738007383;0.0079116696564622;-4.74010030052149e-05;0.00325861003427276;0.00402079722703638;0.0145496542853046;0.0791635548917095;0.0126239639725986
0.00205864728509846;0.00880445821612599;0.0073800738007383;0.00627500537487674;0.00146943109316194;0.00258441485476654;0.00612362796071612;-0.00336701365443255;-0.0560119492158327;0.0026230057969624
0.00640790211277131;0.00760012090135354;0.011070110701107;0.00582062654750508;0.000540371434259536;0.00404517107702679;0.00787983824378992;0.0157931883663873;0.032860343539956;-0.000946198438175894
0.00648522219859759;0.00898002874595412;0.011070110701107;0.00236419569882299;0.00117554487452953;0.00415753694027814;0.00679376083188907;0.0100582658352002;-0.0112023898431666;-9.58175633570812e-05
0.00438791487058454;0.0141128098044024;0.0258302583025826;0.0088208025208078;9.4802006010461e-05;0.00337097589752233;0.00529173887926032;0.0144702147616962;0.0253920836445101;0.000263498299236997
0.00698780275646116;0.0109385116295283;0.0258302583025837;0.0065481579647426;0.000568812036062672;0.00247204899151519;0.00489890236857328;0.0140577403121976;0.0970873786407784;-0.00123365112825069
0.00798329886146357;0.0100674607442575;0.0184501845018442;-0.004729141816847;0.000843737853493001;0.00207876847013995;0.00984402079722702;0.00230069081831874;-0.128454070201645;-0.00562928184736355
0.00845688438713978;0.0130092236169148;0.0258302583025836;0.0352847109216388;0.000824777452290888;0.00280914658126744;0.0069324090121317;0.0273669158827109;0.0761762509335326;-0.00334163752215788
0.00948137552432676;0.0154425546404813;0.0405904059040582;0.00954908435724861;0.00198136192561834;0.00286532951289399;0.00813402657423432;0.00687151879202977;-0.125466766243466;0.00880323863364152
0.00845688438714268;0.0119341198156215;0.0295202952029523;0.00500154398750965;0.00139358948835356;0.00342715882914887;0.0124090121317157;0.00576547619411355;-0.00896191187453321;0.000598859770997051
0.00716177294956791;0.0108364851715171;0.0774907749077487;0.0103670412884397;0.00078685664988673;0.00387662228215069;0.0116233391103432;0.0191907556837454;0.0791635548917118;-0.00249125664734562
0.00813793903311337;0.0131648139653819;0.0553505535055349;0.00736649010553594;0.00292938198572283;0.00292151244451877;0.0122703639514731;0.0258331220038311;0.0754294249439865;0.000179657931298594
0.00829257920476287;0.0113623465405161;0.011070110701107;0.00445598922698115;0.00209512433283085;0.00387662228215067;0.0147429231657954;0.00038497615286609;-0.179238237490665;0.00256311981986557
0.00943305047068507;0.0119579259891567;0;-0.0119129048464694;0.00189604012020897;0.00415753694027814;0.0129636048526863;-0.00823115679223199;-0.0604929051530992;0.000826426483974352
0.0063982371020441;-0.00266799187699351;-0.0147601476014756;0.0090935799010726;0.00175383711119326;0.00292151244451877;0.0125476603119584;-0.00172628195531196;-0.131441374159819;-4.79087816820378e-05
0.00518044575029283;-0.00500184710400017;-0.011070110701107;-0.0206530373029633;0.000530891233658515;0.00539356143603573;0.0110687463893726;-0.0148490801819776;-0.0791635548917117;-0.000503042207636639
0.00398198442000461;0.000164092553301742;-0.0147601476014767;-0.00294426974268536;0.000862698254695045;0.00702286645317211;0.00873483535528594;0.00694179221675967;0.0687079910380889;-0.00189239687634513
0.00437824985985744;0.00229431997452745;-0.00369003690036862;0.00267599487763814;0.00248381255747372;0.0073037811112978;0.00725592143270021;0.0135261065772873;0.188946975354742;0.000682700138935455
0.00319911855102054;0.0303231135414194;0.0184501845018453;0.0249398069996858;0.00184863911720373;0.00634867127366764;0.00727902946273828;0.0130005835749616;0.00821508588498943;-0.000611316054235034
0.00393365936636292;0.00755548432597242;0.011070110701107;0.00876639712859589;0.00264497596769148;0.00573065902578797;0.00885037550548343;0.0114942879927159;0.00149365197908957;0.000439802615819551
0.00880482477335356;0.0233819135147221;0.0258302583025826;0.0062502415411802;0.00247433235687269;0.00466318332490473;0.00727902946273828;0.0054079983378808;0.019417475728154;7.89297178184212e-05
0.00879515976262921;0.0199818818014981;0.0332103321033209;0.00541952748354083;0.00266393636889355;0.00691050058992076;0.00824956672443672;0.000125270017996337;-0.08439133681852;-0.00840882958846234
0.00836023427985916;0.00653181886392729;0.0516605166051662;0.0169208273972043;0.00283457997971237;0.00803415922242881;0.00522241478914393;0.0336579150791494;0.0955937266616865;-0.00575935418962426
0.00595364660854666;0.0191346370897624;0.0295202952029512;0.00504506830127979;0.00217096593763923;0.00741614697454915;0.00714038128249567;-0.00433250940289021;-0.0365944734876766;-0.000906673693286564
0.00827324918330857;0.0146599266854876;0;-0.00854990118855067;0.00369727823440744;0.00741614697454912;0.00522241478913688;-0.00123742334849802;-0.0515309932785663;0.00181358693048306
0.00902712002010225;0.00835469158039409;-0.0184501845018442;0.00867747245304909;0.00387740204582728;0.00758469576942525;0.00471403812824955;0.00967634504862641;-0.097087378640776;0.00260899247832114
0.00835056926913191;0.00229559530525253;-0.00738007380073835;-0.0111275911506068;0.00328014940796147;0.00500028091465873;0.00607741190063776;-0.0123956210490291;-0.00896191187453321;-0.00443731135917091
0.00659153731660544;-0.00444282713614619;-0.0811808118081174;-0.02300822797135;0.00367831783320537;0.0064610371369172;0.00605430387059269;-0.0420143418893777;-0.102315160567589;-0.000706055670004146
0.00128544642684739;-0.00389953624723782;-0.0848708487084872;0.00674551821511213;0.00320430780315312;0.00438226866677904;0.00977469670710568;-0.00149407411707558;0.055265123226289;0.00321276289943828
0.00233893259621332;0.00328397661723628;-0.0553505535055348;-0.00551070341669541;0.00210460453343191;0.00269678071801785;0.00251877527440553;-0.000146657582044185;0.0321135175504101;-0.000367340583527831
-0.00147874664140873;0.00104109498195576;-0.0442804428044278;-0.018469317422445;0.00260705516528732;0.00466318332490648;0.00737146158290475;-0.0225119388437883;-0.0694548170276327;-0.00287608393618788
-0.00377901919471038;-0.00251367685925152;-0.0147601476014756;0.048925080773246;0.000966980461306569;0.00528119557278442;0.0045060658578856;0.0485222720925901;0.262882748319641;-0.000137617975374926
0.00107281619082591;0.0232947659151713;0.0184501845018442;0.0114333869758001;0.00280613937790923;0.00601157368391542;0.00600808781050943;-0.0136391551301128;0.000746825989546007;-0.000888588128203804
0.00410762955946983;0.0204520537288335;0.011070110701107;0.00925754649691143;0.00261653536588834;0.00556211023091183;0.00455228191796886;0.0125575554625366;0.0201643017176998;-0.0253734489531932
0.00937506040631603;0.0195053332205369;0.0147601476014766;0.00940200219347564;0.00190552032081;0.00601157368391367;0.00769497400346614;0.0187660597690751;0.0231516056758768;-0.085362190389496
0.0133570448263208;0.030310360234168;0.0516605166051652;0.0161674065174658;0.00307158499473847;0.00466318332490648;0.0101675332177956;0.0322891109800701;0.112770724421209;-0.0712045465433813
0.0109214621228209;0.0131257038231439;0.0332103321033208;0.00912134541158011;0.00119450527573164;0.00651722006854377;0.00660889659156316;0.0134405563210943;-0.02539208364451;-0.0120925358118167
0.00448456497786814;0.00373841946562747;0.0479704797047976;0.0132659106693473;0.00268289677009563;0.00516882970953306;0.00942807625649911;0.0241190615136893;0.0530246452576557;-0.00837948545968237
0.00993563102855133;0.023217395851179;0.0811808118081174;0.0266804043408752;0.00343183261757821;0.00528119557278617;0.00799537839398956;0.0490691826589637;0.123973114264376;-9.76141426736188e-05
0.0141882357489407;0.0140418163940359;0.0774907749077487;0.0148973220165118;0.00588720457324879;0.00668576886341812;0.00492201039861351;0.0518251230548774;-0.0306198655713227;-0.0744329995688208
0.0091914252024819;0.0026518376878093;-0.00369003690036862;-0.00572044558391427;0.008901908364381;0.00618012247879154;0.00739456961294283;-0.024476539369923;-0.158327109783419;-0.0556497628515308
0.0100419461465593;-0.00225606005277323;0.00738007380073724;-0.00591555457667614;0.00801076950788278;0.0050564638462835;0.0045060658578856;-0.017253653454244;-0.165048543689321;0.000731088008433134
0.00957802563161042;0.0211339305565409;-0.0147601476014756;-0.00118528713102356;0.010380819658144;0.00382043935052589;0.00972848064702247;0.0107640554487871;0.159073935772965;0.0353292531020913
0.0156863124118067;0.0204758599023689;-0.0405904059040592;-0.0337377217348035;0.0155570091863144;0.00640485420529241;0.00681686886193422;-0.00327229729936174;-0.148618371919342;0.0554227949983255
0.00741306322849827;-0.00768769361114574;0.00369003690036973;-0.000204114023195867;0.0119166121555133;0.00382043935052412;0.00633160023107793;0.00357477856232796;-0.0731889469753556;-0.0375079049489772
0.00613728181238371;-0.00879042957814946;-0.0664206642066418;0.00248126109447855;0.0100584928377084;0.00230350019664088;0.00894280762564992;-0.0333218247869642;-0.118745332337565;0.062960163848032
0.000695880772427659;-0.0559768161878577;-0.140221402214022;-0.0341530787636238;0.0102765374515325;0.000393280521376993;0.0124090121317157;-0.0770227288698506;-0.347274085138163;0.00908254683083298
-0.0113467225948611;-0.0789157648307148;-0.0996309963099627;-0.0545978747377759;0.00582084316904144;-0.00174167088038596;0.0127094165222391;-0.068305768837097;0.0918595967139657;-0.0247390169117988
-0.00443623992422626;-0.00235085963667492;0;0.0224078926090086;0.00227524814425073;0.000505646384628355;0.00649335644136573;0.0152829421955248;0.260642270351008;-0.00254144109615284
0.00672684746680063;0.0516092335644935;0.0332103321033209;0.0345207841730585;0.0081908933193027;0.00370807348727459;0.00344309647602775;0.0501905020883431;0.256908140403287;0.0205674795189971
0.00912377012738286;0.0381549195245058;0.0258302583025826;0.0092282801479984;0.0056501995582226;0.00460700039327994;0.00448295782784047;0.0104676849184064;0.0776699029126221;0.0195282182724081
0.0116753329596206;0.0229631799266334;0.0442804428044279;0.0167062075051668;0.00148839149436406;0.0043822686667791;0.0043443096476049;0.038525113583242;0.0343539955190434;-0.00455097494370849
0.00959735565306469;0.00738161423711203;0.0221402214022139;0.00136538773972605;0.0011755448745295;0.0052250126411596;-0.000415944540727908;0.0148979660426587;-0.0448095593726662;-0.0113180903559622
0.00432992480621563;0.00439734034028383;0.00369003690036962;0.00472238804402181;0.00537527374079236;0.0050564638462835;0.00120161756210047;0.00478775898048595;-0.127707244212099;-0.0295742107028218
0.00617594185529552;0.00957730863556228;0.0258302583025826;0.0202136668596486;0.00525203113297878;0.00797797629080388;0.00473714615829468;0.0174278093329217;0.00448095593726672;0.0100980932304904
0.00963601569597933;0.0278192142177265;0.0516605166051662;0.0210072351667454;0.00750831887602743;0.00848362267543068;-0.000323512420568495;0.0504013223625317;0.0440627333831225;-0.0296719446174484
0.0126225040109784;0.0278965842817187;0.0553505535055349;0.0201660152402631;0.00814349231629738;0.00915781785493519;0.00582322357019066;0.0108526610712725;0.0403286034353995;-0.0369117999329276
0.0147584713819033;0.00788877075547656;0.0479704797047965;0.00844109040412694;0.00498658551614956;0.00876453733355809;0.0142345465049081;0.0111551423342388;-0.0612397311426452;-0.0325116178795573
0.0142365608025824;0.00244650944106029;0.0774907749077487;0.00220660766620828;0.00516670932756938;0.011629866846452;0.0112305025996533;0.0129914174760838;0.0171769977595229;-0.0693764672064376
0.0158022925405447;0.0105261546950668;0.0479704797047965;-0.013382976065005;0.0062948531990937;0.0107309399404466;0.0114846909301006;-0.0126919915794109;-0.0268857356235999;-0.0325510228524901
0.0200259022287525;0.0178491037188221;0.0811808118081185;0.0217088771214819;0.0109591118948077;0.0110118545985725;0.0108607741190087;0.0564631690870233;0.106796116504855;-0.0614365448186652
0.0170394139137475;-0.00757971560975124;0.011070110701107;-0.00243848719991174;0.00825725472350991;0.0108433058036979;0.00295782784517151;-0.0135413834087469;-0.00298730395817914;-0.100279188425239
0.0188950959735574;0.0126440539192835;0.0553505535055381;0.000656616802561016;0.00836153693012148;0.0101691106241918;0.00120161756210746;0.0172505980879518;-0.0500373412994765;-0.00792950222775707
0.0164015232056918;-0.00283676064295457;-0.0221402214022139;0.000622847938430371;0.0129120332186228;0.0107871228720715;0.00409012131715769;-0.00365727345222777;-0.0597460791635557;0.0395106117951432
0.0122262385711228;0.0111247099153987;0.0221402214022139;-0.0218293194035517;0.0158224548031437;0.0104500252823193;0.00397458116695315;-0.0113476304106718;-0.119492158327109;0.0582621089445682
0.00894979993427902;0.00548987366148768;0;-0.0157719355975235;0.015253642767081;0.00943873251306254;0.0114384748700174;-0.0330223988902913;-0.0836445108289763;0.00434400900685228
0.00706512284228711;0.0007766764116105;-0.011070110701107;-0.00562964486035977;0.013575647260696;0.00735996404292427;-0.000415944540727908;-0.0253900938914061;-0.0545182972367452;0.0703928520097733
0.00898845997719055;-0.00210217014527259;-0.077490774907752;-0.0192508790222945;0.0192353270195197;0.00876453733355803;0.0054072790294627;-0.00718927688645932;0.0328603435399559;0.0180189718775451
-0.00476485028898566;-0.0502344270427934;-0.180811808118081;-0.0490988028187244;0.0129689144222292;0.00567447609416161;0.0174465626805338;-0.10009074437889;-0.453323375653472;-0.0408738561778385
0.000347940386213774;-0.0199257672495921;0.00369003690036973;-0.00548969167901414;0.0117649289458965;0.00584302488903921;-0.00739456961294283;0.0364199662076494;0.465272591486183;-0.0444995927753545
0.00947171051359985;0.0428536630261641;0.0369003690036894;0.0283253232336913;0.0125517855957832;0.00780942749592622;-0.000184864240325822;0.0622469774788951;0.269604182225543;-0.0329630383749365
0.00822492412966658;0.00463030075274307;-0.0147601476014756;-0.00175898261166074;0.016751514462046;0.00702286645317207;-0.00351242056614209;-0.0252862114374586;-0.225541448842421;-0.0179114166626718
0.00832157423694735;0.0072230481169534;-0.00369003690036962;0.0132970530662691;0.00665510082193338;0.0052250126411596;-0.00880415944540724;0.0229366347584578;0.0731889469753556;0.0513941455468774
0.00352772891577735;-0.00424812664544227;-0.0258302583025826;-0.00368943601119209;0.00573552136363209;0.00365189055564968;-0.00695551704217678;-0.0311066842248377;-0.170276325616132;0.0423393858094177
-0.000734540815339413;-0.0391335233009299;-0.0959409594095941;-0.0228558928731561;0.00487282310893694;0.000898926906005459;-0.00221837088388221;-0.0560415285386489;-0.185959671396565;-0.0257988789345087
-0.00641756712349872;-0.0124297983574598;-0.0553505535055349;-0.0175917021646213;0.00385844164462529;0.00146075622226016;-0.00332755632582316;-0.00342201024769906;0.0507841672890201;0.0332247400948606
-0.00768368352888871;-0.0143466204373445;-0.0664206642066418;0.0137270432695464;0.00106178246731697;0.00157312208550991;-0.00108607741189592;0.00718622152016685;0.0156833457804332;0.0370454654338139
-0.0106991668760751;0.000636390031845013;-0.0774907749077487;-0.00122093204316298;0.00811505171449423;0.00162930501713632;-0.00660889659157027;-0.00600073939864221;0.00149365197908957;0.0540051741484213
-0.0117333230239894;0.00221227369787702;-0.0147601476014756;-0.0125323758984866;0.00164007470398075;0.00179785381201092;0.00395147313691502;-0.0330498971869245;0.061239731142643;0.000335361471756612
-0.0052867608683036;0.0301347897043401;0.0295202952029523;0.0198891105543842;-0.000350767422238607;0.00533737850441085;0.00272674754477653;0.0467501596428884;0.315907393577297;-0.0844871364921179
0.00763535847524677;0.0296790715252222;0.062730627306272;0.0226514036403581;0.0076694822862452;0.00780942749592622;-0.000392836510689776;0.0400130769677329;0.0881254667662451;0.00651559430843573
0.0130574294937458;0.0235834157692942;0.0774907749077487;0.0288157221828046;0.00471165969871917;0.0103938423506943;0.00124783362218372;0.0418921272376737;0.162808065720686;0.0177142720260622
0.0183925154156942;0.0165299866387859;0.0922509225092255;0.019154825364319;0.00101438146431182;0.00898926906005904;-0.00180242634315431;0.0445075207841321;0.0612397311426455;-0.0298831025726991
0.0218815842885566;0.012876589221499;0.0701107011070105;0.0220454401339948;0.00735663566641065;0.00938254958143769;0.00170999422299489;0.0129272547839367;-0.179238237490665;-0.0116298567527441
0.0153770320685076;0.00681579250539222;0.0664206642066417;-0.0021266880210965;0.00146943109316194;0.00837125681218098;0.00554592720970537;-0.0135077743795345;-0.0492905153099329;-0.00409620083361273
0.0157829625190873;-0.00695692910564039;0.0184501845018453;0.00528257597900622;0.00224680754244755;0.00898926906005904;0.00799537839398945;0.000403308350621634;-0.206123973114264;0.0497532697743509
0.0118106431098128;-0.00875727097929702;0.0184501845018442;-0.000280281572293317;0.00289146118331868;0.0110680375301988;0.0049913344887349;-0.00615350771326917;0.0179238237490664;0.0090427825420375
0.00851487445151156;-0.00440116633245913;0.011070110701107;-0.00203626250714301;0.00501502611795263;0.0110680375301974;0.00492201039861351;0.00515134756930336;-0.0373412994772225;0.04100991711781
0.0058183364583545;0.00276576723258803;0.0147601476014767;-0.0047073796599626;0.00466425869571407;0.011405135119951;0.00744078567301898;0.00278038332625197;-0.00896191187453321;-0.0241580031619819
0.00412695958092413;0.00312328494586855;0.00369003690036862;0.0036350306189803;0.00217096593763921;0.0120793302994556;0.0109763142692132;0.00830143021696461;0.055265123226289;-0.0446509845254611
0.00479384532116733;0.00239847198374632;-0.00369003690036862;0.00773719719178045;0.00531839253718602;0.0145513792909708;0.00335066435586129;0.00447611161863837;0.0485436893203869;-0.112094571935037
-0.00248390775713569;0.014844849640633;-0.00738007380073835;0.0176115882734992;-0.00179175791359737;0.01275352547896;0.00478336221837095;0.0083472607113535;0.0216579536967896;-0.0695994825851578
-0.000889180986991756;0.0045907655002636;0;0.000405976788784013;-0.012077775565731;0.0141580987695937;0.00242634315424606;0.00151546168112049;0.0186706497386101;-0.0644013797729112
0.00414628960238128;0.0104496348515583;0.011070110701107;0.0150444041802849;0.00301470379113217;0.0137086353165904;0.00358174465627037;0.0070517854032992;-0.0291262135922331;-0.0504719014995459
-0.000405930450582681;0.0197293663179204;0.0221402214022139;0.0128381717236797;0.00218992633884141;0.0110118545985725;0.0116926632004575;0.0104218544240177;0;0.016588415656591
0.00666885740243173;0.0101222999654385;0.011070110701107;0.0121170188696653;0.0134808452546856;0.0110680375301988;0.00346620450606583;0.02467819354523;0.0739357729648993;-0.0259905140612298
0.00652388224150924;0.0232318495993968;0.0405904059040593;-0.00245987414719506;0.00696794744176787;0.0117984156413281;0.00462160600809014;0.00901944129571997;0.0567587752053786;-0.0378958463086259
0.00757736841087786;0.0221227369787673;0.0405904059040548;0.00142729732396746;0.00663614042073135;0.00741614697454918;0.00281917966493594;0.00833809461247559;0.0328603435399538;0.0154266277008564
0.011163087391027;0.0167791012404283;0.0147601476014833;0.0241462386925893;0.00458841709090557;0.00449463453003029;0.0103523974581143;0.00876584589343177;-0.0201643017176998;-0.0406625784506312
0.0084278893549582;0.00245798741758785;-0.011070110701107;-0.00389617650159779;0.00330859000976463;0.0048879150514074;0.00660889659156316;-0.00315619338024031;-0.0814040328603429;-0.0275355722703959
0.0158312875727293;0.0065330941946512;0.00369003690036529;0.0197097603648836;0.00751779907662842;0.00320242710264618;0.00570768341999317;0.0164714796833418;0.0276325616131434;-0.00815647008096582
0.0129124543328233;0.0062780280496243;-0.00369003690036529;-0.00458243486267512;0.00910099257700303;0.00241586605989053;0.00517619872905362;-0.000186377343854072;-0.00373412994772071;0.0286853830307083
0.0113563876055911;0.00808474657690561;0.00738007380073069;0.024854259210551;0.00585876397144558;0.00309006123939504;0.0110918544194107;0.0227899771764201;-0.0283793876026892;-0.0306855746658362
0.0175613244930712;0.00788749542475142;-0.0147601476014724;0.0146864542204896;0.00918631438241224;0.00235968312826562;0.00591565569035712;-0.000241373937120648;-0.0597460791635557;0.0121688305466404
0.00328610364757387;-0.00238231779456222;-0.0332103321033208;-0.0175009014410678;0.0169885194770721;0.00252823192314178;0.0050837666088942;-0.0140944047077022;-0.128454070201643;0.0338116226704354
-0.00111147623373742;-0.0117304920098402;-0.0405904059040593;-0.0157910712871982;0.00112814387152438;0.00292151244452032;0.00677065280185096;-0.018399415813971;-0.0926064227035093;0.0156901260000969
-0.00216496240310926;-0.00213277808267587;0.00369003690036973;0.000652114287344574;0.00460737749210771;0.00168548794876122;0.00563835932986478;0.00395669934890441;0.0896191187453323;0.00293441287787816
0.000454255504224399;0.0137497656579788;-0.0295202952029523;-4.87772481982951e-06;0.017377207701715;0.00230350019663916;0.0105603697284783;0.00364810735334997;0.0365944734876766;0.0174268193359843
-0.00240658767131208;-0.00328822771965298;-0.0627306273062732;0.0130779306590152;0.00574500156423319;0.00353952469239849;0.0210283073368042;0.0165509192069523;0.026138909634056;0.0266133282230644
3.86600429115314e-05;0.0020579586801337;-0.0516605166051651;-0.0103966828469561;0.0144667861171941;0.00224731726501592;-0.00180242634315431;-0.00506274194682432;-0.151605675877521;-0.0374407128826714
-0.00648522219859771;-0.00554896398508531;-0.114391143911439;-0.0463886638673524;0.0175004503095286;-0.00264059778639303;-0.00214904679376082;-0.0429156749456909;-0.112770724421209;-0.050591673453744
-0.0109601221657354;-0.0235927681946115;-0.084870848708486;-0.0245979910527522;-0.00140306968895465;-0.00151693915388507;0.00191796649335174;-0.0329612915644393;-0.0171769977595229;0.0106956355099902
-0.0070941178744689;0.00314624089892113;-0.0221402214022139;0.0223305994311079;0.0024458917550696;-0.00606775661554015;0.00231080300404862;0.038265407448375;0.251680358476474;0.0161093278397919
-0.00259022287514943;0.0211131001546976;-0.0184501845018453;0.0268582536919677;0.00198136192561826;-0.00516882970953481;0.00378971692662733;0.0362671978930226;0.171769977595221;-0.00734202079241009
-0.00343107880849636;0.00606462270828334;-0.0147601476014755;0.0102154566094492;0.00394376345003467;-0.00252823192314167;0.00353552859618711;-0.0104187990577282;-0.115011202389842;-0.0245652278062581
-0.00486150039626643;0.00430636674855756;0.0184501845018442;-0.00928381116901467;0.00193396092261311;-0.00252823192314189;0.00533795493934142;0.0102049234172408;0.0761762509335324;-0.00289848129162187
-0.00699746776718835;0.0111842253492391;0.0110701107011069;0.0425889162333311;0.00377311983921569;0.00297769537614534;0.00374350086655117;0.0554060123497937;0.0642270351008202;0.0061443012504192
-0.0102352463611235;0.000224883317865854;-0.00369003690036862;0.0144466952851533;0.00527099153418098;0.00303387830777013;0.00635470826112305;-0.00317452557799591;-0.07766990291262;-0.0196905092703493
-0.00442657491349918;0.00175570529827673;0.0258302583025826;0.0155738249279506;0.00245537195567058;0.0059553907522889;0.000415944540727908;0.00605268062561382;0.0313666915608665;-0.00673118382599408
-0.0020586472850983;0.00645317346920993;0.0221402214022139;0.0179008748762277;0.00302418399173321;0.00679813472667101;0.0037666088965892;0.0142716159526786;0.0537714712471994;-0.00756958750539091
0.00320878356175081;0.00208644106632949;0.00738007380073835;0.00475390565054357;-0.000142203009015685;0.00904545199168394;0.00341998844598967;0.00431723257142658;-0.156833457804332;-0.0390576342643606
0.00624359693039134;-0.000544566219634834;0.0332103321033209;-0.00428977137353337;-0.00211408473403296;0.0106747570088217;0.00626227614095665;-0.0091508220462978;0.0141896938013435;-0.0157260575863532
0.00789631376491051;0.00672609424438997;0.0479704797047965;0.0325817009526942;0.00378260003981679;0.0113489521883248;0.00207972270363954;0.0361633154390683;0.149365197908888;0.00931825803669689
0.0113950476485026;0.00671589159858876;0.0811808118081184;0.0212755100317913;-0.00140306968895454;0.00977583010281469;0.00619295205083525;0.0315038818428749;0.0507841672890202;-0.0023595074977255
0.0143912009742322;0.0186211039177735;-0.00369003690036973;0.0191698337483784;0.00214252533583614;0.00393280521377559;0.00633160023108503;0.0221880700167768;0.00597460791635629;-0.015666171609256
0.0163048730984082;0.0139801754089877;0.0221402214022139;0.0189668453539859;0.00746091787302217;-0.00157312208550997;0.00422876949740025;0.0115920597140726;0.0044809559372665;-0.0150912662290987
0.0168654437206434;0.0134147787875045;0.0553505535055349;0.0171065561499286;0.00124190627873688;-0.00584302488903921;0.00358174465626337;0.0198476594366579;-0.0485436893203891;-0.000706654529775072
0.0182282102333144;0.00889245603616562;-0.0184501845018442;0.0118258562189303;0.000568812036062627;-0.00393280521377548;0.00305025996533792;-0.00103882453948601;-0.113517550410753;-0.00962966511761602
