# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LBPUR7";"EXRUS";"HSFR";"GDP276_8";"LHU15";"HSBR"
0.000674081563869278;0.037972753151688;-0.177248677248674;0.00634415081346305;0.0163157485820838;-0.140566959921796
-0.00664451827242529;-0.00310085400569293;-0.101473922902494;0.00530257381423775;0.048247999378447;-0.0553274682306943
0.00884330813552253;-0.0451911346075652;-0.026832955404386;0.00556081604545064;0.151037215445575;-0.0609970674486802
0.0108495032660857;0.00838755591703944;0.0536659108087681;0.00442455022811397;0.190971952451249;0.109872922776149
-0.00272842537756596;0.0634912566083787;0.101473922902494;0.0068089868296462;0.0608344339989123;0.068817204301075
-0.000128396488355997;0.0189101260675074;0.051965230536661;0.00198846518033913;-0.0283583249164797;0.0428152492668621
0.0143001588906542;0.00411752745018296;0.056878306878305;0.00214341051906691;-0.0522880895035343;0.0492668621700879
0.01638660182644;0.0214009760065062;0.00434618291761335;0.00228974778342086;-0.0789371455209394;-0.00684261974584743
0.00828157349896491;-0.00686254575030509;0.0608465608465589;0.00389084961694067;0.0258721156087328;0.101857282502446
0.00929269584476855;0.00818422122814216;0.0761526832955386;0.00271154342773522;0.00240851526687824;0.0844574780058649
-0.0012358162004269;0.00289751931679544;0.0867346938775511;0.00531978996298529;-0.0458394841115671;0.0428152492668621
0.00332225913621276;-0.00726921512810147;0.0421390778533672;0.00373590427821294;-0.0504234325227271;0.0770283479960878
0.00821737525478677;-0.00777755185034557;0.0512093726379422;0.00590513902040113;-0.0144510916012742;0.0119257086999061
0.00497536392379649;-0.0329910532736881;0.0376039304610714;0.00541447878109672;-0.02222049568798;0.027761485826
0.0188421846662495;-0.0460044733631566;-0.139455782312925;0.00857364207626748;-0.0428871105586202;-0.00156402737048089
-0.00669266695555881;-0.0131150874339163;0.161375661375663;0.00799690109322548;-0.037603915779659;0.0825024437927682
0.00165310478758424;-0.0657787718584787;-0.0536659108087698;0.00828096754755964;-0.02727060834434;-0.0916911045943284
0.00576179241497737;-0.0196217974786505;0.0115268329554081;0.00562107256606695;-0.00722554580063711;0.032453567937437
0.00672476607764771;0.015148434322895;-0.212018140589569;0.00703279676336405;0.00637091135109863;-0.140957966764416
-0.00757539281300651;0.0217059780398548;0.102040816326531;0.00675733838340359;-0.0178696293994259;0.0484848484848446
-0.00641982441780226;-0.0235359902399362;-0.0315570672713549;0.00940862529052255;-0.0142957035195393;-0.030889540566956
8.02478052224775e-05;0.0247559983733237;-0.126039304610731;0.00825514332443827;0.0184134876854945;-0.147018572825026
-0.00330620957516797;0.00127084180561154;-0.182350718065006;0.0134199879486959;0.0336415196954386;-0.106353861192569
0.00235928547354219;-0.00366002440016261;-0.106575963718821;0.0102780408022725;0.0797140859296092;-0.132942326490715
0.00322596176994572;-0.0360410736071571;0.189342403628118;0.0081174141344581;0.0988268199829073;0.258651026392961
0.00402843982217072;0.0309068727124839;0.0640589569160998;0.00850477748127748;0.0446740734985635;-0.0218963831867038
-0.001877798642207;0.0495628304188697;-0.0786092214663662;0.0104329861410003;-0.0024862093077469;-0.0772238514174016
-0.000834577174314399;0.0927714518096802;-0.10468631897203;0.00665404149091842;-0.0238520705461883;-0.0516129032258064
0.0030975652815895;0.0799105327368899;-0.123393801965232;0.00810880606008446;-0.00264159738947939;-0.130596285434995
-0.00431733192097178;-0.0546970313135475;-0.051398337112623;0.00501850735990356;0.0275036904669412;-0.0774193548387095
0.0185853916895373;0.0551037006913331;0.00377928949357538;0.00174743909787373;0.0862403853624428;0.0426197458455524
-0.00325806089203468;0.0570862139081033;0.0385487528344671;0.00403718688129473;0.130603682697536;0.0510263929618767
-0.00215064117996372;0.0693879625864176;0.0967498110355272;0.00723939054833428;0.103099992230595;0.0504398826979471
0.00304941659845598;0.0203334688897877;0.0929705215419501;0.00898682964620823;0.170305337580609;0.140175953079179
0.00507166129006376;-0.0433102887352586;0.197089947089943;0.00701558061461649;0.0457617900707009;0.125708699902246
-0.00449387709246152;0.0381760878405808;0.0170068027210883;0.00685202720151495;-0.0421878641908165;0.123558162267841
-0.00606673407482305;0.0561203741358277;0.0801209372637981;0.00711026943272797;-0.0874057959754488;0.0173998044965806
0.00213459161891916;0.0055917039446981;-0.0410052910052946;0.00455367134372037;-0.131380623106206;-0.0160312805474134
-0.00189384820325161;0.0134709231394825;0.119425547996978;0.00417491607127485;-0.111568642685107;0.101075268817208
0.0011234692731153;0.0199776331842214;-0.0665154950869218;0.00384780924507189;-0.0599797995493737;-0.0385141739980468
0.00876306033030005;0.102582350549009;-0.0854119425548016;0.00220366703968322;-0.0445963794576973;-0.131573802541542
-0.00154075786027258;0.0507828385522574;-0.0236205593348469;0.00422656451751746;-0.0322430269598313;0.0197458455522933
0.00529635514468679;0.106954046360304;0.0476190476190476;0.00855642592751998;-0.0231528241783847;0.056695992179865
-0.0012358162004269;-0.0619662464416381;0.00642479213908154;0.00382198502195064;-0.00559397094242875;0.00782013685239302
0.0110420979986198;-0.100294835298908;-0.01398337112623;0.000430403718688077;-0.0128972107839345;0.0649071358748796
0.0115717335130885;-0.124339162261077;0.0701058201058219;0.0119049668589136;-0.00924559086317922;-0.0375366568914955
0.0124384098094915;-0.0925172834485619;0.0419501133786848;0.0120426960488939;-0.00404009012508899;0.032258064516129
0.0208644293578573;-0.0742171614477332;-0.011715797430085;0.00854781785314618;0.00435086628855647;0.00997067448680344
0.00606673407482305;-0.0636945912972807;-0.0676492819349943;0.00878023586123783;0.0115764120891936;-0.0494623655913958
0.0153754794806362;-0.00299918666124949;-0.0262660619803514;0.00942584143927011;-0.0242405407505245;0.00586510263929618
-0.0153594299195918;-0.0860614070760426;0.0277777777777778;0.00217784281656197;-0.0152280320099465;-0.0271749755620762
-0.00130001444460504;-0.0452419682797893;-0.0846560846560829;-0.00129121115606445;-0.00567166498329497;-0.0899315738025395
0.00123581620042712;0.0186051240341603;0.00736961451247165;0.00662821726779717;-0.0479372232149802;-0.0160312805474077
0.00613093231900097;-0.0773688491256607;-0.0574452003023413;0.00698114831712154;-0.0238520705461884;-0.0570869990224865
0.0135618790826071;-0.0418869459129734;-0.055744520030238;0.0106481880003443;-0.0125864346204646;-0.00821114369501469
0.000962973662670397;-0.0120475803172023;0.0370370370370408;0.00601704398726;-0.0353507885945156;0.0295210166177946
0.000962973662670286;0.0733529890199272;-0.00377928949357709;0.00649909615219085;0.00528319477896122;-0.00449657869012898
-0.00502351260693024;-0.0573912159414395;0.0381708238851078;0.0029267452870792;-0.0224535778105812;0.0371456500488738
-0.0100470252138605;0.0258235054900364;-0.0351473922902494;0.0070241886889903;-0.0297568176520869;-0.0903225806451611
-0.0191952750092285;0.0576453843025621;-0.0757747543461793;0.00200568132908668;-0.00714785175977078;0.00312805474096178
0.00105927102893744;0.00503253355022387;-0.00547996976568588;0.0015752776103985;0.00404009012508891;-0.028934506353865
0.00670871651660332;-0.0307543716958106;-0.00491307634164961;0.00393388998880956;0.00683707559630103;0.0391006842619764
0.00481486831335165;-0.0266876779178529;0.0500755857898752;0.00552638374795555;-0.00714785175977081;0.0375366568914955
0.0186335403726708;0.00218584790565224;-0.12093726379441;0.0157269518808643;0.0104110014761876;-0.197849462365589
-0.00184569952011826;-0.0667954453029689;-0.0455404383975794;0.00490660239304475;0.0473156708880429;-0.0367546432062579
-0.0106408589725071;-0.0581537210248067;-0.0506424792139059;0.0044503744512352;0.0379146919431287;-0.0774193548387095
0.00438153016514997;0.0172834485563232;-0.0839002267573713;0.0116639407764484;0.0492580219097188;-0.0346041055718475
0.0216508578490379;0.0824522163481101;0.0659486016628872;0.00289231298958414;0.0802579442156779;0.0627565982404691
0.00743094676360612;0.000508336722244151;0.0177626606198016;0.0096324352242404;0.0275036904669412;0.00391006842619765
0.00572969329288842;-0.0583570557137055;0.0253212396069557;0.00983042093483677;0.0701577189029602;0.0283479960899313
0.02108912321248;0.00970923139487651;0.0873015873015873;0.0152879400878023;0.0924559086318089;0.0525904203323576
0.00203829425265212;0.00533753558357072;-0.0500755857898696;0.00470000860807451;0.0694584725351566;-0.0269794721407624
0.0139791676697644;-0.0617120780805215;0.0175736961451247;0.00843591288628731;0.0283583249164797;0.0217008797653959
-0.00645192353989121;0.0763013420089482;0.0253212396069502;0.0031677713695446;-0.0111879418848574;0.0289345063538592
-0.00524820646155322;0.0423444489629923;-0.0343915343915307;8.60807437377265e-05;-0.070080024862094;-0.00879765395894427
-0.00537660294990938;-0.0369052460349738;0.0557445200302324;0.00838426444004459;-0.0306891461424917;-0.00684261974584743
-0.000208644293578475;0.0277551850345672;0.0187074829931973;0.000972712404235243;-0.0110325538031224;0.0604105571847506
-0.00473462050812912;0.0187576250508336;0.076341647770221;0.000378755272445574;-0.0101779193535865;0.0879765395894426
0.0136260773267851;0.00793005286701931;-0.0241874527588832;0.00208315399845049;0.019423510216768;-0.0203323558162229
-0.0119569229781565;-0.0226209841398939;0.0428949357520805;0.0054489110785918;-0.0575712842824956;0.0281524926686216
-0.0134334825942511;-0.0479869865799114;-0.00699168556311786;0.0144271326504261;-0.0135187631108694;-0.00410557184750732
0.00178150127594023;-0.0104209028060182;0.0100151171579761;0.00437290178187144;-0.0162380545412175;0.00175953079178887
0.0027605244996548;-0.0100142334282234;-0.0839002267573696;0.00210897822157174;-0.083987258177297;-0.0725317693059647
-0.00324201133099;-0.068269621797478;-0.0207860922146655;0.00655935267280705;0.0223758837697149;0.0142717497556188
0.0022469385462307;0.0319743798291979;0.072562358276644;0.00593096324352249;-0.023929764587057;0.0637341153470204
0.00746304588569513;0.0186051240341603;0.00113378684807258;0.00442455022811394;-0.00512780669722634;0.0217008797653959
0.00335435825830144;0.0276535176901192;0.0245653817082425;0.00683481105276751;0.0147618677647416;-0.00547409579667452
0.00149260917713911;0.0157076047173649;0.0198412698412698;0.00711026943272797;0.0062932173102323;0.0205278592375366
0.00333830869725704;-0.00543920292802003;0.00321239606953527;0.00727382284582934;-0.0333307435319711;-0.0183773216031318
-0.0059222880254225;0.00726921512810144;-0.0478080120937245;0.00834122406817595;-0.0181027115220246;-0.0144672531769268
0.00105927102893744;0.0661346075640498;0.00888133030990357;0.00687785142463637;-0.0107994716805238;0.0160312805474077
0.00885935769656709;0.0217568117120785;0.024565381708237;0.00661960919342341;-0.00233082122601197;-0.00508308895405862
0.00826552393792024;0.0246543310288742;-0.01039304610733;0.00412326762503235;-0.0143733975604055;0.0285434995112433
0.0196286131574301;0.00920089467263063;0.0421390778533617;0.00464836016183168;-0.0411001476186793;0.00801564027370671
0.0284719212929527;0.0385319235461577;0.0151171579743026;0.00482052164930713;-0.0197342863802332;0.0748778103616773
0.0178952605646234;0.0177917852785676;0.00774754346182549;-0.00166135835413617;-0.0648745241240012;-0.0303030303030264
0.0198854061341424;0.0212484749898345;0.0334467120181406;0.00361539123698029;0.0242405407505245;0.0369501466275659
0.00163705522653934;-0.0806730378202524;0.0515873015873015;0.0081862787294481;-0.0124310465387297;0.0570869990224808
0.0250212656683841;0.0116917446116297;-0.00736961451247165;0.00111904966858922;-0.0169373009090211;-0.00312805474095601
-0.0056333959266216;0.0381760878405868;-0.0765306122448979;0.00518206077300498;0.00745862792323831;-0.0342130987292315
0.00149260917713911;-0.0125050833672227;0.0432728647014398;0.00397693036067837;-0.0149172558464766;-0.0074291300097713
0.0222446916076846;-0.0266876779178529;0.00226757369614516;0.00725660669708195;-0.0175588532359561;0.0195503421309853
0.0446819779479031;0.0346177307848722;0.00245653817082203;0.0146079022122751;-0.0154611141325453;0.0129032258064516
-0.00901985330701205;0.0454961366409106;-0.0410052910052892;-0.00457088749246803;-0.0127418227021995;-0.0699902248289325
0.0185372430064038;0.0285176901179343;-0.0470521541950114;-0.00676594645777739;0.0154611141325453;-0.00938416422287391
-0.0022148394241418;0.0501220008133441;0.0228647014361281;0.000249634156839096;-0.00357392587988425;0.0136852394916892
0.0122779141990467;-0.0114375762505083;0.0345804988662132;0.00999397434793836;0.0313106984694267;0.0547409579667624
-0.00197409600847431;0.0585603904026031;0.014172335600907;0.00958939485237154;0.0115764120891935;-0.0111436950146627
0.00473462050812912;-0.0156567710451457;-0.0171957671957653;0.00204872170095549;0.0723331520472373;-0.0349951124144634
0.0153112812364583;0.0104717364782485;-0.0168178382464115;0.0176551605405871;0.10721777639655;0.023264907135871
0.0222767907297734;0.044225294835299;0.086734693877551;0.00544891107859169;0.0824333773599574;0.0480938416422286
0.00483091787439616;-0.0642029280195204;-0.018140589569161;0.00624946199535159;0.0727993162924396;0
-0.000369139904023541;-0.07111630744206;0.00359032501889456;0.00727382284582934;-0.00139849273560722;0.0181818181818182
-0.0117322291235333;-0.00218584790564769;0.0183295540438435;0.00501850735990361;0.0428094165177539;0.0449657869012726
0.00704575729853774;-0.0728954859699069;0.00359032501889456;0.00724799862270809;0.00877942661797926;-0.009188660801566
0.0327732036528802;-0.0646095973973167;0.0100151171579762;0.00848756133252992;0.056716649832957;0.0183773216031319
0.0105124624841511;-0.00111834078893824;0.0770975056689343;0.00705862098648546;0.0355838707171169;0.058455522971648
0.0091642993564125;-0.0804188694591296;0.082766439909297;0.00888353275372289;-0.0341076839406435;0.0205278592375366
-0.0168038904135971;-0.0398027653517692;-0.0665154950869273;0.00989928552982711;-0.0241628467096557;0.0130987292277653
0.00962973662670319;0.0408194387962579;0.0107709750566893;0.0108978221571833;-0.0560950975060222;0.0500488758553255
0.0135137303994736;-0.0217059780398533;0.0224867724867743;0.00895239734871323;-0.0411778416595455;-0.00606060606060399
0.00290497054905559;-0.0690829605530707;-0.0066137566137584;0.00831539984505458;0.0197342863802354;0.00957966764418161
0.00263212801129875;-0.00838755591703944;0.0602796674225283;0.00619781354910909;-0.0308445342242242;0.0111436950146628
-0.00243953327876467;0.0344652297681985;-0.0115268329554084;0.0104502022897477;-0.0578820604459656;0.0191593352883696
-0.00112346927311546;0.0192659617730782;0.027588813303101;0.00763536196952752;-0.0158495843368813;0.0531769305962813
-0.00121976663938228;0.0232309882065891;-0.0177626606198015;0.00692089179650512;-0.014062621396938;-0.0346041055718475
0.0124384098094915;-0.0119459129727543;0.0292894935752038;0.0100886631660497;-0.0209773910341077;-0.00723362658846327
-0.0109297510713081;-0.0425986173241151;-0.150415721844291;0.0109839029009211;-0.0251728692409292;-0.137047898338223
-0.00818527613269782;-0.00594753965026437;-0.0865457294028741;0.00622363777223034;0.0035739258798842;-0.12316715542522
0.0491277063572312;-5.08336722239988e-05;-0.075018896447466;0.0107084445209606;-0.0419547820682154;-0.0776148582600175
0.00243953327876489;0.00315168767791696;-0.066137566137568;0.00300421795644312;0.0166265247455537;0
-0.0155680742131703;-0.0346685644570962;0.00396825396825395;0.0118963587845399;0.0226866599331823;-0.0584555229716538
0.00757539281300645;-0.0339060593737288;-0.0922146636432313;0.0122665059826117;0.0229974360966522;-0.0856304985337242
-0.0025037315229427;-0.0558153721024809;-0.0829554043839795;0.00958939485237154;0.00792479216844066;-0.102834799608991
-0.002696326255477;-0.0244001626677512;-0.0557445200302325;0.0109322544546785;0.00808018025017321;-0.100684261974585
-0.0156001733352592;-0.018401789345263;-0.0158730158730159;0.0122320736851166;0.085851915158109;0.0260019550342152
-0.00446177797037262;0.0392435949572996;-0.0846560846560845;0.00401136265817337;0.143811669644938;-0.0975562072336285
0.0721106777729629;0.103090687271249;-0.122260015117158;0.00298700180769573;0.179706316525522;-0.13822091886608
