# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13
0.0110439762517733;0.00631331202391741;-0.00120969220053996;0.007366490105535941
-0.0035727420795460298;0.00693351144188414;0.0027248622294993603;0.00445598922698115
0.000882677454946634;0.00833293576960388;0.00455772920001454;-0.0119129048464694
0.00535911311931905;0.008619181654819291;0.00541306711958861;0.0090935799010726
0.00597908895076976;0.0104002671628261;0.0032258458681068396;-0.0206530373029633
0.00524352440498085;0.00822161792535347;0.0006842703356590151;-0.00294426974268536
0.000294225818315536;0.009748262646502229;0.0049609599335281;0.00267599487763814
0.00177586297483315;0.0088100122449629;0.00557191559036629;0.0249398069996858
0.0146587505910786;0.0130718954248365;0.0117059103850244;0.008766397128595891
0.0068827825355961;0.0162365027113847;0.0086511321008321;0.0062502415411802
0.00014711290915789298;0.0154254727032743;0.00678160779090645;0.005419527483540829
-0.00108233068880376;0.0129287724822289;0.007759136841848091;0.0169208273972043
0.00246939526086271;0.0136920948428034;0.00664719754640203;0.00504506830127979
-0.000683024221089679;0.0122449628675476;0.00846784540378057;-0.00854990118855067
0.0017023065202543802;0.0133899464084092;0.00652500641503445;0.00867747245304909
-0.00181789523459258;0.0117201787446528;0.00586517430564881;-0.0111275911506068
0.0029212420532757897;0.00879410969578417;0.00376348684612476;-0.023008227971349996
0.00846950034151225;0.00707663438449185;0.004753235010202921;0.006745518215112129
0.0121683392003363;0.009414309113750909;0.00182064785737851;-0.00551070341669541
-0.00419271791099671;0.0127220393429066;0.006085118342110779;-0.018469317422444998
0.0203015814637733;0.007426490466421959;0.00489986436784418;0.04892508077324599
0.000714548415909344;0.00803078733520979;0.00577964051369145;0.0114333869758001
0.00839594388693315;0.0049456927945548705;0.00507093195175906;0.009257546496911429
-0.0058740083013713;0.004198272983159329;0.0011852539742664401;0.009402002193475641
0.00717700835391155;0.00842835106467571;0.0036168574884835603;0.0161674065174658
0.0176955813586929;0.00427778572905219;0.00292036803968759;0.00912134541158011
0.00193348394893078;0.00131991158182654;0.00438666161610002;0.0132659106693473
0.0077759680554825295;0.012801552088799998;0.0050342746123485105;0.0266804043408752
0.0143645247727632;0.0089213300892132;0.00437444250296321;0.0148973220165118
0.00230126622182514;0.0166022613424934;0.00580407873996497;-0.0057204455839142705
-0.010518573004781;0.007076634384491741;0.00646391084935066;-0.00591555457667614
0.00336258078074914;0.0109091487365426;0.00597514632387969;-0.00118528713102356
-0.0106026375242999;0.0208959496207241;0.0159703808697565;-0.0337377217348035
0.00305784689749383;0.030183038341046003;0.0264299417148303;-0.000204114023195867
-0.00652550832764143;0.0319482212998743;0.0377081831400679;0.00248126109447855
0.006357379288604029;0.0158230364327402;0.036046383753467005;-0.0341530787636238
0.0108653391477959;0.00291016649968978;0.024022776426887;-0.0545978747377759
0.0123469763043137;0.0012244962867549699;0.018683023986119;0.0224078926090086
0.00762885514632478;0.00993909323664582;0.0114004325566051;0.0345207841730585
0.00156570167603637;0.00578852790102241;0.0164958027346375;0.0092282801479984
0.0111385488362317;0.0112431022692939;0.0132943950928041;0.0167062075051668
0.00549571796353715;0.0106706104988629;0.0082479013673189;0.00136538773972605
0.00022066936373665898;0.0191148641127172;0.006500568188760879;0.00472238804402181
0.00519098408028162;0.0109409538348998;0.0070870856193256905;0.0202136668596486
0.00410865339147787;0.0188286182275018;0.0131722039614365;0.0210072351667454
0.00188094362423163;0.00213094158993687;0.00718483852441987;0.0201660152402631
0.0105816213944203;0.0210072674649748;0.0120847028922642;0.00844109040412694
-0.00974097619923298;0.0061224814337737;0.00882219968474685;0.00220660766620828
-0.0032890243261704;-0.00547047691744984;0.0127200967753761;-0.013382976065005
0.0163715651762729;0.0197986737273984;0.0244504453866737;0.0217088771214819
0.00173383071507377;9.541529507173241e-05;0.0189396253619912;-0.00243848719991174
0.00262701623496031;0.00591574829445163;0.0245481982917679;0.000656616802561016
-0.00514895182052216;0.0035621710160139704;0.0203570424858566;0.000622847938430371
-0.00161824200073557;0.0123403781626193;0.0157626559464312;-0.0218293194035517
-0.000210161298796752;0.00281475120461827;0.0136609684869073;-0.0157719355975235
-0.00181789523459258;0.0127061367937281;0.0230819047153558;-0.00562964486035977
0.0047601534177479895;0.0202280425552215;0.0334070553159252;-0.0192508790222945
-0.00963589554983435;0.00943021166292957;0.0291181466049192;-0.0490988028187244
0.000987758104345038;0.0092393810727861;0.0264177226016936;-0.00548969167901414
0.00873220196500818;0.0167453842851009;0.0222143476826454;0.0283253232336913
0.0158881941890401;0.008746402048248279;0.0277373868204643;-0.00175898261166074
-0.00787054063994125;0.0107183181463989;0.0252569068537006;0.0132970530662691
0.0111385488362318;0.0102571442202185;0.0231307811679028;-0.0036894360111920897
-0.0122839279146745;0.0011131784425041401;0.0183897652708366;-0.0228558928731561
-0.0051174276257027205;0.0046117392618038;0.0181331638949647;-0.0175917021646213
0.0025849839752009602;0.00826932557288929;0.0164102689426799;0.0137270432695464
0.000346766143014765;0.00111317844250447;-0.000891995258984202;-0.00122093204316298
0.0081647664582567;-0.0065836553599542;0.00551082002468295;-0.0125323758984866
0.007912572899700541;0.00749010066313627;-0.0005376409780180059;0.0198891105543842
0.0152051699679504;0.00925528362196459;0.00147851268954913;0.0226514036403581
0.00345715336520774;0.0137079973919818;-0.0017717714048315302;0.0288157221828046
0.007250564808490509;-0.008698694400712359;0.00167401849973725;0.019154825364319
0.004014080807019429;0.00240128492597358;-0.0040934029008175;0.0220454401339948
0.0075132664319865795;-0.00928708872032169;0.00185730519678895;-0.0021266880210965
0.00429779856039503;0.0119905220806893;-0.00840674983809697;0.00528257597900622
0.0023117742867651;0.00795127458931677;0.0013807597844548401;-0.00028028157229331697
0.00308937109231344;0.0127856495396211;0.000195505810188568;-0.0020362625071430104
0.00369883885882405;0.00589984574527291;0.00030547782841927596;-0.0047073796599626
0.0152156780328903;0.00408695513890889;-0.020589205635455;0.0036350306189803
0.00374087111858346;0.00615428653213113;0.000977529050941284;0.00773719719178045
0.009467766510797;-0.015012006424630001;-0.0118403206295287;0.0176115882734992
0.0056743550675144;-0.0172542658588171;0.002370507948533;0.000405976788784013
0.0047286292229286;0.014137366219804999;-0.00210168745952422;0.0150444041802849
-0.00281616140387747;0.00505701063880537;-0.000317696941555701;0.0128381717236797
-0.00436084695003425;0.022247666300907996;0.0116570339324769;0.0121170188696653
0.0061787421846268295;0.0171270454653881;-0.0062561859260255;-0.0024598741471950603
0.00141858876687845;0.0048820825978404;-0.00428890871100573;0.00142729732396746
0.00856407292597067;0.0211026827600465;-0.00541306711958822;0.0241462386925893
0.00274260494929868;-0.00014312294260776498;0.00184508608365186;-0.0038961765015977897
0.00162875006567542;0.0312962167835505;0.00669607399894911;0.0197097603648836
0.0025639678453213102;0.00209913649157967;-0.00244382262735354;-0.00458243486267512
0.00211212105290803;0.0228996708172319;0.00103862461662541;0.024854259210551004
0.00161824200073551;-0.0032759251307984396;-0.0045088527474676;0.0146864542204896
0.0032259759365313397;0.0076014185073866;-0.011094954728186;-0.0175009014410678
0.00349918562496709;-0.0196078431372547;0.00739256344774519;-0.0157910712871982
0.00176535490989344;0.0190989615635385;-0.000928652598394697;0.000652114287344574
0.010865339147796;0.0249670022104544;-0.00272486222949919;-4.87772481982951e-06
0.00710345189933265;0.0273523845872493;-0.00571854494800783;0.0130779306590152
0.0054641937687176;0.00585213809773699;-0.0028592724740036397;-0.0103966828469561
-0.008227814847895809;0.00112908099168296;-0.0061095565683843;-0.0463886638673524
0.00208059685808853;0.004802569851947379;0.0012707877662238;-0.0245979910527522
0.0140597908895078;0.00861918165481923;-0.00453329097374089;0.0223305994311079
0.0064099196133031704;0.0159979644737052;-0.00911545840002947;0.0268582536919677
0.0073871696527083594;0.012531208752763002;-0.0101785212429282;0.0102154566094492
0.0190931539956918;-0.0078399567450661;0.00261489021126848;-0.00928381116901467
0.0060001050806493;-0.00249670022104564;-0.00844340717750713;0.0425889162333311
0.0103924762255032;0.0037689041553362604;-0.0116203765930668;0.0144466952851533
0.00769190353596383;0.00478666730276867;-0.00519312308312669;0.0155738249279506
-0.00814375032837711;-0.0029737766964046397;-0.016043695548577;0.0179008748762277
-0.00479167761256771;-0.0138352177854109;-0.00343357079143203;0.0047539056505435705
0.0017863710397730802;0.0007951274589316219;-0.00624396681288863;-0.00428977137353337
0.0100457100824883;-0.0006838096146812861;-0.000806461467026787;0.0325817009526942
0.0057163873272736395;-0.0221204459074789;-0.0010264055034885401;0.0212755100317913
-0.00252193558556191;0.007903566941780741;0.000891995258984202;0.0191698337483784
-0.0061262018599274;-0.0111158818758647;-0.00260267109813161;0.0189668453539859
0.008847790679346379;-0.0176200244899258;-0.0221410330038248;0.0171065561499286
-0.00519098408028162;-0.0180652958669274;-0.00837009249868648;0.0118258562189303
1.05080649398515e-05;-0.00650414261406107;-0.0151883576290033;-0.0073829993279995705
0.0022066936373667;-0.00400744239301554;-0.0169723481469716;0.00519177525545167
0.0101718068617664;-0.00230586963090207;-0.0213223524236611;0.007818992884901071
0.0112121052908106;-0.00284655630297515;-0.0157015603807475;-0.0113992429020661
0.0124205327588924;-0.00776044399917308;-0.0262955314703257;0.0422789931025214
0.00318394367677188;-0.0219137127681567;-0.014687373990396003;0.016064599086665
0.0024693952608627603;0.0060906763354164895;-0.0231430002810394;-0.006285886453320621
-0.0032469920664109897;0.0058362355485585;-0.0227153313212528;0.0214053325538984
0.0143014763831241;0.0185264697931077;-0.0244626644998106;-0.000817206511987689
0.010928387537435;-0.0163955282031708;-0.0220066227593201;0.0306508723435628
0.00539063731413858;-0.00675858340091939;-0.0175710846906733;0.0434852919712273
0.00845899227657232;-0.0172224607604599;-0.0200637837705738;0.010776770173238002
0.00198602427363004;-0.00892133008921314;-0.0141130756729677;-0.00653540083829318
0.0136604844217937;0.010575195203791;-0.0318185706081452;0.0028500921327175898
0.00664109704197968;-0.0162365027113847;-0.0256723567003507;0.056234163809757994
0.012378500499133001;-0.0218023949239062;-0.0180354109898703;0.00804336822657481
0.00257447591026116;0.00960513970389454;-0.0179620963110497;0.0142699715628649
0.00793358902958019;-0.00818981282699616;-0.0195750192451032;0.0109925156940788
0.0190301056060527;0.00513652338469872;-0.0198316206209752;0.0266984144017455
-0.00427678243051555;-0.0141055611214478;-0.009567565586089791;0.0177020137874483
0.0224031944517418;-0.00993909323664588;-0.0101785212429282;0.00784113025138666
-0.0023748226764041;-0.00310099708983358;-0.0132210804139836;-0.0230637589923629
0.0129984763305837;0.0018765008030786601;-0.0168379379024671;-0.0293533975417024
-0.00145011296169784;-0.00141532687689838;-0.0221165947775511;-0.0293068715511201
0.0159932748384384;-0.0208482419731882;-0.0216033920258067;0.0217039993966632
0.00546419376871754;-0.0169044097768872;-0.0169601290338346;-0.00650913616619131
0.0190616298008721;-0.0140260483755547;-0.0160314764354405;-0.00396746632587552
0.0184416539694215;-0.0063451171222747;-0.0208946834638741;0.0295942821058409
0.00500183891136441;-0.00437320102412408;-0.0103251506005694;0.0288967674567209
0.0159512425786792;-0.0115611532528664;-0.0146140593115751;0.0150823003500363
-0.00092470971470604;-0.00993909323664588;-0.0151272620633194;0.006239735672336271
0.0113592181999684;-0.0145667350476281;-0.0152738914209607;0.00938999548622832
0.0218672831398099;-0.0141214636706265;-0.0205281100697712;-0.0139525442400222
0.029065307623601003;0.00445271377001732;-0.0225809210767482;0.0322766555467009
-0.0034256291703884697;-4.770764753581071e-05;-0.00865113210083213;0.0154256171353722
0.00786003257500145;-0.00567721005677213;-0.00552303913781935;0.0115823451875842
0.0130510166552829;0.00543867181909252;-0.00772247950243776;-0.0260789433497362
0.006021121210529221;-0.0035939761143710704;-0.0121946749104949;-0.0082069596128137
0.00533809698943921;-0.0038484169012293896;-0.00588961253192241;0.0171842245374397
0.00815425839331696;-0.000604296868787935;-0.00955534647295311;0.00546567826451294
0.00034676614301487596;-0.00815800772863884;-0.0062195285866152;-0.0155730745087475
0.0148163715651762;-0.00768093125327995;-0.016679089431688998;0.0140909965829736
-0.0044133872747335;-0.00419827298315911;-0.0100807683378341;0.0105475171067401
0.00694583092523515;-0.00523193867977045;-0.00983638607509858;-0.0059474473928037295
0.00700887931487415;0.0113544201135442;-0.0100685492246972;-0.00857729148945829
-0.00584248410655164;-0.00014312294260765402;-0.0111316120675961;-0.0181398833923562
-0.0011558871433826599;-0.00163796256539916;-0.0102151785823385;-0.00530696460310509
-0.00235380654652428;0.0009064453031820689;-0.0094453744547222;0.00454641474093465
0.0197341459570218;-0.0161887950638487;-0.008748885005926191;0.0272293359878236
0.0258078074922505;-0.0056295024092361;-0.0137831596182749;-0.00236494611802518
-0.00399306467714;0.00313280218819079;-0.01198694998717;-0.0166352928904946
0.007986129354279559;-0.00171747531129252;-0.0040323073351336;-0.0350126839605773
0.0169179845531444;-0.0108614410890067;-0.0116570339324771;-0.0521016052592381
0.008448484211632471;0.0206256062846873;-0.005437505345862089;-0.02884536374132
-0.00161824200073557;-0.0131196030723723;-0.009091020173755779;-0.0850438826389385
