# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
FYGT1;HSBR;sFYBAAC;CES155;EXRSW;PMI;UTL11;PMNV;LHEL;LHU5
0.0132666376685514;0.0293255131964809;-0.0160462130937098;0.0106382978723394;-0.0008056643845900661;0.0148342059336832;0.0285567680260637;-0.146046511627906;0.011070110701107002;0.0419465387251542
0.00630709003914767;-0.0279569892473137;-0.0134788189987163;-0.0106382978723394;0.002014160961473;0.0523560209424083;0.0128750253619033;0.126511627906976;0.011070110701107002;-0.0102810143934201
0.00217485863418854;-0.0406647116324516;0.0;0.0531914893617033;-0.0016113287691794699;0.0244328097731231;0.0462733439779812;0.0837209302325582;0.0258302583025826;-0.0176833447566826
-0.00608960417572837;0.00625610948191785;-0.0038510911424903703;0.0531914893617;0.00100708048073794;0.10034904013961801;0.0225934126683104;0.103255813953488;0.0258302583025837;-0.0386566141192597
0.0106568073075248;-0.04437927663734299;0.00128369704749686;-0.0106382978723392;-0.00141998347783778;-0.0401396160558481;0.0191897717281645;0.10790697674418699;0.0184501845018442;0.0187799862919821
0.00521966072205302;0.00234604105571845;-0.0102695763799745;0.10638297872340301;0.00445129572485181;0.0270506108202461;0.10471158002452399;0.0260465116279059;0.0258302583025836;0.00671692940369982
0.000652457590256617;-0.00977517106549552;0.00577663671373554;-0.0319148936170213;0.00328308236720021;-0.0523560209424083;0.0234696848066762;-0.0381395348837218;0.0405904059040582;0.000274160383825869
0.0041322314049585295;0.0201368523949207;0.005776636713735571;0.0212765957446819;-0.00666687278247269;-0.0418848167539267;0.0222361406387406;-0.10790697674418401;0.0295202952029523;-0.0245373543522974
0.024793388429752;0.0365591397849442;-0.0288831835686778;0.0851063829787246;-0.000201416096148321;0.0314136125654451;0.0036006551457449204;-0.22418604651163002;0.0774907749077487;-0.0540095956134325
0.0304480208786431;-0.0355816226783987;-0.0186136071887033;0.0531914893617;0.00457214538254314;0.14136125654450302;0.0500901266477867;0.0753488372093022;0.0553505535055349;0.0069910897875256894
0.000217485863418687;-0.105376344086017;0.0603337612323491;0.0319148936170213;-0.00412902997101827;-0.14048865619546302;0.0197220041343612;0.0874418604651184;0.011070110701107002;0.0397532556545592
0.0376250543714661;-0.116520039100686;0.00320924261874205;-0.0425531914893607;0.0011581425528453;-0.0296684118673638;-0.0142453032695552;0.0893023255813953;0.0;-0.00328992460589445
-0.004567203131796429;-0.0713587487781037;0.0783055198973036;-0.0531914893617033;0.000805664384589733;-0.12390924956370199;-0.0288052411659728;-0.0204651162790715;-0.0147601476014756;-0.0267306374228924
-0.0545889517181385;0.124926686217009;0.0314505776636727;-0.10638297872340301;0.0019738777422413398;-0.18586387434555;-0.0884843726567808;-0.264186046511626;-0.011070110701107002;0.0230294722412611
-0.0232709873858195;0.0826979472140743;-0.0263157894736849;-0.0638297872340425;-0.0043707292863919295;-0.0689354275741701;-0.0796643113177292;-0.18976744186046499;-0.0147601476014767;0.005757368060315279
0.0574162679425837;0.0791788856304984;-0.0147625160462137;0.0531914893617031;0.00462249940657777;0.19633507853403098;-0.0363388291475182;0.0734883720930225;-0.00369003690036862;0.009869773817683329
0.0284906481078726;0.0404692082111436;-0.000641848523747712;-0.0106382978723425;-0.00232001130347115;0.0636998254799293;0.0594821172852045;0.18232558139534802;0.0184501845018453;0.0167237834132941
-0.005872118312309721;-0.000195503421307919;0.0269576379974326;0.0212765957446819;0.00459530823359788;0.0130890052356021;0.0011306262993368;0.120930232558142;0.011070110701107002;-0.0283755997258396
0.0306655067420618;-0.00156402737048089;0.0115532734274711;0.0212765957446819;-0.0057357261699843;0.0122164048865629;-0.00195838001393855;0.0437209302325563;0.0258302583025826;-0.008361891706647041
-0.0282731622444539;0.055131964809384;0.023748395378689998;0.0319148936170213;-0.00636182810485675;-0.0715532286212905;-0.026588096225266006;-0.106976744186046;0.0332103321033209;0.0093214530500356
0.0213136146150502;0.0158357771260997;-0.0282413350449282;0.0531914893617;-0.000857226905201514;0.0994764397905759;0.018980995480438;-0.170232558139535;0.0516605166051662;-0.0272789581905441
0.0343627664201823;0.0285434995112433;-0.0109114249037233;-0.0319148936170212;0.00435804007233476;-0.0087260034904032;0.0254001299705625;0.0372093023255805;0.0295202952029512;-0.0038382453735421795
0.0137016093953893;-0.0535679374389031;0.00641848523748334;0.0;0.00232172334028946;-0.0139616055846414;-0.032823448807179;0.0893023255813953;0.0;0.0430431802604536
0.0704654197477164;-0.0508308895405688;-0.0333761232349159;-0.0212765957446788;-0.004907603890675021;-0.0471204188481674;-0.00341834349279724;0.0176744186046532;-0.0184501845018442;0.0141192597669623
0.0160939538929972;-0.0578690127077242;0.0032092426187426103;-0.0319148936170213;0.00262173261550069;-0.0191972076788822;-0.0733436839304067;0.10883720930232599;-0.00738007380073835;-0.0050719671007526
-0.0226185297955635;-0.0488758553274662;0.0603337612323485;-0.0851063829787245;-0.00159360415271759;-0.146596858638743;-0.146978478403417;-0.103255813953488;-0.0811808118081174;0.102673063742286
-0.00652457590256639;0.10987292277614599;-0.0243902439024397;-0.0744680851063821;0.000392257847248612;0.00261780104712045;-0.0614846049571141;-0.18790697674418802;-0.0848708487084872;0.0849897189856078
-0.0337103088299255;0.0527859237536656;0.13222079589217;-0.0319148936170214;-0.00162713993272601;-0.0209424083769634;-0.0575487316107809;0.0595348837209321;-0.0553505535055348;0.027553118574366
-0.0841670291431057;0.134701857282504;0.0911424903722715;-0.0851063829787245;0.00504164630265913;-0.11692844677138;-0.120631504041735;0.0;-0.0442804428044278;0.0745716244002726
-0.104175728577643;0.0306940371456481;0.0173299101412067;0.0638297872340426;-0.00589907462395756;0.230366492146597;0.0506341210961064;0.0948837209302328;-0.0147601476014756;-0.0642906100068525
0.0615484993475422;0.12316715542522;-0.0295250320924256;0.0212765957446819;-0.0387789431153603;0.075043630017453;0.00592071795504984;0.21395348837209102;0.0184501845018442;-0.0012337217272104198
0.0493692909960855;0.0877810361681346;-0.0269576379974326;0.0;-0.0415791303920482;0.0052356020942409;-0.0108210787556924;-0.18232558139534802;0.011070110701107002;0.031939684715559996
-0.0667681600695952;0.0330400782013665;0.0584082156611033;0.0212765957446788;-0.0245149573103619;0.0157068062827224;0.0766267639387564;-0.210232558139534;0.0147601476014766;-0.000274160383825994
-0.0208786428882123;0.0535679374389092;-0.0622593068035937;0.0638297872340427;-0.0259644482462862;0.13176265270506;0.114278531038559;0.22511627906976603;0.0516605166051652;-0.014804660726524999
0.0284906481078726;-0.0240469208211144;-0.0231065468549422;0.0957446808510639;-0.00872494245290167;-0.00610820244328003;0.0468452732763431;0.0316279069767459;0.0332103321033208;-0.005209047292667629
0.0202261852979556;0.0903225806451612;-0.0385109114249038;0.0106382978723426;-0.0186055097574535;0.0663176265270496;0.0243533082213764;0.0372093023255805;0.0479704797047976;0.0254969156956819
0.0184862983906051;0.0304985337243401;-0.0500641848523748;0.0638297872340427;0.00301751524442972;0.17888307155322802;0.101180026876265;0.278139534883722;0.0811808118081174;-0.0467443454420807
0.0569812962157458;-0.08758553274682698;-0.0494223363286271;0.0531914893616999;-0.101473127114807;0.0340314136125653;0.0857202927572271;-0.0223255813953488;0.0774907749077487;-0.0157642220699137
0.0461070030448023;-0.130791788856305;-0.0147625160462118;0.0106382978723426;-0.0897089164790884;-0.12041884816753899;-0.005216465682768789;-0.0520930232558149;-0.00369003690036862;0.0514050719671006
0.0972161809482383;-0.10909090909090899;-0.0051347881899878;-0.0319148936170213;-0.0658622577757428;-0.11780104712041901;-0.00934935323470998;0.069767441860465;0.00738007380073724;-0.00452364633310481
-0.0713353632013923;-0.240664711632451;0.0815147625160456;-0.0212765957446819;0.058580965191975004;0.121291448516581;0.0333527407028423;0.0530232558139537;-0.0147601476014756;-0.0122001370801891
-0.00391474554153981;0.00586510263929618;-0.0372272143774063;-0.0744680851063821;0.0226102659971441;-0.13438045375218302;-0.0673935608700416;-0.132093023255813;-0.0405904059040592;0.0770390678546935
0.0872118312309702;-0.127663734115349;0.00577663671373554;-0.0851063829787245;-0.0689504700699205;-0.10645724258289502;-0.0362256194920559;-0.0204651162790717;0.0036900369003697296;0.0063056888279629
0.0208786428882123;-0.140566959921796;0.0629011553273434;0.0319148936170212;0.0012538151985163099;-0.14310645724258403;-0.0441164795031717;-0.103255813953488;-0.0664206642066418;0.0777244688142563
-0.0872118312309702;-0.0553274682306943;0.202824133504492;-0.148936170212767;-0.0703782080674579;-0.36998254799301794;-0.18611814383213002;-0.28744186046511705;-0.140221402214022;0.142837559972587
-0.0891692040017394;-0.0609970674486802;0.0397946084724011;-0.13829787234042498;-0.0769044924148207;-0.12914485165794198;-0.308578645424417;-0.349767441860464;-0.0996309963099627;0.0730637422892362
0.0143540669856459;0.109872922776149;-0.101412066752247;0.0;0.00810639362163457;0.23647469458988;-0.0751623896941004;-0.106976744186046;0.0;-0.0815627141877983
0.0648107872988253;0.06881720430107499;-0.0564826700898581;0.10638297872340301;0.0441468834937808;0.25479930191972;0.0839809807778825;0.00279069767441865;0.0332103321033209;-0.0370116518163125
-0.0548064375815572;0.0428152492668621;0.0442875481386393;0.0212765957446819;-0.00514285789097618;0.10383944153577698;0.0636047130502789;0.316279069767441;0.0258302583025826;-0.0172721041809458
-0.045889517181383;0.0492668621700879;-0.00256739409499496;0.0851063829787246;-0.0213370141453506;0.12041884816753899;0.08990610949873401;0.17953488372093;0.0442804428044279;-0.0364633310486649
0.0197912135711176;-0.006842619745847429;-0.073170731707317;-0.0319148936170213;-0.0253019907060572;-0.009598603839442329;0.0335894518006197;0.143255813953491;0.0221402214022139;0.0471555860178219
-0.0173988690735104;0.10185728250244601;-0.0449293966623871;0.0531914893617002;-0.00477789192475436;-0.11867364746945801;0.0258132717002314;-0.0297674418604663;0.0036900369003696203;0.033995887594244004
-0.0513266637668547;0.0844574780058649;0.0256739409499352;0.0106382978723425;-0.0102757456851898;-0.0191972076788848;0.0293712894432728;-0.0669767441860465;0.0258302583025826;-0.0104180945853353
0.0126141800782947;0.0428152492668621;-0.05198973042362;0.0425531914893606;0.0227461211539964;0.0558464223385706;0.0642251607724136;0.119069767441861;0.0516605166051662;0.0287868403015764
0.0178338408003478;0.0770283479960878;-0.0243902439024378;0.0425531914893608;-0.0028472179351365897;0.0453752181500864;0.0937111301264126;0.0204651162790689;0.0553505535055349;0.00068540095956271
0.0382775119617227;0.0119257086999061;-0.0295250320924275;0.0;-0.0344450729745602;-0.0602094240837696;0.0156141109219382;-0.124651162790699;0.0479704797047965;-0.0368745716244017
0.0443671161374511;0.027761485826;-0.0243902439024377;0.0106382978723426;-0.0646686659899767;0.0418848167539267;0.0018951590375135801;-0.0186046511627889;0.0774907749077487;-0.0139821795750513
0.0228360156589821;-0.00156402737048089;-0.030808729139922997;0.0212765957446788;-0.0764986389810852;-0.0261780104712042;-0.0309738676829056;0.0669767441860465;0.0479704797047965;-0.0105551747772419
0.0311004784688997;0.0825024437927682;-0.00706033376123305;0.0;-0.0037187453831634704;0.0881326352530548;0.0861025591263156;0.08465116279069701;0.0811808118081185;-0.0069910897875256105
0.0430622009569379;-0.0916911045943284;-0.0269576379974326;0.0106382978723426;-0.0721293196073644;0.0401396160558457;0.0070145878727448895;0.0604651162790708;0.011070110701107002;0.0630568882796421
0.0893866898651588;0.032453567937437006;-0.008344030808729091;0.0319148936170214;-0.0155453950086885;-0.0191972076788822;0.0440062103582421;-0.00837209302325603;0.0553505535055381;-0.027553118574366
0.0315354501957371;-0.140957966764416;0.0160462130937098;-0.0319148936170214;0.0144795010278777;-0.0558464223385707;-0.0175548478726875;-0.0827906976744195;-0.0221402214022139;-0.0183687457162454
-0.0237059591126576;0.0484848484848446;0.0442875481386393;-0.138297872340428;0.0116356064583275;-0.0968586387434555;-0.0381604754217446;0.0018604651162799101;0.0221402214022139;0.017135023989035
0.0141365811222247;-0.030889540566956;0.00192554557124519;0.0425531914893639;-0.0228295074178043;-0.112565445026178;-0.0362315005131171;-0.00465116279069855;0.0;0.0649760109664153
0.13810352327099;-0.147018572825026;0.0154043645699615;-0.0425531914893639;-0.00450295895351349;-0.0750436300174502;-0.0248561355222484;-0.22046511627907;-0.011070110701107002;-0.00685400959561488
0.108525445846018;-0.10635386119256901;0.023748395378689998;-0.0425531914893608;0.0127832753741722;-0.0157068062827225;-0.0162963093652333;0.0018604651162799602;-0.077490774907752;0.0498971898560686
-0.238147020443671;-0.132942326490715;0.267008985879333;-0.13829787234042498;0.0057357261699843;-0.37434554973822;-0.207067811113365;-0.168372093023258;-0.180811808118081;0.149554489376282
-0.00956937799042623;0.25865102639296106;-0.12836970474967999;0.0319148936170214;-0.0157935396391409;0.292321116928445;-0.0949784901654613;-0.0325581395348819;0.0036900369003697296;-0.0704592186429046
0.241626794258371;-0.0218963831867038;0.00641848523748534;0.0851063829787214;0.0275539233690316;0.315008726003492;0.12367052167597199;0.233488372093022;0.0369003690036894;-0.0745716244002727
0.0182688125271857;-0.0772238514174016;0.00770218228498076;0.0;0.0516704796412134;-0.166666666666667;-0.0232829623879311;-0.0567441860465108;-0.0147601476014756;0.0622344071281685
0.0656807307525034;-0.0516129032258064;-0.0513478818998723;-0.0212765957446788;0.0431936818187612;0.0715532286212906;-0.00645295036124155;0.10325581395348898;-0.0036900369003696203;0.00013708019191083202
0.0778599391039561;-0.130596285434995;-0.0750962772785623;-0.0106382978723425;0.0177044748513372;-0.159685863874346;-0.0245856085533571;-0.0827906976744195;-0.0258302583025826;0.0254969156956819
-0.18094823836450397;-0.0774193548387095;0.186136071887035;-0.11702127659574302;-0.0810397662848175;-0.205933682373471;-0.11027796646053697;-0.0483720930232551;-0.0959409594095941;0.17779300891021502
0.0513266637668508;0.0426197458455524;0.0275994865211804;-0.0425531914893639;0.0139178522437713;-0.0052356020942407;-0.0987496949220304;-0.24837209302325602;-0.0553505535055349;0.028923920493487004
-0.0350152240104349;0.0510263929618767;0.021181001283696998;-0.0212765957446787;0.037020278471851;-0.0148342059336832;-0.0378076141579716;-0.11162790697674402;-0.0664206642066418;-0.0254969156956819
-0.127664201826884;0.0504398826979471;0.0545571245186129;0.0106382978723393;0.03609376442957601;0.0340314136125654;-0.0490962340881625;0.0465116279069777;-0.0774907749077487;0.0477039067854694
-0.176816006959548;0.14017595307917902;0.113607188703466;-0.0106382978723393;0.007633670043976141;0.05148342059336901;-0.0747433669433659;0.0567441860465108;-0.0147601476014756;-0.000548320767647437
-0.0176163549369291;0.125708699902246;-0.0872913992297811;0.0425531914893606;-0.0375943143458705;0.28708551483420397;0.0619006871973114;0.18418604651162804;0.0295202952029523;-0.125154215215904
0.0208786428882123;0.12355816226784101;-0.10847240051347802;0.127659574468085;0.017724616460953;0.11780104712041901;0.0846352443711261;0.156279069767442;0.062730627306272;-0.0160383824537353
0.0728577642453263;0.0173998044965806;-0.155327342747112;0.10638297872340301;0.0217227259694737;0.18673647469459198;0.10955607112506699;0.105116279069768;0.0774907749077487;0.0141192597669665
-0.0224010439321469;-0.0160312805474134;0.00385109114249038;0.0638297872340425;0.00369598536429977;0.0968586387434553;0.0912102259194245;0.167441860465116;0.0922509225092255;-0.0775873886223455
0.0145715528490672;0.101075268817208;-0.0231065468549422;0.0319148936170213;0.0112188765553969;-0.17102966841186903;0.0901928092755494;-0.0800000000000008;0.0701107011070105;-0.044139821795749004
0.0893866898651589;-0.0385141739980468;-0.0577663671373556;0.0;0.0151565612350765;-0.0261780104712043;0.0331292619024512;0.0586046511627906;0.0664206642066417;-0.0248115147361234
0.0171813832100892;-0.131573802541542;0.0661103979460841;-0.0212765957446788;0.0593069695105377;-0.162303664921466;0.005489933162192979;-0.0995348837209312;0.0184501845018453;0.0677176148046621
-0.117007394519354;0.0197458455522933;0.00385109114249038;-0.0319148936170212;0.0224881071348319;-0.0645724258289687;-0.0056825366020035704;-0.140465116279069;0.0184501845018442;-0.0134338588074038
-0.0408873423227512;0.056695992179865;-0.0102695763799737;0.0106382978723392;0.071714201033205;-0.0322862129144869;-0.0312385136307349;-0.036279069767442;0.011070110701107002;0.0645647703906785
-0.06024358416702901;0.00782013685239302;0.0763799743260597;-0.0425531914893606;-0.0488333325108832;-0.0427574171029659;-0.0223405287626039;-0.0958139534883713;0.0147601476014767;-0.0160383824537355
-0.0308829926054811;0.0649071358748796;-0.014120667522466001;0.0425531914893606;-0.0709790322822689;0.0209424083769633;-0.0251722404043791;0.0548837209302309;0.00369003690036862;-0.00712816997943655
-0.00913440626359285;-0.0375366568914955;0.0160462130937111;0.0319148936170214;-0.067786587158332;0.0706806282722514;-8.380455014628249e-05;0.0558139534883721;-0.00369003690036862;-0.0285126799177504
-0.025880817746846002;0.032258064516129;0.0468549422336322;-0.0106382978723394;-0.0471615789128627;-0.0034904013961598;0.0248943621591584;-0.0279069767441861;-0.00738007380073835;0.0149417409184358
-0.0554588951718138;0.00997067448680344;0.0404364569961489;-0.0106382978723425;-0.0342105239306009;0.0034904013961598;-0.0109372289216868;0.0046511627906986;0.0;0.0389307745030858
-0.0402348847324926;-0.0494623655913958;0.0391527599486515;0.0212765957446819;-0.0539996553770584;-0.0052356020942409;0.009405222934804171;0.0390697674418605;0.011070110701107002;-0.0525017135024004
-0.0126141800782947;0.00586510263929618;-0.008344030808728479;0.0106382978723394;-0.006646731172856999;-0.000872600349039354;0.0269791841259497;-0.0855813953488382;0.0221402214022139;-0.0320767649074708
0.00826446280991688;-0.0271749755620762;-0.0699614890885745;0.0638297872340427;-0.0355297993603629;0.0837696335078535;0.0295580118620179;0.0995348837209312;0.011070110701107002;0.00589444825222607
0.0550239234449765;-0.0899315738025395;-0.087291399229783;-0.0319148936170214;-0.0166369695417582;0.0663176265270499;0.0312414541412683;0.0586046511627908;0.0405904059040593;-0.0623714873200792
0.0234884732492388;-0.0160312805474077;0.00320924261874256;0.0425531914893639;0.0100708048073611;0.0593368237347301;0.0358065967413259;-0.0241860465116289;0.0405904059040548;-0.00164496230294719
0.007394519356241641;-0.0570869990224865;0.0436456996148916;0.0531914893616999;-0.0371511989343487;0.0314136125654452;0.0796319657018854;0.0883720930232568;0.0147601476014833;-0.00562028786840452
-0.0300130491518051;-0.00821114369501469;0.0154043645699615;-0.0212765957446787;-0.00829834316126493;-0.10645724258289802;0.0106358265922156;-0.11162790697674402;-0.011070110701107002;-0.0556545579163795
0.0339277946933449;0.0295210166177946;-0.0513478818998723;0.0425531914893607;0.0132733207361013;0.0200698080279241;0.0331660182840929;0.090232558139534;0.00369003690036529;0.0161754626456462
0.045889517181383;-0.004496578690128979;-0.0186136071887041;-0.0425531914893607;0.0441101250562328;-0.0157068062827226;0.00609273782113906;0.0279069767441861;-0.00369003690036529;0.00260452364633168
0.0341452805567642;0.0371456500488738;-0.0802310654685482;0.0319148936170213;-0.021118477681031995;-0.0148342059336832;0.0304975049768172;-0.0251162790697674;0.007380073800730691;-0.0201507882111034
0.0498042627229228;-0.0903225806451611;-0.0231065468549422;0.0212765957446788;0.0264157210097019;-0.0593368237347304;0.000432255048121388;-0.0623255813953478;-0.0147601476014724;0.0283755997258396
-0.0237059591126575;0.00312805474096178;0.0301668806161733;-0.0531914893617;0.0340292494440654;-0.10034904013961501;-0.0512075206497364;-0.0390697674418605;-0.0332103321033208;0.0113776559287196
-0.0541539799913006;-0.028934506353865002;0.0359435173299108;-0.0106382978723426;-0.0110476728736709;-0.10296684118673598;-0.0515941977846184;-0.0493023255813964;-0.0405904059040593;0.00164496230294719
-0.0176163549369291;0.0391006842619764;0.0243902439024397;-0.0425531914893607;-0.0158514467667842;0.0349040139616048;-0.0201042705034447;-0.0502325581395349;0.0036900369003697296;0.0360520904729281
0.0195737277076991;0.0375366568914955;-0.0448632862644416;0.10638297872340301;-0.0301117063740047;0.0453752181500863;0.0154494423321747;-0.0353488372093005;-0.0295202952029523;-0.0167237834132982
0.00956937799043012;-0.19784946236558898;-0.007553915275994891;0.021276595744682002;-0.0188626174041826;0.0218150087260052;8.82153159464938e-06;-0.0130232558139545;-0.0627306273062732;-0.0111034955448938
-0.0291431056981292;-0.0367546432062579;0.0147836970474955;-0.0319148936170214;-0.0326797615998813;-0.10034904013961801;-0.0167329751791476;-0.0046511627906986;-0.0516605166051651;0.0389307745030857
-0.0341452805567642;-0.0774193548387095;0.0945070603337619;-0.0531914893617033;-0.0188122633801447;-0.10383944153577498;-0.0818770454926386;-0.0158139534883702;-0.11439114391143901;0.058944482522274
-0.0565463244889078;-0.0346041055718475;-0.00297240051347947;-0.0319148936170212;0.0112390181650127;-0.0523560209424084;-0.0976646465359343;0.0130232558139518;-0.084870848708486;0.0470185058259066
-0.0126141800782954;0.0627565982404691;-0.07585821566110401;0.0;0.0498806962108496;0.159685863874346;0.00182605704002309;-0.0846511627906969;-0.0221402214022139;-0.0198766278272775
-0.0232709873858195;0.00391006842619765;-0.00920468549422337;0.0957446808510639;0.0122360278409413;0.18150087260034803;0.0449310009203814;0.0930232558139527;-0.0184501845018453;-0.0141192597669622
-0.0665506742061766;0.0283479960899313;0.0594550064184859;0.0106382978723425;-0.0251870828232061;-0.0785340314136125;-0.00029405105314545;-0.0176744186046502;-0.0147601476014755;0.00822481151473609
-0.0332753371030883;0.0525904203323576;-0.0299885109114242;-0.0106382978723425;0.00715027141322591;0.0453752181500865;-0.0137880538819151;0.0958139534883711;0.0184501845018442;-0.0437285812200165
-0.00891692040017422;-0.0269794721407624;-0.0280396662387689;0.0957446808510639;0.00661651875843494;0.0636998254799318;0.045721998253337004;0.00837209302325592;0.0110701107011069;0.0197395476353667
-0.0524140930839493;0.0217008797653959;0.0641599486521181;-0.0531914893617;-0.0529522916770951;-0.0427574171029685;0.00870391117306102;0.015813953488373;-0.00369003690036862;0.00973269362577256
0.009569377990430141;0.0289345063538592;0.00796906290115529;0.0212765957446788;0.0261135968654811;0.00959860383944244;-0.00013967425024485902;-0.0511627906976735;0.0258302583025826;-0.0603152844413997
-0.0102218355806868;-0.00879765395894427;-0.000941206675224626;0.0638297872340428;0.0349658342911528;0.0558464223385681;0.0184972814980148;0.0186046511627889;0.0221402214022139;0.0216586703221399
-0.00173988690735125;-0.006842619745847429;0.00566014120667524;0.0638297872340424;-0.0129510549822648;-0.11780104712041901;-0.0030904765685429397;0.0418604651162791;0.00738007380073835;-0.0122001370801933
0.00282731622444521;0.0604105571847506;-0.0278422978177144;-0.0212765957446786;0.0042599504335128794;0.0061082024432827;-0.00295815359462875;0.0009302325581414529;0.0332103321033209;-0.0460589444825222
0.00674206176598563;0.0879765395894426;-0.0117060975609763;0.0531914893617;-0.00261840924991433;0.0968586387434555;0.0399968242486262;0.0111627906976744;0.0479704797047965;0.0101439342015093
0.0250108742931708;-0.0203323558162229;-0.0318048138639281;0.0425531914893638;-0.00465271182099994;0.0575916230366491;0.0190001087988911;-0.053953488372095;0.0811808118081184;-0.143111720356408
0.0798173118747279;0.0281524926686216;-0.0512303594351727;0.0425531914893608;-0.0134747368322465;0.0436300174520053;0.0500048518423765;0.0958139534883741;-0.0036900369003697296;-0.0512679917751898
