# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
PSCCOMR;GDP285A;GDP284A
-0.011792618414685;0.0057177605297163;0.0111212659553711
-0.00791726536492721;0.000777007339341058;0.000965280701574242
-0.012843146294491998;0.00284621166693414;-0.001817603023177
-0.0149914259440173;0.00349653302703477;0.00243373964120305
0.0330371374384144;0.00400327694399635;0.011706595742496
0.0324640248127958;0.00629207030227276;0.00319364147010197
0.0153918123752735;0.0040539513356925;0.00155061048869906
0.0346668577468647;0.00568397760191885;0.00930366293219415
0.0943616733227309;0.0076349416822209;0.0118914367279038
0.11313612099517402;0.0209538609663606;0.0194083034678223
0.199320036730822;0.0135469540467725;0.0262268820406445
-0.00663524613318378;0.022347406738005;0.0243887411301999
0.166102087300923;0.0513416045201557;0.0350170977911502
-0.0354356001957392;0.0429465469624925;0.0184635606535156
0.0245777701145163;0.0216464109862082;0.0312792023084585
-0.10151167043040199;0.0143492985819615;0.0298723570306322
-0.15052369505374802;0.00678192275533557;0.0174572041774063
-0.0601244854957423;0.00127530552435334;-0.00187921668497965
0.0284253899139794;-0.0103122387101679;-0.0018997545722471698
-0.0618495216965039;0.0005743097725565139;0.0038303159753955702
-0.0216224699722376;0.00752514716687919;0.00921124243949023
0.0455092453644099;0.0069423916623734296;0.00702395744549766
0.00685274830021754;0.00835282889791644;0.0038405849190293897
-0.0708653055261732;0.0049069702625778;0.011747671517030999
0.0579259056703753;0.016756332187528998;0.0075374046271859405
0.000143121736197571;0.0137834345413546;0.0100122200429242
-0.0853388700543137;0.0067734770233862105;-0.00338875139914352
0.0106238871408215;0.00527858246834961;0.00322444830100321
0.0514842118431089;0.00881734415513119;0.0134523161602366
0.0154743854619687;0.012829066831076999;0.0173545147410685
0.0169146492351933;0.00896092159827022;0.0116860578552285
0.0501481937466405;0.0095436771027762;0.0238034113430751
0.0551156156482296;0.0219082286766382;0.022037153038067
0.0199629279480521;0.0303708520898964;0.0314537743502326
-0.0064264090293894;0.046037684855958;0.0189051252297676
-0.011214215167288998;0.0441627323632002;0.0152801881270473
-0.006744679571993871;0.0585035852132126;0.0245735821156078
-0.117785975720629;0.0277020007938988;0.0118914367279038
0.0536711007330287;0.0218997829446888;0.0246043889465091
0.00727195465226016;0.0136736400260129;0.0300469290724064
-0.0891295688288206;0.0217730969654485;0.0234748051467946
-0.0388286396656409;0.00488163306672973;0.00403569484807098
-0.0188441549020848;-0.022254503686562;0.0015198036577976901
-0.0748162920729212;0.0018749524927578198;0.0032655240755382602
-0.0270695927904282;-0.00266040556404812;0.00548361590043245
-0.0331002383727056;-0.0144337559014552;-0.000564791899857364
-0.031545440393432;-0.0096534716181178;-0.006941805896427461
-0.0442876551397225;-0.00619072151888045;-0.005637650054938771
0.0165995175859343;-0.0168830181667694;0.0040562327353385105
0.0302266780156745;-8.44573194935805e-06;0.00338875139914352
0.0318720009447888;0.0014948945550366;0.00533985068955956
0.0139290043593999;-0.00495764465427395;0.009467966030334509
0.029726287609357995;0.0023479134819219803;0.0012425421796860001
0.0129620397468482;0.00435799768586931;0.00627432456023247
-0.0503375498477716;-0.0140030235720379;-0.0099916821556566
-0.032629611860405;-0.00958590576252283;-0.0104743225064439
-0.0460809384733714;-0.0180992035674772;-0.0104537846191762
-0.0176786761982803;0.00309958362541485;-0.00370708865179026
-0.0517481799241814;-0.0006080927003537791;-0.00989926166295285
-0.0144740984940216;0.0148222595711257;-0.0013863073905586699
-0.0257506288889012;0.00167225492597312;-0.00470317618426597
-0.0363832303922084;-0.0234200146955736;-0.00335794456824223
-0.00842231985994782;0.0050927763654636795;-0.00344009611731244
0.0264705645619019;0.00899470452606788;0.00820488596338098
-0.000471619118485728;0.0197461212976022;0.00421026688984505
0.0391272064411769;0.0200839505755767;0.0125383801768312
0.0221048668101246;0.00809101120748623;0.00341955823004492
-0.004350516796988221;0.0125756948725961;0.0161325104486501
0.00457190272173974;0.0113679552038378;0.0114601410952856
0.0211928609552845;0.0148391510350244;0.020486542549368002
0.014278940553687001;-0.0090876075775107;0.0124151528532258
-0.01502931287182;0.00699306605406957;-0.00219755393762633
0.0163595817717601;0.0133611479438865;0.010063564761093
-0.013001438758508002;0.00917206489700428;0.00110904591244698
-0.0201834357955791;-0.0148729339628219;-0.00630513139113376
-0.0286617173119552;0.00446779220121107;-0.00306014520286302
-0.0223215934974302;0.0127699467074314;0.00100635647610925
0.0231206309872278;-0.0150587400657077;0.00350170977911513
-0.0106165511248844;0.0248557891269646;0.00934473870672914
-0.0315845233523597;0.048900787986791;0.0150850781980058
-0.0237652184694971;-0.0277864581133925;0.00403569484807098
-0.0158181325033108;-0.0240449988598261;-0.00587383575851552
-0.0242963796675536;-0.0102869015143198;-0.00679804068555456
-0.00813919882596356;0.00880045269123253;0.0022899744303303
-0.0140728908894529;-0.004003276943996379;-0.00139657633419243
0.01234002607366;0.0052701367364003104;0.000708557110729924
-0.00312925376980958;0.0133864851397346;0.00045183351988586906
-0.0191502099836416;-0.00388503669670526;-0.0021256713321901
-0.004640307979331321;-0.0129641985422667;0.000400488801716947
-0.011436948364328002;0.00631740749812082;0.00258777379570962
-0.0013522621317598;-0.0075927130224741094;-0.00154034154506522
0.0106555859646045;-0.0020607585956437;-0.0012630800669535302
0.0178704614016449;-0.00449312939705915;0.00492909294420885
0.00620895707940591;0.0109963429980658;0.00385085386266315
0.0139959501758118;0.0141803839429745;0.0064899723765417
0.0225481572850508;0.00418908304688226;0.00666454441831565
0.020641163082059;0.0037752421813636;0.0112958379971452
0.00336324332159321;0.0155992669104669;0.008163810188845929
0.0030411453351691397;-0.00615693859108302;-0.00260831168297726
-0.0016741115241245802;-0.007668724610018329;-0.00507285815508152
-0.0179908504829238;-0.00352187022288286;-0.00207432661402129
0.0334014661929335;-0.0038934824286547295;-0.0037070886517903703
0.0137788089684006;-0.00982238625710485;-0.00756821145808728
-0.0477903702178592;0.0015286774828340301;-0.0101867920846983
0.009323718772686809;-0.0101771069989781;-0.00257750485207575
-0.00769311297901565;-0.0164185029095547;-0.000842053377969054
-0.0008932372655822699;-0.00552350869488094;-0.00276234583748358
-0.008784943135970391;-0.00548128003513426;-0.00434376315708407
-0.0480628806385235;-0.023614266530409;-0.0101867920846983
0.0104201940066666;-0.00891869293852343;-0.00557603639313631
-0.0267775156834388;-0.00970414600981395;-0.00784547293619908
-0.0376087717677295;-1.68914638987161e-05;-0.00303960731559527
-0.0241405990393451;-0.00413840865518611;-0.00214620921945763
-0.0167692284628478;0.0105149362769524;0.0019408303467821602
0.00233915930707408;0.011536869842825;0.0020537887267536603
0.00427194363591058;0.01081053689518;0.00474425195880102
-0.0118469790912794;0.0118831448527487;0.0067158891364844705
0.008935481851624679;0.00140199150359366;0.0054220022386297605
-0.0231809705082875;0.00860620085639718;0.00240293281030179
0.00788188994514382;0.00152023175088478;0.00106797013791193
-0.000196742661902762;-0.00641875628151312;0.00018484098540783
0.0055248664801552895;-0.0127530552435328;-0.00336821351187611
0.0047182502149776704;-0.0112074862967999;-0.00518581653505301
-0.041902120977984;-0.0213930390277274;-0.00912909089042002
0.00451428803282173;-0.00346275009923735;-0.00270073217568112
0.0076125083219718;0.0196616639781088;0.007065033220032709
0.0238303469663082;0.00700995751796829;0.00743471519084826
0.00911567937261669;0.00115706527706216;0.00142738316509383
0.0170128981702813;0.0222713951504607;0.0103613641264723
0.000186947059488365;-0.0083190459701189;0.00279315266838498
0.00609924751238439;0.00541371417953929;0.00237212597940051
0.0430269587487508;0.0008614646588346321;0.0077838592743964
0.0310767833596984;0.0186735133400336;0.014232755876402998
0.00313172574665527;0.0154134608075809;0.0125075733459299
-0.0144805398466864;0.0113172808121417;0.00501124449327894
-0.0014127302766466;0.0148729339628219;0.0111828796171738
-0.00668105824222485;0.0051434507571598296;0.0122713876423534
0.00673303610017974;0.0212325701206896;0.009570655466672129
-0.0126491849752997;0.0231750884690421;0.00698288167096239
0.00803018626633853;0.0106247307922941;0.008964787792279941
0.0174791575693781;-0.0025506110487064602;0.00813300335794453
0.0262121016723187;0.0238423012930414;0.0162660067158892
0.0191584365982893;0.0121280710792802;0.0133907024984339
0.0208118738420388;-0.0236227122623582;-0.0022899744303304104
0.0226969983891111;0.00216210737903599;0.0104845914500776
0.0453780088105475;0.0298641081729348;0.0153109949579486
0.017520867679766003;0.0181583236911227;0.0103408262392048
0.00310666370246238;0.0313083283362752;0.0182376438935726
0.0427240386926458;0.0322204673868062;0.0267300602786992
0.0357436249525375;0.0710623886219098;0.0324806687136094
-0.0367776436169433;0.0257848196413942;0.0208664934638173
-0.18421141474937397;-0.13041899276200802;-0.0820591285774432
