# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP254";"LBLCPU";"GDP252";"GDP258";"IPS34";"EXRUK";"LHU14";"CES275R";"FYGM3";"GDP267";"EXRCAN";"CCINRV";"LHUR";"GDP279A";"GDP280A";"LHU5"
0.00535140529218892;-0.000722369371538641;0.00481563152013766;0.00358063998034899;0.00634188195195495;0.00733605342686472;-0.0375884793751538;0.0147845163021044;0.0106166704314437;0.00972096362288311;0.00656548920390079;0.00069749245071608;-0.0779816513761469;0.000258718824381702;0.000376317109884599;-0.0227553118574352
0.00343235626322776;-0.000183000240789774;0.0026105271484935;0.0025791944977184;0.004051656960518;0.000196347312309331;-0.049304369050526;0.00819160944737707;0.0178450417890217;-0.00256558119829118;0.0177836872924751;0.000620426419900009;-0.0779816513761469;1.29359412190527e-05;0.000165051363984474;-0.0352296093214544
0.00183132107335155;0.00218637129785697;0.00299617320452097;0.00336334520581594;-0.00211396065065103;-0.0012751786986116;0.00109836465706614;0.00385792515288332;-0.000451773209848211;0.00257734991938428;0.0396514190503663;0.0011895104695298;-0.0137614678899083;0.000633861119735065;0.000363113000765836;-0.0213845099383139
0.00288405654066737;-0.00147363351793886;0.00203700224465781;0.00150216822394589;0.000645696863493559;-0.00453128797363689;0.028679521601174;0.0116472608796008;0.00835780438219993;0.00458980122630074;0.00713415362314218;0.000942471228589059;0.00458715596330367;-0.000116423470971753;-0.000112234927509449;0.0413982179575064
0.00236865480146068;0.000654948230195053;0.00358947482917857;-0.000803045905883031;0.00234897977169891;-0.000941525573501689;-0.0220893336587771;0.00524100295997659;-0.00180709283939487;0.0039895964505537;-0.00248144473848422;0.0010263911906079;-0.00458715596330367;-0.000491565766325115;0.000323500673409573;0.0183687457162413
0.00165586516213219;0.000963159162051508;0.00171068635109614;-0.000188951977854821;0.00252494125279122;0.000452128426440157;0.0501586526726874;0.0109062845116718;0.00632482493788164;0.0069317767238234;0.00206787061539843;0.0011370928888022;0.0321100917431201;0.000323398530477059;0.000336704782528312;0.0113776559287196
0.00167779715103462;-0.00118468576932336;0.00247209010274006;0.00373180156263285;0.00951221720854797;-0.00162864309099919;-0.0191603612399305;0.0137107110098929;0.00225886604924308;0.00341292911699289;-0.00020678706153518;0.00126491870573623;-0.00458715596330372;-0.000245782883162558;0.000237673964137649;0.0023303632625099
0.0032020703797524;-0.00262942451240067;0.00353014466671281;0.0036467731725982;-0.00223116735148322;-0.000470762786750734;0.00231876983158291;0.00959299990205995;0.0239439801219786;0.0101328688611408;0.00516967653850328;0.0013815040754974;-0.0321100917431186;0.000336334471696112;0.000264082182375149;-0.0330363262508594
0.000263183866828977;0.00291837226101611;0.00223476945287701;0.00407191512277154;0.00446263756265819;-0.00117808387384422;-0.00744447156455827;0.00912957912783627;0.0137790829003845;0.00543714914500246;-0.00387725740388142;0.00146480075814762;0.00917431192660589;-7.76156473145015e-05;0.000118836982068824;0.0419465387251542
0.00756653617133267;-0.00288947748615456;0.00527049609904183;0.00318384082685385;0.002525244112483;0.000236558300342193;-0.0130583353673432;-0.00138991155551985;0.00225886604924305;0.00587259182544628;0.0030501091577253;0.00165708351433778;-0.0137614678899081;2.58718824381978e-05;-0.000145245200306325;-0.0102810143934201
0.00755557017688149;0.00122321213580543;0.00479585479931572;0.00335389760692321;0.00546056024802997;-0.000138875022091534;-0.0123260922626288;0.014586179072275;-0.00361418567878902;0.00919137117369462;0.000982238542311359;0.00152775411624618;-0.0366972477064223;0.00212149435992965;0.00120157392980695;-0.0176833447566826
0.00753363818797913;0.00129063327714905;0.00510239397205547;0.00458208546297958;0.00698757881544941;-0.00645200014358061;-0.0136685379546033;0.0122966734180942;0.00135531962954596;0.0044721140153699;-0.0034636832807956;0.00150329414926583;-0.0275229357798164;9.05515885335547e-05;0.000132041091187575;-0.0386566141192597
0.00142557927865683;0.00470984830243198;0.000781180472465871;0.00290986045896437;0.00504988250558247;-0.000156136324270473;-0.0151330241640213;-0.00431450508052544;0.0126496498757619;0.00438973296771845;-0.00630700537698572;0.00133742901415581;-0.00458715596330223;0.00248370071406396;0.00169012596720099;0.0187799862919821
0.00490179951968947;-0.0026390561040212;0.00620989033808304;0.00957041767834704;0.0106279523141355;0.00390242735099999;0.0063461069074921;0.0226560344638052;0.0140049695053086;0.00396605900836751;0.00351538004619101;0.00188845509691955;-0.00917431192660592;0.000672668943392316;0.000204663691340737;0.00671692940369982
0.00482503755853098;0.000115579099446188;0.00318405205232919;0.00571579733010856;0.00734010749701938;0.00133422019812068;-0.017207712960703;0.0137464117704057;-0.0011294330246219;0.0107095361947018;0.00527307006927896;0.001823291346008;-0.0321100917431188;0.00117717065093658;0.000798848601684859;0.000274160383825869
0.00633834479279757;-0.00196484469058513;0.00499362200753496;0.00594253970353432;0.0063412762325705;-0.00139267324414016;-0.0379546009275066;0.00552987182924208;-0.000451773209848211;0.0121923950524296;-0.00129241913463771;0.00157315498490481;-0.0412844036697246;0.00130653006312738;0.000297092455172037;-0.0245373543522974
0.0153633582261407;-0.0011268962196003;0.00831611110561756;0.00694398518616493;-0.000175961481092307;0.00596319145000834;-0.0106175250183061;0.014836698386279;0.0203297944431896;0.00643749043791417;-0.00641039890774556;0.0012971728776063;-0.0366972477064223;0.0022896615957777;0.0021852800591544;-0.0540095956134325
0.00415611189700743;0.00111726462797977;0.00447942726616499;0.00745415552637299;0.00939501050771673;-0.00143249192985473;-0.0394190871369296;0.00727303665763568;0.0300429184549355;0.00560191124030551;0.00067205795000122;0.00151449390122213;-0.0321100917431186;-0.000789092414364069;-0.000310296564290788;0.00699108978752569
0.00405741794694649;0.00595232362147847;0.000850398995342602;0.00274925127778775;0.00757482375837369;-0.00511876070126815;-0.0117158896753722;0.00656875420036851;-0.00158120623447011;0.00353061632792359;0.00155090296155244;0.000998902642777293;-0.00458715596330363;0.00461813101521266;0.00250217867800458;0.0397532556545592
0.00316917239639879;0.00358295208283169;0.00354003302712377;0.00220129054200875;0.00422792130130296;-0.00168807689282624;0.0214791310715159;0.0148512300834654;0.0309464648746326;0.00531946193407171;-0.00201617385001815;0.000732813756799497;-0.00917431192660451;0.000983131532650321;0.00017165341854385;-0.00328992460589445
-0.00179842308999793;0.00187816036600048;0.0012953752138358;-0.000462932345744321;0.00105698032532645;0.00115709569959965;-0.0156211862338298;0.00136644978822847;0.0112943302462166;0.0119923267938473;0.00940881130009091;0.000612163149093521;-0.00917431192660592;0.0042947324847356;0.00146565611218212;-0.0267306374228924
0.00358588018554461;0.00136768601011317;0.00184912339684955;-0.00388296314491673;-0.00977297940342152;0.0016980806020449;0.0346595069563096;0.0144163776073243;-0.0472103004291849;0.00591966670981864;-0.00139581266539754;0.000667123109926518;0.0183486238532104;0.00250957259650215;0.000501756146512797;0.0230294722412611
0.00225899485694864;0.0036600048157958;0.00423221825589104;-0.000623541526920915;-0.00808059944413071;0.00113924594393722;0.0120820112277276;0.0096734994828746;-0.0578269708606278;0.00264796224594274;0.00155090296155277;0.000532229176439768;0;0.00243195694918756;0.000627195183140986;0.00575736806031528
0.000318013839084946;0.00303395136046233;0.00163157946780842;-0.00088807429591771;0.00206580595961185;-0.00606460160031919;0.000244081034903372;0.0180336421915586;0.043370228145471;0.00190653281707875;-0.0082714824616088;0.000892253331406807;-0.00458715596330229;0.00315636965745628;0.000805450656244223;0.00986977381768333
0.00263183866828966;0.00314953045990848;0.0019381186405482;0.0036278779748127;0.00591333548767586;-0.0990661439368992;0.0123260922626313;0.00870658648514822;0.0307205782697085;0.00852055407138902;-0.000155090296155236;0.000992920445949529;0.0137614678899082;0.00466987478008905;0.00167031980352286;0.0167237834132941
0.0104505927120001;0.00154105465928245;0.00771292112054901;0.00573469252789403;0.00622194951389504;-0.124212526644684;-0.0309982914327558;0.0264231251226473;0.0201039078382654;0.00872062232997142;0.0144750943078192;0.00015455614862505;-0.0229357798165141;0.00344096036427608;0.00161750336704783;-0.0283755997258396
0.00619578686493182;0.00216710811461596;0.00510239397205547;-0.00324997401910303;0.00500203067423505;-0.00831798613956491;-0.0141567000244079;0.0144077639966099;0.0318500112943303;0.00983865083381386;-0.0112181980885588;0.00152294351328358;-0.0229357798165127;0.00483804201593711;0.00155808487601342;-0.00836189170664704
0.00765426412694237;0.00522032265831927;0.00632855066301456;0.00241858531654177;-0.00164725386517112;-0.00139757702316679;-0.00488162069807199;0.00364297942411412;-0.0219110006776596;0.00742606300973275;-0.00806469540007365;0.00150281009037465;-0.00458715596330363;0.00423005277864015;0.00100351229302557;0.0093214530500356
-9.86939500608741e-05;0.00660727185167349;0.00152280750328786;0.00546071216000457;0.0051028829516945;-0.00172573791576636;-0.00122040517451783;0.0183531756805849;0.0264287327761464;0.00449565145755615;-0.000258483826930556;0.00201359931327014;-0.0183486238532105;0.00787798820242163;0.00313597591570498;-0.0272789581905441
0.00479213957517735;0.00136768601011316;0.00386634892068551;0.00564966413785935;0.00550629206153321;0.00137600039543873;0.0062240663900415;0.0184342330580322;0.0343347639484975;0.00431912064115988;0.00263653503463945;0.00184531388370408;0;0.00358325571768595;0.00182876911294796;-0.00383824537354218
0.00250024673487517;0.00756079942210454;0.00220510437164412;0.00215405254754503;0.0013234968543472;0.000470566635591751;-0.0241640224554552;0.0132214517695897;0.00700248475265464;0.00444857657318382;0.00454931535388264;0.00177000631461292;0.00458715596330229;0.00465693883886991;0.00209285129532311;0.0430431802604536
0.000833415578291724;0.00555742836503731;0.0016118027469865;0.00540402656664811;0.00584125488096249;-0.00184911699612345;0.0517451793995606;0.0180516490269717;0.056019878021233;0.00112979722493559;0.00217126414617341;0.0011144277950552;0.0183486238532118;0.00527786401738592;0.00179575884015104;0.0141192597669623
0.00307047844633793;0.00779195762099684;0.0027687409150689;-0.00117150226269996;-0.00280236073072743;0.00472724298362204;-0.00244081034903566;0.0121680980355743;0.0223627738875085;-0.00111802850384254;-0.00471009229423519;0.000950447491026594;0;0.00632567525613169;0.00256159716903899;-0.0050719671007526
0.00528560932548167;0.00512400674211418;0.00213588584876742;-0.00122818785605637;-0.0169595370365603;0.00531569646706065;0.059799853551379;0.00708694078709071;-0.0097131240117459;0.00495463158018625;-0.00480262950426433;0.000754103780598467;0.0825688073394491;0.00562713443030109;0.00137322734835082;0.102673063742286
0.00106370146176707;0.000394895256441097;0.00166124454904132;-0.00107702627377253;-0.00684705191832842;-0.000666913947895198;0.0638271906272871;0.015011450814125;-0.0361418567878923;0.00296571771545581;-0.0177764497453157;0.000165415345874644;0.0825688073394493;0.0091586463831109;0.0042847334090369;0.0849897189856078
0.00343235626322777;0.000452684806164255;0.00313461025027439;0.00101089308152336;0.000791372375380045;-0.00861103597431723;0.0595557725164767;0.0172469401026333;-0.0237180935170545;0.0122983135422674;-0.0593142837645792;0.000770596052555639;0.0550458715596327;0.00310462589257988;0.000376317109884589;0.027553118574366
0.00410128192475129;0.00659764026005293;-0.00102838948273987;-0.00756752671308589;-0.0136292918625541;0.000921910457383213;0.0785940932389567;-0.00214177412669525;-0.0659588886379044;0.00280095562015276;-0.00543798275086768;0.000325411802392213;0.0917431192660538;0.00737348649487737;0.00229751498666384;0.0745716244002726
0.00178745709554676;-0.00306284613532384;0.0069416290084941;0.00183283418519183;0.0119732550663127;0.0145151859248224;0.0154991457163766;0.0388249340419413;-0.102552518635645;0.00254204375610503;-0.0174300814172254;0.000936889558365871;0.0137614678899081;0.00759339749560181;0.00301053687907676;-0.0642906100068525
0.00193001502341233;0.00411268962196003;0.00339170762095939;0.00282483206892968;0.00311975768801787;0.00254996509489891;-0.0181840371003185;0.018187268736495;0.0277840524056924;0.00377775947087827;0.00623256203481563;0.00163352740953464;-0.00458715596330223;0.00695953637586667;0.00338025193440199;-0.00123372172721042
4.38639778048699e-05;0.00184926559113893;0.00295661976287712;0.000821941103668525;-0.00979629959971036;0.0131813580290261;-0.00756651208200881;0.0147136175670128;0.0515021459227469;0.00140047781007641;0.00522240723921204;0.00192546204170835;0.0183486238532104;0.00500620925178516;0.00336044577072386;0.03193968471556
0.00437543178603153;0.005663375872863;0.00624944377972686;0.00435534308955378;0.0111806712521646;0.0368764182954916;0.000976324139611962;0.0146172607086242;-0.0528574655522928;0.00727306963552271;-0.0206128444749392;0.00254381514741927;-0.0137614678899082;0.00329866501086623;0.00272664853302348;-0.000274160383825994
0.00338849228542287;0.00354442571634965;0.00504306380958972;0.00677392840609559;0.0152447454600569;0.0552753972110036;-0.0385648035147658;0.0347936630788724;-0.05376101197199;0.00189476409598571;0.000631165808591613;0.00242200793882261;-0.0229357798165127;0.00670081755148505;0.00305675126099243;-0.014804660726525
0.0131811253303506;-0.00241752949674938;0.00728772162287775;0.00355229718367078;0.00825746950430103;-0.000117690696687656;0.0178179155479631;0.0226090985074346;0.0225886604924326;-0.00122394699368017;-0.0232625621847518;0.0029873501703868;-0.00917431192660595;0.00410069336644936;0.00198721842237303;-0.00520904729266763
0.0077639240714544;0.00294726703587772;0.00603189985068575;0.0033066596124595;0.00394868466521434;-0.0894056992504462;-0.00939711984378933;0.0128575589543448;0.0304946916647843;0.00469571971613836;-0.00763623260856133;0.00267541062651486;-0.0183486238532105;0.00375142295353406;0.00214566773179815;0.0254969156956819
0.00958427915035479;0.0043438478208524;0.00929505878630268;0.0113087758746114;0.0143192062410903;-0.0482139554097393;-0.0156211862338309;0.0282749692059513;0.0435961147503952;0.00816749243859671;0.0090392311243467;0.00320659029473937;-0.0275229357798164;0.00346683224671429;0.00318219029762061;-0.0467443454420807
0.00622868484828543;0.00134842282687214;0.00736682850616538;0.0107891579355107;0.0156681433095714;0.032561092750271;-0.0452770319746132;0.0136441640351679;0.0566975378360067;0.00264796224594277;0.0127824388155868;0.00469462159595714;-0.0596330275229364;0.00464400289765085;0.00248897456888583;-0.0157642220699137
-0.00491276551414063;0.00530700698290387;-0.000217543929041136;0.00974992205730915;0.00497961905702241;0.0655733331711799;0.0115938491579181;-0.0109756831700609;0.0612152699344928;0.00101211001400475;0.00432893204305043;0.00382130224949921;0;0.00840836179240401;0.00360472178942087;0.0514050719671006
0.00334462830761806;0.0104791716831207;0.00148325406164404;0.00417583871059171;0.00483697214205722;-0.0311684195061308;-0.0148889431291165;-0.000877064555679818;0.116557488140954;0.00621388473714557;0.00608450249876318;0.00334578935376295;-0.0183486238532105;0.00911983855945356;0.00480629571922783;-0.00452364633310481
-0.00211643692908289;0.0105658560077053;-0.00123604505137004;0.00200289096526113;0.00563470457096985;-0.0584334309054594;-0.00402733707590922;-0.00942230702718871;-0.055793991416309;0.0073319132409882;-0.00627707294982319;0.00283874837449383;-0.00458715596330223;0.0064032909034461;0.0043705601183088;-0.0122001370801891
-0.00745687622682062;0.00979532867806407;-0.00357958646876763;-0.000273980367889448;-0.0058173289652883;-0.0576880564931077;0.0422260190383196;-0.0416160603728151;0.00790603117235172;0.00795565545892118;-0.0307558015402534;0.00217967863373048;0.0504587155963291;0.0108403187415917;0.00489212242849975;0.0770390678546935
-0.00197387900121723;0.0114326992535516;0.00165135618863038;-0.0005574083346718;3.66460227401999e-05;0.0692413598846182;0.0181840371003185;-0.00654384677554909;0.0363677433928165;0.00786150569017668;-0.022691261230476;0.0017951088376431;0.00917431192660592;0.0199213494773879;0.00815353738083291;0.0063056888279629
0.00114046342292551;0.01607512641464;0.00184912339684953;-0.00295709845342801;-0.00323605580977288;-0.027618083489386;0.0467415181840348;0.0107058409044379;0.00248475265416781;-0.000670817102305432;0.0239662068584036;0.00144821424463638;0.0596330275229351;0.0275923626203043;0.00910423323738349;0.0777244688142563
-0.00791744799377134;0.00668432458463764;-0.00599234640904192;-0.00699122318062867;-0.0151978022077866;-0.0125929045455876;0.131071515743227;0.00527831500162135;-0.0562457646261578;0.000341292911699209;0.00829205777423708;-0.000200991532524869;0.13302752293578;0.0309039635723896;0.00850344627247999;0.142837559972587
0.00230285883475345;0.00856248495063813;0.00350047958548;-0.0150689202339226;-0.0307675161174353;0.0369941089921736;0.250549182328536;0.00583562070184551;-0.109103230178451;0.0184180485106684;0.0191547372072476;0.000138642177113735;0.229357798165137;0.0280709924454103;0.00629175799508809;0.0730637422892362
0.0120296959129739;0.00182037081627737;0.0067339734398639;-0.00598033009910529;-0.0121964626593689;-0.040132527570517;0.00549182328533071;0.00331285785435598;-0.0241698667269034;-0.00471925715832466;0.0363560087408838;-0.00104333967736103;0.0825688073394494;0.0191710648866811;0.0039678347901867;-0.0815627141877983
0.00468247963066531;0.00309174091018541;0.00596268132780906;0.00208791935529584;0.0042454871634437;-0.115572264147354;-0.11484012692214;-0.00580208310397434;0.0634741359837366;0.00786150569017663;0.0137544413983616;-9.84824239711746e-05;-0.0550458715596329;0.00958553244334059;0.0019277999313386;-0.0370116518163125
0.00172166112883951;0.00808090536961231;0.00442998546411019;0.00207847175640311;0.00640517962759797;-0.0500185460922866;-0.00829875518672329;-0.00665896701434965;-0.0476620736390331;0.00821456732296905;-0.0205473963699617;0.00197980086502589;-0.0229357798165141;0.0108661906240298;0.002700240314786;-0.0172721041809458
0.0113827022403526;0.0032940043342162;0.00856332011589159;0.00419473390837719;0.0151723619936526;-0.0254431594145967;-0.0975103734439822;0.0248763538127126;-0.048113846848882;0.00702592649256806;-0.0346274756934687;0.00333103198314152;-0.0779816513761469;0.00870588844044295;0.00128740063907888;-0.0364633310486649
0.0078406860326129;0.00515290151697573;0.00390590236232927;0.00277759407446598;0.00907428209381414;-0.113647628954185;0.0258725896997816;0.0223550880843378;0.0162638355545517;-0.0112626660860765;-0.0250630571295785;0.00282566164960371;-0.0229357798165128;0.00981837938528407;0.00417249848152745;0.0471555860178219
0.00506628943645751;0.00951601252106909;0.00462775267232943;0.00511115100097309;0.00631038454397934;-0.0241658230532165;0.0600439345862828;0.0204048132984437;-0.000451773209848849;-0.00451918889974223;-0.00244112126148373;0.00256771823248939;0.0229357798165128;0.010594535858429;0.00347268069823325;0.033995887594244
0.00517594938096963;0.00849506380929446;0.00588357444452137;0.00475214224304893;0.00161969363319298;-0.0668483157186325;0.0250183060776166;0.00585961069015384;-0.0323017845041792;-0.00203598874910266;0.0227133874460614;0.00359816395177408;0.00458715596330372;0.0120045534513092;0.00330762933424886;-0.0104180945853353
0.003552982202191;0.00581748133879123;0.00536937970315141;0.00951373208499062;0.00691610392812048;0.03646607006637;-0.0462533561142288;0.0105691026440444;-0.0029365258640161;0.00619034729495949;0.0582674242655311;-0.00536699224696111;-0.0366972477064225;0.0171918658801614;0.00753954630681064;0.0287868403015764
-0.00112949742847432;0.00720443053214542;0.00248197846315099;0.00734078433966004;0.0130517384297755;0.00323943642632984;-0.0508908957773981;0.00769193898868425;0.0142308561102327;0.00380129691306447;0.0353848850031352;0.00528902877952842;-0.0504587155963304;0.0129876849839595;0.0045290094277339;0.00068540095956271
0.00100887148951109;0.00465205875270894;0.00439043202246639;0.00555518814893194;0.00165179676055219;0.00957511893135471;0.0183060776177691;0.00774291024597762;0.0444996611700929;-0.000706123265584779;0.0267603136339258;0.00475129503959172;-0.0321100917431186;0.0149151402256029;0.00560514432091269;-0.0368745716244017
0.01108662039017;0.0159595473151938;0.00699107081054892;0.00907914253592457;0.00553900090827592;0.0466837802016397;-0.0297778862582403;0.0117558218319451;0.0415631353060762;0.00107095361947018;0.0495761640689906;0.00484328764745513;-0.0321100917431187;0.0148504605195073;0.00532785802941874;-0.0139821795750513
0.0038380980579224;0.0145244401637371;0.00267974567137025;0.00264532768996753;0.00072413752374037;0.0660888184226722;-0.0306321698803979;0.00854182293548789;0.0192003614185677;0.000164762095303139;0.0178777754054808;0.00505147580774308;-0.0458715596330281;0.0129359412190831;0.00577019568489714;-0.0105551747772419
0.00682084854865062;-0.00138694919335419;0.0101355694212342;0.0235812068362826;0.0122146342408931;-0.0540078684076764;-0.0288015621186246;0.0157682590245796;0.0056471651231087;0.0190653281707877;0.0217472782945393;0.00702206670271588;-0.0458715596330269;0.0148633964607265;0.0074339134338606;-0.00699108978752561
0.00673312059304093;0.00996869732723327;0.00211610912794546;0.0107230247432615;0.00749880597566369;0.0568765791394399;0.00695630949475223;0.0141688194068567;0.056697537836006;0.00752021277847742;0.025457038178573;0.00642935158341017;0.00458715596330223;0.0148763324019455;0.00683312646895717;0.0630568882796421
0.00769812810474724;0.00962196002889482;0.00395534416438409;0.010193959205268;0.0110153098602942;0.0312692412029637;0;0.0134066526811193;0.0851592500564721;0.00630803450589018;0.0539429898410739;0.00475395093793263;-0.0183486238532104;0.0160793749353204;0.00776401616182956;-0.027553118574366
0.00319110438530118;0.020428605827113;0.00257097370684972;0.00718962275737622;-0.000784406602462151;0.0182216582658434;0.022455455211129;0.00461877576243308;0.0551163316015358;-0.0112626660860765;0.0122841853908094;0.00651048499402401;-0.00458715596330234;0.0198954775949498;0.00804130245332346;-0.0183687457162454
-0.00260990667938721;0.0134842282687214;-0.000187878847808298;-0.00103923587820154;-0.00170600864543305;0.0385868564206827;-0.0342933854039518;-0.0184061906149214;-0.000451773209848128;0.00623742217933182;-0.0439851588925934;0.00559379311417274;-0.0229357798165141;0.0214865983648971;0.00920326405577415;0.017135023989035
0.00695244048206511;0.0136768601011317;0.00488485004301437;0.0102506447986244;-0.00316215804490716;0.0881071785636619;0.0286795216011704;-0.012795014747339;0.0201039078382648;0.00247143142954653;0.0131687170465432;0.00530483565836504;0.0229357798165141;0.0209432888336956;0.00960598938389626;0.0649760109664153
0.00528560932548167;0.0157476522995425;0.00143381225958927;0.000888074295917723;-0.00266910246621704;-0.0418782729047202;0.00866487673907856;-0.0147643196859527;0.147052179805736;0.00773204975815284;0.0129981177207723;0.00509564082693215;0.0137614678899083;0.0185113318845078;0.00684633057807593;-0.00685400959561488
-0.00169972913993705;0.0151504936190706;-0.000791068832876773;0.00368456356816915;0.000180504376474294;0.0545345342753542;0.0742006346106883;-0.0302233825007779;0.102326632030721;0.00327170446387587;-0.0168262631975482;0.00364507054344393;0.0458715596330267;0.0226896408982719;0.0056579607573877;0.0498971898560686
-0.00846574771633168;0.0235781362870213;-0.0111342938227413;-0.0174780579515716;-0.0257875942007221;0.0175749478875442;0.163534293385405;0.000776619160172465;-0.25321888412017;-0.00906191524167071;0.00997333997809607;-0.00206780962537828;0.142201834862384;0.0240737866087135;0.0067737079779227;0.149554489376282
-0.00116239541182794;0.0143125451480858;0.00531004954068576;0.00243748051432729;-0.0162741655534043;0.058338886045785;0.0259946302172321;0.00946797537144028;-0.0313982380844821;-0.00960327641195224;-0.018334257843826;-0.00106623609128484;0.045871559633028;0.0226120252509573;0.00717643330604487;-0.0704592186429046
0.0034652542465814;0.0105465928244642;0.00656587131287756;0.00690619479059398;0.0244441086066964;0.00230026466676181;-0.0990969001708581;0.0103289330310825;0.302236277388749;-0.00288333666780438;0.0393034998193302;0.00167608603859742;-0.0366972477064222;0.0225732174273001;0.0106425119497187;-0.0745716244002727
0.00604226294261501;0.00759932578858658;0.00213588584876739;0.00541347416554083;-0.000286202409006564;-0.044639688951333;-0.0124481327800829;-0.00940531345335738;0.0526315789473709;0.00504878134893083;0.0146555160190077;0.00204923975552537;0.00458715596330228;0.0319517748111352;0.0154157973961497;0.0622344071281685
0.00199581099011958;0.0209487117746207;0.000118660324931574;0.00686840439502295;0.00274905742492365;-0.135616755153725;0.0316084940200172;0.0110041077305105;0.0350124237632731;-0.0129455932023867;0.00801299863469374;0.00260406548639994;-0.00458715596330228;0.0282779675049156;0.0128145878997543;0.000137080191910832
