# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYGT10";"GDP284A";"Sfygm6";"Sfygt1"
0.0267395054629096;0.00250562224663949;0.00184842883548969;-0.0226730310262529
0.0350776308223119;0.00542200223862969;0.0277264325323475;0.00715990453460622
0.0152386428982167;0.000605867674392309;-0.00369685767097933;0.0381861575178999
0.0434157561817141;0.00494963083147636;0.044362292051756;0.090692124105012
0.0379528464634847;0.00841026483605634;0.0129390018484287;-0.0298329355608591
0.00603795284646347;-0.000349144083548109;-0.147874306839187;-0.0727923627684967
0.0299022426681995;0.00733202575451061;0.0924214417744917;0.155131264916468
-0.0218516388729152;-0.000811246547067698;0.0166358595194084;-0.0596658711217185
-0.0523289246693504;0.00139657633419253;-0.0147874306839188;-0.113365155131265
-0.0721679125934437;0.0111212659553711;-0.042513863216266;-0.0298329355608591
0.0198389879240942;0.000965280701574242;0.0702402957486136;0.190930787589499
0.0204140310523283;-0.001817603023177;0.033271719038817;-0.00119331742243423
-0.0511788384128805;0.00243373964120305;-0.0499075785582256;-0.0871121718377088
0.012363427257044;0.011706595742496;0.107208872458411;0.16945107398568
0.00948821161587118;0.00319364147010197;0.0536044362292049;0.0369928400954642
0.0126509488211618;0.00155061048869906;0.0240295748613683;-0.0501193317422424
0.00718803910293242;0.00930366293219415;-0.1090573012939;-0.128878281622912
0.0198389879240942;0.0118914367279038;-0.0129390018484287;0.0131264916467781
0.0175388154111564;0.0194083034678223;-0.055452865064695;-0.0704057279236279
0.0345025876940769;0.0262268820406445;-0.0573012939001851;-0.0823389021479715
-0.0391029327199544;0.0243887411301999;0.0166358595194084;-0.0966587112171838
0.0258769407705577;0.0350170977911502;-0.138632162661738;-0.0632458233890214
0.0422656699252443;0.0184635606535156;0.146025878003697;0.286396181384248
0.0362277170787808;0.0312792023084585;0.11645101663586;0.101431980906921
-0.0253018976423229;0.0298723570306322;-0.133086876155268;-0.181384248210024
-0.0112133410005749;0.0174572041774063;0.0110905730129392;0.0871121718377092
0.0439907993099481;-0.00187921668497965;0.123844731977819;0.206443914081144
0.021276595744681;-0.00189975457224717;0.0646950092421443;0.0202863961813855
-0.0201265094882121;0.00383031597539557;-0.0646950092421443;-0.0489260143198104
-0.0267395054629097;0.00921124243949023;0.00184842883548963;0.00238663484487001
0.00172512938470382;0.00702395744549766;0.0129390018484291;0.0226730310262518
-0.00373778033352468;0.00384058491902939;-0.0591497227356748;-0.0930787589498798
-0.0465784933870038;0.011747671517031;-0.0646950092421444;-0.110978520286396
0.0140885566417477;0.00753740462718594;0.0536044362292054;0.0847255369928404
0.00143760782058688;0.0100122200429242;-0.00554528650646957;0.0226730310262529
-0.00115008625646895;-0.00338875139914352;0.0166358595194086;-0.0250596658711218
0.0207015526164462;0.00322444830100321;0.0240295748613676;0.0238663484486876
0.0356526739505458;0.0134523161602366;-0.00369685767097927;0.0238663484486875
0.0267395054629097;0.0173545147410685;0.121996303142329;0.140811455847255
0.0146635997699827;0.0116860578552285;-0.127541589648799;-0.0632458233890228
0.0284646348476135;0.0238034113430751;0.10720887245841;0.040572792362771
0.0247268545140887;0.022037153038067;-0.229205175600739;-0.118138424821004
0.000575043128234087;0.0314537743502326;-0.044362292051756;-0.127684964200478
-0.000862564692351908;0.0189051252297676;-0.00924214417744923;-0.0286396181384249
0.115871190339278;0.0152801881270473;-0.022181146025878;-0.0190930787589498
0.132834962622196;0.0245735821156078;-0.022181146025878;0.0548926014319809
-0.13024726854514;0.0118914367279038;0.0573012939001848;0.0310262529832937
0.0411155836687692;0.0246043889465091;0.11090573012939;0.113365155131265
0.126797009775733;0.0300469290724064;-0.304990757855823;-0.270883054892602
0.0462909718228895;0.0234748051467946;-0.21441774491682;-0.177804295942721
0.0681426106958019;0.00403569484807098;0.0628465804066541;0.175417661097852
0.0945945945945972;0.00151980365779769;0.353049907578558;0.374701670644393
-0.0655549166187462;0.00326552407553826;0.253234750462107;0.189737470167065
0.0178263369752674;0.00548361590043245;-0.114602587800369;-0.0990453460620538
-0.0313398504887836;-0.000564791899857364;-0.0683918669131243;-0.0513126491646767
-0.0701552616446204;-0.00694180589642746;0.513863216266174;0.410501193317421
-0.211328349626221;-0.00563765005493877;-0.390018484288355;-0.465393794749404
-0.00891316848764223;0.00405623273533851;-0.158964879852126;-0.168257756563245
-0.00172512938470404;0.00338875139914352;0.0018484288354898;0.0107398568019093
0.093444508338131;0.00533985068955956;0.0517560073937156;0.133651551312651
0.00517538815411145;0.00946796603033451;0.00554528650646946;-0.00119331742243678
0.0221391604370269;0.001242542179686;-0.0351201478743072;-0.0525059665871099
0.108395629672228;0.00627432456023247;0.171903881700555;0.266109785202863
-0.0287521564117279;-0.0099916821556566;-0.11645101663586;-0.0930787589498808
-0.0968947671075384;-0.0104743225064439;-0.0166358595194084;-0.0990453460620537
-0.0138010350776308;-0.0104537846191762;0.0351201478743072;-0.00238663484486634
-0.0664174813110981;-0.00370708865179026;-0.0277264325323475;-0.0715990453460623
-0.0411155836687693;-0.00989926166295285;-0.022181146025878;-0.0429594272076382
-0.0497412305922972;-0.00138630739055867;-0.0369685767097969;-0.0715990453460622
-0.103795284646348;-0.00470317618426597;-0.022181146025878;-0.0453460620525061
-0.0822311673375506;-0.00335794456824223;-0.00554528650646952;-0.0334128878281622
-0.0255894192064398;-0.00344009611731244;0.0129390018484288;0
-0.00373778033352562;0.00820488596338098;-0.00554528650646946;-0.00835322195704086
-0.00603795284646341;0.00421026688984505;-0.0258780036968577;-0.0202863961813841
0.0991949396204712;0.0125383801768312;0.175600739371534;0.258949880668258
0.0460034502587698;0.00341955823004492;-0.101663585951941;-0.00954653937947619
0.0212765957446802;0.0161325104486501;0.22735674676525;0.105011933174227
-0.0609545715928687;0.0114601410952856;-0.134935304990758;-0.114558472553699
0.0425531914893613;0.020486542549368;-0.0129390018484292;0.0119331742243425
0.0163887291546865;0.0124151528532258;-0.0129390018484286;-0.0346062052505968
-0.0123634272570439;-0.00219755393762633;-0.070240295748614;-0.0692124105011933
0.021564117308798;0.010063564761093;-0.0480591497227354;-0.0178997613365156
-0.0373778033352506;0.00110904591244698;-0.0702402957486137;-0.0835322195704057
-0.0575043128234611;-0.00630513139113376;-0.0369685767097969;-0.0942720763723154
-0.0172512938470384;-0.00306014520286302;0.00184842883549019;-0.0286396181384249
0.0445658424381822;0.00100635647610925;0.0462107208872456;0.0692124105011936
0.0218516388729159;0.00350170977911513;0.0314232902033272;0.0572792362768497
0.0023001725129379;0.00934473870672914;-0.0369685767097967;-0.0632458233890217
-0.0264519838987917;0.0150850781980058;0.0240295748613678;-0.0131264916467782
-0.0327774583093732;0.00403569484807098;0.0258780036968577;0.0357995226730311
0.00977573317998831;-0.00587383575851552;0.0609981515711645;0.0966587112171839
-0.0163887291546865;-0.00679804068555456;-0.033271719038817;-0.0620525059665871
-0.0511788384128806;0.0022899744303303;-0.0147874306839187;-0.0656324582338902
-0.00373778033352556;-0.00139657633419243;0.0314232902033272;0.0489260143198089
0.00632547441058129;0.000708557110729924;0.0092421441774494;0.0274463007159906
-0.0655549166187462;0.000451833519885869;-0.0277264325323477;-0.073985680190931
0.0109258194364572;-0.0021256713321901;0.0609981515711647;0.0572792362768497
-0.0399654974123055;0.000400488801716947;-0.0277264325323474;-0.0167064439140809
-0.0250143760782058;0.00258777379570962;-0.00739371534195976;-0.0119331742243439
-0.0322024151811382;-0.00154034154506522;0.00184842883549025;0.00238663484486884
-0.000862564692351908;-0.00126308006695353;0.0147874306839182;0.0167064439140813
0.0396779758481885;0.00492909294420885;0.0369685767097969;0.0715990453460621
0.0876940770557784;0.00385085386266315;0.120147874306839;0.17183770883055
0.0215641173087981;0.0064899723765417;-0.00739371534195976;-0.00835322195704297
0.043415756181714;0.00666454441831565;0.044362292051756;0.0692124105011958
-0.0304772857964352;0.0112958379971452;-0.10351201478743;-0.116945107398569
-0.0744680851063825;0.00816381018884593;-0.157116451016636;-0.220763723150358
-0.0255894192064407;-0.00260831168297726;-0.0166358595194085;-0.0310262529832934
-0.0370902817711327;-0.00507285815508152;-0.00739371534195932;-0.0369928400954657
0.00143760782058683;-0.00207432661402129;-0.0147874306839187;0.00357995226730312
0.0698677400805058;-0.00370708865179037;0.0942698706099814;0.16109785202864
0.00517538815411156;-0.00756821145808728;0.00184842883549025;0.015513126491647
-0.0376653248993676;-0.0101867920846983;-0.0166358595194087;-0.0656324582338906
0.0189764232317423;-0.00257750485207575;-0.00924214417744923;0.0298329355608595
0.0115008625646929;-0.000842053377969054;0.0776340110905731;0.0775656324582338
-0.0391029327199545;-0.00276234583748358;-0.0739371534195933;-0.110978520286396
-0.0290396779758475;-0.00434376315708407;-0.00554528650646952;-0.0357995226730311
-0.0276020701552616;-0.0101867920846983;-0.0462107208872459;-0.0477326968973746
0.000862564692351991;-0.00557603639313631;0.0757855822550832;0.062052505966587
-0.033927544565843;-0.00784547293619908;-0.0462107208872458;-0.0584725536992839
-0.046003450258769;-0.00303960731559527;-0.00554528650646952;-0.0477326968973746
0.0270270270270266;-0.00214620921945763;-0.0166358595194085;0.0429594272076373
0.0480161012075907;0.00194083034678216;0.0683918669131238;0.0608591885441528
0.0296147211040824;0.00205378872675366;-0.00184842883548958;0.0298329355608591
0.022139160437033;0.00474425195880102;0.0203327171903878;0.0190930787589498
0.0293271995399655;0.00671588913648447;0.00369685767097983;0.0369928400954657
-0.0261644623346747;0.00542200223862976;0.0425138632162664;-0.0584725536992843
-0.0244393329499718;0.00240293281030179;-0.136783733826248;-0.139618138424821
-0.0281771132834956;0.00106797013791193;-0.0499075785582255;-0.0823389021479715
-0.044565842438183;0.00018484098540783;-0.0443622920517561;-0.0369928400954653
0.0189764232317423;-0.00336821351187611;0.0831792975970426;0.121718377088306
-0.0250143760782057;-0.00518581653505301;-0.0147874306839187;0.00477326968973735
-0.0181138585393905;-0.00912909089042002;0.0369685767097967;0.0727923627684968
0.0264519838987926;-0.00270073217568112;0.0609981515711645;0.0930787589498808
0.00201265094882086;0.00706503322003271;0.00739371534195915;0.0107398568019094
-0.0724554341575616;0.00743471519084826;-0.0850277264325321;-0.163484486873509
-0.0218516388729151;0.00142738316509383;0.0184842883548983;0.00954653937947506
-0.00747556066705033;0.0103613641264723;-0.00554528650646952;-0.0190930787589501
-0.0258769407705577;0.00279315266838498;-0.00369685767097966;-0.0107398568019093
0.0529039677975843;0.00237212597940051;0.033271719038817;0.0644391408114559
0.00460034502587749;0.0077838592743964;0.011090573012939;0.032219570405728
-0.0230017251293849;0.014232755876403;-0.011090573012939;-0.0274463007159903
0.0500287521564116;0.0125075733459299;0.105360443622921;0.140811455847255
-0.0255894192064406;0.00501124449327894;0.00369685767097927;-0.0381861575178999
-0.011213341000575;0.0111828796171738;-0.0203327171903879;-0.0477326968973747
0.010638297872341;0.0122713876423534;0.0166358595194086;0.0238663484486875
-0.0117883841288099;0.00957065546667213;-0.0184842883548988;-0.0190930787589502
0.00460034502587664;0.00698288167096239;0;-0.0167064439140809
0.0238642898217368;0.00896478779227994;0.0314232902033273;0.0119331742243436
0.0069005175388154;0.00813300335794453;-0.105360443622921;-0.0787589498806683
0.0431282346175962;0.0162660067158892;0.0240295748613676;0.0274463007159906
-0.0149511213340997;0.0133907024984339;-0.0369685767097965;-0.047732696897375
-0.0230017251293849;-0.00228997443033041;-0.0295748613678373;-0.035799522673031
0.0043128234617596;0.0104845914500776;-0.0351201478743069;-0.0202863961813842
0.0143760782058657;0.0153109949579486;0.0628465804066544;0.0608591885441529
-0.010063254744106;0.0103408262392048;0.0295748613678376;0.00835322195704044
-0.0405405405405405;0.0182376438935726;0.0332717190388169;0.00357995226730312
-0.0514663599769984;0.0267300602786992;-0.0720887245841036;-0.0620525059665872
0.0192639447958602;0.0324806687136094;0.0887245841035122;0.139618138424821
-0.0020126509488217;0.0208664934638173;0.066543438077634;0.0656324582338902
-0.0526164462334674;-0.0820591285774432;0.0591497227356743;0.0238663484486875
