# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"EXRSW";"CES006";"CES140";"Sfygm6";"Sfygt1";"Sfygt10";"EXRUS";"HHSNTN";"PMNO"
0.00234649752011262;-0.00569194218966634;0.0040901213171577;-0.0536044362292054;-0.0560859188544155;-0.0420650095602294;0.00447336315574953;0.0711035267349263;-0.190440627333831
0.000574035874019496;-0.0115818649772324;0.00577700751010954;-0.0573012939001848;-0.0656324582338902;-0.026131293817717;0.0103192354615746;-0.0847554038680322;-0.133681852128453
-0.00275940051721513;-0.0138586418530979;0.00688619295205062;0.0406654343807764;0.0155131264916467;-0.00127469725940149;0.00132167547784157;-0.0437997724687129;-0.0321135175504121
-0.000926514042278281;-0.0122253019204114;0.00478336221837086;-0.0517560073937154;-0.0572792362768497;-0.011472275334608;-0.00259251728344856;0.0728100113765626;0.0896191187453323
0.00246734717780406;-0.00876064145713737;0.00681686886192993;-0.00554528650646952;-0.0226730310262529;-0.0197578075207138;0.000711671411132819;0.00967007963595057;0.0575056011949223
-0.00011077885288191;0.00910710750346436;0.00402079722703638;0.0147874306839186;0.0298329355608591;0.00701083492670418;0.00310085400570337;-0.0705346985210457;0.0791635548917095
-0.002135010619158;0.000148485448425911;0.00612362796071612;0.0221811460258779;0.0107398568019093;-0.0541746335245373;0.00208418056119364;0.0273037542662113;-0.0560119492158327
-0.000805664384590066;-0.00346466046327398;0.00787983824378992;0.00554528650646946;0;-0.0223072020395157;-0.00142334282228029;0.0102389078498293;0.032860343539956
0.002014160961473;-0.00386062165907747;0.00679376083188907;0.00739371534195971;0.0226730310262533;0.00509878903760369;0.000711671411147696;0.0278725824800905;-0.0112023898431666
-0.00161132876917947;0.000395961195801764;0.00529173887926032;-0.00924214417744934;0.0310262529832933;0.0140216698534097;0.000508336722239822;-0.0216154721274182;0.0253920836445101
0.00100708048073794;0.000940407840032687;0.00489890236857328;-0.00554528650646946;-0.0405727923627685;-0.00509878903760341;-0.000406669377800983;0.0255972696245733;0.0970873786407784
-0.00141998347783778;0.00806770936448192;0.00984402079722702;0.0129390018484286;-0.00835322195704044;-0.0395156150414278;-0.00345668971125468;0.0329920364050119;-0.128454070201645
0.00445129572485181;-0.000742427242130278;0.0069324090121317;-0.0295748613678372;-0.0453460620525062;-0.0337794773741237;-0.000457503050020347;0.0307167235494878;0.0761762509335326
0.00328308236720021;-0.00564244704019021;0.00813402657423432;-0.0166358595194084;0.00954653937947508;0.00382409177820264;0.00462586417242283;0.0136518771331057;-0.125466766243466
-0.00666687278247269;-0.00346466046327415;0.0124090121317157;0.0258780036968578;0.0250596658711217;0.00892288081580633;0.000915006100040694;0.015358361774744;-0.00896191187453321
-0.000201416096148321;0.00400910710750355;0.0116233391103432;0.0295748613678372;0.0286396181384249;-0.0140216698534098;-0.00355835705570851;0.0273037542662113;0.0791635548917118
0.00457214538254314;0.00118788358740837;0.0122703639514731;0;0.00835322195704044;-0.0280433397068197;0.00137250915006082;-0.0989761092150165;0.0754294249439865
-0.00412902997101827;-0.0192041179964374;0.0147429231657954;-0.00739371534195921;0.00954653937947506;0.00637348629700435;0.00183001220008139;-0.0773606370876054;-0.179238237490665
0.0011581425528453;0.0235101960007931;0.0129636048526863;0.0776340110905731;0.0429594272076373;-0.0184831102613128;-0.0012708418056222;-0.0784982935153579;-0.0604929051530992
0.000805664384589733;-0.00138586418531095;0.0125476603119584;-0.0480591497227359;-0.0847255369928404;-0.0579987253027407;0.00284668564457602;-0.00455062571103426;-0.131441374159819
0.00197387774224134;-0.0038606216590773;0.0110687463893726;-0.1090573012939;-0.0501193317422435;0.0528999362651371;-0.000813338755586646;0.0767918088737198;-0.0791635548917117
-0.00437072928639193;-0.00851316570976002;0.00873483535528594;0.1090573012939;0.177804295942721;0.208413001912046;-0.00122000813338752;-0.0136518771331058;0.0687079910380889
0.00462249940657777;-0.0150960205899829;0.00725592143270021;0.186691312384473;0.0859188544152746;-0.0407903123008285;-0.000559170394474395;0.0034129692832765;0.188946975354742
-0.00232001130347115;-0.0128192437141156;0.00727902946273828;-0.0110905730129388;-0.00596658711217202;-0.0108349267049077;0.0174867832452268;-0.0494880546075084;0.00821508588498943
0.00459530823359788;-0.00351415561275049;0.00885037550548343;-0.177449168207024;-0.138424821002387;-0.0630975143403442;0.0236884912566034;0.0250284414106927;0.00149365197908957
-0.0057357261699843;0.0204909918827957;0.00727902946273828;-0.0351201478743072;0;-0.0643722115997451;-0.00172834485562734;-0.0523321956769041;0.019417475728154
-0.00636182810485675;0.00643436943179662;0.00824956672443672;-0.0184842883548981;-0.0393794749403342;0.00764818355640534;-0.00320252135014221;-0.00853242320819103;-0.08439133681852
-0.000857226905201514;-0.0219263512175813;0.00522241478914393;0.00184842883548969;-0.0226730310262529;-0.0152963671128107;-0.00223668157788237;0.0375426621160407;0.0955937266616865
0.00435804007233476;0.0196495743417141;0.00714038128249567;0.0277264325323475;0.00715990453460622;-0.0191204588910133;0.00183001220008139;0.0762229806598392;-0.0365944734876766
0.00232172334028946;-0.00400910710750338;0.00522241478913688;-0.00369685767097933;0.0381861575178999;0.0140216698534099;0.00213501423342832;-0.0881683731513068;-0.0515309932785663
-0.00490760389067502;0.0168778459710953;0.00471403812824955;0.044362292051756;0.090692124105012;-0.0618228170809434;0.00777755185034557;-0.0858930602957914;-0.097087378640776
0.00262173261550069;0.00687982577707355;0.00607741190063776;0.0129390018484287;-0.0298329355608591;0.0210325047801148;-0.0133184221228091;-0.109215017064846;-0.00896191187453321
-0.00159360415271759;-0.00915660265293919;0.00605430387059269;-0.147874306839187;-0.0727923627684967;0.0407903123008286;-0.00366002440016278;-0.0716723549488049;-0.102315160567589
0.000392257847248612;-0.00529598099386303;0.00977469670710568;0.0924214417744917;0.155131264916468;0.168260038240918;-0.00696421309475903;-0.0602957906712165;0.055265123226289
-0.00162713993272601;0.00786972876658085;0.00251877527440553;0.0166358595194084;-0.0596658711217185;0.0184831102613117;-0.0159109394062578;0.0426621160409554;0.0321135175504101
0.00504164630265913;0.00450405860225644;0.00737146158290475;-0.0147874306839188;-0.113365155131265;0.0701083492670497;-0.00284668564457602;-0.0409556313993173;-0.0694548170276327
-0.00589907462395756;-0.0148485448426055;0.0045060658578856;-0.042513863216266;-0.0298329355608591;0.129381771829191;-0.00757421716145279;0.0529010238907849;0.262882748319641
-0.0387789431153603;-0.0032171847158968;0.00600808781050943;0.0702402957486136;0.190930787589499;-0.0344168260038241;-0.00427002846685653;0.0130830489192268;0.000746825989546007
-0.0415791303920482;-0.00786972876658101;0.00455228191796886;0.033271719038817;-0.00119331742243423;-0.100063734862971;-0.020892639284262;0.0312855517633667;0.0201643017176998
-0.0245149573103619;-0.0462284696099793;0.00769497400346614;-0.0499075785582256;-0.0871121718377088;0.0356915232632256;-0.040209434729555;0.0147895335608651;0.0231516056758768
-0.0259644482462862;0.0562759849534748;0.0101675332177956;0.107208872458411;0.16945107398568;0.179094964945826;-0.0643554290361985;0.16268486916951;0.112770724421209
-0.00872494245290167;-0.00425658285487923;0.00660889659156316;0.0536044362292049;0.0369928400954642;-0.0427023581899312;-0.0133692557950391;-0.072241183162684;-0.02539208364451
-0.0186055097574535;0.00994852504454558;0.00942807625649911;0.0240295748613683;-0.0501193317422424;-0.05799872530274;0.00320252135014226;0.0978384527872572;0.0530246452576557
0.00301751524442972;0.00539497129281283;0.00799537839398956;-0.1090573012939;-0.128878281622912;-0.107074569789675;0.00996339975599803;-0.0563139931740613;0.123973114264376
-0.101473127114807;-0.00796871906553198;0.00492201039861351;-0.0129390018484287;0.0131264916467781;-0.115997450605481;-0.0537820252135007;-0.21103526734926;-0.0306198655713227
-0.0897089164790884;0.00593941793704222;0.00739456961294283;-0.055452865064695;-0.0704057279236279;-0.133843212237094;-0.0631354209028064;-0.114903299203639;-0.158327109783419
-0.0658622577757428;0.0220748366660072;0.0045060658578856;-0.0573012939001851;-0.0823389021479715;-0.252390057361377;-0.0383794225294843;-0.0608646188850969;-0.165048543689321
0.058580965191975;0.0207879627796477;0.00972848064702247;0.0166358595194084;-0.0966587112171838;0.0707456978967501;0.0388877592517285;0.012514220705348;0.159073935772965
0.0226102659971441;0.0185111859037821;0.00681686886193422;-0.138632162661738;-0.0632458233890214;0.0350541746335247;0.0576453843025623;-0.199658703071671;-0.148618371919342
-0.0689504700699205;0.0266778855672136;0.00633160023107793;0.146025878003697;0.286396181384248;-0.00892288081580631;-0.0559678731191545;0.147326507394766;-0.0731889469753556
0.00125381519851631;0.0284597109483277;0.00894280762564992;0.11645101663586;0.101431980906921;0.0732950924155513;0.037972753151688;-0.0682593856655287;-0.118745332337565
-0.0703782080674579;0.0135616709562458;0.0124090121317157;-0.133086876155268;-0.181384248210024;0.102613129381772;-0.00310085400569293;-0.0995449374288954;-0.347274085138163
-0.0769044924148207;0.0350920609780254;0.0127094165222391;0.0110905730129392;0.0871121718377092;0.282982791586998;-0.0451911346075652;0.00967007963594874;0.0918595967139657
0.00810639362163457;0.00856266085923496;0.00649335644136573;0.123844731977819;0.206443914081144;0.165710643722117;0.00838755591703944;0.262229806598407;0.260642270351008
0.0441468834937808;0.00999802019402191;0.00344309647602775;0.0646950092421443;0.0202863961813855;-0.131931166347992;0.0634912566083787;0.04778156996587;0.256908140403287
-0.00514285789097618;0.0132647000593938;0.00448295782784047;-0.0646950092421443;-0.0489260143198104;0.0898661567877629;0.0189101260675074;0.0130830489192268;0.0776699029126221
-0.0213370141453506;0.00806770936448176;0.0043443096476049;0.00184842883548963;0.00238663484487001;0.0764818355640536;0.00411752745018296;0.144482366325368;0.0343539955190434
-0.0253019907060572;0.00247475747376819;-0.000415944540727908;0.0129390018484291;0.0226730310262518;-0.0420650095602296;0.0214009760065062;0.0108077360637098;-0.0448095593726662
-0.00477789192475436;0.00212829142743953;0.00120161756210047;-0.0591497227356748;-0.0930787589498798;-0.0070108349267054;-0.00686254575030509;0.0767918088737197;-0.127707244212099
-0.0102757456851898;0.021530390021778;0.00473714615829468;-0.0646950092421444;-0.110978520286396;-0.0121096239643079;0.00818422122814216;0.0136518771331057;0.00448095593726672
0.0227461211539964;0.0230152445060385;-0.000323512420568495;0.0536044362292054;0.0847255369928404;0.0395156150414264;0.00289751931679544;-0.0227531285551773;0.0440627333831225
-0.00284721793513659;0.0305385072262926;0.00582322357019066;-0.00554528650646957;0.0226730310262529;-0.0369662205226252;-0.00726921512810147;-0.015358361774744;0.0403286034353995
-0.0344450729745602;-0.0205899821817468;0.0142345465049081;0.0166358595194086;-0.0250596658711218;-0.12810707456979;-0.00777755185034557;-0.0398179749715578;-0.0612397311426452
-0.0646686659899767;-0.0334587210453374;0.0112305025996533;0.0240295748613676;0.0238663484486876;-0.0713830465264494;-0.0329910532736881;-0.0784982935153579;0.0171769977595229
-0.0764986389810852;-0.12873688378539;0.0114846909301006;-0.00369685767097927;0.0238663484486875;0.0248565965583175;-0.0460044733631566;-0.0403868031854384;-0.0268857356235999
-0.00371874538316347;0.255394971292815;0.0108607741190087;0.121996303142329;0.140811455847255;0.0433397068196291;-0.0131150874339163;-0.0580204778156992;0.106796116504855
-0.0721293196073644;0.0250940407840032;0.00295782784517151;-0.127541589648799;-0.0632458233890228;-0.127469725940088;-0.0657787718584787;-0.0193401592718994;-0.00298730395817914
-0.0155453950086885;0.0261334389229857;0.00120161756210746;0.10720887245841;0.040572792362771;-0.177182919056725;-0.0196217974786505;-0.116609783845277;-0.0500373412994765
0.0144795010278777;0.0236586814492176;0.00409012131715769;-0.229205175600739;-0.118138424821004;-0.100701083492671;0.015148434322895;-0.0796359499431173;-0.0597460791635557
0.0116356064583275;0.0159869332805391;0.00397458116695315;-0.044362292051756;-0.127684964200478;0.00254939451880193;0.0217059780398548;-0.0836177474402726;-0.119492158327109
-0.0228295074178043;0.029350623638884;0.0114384748700174;-0.00924214417744923;-0.0286396181384249;-0.0586360739324411;-0.0235359902399362;-0.0711035267349263;-0.0836445108289763
-0.00450295895351349;0.0223223124133832;-0.000415944540727908;-0.022181146025878;-0.0190930787589498;-0.158062460165711;0.0247559983733237;0.0335608646188854;-0.0545182972367452
0.0127832753741722;0.0233617105523656;0.0054072790294627;-0.022181146025878;0.0548926014319809;0.00573613766730402;0.00127084180561154;0.00170648464163824;0.0328603435399559
0.0057357261699843;0.0406355177192642;0.0174465626805338;0.0573012939001848;0.0310262529832937;0.425748884639899;-0.00366002440016261;-0.0602957906712165;-0.453323375653472
-0.0157935396391409;0.000494951494752871;-0.00739456961294283;0.11090573012939;0.113365155131265;0.179732313575526;-0.0360410736071571;0.213310580204777;0.465272591486183
0.0275539233690316;0.0567214412987486;-0.000184864240325822;-0.304990757855823;-0.270883054892602;-0.5717017208413;0.0309068727124839;0.139931740614334;0.269604182225543
0.0516704796412134;0.06048307265889;-0.00351242056614209;-0.21441774491682;-0.177804295942721;-0.0458891013384321;0.0495628304188697;-0.0841865756541531;-0.225541448842421
0.0431936818187612;-0.0968125123737882;-0.00880415944540724;0.0628465804066541;0.175417661097852;0.0522625876354359;0.0927714518096802;0.122298065984073;0.0731889469753556
0.0177044748513372;0.221639279350615;-0.00695551704217678;0.353049907578558;0.374701670644393;0.181644359464628;0.0799105327368899;-0.0381114903299197;-0.170276325616132
-0.0810397662848175;0.0344486240348448;-0.00221837088388221;0.253234750462107;0.189737470167065;0.486297004461441;-0.0546970313135475;-0.175767918088736;-0.185959671396565
0.0139178522437713;0;-0.00332755632582316;-0.114602587800369;-0.0990453460620538;-0.163798597833015;0.0551037006913331;0.00455062571103415;0.0507841672890201
0.037020278471851;-0.0634032864779256;-0.00108607741189592;-0.0683918669131243;-0.0513126491646767;0.00573613766730396;0.0570862139081033;0.0483503981797506;0.0156833457804332
0.036093764429576;-0.111265096020586;-0.00660889659157027;0.513863216266174;0.410501193317421;0.437858508604206;0.0693879625864176;0.0125142207053463;0.00149365197908957
0.00763367004397614;-0.0944367451989708;0.00395147313691502;-0.390018484288355;-0.465393794749404;-0.198852772466539;0.0203334688897877;0.135949943117178;0.061239731142643
-0.0375943143458705;-0.0845872104533766;0.00272674754477653;-0.158964879852126;-0.168257756563245;-0.0579987253027399;-0.0433102887352586;0.0455062571103513;0.315907393577297
0.017724616460953;-0.0483567610374175;-0.000392836510689776;0.0018484288354898;0.0107398568019093;-0.0592734225621415;0.0381760878405808;0.29692832764505;0.0881254667662451
0.0217227259694737;0.000940407840031132;0.00124783362218372;0.0517560073937156;0.133651551312651;0.0650095602294455;0.0561203741358277;-0.0250284414106927;0.162808065720686
0.00369598536429977;0.0174717877647996;-0.00180242634315431;0.00554528650646946;-0.00119331742243678;0.0764818355640535;0.0055917039446981;-0.000568828213880601;0.0612397311426455
0.0112188765553969;0.00910710750346422;0.00170999422299489;-0.0351201478743072;-0.0525059665871099;-0.0216698534098165;0.0134709231394825;0.130261660978385;-0.179238237490665
0.0151565612350765;0.0105424668382499;0.00554592720970537;0.171903881700555;0.266109785202863;0.120458891013385;0.0199776331842214;-0.0915813424345849;-0.0492905153099329
0.0593069695105377;0.0118788358740844;0.00799537839398945;-0.11645101663586;-0.0930787589498808;-0.163798597833014;0.102582350549009;0.0580204778156995;-0.206123973114264
0.0224881071348319;-0.0259849534745596;0.0049913344887349;-0.0166358595194084;-0.0990453460620537;0.0752071383046521;0.0507828385522574;-0.0625711035267352;0.0179238237490664
0.071714201033205;-0.0173233023163736;0.00492201039861351;0.0351201478743072;-0.00238663484486634;0.0879541108986616;0.106954046360304;-0.0392491467576789;-0.0373412994772225
-0.0488333325108832;-0.00277172837061879;0.00744078567301898;-0.0277264325323475;-0.0715990453460623;-0.00892288081580694;-0.0619662464416381;-0.0102389078498295;-0.00896191187453321
-0.0709790322822689;-0.0336567016432396;0.0109763142692132;-0.022181146025878;-0.0429594272076382;-0.0235818992989159;-0.100294835298908;-0.0250284414106926;0.055265123226289
-0.067786587158332;-0.0310334587210455;0.00335066435586129;-0.0369685767097969;-0.0715990453460622;-0.121733588272786;-0.124339162261077;-0.0255972696245733;0.0485436893203869
-0.0471615789128627;-0.0447931102751937;0.00478336221837095;-0.022181146025878;-0.0453460620525061;-0.178457616316124;-0.0925172834485619;0.0375426621160408;0.0216579536967896
-0.0342105239306009;-0.114531775885963;0.00242634315424606;-0.00554528650646952;-0.0334128878281622;-0.0376035691523269;-0.0742171614477332;0.0358361774744025;0.0186706497386101
-0.0539996553770584;-0.0672639081370031;0.00358174465627037;0.0129390018484288;0;0.0611854684512428;-0.0636945912972807;-0.0602957906712179;-0.0291262135922331
-0.006646731172857;-0.0352405464264499;0.0116926632004575;-0.00554528650646946;-0.00835322195704086;0.0242192479286175;-0.00299918666124949;-0.0494880546075084;0
-0.0355297993603629;-0.0144525836468036;0.00346620450606583;-0.0258780036968577;-0.0202863961813841;-0.0484384958572333;-0.0860614070760426;-0.006825938566553;0.0739357729648993
-0.0166369695417582;0.00791922391605721;0.00462160600809014;0.175600739371534;0.258949880668258;0.196940726577438;-0.0452419682797893;0.00170648464163836;0.0567587752053786
0.0100708048073611;0.0118788358740844;0.00281917966493594;-0.101663585951941;-0.00954653937947619;0.0280433397068184;0.0186051240341603;0.0409556313993171;0.0328603435399538
-0.0371511989343487;0.0131657097604426;0.0103523974581143;0.22735674676525;0.105011933174227;0.0815806246016577;-0.0773688491256607;-0.13367463026166;-0.0201643017176998
-0.00829834316126493;-0.00905761235398944;0.00660889659156316;-0.134935304990758;-0.114558472553699;-0.108349267049077;-0.0418869459129734;0.103526734926052;-0.0814040328603429
0.0132733207361013;-0.00509800039596064;0.00570768341999317;-0.0129390018484292;0.0119331742243425;0.00127469725940166;-0.0120475803172023;0.0420932878270749;0.0276325616131434
0.0441101250562328;-0.0124232825183138;0.00517619872905362;-0.0129390018484286;-0.0346062052505968;-0.116634799235182;0.0733529890199272;0.0295790671217303;-0.00373412994772071
-0.021118477681032;-0.0189566422490587;0.0110918544194107;-0.070240295748614;-0.0692124105011933;-0.164435946462715;-0.0573912159414395;-0.0102389078498295;-0.0283793876026892
0.0264157210097019;-0.00841417541081041;0.00591565569035712;-0.0480591497227354;-0.0178997613365156;-0.107711918419375;0.0258235054900364;0.0426621160409555;-0.0597460791635557
0.0340292494440654;-0.00153434963373536;0.0050837666088942;-0.0702402957486137;-0.0835322195704057;-0.0579987253027407;0.0576453843025621;-0.119453924914675;-0.128454070201643
-0.0110476728736709;-0.000346466046328486;0.00677065280185096;-0.0369685767097969;-0.0942720763723154;-0.0191204588910134;0.00503253355022387;0.0517633674630255;-0.0926064227035093
-0.0158514467667842;0.0163333993268661;0.00563835932986478;0.00184842883549019;-0.0286396181384249;-0.00191204588910132;-0.0307543716958106;0.0147895335608651;0.0896191187453323
-0.0301117063740047;0.00856266085923629;0.0105603697284783;0.0462107208872456;0.0692124105011936;0.0783938814531548;-0.0266876779178529;-0.0625711035267351;0.0365944734876766
-0.0188626174041826;0.00762225301920383;0.0210283073368042;0.0314232902033272;0.0572792362768497;0.0509878903760357;0.00218584790565224;-0.0352673492605239;0.026138909634056
-0.0326797615998813;-0.000940407840031299;-0.00180242634315431;-0.0369685767097967;-0.0632458233890217;0.0567240280433404;-0.0667954453029689;-0.232081911262797;-0.151605675877521
-0.0188122633801447;-0.00202930112848981;-0.00214904679376082;0.0240295748613678;-0.0131264916467782;0.0344168260038241;-0.0581537210248067;-0.236632536973832;-0.112770724421209
0.0112390181650127;0.000148485448425939;0.00191796649335174;0.0258780036968577;0.0357995226730311;0.112173358827277;0.0172834485563232;0.251990898748576;-0.0171769977595229
0.0498806962108496;-0.0139576321520491;0.00231080300404862;0.0609981515711645;0.0966587112171839;0.110261312938178;0.0824522163481101;0.116040955631399;0.251680358476474
0.0122360278409413;-0.0226192833102352;0.00378971692662733;-0.033271719038817;-0.0620525059665871;-0.00127469725940166;0.000508336722244151;0.0227531285551773;0.171769977595221
-0.0251870828232061;-0.0270243516135419;0.00353552859618711;-0.0147874306839187;-0.0656324582338902;0.0465264499681339;-0.0583570557137055;-0.18316268486917;-0.115011202389842
0.00715027141322591;-0.018362700455356;0.00533795493934142;0.0314232902033272;0.0489260143198089;0.11536010197578;0.00970923139487651;-0.0153583617747439;0.0761762509335324
0.00661651875843494;-0.0156899623836856;0.00374350086655117;0.0092421441774494;0.0274463007159906;0.0548119821542389;0.00533753558357072;0.120591581342434;0.0642270351008202
-0.0529522916770951;-0.0177687586616518;0.00635470826112305;-0.0277264325323477;-0.073985680190931;-0.031230082855323;-0.0617120780805215;-0.0449374288964724;-0.07766990291262
0.0261135968654811;-0.0060384082359933;0.000415944540727908;0.0609981515711647;0.0572792362768497;0.0267686424474187;0.0763013420089482;0.174630261660977;0.0313666915608665
0.0349658342911528;-0.00811720451395673;0.0037666088965892;-0.0277264325323474;-0.0167064439140809;-0.0675589547482467;0.0423444489629923;0.0261660978384518;0.0537714712471994
-0.0129510549822648;-0.00772124331815494;0.00341998844598967;-0.00739371534195976;-0.0119331742243439;-0.0567240280433404;-0.0369052460349738;-0.139362912400453;-0.156833457804332
0.00425995043351288;-0.0148980399920818;0.00626227614095665;0.00184842883549025;0.00238663484486884;-0.0783938814531547;0.0277551850345672;-0.102389078498293;0.0141896938013435
-0.00261840924991433;0.00579093248861628;0.00207972270363954;0.0147874306839182;0.0167064439140813;-0.0127469725940077;0.0187576250508336;0.138225255972696;0.149365197908888
-0.00465271182099994;0.00316768956642334;0.00619295205083525;0.0369685767097969;0.0715990453460621;0.0528999362651358;0.00793005286701931;0.189988623435721;0.0507841672890202
-0.0134747368322465;-0.010987923183528;0.00633160023108503;0.120147874306839;0.17183770883055;0.0522625876354379;-0.0226209841398939;-0.0312855517633667;0.00597460791635629
-0.0294067500374875;-0.00252425262324284;0.00422876949740025;-0.00739371534195976;-0.00835322195704297;-0.0458891013384322;-0.0479869865799114;-0.0381114903299214;0.0044809559372665
-0.00424987962870654;-0.00430607800435573;0.00358174465626337;0.044362292051756;0.0692124105011958;-0.0573613766730402;-0.0104209028060182;0.0904436860068257;-0.0485436893203891
-0.0161737125206177;-0.0093050881013666;0.00305025996533792;-0.10351201478743;-0.116945107398569;-0.154875717017208;-0.0100142334282234;-0.0261660978384521;-0.113517550410753
-0.0264056502048955;-0.00782023361710606;0.00152512998266896;-0.157116451016636;-0.220763723150358;-0.138304652644998;-0.068269621797478;-0.0346985210466433;-0.212845407020164
0.0072610502661049;-0.0068303306275984;-2.31080300380215e-05;-0.0166358595194085;-0.0310262529832934;-0.0127469725940083;0.0319743798291979;0.0244596131968138;0.0664675130694535
-0.00871124615836458;-0.00588992278756588;0.00224147891392024;-0.00739371534195932;-0.0369928400954657;-0.0618228170809433;0.0186051240341603;-0.0460750853242317;-0.0492905153099329
0.0123165942794012;0.00188081568006232;0.00170999422299478;-0.0147874306839187;0.00357995226730312;0.0662842574888465;0.0276535176901192;-0.00853242320819103;-0.0201643017176997
0.0156500306706361;0.00628588398337071;0.00242634315424617;0.0942698706099814;0.16109785202864;0.137667304015296;0.0157076047173649;0.0199089874857797;0.179985063480211
-0.00610290771325962;0.000395961195801778;0.00106296938185779;0.00184842883549025;0.015513126491647;-0.00318674314850287;-0.00543920292802003;0.100682593856655;-0.0171769977595227
0.0194970781070462;0.00222728172639082;0.00166377816291163;-0.0166358595194087;-0.0656324582338906;-0.0605481198215411;0.00726921512810144;0.0665529010238906;0.0776699029126221
0.0449157894408225;0.0102454959413978;0.00251877527441258;-0.00924214417744923;0.0298329355608595;0.0261312938177171;0.0661346075640498;0.0238907849829348;0.0126960418222539
0.00287017937009737;0.00717679667392707;0.00150202195262383;0.0776340110905731;0.0775656324582338;0.0280433397068203;0.0217568117120785;0.0466439135381108;0.0380881254667663
0.012900700958227;0.00490001979805975;0.00272674754477642;-0.0739371534195933;-0.110978520286396;-0.0866794136392601;0.0246543310288742;0.0887372013651873;-0.00970873786407689
-0.0168786688571348;0.00242526232429172;0.00653957250144188;-0.00554528650646952;-0.0357995226730311;-0.0726577437858514;0.00920089467263063;-0.0136518771331057;-0.0112023898431666
0.0131121878591815;0.00470203920015885;0.00191796649335885;-0.0462107208872459;-0.0477326968973746;-0.0541746335245381;0.0385319235461577;0.0403868031854435;-0.0664675130694555
0.00513611045175316;-0.0118293407246094;0.00512998266897746;0.0757855822550832;0.062052505966587;0.0165710643722117;0.0177917852785676;-0.0170648464163822;-0.071695294996266
-0.00726105026610491;-0.0137101564046719;0.00702484113229107;-0.0462107208872458;-0.0584725536992839;-0.0458891013384321;0.0212484749898345;-0.0745164960182079;-0.0365944734876765
