# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
PMCP;PMNO;HHSNTN;PMI;HSNE
0.173849167482859;0.00821508588498943;-0.0494880546075084;0.0636998254799293;-0.0198237885462554
-0.0572967678746328;0.00149365197908957;0.0250284414106927;0.0130890052356021;-0.105726872246696
-0.0945151811949063;0.019417475728154;-0.0523321956769041;0.0122164048865629;0.0572687224669592
0.0132223310479921;-0.08439133681852;-0.00853242320819103;-0.0715532286212905;0.136563876651981
0.0161606268364349;0.0955937266616865;0.0375426621160407;0.0994764397905759;-0.149779735682818
0.0930460333006851;-0.0365944734876766;0.0762229806598392;-0.0087260034904032;0.15088105726872303
0.0142017629774736;-0.0515309932785663;-0.0881683731513068;-0.0139616055846414;-0.0374449339207071
0.0465230166503418;-0.097087378640776;-0.0858930602957914;-0.0471204188481674;-0.28524229074889695
0.00391772771792398;-0.00896191187453321;-0.10921501706484599;-0.0191972076788822;0.0242290748898667
-0.129285014691479;-0.102315160567589;-0.0716723549488049;-0.146596858638743;0.13215859030837
0.021057786483839002;0.055265123226289;-0.0602957906712165;0.00261780104712045;-0.0484581497797335
-0.0763956904995103;0.0321135175504101;0.0426621160409554;-0.0209424083769634;0.0737885462555055
-0.0548481880509301;-0.0694548170276327;-0.0409556313993173;-0.11692844677138;0.0825991189427312
-0.018119490695396;0.26288274831964104;0.0529010238907849;0.230366492146597;-0.0484581497797367
0.116552399608227;0.000746825989546007;0.0130830489192268;0.075043630017453;0.0814977973568292
-0.113614103819784;0.0201643017176998;0.0312855517633667;0.0052356020942409;0.0649779735682831
-0.13026444662096;0.0231516056758768;0.0147895335608651;0.0157068062827224;0.045154185022024
0.27717923604309497;0.112770724421209;0.16268486916951;0.13176265270506;0.12114537444934
-0.0602350636630753;-0.02539208364451;-0.072241183162684;-0.00610820244328003;-0.11343612334801599
-0.0318315377081297;0.0530246452576557;0.0978384527872572;0.0663176265270496;0.17511013215859
0.0783545543584715;0.123973114264376;-0.0563139931740613;0.17888307155322802;0.0859030837004404
0.177277179236044;-0.0306198655713227;-0.21103526734926;0.0340314136125653;-0.16079295154185097
0.0220372184133203;-0.158327109783419;-0.11490329920363901;-0.12041884816753899;-0.0638766519823776
-0.0852105778648385;-0.16504854368932098;-0.0608646188850969;-0.11780104712041901;-0.116740088105729
0.18070519098922602;0.159073935772965;0.012514220705348;0.121291448516581;-0.0991189427312773
-0.008814887365328209;-0.148618371919342;-0.19965870307167102;-0.13438045375218302;0.0
-0.0416258570029379;-0.0731889469753556;0.147326507394766;-0.10645724258289502;-0.10022026431717901
-0.0827619980411369;-0.118745332337565;-0.0682593856655287;-0.14310645724258403;-0.112334801762114
-0.225759059745347;-0.34727408513816305;-0.0995449374288954;-0.36998254799301794;-0.10022026431717901
-0.332027424094025;0.0918595967139657;0.009670079635948741;-0.12914485165794198;0.0319383259911872
-0.0568070519098928;0.260642270351008;0.262229806598407;0.23647469458988;-0.0407488986784129
0.310479921645445;0.256908140403287;0.04778156996587;0.25479930191972;0.0803964757709239
0.0739471106758089;0.0776699029126221;0.0130830489192268;0.10383944153577698;-0.0165198237885462
0.0352595494613125;0.0343539955190434;0.144482366325368;0.12041884816753899;0.0781938325991199
0.0798237022526929;-0.0448095593726662;0.0108077360637098;-0.009598603839442329;-0.0737885462555055
-0.028893241919687;-0.127707244212099;0.0767918088737197;-0.11867364746945801;-0.013215859030837
-0.0759059745347689;0.00448095593726672;0.0136518771331057;-0.0191972076788848;0.0837004405286332
0.115083251714005;0.0440627333831225;-0.0227531285551773;0.0558464223385706;-0.0374449339207037
-0.0475024485798232;0.0403286034353995;-0.015358361774744;0.0453752181500864;0.1079295154185
-0.105778648383937;-0.0612397311426452;-0.0398179749715578;-0.0602094240837696;0.00881057268722574
-0.0543584720861898;0.0171769977595229;-0.0784982935153579;0.0418848167539267;-0.0110132158590297
0.11802154750244802;-0.0268857356235999;-0.0403868031854384;-0.0261780104712042;-0.238986784140971
0.122428991185112;0.10679611650485499;-0.0580204778156992;0.0881326352530548;0.29625550660793
0.060724779627817006;-0.00298730395817914;-0.0193401592718994;0.0401396160558457;-0.00110132158590193
0.000979431929479802;-0.0500373412994765;-0.116609783845277;-0.0191972076788822;-0.0407488986784162
0.0225269343780617;-0.0597460791635557;-0.0796359499431173;-0.0558464223385707;0.0066079295154185
0.009304603330068;-0.11949215832710901;-0.0836177474402726;-0.0968586387434555;-0.111233480176209
0.00881488736532832;-0.0836445108289763;-0.0711035267349263;-0.112565445026178;-0.0363436123348017
-0.0220372184133203;-0.0545182972367452;0.0335608646188854;-0.0750436300174502;0.0748898678414074
-0.0377081292850152;0.0328603435399559;0.00170648464163824;-0.0157068062827225;-0.205947136563875
-0.19490695396669802;-0.453323375653472;-0.0602957906712165;-0.37434554973822;0.00330396475770925
-0.0852105778648384;0.46527259148618294;0.21331058020477697;0.292321116928445;0.0451541850220275
0.15768854064642499;0.269604182225543;0.139931740614334;0.315008726003492;-0.0561674008810572
-0.0328109696376098;-0.22554144884242103;-0.0841865756541531;-0.166666666666667;0.0242290748898667
-0.0617042115572966;0.0731889469753556;0.12229806598407301;0.0715532286212906;-0.040748898678413
-0.0435847208619008;-0.17027632561613198;-0.0381114903299197;-0.159685863874346;0.026431718061674
-0.135651322233104;-0.185959671396565;-0.17576791808873599;-0.205933682373471;-0.0605726872246717
-0.201273261508325;0.0507841672890201;0.00455062571103415;-0.0052356020942407;-0.0330396475770915
-0.0626836434867781;0.0156833457804332;0.0483503981797506;-0.0148342059336832;0.0363436123348007
0.0220372184133203;0.00149365197908957;0.0125142207053463;0.0340314136125654;0.063876651982381
-0.0186092066601376;0.061239731142643;0.135949943117178;0.05148342059336901;0.015418502202641
0.112144955925564;0.31590739357729697;0.0455062571103513;0.28708551483420397;0.22246696035242497
0.18168462291870602;0.0881254667662451;0.29692832764505;0.11780104712041901;-0.11343612334802
0.11361410381978501;0.162808065720686;-0.0250284414106927;0.18673647469459198;0.025330396475772
0.0401567091087164;0.0612397311426455;-0.000568828213880601;0.0968586387434553;-0.0484581497797367
0.0014691478942214801;-0.17923823749066503;0.13026166097838499;-0.17102966841186903;0.15088105726872303
-0.0523996082272288;-0.0492905153099329;-0.0915813424345849;-0.0261780104712043;-0.012114537444934998
-0.122428991185112;-0.20612397311426398;0.0580204778156995;-0.162303664921466;-0.008810572687222459
-0.0783545543584716;0.0179238237490664;-0.0625711035267352;-0.0645724258289687;0.12665198237885303
-0.092066601371205;-0.0373412994772225;-0.0392491467576789;-0.0322862129144869;-0.0176211453744483
-0.0166503428011749;-0.00896191187453321;-0.0102389078498295;-0.0427574171029659;0.1079295154185
-0.00636630754162687;0.055265123226289;-0.0250284414106926;0.0209424083769633;-0.10022026431717901
0.0337904015670911;0.0485436893203869;-0.0255972696245733;0.0706806282722514;0.16409691629956
0.0308521057786484;0.0216579536967896;0.0375426621160408;-0.0034904013961598;0.116740088105726
-0.0171400587659147;0.0186706497386101;0.0358361774744025;0.0034904013961598;-0.0825991189427312
0.0700293829578833;-0.0291262135922331;-0.0602957906712179;-0.0052356020942409;0.0297356828193833
0.0641527913809995;0.0;-0.0494880546075084;-0.000872600349039354;-0.0363436123348018
0.0749265426052889;0.0739357729648993;-0.006825938566553;0.0837696335078535;-0.00881057268722585
0.0954946131243877;0.0567587752053786;0.00170648464163836;0.0663176265270499;-0.0407488986784128
0.113614103819784;0.0328603435399538;0.0409556313993171;0.0593368237347301;-0.0275330396475759
0.0416258570029392;-0.0201643017176998;-0.13367463026166;0.0314136125654452;-0.0363436123348018
-0.0151811949069549;-0.0814040328603429;0.10352673492605198;-0.10645724258289802;0.0814977973568257
0.0430950048971607;0.0276325616131434;0.0420932878270749;0.0200698080279241;-0.138766519823788
-0.0548481880509315;-0.00373412994772071;0.0295790671217303;-0.0157068062827226;-0.00881057268722241
-0.09696376101860901;-0.0283793876026892;-0.0102389078498295;-0.0148342059336832;-0.0925110132158589
-0.0288932419196858;-0.0597460791635557;0.0426621160409555;-0.0593368237347304;0.0297356828193832
-0.154750244857983;-0.128454070201643;-0.119453924914675;-0.10034904013961501;-0.0991189427312774
-0.200293829578844;-0.0926064227035093;0.0517633674630255;-0.10296684118673598;-0.0561674008810572
-0.0533790401567086;0.0896191187453323;0.0147895335608651;0.0349040139616048;-0.0330396475770925
0.110675808031341;0.0365944734876766;-0.0625711035267351;0.0453752181500863;0.0429515418502202
0.0426052889324192;0.026138909634055997;-0.0352673492605239;0.0218150087260052;-0.16079295154185097
0.10039177277179198;-0.151605675877521;-0.232081911262797;-0.10034904013961801;-0.0187224669603535
0.106758080313419;-0.112770724421209;-0.236632536973832;-0.10383944153577498;0.0495594713656387
-0.289911851126346;-0.0171769977595229;0.251990898748576;-0.0523560209424084;-0.13546255506607802
-0.10137120470127302;0.25168035847647396;0.116040955631399;0.159685863874346;0.0859030837004394
0.0445641527913804;0.171769977595221;0.0227531285551773;0.18150087260034803;-0.0209251101321575
0.101860920666013;-0.115011202389842;-0.18316268486917;-0.0785340314136125;0.0594713656387665
-0.034769833496571;0.0761762509335324;-0.0153583617747439;0.0453752181500865;0.0484581497797367
0.100881488736532;0.0642270351008202;0.120591581342434;0.0636998254799318;-0.0726872246696034
0.00734573947110673;-0.07766990291261999;-0.0449374288964724;-0.0427574171029685;-0.00330396475770925
-0.122428991185112;0.0313666915608665;0.174630261660977;0.00959860383944244;0.04185022026431501
0.101860920666013;0.0537714712471994;0.0261660978384518;0.0558464223385681;-0.0539647577092499
-0.0083251714005867;-0.156833457804332;-0.139362912400453;-0.11780104712041901;0.0176211453744482
-0.0142017629774736;0.0141896938013435;-0.10238907849829301;0.0061082024432827;0.0440528634361255
0.0195886385896176;0.149365197908888;0.13822525597269597;0.0968586387434555;-0.00770925110132376
0.137610186092067;0.0507841672890202;0.18998862343572104;0.0575916230366491;-0.0429515418502202
0.079333986287953;0.00597460791635629;-0.0312855517633667;0.0436300174520053;0.0792951541850219
0.127815866797258;0.0044809559372665;-0.0381114903299214;0.00959860383944244;-0.0176211453744482
0.140058765915768;-0.0485436893203891;0.0904436860068257;-0.00698080279232205;0.025330396475772
-0.0445641527913805;-0.11351755041075301;-0.0261660978384521;-0.0881326352530523;-0.0605726872246717
-0.18070519098922602;-0.212845407020164;-0.0346985210466433;-0.17888307155323002;-0.0198237885462555
-0.263467189030362;0.0664675130694535;0.0244596131968138;0.0157068062827224;-0.0198237885462555
-0.120470127326151;-0.0492905153099329;-0.0460750853242317;-0.061954624781847996;-0.0209251101321575
-0.0602350636630754;-0.0201643017176997;-0.00853242320819103;-0.0043630017452016;0.038546255506609006
0.100881488736532;0.179985063480211;0.0199089874857797;0.11954624781850001;0.0462555066079295
0.00587659157688536;-0.0171769977595227;0.10068259385665501;0.00349040139615964;-0.0044052863436145106
0.0156709108716949;0.0776699029126221;0.0665529010238906;0.0549738219895288;0.00550660792951649
0.0822722820763956;0.0126960418222539;0.0238907849829348;0.0174520069808036;0.0297356828193832
-0.0641527913809995;0.0380881254667663;0.0466439135381108;0.0349040139616047;-0.0572687224669592
0.0460333006856034;-0.00970873786407689;0.0887372013651873;0.0279232111692853;0.0440528634361222
0.00391772771792254;-0.0112023898431666;-0.0136518771331057;-0.0113438045375234;0.0
-0.10381978452497401;-0.0664675130694555;0.0403868031854435;-0.0610820244328089;0.0715859030837014
-0.0773751224289916;-0.07169529499626599;-0.0170648464163822;-0.0663176265270499;-0.0737885462555087
-0.0523996082272286;-0.0365944734876765;-0.0745164960182079;-0.0418848167539267;0.012114537444934998
-0.0445641527913804;-0.04555638536221;-0.105233219567691;-0.0305410122164058;0.0462555066079295
0.0504407443682658;0.129200896191186;0.139931740614334;0.0959860383944163;0.012114537444934998
0.20274240940254604;0.0589992531740119;-0.019908987485777997;0.067190226876089;-0.0297356828193832
0.142507345739471;0.0328603435399538;0.024459613196814;0.0261780104712042;0.0440528634361222
0.109696376101861;0.0679611650485452;0.000568828213878825;0.0671902268760918;-0.0616740088105737
0.0901077375122425;-0.0702016430171785;0.107508532423203;-0.0497382198952881;0.0495594713656387
-0.11214495592556299;-0.137415982076176;-0.0500568828213822;-0.0706806282722512;-0.0462555066079295
-0.0974534769833491;-0.0448095593726662;0.0147895335608702;-0.06282722513089001;0.0
-0.0210577864838402;-0.08439133681852201;-0.10750853242321301;-0.0959860383944163;0.0550660792951552
-0.0269343780607243;-0.147871545929798;-0.23833902161547102;-0.11867364746945801;-0.0759911894273127
-0.16748285994123402;0.137415982076178;0.0193401592718991;-0.00261780104712045;0.0187224669603535
-0.119490695396669;0.123973114264376;-0.0420932878270748;0.0767888307155314;0.0242290748898668
-0.0636630754162595;-0.115011202389843;-0.0722411831626858;-0.0506108202443272;-0.00550660792951652
0.19000979431929604;0.30097087378640697;0.20932878270762198;0.17801047120418897;0.025330396475772
0.252203721841331;0.0238984316654227;-0.00853242320819114;0.07417102966841099;-0.0110132158590297
0.0171400587659162;-0.205377147124721;-0.160409556313992;-0.0706806282722514;0.0352422907488965
-0.104799216454456;0.0395817774458559;-0.0517633674630253;-0.0165794066317617;-0.0572687224669592
0.10822722820763901;-0.0253920836445123;-0.114334470989761;-0.0235602094240839;-0.00991189427312777
-0.105288932419196;-0.0231516056758768;0.25483503981797306;-0.0200698080279239;0.0220264317180627
-0.0465230166503433;0.182972367438388;-0.0574516496018206;0.109075043630018;0.0759911894273127
0.129774730656219;0.19492158327109801;0.0790671217292385;0.14921465968586403;-0.0198237885462555
0.266895200783546;-0.0231516056758787;0.0938566552901019;0.0663176265270499;-0.025330396475772
0.058765915768854;-0.0687079910380868;-0.11376564277588198;0.0104712041884816;0.038546255506609006
-0.10039177277179198;-0.0739357729648992;0.05688282138794;-0.0584642233856884;0.0209251101321575
-0.048971596474045996;0.0164301717699767;-0.0426621160409555;-0.0532286212914478;-0.00770925110132048
-0.0832517140058755;-0.10082150858849902;-0.0398179749715578;-0.0296684118673664;0.040748898678413
-0.137120470127327;-0.0657206870799097;-0.0887372013651873;-0.0890052356020943;-0.0044052863436112605
0.0465230166503433;0.0970873786407761;-0.0659840728100115;0.0523560209424084;0.027533039647576
0.15670910871694502;0.0365944734876765;-0.072241183162684;0.0567190226876099;-0.0638766519823777
-0.132223310479922;-0.0112023898431665;0.093287827076223;-0.0340314136125656;0.0506607929515407
0.15181194906953902;-0.0911127707244198;-0.0898748577929465;-0.024432809773123;-0.0473568281938314
-0.0612144955925568;-0.0246452576549664;0.0290102389078497;-0.0357766143106465;-0.0958149779735682
-0.31586679725759004;-0.0530246452576557;0.173492605233219;-0.0401396160558457;0.0209251101321575
0.14446620959843398;0.0216579536967894;-0.00796359499431243;-0.00698080279232199;-0.0308370044052852
0.16895200783545497;0.110530246452576;-0.111490329920363;0.0506108202443273;0.0440528634361222
-0.122428991185114;-0.0657206870799097;0.00625711035267212;-0.0453752181500864;-0.0969162995594702
0.0563173359451528;-0.0866318147871553;-0.155858930602956;-0.0287958115183247;-0.00550660792951649
0.178746327130263;-0.0649738610903661;-0.0642775881683733;-0.00959860383944228;-0.00991189427312775
0.137120470127327;-0.00448095593726655;-0.21046643913537902;-0.0104712041884819;0.0947136563876662
-0.21547502448579897;-0.0896191187453323;0.142207053469851;-0.0453752181500863;-0.0583700440528644
-0.6782566111655239;-0.36370425690814;-0.0779294653014775;-0.29668411867364697;-0.24118942731277498
