# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
PMI;HSFR;HSMW;HSSOU;LHUR;UTL11;LHU26;PMNV;HSNE;EXRUK;CES151;PMP;CES017;Sfygm6;HSBR
0.0305410122164058;0.016817838246406;0.0403100775193816;0.0047763786365615;-0.0779816513761469;0.0982057004737163;-0.0670897552130553;0.105116279069768;-0.0286343612334814;0.00733605342686472;0.181818181818191;-0.0682170542635653;0.0300432688382735;-0.0036968576709792704;0.0187683284457478
-0.0244328097731229;-0.0156840513983334;-0.0558139534883721;0.00564481111593526;-0.0779816513761469;0.0240533761471654;-0.0469628286491391;0.0716279069767454;-0.0319383259911871;0.000196347312309331;-0.0909090909091148;0.0565891472868212;0.0304514654257485;-0.0536044362292054;0.00273704789834012
-0.213787085514835;0.0621693121693085;0.0627906976744186;0.0134607034303091;-0.0137614678899083;0.006589684100953621;-0.0241160471441522;-0.23162790697674498;0.102422907488987;-0.0012751786986116;0.142857142857155;-0.23643410852713298;0.0227773695811905;-0.0573012939001848;0.0158357771260997
-0.0663176265270498;-0.0226757369614513;-0.0271317829457373;-0.00955275727312288;0.00458715596330367;0.00990069895935475;0.00435176790571168;-0.173953488372095;-0.0870044052863458;-0.00453128797363689;0.0;-0.0612403100775186;0.0044901624622411;0.0406654343807764;0.0158357771260997
0.10209424083769601;0.0808767951625113;0.0713178294573653;0.10898827616152901;-0.00458715596330367;0.0032801394978206897;0.0270172257479603;0.151627906976746;0.0649779735682829;-0.0009415255735016891;-0.0909090909090761;0.11317829457364399;0.00465344109723245;-0.0517560073937154;0.008015640273706659
0.0244328097731231;-0.0916477702192006;-0.182945736434109;-0.0625271385149804;0.0321100917431201;0.0300417258444411;-0.0143245693563014;-0.0493023255813964;-0.205947136563875;0.00045212842644015705;0.0519480519480371;-0.0286821705426372;0.0045718017797379;-0.00554528650646952;0.0127077223851379
0.092495636998254;0.12925170068027197;0.265116279069768;0.041684759009987;-0.0045871559633037205;0.0647279880732894;-0.00126926563916574;0.142325581395349;0.21585903083700303;-0.00162864309099919;0.0779220779220778;0.08914728682170699;0.0131439301167451;0.0147874306839186;0.0518084066471201
-0.0706806282722514;0.0185185185185204;-0.008527131782946621;0.0764220581849765;-0.0321100917431186;-0.0100021465726897;0.00471441523118785;-0.0725581395348839;-0.0440528634361221;-0.000470762786750734;0.0;-0.0124031007751955;0.0059596701771566;0.0221811460258779;0.0119257086999003
0.0148342059336832;-0.0234315948601644;0.0023255813953488897;-0.0581849761181072;0.00917431192660589;0.0285567680260637;-0.00616500453309191;-0.146046511627906;-0.0209251101321608;-0.00117808387384422;-0.012987012987001001;0.0596899224806212;0.0105314719568945;0.00554528650646946;0.0293255131964809
0.0523560209424083;0.00907029478458043;0.11472868217054401;0.0178028658271823;-0.0137614678899081;0.0128750253619033;0.00435176790571168;0.126511627906976;-0.0429515418502202;0.000236558300342193;-0.0649350649350768;0.0279069767441857;0.006776063352111171;0.007393715341959709;-0.0279569892473137
0.0244328097731231;-0.0897581254724149;-0.158139534883721;-0.0451584889274863;-0.0366972477064223;0.0462733439779812;-0.0255666364460563;0.0837209302325582;0.0209251101321607;-0.000138875022091534;0.142857142857155;-0.0620155038759697;0.0123275369417905;-0.00924214417744934;-0.0406647116324516
0.10034904013961801;0.0228647014361337;0.0364341085271301;0.00347372991749934;-0.0275229357798164;0.0225934126683104;-0.0203082502266544;0.103255813953488;0.00110132158590204;-0.00645200014358061;0.0;0.0682170542635675;0.0297983508857876;-0.00554528650646946;0.00625610948191785
-0.0401396160558481;-0.0173847316704478;-0.026356589147286;0.0017368649587490301;-0.0045871559633022295;0.0191897717281645;0.00652765185856755;0.10790697674418699;0.0958149779735682;-0.000156136324270473;0.0649350649350381;-0.0395348837209304;0.00375540860478335;0.0129390018484286;-0.04437927663734299
0.0270506108202461;-0.0523431594860148;-0.0759689922480629;0.0121580547112458;-0.00917431192660592;0.10471158002452399;-0.00906618313689957;0.0260465116279059;-0.12665198237885303;0.00390242735099999;0.0909090909091148;-0.0286821705426371;0.0528206384194639;-0.0295748613678372;0.00234604105571845
-0.0523560209424083;0.0353363567649264;0.14341085271317902;-0.0282240555796779;-0.0321100917431188;0.0234696848066762;-0.0213961922030824;-0.0381395348837218;0.128854625550661;0.0013342201981206801;-0.025974025974037997;-0.009302325581395321;0.0391052330802503;-0.0166358595194084;-0.00977517106549552
-0.0418848167539267;0.00736961451247165;0.0387596899224815;0.0412505427702988;-0.0412844036697246;0.0222361406387406;-0.0161378059836811;-0.10790697674418401;-0.0616740088105738;-0.00139267324414016;-0.0259740259740407;-0.0240310077519373;0.0493101477671741;0.0258780036968578;0.0201368523949207
0.0314136125654451;0.0236205593348469;0.0651162790697675;-0.0234476769431177;-0.0366972477064223;0.0036006551457449204;-0.0190389845874887;-0.22418604651163002;0.105726872246696;0.00596319145000834;0.038961038961039;0.0496124031007745;0.0384521185402893;0.0295748613678372;0.0365591397849442
0.14136125654450302;-0.0804988662131519;-0.12248062015504;-0.0542770299609197;-0.0321100917431186;0.0500901266477867;-0.011604714415231001;0.0753488372093022;-0.13215859030837;-0.00143249192985473;0.155844155844153;0.0968992248062023;0.0617193240264516;0.0;-0.0355816226783987
-0.14048865619546302;-0.0625472411186734;-0.0821705426356582;-0.0243161094224928;-0.0045871559633036295;0.0197220041343612;-0.0279238440616499;0.0874418604651184;-0.0958149779735682;-0.00511876070126815;-0.0649350649350381;-0.17131782945736498;0.0660462078536862;-0.00739371534195921;-0.105376344086017
-0.0296684118673638;-0.10582010582010198;-0.0945736434108536;-0.101172383847156;-0.00917431192660451;-0.0142453032695552;-0.0099728014505897;0.0893023255813953;-0.066079295154185;-0.00168807689282624;-0.0649350649350768;-0.0100775193798442;0.0431055596375217;0.0776340110905731;-0.116520039100686
-0.12390924956370199;-0.0863567649281955;-0.114728682170542;-0.0529743812418575;-0.00917431192660592;-0.0288052411659728;0.009428830462375729;-0.0204651162790715;-0.140969162995596;0.00115709569959965;-0.0389610389610362;-0.0744186046511627;0.0276757286309089;-0.0480591497227359;-0.0713587487781037
-0.18586387434555;0.0854119425547999;0.10465116279069801;0.070343030829353;0.0183486238532104;-0.0884843726567808;-0.00271985494106981;-0.264186046511626;0.114537444933922;0.0016980806020449;-0.142857142857155;-0.0937984496124024;-0.0036737692872888;-0.1090573012939;0.124926686217009
-0.0689354275741701;0.07501889644746601;0.124806201550386;0.0599218410768562;0.0;-0.0796643113177292;-0.0018132366273802699;-0.18976744186046499;-0.0165198237885463;0.00113924594393722;-0.116883116883114;-0.0790697674418605;-0.0253081884235367;0.1090573012939;0.0826979472140743
0.19633507853403098;0.103741496598639;0.0697674418604651;0.0642640034737294;-0.00458715596330229;-0.0363388291475182;-0.000362647325475585;0.0734883720930225;0.16409691629956;-0.0060646016003191895;0.0779220779220751;0.18759689922480496;-0.006204588129634979;0.186691312384473;0.0791788856304984
0.0636998254799293;0.0273998488284239;0.072093023255814;0.0408163265306118;0.0137614678899082;0.0594821172852045;0.0188576609247503;0.18232558139534802;-0.0198237885462554;-0.0990661439368992;0.025974025974037997;0.0604651162790698;0.0137970446566984;-0.0110905730129388;0.0404692082111436
0.0130890052356021;0.00547996976568038;-0.0372093023255814;0.0225792444637437;-0.0229357798165141;0.0011306262993368;-0.003989120580235529;0.120930232558142;-0.105726872246696;-0.124212526644684;-0.0389610389610362;-0.0139534883720931;0.0235937627561352;-0.177449168207024;-0.000195503421307919
0.0122164048865629;0.00018896447468241798;-0.0147286821705418;-0.0134607034303091;-0.0229357798165127;-0.00195838001393855;-0.0224841341795103;0.0437209302325563;0.0572687224669592;-0.00831798613956491;0.0519480519480372;0.0139534883720931;0.0173075353090133;-0.0351201478743072;-0.00156402737048089
-0.0715532286212905;0.0370370370370352;-0.00155038759690007;0.0421189752496751;-0.0045871559633036295;-0.026588096225266006;0.00072529465095177;-0.106976744186046;0.136563876651981;-0.00139757702316679;0.0259740259740379;-0.0418604651162791;0.00767409584455048;-0.0184842883548981;0.055131964809384
0.0994764397905759;0.0347694633408901;0.0410852713178304;0.0742509769865393;-0.0183486238532105;0.018980995480438;-0.014687216681777;-0.170232558139535;-0.149779735682818;-0.0017257379157663599;-0.0259740259740379;0.0922480620155046;0.0148583557841541;0.0018484288354896899;0.0158357771260997
-0.0087260034904032;0.0544217687074829;0.20697674418604697;-0.014329135909683;0.0;0.0254001299705625;0.0030825022665459697;0.0372093023255805;0.15088105726872303;0.00137600039543873;0.0;-0.0503875968992256;0.0343701526655157;0.0277264325323475;0.0285434995112433
-0.0139616055846414;-0.0755857898715023;-0.269767441860465;-0.0851063829787241;0.00458715596330229;-0.032823448807179;0.0130553037171351;0.0893023255813953;-0.0374449339207071;0.00047056663559175095;0.0519480519480758;-0.0519379844961233;0.0142052412441833;-0.00369685767097933;-0.0535679374389031
-0.0471204188481674;-0.0759637188208616;0.0054263565891464706;-0.0373425966131125;0.0183486238532118;-0.00341834349279724;-0.0103354487760653;0.0176744186046532;-0.28524229074889695;-0.00184911699612345;-0.0779220779220751;-0.0635658914728674;0.0155114703241248;0.044362292051756;-0.0508308895405688
-0.0191972076788822;-0.0559334845049149;-0.180620155038758;-0.0382110290924889;0.0;-0.0733436839304067;0.011604714415231001;0.10883720930232599;0.0242290748898667;0.00472724298362204;-0.025974025974037997;-0.0418604651162791;-0.0355131031104583;0.0129390018484287;-0.0578690127077242
-0.146596858638743;-0.0430839002267574;-0.061240310077521;-0.0395136778115497;0.0825688073394491;-0.146978478403417;0.0335448776065279;-0.103255813953488;0.13215859030837;0.00531569646706065;-0.0909090909090788;-0.10387596899224902;-0.0341252347130546;-0.14787430683918698;-0.0488758553274662
0.00261780104712045;0.0434618291761167;0.0596899224806209;0.0725141120277902;0.0825688073394493;-0.0614846049571141;0.04406165004533099;-0.18790697674418802;-0.0484581497797335;-0.0006669139478951981;-0.129870129870154;-0.00697674418604666;-0.0593517838190795;0.0924214417744917;0.10987292277614599
-0.0209424083769634;0.0965608465608447;0.031782945736435;0.10030395136778099;0.0550458715596327;-0.0575487316107809;0.0355394378966454;0.0595348837209321;0.0737885462555055;-0.008611035974317229;-0.0649350649350381;0.0689922480620164;-0.0570658829292191;0.0166358595194084;0.0527859237536656
-0.11692844677138;0.126606198034773;0.135658914728681;0.132001736864958;0.0917431192660538;-0.120631504041735;0.0690843155031733;0.0;0.0825991189427312;0.0009219104573832131;-0.0779220779220751;-0.154263565891474;-0.130622907992482;-0.0147874306839188;0.134701857282504
0.230366492146597;0.0678382464096713;0.0348837209302326;0.0451584889274863;0.0137614678899081;0.0506341210961064;0.0322756119673616;0.0948837209302328;-0.0484581497797367;0.0145151859248224;0.103896103896077;0.275193798449614;0.0209813045962771;-0.042513863216266;0.0306940371456481
0.075043630017453;0.10997732426303901;0.124806201550388;0.10811984368215401;-0.0045871559633022295;0.00592071795504984;0.00689029918404369;0.21395348837209102;0.0814977973568292;0.0025499650948989103;0.025974025974037997;0.0581395348837209;-0.009959996734410729;0.0702402957486136;0.12316715542522
0.0052356020942409;0.0417611489040079;0.0604651162790698;0.0338688666956143;0.0183486238532104;-0.0108210787556924;0.0154125113327288;-0.18232558139534802;0.0649779735682831;0.0131813580290261;-0.0389610389610389;-0.00542635658914881;-0.00889868560700502;0.033271719038817;0.0877810361681346
0.0157068062827224;0.0610355253212416;0.0596899224806186;0.0729483282674772;-0.0137614678899082;0.0766267639387564;0.00036264732547614;-0.210232558139534;0.045154185022024;0.0368764182954916;0.0909090909090761;0.0705426356589164;0.0062045881296599;-0.0499075785582256;0.0330400782013665
0.13176265270506;0.115835222978078;-0.0651162790697675;0.13069908814589598;-0.0229357798165127;0.114278531038559;-0.0304623753399819;0.22511627906976603;0.12114537444934;0.0552753972110036;0.0389610389610389;0.12403100775193701;0.0408196587476365;0.10720887245841099;0.0535679374389092
-0.00610820244328003;-0.0933484504913096;0.0248062015503884;-0.0303951367781109;-0.00917431192660595;0.0468452732763431;-0.0355394378966454;0.0316279069767459;-0.11343612334801599;-0.000117690696687656;0.0259740259740379;-0.0488372093023254;0.0411462160176344;0.0536044362292049;-0.0240469208211144
0.0663176265270496;0.0738851095993992;0.0162790697674419;0.0521059487624834;-0.0183486238532105;0.0243533082213764;0.0232094288304621;0.0372093023255805;0.17511013215859;-0.0894056992504462;0.0259740259740379;0.0488372093023254;0.0232672054861623;0.0240295748613683;0.0903225806451612
0.17888307155322802;0.0296674225245634;-0.106976744186047;0.0746851932262224;-0.0275229357798164;0.101180026876265;-0.0208522212148684;0.278139534883722;0.0859030837004404;-0.0482139554097393;-0.012987012987036998;0.11317829457364399;0.0673524369336278;-0.1090573012939;0.0304985337243401
0.0340314136125653;-0.0258881330309921;0.268217054263565;-0.043855840208428;-0.0596330275229364;0.0857202927572271;-0.029374433363554;-0.0223255813953488;-0.16079295154185097;0.032561092750271;0.025974025974037997;-0.0317829457364349;0.0741285002857465;-0.0129390018484287;-0.08758553274682698
-0.12041884816753899;-0.13567649281934802;-0.130232558139535;-0.247069040382106;0.0;-0.005216465682768789;-0.0308250226654581;-0.0520930232558149;-0.0638766519823776;0.0655733331711799;0.038961038961039;-0.15348837209302302;0.0386970364927752;-0.055452865064695;-0.130791788856305
-0.11780104712041901;-0.0697278911564626;-0.0596899224806186;-0.0112896222318719;-0.0183486238532105;-0.00934935323470998;0.00507706255666404;0.069767441860465;-0.116740088105729;-0.0311684195061308;-0.025974025974037997;-0.154263565891472;0.0181239284839579;-0.0573012939001851;-0.10909090909090899
0.121291448516581;-0.211829176114892;-0.266666666666668;-0.20191055145462397;-0.0045871559633022295;0.0333527407028423;-0.0072529465095199095;0.0530232558139537;-0.0991189427312773;-0.0584334309054594;0.012987012987036998;0.0682170542635651;0.0289819577108255;0.0166358595194084;-0.240664711632451
-0.13438045375218302;-0.0319349962207087;0.0519379844961232;-0.0603560573165432;0.0504587155963291;-0.0673935608700416;0.0186763372620131;-0.132093023255813;0.0;-0.0576880564931077;-0.0649350649350769;-0.116279069767442;-0.00759245652706353;-0.138632162661738;0.00586510263929618
-0.10645724258289502;-0.040060468631899;-0.00542635658914636;-0.05601389491967;0.00917431192660592;-0.0362256194920559;0.024841341795104003;-0.0204651162790717;-0.10022026431717901;0.0692413598846182;-0.155844155844153;-0.0379844961240302;0.0012245897624296698;0.14602587800369699;-0.127663734115349
-0.14310645724258403;-0.177248677248674;-0.12248062015504;-0.217108119843682;0.0596330275229351;-0.0441164795031717;0.0219401631912968;-0.103255813953488;-0.112334801762114;-0.027618083489386002;0.0519480519480371;-0.0666666666666675;-0.0158380275940728;0.11645101663586;-0.140566959921796
-0.36998254799301794;-0.101473922902494;-0.0488372093023257;-0.11723838471558802;0.13302752293578002;-0.18611814383213002;0.0763372620126926;-0.28744186046511705;-0.10022026431717901;-0.0125929045455876;-0.142857142857113;-0.227131782945737;-0.0835170217976984;-0.133086876155268;-0.0553274682306943
-0.12914485165794198;-0.026832955404386002;-0.0519379844961232;-0.0104211897524967;0.229357798165137;-0.308578645424417;0.217407071622849;-0.349767441860464;0.0319383259911872;0.0369941089921736;-0.24675324675327104;-0.0821705426356582;-0.16295207772064801;0.0110905730129392;-0.0609970674486802
0.23647469458988;0.0536659108087681;-0.00465116279069772;0.0403821102909249;0.0825688073394494;-0.0751623896941004;0.21958295557570004;-0.106976744186046;-0.0407488986784129;-0.040132527570516996;0.0519480519480787;0.318604651162791;-0.0716793207608624;0.123844731977819;0.109872922776149
0.25479930191972;0.101473922902494;0.15891472868217002;0.082935301780287;-0.0550458715596329;0.0839809807778825;-0.0598368087035359;0.00279069767441865;0.0803964757709239;-0.11557226414735401;0.20779220779219001;0.233333333333332;-0.00816393174954727;0.0646950092421443;0.06881720430107499
0.10383944153577698;0.051965230536661;0.0356589147286839;0.0664350846721666;-0.0229357798165141;0.0636047130502789;-0.103898458748867;0.316279069767441;-0.0165198237885462;-0.0500185460922866;0.11688311688311699;0.0426356589147303;0.0249816311535637;-0.0646950092421443;0.0428152492668621
0.12041884816753899;0.056878306878305;0.0713178294573628;0.0455927051671733;-0.0779816513761469;0.08990610949873401;-0.10299184043517501;0.17953488372093;0.0781938325991199;-0.0254431594145967;0.116883116883114;0.0697674418604654;0.0569842436117322;0.00184842883548963;0.0492668621700879
-0.009598603839442329;0.00434618291761335;0.0503875968992257;-0.0334346504559275;-0.0229357798165128;0.0335894518006197;-0.0766999093381687;0.143255813953491;-0.0737885462555055;-0.11364762895418501;-0.0779220779220751;-0.0666666666666677;0.036247856967916;0.0129390018484291;-0.006842619745847429
-0.11867364746945801;0.0608465608465589;0.0573643410852721;0.0712114633087281;0.0229357798165128;0.0258132717002314;0.10516772438803099;-0.0297674418604663;-0.013215859030837;-0.0241658230532165;0.0519480519480371;-0.17286821705426303;0.0191852396113887;-0.0591497227356748;0.10185728250244601
-0.0191972076788848;0.0761526832955386;-0.00542635658914892;0.0247503256621798;0.0045871559633037205;0.0293712894432728;-0.014143245693563;-0.0669767441860465;0.0837004405286332;-0.0668483157186325;-0.0519480519480371;0.056589147286821;0.00653114539963284;-0.0646950092421444;0.0844574780058649
0.0558464223385706;0.0867346938775511;-0.0333333333333325;0.13590968302214498;-0.0366972477064225;0.0642251607724136;-0.059111514052582;0.119069767441861;-0.0374449339207037;0.03646607006637;-0.0389610389610389;0.0007751937984487031;0.0382888399052903;0.0536044362292054;0.0428152492668621
0.0453752181500864;0.0421390778533672;0.18837209302325603;0.0508033000434216;-0.0504587155963304;0.0937111301264126;-0.0516772438803265;0.0204651162790689;0.1079295154185;0.00323943642632984;0.16883116883115398;0.11240310077519501;0.0437586741774926;-0.00554528650646957;0.0770283479960878
-0.0602094240837696;0.0512093726379422;-0.0751937984496116;0.0898827616152844;-0.0321100917431186;0.0156141109219382;0.0397098821396193;-0.124651162790699;0.00881057268722574;0.00957511893135471;-0.0649350649350381;-0.118604651162791;0.0379622826353174;0.0166358595194086;0.0119257086999061
0.0418848167539267;0.0376039304610714;0.0620155038759673;0.0347372991749895;-0.0321100917431187;0.0018951590375135801;-0.0259292837715324;-0.0186046511627889;-0.0110132158590297;0.0466837802016397;0.0389610389610361;0.0852713178294557;0.0280022859008817;0.0240295748613676;0.027761485826
-0.0261780104712042;-0.139455782312925;-0.12558139534883697;-0.114198871037777;-0.0458715596330281;-0.0309738676829056;-0.0143245693563009;0.0669767441860465;-0.238986784140971;0.0660888184226722;-0.246753246753268;-0.0860465116279069;0.04261572373255001;-0.0036968576709792704;-0.00156402737048089
0.0881326352530548;0.161375661375663;0.12403100775194001;0.154580981328702;-0.0458715596330269;0.0861025591263156;-0.0547597461468724;0.08465116279069701;0.29625550660793;-0.0540078684076764;0.27272727272727;0.116279069767442;0.0407380194301745;0.12199630314232901;0.0825024437927682
0.0401396160558457;-0.0536659108087698;-0.08992248062015598;-0.0673035171515418;0.0045871559633022295;0.0070145878727448895;-0.0422484134179513;0.0604651162790708;-0.00110132158590193;0.0568765791394399;0.025974025974037997;0.0829457364341094;0.0387786758102622;-0.127541589648799;-0.0916911045943284
-0.0191972076788822;0.0115268329554081;0.0558139534883721;-0.00998697351280975;-0.0183486238532104;0.0440062103582421;0.029374433363554;-0.00837209302325603;-0.0407488986784162;0.0312692412029637;0.0129870129869982;-0.0875968992248071;0.0488203118621849;0.10720887245841;0.032453567937437006
-0.0558464223385707;-0.212018140589569;-0.425581395348837;-0.106817194963092;-0.00458715596330234;-0.0175548478726875;0.00797824116047163;-0.0827906976744195;0.0066079295154185;0.0182216582658434;-0.0519480519480372;-0.0658914728682163;0.0378806433178305;-0.22920517560073897;-0.140957966764416
-0.0968586387434555;0.10204081632653099;0.283720930232558;0.0382110290924889;-0.0229357798165141;-0.0381604754217446;-0.0259292837715324;0.0018604651162799101;-0.111233480176209;0.0385868564206827;-0.16883116883115398;-0.134883720930232;0.021144583231276;-0.044362292051756;0.0484848484848446
-0.112565445026178;-0.0315570672713549;-0.0589147286821697;0.0117238384715588;0.0229357798165141;-0.0362315005131171;-0.0235720761559383;-0.00465116279069855;-0.0363436123348017;0.0881071785636619;0.0909090909090761;-0.0860465116279071;-0.00595967017714905;-0.00924214417744923;-0.030889540566956
-0.0750436300174502;-0.126039304610731;-0.204651162790698;-0.0998697351280941;0.0137614678899083;-0.0248561355222484;0.026835902085222;-0.22046511627907;0.0748898678414074;-0.0418782729047202;0.012987012987001001;0.0240310077519373;-0.0279206465833948;-0.022181146025878;-0.147018572825026
-0.0157068062827225;-0.18235071806500602;-0.18217054263566101;-0.11854103343464999;0.0458715596330267;-0.0162963093652333;0.0689029918404355;0.0018604651162799602;-0.205947136563875;0.0545345342753542;-0.0779220779220779;-0.0124031007751931;-0.0118377010368111;-0.022181146025878;-0.10635386119256901
-0.37434554973822;-0.106575963718821;-0.10542635658914698;-0.0890143291359093;0.142201834862384;-0.207067811113365;0.0944696282864934;-0.168372093023258;0.00330396475770925;0.0175749478875442;-0.155844155844153;-0.3930232558139529;-0.105804555473917;0.0573012939001848;-0.132942326490715
0.292321116928445;0.189342403628118;0.173643410852714;0.19235779418150198;0.045871559633028004;-0.0949784901654613;0.122393472348142;-0.0325581395348819;0.0451541850220275;0.05833888604578501;-0.0129870129869982;0.306976744186047;-0.0680871907910855;0.11090573012939;0.25865102639296106
0.315008726003492;0.0640589569160998;0.0984496124031;0.10811984368215401;-0.0366972477064222;0.12367052167597199;0.0027198549410697398;0.233488372093022;-0.0561674008810572;0.00230026466676181;0.20779220779219001;0.36899224806201597;0.0444117887174383;-0.304990757855823;-0.0218963831867038
-0.166666666666667;-0.0786092214663662;-0.0798449612403093;-0.0607902735562302;0.00458715596330228;-0.0232829623879311;-0.0756119673617408;-0.0567441860465108;0.0242290748898667;-0.044639688951332995;0.0;-0.22635658914728798;0.0126540942117808;-0.21441774491682;-0.0772238514174016
0.0715532286212906;-0.10468631897203;-0.146511627906977;-0.13764654798089498;-0.00458715596330228;-0.00645295036124155;0.0025385312783282603;0.10325581395348898;-0.040748898678413;-0.135616755153725;0.0;0.0961240310077535;0.0224508123111926;0.0628465804066541;-0.0516129032258064
-0.159685863874346;-0.12339380196523199;-0.0798449612403117;-0.170646982197134;0.0;-0.0245856085533571;0.00108794197642792;-0.0827906976744195;0.026431718061674;-0.14297458135948302;-0.0519480519480371;-0.209302325581395;-0.004081965874748629;0.353049907578558;-0.130596285434995
-0.205933682373471;-0.051398337112623;-0.0193798449612396;-0.0503690838037347;0.11467889908256801;-0.11027796646053697;0.0489573889392567;-0.0483720930232551;-0.0605726872246717;0.0270568950173506;-0.0779220779220779;-0.21782945736434198;-0.0674340762511397;0.253234750462107;-0.0774193548387095
-0.0052356020942407;0.0037792894935753797;-0.0899224806201552;0.10030395136778099;0.0825688073394492;-0.0987496949220304;0.133272892112421;-0.24837209302325602;-0.0330396475770915;-0.0212900508796517;-0.298701298701308;0.0333333333333326;-0.0804147277328684;-0.114602587800369;0.0426197458455524
-0.0148342059336832;0.0385487528344671;0.128682170542637;-0.0169344333478073;0.0825688073394492;-0.0378076141579716;0.10915684496827001;-0.11162790697674402;0.0363436123348007;-0.0391125415325585;0.168831168831193;0.00620155038759754;-0.0740468609682347;-0.0683918669131243;0.0510263929618767
0.0340314136125654;0.0967498110355272;-0.0038759689922488296;0.166304819800261;0.0642201834862387;-0.0490962340881625;0.0959202175883936;0.0465116279069777;0.063876651982381;-0.0326003229825022;-0.0259740259740379;0.0341085271317838;-0.078537023430493;0.513863216266174;0.0504398826979471
