# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES151";"FYGM6";"HSSOU";"CES155";"FYFF";"LHELX";"CES011";"LBMNU";"IPS43"
0.181818181818191;0.0104675505931612;0.0047763786365615;0.0744680851063852;0.0414897722886918;0.0546737213403876;0.00856590218292273;0.0123276691247194;0.009642750197829
-0.0909090909091148;0.0116306117701787;0.00564481111593526;0.0106382978723393;0.0032805866460828;0.0450537117203785;-0.00131251726996335;0.00360692529656944;0.00411857478326735
0.142857142857155;-0.00767620376831821;0.0134607034303091;0;0.0086839058278657;0.00785634118967432;0.0134705719812103;0.0117665918563643;0.0029130935638892
0;0.0137241218888116;-0.00955275727312288;-0.0106382978723393;0.0138942493245851;-0.0144300144300143;0.00566454821773898;-0.00208400128246237;0.0032140057198966
-0.0909090909090761;-0.00837404047452897;0.108988276161529;0;0.0044384407564643;-0.0104216770883435;-0.000759878419451441;-0.00634818852196218;0.00271224111383607
0.0519480519480371;0.00581530588508933;-0.0625271385149804;0;0.00250868390582829;-0.00913900913900911;-0.00531914893617093;0.00602757294004496;0.00502241080850109
0.0779220779220778;0.0041870202372645;0.041684759009987;0;-0.000192975685064073;-0.00208433541766906;0.0117435755733635;0.00630009618467459;0.0080359305974147
0;0.0274482437776232;0.0764220581849765;0.0425531914893606;0.0212273253570053;0.0157126823793491;0.00898038132080612;0.00270920166720098;0.00200889101958637
-0.012987012987001;0.014887183065829;-0.0581849761181072;0.0106382978723394;0.00714010034735599;0.00272566939233626;-0.00193423597678844;0.00780698941968583;0.00522362977762226
-0.0649350649350768;0.00325657129565038;0.0178028658271823;-0.0106382978723394;0.000578927055191053;0.0145903479236811;-0.00110527770102382;0.0188041038794486;0.00421863448922486
0.142857142857155;-0.00488485694347521;-0.0451584889274863;0.0531914893617033;0.0015438054805097;0.0347923681257012;0.00911854103343464;0.00448861814684196;0.00733258050316395
0;0.000697836706210736;0.00347372991749934;0.0531914893617;-0.00192975685063668;0.0413660413660413;0.00752970433821641;0.00663674254568775;0.00542411570860414
0.0649350649350381;0.0146545708304257;0.00173686495874903;-0.0106382978723392;0.00694712466229258;0.0182780182780183;0.0113981762917933;0.0101154216094902;0.00532332296450957
0.0909090909091148;0.0107001628285645;0.0121580547112458;0.106382978723403;0.0229641065225778;0.0280583613916964;0.00262503453992671;0.0164475793523565;0.0139629104692865
-0.025974025974038;-0.00325657129565038;-0.0282240555796779;-0.0319148936170213;0.00598224623697452;0.0564373897707213;0.00352307267200884;0.0105963449823662;0.00813599030337225
-0.0259740259740407;0.00279134682484297;0.0412505427702988;0.0212765957446819;-0.000192975685064073;0.0641333974667291;0.0085659021829249;0.00254889387624226;0.00823678304746674
0.038961038961039;0.0246568969527802;-0.0234476769431177;0.0851063829787246;0.00540331918178347;0.115440115440115;0.0165100856590204;0.0102436678422573;0.00662959692798336
0.155844155844153;0.0309374273086762;-0.0542770299609197;0.0531914893617;0.0225781551524508;0.107263107263107;0.00172699640784892;0.0157742866303301;0.0112506693554505
-0.0649350649350381;-0.00255873458943956;-0.0243161094224928;0.0319148936170213;0.0206483983018136;0.0160333493666859;0.00276319425255522;0.0108688682269958;0.00873891417259634
-0.0649350649350768;0.0416375901372414;-0.101172383847156;-0.0425531914893607;0.0287533770744888;0.00737534070867241;0.000345399281570222;0.00524206476434752;0.00552417541456054
-0.0389610389610362;0.005582693649686;-0.0529743812418575;-0.0531914893617033;0.00887688151292915;-0.00705467372134194;-0.0144376899696056;-0.00302981724911819;0.00401778203917283
-0.142857142857155;-0.0623400790881598;0.070343030829353;-0.106382978723403;-0.0428406020841374;-0.0405643738977056;-0.00248687482730037;-0.00125040076947747;-0.00266276103946309
-0.116883116883114;-0.0458246103745059;0.0599218410768562;-0.0638297872340425;-0.0482439212659203;-0.0198813532146849;-0.00918762088974781;-0.00686117345302975;-0.00231933267139953
0.0779220779220751;0.0681553849732498;0.0642640034737294;0.0531914893617031;-0.00559629486684698;-0.00721500721500723;0.00870406189555124;0.00365501763385689;0.00195977746428147
0.025974025974038;0.0302395906024654;0.0408163265306118;-0.0106382978723425;0.0162099575453493;-0.0121853455186821;0.00504282951091389;0.00508175697338903;0.0119455895111038
-0.0389610389610362;-0.0016282856478248;0.0225792444637437;0.0212765957446819;0.0355075260517179;0.0532307198973881;-0.000414479137883395;0.00198781660788708;0.00569204114836322
0.0519480519480372;0.0283786927192366;-0.0134607034303091;0.0212765957446819;0.069085295252798;0.0663780663780663;0.0109146172975967;0.0107887143315165;0.00521629939623316
0.0259740259740379;-0.0248895091881828;0.0421189752496751;0.0319148936170213;-0.00212273253570072;0.0437710437710437;0.00732246476927255;0.00793523565245277;0.00250002657263176
-0.0259740259740379;0.0274482437776225;0.0742509769865393;0.0531914893617;-0.00154380548050909;0.0889850889850889;0.0167173252279642;0.00705354280218015;0.00750081275603684
0;0.0388462433123984;-0.014329135909683;-0.0319148936170212;0.037630258587418;0.0311046977713659;0.0128488532743852;0.0107726835524206;0.00804362749787282
0.0519480519480758;0.00674575482670342;-0.0851063829787241;0;0.101891161713624;-0.0206830206830205;0.0138850511190937;0.0107406219942289;0.00125202914119857
-0.0779220779220751;0.0632705280297746;-0.0373425966131125;-0.0212765957446788;0.038016209957545;-0.076158409491746;0.00725338491295938;0.00561077268355234;0.00455839766659336
-0.025974025974038;0.0246568969527795;-0.0382110290924889;-0.0319148936170213;-0.00250868390582776;-0.0105820105820106;0.00469743022934366;-0.00357486373837768;-0.00359078732327861
-0.0909090909090788;-0.0286113049546406;-0.0395136778115497;-0.0851063829787245;-0.0212273253570051;-0.21067821067821;-0.00324675324675178;-0.00461686437960879;-0.0127530310210741
-0.129870129870154;-0.0255873458943936;0.0725141120277902;-0.0744680851063821;-0.0401389424932457;-0.163219496552828;-0.00525006907985776;-0.0154055787111253;-0.00328767605285352
-0.0649350649350381;-0.0223307745987438;0.100303951367781;-0.0319148936170214;-0.0681204168274799;-0.0899470899470897;-0.00186515612047528;-0.00585123436999055;-0.00295414369966579
-0.0779220779220751;-0.0697836706210747;0.132001736864958;-0.0851063829787245;-0.0658047086067151;-0.0838544171877502;0.00310859353412546;-0.00876883616543758;-0.0106862299885173
0.103896103896077;-0.110956036287509;0.0451584889274863;0.0638297872340426;-0.0989965264376689;-0.0184383517716854;-0.000483558994196581;0.00537031099711457;0.00960023398577384
0.025974025974038;0.0374505698999762;0.108119843682154;0.0212765957446819;0.0409108452335002;0.0112233445566782;0.0203094777562862;0.00368707919204858;0.00390782631834163
-0.0389610389610389;0.0572226099092812;0.0338688666956143;0;0.0526823620223852;-0.000641333974667591;0.0102238187344563;1.60307790959546e-05;0.00184505699554788
0.0909090909090761;-0.0607117934403349;0.0729483282674772;0.0212765957446788;-0.0418757236588188;0.0080166746833415;0.0169245647969059;0.0122795767874319;0.0127288407624923
0.0389610389610389;-0.0418702023726448;0.130699088145896;0.0638297872340427;-0.0700501736781166;0.040564373897707;0.00580270793036752;0.014139147162552;0.0177600480286588
0.0259740259740379;0.0300069783670621;-0.0303951367781109;0.0957446808510639;0.0439984561945195;0.027096360429694;0.00939486045868951;0.00841615902532872;0.00956798030766268
0.0259740259740379;0.0344266108397307;0.0521059487624834;0.0106382978723426;0.0254727904284061;0.0347923681257013;0.00449019066040413;0.00665277332478367;0.00696936010535293
-0.012987012987037;0.0311700395440795;0.0746851932262224;0.0638297872340427;0.0233500578927053;0.0808080808080806;0.00379939209726371;0.0124238537992945;0.017235925759363
0.025974025974038;0.0567573854384745;-0.043855840208428;0.0531914893616999;0.0806638363566194;0.0925124258457575;0.0129179331307005;0.0181468419365182;0.015784876763461
0.038961038961039;0.0560595487322632;-0.247069040382106;0.0106382978723426;0.0741026630644539;-0.00144300144300147;0.0187897209173791;0.0127605001603077;0.00432309242401335
-0.025974025974038;0.112816934170738;-0.0112896222318719;-0.0319148936170213;0.15881898880741;0.0152316818983501;0.0183752417794977;0.00831997435075355;0.00390526068485597
0.012987012987037;-0.0553617120260531;-0.201910551454624;-0.0212765957446819;-0.032612890775762;-0.0134680134680134;6.907985631327e-05;0.00617184995190773;0.00952546409560862
-0.0649350649350769;-0.00930448941614304;-0.0603560573165432;-0.0744680851063821;-0.0389810883828642;-0.0755170755170754;0.000483558994198552;-0.00532221865982702;-0.00422633138968309
-0.155844155844153;0.0558269364968597;-0.05601389491967;-0.0851063829787245;0.111539945966808;-0.00689434022767199;-0.00974025974025972;0.00325424815646047;-0.000457782317726863
0.0519480519480371;0.0172133054198654;-0.217108119843682;0.0319148936170212;0.0486298726360478;-0.0886644219977583;-0.0315004144791377;-0.00432831035588321;-0.00201842051539219
-0.142857142857113;-0.0746685275645499;-0.117238384715588;-0.148936170212767;-0.15881898880741;-0.146544813211478;-0.025559546836144;-0.0205033664636103;-0.0221648742051575
-0.246753246753271;-0.110956036287509;-0.0104211897524967;-0.138297872340425;-0.176186800463142;-0.115760782427449;-0.038408400110527;-0.0382815004809232;-0.039853451015276
0.0519480519480787;-0.00930448941614376;0.0403821102909249;0;-0.0511385565418755;-0.0176366843033511;-0.0375794418347602;-0.0109009297851877;-0.00781198744598804
0.20779220779219;0.0735054663875324;0.082935301780287;0.106382978723403;0.0428406020841374;0.0211640211640211;-0.00151975683890723;0.0107085604360373;0.014457344693958
0.116883116883117;-0.0572226099092812;0.0664350846721666;0.0212765957446819;-0.043226553454265;0.0163540163540163;0.0145758496822341;0.0202789355562681;0.011766361686149
0.116883116883114;-0.0493137939055597;0.0455927051671733;0.0851063829787246;-0.0339637205712077;0.0347923681257017;0.0157502072395689;0.0198941968579673;0.0157298989030454
-0.0779220779220751;0.0183763665968827;-0.0334346504559275;-0.0319148936170213;0.0214203010420687;0.0150713484046816;-0.0065625863498211;0.000416800256492378;0.00791717841891695
0.0519480519480371;-0.00790881600372151;0.0712114633087281;0.0531914893617002;0.00501736781165529;-0.00785634118967435;-0.00497374965460071;0.00487335684514273;0.00697155921976844
-0.0519480519480371;-0.0414049779018374;0.0247503256621798;0.0106382978723425;-0.0237360092628328;0.00833734167067482;0.00815142304503932;0.00657261942930421;0.00770716299213048
-0.0389610389610389;0.00372179576645715;0.135909683022145;0.0425531914893606;-0.0123504438440755;0.0303030303030302;0.0195495993368348;0.0131292080795127;0.0131411747156083
0.168831168831154;0.0139567341242149;0.0508033000434216;0.0425531914893608;0.0287533770744888;0.0400833734167065;0.0346780878695765;0.0237896761782622;0.0180290730256262
-0.0649350649350381;0.0479181204931383;0.0898827616152844;0;0.0384021613276725;0.0336700336700337;0.0140232108317222;0.0135941006732927;0.0069759574486018
0.0389610389610361;0.0458246103745052;0.0347372991749895;0.0106382978723426;0.0401389424932457;0.0492223825557161;0.0124343741365018;0.0125521000320616;0.00527677504269031
-0.246753246753268;0.0193068155384976;-0.114198871037777;0.0212765957446788;0.0140872250096492;0.0429693763027094;0.00594086764299384;0.00597948060275738;0.000507628911171176
0.27272727272727;0.0211677134217257;0.154580981328702;0;0.0304901582400613;0.0649350649350648;0.0500138159712641;0.0381051619108688;0.0184802580001032
0.025974025974038;0.0423354268434522;-0.0673035171515418;0.0106382978723426;0.0472790428406022;0.000320666987335239;0.0178226029289859;0.0112856684834884;0.00648848708625033
0.0129870129869982;0.101186322400558;-0.00998697351280975;0.0319148936170214;0.0858741798533383;0.0373577040243674;0.00711522520033098;0.0163994870150688;0.0121655009527663
-0.0519480519480372;0.0279134682484298;-0.106817194963092;-0.0319148936170214;0.0283674257043596;-0.0161936828603463;-0.00248687482730037;0.00971465213209355;0.00232922868627433
-0.168831168831154;-0.00604791812049332;0.0382110290924889;-0.138297872340428;0.00617522192203968;0.0291806958473593;0.0256286266924571;0.00559474190445663;-0.00125606085096164
0.0909090909090761;0.0195394277739009;0.0117238384715588;0.0425531914893639;0.0443844075646488;-0.0211640211640212;0.0134705719812103;0.0115902532863097;-0.00132753206950298
0.012987012987001;0.148639218422887;-0.0998697351280941;-0.0425531914893639;0.152257815515245;-0.0171556838223472;-0.000898038132081946;0.00272523244629691;0.000193155549593926
-0.0779220779220779;0.10258199581298;-0.11854103343465;-0.0425531914893608;0.0851022771130838;-0.0729517396184078;-0.00614810721193576;-0.00331837127284373;0.00145947893449933
-0.155844155844153;-0.253547336589902;-0.0890143291359093;-0.138297872340425;-0.136626785025087;-0.144941478274811;-0.0328820116054164;-0.0243347226675217;-0.0296030122003195
-0.0129870129869982;-0.0183763665968828;0.192357794181502;0.0319148936170214;-0.16499421072945;-0.0171556838223507;-0.0119508151423051;-0.00628406540557885;-0.0112327099210484
0.20779220779219;0.272854152128404;0.108119843682154;0.0851063829787214;0.348321111539944;0.0266153599486931;0.00732246476927451;0.0168323180506574;0.0251369773392254
0;0.0272156315422192;-0.0607902735562302;0;0.0414897722886935;-0.0101010101010101;-0.00746062448190105;0.00761462007053532;0.000988135411203628
0;0.043963712491277;-0.137646547980895;-0.0212765957446788;0.0700501736781166;-0.00192400192400194;-0.00407571152252068;0.000496954151971873;0.00368095101435906
-0.0519480519480371;0.0546638753198396;-0.170646982197134;-0.0106382978723425;-0.0117715167888828;-0.00994067660734294;-0.016371925946394;-0.000480923372875919;0.000310808170883303
-0.0779220779220779;-0.198650849034662;-0.0503690838037347;-0.117021276595743;-0.230991895021227;-0.0703864037197372;-0.0142995302569771;-0.00535428021801865;-0.0147432295681192
-0.298701298701308;0.0597813444987231;0.100303951367781;-0.0425531914893639;0.0370513315322269;-0.037999037999038;-0.0218292345951914;-0.0222667521641551;-0.0132438000550514
0.168831168831193;-0.0360548964875576;-0.0169344333478073;-0.0212765957446787;0.0165959089154728;-0.0371973705307037;-0.00711522520033289;0.00527412632253921;-0.00322426825384053
-0.0259740259740379;-0.151895789718535;0.166304819800261;0.0106382978723393;-0.20301042068699;-0.0338303671637002;-0.0183061619231825;-0.00968259057390192;-0.00576791059573678
-0.0779220779220779;-0.147476157245874;0.10551454624403;-0.0106382978723393;-0.0995754534928616;-0.016033349366683;-0.00725338491295938;-0.012263546008336;-0.0110604459584125
0.155844155844156;-0.00604791812049266;0.221884498480243;0.0425531914893606;-0.0366653801621;0.0126663459996796;0.00635534678087943;0.00787111253606926;0.0121134552449066
0.155844155844153;0.020469876715515;0.02648719062093;0.127659574468085;0.0086839058278656;0.0221260221260221;-0.000898038132082141;0.0151009939083041;0.0156038163431585
0.142857142857152;0.0583856710862993;0.0990013026487191;0.106382978723403;0.0380162099575456;0.0368767035433698;0.026181265542969;0.0268996473228599;0.0199247096527553
0.038961038961039;-0.0230286113049546;-0.0199739470256196;0.0638297872340425;-0.00173678116557319;0.0524290524290524;0.0241779497098633;0.0260820775889707;0.0172696455137515
0.116883116883117;0.021400325657129;0.0104211897524967;0.0319148936170213;0.0148591277499037;0.0477793811127147;0.0321221331859629;0.0272523244629689;0.0181544225473738
-0.0129870129870397;0.065364038148407;-0.0703430308293529;0;0.0503666538016228;0.0392817059483722;0.0192042000552645;0.019220904135941;0.00931068392091872
-0.0519480519480372;0.0218655501279342;-0.127225358228397;-0.0212765957446788;0.0482439212659186;0.00705467372134055;0.0187206410610659;0.00671689644116702;0.00554836567314337
-0.0259740259740406;-0.10793207722726;-0.0733825445071653;-0.0319148936170212;-0.122925511385565;0.0142696809363477;0.0139541309754088;0.0097306829111895;0.00432272590494442
-0.0649350649350382;-0.0388462433123985;0.028224055579679;0.0106382978723392;-0.0457352373600926;0.00208433541766861;0.0138850511190937;0.0121352997755692;-1.97920297496657e-05
0.0649350649350382;-0.0539660386136308;-0.0321320017368654;-0.0425531914893606;-0.0320339637205716;0.00464967131633814;0.019342359767891;0.00968259057390186;0.00134182631321
0.0129870129870396;-0.0274482437776232;-0.0138949196699948;0.0425531914893606;-0.00135082979544554;0.00448933782267097;0.00925670074606311;0.00408784866944523;-1.2828167429646e-05
0.0259740259739992;-0.000465224470806602;0.0981328701693439;0.0319148936170214;0.0117715167888844;0.00481000481000476;0.0110527770102232;0.00713369669765962;0.0034793655261689
-0.0389610389610389;-0.0216329378925332;-0.0273556231003039;-0.0106382978723394;-0.0160169818602853;-0.00272566939233615;0.00635534678087929;-0.00216415517794166;0.00711156950429431
-0.0259740259739992;-0.0535008141428243;-0.0429874077290491;-0.0106382978723425;-0.0524893863373216;-0.0117043450376782;0.00449019066040218;-0.00355883295928172;-0.000142575918011478
0.0259740259739992;-0.0414049779018374;-0.0911854103343465;0.0212765957446819;-0.0412967966036278;0.0126663459996791;0.00145067698259188;0.00763065084963122;0.00393348265320181
-0.0389610389610362;-0.0125610607117934;-0.0911854103343465;0.0106382978723394;0.00347356233114632;0.0165143498476835;0.00656258634982099;0.0115261301699262;0.008226887032592
0.181818181818191;0.00953710165154648;-0.00434216239687324;0.0638297872340427;-0.0027016595908918;0.0163540163540163;0.0122271345675601;0.0183231805065727;0.00984763435764408
-0.0649350649350768;0.0304722028378694;-0.00217108119843717;-0.0319148936170214;0.024893863373215;0.0384800384800384;0.00932578060237632;0.00883295928182104;0.010981277839414
-0.0259740259739992;0.0141893463596183;0.0351715154146764;0.0425531914893639;0.0111925897336934;0.0373577040243689;0.00490466979828746;0.0108688682269958;0.0118088778982041
0.0779220779220751;0.0160502442428472;-0.0633955709943556;0.0531914893616999;0.00424546507140133;0.0171556838223521;0.0127106935617567;0.0161750561077268;0.0193503742709472
-0.0389610389610361;-0.0267504070714117;-0.100303951367781;-0.0212765957446787;-0.0146661520648401;0.00577200577200571;-0.00117435755733691;0.00141070856043612;0.00463463363303607
0.0259740259739991;0.0323331007210976;0.0655666521927928;0.0425531914893607;0.0285604013894253;0.0238896905563588;0.0178916827853011;0.0226675216415518;0.00795309728772214
-0.0259740259739991;0.0541986508490349;-0.00651324359531047;-0.0425531914893607;0.0478579698957927;-0.00513067179734006;0.0063553467808774;0.00439243347226648;0.00249966005356389
0.0259740259739991;0.0411723656664342;0.0316977854971772;0.0319148936170213;0.0281744500192978;0.0155523488856806;0.000276319425256855;0.0178903494709843;0.0080524239555394
0;0.050709467317981;-0.0221450282240556;0.0212765957446788;0.0563489000385948;0.00384800384800388;0.00103619784470849;0.016030779095864;0.00331443194492198
-0.0389610389610389;-0.017911142126076;-0.0720798957881021;-0.0531914893617;0.0164029332304134;-0.0216450216450216;0.00449019066040218;0.00657261942930443;-0.00580163035012426
0.0129870129870397;-0.0441963247266803;-0.00130264871906208;-0.0106382978723426;-0.037244307217291;-0.025012025012025;0.00538822879248413;0.00371914075024049;-0.00527677504269031
-0.038961038961039;-0.0130262851826009;-0.0382110290924889;-0.0425531914893607;-0.0272095715939792;-0.00945967612633958;0.00345399281569558;0.000224430907342033;0.00112448050503439
-0.025974025974038;0.0132588974180042;0.0633955709943556;0.106382978723403;-0.0210343496719411;-0.0139490139490139;0.0145067698259187;0.00392754087848679;0.00823531697118818
-0.0259740259740406;0.00302395906024633;-0.0616587060356052;0.021276595744682;-0.000385951370127535;-0.033028699695368;-0.0173390439347892;-0.00862455915357485;0.00487103843282322
-0.0129870129869982;-0.0234938357757614;-0.0646982197134177;-0.0319148936170214;-0.00482439212659186;-0.0519480519480519;-0.0189278806300076;-0.0110612375761464;0.00111824968085344
-0.05194805194804;-0.0309374273086768;-0.0369083803734255;-0.0531914893617033;-0.0241219606329605;-0.0772807439474106;-0.0296352583586626;-0.00809554344341123;-0.0127369041820184
-0.0909090909091148;-0.0642009769713887;-0.0607902735562314;-0.0319148936170212;-0.076225395600154;-0.0562770562770562;-0.0341254490190666;-0.0172010259698621;-0.0165615306715986
0.0649350649350768;-0.0246568969527795;0.0212765957446804;0;-0.0326128907757627;-0.0194003527336859;-0.0247305885603751;-0.0100032061558193;0.00363953435951347
0.0909090909090761;-0.0169806931844613;0.0503690838037347;0.0957446808510639;-0.012736395214203;-0.00801667468334152;-0.014575849682232;-0.00193972427059952;0.0124015392334831
0.0389610389610389;-0.0602465689695283;0.0382110290924876;0.0106382978723425;-0.0478579698957927;-0.0144300144300144;-0.0157502072395689;-0.00198781660788705;0.00293508470805559
0.0129870129870397;-0.0411723656664341;0.0425531914893622;-0.0106382978723425;-0.0459282130451567;-0.00416867083533712;-0.00587178778668263;-0.00777492786149425;0.00100279617398075
0.0649350649350381;-0.0137241218888109;-0.0173686495874941;0.0957446808510639;-0.0146661520648396;-0.00432900432900435;-0.0074606244819011;0.0063962808592497;0.0145940563068576
-0.0519480519480399;-0.0451267736682952;0.014329135909683;-0.0531914893617;-0.0297182554998068;-0.00288600288600288;-0.00393755180989219;0.00298172491183091;0.00736776633383107
0;0.00674575482670414;0.0421189752496738;0.0212765957446788;-0.012736395214203;0.0158730158730159;0.00697706548770438;0.010836806668804;0.00525954864642642
0.0519480519480399;-0.011165387299372;-0.00911854103343465;0.0638297872340428;0.000192975685063518;0.0161936828603492;0.0150594086764306;0.0139628085924975;0.00833024541017335
0.0909090909091148;-0.000465224470807379;0.0512375162831086;0.0638297872340424;-0.00231570822076418;0.00304633637967;0.0102928985907697;0.019236934915037;0.00264846679575503
0.038961038961039;0.00279134682484297;0.00998697351280975;-0.0212765957446786;0.00347356233114623;0.0232483565816897;0.0144376899696055;0.0076627124078229;0.00249966005356261
0;0.00581530588508933;0.0890143291359092;0.0531914893617;-0.00405248938633726;0.0248516915183584;0.0185134014921242;0.013562039115101;0.0128149727438098
-0.025974025974038;0.0174459176552687;-0.0230134607034295;0.0425531914893638;0.0129293708992664;0.0176366843033506;0.0119508151423051;0.00665277332478376;0.00971165578288258
0.181818181818191;0.0669923237962317;0.0425531914893609;0.0425531914893608;0.0420686993438829;0.0339907006573674;0.025904946117712;0.0283744789996793;0.0183002971370101
-0.025974025974038;0.0332635496627124;-0.00868432479374648;0.021276595744682;0.0316480123504441;0.0173160173160173;0.014575849682232;0.0203430586726516;0.0118176743558696
0.038961038961039;0.061642242381949;0.00521059487624836;0.0106382978723393;0.0393670397529911;0.0477793811127142;0.0120198949986184;0.0103719140750239;0.0195208056382367
-0.0649350649350768;0.0188415910676902;-0.0607902735562314;0.0106382978723393;0.0372443072172904;0;0.00379939209726571;0.011798653414556;0.011167836045757
-0.142857142857116;-0.0295417538962547;-0.0369083803734255;-0.127659574468085;0.012157468159012;-0.0339907006573669;0.00373031224095055;0.000993908303943525;0.00133522896996119
0.012987012987001;-0.0181437543614794;0.108554059921841;0.0106382978723424;-0.0129293708992664;0.00978034311367626;0.0103619784470848;0.0180827188201347;0.00685940438452071
0;-0.008374040474529;0.00738167607468559;0;-0.00443844075646493;0.0105820105820106;0.0126416137054435;0.00173132414235333;0.00902040081792432
-0.168831168831154;-0.0248895091881835;-0.0182370820668693;-0.0425531914893639;-0.0206483983018142;-0.00881834215167532;0.0111218568665364;-0.00280538634177618;0.00464343009070245
0.233766233766231;0.0181437543614794;0.0360399478940504;0.0744680851063853;-0.00694712466229253;-0.000801667468334322;0.0200331583310313;0.014604039756332;0.0193976552309048
0.0389610389610362;0.005582693649686;0.00347372991749934;0.0212765957446789;0.00366653801621036;0.0137886804553473;0.0170627245095324;0.0138986854761143;0.0170537657818532
0.025974025974002;-0.0104675505931612;-0.0386452453321758;0.0319148936170212;-0.00154380548050964;0.00481000481000482;0.0160956065211391;0.0221224751522923;0.0130018974692216
-0.012987012987001;0.00465224470807185;-0.0221450282240556;0.0425531914893639;-0.00019297568506349;0.0153920153920153;0.0111909367228515;0.0204232125681308;0.0211052675754148
0.0779220779220778;0.00883926494533643;0.0768562744246635;0;0.0142802006947121;0.0112233445566778;0.013954130975407;0.0101635139467778;0.0175533312734961
-0.038961038961039;-0.00930448941614376;-0.0212765957446804;0;0.000578927055191025;0.0198813532146864;0.0129179331307003;0.0103558832959282;0.0250255555421156
0.0129870129869982;0.00232612235403618;0.0273556231003039;0.0531914893617;-0.00154380548050903;0.0298220298220284;0.0126416137054435;0.00918563642193027;0.026530116322157
-0.0259740259739991;-0.00837404047452889;-0.0117238384715588;-0.0319148936170212;0.00077190274025446;0.0128266794933477;0.0158192870958822;0.0107085604360371;0.0150287479232114
-0.0909090909091148;0.00418702023726447;0.0534085974815458;-0.074468085106382;-0.00115785411038205;0.0214846881513563;0.0218983144515065;0.00803142032702797;0.00680662563852263
0;-0.0165154687136546;0.0547112462006079;-0.0425531914893608;0.00192975685063662;-0.0269360269360268;0.0239016302846083;0.00299775569092653;0.00782078390365459
0.0389610389610389;-0.0404745289602233;0.0399478940512379;0.0106382978723393;-0.0389810883828636;0.00128266794933135;0.0227272727272734;0.0261301699262583;0.0185696886530469
-0.0909090909090761;0.00860665270993236;0.0516717325227956;0;-0.00733307603242012;0.0410453743787109;0.0170627245095324;0.000561077268355414;0.0130077617743334
0.025974025974038;0.0118632240055827;-0.194094659140252;0;0.000771902740255098;-0.0202020202020202;0.0245233489914334;0.0132414235331837;0.0110732741258422
