# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP286A;GDP275_2;GDP274_2;EXRJAN;GDP281A;GDP285A;EXRUS;GDP275A;FM1;IPS43;GDP274_1;GDP275_3;CES006;IPS12
0.0013517811704834401;-0.000985958049075225;-0.0033969134520217;-0.0012336511282506901;-0.00027151002443597997;-0.000270263422379501;-0.000406669377800983;0.000568812036062672;0.00182001053690357;0.00542411570860414;0.000142140349380999;-0.000140398049743445;0.000940407840032687;0.00525104628797991
0.000294211195928774;-0.000238538237679511;-0.00274930045577285;-0.00562928184736355;-0.0005573100501578241;0.00058275550450579;-0.00345668971125468;0.000843737853493001;0.0014847454379994301;0.00532332296450957;-0.0011513368299859198;0.0008211158666814071;0.00806770936448192;0.00175092648318553
0.0009144402035623269;0.0036098786635497104;-0.00206503012011386;-0.00334163752215788;0.0008859800797381731;0.00156246041063148;-0.00045750305002034697;0.000824777452290888;0.000862110254322515;0.0139629104692865;0.00159197191306694;0.00134016320209662;-0.000742427242130278;0.0233911819338703
0.0006361323155216169;0.0028147512046181;-0.00233385060912281;0.008803238633641521;-0.00021435001929151002;-0.000827681731037212;0.00462586417242283;0.00198136192561834;0.000670530197806898;0.00813599030337225;-0.0027290947081148;0.00074028062592003;-0.00564244704019021;0.00493257784820095
0.00138358778625957;0.00527964632730628;-0.004618824765698529;0.000598859770997051;0.00211492019034286;0.00134287137994813;0.0009150061000406939;0.00139358948835356;0.0013889554097416;0.00823678304746674;-0.00312708768638152;0.000191451886013809;-0.00346466046327415;0.00445595841452115
0.00201176844783715;0.00232177218008048;-0.00615843302093139;-0.00249125664734562;-0.00280084025207569;0.00204386713174498;-0.00355835705570851;0.00078685664988673;0.00210738062167704;0.00662959692798336;-0.00271488067317673;0.00075729857134347;0.00400910710750355;0.0111381628747261
0.0010098600508905802;0.00631331202391741;-0.00120969220053996;0.000179657931298594;-0.0007430800668772;0.000996596370024425;0.00137250915006082;0.00292938198572283;0.0020834331146127698;0.0112506693554505;-0.0012224070046764;6.80717816938037e-05;0.00118788358740837;0.008433997524178229
0.0012086513994911;0.00693351144188414;0.0027248622294993603;0.00256311981986557;0.00207205018648456;0.00206075859564369;0.0018300122000813898;0.00209512433283085;0.00131711288854877;0.00873891417259634;0.00231688769490996;0.000199960858725529;-0.0192041179964374;0.00604656745183266
0.0027592239185750397;0.00833293576960388;0.00455772920001454;0.0008264264839743519;0.0018291201646208198;-0.000574309772556451;-0.0012708418056222;0.0018960401202089698;-0.000383160113032723;0.00552417541456054;0.00126504910949069;0.000914714566510385;0.0235101960007931;0.0
0.000978053435114513;0.008619181654819291;0.00541306711958861;-4.79087816820378e-05;0.0051586904642821;0.00113172808121416;0.00284668564457602;0.00175383711119326;0.00035921260596771804;0.00401778203917283;0.000994982445666858;0.00104660364354211;-0.00138586418531095;0.010183624136181
0.000970101781170483;0.0104002671628261;0.0032258458681068396;-0.000503042207636639;0.0042870003858301;8.44573194936048e-05;-0.000813338755586646;0.0005308912336585151;0.00122132286029025;-0.00266276103946309;-0.0048896280187056395;0.000557337712617957;-0.0038606216590773;-0.00128167298620713
0.0016539440203562198;0.00822161792535347;0.0006842703356590151;-0.0018923968763451301;0.0036296603266694;-0.00054897257670837;-0.0012200081333875199;0.0008626982546950451;0.00172422050864505;-0.00231933267139953;0.0036245789092149397;0.000587119117108998;-0.00851316570976002;0.00148488618111367
0.00177321882951656;0.009748262646502229;0.0049609599335281;0.000682700138935455;0.00475857042827131;8.44573194936846e-06;-0.000559170394474395;0.00248381255747372;0.00277791081948391;0.00195977746428147;0.009224908674825491;0.000399921717451042;-0.0150960205899829;0.000646035977834608
0.00239344783715012;0.0088100122449629;0.00557191559036629;-0.000611316054235034;0.00537304048357361;8.4457319493577e-05;0.0174867832452268;0.00184863911720373;0.00210738062167704;0.0119455895111038;0.007320227993120409;0.000255269181351745;-0.0128192437141156;0.0221173081747597
0.00190044529262087;0.0130718954248365;0.0117059103850244;0.000439802615819551;0.00261507023535632;0.00140199150359366;0.0236884912566034;0.0026449759676914803;0.00172422050864505;0.00569204114836322;1.42140349381689e-05;0.000544574253550369;-0.00351415561275049;0.00588321697319799
0.00190839694656487;0.0162365027113847;0.0086511321008321;7.89297178184212e-05;0.00615899055430921;0.00152023175088469;-0.00172834485562734;0.00247433235687269;0.0022750131711291198;0.00521629939623316;0.00234531576478614;-9.3598699828978e-05;0.0204909918827957;0.00589838213699595
0.00220260814249365;0.0154254727032743;0.00678160779090645;-0.008408829588462341;0.0066448505980365;0.000405395133569266;-0.00320252135014221;0.00266393636889355;0.00263422577709684;0.00250002657263176;0.0036103648742768298;0.000744535112275898;0.006434369431796621;0.00786898685007029
0.00262404580152673;0.0129287724822289;0.007759136841848091;-0.00575935418962426;0.0080452707240744;0.0014526658952897901;-0.00223668157788237;0.00283457997971237;0.0029694908759995697;0.007500812756036841;0.00405099995735785;0.000255269181351729;-0.0219263512175813;0.0123674077232274
0.00131997455470736;0.0136920948428034;0.00664719754640203;-0.0009066736932865641;0.0023435602109204397;0.000844573194935951;0.0018300122000813898;0.00217096593763923;0.0025384357488383;0.00804362749787282;0.000682273677028722;0.0009530049437131461;0.0196495743417141;0.00874813306001376
0.00287054707379136;0.0122449628675476;0.00846784540378057;0.0018135869304830602;0.00405836036525242;0.00090369331858145;0.00213501423342832;0.0036972782344074397;0.0011494803390967;0.00125202914119857;0.00270066663823867;0.00158692341073663;-0.00400910710750338;-0.00556821485657347
0.003936068702290079;0.0133899464084092;0.00652500641503445;0.0026089924783211397;0.00650195058517553;0.00150334028698598;0.007777551850345571;0.0038774020458272798;0.0006465826907418941;0.00455839766659336;0.0012224070046764;-0.000187197399657942;0.0168778459710953;0.0120736368359223
0.0026240458015267;0.0117201787446528;0.00586517430564881;-0.00443731135917091;0.006344760571028479;0.00538837698369127;-0.0133184221228091;0.0032801494079614697;0.00117342784616169;-0.0035907873232786103;0.0037382911887197104;-0.00018719739965794;0.00687982577707355;-0.00686808603934053
0.00477099236641222;0.00879410969578417;0.00376348684612476;-0.0007060556700041459;0.00877406078966543;0.0022296732346309;-0.0036600244001627797;0.00367831783320537;0.00155658795919297;-0.0127530310210741;0.0;-0.00030632301762207996;-0.00915660265293919;-0.00816752393171127
0.00295801526717557;0.00707663438449185;0.004753235010202921;0.00321276289943828;0.007316480658483271;0.00248304519311167;-0.00696421309475903;0.00320430780315312;0.00110158532496814;-0.00328767605285352;0.0024021719045385;0.00158692341073663;-0.00529598099386303;0.00699677328643439
0.00304548346055979;0.009414309113750909;0.00182064785737851;-0.000367340583527831;0.006044670544020371;0.00532925686004575;-0.0159109394062578;0.00210460453343191;0.0019636955792899603;-0.00295414369966579;0.00685116484016327;-0.00045097555372140705;0.00786972876658085;-0.004356301623843179
0.00260814249363871;0.0127220393429066;0.006085118342110779;-0.00287608393618788;0.00971720087454807;0.00222122750268153;-0.00284668564457602;0.00260705516528732;0.00270606829829038;-0.0106862299885173;0.0153227296632695;0.0016890310832773198;0.00450405860225644;-0.00692398050019821
0.0052719465648854704;0.007426490466421959;0.00489986436784418;-0.000137617975374926;0.007802340702210659;0.0057177605297163;-0.007574217161452791;0.000966980461306569;0.00256238325590258;0.00960023398577384;0.0125509928503405;2.9781404491027002e-05;-0.0148485448426055;0.0264853086392467
0.00357824427480917;0.00803078733520979;0.00577964051369145;-0.0008885881282038039;0.00523014047071264;0.000777007339341058;-0.0042700284668565295;0.00280613937790923;0.0033047559749029994;0.00390782631834163;0.0035392946995863;-0.0014550343337048901;-0.0032171847158968;0.00854578644589599
0.00274332061068702;0.0049456927945548705;0.00507093195175906;-0.0253734489531932;0.000843110075879866;0.00284621166693414;-0.020892639284262;0.0026165353658883397;0.00275396331241965;0.0018450569955478801;-0.00668059642090599;0.0016209593015835198;-0.00786972876658101;0.0107165713211163
0.00295801526717557;0.004198272983159329;0.0011852539742664401;-0.085362190389496;-0.000928850083596472;0.00349653302703477;-0.040209434729555;0.0019055203208099998;0.00150869294506441;0.0127288407624923;-0.00732022799312042;0.0011019119661683301;-0.0462284696099793;0.0159095566962643
0.00681456743002544;0.00842835106467571;0.0036168574884835603;-0.0712045465433813;0.00597322053758984;0.00400327694399635;-0.0643554290361985;0.00307158499473847;0.00320896594664448;0.0177600480286588;0.00740551220274902;-0.0010976574798124699;0.0562759849534748;0.0180686427308382
0.0020674300254453102;0.00427778572905219;0.00292036803968759;-0.0120925358118167;0.00325812029323085;0.00629207030227276;-0.0133692557950391;0.00119450527573164;0.00273001580535465;0.00956798030766268;0.00396571574772935;-0.00065093641244692;-0.00425658285487923;0.00767010655910705
0.00257633587786257;0.00131991158182654;0.00438666161610002;-0.008379485459682371;0.00198631017876795;0.0040539513356925;0.00320252135014226;0.00268289677009563;0.0035442310455486396;0.0069693601053529295;0.00284280698761952;0.00180815670124146;0.00994852504454558;0.0111693597831126
0.0042859414758269895;0.012801552088799998;0.0050342746123485105;-9.76141426736188e-05;-0.0015290301376127;0.00568397760191885;0.00996339975599803;0.00343183261757821;0.00423870875041905;0.017235925759363;-0.0073628700979347095;0.00188048296929112;0.00539497129281283;0.0215817612474603
0.00442907124681932;0.0089213300892132;0.00437444250296321;-0.0744329995688208;0.00324383029194468;0.0076349416822209;-0.0537820252135007;0.00588720457324879;0.00354423104554792;0.015784876763461;0.00228845962503378;0.00130612731124971;-0.00796871906553198;0.0111086991279165
0.0040553435114504;0.0166022613424934;0.00580407873996497;-0.0556497628515308;0.0085740007716601;0.0209538609663606;-0.0631354209028064;0.008901908364381001;0.00213132812874202;0.00432309242401335;0.00470484556451044;0.00327170000765808;0.0059394179370422205;-0.00177519074526428
0.00384860050890584;0.007076634384491741;0.00646391084935066;0.000731088008433134;0.0069020706211863105;0.0135469540467725;-0.0383794225294843;0.00801076950788278;0.00210738062167704;0.0039052606848559704;0.0012224070046763901;0.00171030351505662;0.0220748366660072;-0.00371979803468186
0.00454834605597966;0.0109091487365426;0.00597514632387969;0.0353292531020913;0.0021863701967733103;0.022347406738005;0.0388877592517285;0.010380819658144;0.00234685569232265;0.00952546409560862;-0.000426421048142944;0.00971724683678941;0.0207879627796477;0.00548199006811845
0.00524013994910941;0.0208959496207241;0.0159703808697565;0.0554227949983255;0.0106603409594307;0.0513416045201557;0.0576453843025623;0.0155570091863144;0.00308922841132238;-0.0042263313896830895;0.00133611928418122;0.0199237596045029;0.0185111859037821;-0.0201839664355933
0.00684637404580153;0.030183038341046003;0.0264299417148303;-0.0375079049489772;0.0217065119535861;0.0429465469624925;-0.0559678731191545;0.0119166121555133;0.0017960630298385898;-0.000457782317726863;0.0154648700126505;0.0115083855926074;0.0266778855672136;0.0031235904521862397
0.008468511450381671;0.0319482212998743;0.0377081831400679;0.062960163848032;0.0359107732319697;0.0216464109862082;0.037972753151687993;0.0100584928377084;0.00170027300158006;-0.00201842051539219;0.0282290733870623;0.00202513550539044;0.0284597109483277;0.000397760581926365
0.00847646310432568;0.0158230364327402;0.036046383753467005;0.00908254683083298;0.0445562240100601;0.0143492985819615;-0.00310085400569293;0.0102765374515325;0.00234685569232265;-0.0221648742051575;0.0199565050530895;-0.00191877334649389;0.0135616709562458;-0.0255125717041441
0.0055104961832061206;0.00291016649968978;0.024022776426887;-0.0247390169117988;0.0441561039740494;0.00678192275533557;-0.0451911346075652;0.00582084316904144;0.00122132286029027;-0.039853451015276;0.006836950805225121;0.00048501144456832;0.0350920609780254;-0.0435287862972778
0.0048743638676845;0.0012244962867549699;0.018683023986119;-0.0025414410961528398;0.0310235927921232;0.00127530552435334;0.00838755591703944;0.00227524814425073;0.00299343838306454;-0.007811987445988041;0.0106605262035734;0.0025909821907200803;0.008562660859234959;0.0178013025575837
0.00461991094147579;0.00993909323664582;0.0114004325566051;0.0205674795189971;0.0156475514082798;-0.0103122387101679;0.0634912566083787;0.0081908933193027;0.00375975860912854;0.014457344693958001;0.008542634997796809;0.008436646443674879;0.00999802019402191;0.0318325453947513
0.00595578880407124;0.00578852790102241;0.0164958027346375;0.0195282182724081;0.0163477614712984;0.0005743097725565139;0.0189101260675074;0.0056501995582226;0.0013889554097416;0.011766361686148998;0.0124088525009594;0.0027739251040221897;0.0132647000593938;0.0132807838743179
0.00399968193384226;0.0112431022692939;0.0132943950928041;-0.00455097494370849;0.0153760413838438;0.00752514716687919;0.0041175274501829605;0.00148839149436406;0.00301738589012883;0.0157298989030454;0.0113427998806021;-0.00136994460658765;0.00806770936448176;0.0160014142598468
0.00397582697201018;0.0106706104988629;0.0082479013673189;-0.0113180903559622;0.0103888309349947;0.0069423916623734296;0.0214009760065062;0.0011755448745295;0.00356817855261293;0.00791717841891695;0.0101346069108638;-0.00140398049743454;0.0024747574737681898;0.00490658042454573
0.0036339058524173;0.0191148641127172;0.006500568188760879;-0.0295742107028218;0.0138184312436588;0.00835282889791644;-0.00686254575030509;0.0053752737407923605;0.00215527563580629;0.00697155921976844;0.0121956419768879;0.00262927256792288;0.00212829142743953;0.006110694430181971
0.0058126590330789;0.0109409538348998;0.0070870856193256905;0.0100980932304904;0.017248031552323004;0.0049069702625778;0.00818422122814216;0.00525203113297878;0.0038316011303220795;0.007707162992130479;0.0185493155942177;0.00402048960628984;0.021530390021778;0.0189356568097442
0.00601145038167938;0.0188286182275018;0.0131722039614365;-0.0296719446174484;0.018119721630775004;0.016756332187528998;0.00289751931679544;0.007508318876027429;0.0052445040471286895;0.0131411747156083;0.00656688414140127;0.00421619597865949;0.0230152445060385;0.0149844817045288
0.00481075063613229;0.00213094158993687;0.00718483852441987;-0.0369117999329276;0.0164620814815873;0.0137834345413546;-0.00726921512810147;0.00814349231629738;0.00438239379280614;0.0180290730256262;0.00297073330206238;0.00239953030470631;0.0305385072262926;0.0109319166470602
0.00362595419847331;0.0210072674649748;0.0120847028922642;-0.0325116178795573;0.0179625316166277;0.0067734770233862105;-0.007777551850345571;0.004986585516149561;0.0035921260596771796;0.0069759574486018;0.007192301678677571;-0.00018294291330210602;-0.0205899821817468;0.0067225004668709
0.00751431297709917;0.0061224814337737;0.00882219968474685;-0.0693764672064376;0.018534131668072;0.00527858246834961;-0.0329910532736881;0.00516670932756938;0.0045260788351932394;0.0052767750426903105;0.0150526629994457;0.0036120589161270796;-0.0334587210453374;0.0104652628924473
0.0041269083969466295;-0.00547047691744984;0.0127200967753761;-0.0325510228524901;0.0137041112333698;0.00881734415513119;-0.0460044733631566;0.0062948531990937;0.0049810814694195;0.0005076289111711759;0.0137165437152644;0.0006041370625324559;-0.12873688378539;-0.00210449144489777
0.004588104325699729;0.0197986737273984;0.0244504453866737;-0.0614365448186652;0.013975621257806001;0.012829066831076999;-0.0131150874339163;0.0109591118948077;0.00598687676612839;0.0184802580001032;0.0103336033999972;-0.000272287126775184;0.25539497129281497;0.0196497193794764
0.0048187022900763295;9.541529507173241e-05;0.0189396253619912;-0.10027918842523899;0.015133111361980001;0.00896092159827022;-0.0657787718584787;0.008257254723509909;0.0042387087504191;0.00648848708625033;0.0147541682657455;0.00336104422113118;0.0250940407840032;-0.00291994396688705
0.00629770992366416;0.00591574829445163;0.0245481982917679;-0.00792950222775707;0.0153474613812714;0.0095436771027762;-0.0196217974786505;0.008361536930121479;0.00397528617270915;0.0121655009527663;0.0139581823092121;0.00808352407613828;0.0261334389229857;0.00260104223671442
0.00683047073791343;0.0035621710160139704;0.0203570424858566;0.0395106117951432;0.0227925520513297;0.0219082286766382;0.015148434322895;0.0129120332186228;0.0035921260596771796;0.00232922868627433;0.0149815928247552;0.0082622125030845;0.0236586814492176;-0.0029502742944831897
0.007029262086514;0.0123403781626193;0.0157626559464312;0.0582621089445682;0.0234356021092043;0.0303708520898964;0.0217059780398548;0.0158224548031437;0.007184252119354359;-0.00125606085096164;0.0180660384063224;0.0262757077338053;0.0159869332805391;-0.0124631649003584
0.010162213740458;0.00281475120461827;0.0136609684869073;0.004344009006852279;0.0212635219137169;0.046037684855958;-0.0235359902399362;0.015253642767081002;0.0058192442166770395;-0.0013275320695029802;0.007775077111139509;0.0344358125643491;0.029350623638883997;-0.0120233751501896
0.0107426844783715;0.0127061367937281;0.0230819047153558;0.0703928520097733;0.0224353020191773;0.0441627323632002;0.0247559983733237;0.013575647260696001;0.0019397480722256602;0.000193155549593926;0.0113001577757878;0.0202258281357692;0.0223223124133832;0.0006239381677276
0.00901717557251902;0.0202280425552215;0.0334070553159252;0.0180189718775451;0.0340244930622043;0.0585035852132126;0.0012708418056115401;0.0192353270195197;0.00500502897648381;0.00145947893449933;0.0213210524071468;0.0381031798031024;0.0233617105523656;-0.00389094774041188
0.0100826972010178;0.00943021166292957;0.0291181466049192;-0.0408738561778385;0.034267423084067994;0.0277020007938988;-0.00366002440016261;0.0129689144222292;-0.001580535466258;-0.0296030122003195;0.0132332665273691;0.0145928882006075;0.0406355177192642;-0.0280364882506813
0.008977417302799;0.0092393810727861;0.0264177226016936;-0.0444995927753545;0.0301519027136712;0.0218997829446888;-0.0360410736071571;0.0117649289458965;0.009650845346999141;-0.0112327099210484;0.0146120279163646;-0.000544574253550395;0.000494951494752871;-0.0025169839002283103
0.0147503180661577;0.0167453842851009;0.0222143476826454;-0.0329630383749365;0.0211920719072866;0.0136736400260129;0.0309068727124839;0.0125517855957832;0.00723214713348358;0.0251369773392254;0.0178101857774366;0.00381627426120848;0.0567214412987486;0.0140862707172376
0.010535941475827;0.008746402048248279;0.0277373868204643;-0.0179114166626718;0.0291801826262165;0.0217730969654485;0.0495628304188697;0.016751514462046;0.0040471286939027795;0.000988135411203628;0.00992139638679235;0.0329680147715766;0.060483072658890004;-0.000436323427014162
0.007808524173027959;0.0107183181463989;0.0252569068537006;0.0513941455468774;0.0281655925349031;0.00488163306672973;0.0927714518096802;0.00665510082193338;0.007711097274774091;0.00368095101435906;0.0252014839452476;0.00399921717451052;-0.0968125123737882;0.00524671338403654
0.0052480916030534;0.0102571442202185;0.0231307811679028;0.0423393858094177;0.0177053115934781;-0.022254503686562;0.0799105327368899;0.00573552136363209;0.000838162747257565;0.000310808170883303;0.019188947166432;-0.00502454838627336;0.221639279350615;0.00206809505178041
0.0104007633587787;0.0011131784425041401;0.0183897652708366;-0.0257988789345087;0.017276611554895002;0.0018749524927578198;-0.0546970313135475;0.004872823108936939;0.0037358111020642203;-0.0147432295681192;0.0143703893224171;0.00263352705427872;0.0344486240348448;-0.00347932186587019
0.00718829516539443;0.0046117392618038;0.0181331638949647;0.0332247400948606;0.0119321510738936;-0.00266040556404812;0.0551037006913331;0.00385844164462529;0.0073997796829350405;-0.0132438000550514;0.006382101687205989;-0.00811330548062922;0.0;-0.00628791020143193
0.00660782442748087;0.00826932557288929;0.0164102689426799;0.0370454654338139;0.0173194815587534;-0.0144337559014552;0.0570862139081033;0.0010617824673169699;0.00335265098903226;-0.00322426825384053;0.009907182351854279;-0.0190090450379926;-0.0634032864779256;0.00467606993480235
0.00570133587786265;0.00111317844250447;-0.000891995258984202;0.0540051741484213;0.009502850855256591;-0.0096534716181178;0.0693879625864176;0.00811505171449423;0.0035921260596771796;-0.00576791059573678;0.0058703964294343205;0.0138653710337551;-0.11126509602058601;0.00323191305075088
0.00697360050890583;-0.0065836553599542;0.00551082002468295;0.000335361471756612;0.00687349061861409;-0.00619072151888045;0.0203334688897877;0.00164007470398075;0.0130513913501606;-0.0110604459584125;0.000668059642090602;-0.00491818622737683;-0.0944367451989708;-0.0045751132729418
0.00308524173027991;0.00749010066313627;-0.0005376409780180059;-0.0844871364921179;-0.00220066019805931;-0.0168830181667694;-0.0433102887352586;-0.00035076742223860696;0.00989032041764409;0.0121134552449066;0.0119966454877545;-0.0187069765067263;-0.0845872104533766;0.0036327066654365204
0.00420642493638673;0.00925528362196459;0.00147851268954913;0.00651559430843573;-0.0058589005273012;-8.44573194935805e-06;0.0381760878405808;0.0076694822862452;0.0108003256860965;0.0156038163431585;0.00524497889215814;0.00902376556078383;-0.0483567610374175;0.0185222977736235
0.0042143765903308;0.0137079973919818;-0.0017717714048315302;0.0177142720260622;-0.007373640663627559;0.0014948945550366;0.0561203741358277;0.00471165969871917;0.008118204894870359;0.0199247096527553;0.0092249086748255;0.0052542906494899;0.000940407840031132;0.0233162226956638
0.00289440203562341;-0.008698694400712359;0.00167401849973725;-0.0298831025726991;-0.00227211020449003;-0.00495764465427395;0.0055917039446981;0.0010143814643118199;0.00634608937209613;0.0172696455137515;0.0117976489986215;-0.00627536737489681;0.0174717877647996;0.0052285151874790796
0.0134303435114504;0.00240128492597358;-0.0040934029008175;-0.0116298567527441;-0.00341531030737774;0.0023479134819219803;0.0134709231394825;0.00735663566641065;0.00632214186503183;0.0181544225473738;0.00140718945887153;0.00146354330641657;0.00910710750346422;0.0177705389395909
