# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"EXRUS";"GDP259";"GDP276_1";"GDP276_2";"GDP276_3";"GDP284A";"IPS38";"CES006";"CES053";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"PW561R"
0.00462586417242283;0.0462570714379687;0.000551432368176024;0;-0.000501043268174833;-0.00106797013791194;0.0154425546404813;-0.00564244704019021;0.0089382581704595;0.00214460784313694;0.00272182906913424;-0.0166358595194084;0.00954653937947508;0.00382409177820264;-0.000666572580722558
0.000915006100040694;0.00732798316011055;0.000406794369965904;0.000827734385319173;-0.000130408521853712;0.000318337252646843;0.0119341198156215;-0.00346466046327415;0.00565073600508632;0.00490196078431433;0.00571584104518233;0.0258780036968578;0.0250596658711217;0.00892288081580633;-0.000594351486831318
-0.00355835705570851;0.0331009077752927;0.000551432368176024;0.00102145945422364;0.000514770481001533;-0.00119119746151713;0.0108364851715171;0.00400910710750355;0.00725680366314538;0.0107230392156857;0.0062602068590096;0.0295748613678372;0.0286396181384249;-0.0140216698534098;-0.000613067525367897
0.00137250915006082;0.0180107880542034;0.000840708364596234;-0.00160263466093709;2.05908192400621e-05;0.00538092646409461;0.0131648139653819;0.00118788358740837;0.00628333000101607;0.0183823529411765;0.0163309744148067;0;0.00835322195704044;-0.0280433397068197;-0.00107379029602771
0.00183001220008139;-0.014984870411788;0.000741269740826795;0.00178755404489138;0.00019904458598726;0.00271100111931489;0.0113623465405161;-0.0192041179964374;0.0071453622338111;0.0174632352941177;0.0264017419706041;-0.00739371534195921;0.00954653937947506;0.00637348629700435;-0.00110746760998209
-0.0012708418056222;0.0165899223786344;0.000515272868623483;0.00178755404489138;-0.000185317373160561;0.00386112280629689;0.0119579259891567;0.0235101960007931;0.0065389897506662;0.029105392156863;0.0307566684812197;0.0776340110905731;0.0429594272076373;-0.0184831102613128;-0.000634515766628013
0.00284668564457602;-0.0261676095250626;0.00134694135833161;0.000836540070269357;-4.11816384801242e-05;0.00575060843491033;-0.00266799187699351;-0.00138586418531095;0.00366445641165188;0.00582107843137224;0.0220468154599892;-0.0480591497227359;-0.0847255369928404;-0.0579987253027407;-0.000213003992235075
-0.000813338755586646;0.00763057492435215;0.00102150586235886;0.0004226728776098;0.00029513507577421;0.00588410470214929;-0.00500184710400017;-0.0038606216590773;0.00315313691235061;-0.0242034313725487;-0.0209580838323357;-0.1090573012939;-0.0501193317422435;0.0528999362651371;-0.00099580039298218
-0.00122000813338752;-0.0213392974608604;0.000677990616609891;0.000528341097012219;1.3727212826724e-05;-0.000441564576252031;0.000164092553301742;-0.00851316570976002;0.00213377560284904;0.0131740196078428;0.00816548720740344;0.1090573012939;0.177804295942721;0.208413001912046;-0.00138129986164628
-0.000559170394474395;0.00774898039731609;0.000822628614819947;0.000959819659572234;0.00049417966176147;-0.000349144083548115;0.00229431997452745;-0.0150960205899829;0.00711914072102604;0.032475490196079;0.0285792052259119;0.186691312384473;0.0859188544152746;-0.0407903123008285;-0.000880843965528011
0.0174867832452268;0.00111827391132746;0.00106670523679954;0.00100384808432322;0.000432407204041284;0.00192029245951467;0.0303231135414194;-0.0128192437141156;0.00702081004808369;0.0376838235294118;0.0321175830157864;-0.0110905730129388;-0.00596658711217202;-0.0108349267049077;-0.00161212376672416
0.0236884912566034;0.0149059334298118;0.00126558248433839;0.00236872925160485;0.00018531737316056;0.00252616013390704;0.00755548432597242;-0.00351415561275049;0.0039528930522825;0.0091911764705882;0.00870985302123056;-0.177449168207024;-0.138424821002387;-0.0630975143403442;-0.00238808526293445
-0.00172834485562734;-0.00651230101302458;0.00147349960676544;0.00203411322349708;0.000274544256534148;0.0072087984309054;0.0233819135147221;0.0204909918827957;0.00889892590128261;0.0116421568627446;0.0157866086009796;-0.0351201478743072;0;-0.0643722115997451;-0.00239912231103079
-0.00320252135014221;-0.00489409288251547;0.00122942298478592;0.00116235041342692;0.000350043927081059;-0.00432322526981649;0.0199818818014981;0.00643436943179662;0.00818111198880342;-0.0162377450980387;-0.0130647795318455;-0.0184842883548981;-0.0393794749403342;0.00764818355640534;-0.000738354306127245
-0.00223668157788237;0.0152085251940534;0.00151869898120609;0.00191963931914444;0.000109817702613649;0.00250562224663949;0.00653181886392729;-0.0219263512175813;0.00844332711665;0.0153186274509798;0.0133369624387595;0.00184842883548969;-0.0226730310262529;-0.0152963671128107;-0.00242360291263867
0.00183001220008139;0.0116168925141429;0.00148253948165356;0.00169069151043914;0.00046672523610807;0.00542200223862969;0.0191346370897624;0.0196495743417141;0.00683398176949326;0.0419730392156866;0.0285792052259119;0.0277264325323475;0.00715990453460622;-0.0191204588910133;0.000209353157050993
0.00213501423342832;0.00634127088540981;0.00169949647896875;0.00178755404489138;0.00119426751592356;0.000605867674392309;0.0146599266854876;-0.00400910710750338;0.00863671077343603;0.0171568627450984;0.0171475231355472;-0.00369685767097933;0.0381861575178999;0.0140216698534099;0.00535452034586582
0.00777755185034557;0.036745165109854;0.0022418889722566;0.00184919383954282;0.0011599494838568;0.00494963083147636;0.00835469158039409;0.0168778459710953;0.00727319210863606;0.0162377450980385;0.0269461077844312;0.044362292051756;0.090692124105012;-0.0618228170809434;-0.002398745281613
-0.0133184221228091;-0.00584133666622816;0.00210629084893466;0.00226306103220237;0.00165412914561827;0.00841026483605634;0.00229559530525253;0.00687982577707355;0.00675531723113937;0.0370710784313732;0.0372890582471417;0.0129390018484287;-0.0298329355608591;0.0210325047801148;-0.00233117870339679
-0.00366002440016278;-0.00636758321273512;0.00222380922248038;0.00141771527698283;0.000933450472216116;-0.000349144083548109;-0.00444282713614619;-0.00915660265293919;0.00374312095000576;0.0392156862745092;0.0313010342950469;-0.147874306839187;-0.0727923627684967;0.0407903123008286;-0.00216333477291265
-0.00696421309475903;-0.00820944612550983;0.00214245034848717;0.00270334527971258;0.0011462222710301;0.00733202575451061;-0.00389953624723782;-0.00529598099386303;0.000721091601576934;0.0226715686274513;0.0179640718562875;0.0924214417744917;0.155131264916468;0.168260038240918;-0.00208105975077054
-0.0159109394062578;0.00301276147875279;0.0021514902233753;0.0031436295272228;0.00183258291236547;-0.000811246547067698;0.00328397661723628;0.00786972876658085;0.00158640152346953;0.00735294117647062;0.0353837778987478;0.0166358595194084;-0.0596658711217185;0.0184831102613117;-0.00498544974294567
-0.00284668564457602;-0.00905144059992108;0.00259444409289378;0.00471104144835906;0.00347984845157038;0.00139657633419253;0.00104109498195576;0.00450405860225644;0.00242548993257832;-0.0287990196078429;-0.0108873162765376;-0.0147874306839188;-0.113365155131265;0.0701083492670497;0.00218199947933941
-0.00757421716145279;-0.00209183002236546;0.00254924471845309;0.00421792309114764;0.00270426092686142;0.0111212659553711;-0.00251367685925152;-0.0148485448426055;0.0066995965164717;-0.0634191176470588;-0.0609689711486124;-0.042513863216266;-0.0298329355608591;0.129381771829191;0.0101709485400819
-0.00427002846685653;-0.00221023549532956;0.00257636434311746;0.00397136391254194;0.00217576323303317;0.000965280701574242;0.0232947659151713;-0.0032171847158968;0.00598506029309134;0.0235906862745092;0.00626020685900958;0.0702402957486136;0.190930787589499;-0.0344168260038241;-0.0023892452270794
-0.020892639284262;-0.00288119984212604;0.00232324784624982;0.00551235877882759;0.00280035141664835;-0.001817603023177;0.0204520537288335;-0.00786972876658101;0.00732235744510723;0.00765931372549084;0.0078933043004894;0.033271719038817;-0.00119331742243423;-0.100063734862971;-0.00190415806605795
-0.040209434729555;-0.0021839231680042;0.00160005785519928;0.00178755404489138;0.00142763013397761;0.00243373964120305;0.0195053332205369;-0.0462284696099793;0.00516891570766878;-0.0235906862745102;-0.0236799129014698;-0.0499075785582256;-0.0871121718377088;0.0356915232632256;-0.00113836799833437
-0.0643554290361985;0.0203920536771477;0.00200685222516522;0.00382166726838848;0.00205221831759279;0.011706595742496;0.030310360234168;0.0562759849534748;0.0169882625953402;-0.00612745098039247;-0.0146978769733261;0.107208872458411;0.16945107398568;0.179094964945826;-0.004630863072317
-0.0133692557950391;0.00448625180897255;0.00157293823053489;0.00222783829240157;0.00156490226224468;0.00319364147010197;0.0131257038231439;-0.00425658285487923;0.00716502836839955;0.00398284313725555;-0.000816548720740495;0.0536044362292049;0.0369928400954642;-0.0427023581899312;-0.00133710971391747
0.00320252135014226;0.00156558347585845;0.00206109147449401;0.0025096202108081;0.00170903799692509;0.00155061048869906;0.00373841946562747;0.00994852504454558;0.00624399773183915;-0.0064338235294118;-0.00435492651061481;0.0240295748613683;-0.0501193317422424;-0.05799872530274;0.000225764810994872
0.00996339975599803;0.0127220102618076;0.00199781235027704;0.00285304192386607;0.00197671864704591;0.00930366293219415;0.023217395851179;0.00539497129281283;0.0113703034812332;-0.00643382352941174;-0.014425694066413;-0.1090573012939;-0.128878281622912;-0.107074569789675;-0.000375135449987463
-0.0537820252135007;0.0266675437442442;0.00303739796241222;0.00330213185632644;0.00318471337579617;0.0118914367279038;0.0140418163940359;-0.00796871906553198;0.0106262680559703;0.00765931372548984;-0.00217746325530693;-0.0129390018484287;0.0131264916467781;-0.115997450605481;-0.00094336715764011
-0.0631354209028064;0.0264044204709907;0.00233228772113793;0.00346063418543009;0.0019904458598726;0.0194083034678223;0.0026518376878093;0.00593941793704222;0.00664387580180392;0.00796568627451016;0.0103429504627104;-0.055452865064695;-0.0704057279236279;-0.133843212237094;0.00912579368836343
-0.0383794225294843;0.0197605578213392;0.00237748709557861;0.00241275767635586;0.00172276520975182;0.0262268820406445;-0.00225606005277323;0.0220748366660072;0.00340551897290403;0.025735294117647;0.0304844855743066;-0.0573012939001851;-0.0823389021479715;-0.252390057361377;0.00940201270621151
0.0388877592517285;-0.00809104065254568;0.00259444409289375;0.00486073809251253;0.00398089171974524;0.0243887411301999;0.0211339305565409;0.0207879627796477;0.0081417797196266;0.00582107843137231;-0.00244964616222115;0.0166358595194084;-0.0966587112171838;0.0707456978967501;0.0157356733573528
0.0576453843025623;-0.0049730298644915;0.00169949647896872;0.0101177320077842;0.010823907313859;0.0350170977911502;0.0204758599023689;0.0185111859037821;-0.000154051387610099;0.0226715686274513;0.00870985302122979;-0.138632162661738;-0.0632458233890214;0.0350541746335247;0.0849271117439291
-0.0559678731191545;-0.0034995395342719;0.00160005785519927;0.010496376460643;0.00986300241598947;0.0184635606535156;-0.00768769361114574;0.0266778855672136;0.00572284516524479;0.0428921568627444;0.0424605334784978;0.146025878003697;0.286396181384248;-0.00892288081580631;0.00519268051566102
0.037972753151688;-0.0379292198394947;0.00276620171576827;0.00764333453677697;0.00730974083022182;0.0312792023084585;-0.00879042957814946;0.0284597109483277;0.0051164726820998;0.0572916666666673;0.0609689711486123;0.11645101663586;0.101431980906921;0.0732950924155513;0.0273233992605543
-0.00310085400569293;-0.00988027891066973;0.00405890382477107;0.00601428282098922;0.00660278936964641;0.0298723570306322;-0.0559768161878577;0.0135616709562458;0.000337601977102697;0.00275735294117641;0.0620577027762658;-0.133086876155268;-0.181384248210024;0.102613129381772;-0.00558932961680475
-0.0451911346075652;-0.0424549401394553;0.00521600781045189;0.00908746686861037;0.0110160882934329;0.0174572041774063;-0.0789157648307148;0.0350920609780254;-0.00557862684492982;-0.0284926470588234;0.00626020685901196;0.0110905730129392;0.0871121718377092;0.282982791586998;-0.00537181758611896
0.00838755591703944;-0.0295092750953822;0.00362498983014074;0.00501924042161619;0.00440643531737313;-0.00187921668497965;-0.00235085963667492;0.00856266085923496;0.00125535492456436;0.0153186274509797;-0.00136091453456988;0.123844731977819;0.206443914081144;0.165710643722117;0.0143533398904409
0.0634912566083787;0.0044862518089725;0.00370634870413393;0.00567966679288151;0.00480452448934771;-0.00189975457224717;0.0516092335644935;0.00999802019402191;0.0103771636845155;0.00367647058823539;-0.00381056069679103;0.0646950092421443;0.0202863961813855;-0.131931166347992;0.0138162158836115
0.0189101260675074;0.000434153400868331;0.00473689444138095;0.00905224412880953;0.00811964638699758;0.00383031597539557;0.0381549195245058;0.0132647000593938;0.00669631882737404;-0.00949754901960753;-0.000272182906910723;-0.0646950092421443;-0.0489260143198104;0.0898661567877629;0.00352517661830343
0.00411752745018296;0.0206946454413893;0.00424874119742182;0.00885851905990509;0.00492120579837468;0.00921124243949023;0.0229631799266334;0.00806770936448176;0.0141727276600913;-0.0232843137254899;-0.0264017419706017;0.00184842883548963;0.00238663484487001;0.0764818355640536;-0.0212464116058823
0.0214009760065062;-0.00247335876858312;0.00357075058081195;0.00602308850593941;0.00481825170217438;0.00702395744549766;0.00738161423711203;0.00247475747376819;0.00935780237501277;-0.00214460784313791;-0.0293957539466546;0.0129390018484291;0.0226730310262518;-0.0420650095602296;-0.00857126520241275
-0.00686254575030509;0.00774898039731614;0.0047549741911572;0.00595264302633783;0.0043103448275862;0.00384058491902939;0.00439734034028383;0.00212829142743953;0.00606372483144535;-0.0064338235294118;-0.0225911812738164;-0.0591497227356748;-0.0930787589498798;-0.0070108349267054;0.00605330203099633
0.00818422122814216;0.00242073411393245;0.00565896167997036;0.00883210200505447;0.00907368767845379;0.011747671517031;0.00957730863556228;0.021530390021778;0.00494275515990245;-0.025735294117647;-0.0332063146434408;-0.0646950092421444;-0.110978520286396;-0.0121096239643079;0.00836946534669267
0.00289751931679544;-0.00247335876858312;0.00680702579076309;0.00728230145381856;0.00899132440149353;0.00753740462718594;0.0278192142177265;0.0230152445060385;0.0108098186454618;-0.0137867647058824;-0.00870985302122973;0.0536044362292054;0.0847255369928404;0.0395156150414264;-0.000253405938942103
-0.00726921512810147;0.0291145901855019;0.00618327442348196;0.00427956288579912;0.00380243795299801;0.0100122200429242;0.0278965842817187;0.0305385072262926;0.0127797097934077;-0.00183823529411764;-0.00898203592814373;-0.00554528650646957;0.0226730310262529;-0.0369662205226252;-0.0015979443266009
-0.00777755185034557;0.0125378239705301;0.00574936042885163;0.00580294638218432;0.00616351855919176;-0.00338875139914352;0.00788877075547656;-0.0205899821817468;0.0113703034812333;-0.00612745098039152;-0.0136091453456726;0.0166358595194086;-0.0250596658711218;-0.12810707456979;-0.00359586696138453
-0.0329910532736881;0.00617024075779504;0.00545104455754333;0.00518654843567007;0.00456429826488031;0.00322444830100321;0.00244650944106029;-0.0334587210453374;0.0137236842536541;0.014399509803921;0.00925421883505689;0.0240295748613676;0.0238663484486876;-0.0713830465264494;0.00751040047568993
-0.0460044733631566;-0.00185501907643726;0.00471881469160465;0.00467581870855824;0.00344553041950363;0.0134523161602366;0.0105261546950668;-0.12873688378539;0.0119078444933185;0.0318627450980394;0.0206859009254226;-0.00369685767097927;0.0238663484486875;0.0248565965583175;0.00341950895220838
-0.0131150874339163;0.0813445599263254;0.00483633306515041;0.00826853816824141;0.0086344168679991;0.0173545147410685;0.0178491037188221;0.255394971292815;0.014831543168804;0.0202205882352942;0.0223189983669023;0.121996303142329;0.140811455847255;0.0433397068196291;0.000922820337040747
-0.0657787718584787;0.059965793974477;0.00522504768534007;0.00510729727111822;0.00221008126509994;0.0116860578552285;-0.00757971560975124;0.0250940407840032;0.0123863871016383;0.00765931372548995;0.00244964616222099;-0.127541589648799;-0.0632458233890228;-0.127469725940088;0.00303932920624184
-0.0196217974786505;0.0405867648993554;0.00667142766744108;0.00560041562832966;0.0056212936525368;0.0238034113430751;0.0126440539192835;0.0261334389229857;0.0105312150721285;0.0251225490196085;0.0234077299945567;0.10720887245841;0.040572792362771;-0.177182919056725;0.00120400282364616
0.015148434322895;-0.00557821339297471;0.00533352618399757;0.00564444405308068;0.00751564902262244;0.022037153038067;-0.00283676064295457;0.0236586814492176;0.00850560320951321;0.0245098039215679;0.030212302667395;-0.229205175600739;-0.118138424821004;-0.100701083492671;0.00802472228420054
0.0217059780398548;0.0145244046835943;0.00607479592482443;0.00654262391800148;0.00782451131122339;0.0314537743502326;0.0111247099153987;0.0159869332805391;0.00268442737132607;0.00888480392156904;0.0193249863908493;-0.044362292051756;-0.127684964200478;0.00254939451880193;0.0136497953386981
-0.0235359902399362;0.0474148138402841;0.00837996402129795;0.0107957697489499;0.0134183505381067;0.0189051252297676;0.00548987366148768;0.029350623638884;-0.00265492816944346;-0.00919117647058837;0;-0.00924214417744923;-0.0286396181384249;-0.0586360739324411;0.0528692928569571
0.0247559983733237;0.0324825680831471;0.0100885003751548;0.010152954747585;0.0126153085877443;0.0152801881270473;0.0007766764116105;0.0223223124133832;0.0105312150721256;0.115196078431369;0.116222101252047;-0.022181146025878;-0.0190930787589498;-0.158062460165711;0.0567073857703681
0.00127084180561154;0.0169188264702013;0.00618327442348196;0.0116058927643687;0.0142076652756424;0.0245735821156078;-0.00210217014527259;0.0233617105523656;0.00338913052740641;0.147058823529412;0.135819270549807;-0.022181146025878;0.0548926014319809;0.00573613766730402;0.0575619922290136
-0.00366002440016261;-0.0247730561768189;0.0073132587844984;0.011535447284767;0.0182503294531079;0.0118914367279038;-0.0502344270427934;0.0406355177192642;-0.00664715349090284;-0.0863970588235294;-0.0100707675557951;0.0573012939001848;0.0310262529832937;0.425748884639899;0.0132337751522661
-0.0360410736071571;0.00528877779239567;0.00920259263611792;0.01770823243486;0.0153950691851526;0.0246043889465091;-0.0199257672495921;0.000494951494752871;-0.000842366098199598;0.0343137254902023;-0.0155144256940662;0.11090573012939;0.113365155131265;0.179732313575526;0.0104642071519364
0.0309068727124839;0.0323378502828577;0.0109744081141917;0.00953655680107074;0.00936195914781468;0.0300469290724064;0.0428536630261641;0.0567214412987486;0.00410038906169602;0.115196078431369;0.122754491017962;-0.304990757855823;-0.270883054892602;-0.5717017208413;0.0271786884448381
0.0495628304188697;-0.00106564925667685;0.00903083501324345;0.0147847450313923;0.014296892159016;0.0234748051467946;0.00463030075274307;0.06048307265889;0.00594572802390747;0.0306372549019577;0.047087642896029;-0.21441774491682;-0.177804295942721;-0.0458891013384321;0.1755687409618
0.0927714518096802;0.0426785949217209;0.00927491163522301;0.0166075218160844;0.0148459806720843;0.00403569484807098;0.0072230481169534;-0.0968125123737882;0.00657832201984315;0.0753676470588236;0.0427327163854085;0.0628465804066541;0.175417661097852;0.0522625876354359;0.0208958265019451
0.0799105327368899;0.0295750559136955;0.0106399327433308;0.020261881070419;0.017090379969251;0.00151980365779769;-0.00424812664544227;0.221639279350615;0.00228127161226255;0.0860906862745128;0.0577027762656533;0.353049907578558;0.374701670644393;0.181644359464628;-0.0479748026394766
-0.0546970313135475;0.0880673595579529;0.0105314542446733;0.0172063083926984;0.0121554469580497;0.00326552407553826;-0.0391335233009299;0.0344486240348448;-0.00470676154483385;-0.0278799019607812;0.0168753402286285;0.253234750462107;0.189737470167065;0.486297004461441;-0.0230985323206465
0.0551037006913331;-0.0411130114458623;0.00792797027689129;0.0159999295545203;0.0175296507797057;0.00548361590043245;-0.0124297983574598;0;-0.00148151547233466;0.0361519607843106;0.0285792052259117;-0.114602587800369;-0.0990453460620538;-0.163798597833015;-0.0287856676903353
0.0570862139081033;-0.0411261676095249;0.00630079279702772;0.0139393992761728;0.0122721282670766;-0.000564791899857364;-0.0143466204373445;-0.0634032864779256;0.00385128469024515;-0.0459558823529412;-0.0206859009254191;-0.0683918669131243;-0.0513126491646767;0.00573613766730396;-0.05405323199095
0.0693879625864176;-0.0668201552427313;0.00886811726525705;0.00902582707395888;0.00770096639578299;-0.00694180589642746;0.000636390031845013;-0.111265096020586;0.00158640152346667;-0.069546568627454;-0.0432770821992381;0.513863216266174;0.410501193317421;0.437858508604206;-0.0097655476933346
