# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PMDEL;GDP284A
0.0456560283687939;0.008964787792279941
-0.0394503546099295;0.00813300335794453
0.0323581560283696;0.0162660067158892
-0.0274822695035465;0.0133907024984339
-0.0279255319148937;-0.0022899744303304104
-0.00310283687943214;0.0104845914500776
-0.0274822695035465;0.0153109949579486
0.0106382978723404;0.0103408262392048
0.0155141843971636;0.0182376438935726
0.00930851063829791;0.0267300602786992
0.0155141843971622;0.0324806687136094
-0.0226063829787234;0.0208664934638173
-0.0567375886524814;-0.0820591285774432
