# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Sfygt1";"GDP259";"GDP276_1";"Sfygm6";"PW561R";"FYBAAC";"MSONDQ"
0.00954653937947506;-0.014984870411788;0.000741269740826795;-0.00739371534195921;-0.00110746760998209;0.0264017419706041;0.0178621693568485
0.0429594272076373;0.0165899223786344;0.000515272868623483;0.0776340110905731;-0.000634515766628013;0.0307566684812197;0.00186583669103435
-0.0847255369928404;-0.0261676095250626;0.00134694135833161;-0.0480591497227359;-0.000213003992235075;0.0220468154599892;-0.0190122324896857
-0.0501193317422435;0.00763057492435215;0.00102150586235886;-0.1090573012939;-0.00099580039298218;-0.0209580838323357;-0.0530074553043646
0.177804295942721;-0.0213392974608604;0.000677990616609891;0.1090573012939;-0.00138129986164628;0.00816548720740344;0.0202829316154776
0.0859188544152746;0.00774898039731609;0.000822628614819947;0.186691312384473;-0.000880843965528011;0.0285792052259119;0.0155700854907062
-0.00596658711217202;0.00111827391132746;0.00106670523679954;-0.0110905730129388;-0.00161212376672416;0.0321175830157864;0.000812282352563531
-0.138424821002387;0.0149059334298118;0.00126558248433839;-0.177449168207024;-0.00238808526293445;0.00870985302123056;0.135956764060125
0;-0.00651230101302458;0.00147349960676544;-0.0351201478743072;-0.00239912231103079;0.0157866086009796;-0.106875447358475
-0.0393794749403342;-0.00489409288251547;0.00122942298478592;-0.0184842883548981;-0.000738354306127245;-0.0130647795318455;0.0359656106996091
-0.0226730310262529;0.0152085251940534;0.00151869898120609;0.00184842883548969;-0.00242360291263867;0.0133369624387595;0.0173152861887882
0.00715990453460622;0.0116168925141429;0.00148253948165356;0.0277264325323475;0.000209353157050993;0.0285792052259119;0.0443297062111443
0.0381861575178999;0.00634127088540981;0.00169949647896875;-0.00369685767097933;0.00535452034586582;0.0171475231355472;0.00780112754441342
0.090692124105012;0.036745165109854;0.0022418889722566;0.044362292051756;-0.002398745281613;0.0269461077844312;-0.00349844379569086
-0.0298329355608591;-0.00584133666622816;0.00210629084893466;0.0129390018484287;-0.00233117870339679;0.0372890582471417;-0.0549617583902334
-0.0727923627684967;-0.00636758321273512;0.00222380922248038;-0.147874306839187;-0.00216333477291265;0.0313010342950469;-0.010599882580966
0.155131264916468;-0.00820944612550983;0.00214245034848717;0.0924214417744917;-0.00208105975077054;0.0179640718562875;-0.0645804682285016
-0.0596658711217185;0.00301276147875279;0.0021514902233753;0.0166358595194084;-0.00498544974294567;0.0353837778987478;0.0149427783273434
-0.113365155131265;-0.00905144059992108;0.00259444409289378;-0.0147874306839188;0.00218199947933941;-0.0108873162765376;-0.00267007664406829
-0.0298329355608591;-0.00209183002236546;0.00254924471845309;-0.042513863216266;0.0101709485400819;-0.0609689711486124;0.0347592507700605
0.190930787589499;-0.00221023549532956;0.00257636434311746;0.0702402957486136;-0.0023892452270794;0.00626020685900958;0.00416596295670618
-0.00119331742243423;-0.00288119984212604;0.00232324784624982;0.033271719038817;-0.00190415806605795;0.0078933043004894;-0.0108894089640577
-0.0871121718377088;-0.0021839231680042;0.00160005785519928;-0.0499075785582256;-0.00113836799833437;-0.0236799129014698;0.0101012538100876
0.16945107398568;0.0203920536771477;0.00200685222516522;0.107208872458411;-0.004630863072317;-0.0146978769733261;0.0185940277141072
0.0369928400954642;0.00448625180897255;0.00157293823053489;0.0536044362292049;-0.00133710971391747;-0.000816548720740495;0.0170659718033489
-0.0501193317422424;0.00156558347585845;0.00206109147449401;0.0240295748613683;0.000225764810994872;-0.00435492651061481;0.0428418622980336
-0.128878281622912;0.0127220102618076;0.00199781235027704;-0.1090573012939;-0.000375135449987463;-0.014425694066413;0.0153770679019809
0.0131264916467781;0.0266675437442442;0.00303739796241222;-0.0129390018484287;-0.00094336715764011;-0.00217746325530693;0.0413459759853935
-0.0704057279236279;0.0264044204709907;0.00233228772113793;-0.055452865064695;0.00912579368836343;0.0103429504627104;0.0285424759331194
-0.0823389021479715;0.0197605578213392;0.00237748709557861;-0.0573012939001851;0.00940201270621151;0.0304844855743066;0.02332295863794
-0.0966587112171838;-0.00809104065254568;0.00259444409289375;0.0166358595194084;0.0157356733573528;-0.00244964616222115;0.0449007165777983
-0.0632458233890214;-0.0049730298644915;0.00169949647896872;-0.138632162661738;0.0849271117439291;0.00870985302122979;0.0131493232320796
0.286396181384248;-0.0034995395342719;0.00160005785519927;0.146025878003697;0.00519268051566102;0.0424605334784978;-0.0417883079595628
0.101431980906921;-0.0379292198394947;0.00276620171576827;0.11645101663586;0.0273233992605543;0.0609689711486123;0.0389091289277076
-0.181384248210024;-0.00988027891066973;0.00405890382477107;-0.133086876155268;-0.00558932961680475;0.0620577027762658;-0.140733949381137
0.0871121718377092;-0.0424549401394553;0.00521600781045189;0.0110905730129392;-0.00537181758611896;0.00626020685901196;-0.0563370087099188
0.206443914081144;-0.0295092750953822;0.00362498983014074;0.123844731977819;0.0143533398904409;-0.00136091453456988;-0.0294190974819263
0.0202863961813855;0.0044862518089725;0.00370634870413393;0.0646950092421443;0.0138162158836115;-0.00381056069679103;0.0159641630676936
-0.0489260143198104;0.000434153400868331;0.00473689444138095;-0.0646950092421443;0.00352517661830343;-0.000272182906910723;-0.0226152274792699
0.00238663484487001;0.0206946454413893;0.00424874119742182;0.00184842883548963;-0.0212464116058823;-0.0264017419706017;0.019591285255869
0.0226730310262518;-0.00247335876858312;0.00357075058081195;0.0129390018484291;-0.00857126520241275;-0.0293957539466546;0.022969093058605
-0.0930787589498798;0.00774898039731614;0.0047549741911572;-0.0591497227356748;0.00605330203099633;-0.0225911812738164;0.0446192325942361
-0.110978520286396;0.00242073411393245;0.00565896167997036;-0.0646950092421444;0.00836946534669267;-0.0332063146434408;-0.00376384298019156
0.0847255369928404;-0.00247335876858312;0.00680702579076309;0.0536044362292054;-0.000253405938942103;-0.00870985302122973;-0.000772070354911114
0.0226730310262529;0.0291145901855019;0.00618327442348196;-0.00554528650646957;-0.0015979443266009;-0.00898203592814373;0.0380485921779622
-0.0250596658711218;0.0125378239705301;0.00574936042885163;0.0166358595194086;-0.00359586696138453;-0.0136091453456726;0.0110261297560741
0.0238663484486876;0.00617024075779504;0.00545104455754333;0.0240295748613676;0.00751040047568993;0.00925421883505689;0.0205885427976283
0.0238663484486875;-0.00185501907643726;0.00471881469160465;-0.00369685767097927;0.00341950895220838;0.0206859009254226;0.0200497020290974
0.140811455847255;0.0813445599263254;0.00483633306515041;0.121996303142329;0.000922820337040747;0.0223189983669023;0.0479327012007311
-0.0632458233890228;0.059965793974477;0.00522504768534007;-0.127541589648799;0.00303932920624184;0.00244964616222099;0.0339389260179676
0.040572792362771;0.0405867648993554;0.00667142766744108;0.10720887245841;0.00120400282364616;0.0234077299945567;0.0303359310283809
-0.118138424821004;-0.00557821339297471;0.00533352618399757;-0.229205175600739;0.00802472228420054;0.030212302667395;0.0741670084686467
-0.127684964200478;0.0145244046835943;0.00607479592482443;-0.044362292051756;0.0136497953386981;0.0193249863908493;-0.0669851456880667
-0.0286396181384249;0.0474148138402841;0.00837996402129795;-0.00924214417744923;0.0528692928569571;0;-0.0016969463009
-0.0190930787589498;0.0324825680831471;0.0100885003751548;-0.022181146025878;0.0567073857703681;0.116222101252047;0.00486565171584674
0.0548926014319809;0.0169188264702013;0.00618327442348196;-0.022181146025878;0.0575619922290136;0.135819270549807;0.00239663506003562
0.0310262529832937;-0.0247730561768189;0.0073132587844984;0.0573012939001848;0.0132337751522661;-0.0100707675557951;-0.0957849784061573
0.113365155131265;0.00528877779239567;0.00920259263611792;0.11090573012939;0.0104642071519364;-0.0155144256940662;0.0156183398878906
-0.270883054892602;0.0323378502828577;0.0109744081141917;-0.304990757855823;0.0271786884448381;0.122754491017962;-0.000522755969471767
-0.177804295942721;-0.00106564925667685;0.00903083501324345;-0.21441774491682;0.1755687409618;0.047087642896029;0.0104229497912998
0.175417661097852;0.0426785949217209;0.00927491163522301;0.0628465804066541;0.0208958265019451;0.0427327163854085;-0.0132458320264434
0.374701670644393;0.0295750559136955;0.0106399327433308;0.353049907578558;-0.0479748026394766;0.0577027762656533;-0.0268857416298721
0.189737470167065;0.0880673595579529;0.0105314542446733;0.253234750462107;-0.0230985323206465;0.0168753402286285;-0.0638566522707723
-0.0990453460620538;-0.0411130114458623;0.00792797027689129;-0.114602587800369;-0.0287856676903353;0.0285792052259117;0.0212238923605255
-0.0513126491646767;-0.0411261676095249;0.00630079279702772;-0.0683918669131243;-0.05405323199095;-0.0206859009254191;-0.0716577798151857
0.410501193317421;-0.0668201552427313;0.00886811726525705;0.513863216266174;-0.0097655476933346;-0.0432770821992381;-0.028043847162241
-0.465393794749404;-0.0258781739244837;0.00819012664864721;-0.390018484288355;0.000799691842763961;-0.151878062057703;0.00654651321768518
-0.168257756563245;-0.0451782660176292;0.00610191554948875;-0.158964879852126;-0.0370542713555056;-0.0454545454545483;-0.0253496433195816
0.0107398568019093;-0.0506512301013026;0.00636407192124461;0.0018484288354898;-0.0208851294058639;-0.0476320087098505;0.0440240950289937
0.133651551312651;0.0238126562294435;0.00517080843601131;0.0517560073937156;-0.0112138173310743;0.0225911812738188;0.0143556831616281
-0.00119331742243678;0.0289172477305619;0.00532448630910948;0.00554528650646946;-0.00462230155376026;0.00653238976592252;0.0332311948592974
-0.0525059665871099;0.0608998815945269;0.00604767630016001;-0.0351201478743072;-0.00529461103482654;0.0111594991834462;0.0561118215230705
0.266109785202863;0.0571240626233392;0.00797316965133199;0.171903881700555;-0.00797303800228344;0.0781164942841618;0.00917637786409869
-0.0930787589498808;0.0376924088935665;0.00726805941005781;-0.11645101663586;-0.00711349067011025;0.00081654872074044;-0.0145728279489469
-0.0990453460620537;0.0127351664254703;0.00607479592482435;-0.0166358595194084;-0.0143075789447663;-0.0900925421883484;-0.0113799953354091
-0.00238663484486634;0.0526641231416919;0.00723189991050521;0.0351201478743072;-0.0365289544416078;-0.0174197060424659;0.0362792642812919
-0.0715990453460623;-0.00080252598342323;0.00870539951727073;-0.0277264325323475;-0.00461697335153116;-0.0304844855743033;-0.0373489034188241
-0.0429594272076382;-0.0268254177081964;0.00867827989260628;-0.022181146025878;-0.00699035578143609;-0.0449101796407186;0.0287757055194997
-0.0715990453460622;0.0160110511774766;0.00794605002666759;-0.0369685767097969;6.13250637707119e-05;-0.0402830702231874;0.00598354525056088
-0.0453460620525061;-0.0320484146822785;0.00772909302935254;-0.022181146025878;-0.108080855640883;-0.0783886771910727;-0.0159802478667551
-0.0334128878281622;-0.117879226417577;0.00857884126883679;-0.00554528650646952;-0.147084361744272;-0.060696788241704;-0.0370995890333825
0;-0.0403236416261018;0.00567704142974662;0.0129390018484288;-0.0138029378388745;-0.00762112139357379;-0.00299177262528044
-0.00835322195704086;0.00657808183133801;0.00688838466475628;-0.00554528650646946;0.0168260489796984;-0.00707675557975229;0.0329497108757353
-0.0202863961813841;-0.0254177081962901;0.00602959655038371;-0.0258780036968577;0.0507418269581054;-0.0353837778987454;-0.0205885427976283
0.258949880668258;0.0127746349164585;0.00726805941005781;0.175600739371534;0.014112655708823;0.056886227544913;0.0518895617696504
-0.00954653937947619;0.0451651098539667;0.00502617043780113;-0.101663585951941;0.0227349240254058;0.0449101796407188;0.00402119976516035
0.105011933174227;0.0214971714248124;0.0079098905271151;0.22735674676525;-0.0227168354846314;0.0386499727817067;0.0322258949180086
-0.114558472553699;-0.0437442441783976;0.00800028927599644;-0.134935304990758;-0.038952944670306;-0.0511703864997307;0.0552030303761429
0.0119331742243425;0.0231153795553216;0.00534256605888572;-0.0129390018484292;0.00411181769873534;0.0185084376701171;-0.0241352409905011
-0.0346062052505968;-0.0152611498487041;0.00615615479881754;-0.0129390018484286;-0.0332569839562424;0.00762112139357374;0.0765234315310301
-0.0692124105011933;-0.00281541902381266;0.00616519467370574;-0.070240295748614;-0.0201474132885272;-0.045726728361459;-0.020081871627218
-0.0178997613365156;0.0180107880542034;0.00608383579971256;-0.0480591497227354;0.0494323525969571;0.0106151333696245;0.0159480782686322
-0.0835322195704057;-0.012827259571109;0.00661718841811226;-0.0702402957486137;0.0355124067396159;-0.0225911812738108;-0.00711752358433659
-0.0942720763723154;0.0393237731877383;0.00735845815893904;-0.0369685767097969;-0.0138579604897637;-0.0391943385955387;-0.0375419210075518
-0.0286396181384249;-0.00694645441389274;0.00817204689887102;0.00184842883549019;0.00611346084995695;-0.00598802395209636;0.027513048793237
0.0692124105011936;0.0252729903960004;0.00634599217146831;0.0462107208872456;0.0196581643217342;0.0231635819270552;-0.00345018939850894
0.0572792362768497;-0.00581502433890269;0.0082534057728641;0.0314232902033272;-0.0582386357855048;0.0174825802939549;-0.0509807706227228
-0.0632458233890217;-0.00426259702670706;0.0103687364966869;-0.0369685767097967;0.0873909127028337;0.00844665215025048;0.0348557595644245
-0.0131264916467782;-0.0525194053414024;0.00403178420010664;0.0240295748613678;0.125247618163004;0.0150359281437127;0.023314916238408
0.0357995226730311;-0.024075779502697;0.00528832680955693;0.0258780036968577;-0.140964009438526;-0.0322893304300518;-0.0643794082402417
0.0966587112171839;-0.0295487435863702;0.00423066144764561;0.0609981515711645;-0.0557766131644841;-0.0229142896026134;-0.106143589001214
-0.0620525059665871;-0.068740955137482;0.00323627520995107;-0.033271719038817;0.0108556947475204;-0.0194177735438215;0.0954069856282314
-0.0656324582338902;-0.0201683988948822;0.0060928756746006;-0.0147874306839187;0.00552197711193705;-0.0232360097985841;-0.0437667382440225
0.0489260143198089;-0.0118010788054203;0.00536064580866213;0.0314232902033272;-0.0466120409105448;-0.0162553347849759;0.0299498958509252
0.0274463007159906;7.89369819760299e-05;0.00453801719384195;0.0092421441774494;0.03325682944179;-0.00590250408274362;0.0490505947354453
-0.073985680190931;0.00852519405341401;0.00381482720279158;-0.0277264325323477;0.00696450414997635;-0.0348499727817094;-0.0347753355691195
0.0572792362768497;0.0118273911327457;0.00474593431626902;0.0609981515711647;-0.0160194008525553;0.0137223189983672;0.0117338609147417
-0.0167064439140809;-0.025786080778845;0.00537872555843821;-0.0277264325323474;-0.0152707074608513;-0.0382325530756675;-0.0113397833377566
-0.0119331742243439;-0.00140770951190633;0.00624655354769899;-0.00739371534195976;0.00153197101518335;-0.0212796679368536;0.0321293861236446
0.00238663484486884;0.00451256413629791;0.00357075058081191;0.00184842883549025;-0.034621245942535;-0.042291317365269;0.00749551636226264
0.0167064439140813;0.0176950401262991;0.00471881469160473;0.0147874306839182;-0.0127195740917367;-0.00578064779531878;0.0103827377936473
0.0715990453460621;-0.0399421128798843;0.00584879905262115;0.0369685767097969;-0.0292665335119649;0.0240740609689712;0.00380405497784397
0.17183770883055;0.0530588080515721;0.0060928756746006;0.120147874306839;0.0378682097922201;0.0612909907457811;0.0367537658535793
-0.00835322195704297;-0.00114458623865277;0.00412218294898803;-0.00739371534195976;0.0185243530780703;0.0197874523679919;0.0161813078550124
0.0692124105011958;0.0100118405472965;0.00516176856112305;0.044362292051756;-0.0196188083267905;0.0299992651061514;0.0269500808261155
-0.116945107398569;0.0249703986317589;0.00583071930284484;-0.10351201478743;0.00516122583656575;-0.0269468971148616;0.0136399096034284
-0.220763723150358;0.0204446783317985;0.00725901953516972;-0.157116451016636;0.0188718951811801;-0.0525508982035927;0.0118142849100465
-0.0310262529832934;0.00769635574266536;0.0061290351741532;-0.0166358595194085;-0.0226715102047609;-0.0146037289058248;0.0248429721491689
-0.0369928400954657;-0.00885409814498095;0.0066533479176647;-0.00739371534195932;-2.60830808909707e-07;-0.0337719379422976;0.0571090790648298
0.00357995226730312;0.0185107222733851;0.00556856293108909;-0.0147874306839187;0.0220267765807515;0.005534485574306;-0.0180551869455763
0.16109785202864;0.0231943165372976;0.00593015792661433;0.0942698706099814;0.0235478052127411;0.0480412901469791;-0.0123531256785775
0.015513126491647;0.0130640705170374;0.00592111805172613;0.00184842883549025;0.00485880508761111;-0.000544338595536653;0.0138650967902793
-0.0656324582338906;0.0552164188922508;0.00500809068802488;-0.0166358595194087;0.0284327381167589;-0.0306020958083829;0.00443940454073866
0.0298329355608595;0.0096829364557296;0.00533352618399774;-0.00924214417744923;-0.0238687939054532;0.0127985302123025;0.0404130576398776
0.0775656324582338;-0.0102091830022365;0.00652678966923093;0.0776340110905731;-0.0357136889396954;0.00927101252041374;0.0278106175758583
-0.110978520286396;0.043888961978687;0.00607479592482429;-0.0739371534195933;-0.00706778267410255;-0.0349307022319002;0.0762499899470024
-0.0357995226730311;0.00898565978160781;0.00644543079523785;-0.00554528650646952;0.00118722407308608;-0.0261344855743058;0.0527259713208024
-0.0477326968973746;0.00181555058544913;0.00625559342258697;-0.0462107208872459;-0.0559444605575476;-0.0148260479041919;-0.0647011042214564
0.062052505966587;0.0471253782397054;0.00730421890961042;0.0757855822550832;-0.0166726428432645;-0.000267827980402868;0.0283172887462712
-0.0584725536992839;-0.0104328377845021;0.00690646441453246;-0.0462107208872458;-0.010537825611502;-0.0103850843767006;-0.00073185835725853
-0.0477326968973746;0.00910406525457186;0.00761157465580675;-0.00554528650646952;-0.0113172642326109;0.00996518780620551;-0.0442412398163126
0.0429594272076373;-0.0236679384291542;0.00422162157275741;-0.0166358595194085;-0.00594778589698639;0.0126324169842134;0.0349683531578474
0.0608591885441528;0.00890672279963167;0.00602055667549561;0.0683918669131238;0.0622004992363125;0.0273635274904737;-0.00203472708117103
0.0298329355608591;-0.0096829364557296;0.00533352618399763;-0.00184842883548958;0.0481046000366631;0.0296264561785518;0.0761052267554539
0.0190930787589498;0.0126956979344824;0.00572224080418726;0.0203327171903878;0.0273253509296094;0.0111528034839415;-0.00944177704859939
0.0369928400954657;0.0210498618602815;0.0085607615190606;0.00369685767097983;0.0543090483907341;0.00741888949374014;-0.00879034268664325
-0.0584725536992843;0.0531640573608735;0.00686126504009177;0.0425138632162664;-0.00549905373597134;0.0217186173108324;0.0809145816745869
-0.139618138424821;0.0302986449151427;0.00735845815893921;-0.136783733826248;0.0384360649253927;-0.0227848666303752;-0.00317674781447619
-0.0823389021479715;0.00388106828048951;0.00798220952622009;-0.0499075785582255;-0.000340880213815592;-0.00828089275993515;-0.0405739056304848
-0.0369928400954653;-0.0288383107485857;0.00861500076838939;-0.0443622920517561;-0.0542118265121639;-0.0271402014153513;-0.071891009401566
0.121718377088306;-0.0134587554269174;0.0102331383733648;0.0831792975970426;-0.00145756960825361;0.0127581382689171;-0.07826058982958
0.00477326968973735;0.0191159058018681;0.0098082642536228;-0.0147874306839187;-0.0143843212197486;-0.00731456178551998;-0.0801183841210873
0.0727923627684968;-0.126996447835811;0.00952802813209075;0.0369685767097967;-0.0814385703923803;-0.00212585737615706;-0.0505223538494947
0.0930787589498808;-0.061426128141034;0.00977210475407009;0.0609981515711645;0.015918656418527;0.0026622482308114;-0.0291939102950757
0.0107398568019094;-0.0581502433890279;0.00765677403024745;0.00739371534195915;0.0531858497385188;0.0055635274904739;0.015369025502449
-0.163484486873509;-0.0444546770161821;0.00701494291319005;-0.0850277264325321;0.00752710502089643;-0.032523380511704;0.0376947265986273
0.00954653937947506;-0.0139718458097619;0.00679798591587488;0.0184842883548983;-0.00247639503044877;-0.00206777354382198;-0.0360138650967887
-0.0190930787589501;-0.0181160373635048;0.00621039404814649;-0.00554528650646952;0.0707886292609248;-0.03935944474687;-0.00526777169236381
-0.0107398568019093;0.0349690830153926;0.00386906645212026;-0.00369685767097966;-0.0540493946566813;-0.0525879422972239;0.0164869190371656
0.0644391408114559;-0.0021970793316668;0.00567704142974668;0.033271719038817;0.00934003432697908;0.0271323081110513;0.0100610418124352
0.032219570405728;-0.0124325746612288;0.00677086629121049;0.011090573012939;0.00384965106708773;-0.0117419706042461;0.0213445283534779
-0.0274463007159903;-0.000749901328772618;0.00497193118847228;-0.011090573012939;0.0362289740782719;-0.0317163309744154;-0.0258000176932781
0.140811455847255;0.0152348375213788;0.00837092414640983;0.105360443622921;0.0293546825728224;0.0317976864452916;0.0194223948657322
-0.0381861575178999;0.0092356268911985;0.00652678966923104;0.00369685767097927;0.044260956317604;-0.0173033206314644;0.0512863818048762
-0.0477326968973747;-0.000513090382844306;0.00572224080418726;-0.0203327171903879;0.0335878277442597;-0.0215704409363093;-0.00414987815764722
0.0238663484486875;0.0189711880015788;0.00762965440558294;0.0166358595194086;0.0144968681846954;-0.0181665215024494;0.00358691019052282
-0.0190930787589502;-0.00352585186159715;0.00602055667549573;-0.0184842883548988;0.0344442351360174;0.000523189983668765;0.123844910367457
-0.0167064439140809;-0.0252335219050126;0.00536064580866191;0;0.0956517502696789;0.000824768644529392;-0.0451259037646464
0.0119331742243436;0.00492040520984094;0.0079098905271151;0.0314232902033273;-0.0243533370244611;0.0289937397931405;0.156883087638027
-0.0787589498806683;0.0382712800947242;0.0092206723858943;-0.105360443622921;0.0114128748364425;-0.00246728361458905;-0.0691002967645427
0.0274463007159906;0.0494408630443364;0.0125383064698384;0.0240295748613676;0.0713208377443512;0.0350359825802941;0.00866970669369072
-0.047732696897375;0.0382318116037362;0.0120953526003199;-0.0369685767097965;0.00393483368298042;-0.0115749863908547;0.045117861365117
-0.035799522673031;0.00719642152348376;0.0112727239855001;-0.0295748613678373;-0.114686740908448;-0.0254127653783338;-0.00644196202378944
-0.0202863961813842;0.0316405736087357;0.00967266613030082;-0.0351201478743069;-0.0169725938504984;0.00108266194882967;-0.0497100714969334
0.0608591885441529;0.0515853177213526;0.00827148552264034;0.0628465804066544;0.0582007762315054;0.0160467610234075;0.0733145141184333
0.00835322195704044;0.0599657939744769;0.00807260827510148;0.0295748613678376;0.104575185603406;0.0114515242242787;-0.012320956080457
0.00357995226730312;0.0272464149454019;0.00882291789081635;0.0332717190388169;0.116051184402148;-0.010214289602613;0.0021634054736579
-0.0620525059665872;0.0280226286015;0.00820820639842346;-0.0720887245841036;0.0885821867176254;0.0199527762656506;-0.0271591832139045
0.139618138424821;0.0593342981186684;0.00568608130463477;0.0887245841035122;0.236782020279416;0.0194759934676103;-0.0318157325419597
0.0656324582338902;0.0334298118668598;0.00706918216251884;0.066543438077634;-0.0429237181091265;0.0176918889493743;-0.0553236663690979
0.0238663484486875;-0.0357058281805025;0.00564088193019407;0.0591497227356743;-0.568194557207525;0.133641807294502;-0.183141522104536
