# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FSPXE";"FYGT5";"CES015";"FYGT10";"FYGT1";"UTL11"
-0.0249146442742457;-0.00528434826371416;0.0181630012936609;-0.00287521564117277;-0.00587211831230972;0.0011306262993368
0.0274983851619442;0.017362858580775;0.0200776196636427;0.011500862564692;0.0306655067420618;-0.00195838001393855
-0.00267601734797268;-0.0251635631605432;0.0114877102199223;-0.0244393329499709;-0.0282731622444539;-0.026588096225266
0.00950447540832244;0.0188726723704076;0.0143855109961243;0.0267395054629096;0.0213136146150502;0.018980995480438
-0.0212235858632472;0.0420231504781072;0.0229236739974019;0.0350776308223119;0.0343627664201823;0.0254001299705625
-0.000369105841099004;0.0148465022647208;0.0150064683053093;0.0152386428982167;0.0137016093953893;-0.032823448807179
-0.0222386269262702;0.0508303975842975;0.0127813712807191;0.0434157561817141;0.0704654197477164;-0.00341834349279724
-0.0172556980714238;0.0349773527931559;-0.0240103492884758;0.0379528464634847;0.0160939538929972;-0.0733436839304067
-0.023622773830395;0.00503271263210814;-0.0217335058214746;0.00603795284646347;-0.0226185297955635;-0.146978478403417
-0.0143951278028975;0.00301962757926527;-0.0506597671410194;0.0299022426681995;-0.00652457590256639;-0.0614846049571141
0.0155024453261973;-0.0218922999496728;-0.0423285899094329;-0.0218516388729152;-0.0337103088299255;-0.0575487316107809
0.0245455384331466;-0.0732259687971814;-0.095316946959896;-0.0523289246693504;-0.0841670291431057;-0.120631504041735
0.0615483990034132;-0.0777554101660794;0.00745148771021986;-0.0721679125934437;-0.104175728577643;0.0506341210961064
0.0460459536772159;0.0505787619526923;-0.00708926261320064;0.0198389879240942;0.0615484993475422;0.00592071795504984
-0.0283288733044191;0.0271766482133871;-0.00610608020698045;0.0204140310523283;0.0493692909960855;-0.0108210787556924
-0.0203930977207723;-0.0538500251635629;0.00512289780077624;-0.0511788384128805;-0.0667681600695952;0.0766267639387564
0.0353418842853198;-0.00629089079013556;0.0308926261319532;0.012363427257044;-0.0208786428882123;0.114278531038559
-0.0140260219617984;0.0196275792652239;0.0341526520051745;0.00948821161587118;0.0284906481078726;0.0468452732763431
-0.0029528467287977;0.00780070457976817;0.0165588615782559;0.0126509488211618;0.0202261852979556;0.0243533082213764
0.00645935221924793;0.00553598389531929;0.0509702457956118;0.00718803910293242;0.0184862983906051;0.101180026876265
-0.0132878102795976;0.032209360845496;0.0581112548512234;0.0198389879240942;0.0569812962157458;0.0857202927572271
-0.0580418935129658;0.0105686965274281;0.0269598965071203;0.0175388154111564;0.0461070030448023;-0.00521646568276879
-0.0346036726031189;0.0465525918470058;0.00703751617075787;0.0345025876940769;0.0972161809482383;-0.00934935323470998
-0.0406939189812678;-0.0382486160040263;0.0237516170763259;-0.0391029327199544;-0.0713353632013923;0.0333527407028423
-0.0374642428716425;0.0148465022647208;-0.00413971539457181;0.0258769407705577;-0.00391474554153981;-0.0673935608700416
-0.034050013841469;0.0785103170608957;-0.0069857697283312;0.0422656699252443;0.0872118312309702;-0.0362256194920559
-0.0628402694472639;0.0296930045294411;-0.0187322121604033;0.0362277170787808;0.0208786428882123;-0.0441164795031717
-0.0270370028605703;-0.0608958228485156;-0.0819663648124187;-0.0253018976423229;-0.0872118312309702;-0.18611814383213
0.0296207437482698;-0.0286864620030195;-0.151772315653303;-0.0112133410005749;-0.0891692040017394;-0.308578645424417
0.035157331364768;0.0352289884247611;-0.0520569210866697;0.0439907993099481;0.0143540669856459;-0.0751623896941004
0.0131032573590495;0.0352289884247611;0.0109184993531641;0.021276595744681;0.0648107872988253;0.0839809807778825
0.0239918796714939;-0.0274282838449929;0.0384476067270425;-0.0201265094882121;-0.0548064375815572;0.0636047130502789
0.0429085540278675;-0.0284348263714136;0.0513324708926154;-0.0267395054629097;-0.045889517181383;0.089906109498734
-0.00572114053704714;0.00125817815802659;0.022457956015529;0.00172512938470382;0.0197912135711176;0.0335894518006197
-0.0218695210851712;-0.0130850528434824;0.0108667529107374;-0.00373778033352468;-0.0173988690735104;0.0258132717002314
-0.0261142382578222;-0.0644187216909911;0.00848641655886684;-0.0465784933870038;-0.0513266637668547;0.0293712894432728
-0.0131955338193209;0.024408656265727;0.0330142302716581;0.0140885566417477;0.0126141800782947;0.0642251607724136
-0.0175325274522479;0.0037745344740816;0.0380853816300233;0.00143760782058688;0.0178338408003478;0.0937111301264126
-0.0090430931069482;0.0105686965274281;0.028253557567917;-0.00115008625646895;0.0382775119617227;0.0156141109219382
-0.0194703331180218;0.0309511826874685;0.0226131953428096;0.0207015526164462;0.0443671161374511;0.00189515903751358
-0.0163329334686721;0.0332159033719175;0.0323415265200621;0.0356526739505458;0.0228360156589821;-0.0309738676829056
0.012272769216573;0.0266733769501758;0.0314618369986956;0.0267395054629097;0.0311004784688997;0.0861025591263156
0.0119036633754729;0.0196275792652239;0.0251487710219921;0.0146635997699827;0.0430622009569379;0.00701458787274489
-0.017809356833072;0.0309511826874685;0.0366364812419144;0.0284646348476135;0.0893866898651588;0.0440062103582421
-0.00415244071237428;0.0251635631605439;0.0267529107373973;0.0247268545140887;0.0315354501957371;-0.0175548478726875
-0.0110731752329981;-0.00478107700050379;0.0135575679172003;0.000575043128234087;-0.0237059591126576;-0.0381604754217446
-0.00470609947402417;0.000754906894816276;-0.00688227684346165;-0.000862564692351908;0.0141365811222247;-0.0362315005131171
-0.0117191104549229;0.116004026170106;-0.0201293661060854;0.115871190339278;0.13810352327099;-0.0248561355222484
0.00424471717264915;0.121540010065425;-0.0140750323415317;0.132834962622196;0.108525445846018;-0.0162963093652333
-0.00858171080557348;-0.14620030196276;-0.0791203104786437;-0.13024726854514;-0.238147020443671;-0.207067811113365
0.0239918796714959;0.024911927528938;-0.0545407503234255;0.0411155836687692;-0.00956937799042623;-0.0949784901654613
0.0232536679892959;0.149723200805239;0.0316688227684345;0.126797009775733;0.241626794258371;0.123670521675972
-0.000645935221924784;0.0415198792148966;0.00786545924968185;0.0462909718228895;0.0182688125271857;-0.0232829623879311
0.00175325274522457;0.074987418218417;0.018990944372569;0.0681426106958019;0.0656807307525034;-0.00645295036124155
-0.0122727692165727;0.0933568193256188;-0.00108667529107376;0.0945945945945972;0.0778599391039561;-0.0245856085533571
-0.0136569161206978;-0.0978862606945166;-0.0541785252263903;-0.0655549166187462;-0.180948238364504;-0.110277966460537
-0.0165174863892219;0.019627579265224;-0.0679430789133139;0.0178263369752674;0.0513266637668508;-0.0987496949220304
0.00212235858632444;-0.0249119275289381;-0.061267787839591;-0.0313398504887836;-0.0350152240104349;-0.0378076141579716
0.00516748177539919;-0.0719677906391518;-0.0615265200517409;-0.0701552616446204;-0.127664201826884;-0.0490962340881625
0.05702685244994;-0.199295420231504;-0.0645278137128121;-0.211328349626221;-0.176816006959548;-0.0747433669433659
0.0353418842853197;-0.0259184700553649;-0.00739974126779308;-0.00891316848764223;-0.0176163549369291;0.0619006871973114
0.0511211589923392;0.00780070457977355;0.0267529107373972;-0.00172512938470404;0.0208786428882123;0.0846352443711261
0.00968902832887331;0.090337191746346;0.0410349288486362;0.093444508338131;0.0728577642453263;0.109556071125067
-0.00922764602749748;-0.00100654252641919;0.0499353169469648;0.00517538815411145;-0.0224010439321469;0.0912102259194245
-0.0296207437482698;0.0176144942123779;0.0396895213453967;0.0221391604370269;0.0145715528490672;0.0901928092755494
-0.0296207437482697;0.102918973326628;0.0305821474773608;0.108395629672228;0.0893866898651589;0.0331292619024512
-0.0146719571837225;-0.0135883241066934;0.016093143596383;-0.0287521564117279;0.0171813832100892;0.00548993316219298
-0.00442927009319923;-0.101157523905385;-0.00015523932729633;-0.0968947671075384;-0.117007394519354;-0.00568253660200357
0.0156869982467482;-0.0221439355812834;-0.00771021992238552;-0.0138010350776308;-0.0408873423227512;-0.0312385136307349
0.0107040693918963;-0.0661801711122243;-0.0183182406209572;-0.0664174813110981;-0.060243584167029;-0.0223405287626039
0.0140260219617984;-0.0410166079516886;-0.0160413971539404;-0.0411155836687693;-0.0308829926054811;-0.0251722404043791
0.0302666789701937;-0.0407649723200804;-0.00786545924968174;-0.0497412305922972;-0.00913440626359285;-8.38045501462825e-05
0.0528744117375657;-0.0810266733769498;-0.00646830530399978;-0.103795284646348;-0.025880817746846;0.0248943621591584
0.0488142474854683;-0.057121288374434;-0.0121086675291073;-0.0822311673375506;-0.0554588951718138;-0.0109372289216868
0.00830488142474844;-0.0359838953195766;-0.0131953428201811;-0.0255894192064398;-0.0402348847324926;0.00940522293480417
-0.00359878195072433;-0.013085052843483;-0.00294954721862861;-0.00373778033352562;-0.0126141800782947;0.0269791841259497
0.0647780751130386;-0.00100654252642152;0.00227684346700108;-0.00603795284646341;0.00826446280991688;0.0295580118620179
0.0217772446248943;0.0913437342727728;0.00688227684347753;0.0991949396204712;0.0550239234449765;0.0312414541412683
0.0553658761649903;0.0357322596879716;0.0160413971539403;0.0460034502587698;0.0234884732492388;0.0358065967413259
-0.132324444034327;0.015349773527932;0.020646830530401;0.0212765957446802;0.00739451935624164;0.0796319657018854
-0.034788225523667;-0.0543532964267739;0.00745148771021986;-0.0609545715928687;-0.0300130491518051;0.0106358265922156
-0.0272215557811221;0.0387518872672367;0.0116429495472186;0.0425531914893613;0.0339277946933449;0.0331660182840929
-0.0298975731290947;0.0259184700553595;0.00253557567916673;0.0163887291546865;0.045889517181383;0.00609273782113906
-0.0332195256989941;0.0025163563160549;0.013609314359643;-0.0123634272570439;0.0341452805567642;0.0304975049768172
0.0123650456768487;0.0387518872672367;0.0092108667529055;0.021564117308798;0.0498042627229228;0.000432255048121388
0.00230691150687368;-0.0359838953195774;-0.00331177231564805;-0.0373778033352506;-0.0237059591126575;-0.0512075206497364
0.0199317154193965;-0.0606441872169096;-0.0125226390685692;-0.0575043128234611;-0.0541539799913006;-0.0515941977846184
0.0186398449755485;-0.0140915953699046;-0.0105562742561448;-0.0172512938470384;-0.0176163549369291;-0.0201042705034447
0.00535203469594814;0.0405133366884753;-0.0050194049159068;0.0445658424381822;0.0195737277076991;0.0154494423321747
0.0366337547291676;0.020130850528435;-0.00760672703751608;0.0218516388729159;0.00956937799043012;8.82153159464938e-06
-0.0018455292054978;-0.0166079516859587;-0.0236481241914565;0.0023001725129379;-0.0291431056981292;-0.0167329751791476
-0.0274983851619471;-0.030196275792652;-0.0291849935316946;-0.0264519838987917;-0.0341452805567642;-0.0818770454926386
0.0471532712005186;-0.0286864620030196;-0.0367917205692107;-0.0327774583093732;-0.0565463244889078;-0.0976646465359343
0.0413398542031918;0.0100654252642171;-0.0248382923673997;0.00977573317998831;-0.0126141800782954;0.00182605704002309
0.0363569253483427;-0.0216406643180677;-0.00796895213455118;-0.0163887291546865;-0.0232709873858195;0.0449310009203814
0.0472455476607926;-0.0704579768495215;-0.0092108667529055;-0.0511788384128806;-0.0665506742061766;-0.00029405105314545
0.0908000369105841;0.002264720684449;-0.0205950840879741;-0.00373778033352556;-0.0332753371030883;-0.0137880538819151
0.0338654609209181;0.00452944136889788;0.000672703751627646;0.00632547441058129;-0.00891692040017422;0.045721998253337
-0.00618252283842297;-0.0787619526925009;-0.00646830530401565;-0.0655549166187462;-0.0524140930839493;0.00870391117306102
-0.00922764602749748;0.0226472068444891;-0.00460543337646058;0.0109258194364572;0.00956937799043014;-0.000139674250244859
-0.0238996032112226;-0.0319577252138907;0.00605433376455367;-0.0399654974123055;-0.0102218355806868;0.0184972814980148
-0.0281443203838682;-0.0226472068444891;-0.00584734799481479;-0.0250143760782058;-0.00173988690735125;-0.00309047656854294
0.00267601734797268;-0.0176144942123801;-0.00150064683053575;-0.0322024151811382;0.00282731622444521;-0.00295815359462875
0.0103349635507999;0.00176144942123777;0.00734799482535053;-0.000862564692351908;0.00674206176598563;0.0399968242486262
-0.0281443203838709;0.0379969803724212;0.0114359637774955;0.0396779758481885;0.0250108742931708;0.0190001087988911
-0.0590569345759887;0.0898339204831402;0.0150582147477361;0.0876940770557784;0.0798173118747279;0.0500048518423765
-0.0268524499400202;0.0218922999496727;0.0164036222509755;0.0215641173087981;0.0304480208786431;0.0146069860649222
-0.0512134354526159;0.0510820332159028;0.0169210866752909;0.043415756181714;0.0650282731622447;0.0452559273341024
-0.017071145150873;-0.0181177654755914;0.0124191461836999;-0.0304772857964352;0.00848194867333618;0.00694548587525878
-0.00710528744117467;-0.0749874182184192;-0.000103492884869438;-0.0744680851063825;-0.0493692909960855;-0.0366519935191161
0.00848943434529942;-0.0239053850025165;-0.00429495472186814;-0.0255894192064407;-0.0206611570247936;-0.0159258050382723
0.00719756390144877;-0.0299446401610463;-0.00269081500646307;-0.0370902817711327;-0.0137016093953893;-0.0121546002816976
0.0330349727784433;-0.00880724710619046;-0.00108667529107376;0.00143760782058683;-0.0208786428882122;-0.0357874834228734
0.0273138322413961;0.0694514343231;0.0011901681759432;0.0698677400805058;0.0352327098738582;0.0205600496358165
-0.00525975823567409;0.00402617010568662;0.00393272962483304;0.00517538815411156;0.00782949108307956;0.00899796222620142
0.034695949063393;-0.0332159033719174;0.00507115135834935;-0.0376653248993676;-0.0197912135711176;-0.00825842382754327
0.016886592230322;0.0191243080020135;0.006623544631296;0.0189764232317423;0.0108742931709441;0.0204012620671185
-0.00221463504659963;0.0161046804227477;0.00760672703751608;0.0115008625646929;0.0132666376685513;0.00173637146881567
0.0581341699732398;-0.0332159033719174;0.0104527813712912;-0.0391029327199545;-0.0202261852979556;0.0221802709386421
0.0109808987727241;-0.0223955712128839;0.0182147477360878;-0.0290396779758475;-0.00369725967812118;0.019463239207588
0.0486296945649172;-0.0246602918973321;0.0119534282018111;-0.0276020701552616;-0.0110917790343628;-0.0259808808005226
0.0713297037925607;0.00603925515853038;-0.00103492884864698;0.000862564692351991;0.0063070900391477;-0.0527704019971946
-0.00322967610962266;-0.0354806240563663;-0.0168693402328484;-0.033927544565843;-0.0206611570247936;-0.040823107707959
0.0391252191565922;-0.054856567689985;-0.00610608020699621;-0.046003450258769;-0.045889517181383;0.00348891574555166
0.110731752329981;0.0372420734776041;-0.0117981888745149;0.0270270270270266;0.0178338408003478;-0.010813727479366
0.0582264464335137;0.042274786109713;-0.0115394566623491;0.0480161012075907;0.0141365811222272;-0.0132175948388179
-0.0396788779182421;0.0249119275289381;-0.00512289780077613;0.0296147211040824;0.0182688125271858;-0.0140909264666501
-0.0364492018086194;0.0218922999496728;-0.00217335058214752;0.022139160437033;0.0291431056981298;0.0352111433587098
-0.0285134262249701;0.0395067941620538;0.00243208279431317;0.0293271995399655;0.0378425402348848;-0.00096595770957697
-0.0522284765156389;-0.0128334172118772;-0.000155239327296219;-0.0261644623346747;0.00195737277076991;-0.00459895847117142
-0.0267601734797464;-0.0271766482133869;-0.00217335058214752;-0.0244393329499718;-0.00565463244889108;-0.0469393696133522
-0.0768662914090623;-0.0382486160040263;-0.0123156532988461;-0.0281771132834956;-0.0150065245759025;-0.0641839936249746
-0.0320199317154174;-0.056869652742828;-0.0265459249676584;-0.044565842438183;-0.085036972596781;-0.0941610282377225
0.0215004152440693;0.00276799194765928;-0.0569728331177228;0.0189764232317423;-0.0532840365376253;-0.0772883788083258
0.0463227830580436;-0.0264217413185707;-0.0654592496765738;-0.0250143760782057;-0.0311004784688997;-0.0760210187692819
0.134262249700101;-0.029693004529441;-0.0626131953428304;-0.0181138585393905;-0.0691605045672031;-0.0556447510416727
-0.0909845898311348;0.0279315551082032;-0.0488486416558754;0.0264519838987926;0.0050021748586344;0.0132117138177516
0.408231060256529;-0.00125817815802742;-0.0275808538163053;0.00201265094882086;0.00152240104393195;0.0355610641119495
-0.204115530128266;-0.0827881227981875;-0.0258732212160465;-0.0724554341575616;-0.0345802522836016;0.022139103791203
-0.107409799760081;-0.0254151987921492;-0.0293919793014176;-0.0218516388729151;-0.0184862983906044;-0.00584573493650256
-0.0869244255790348;-0.00754906894816301;-0.0306338939197875;-0.00747556066705033;-0.0150065245759026;0.0218803388644354
0.109439881886133;-0.0254151987921492;-0.0368434670116533;-0.0258769407705577;-0.00956937799043084;-0.0136086827394958
-0.00913536956722338;0.0427780573729241;-0.0274773609314358;0.0529039677975843;0.00456720313179644;0.021123157402588
-0.0944910953215853;0.00830397584297934;-0.00915912031047861;0.00460034502587749;0.0050021748586344;0.0400659262461117
-0.0525053058964638;-0.0193759436336187;-0.00476067270374106;-0.0230017251293849;-0.0050021748586344;0.0236902230965345
-0.131401679431578;0.0551082033215902;0.0068305304010349;0.0500287521564116;0.0361026533275341;0.0270144702523263
-0.0554581526252643;-0.0163563160543528;0.000879689521334853;-0.0255894192064406;0.0197912135711177;0.0304372245109215
-0.00239918796715055;-0.00100654252642224;-0.00424320827942548;-0.011213341000575;0.02522836015659;0.0402555891753895
-0.00581341699732391;0.0294413688978359;-0.00600258732212686;0.010638297872341;0.0389299695519787;0.0444796325538069
-0.00895081664667258;-0.000754906894816304;-0.00429495472185229;-0.0117883841288099;0.0178338408003484;0.00520470364064585
-0.00332195256989942;0.0123301459486668;-0.0071410090556274;0.00460034502587664;0.0293605915615485;-0.00927878098195556
-0.0242687090523216;0.0266733769501758;0.000310478654592494;0.0238642898217368;0.0326228795128316;0.041555294830287
-0.00590569345759812;0.0118268746854557;0.0029495472186287;0.0069005175388154;0.0226185297955629;0.0160625387779844
-0.021777244624897;0.0334675390035226;-0.00134540750323942;0.0431282346175962;0.02522836015659;-0.0027523178574263
-0.011257728153549;-0.0110719677906394;-0.00864165588616306;-0.0149511213340997;0.00456720313179643;0.000333747945319318
0.0184552920549976;-0.0183694011071965;-0.0147994825355703;-0.0230017251293849;-0.00674206176598496;-0.0219185655013454
-0.0143028513426233;0.00352289884247636;-0.00962483829236735;0.0043128234617596;0.00152240104393192;-0.00212304860369694
0.0117191104549248;0.00880724710618971;-0.0127296248382923;0.0143760782058657;-0.00500217485863441;0.00793349741382232
-0.00885854018639848;-0.0196275792652239;-0.0124191461836998;-0.010063254744106;-0.026750761200522;0.00022494905565501
0.0131955338193208;-0.054101660795168;-0.00869340232858985;-0.0405405405405405;-0.0589386689865156;-0.0191089076885554
-0.0256528559564436;-0.0785103170608956;-0.0130401034928848;-0.0514663599769984;-0.0991735537190082;-0.0282171390596819
0.0930146719571837;0.0312028183190736;-0.0223544631306597;0.0192639447958602;-0.00173988690735123;-0.0611552677775921
0.0480760358032647;-0.0040261701056867;-0.0250452781371227;-0.0020126509488217;0.00326228795128315;-0.0904206988417328
-0.102519147365506;-0.0699547055863111;-0.0505045278137231;-0.0526164462334674;-0.0737277076989994;-0.159656489559717
