# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
FSPXE;GDP284A;GDP285A;CPIAUCSL
-0.0029528467287977;0.00155061048869906;0.0040539513356925;0.00175783687625337
0.0064593522192479295;0.00930366293219415;0.00568397760191885;0.0022851879391299896
-0.0132878102795976;0.0118914367279038;0.0076349416822209;0.00351567375250678
-0.0580418935129658;0.0194083034678223;0.0209538609663606;0.0047461595658846
-0.0346036726031189;0.0262268820406445;0.0135469540467725;0.00457037587825941
-0.0406939189812678;0.0243887411301999;0.022347406738005;0.00597664537926194
-0.0374642428716425;0.0350170977911502;0.0513416045201557;0.0072071311926397595
-0.034050013841469;0.0184635606535156;0.0429465469624925;0.00667978012976371
-0.0628402694472639;0.0312792023084585;0.0216464109862082;0.007207131192639259
-0.0270370028605703;0.0298723570306322;0.0143492985819615;0.0080860496307667
0.0296207437482698;0.0174572041774063;0.00678192275533557;0.0058008616916367705
0.035157331364768;-0.00187921668497965;0.00127530552435334;0.00333989006488161
0.0131032573590495;-0.0018997545722471698;-0.0103122387101679;0.00562507800401155
0.0239918796714939;0.0038303159753955702;0.0005743097725565139;0.00527351062876069
0.0429085540278675;0.00921124243949023;0.00752514716687919;0.00333989006488158
-0.00572114053704714;0.00702395744549766;0.0069423916623734296;0.00263675531438032
-0.0218695210851712;0.0038405849190293897;0.00835282889791644;0.00474615956588462
-0.0261142382578222;0.011747671517030999;0.0049069702625778;0.004394592190633729
-0.0131955338193209;0.0075374046271859405;0.016756332187528998;0.0056250780040116
-0.0175325274522479;0.0100122200429242;0.0137834345413546;0.005449294316385829
-0.0090430931069482;-0.00338875139914352;0.0067734770233862105;0.00439459219063423
-0.0194703331180218;0.00322444830100321;0.00527858246834961;0.00474615956588464
-0.0163329334686721;0.0134523161602366;0.00881734415513119;0.0056250780040110705
0.012272769216573;0.0173545147410685;0.012829066831076999;0.0075586985678906295
0.0119036633754729;0.0116860578552285;0.00896092159827022;0.00791026594314101
-0.017809356833072;0.0238034113430751;0.0095436771027762;0.008086049630766229
-0.00415244071237428;0.022037153038067;0.0219082286766382;0.008964968068893159
-0.0110731752329981;0.0314537743502326;0.0303708520898964;0.0116017233832735
-0.004706099474024171;0.0189051252297676;0.046037684855958;0.0121290744461496
-0.0117191104549229;0.0152801881270473;0.0441627323632002;0.0123048581337747
0.00424471717264915;0.0245735821156078;0.0585035852132126;0.015820531886282
-0.00858171080557348;0.0118914367279038;0.0277020007938988;0.0140626950100287
0.0239918796714959;0.0246043889465091;0.0218997829446888;0.00808604963076626
0.0232536679892959;0.0300469290724064;0.0136736400260129;0.0123048581337752
-0.0006459352219247839;0.0234748051467946;0.0217730969654485;0.0124806418213999
0.0017532527452245698;0.00403569484807098;0.00488163306672973;0.00966810281939495
-0.0122727692165727;0.0015198036577976901;-0.022254503686562;0.0131837765719017
-0.0136569161206978;0.0032655240755382602;0.0018749524927578198;0.00791026594314104
-0.0165174863892219;0.00548361590043245;-0.00266040556404812;0.00439459219063376
0.00212235858632444;-0.000564791899857364;-0.0144337559014552;0.00720713119263977
0.00516748177539919;-0.006941805896427461;-0.0096534716181178;0.008789184381267471
0.057026852449940005;-0.005637650054938771;-0.00619072151888045;0.00158205318862814
0.0353418842853197;0.0040562327353385105;-0.0168830181667694;0.000351567375250939
0.0511211589923392;0.00338875139914352;-8.44573194935805e-06;0.0059766453792619
0.00968902832887331;0.00533985068955956;0.0014948945550366;0.00509772694113547
-0.009227646027497479;0.009467966030334509;-0.00495764465427395;0.00527351062876069
-0.0296207437482698;0.0012425421796860001;0.0023479134819219803;0.0075586985678886
-0.0296207437482697;0.00627432456023247;0.00435799768586931;0.00509772694113708
-0.0146719571837225;-0.0099916821556566;-0.0140030235720379;0.00474615956588464
-0.0044292700931992295;-0.0104743225064439;-0.00958590576252283;0.00474615956588459
0.0156869982467482;-0.0104537846191762;-0.0180992035674772;0.00509772694113708
0.0107040693918963;-0.00370708865179026;0.00309958362541485;0.00509772694113175
0.0140260219617984;-0.00989926166295285;-0.0006080927003537791;0.0035156737525089397
0.0302666789701937;-0.0013863073905586699;0.0148222595711257;0.00580086169163674
0.0528744117375657;-0.00470317618426597;0.00167225492597312;0.00298832268963284
0.0488142474854683;-0.00335794456824223;-0.0234200146955736;-0.00281253900200923
0.008304881424748441;-0.00344009611731244;0.0050927763654636795;0.00351567375250889
-0.0035987819507243297;0.00820488596338098;0.00899470452606788;0.0040430248153848795
0.0647780751130386;0.00421026688984505;0.0197461212976022;0.0070313475050125
0.0217772446248943;0.0125383801768312;0.0200839505755767;0.006679780129765329
0.0553658761649903;0.00341955823004492;0.00809101120748623;0.00632821275451284
-0.132324444034327;0.0161325104486501;0.0125756948725961;0.00562507800400786
-0.034788225523667;0.0114601410952856;0.0113679552038378;0.00474615956588453
-0.0272215557811221;0.020486542549368002;0.0148391510350244;0.00703134750501783
-0.0298975731290947;0.0124151528532258;-0.0090876075775107;0.007558698567888541
-0.0332195256989941;-0.00219755393762633;0.00699306605406957;0.0068555638173888895
0.0123650456768487;0.010063564761093;0.0133611479438865;0.007207131192641329
0.00230691150687368;0.00110904591244698;0.00917206489700428;0.0103712375698925
0.0199317154193965;-0.00630513139113376;-0.0148729339628219;0.00509772694113703
0.0186398449755485;-0.00306014520286302;0.00446779220121107;0.006679780129765329
0.00535203469594814;0.00100635647610925;0.0127699467074314;0.0114259396956446
0.0366337547291676;0.00350170977911513;-0.0150587400657077;0.006679780129765329
-0.0018455292054978;0.00934473870672914;0.0248557891269646;0.011777507070897
-0.0274983851619471;0.0150850781980058;0.048900787986791;0.0117775070709024
0.0471532712005186;0.00403569484807098;-0.0277864581133925;0.00527351062876069
0.0413398542031918;-0.00587383575851552;-0.0240449988598261;0.0042188085030086
0.0363569253483427;-0.00679804068555456;-0.0102869015143198;0.00544929431638419
0.0472455476607926;0.0022899744303303;0.00880045269123253;0.00597664537926046
0.0908000369105841;-0.00139657633419243;-0.004003276943996379;0.00492194325351336
0.0338654609209181;0.000708557110729924;0.0052701367364003104;0.00562507800400802
-0.00618252283842297;0.00045183351988586906;0.0133864851397346;0.00562507800401313
-0.009227646027497479;-0.0021256713321901;-0.00388503669670526;0.00650399644213628
-0.0238996032112226;0.000400488801716947;-0.0129641985422667;0.005449294316389629
-0.0281443203838682;0.00258777379570962;0.00631740749812082;0.00544929431638419
0.00267601734797268;-0.00154034154506522;-0.0075927130224741094;0.0035156737525089397
0.0103349635507999;-0.0012630800669535302;-0.0020607585956437;0.0063282127545129
-0.0281443203838709;0.00492909294420885;-0.00449312939705915;0.00386724112775594
-0.0590569345759887;0.00385085386266315;0.0109963429980658;0.00439459219063221
-0.0268524499400202;0.0064899723765417;0.0141803839429745;0.00720713119264138
-0.0512134354526159;0.00666454441831565;0.00418908304688226;0.00457037587826092
-0.017071145150873;0.0112958379971452;0.0037752421813636;0.00580086169163674
-0.007105287441174671;0.008163810188845929;0.0155992669104669;0.00650399644213651
0.00848943434529942;-0.00260831168297726;-0.00615693859108302;0.0040430248153848795
0.00719756390144877;-0.00507285815508152;-0.007668724610018329;0.0043945921906321
0.0330349727784433;-0.00207432661402129;-0.00352187022288286;0.007207131192641491
0.0273138322413961;-0.0037070886517903703;-0.0038934824286547295;0.00703134750501244
-0.005259758235674089;-0.00756821145808728;-0.00982238625710485;0.00474615956588464
0.034695949063392996;-0.0101867920846983;0.0015286774828340301;0.00720713119264127
0.016886592230321996;-0.00257750485207575;-0.0101771069989781;0.00509772694113186
-0.00221463504659963;-0.000842053377969054;-0.0164185029095547;0.00193362056388058
0.0581341699732398;-0.00276234583748358;-0.00552350869488094;0.0042188085030086
0.0109808987727241;-0.00434376315708407;-0.00548128003513426;0.00457037587826103
0.0486296945649172;-0.0101867920846983;-0.023614266530409;0.00175783687625175
0.0713297037925607;-0.00557603639313631;-0.00891869293852343;0.00281253900200396
-0.0032296761096226602;-0.00784547293619908;-0.00970414600981395;0.00439459219063731
0.0391252191565922;-0.00303960731559527;-1.68914638987161e-05;0.00404302481537988
0.110731752329981;-0.00214620921945763;-0.00413840865518611;0.00316410637725639
0.0582264464335137;0.0019408303467821602;0.0105149362769524;0.00650399644214161
-0.0396788779182421;0.0020537887267536603;0.011536869842825;0.00650399644213639
-0.0364492018086194;0.00474425195880102;0.01081053689518;0.00650399644213639
-0.0285134262249701;0.0067158891364844705;0.0118831448527487;0.00878918438126952
-0.0522284765156389;0.0054220022386297605;0.00140199150359366;0.00703134750501255
-0.0267601734797464;0.00240293281030179;0.00860620085639718;0.008261833318393471
-0.0768662914090623;0.00106797013791193;0.00152023175088478;0.00650399644213651
-0.0320199317154174;0.00018484098540783;-0.00641875628151312;0.00878918438126952
0.0215004152440693;-0.00336821351187611;-0.0127530552435328;0.00650399644213639
0.0463227830580436;-0.00518581653505301;-0.0112074862967999;0.00263675531438035
0.134262249700101;-0.00912909089042002;-0.0213930390277274;-0.000703134750499657
-0.0909845898311348;-0.00270073217568112;-0.00346275009923735;0.00298832268963278
0.408231060256529;0.007065033220032709;0.0196616639781088;0.00738291488026499
-0.20411553012826603;0.00743471519084826;0.00700995751796829;0.00509772694113175
-0.10740979976008098;0.00142738316509383;0.00115706527706216;0.00562507800401313
-0.0869244255790348;0.0103613641264723;0.0222713951504607;0.00984388650702162
0.10943988188613302;0.00279315266838498;-0.0083190459701189;-0.00158205318862803
-0.00913536956722338;0.00237212597940051;0.00541371417953929;0.0072071311926359405
-0.0944910953215853;0.0077838592743964;0.0008614646588346321;0.0036914574401326603
-0.0525053058964638;0.014232755876402998;0.0186735133400336;0.00826183331839336
-0.131401679431578;0.0125075733459299;0.0154134608075809;0.00773448225551743
-0.0554581526252643;0.00501124449327894;0.0113172808121417;0.00632821275451279
-0.00239918796715055;0.0111828796171738;0.0148729339628219;0.010722804945145
-0.00581341699732391;0.0122713876423534;0.0051434507571598296;0.0054492943163843
-0.00895081664667258;0.009570655466672129;0.0212325701206896;0.0063282127545129
-0.0033219525698994197;0.00698288167096239;0.0231750884690421;0.0149416134481587
-0.0242687090523216;0.008964787792279941;0.0106247307922941;0.0114259396956446
-0.00590569345759812;0.00813300335794453;-0.0025506110487064602;0.0049219432535134704
-0.021777244624897;0.0162660067158892;0.0238423012930414;0.0087891843812643
-0.011257728153549;0.0133907024984339;0.0121280710792802;0.00949231913176918
0.0184552920549976;-0.0022899744303304104;-0.0236227122623582;-0.00281253900200396
-0.0143028513426233;0.0104845914500776;0.00216210737903599;0.0101585393078676
0.0117191104549248;0.0153109949579486;0.0298641081729348;0.0111552328167086
-0.00885854018639848;0.0103408262392048;0.0181583236911227;0.00635458030765668
0.0131955338193208;0.0182376438935726;0.0313083283362752;0.0154619331635263
-0.0256528559564436;0.0267300602786992;0.0322204673868062;0.0122802484175039
0.0930146719571837;0.0324806687136094;0.0710623886219098;0.0123980234882164
0.0480760358032647;0.0208664934638173;0.0257848196413942;0.0172021916710173
-0.10251914736550599;-0.0820591285774432;-0.13041899276200802;-0.0248417507352119
