# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
LBMNU;LHEL;HSFR;CES155;MOCMQ
0.00617184995190773;-0.0147601476014756;-0.211829176114892;-0.0212765957446819;0.0107640554487871
-0.00532221865982702;-0.0405904059040592;-0.0319349962207087;-0.0744680851063821;-0.00327229729936174
0.00325424815646047;0.0036900369003697296;-0.040060468631899;-0.0851063829787245;0.00357477856232796
-0.00432831035588321;-0.0664206642066418;-0.177248677248674;0.0319148936170212;-0.0333218247869642
-0.0205033664636103;-0.140221402214022;-0.101473922902494;-0.148936170212767;-0.0770227288698506
-0.0382815004809232;-0.0996309963099627;-0.026832955404386002;-0.13829787234042498;-0.06830576883709699
-0.0109009297851877;0.0;0.0536659108087681;0.0;0.0152829421955248
0.0107085604360373;0.0332103321033209;0.101473922902494;0.10638297872340301;0.0501905020883431
0.0202789355562681;0.0258302583025826;0.051965230536661;0.0212765957446819;0.0104676849184064
0.0198941968579673;0.0442804428044279;0.056878306878305;0.0851063829787246;0.038525113583242
0.000416800256492378;0.0221402214022139;0.00434618291761335;-0.0319148936170213;0.0148979660426587
0.00487335684514273;0.0036900369003696203;0.0608465608465589;0.0531914893617002;0.00478775898048595
0.00657261942930421;0.0258302583025826;0.0761526832955386;0.0106382978723425;0.0174278093329217
0.0131292080795127;0.0516605166051662;0.0867346938775511;0.0425531914893606;0.0504013223625317
0.0237896761782622;0.0553505535055349;0.0421390778533672;0.0425531914893608;0.0108526610712725
0.0135941006732927;0.0479704797047965;0.0512093726379422;0.0;0.0111551423342388
0.0125521000320616;0.0774907749077487;0.0376039304610714;0.0106382978723426;0.0129914174760838
0.005979480602757379;0.0479704797047965;-0.139455782312925;0.0212765957446788;-0.0126919915794109
0.0381051619108688;0.0811808118081185;0.161375661375663;0.0;0.0564631690870233
0.0112856684834884;0.011070110701107002;-0.0536659108087698;0.0106382978723426;-0.0135413834087469
0.0163994870150688;0.0553505535055381;0.0115268329554081;0.0319148936170214;0.0172505980879518
0.00971465213209355;-0.0221402214022139;-0.212018140589569;-0.0319148936170214;-0.0036572734522277704
0.00559474190445663;0.0221402214022139;0.10204081632653099;-0.138297872340428;-0.0113476304106718
0.0115902532863097;0.0;-0.0315570672713549;0.0425531914893639;-0.0330223988902913
0.00272523244629691;-0.011070110701107002;-0.126039304610731;-0.0425531914893639;-0.0253900938914061
-0.00331837127284373;-0.077490774907752;-0.18235071806500602;-0.0425531914893608;-0.0071892768864593205
-0.0243347226675217;-0.180811808118081;-0.106575963718821;-0.13829787234042498;-0.10009074437889
-0.00628406540557885;0.0036900369003697296;0.189342403628118;0.0319148936170214;0.0364199662076494
0.0168323180506574;0.0369003690036894;0.0640589569160998;0.0851063829787214;0.0622469774788951
0.0076146200705353205;-0.0147601476014756;-0.0786092214663662;0.0;-0.0252862114374586
0.0004969541519718731;-0.0036900369003696203;-0.10468631897203;-0.0212765957446788;0.0229366347584578
-0.00048092337287591907;-0.0258302583025826;-0.12339380196523199;-0.0106382978723425;-0.0311066842248377
-0.00535428021801865;-0.0959409594095941;-0.051398337112623;-0.11702127659574302;-0.0560415285386489
-0.0222667521641551;-0.0553505535055349;0.0037792894935753797;-0.0425531914893639;-0.00342201024769906
0.00527412632253921;-0.0664206642066418;0.0385487528344671;-0.0212765957446787;0.00718622152016685
-0.00968259057390192;-0.0774907749077487;0.0967498110355272;0.0106382978723393;-0.00600073939864221
-0.012263546008336002;-0.0147601476014756;0.0929705215419501;-0.0106382978723393;-0.0330498971869245
0.00787111253606926;0.0295202952029523;0.19708994708994299;0.0425531914893606;0.0467501596428884
0.0151009939083041;0.062730627306272;0.0170068027210883;0.127659574468085;0.0400130769677329
0.0268996473228599;0.0774907749077487;0.0801209372637981;0.10638297872340301;0.0418921272376737
0.0260820775889707;0.0922509225092255;-0.0410052910052946;0.0638297872340425;0.0445075207841321
0.0272523244629689;0.0701107011070105;0.11942554799697802;0.0319148936170213;0.0129272547839367
0.019220904135941002;0.0664206642066417;-0.0665154950869218;0.0;-0.0135077743795345
0.00671689644116702;0.0184501845018453;-0.0854119425548016;-0.0212765957446788;0.000403308350621634
0.0097306829111895;0.0184501845018442;-0.0236205593348469;-0.0319148936170212;-0.00615350771326917
0.0121352997755692;0.011070110701107002;0.0476190476190476;0.0106382978723392;0.00515134756930336
0.00968259057390186;0.0147601476014767;0.00642479213908154;-0.0425531914893606;0.00278038332625197
0.00408784866944523;0.00369003690036862;-0.01398337112623;0.0425531914893606;0.00830143021696461
0.00713369669765962;-0.00369003690036862;0.0701058201058219;0.0319148936170214;0.00447611161863837
-0.00216415517794166;-0.00738007380073835;0.0419501133786848;-0.0106382978723394;0.0083472607113535
-0.0035588329592817205;0.0;-0.011715797430084999;-0.0106382978723425;0.00151546168112049
0.0076306508496312205;0.011070110701107002;-0.0676492819349943;0.0212765957446819;0.0070517854032992
0.0115261301699262;0.0221402214022139;-0.0262660619803514;0.0106382978723394;0.0104218544240177
0.0183231805065727;0.011070110701107002;0.0277777777777778;0.0638297872340427;0.024678193545229998
0.00883295928182104;0.0405904059040593;-0.0846560846560829;-0.0319148936170214;0.00901944129571997
0.0108688682269958;0.0405904059040548;0.00736961451247165;0.0425531914893639;0.00833809461247559
0.0161750561077268;0.0147601476014833;-0.0574452003023413;0.0531914893616999;0.00876584589343177
0.00141070856043612;-0.011070110701107002;-0.055744520030238;-0.0212765957446787;-0.00315619338024031
0.0226675216415518;0.00369003690036529;0.0370370370370408;0.0425531914893607;0.0164714796833418
0.00439243347226648;-0.00369003690036529;-0.0037792894935770897;-0.0425531914893607;-0.000186377343854072
0.0178903494709843;0.007380073800730691;0.0381708238851078;0.0319148936170213;0.0227899771764201
0.016030779095864;-0.0147601476014724;-0.0351473922902494;0.0212765957446788;-0.000241373937120648
0.00657261942930443;-0.0332103321033208;-0.0757747543461793;-0.0531914893617;-0.0140944047077022
0.0037191407502404896;-0.0405904059040593;-0.00547996976568588;-0.0106382978723426;-0.018399415813971
0.00022443090734203301;0.0036900369003697296;-0.00491307634164961;-0.0425531914893607;0.00395669934890441
0.00392754087848679;-0.0295202952029523;0.0500755857898752;0.10638297872340301;0.00364810735334997
-0.00862455915357485;-0.0627306273062732;-0.12093726379441;0.021276595744682002;0.0165509192069523
-0.0110612375761464;-0.0516605166051651;-0.0455404383975794;-0.0319148936170214;-0.00506274194682432
-0.00809554344341123;-0.11439114391143901;-0.0506424792139059;-0.0531914893617033;-0.0429156749456909
-0.0172010259698621;-0.084870848708486;-0.0839002267573713;-0.0319148936170212;-0.0329612915644393
-0.0100032061558193;-0.0221402214022139;0.0659486016628872;0.0;0.038265407448375
-0.0019397242705995199;-0.0184501845018453;0.0177626606198016;0.0957446808510639;0.0362671978930226
-0.00198781660788705;-0.0147601476014755;0.0253212396069557;0.0106382978723425;-0.0104187990577282
-0.00777492786149425;0.0184501845018442;0.0873015873015873;-0.0106382978723425;0.0102049234172408
0.0063962808592497;0.0110701107011069;-0.0500755857898696;0.0957446808510639;0.0554060123497937
0.00298172491183091;-0.00369003690036862;0.0175736961451247;-0.0531914893617;-0.0031745255779959103
0.010836806668804001;0.0258302583025826;0.0253212396069502;0.0212765957446788;0.006052680625613821
0.0139628085924975;0.0221402214022139;-0.0343915343915307;0.0638297872340428;0.0142716159526786
0.019236934915036998;0.00738007380073835;0.0557445200302324;0.0638297872340424;0.0043172325714265795
0.0076627124078229;0.0332103321033209;0.0187074829931973;-0.0212765957446786;-0.0091508220462978
0.013562039115101001;0.0479704797047965;0.076341647770221;0.0531914893617;0.0361633154390683
0.0066527733247837605;0.0811808118081184;-0.0241874527588832;0.0425531914893638;0.0315038818428749
0.0283744789996793;-0.0036900369003697296;0.0428949357520805;0.0425531914893608;0.0221880700167768
0.0203430586726516;0.0221402214022139;-0.006991685563117861;0.021276595744682002;0.0115920597140726
0.0103719140750239;0.0553505535055349;0.0100151171579761;0.0106382978723393;0.0198476594366579
0.011798653414556002;-0.0184501845018442;-0.0839002267573696;0.0106382978723393;-0.00103882453948601
0.000993908303943525;-0.0442804428044279;-0.0207860922146655;-0.127659574468085;-0.0211492454772911
0.0180827188201347;0.0147601476014756;0.07256235827664399;0.0106382978723424;0.00817004946637734
0.00173132414235333;0.011070110701107002;0.0011337868480725802;0.0;0.00845725389788665
-0.0028053863417761803;-0.0147601476014756;0.0245653817082425;-0.0425531914893639;-0.0248187403946956
0.014604039756331998;-0.0184501845018453;0.0198412698412698;0.0744680851063853;0.0581588973794126
0.0138986854761143;0.00369003690036862;0.00321239606953527;0.0212765957446789;0.018924938816292997
0.0221224751522923;0.0258302583025837;-0.0478080120937245;0.0319148936170212;-0.00835031607764292
0.0204232125681308;0.0258302583025826;0.00888133030990357;0.0425531914893639;0.0346478537579478
0.0101635139467778;-0.0184501845018453;0.024565381708237;0.0;0.00908971472045217
0.0103558832959282;0.0184501845018453;-0.01039304610733;0.0;0.0262639286510834
0.00918563642193027;0.0258302583025826;0.0421390778533617;0.0531914893617;0.0145649311167669
0.0107085604360371;0.0221402214022139;0.0151171579743026;-0.0319148936170212;0.0050321882838924
0.00803142032702797;-0.011070110701107002;0.007747543461825491;-0.074468085106382;-0.0138713629683465
0.00299775569092653;-0.0147601476014756;0.0334467120181406;-0.0425531914893608;-0.0112681908870707
0.0261301699262583;-0.0221402214022139;0.0515873015873015;0.0106382978723393;0.0408044168375156
0.000561077268355414;0.0479704797047965;-0.00736961451247165;0.0;0.0248187403946954
0.0132414235331837;-0.0442804428044279;-0.0765306122448979;0.0;-0.00762924963259848
0.0129849310676499;-0.0258302583025826;0.0432728647014398;0.021276595744682002;0.0068470758616897606
0.00617184995190778;0.011070110701107002;0.0022675736961451603;0.0;0.0166548016608972
0.00796729721064438;0.0332103321033209;0.00245653817082203;0.0;9.777172136582471e-05
0.000833600512984867;-0.0479704797047965;-0.0410052910052892;-0.0531914893617031;-0.006620978756035179
-0.000384738698300802;-0.0590405904059045;-0.0470521541950114;-0.0319148936170215;-0.0219864158414662
-0.00793523565245258;-0.0258302583025826;0.0228647014361281;-0.0531914893617031;-0.020385403904147
-0.00331837127284396;-0.0553505535055349;0.0345804988662132;-0.0957446808510639;-0.034363704692737
-0.0204873356845141;-0.12177121771217699;0.014172335600906999;-0.0106382978723395;-0.0173514251756072
-0.0226194293042642;-0.0738007380073801;-0.0171957671957653;-0.0425531914893607;-0.0185491287623047
-0.0220262904777174;-0.0922509225092243;-0.0168178382464115;-0.0531914893617033;-0.00968245578120841
-0.0162872715613978;0.0;0.08673469387755099;0.0638297872340428;0.0206481654053128
0.00343058672651497;0.0;-0.018140589569160998;0.0638297872340426;0.0191602020208163
-0.005642834241744279;-0.0369003690036895;0.00359032501889456;0.0;-0.00181488757779735
0.0023244629689002103;-0.0332103321033209;0.0183295540438435;0.0212765957446819;-0.012948642347991
-0.010708560436036999;0.00738007380073724;0.00359032501889456;-0.0319148936170215;0.0116256687433034
-0.0053703109971146;-0.0369003690036895;0.0100151171579762;-0.0319148936170212;-0.0181183221150498
0.00278935556268045;0.0036900369003686796;0.0770975056689343;0.0106382978723393;0.0264686381926929
0.0089612055145879;0.0;0.082766439909297;0.10638297872340301;0.0212409064660687
0.008175697338890791;0.0184501845018453;-0.0665154950869273;0.0319148936170213;-0.0208467642143249
0.0012664315485732;-0.00738007380073835;0.0107709750566893;0.0106382978723426;0.00110604259791058
0.0104200064123117;-0.0147601476014756;0.0224867724867743;0.0;-0.00964273601940757
0.0122314844501441;0.0;-0.0066137566137584;-0.0106382978723426;0.0170703314766951
0.0040878486694455604;0.0405904059040593;0.0602796674225283;0.0;0.0157809669012109
0.010500160307791;-0.0221402214022139;-0.0115268329554084;-0.0425531914893605;0.0117326065635379
0.0038313562039112795;-0.011070110701107002;0.027588813303101003;0.0319148936170213;0.0181672079757281
0.0132574543122795;0.0;-0.0177626606198015;0.0319148936170212;0.0166425801957298
0.018756011542161;0.00369003690036862;0.0292894935752038;0.0;0.0054691056637356
0.00214812439884582;-0.0553505535055348;-0.15041572184429097;-0.0106382978723393;-0.0198965452973362
0.00931388265469701;-0.0369003690036895;-0.0865457294028741;-0.0531914893617031;-0.0341284414882046
0.00907342096825914;0.00738007380073724;-0.07501889644746601;-0.0638297872340426;-0.00282621382064996
-0.00118627765309387;-0.00369003690036862;-0.06613756613756801;-0.0106382978723396;-0.0120045341635722
0.00452067970503356;-0.0295202952029523;0.00396825396825395;0.0106382978723396;-0.00090744378889851
-0.007326066046809741;-0.0369003690036895;-0.0922146636432313;-0.0319148936170215;0.00202570785198564
-0.0010259698621354302;-0.0258302583025826;-0.0829554043839795;0.0106382978723395;-0.01967350355798
-0.00823982045527405;-0.011070110701107002;-0.0557445200302325;-0.0212765957446788;-0.0422526604601933
-0.00856043603719148;-0.0332103321033209;-0.0158730158730159;-0.0531914893617033;-0.0344706425129806
-0.0194293042641873;-0.0258302583025837;-0.0846560846560845;-0.0851063829787245;-0.0436978487165903
-0.0412471946136581;-0.0221402214022139;-0.12226001511715799;-0.13829787234042498;-0.0789537203667693
