# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS18";"CES033";"EXRUS";"GDP285A";"GDP261";"EXRSW";"CES017";"LHU5";"PMNV"
0.010590740472915;0.0146975692481641;0.0388877592517285;0.022347406738005;-0.0296484204685084;0.058580965191975;0.0289819577108255;-0.0122001370801891;0.0530232558139537
-0.00690114115298379;0.00183719615601907;0.0576453843025623;0.0513416045201557;-0.0432934321614016;0.0226102659971441;-0.00759245652706353;0.0770390678546935;-0.132093023255813
0.0056064796321007;-0.0211984171848502;-0.0559678731191545;0.0429465469624925;-0.0239010662333029;-0.0689504700699205;0.00122458976242967;0.0063056888279629;-0.0204651162790717
-0.00134442042272787;-0.0237422272470322;0.037972753151688;0.0216464109862082;-0.0172717903999366;0.00125381519851631;-0.0158380275940728;0.0777244688142563;-0.103255813953488
-0.0162032655790699;-0.0792820802713396;-0.00310085400569293;0.0143492985819615;-0.066609853739744;-0.0703782080674579;-0.0835170217976984;0.142837559972587;-0.287441860465117
-0.0306677598123866;-0.132419446014696;-0.0451911346075652;0.00678192275533557;-0.027151294145626;-0.0769044924148207;-0.162952077720648;0.0730637422892362;-0.349767441860464
0.0125164564779351;-0.0180893159977401;0.00838755591703944;0.00127530552435334;0.00886876213880848;0.00810639362163457;-0.0716793207608624;-0.0815627141877983;-0.106976744186046
0.026898174220331;0.0439513849632573;0.0634912566083787;-0.0103122387101679;0.0293610527567482;0.0441468834937808;-0.00816393174954727;-0.0370116518163125;0.00279069767441865
0.0153713153416924;0.0617580553985276;0.0189101260675074;0.000574309772556514;0.0197391890284989;-0.00514285789097618;0.0249816311535637;-0.0172721041809458;0.316279069767441
0.0139292372611409;0.0415488976823063;0.00411752745018296;0.00752514716687919;0.0480795909469262;-0.0213370141453506;0.0569842436117322;-0.0364633310486649;0.17953488372093
0.00736617761881786;-0.001413227812322;0.0214009760065062;0.00694239166237343;0.0149034840857743;-0.0253019907060572;0.036247856967916;0.0471555860178219;0.143255813953491
0.00666397255540707;-0.00353306953080712;-0.00686254575030509;0.00835282889791644;-0.00872012366720834;-0.00477789192475436;0.0191852396113887;0.033995887594244;-0.0297674418604663
0.0161135135411644;0.0118711136235161;0.00818422122814216;0.0049069702625778;0.0668476752943041;-0.0102757456851898;0.00653114539963284;-0.0104180945853353;-0.0669767441860465
0.00867153497841572;0.0238835500282633;0.00289751931679544;0.016756332187529;0.0178663442863372;0.0227461211539964;0.0382888399052903;0.0287868403015764;0.119069767441861
0.00242749035165601;0.0282645562464682;-0.00726921512810147;0.0137834345413546;0.0697213524119069;-0.00284721793513659;0.0437586741774926;0.00068540095956271;0.0204651162790689
0.00472430545641178;0.011447145279819;-0.00777755185034557;0.00677347702338621;-0.00214039399104199;-0.0344450729745602;0.0379622826353174;-0.0368745716244017;-0.124651162790699
0.0162339579858165;0.0132843414358381;-0.0329910532736881;0.00527858246834961;-0.00891830829600859;-0.0646686659899767;0.0280022859008817;-0.0139821795750513;-0.0186046511627889
0.00727828572677519;0.0145562464669292;-0.0460044733631566;0.00881734415513119;0.00331959253240327;-0.0764986389810852;0.04261572373255;-0.0105551747772419;0.0669767441860465
0.0161897795215602;0.015404183154327;-0.0131150874339163;0.012829066831077;0.032264457568671;-0.00371874538316347;0.0407380194301745;-0.00699108978752561;0.084651162790697
-0.00301576148093557;0.00155455059355314;-0.0657787718584787;0.00896092159827022;0.00978041143128933;-0.0721293196073644;0.0387786758102622;0.0630568882796421;0.0604651162790708
0.00404488717982771;0.015545505935558;-0.0196217974786505;0.0095436771027762;-0.00250703555432241;-0.0155453950086885;0.0488203118621849;-0.027553118574366;-0.00837209302325603
-0.00549115058857336;0.00749010740531508;0.015148434322895;0.0219082286766382;-0.0166276903563359;0.0144795010278777;0.0378806433178305;-0.0183687457162454;-0.0827906976744195
-0.0039755967464194;0.000423968343696957;0.0217059780398548;0.0303708520898964;-0.0129513654920925;0.0116356064583275;0.021144583231276;0.017135023989035;0.00186046511627991
-0.00814743888141989;-0.00847936687394002;-0.0235359902399362;0.046037684855958;-0.00810575131792773;-0.0228295074178043;-0.00595967017714905;0.0649760109664153;-0.00465116279069855
0.00550975204720788;-0.00664217071792106;0.0247559983733237;0.0441627323632002;-0.0254469063379444;-0.00450295895351349;-0.0279206465833948;-0.00685400959561488;-0.22046511627907
0.00846505878758369;-0.0179479932165052;0.00127084180561154;0.0585035852132126;-0.0495263387371676;0.0127832753741722;-0.0118377010368111;0.0498971898560686;0.00186046511627996
-0.00930165938962052;-0.0329282080271353;-0.00366002440016261;0.0277020007938988;-0.110705933647786;0.0057357261699843;-0.105804555473917;0.149554489376282;-0.168372093023258
1.76713857023003e-05;-0.0310910118711123;-0.0360410736071571;0.0218997829446888;0.00832375440960795;-0.0157935396391409;-0.0680871907910855;-0.0704592186429046;-0.0325581395348819
0.00177457915362433;0.0096099491237962;0.0309068727124839;0.0136736400260129;0.0484660509730865;0.0275539233690316;0.0444117887174383;-0.0745716244002727;0.233488372093022
0.000618963536024641;-0.000423968343696957;0.0495628304188697;0.0217730969654485;-0.00976059296840937;0.0516704796412134;0.0126540942117808;0.0622344071281685;-0.0567441860465108
-0.00149834749291866;0.0130016958733761;0.0927714518096802;0.00488163306672973;-0.0180744381465773;0.0431936818187612;0.0224508123111926;0.000137080191910832;0.103255813953489
0.00645145089052263;0.00409836065573899;0.0799105327368899;-0.022254503686562;-0.0398351103888383;0.0177044748513372;-0.00408196587474863;0.0254969156956819;-0.0827906976744195
0.012115595044385;-0.0312323346523472;-0.0546970313135475;0.00187495249275782;-0.0488326925363668;-0.0810397662848175;-0.0674340762511397;0.177793008910215;-0.0483720930232551
0.00316829344173009;-0.0463538722442045;0.0551037006913331;-0.00266040556404812;-0.0246541678227437;0.0139178522437713;-0.0804147277328684;0.028923920493487;-0.248372093023256
-0.0029320549170867;-0.0391464104013591;0.0570862139081033;-0.0144337559014552;-0.0127432716318522;0.037020278471851;-0.0740468609682347;-0.0254969156956819;-0.111627906976744
0.00645563621871492;-0.0320802713397375;0.0693879625864176;-0.0096534716181178;-0.00123865393000119;0.036093764429576;-0.078537023430493;0.0477039067854694;0.0465116279069777
0.00203592964742283;-0.01808931599774;0.0203334688897877;-0.00619072151888045;0.0285088588529074;0.00763367004397614;-0.0913543962772478;-0.000548320767647437;0.0567441860465108
-0.00958021623265592;-0.00508762012436415;-0.0433102887352586;-0.0168830181667694;0.0711780094335883;-0.0375943143458705;-0.00873540697200609;-0.125154215215904;0.184186046511628
0.0138013522330359;0.0175240248728082;0.0381760878405808;-8.44573194935805e-06;0.0579194577668556;0.017724616460953;0.0320842517756554;-0.0160383824537353;0.156279069767442
0.0173342342639797;0.0237422272470322;0.0561203741358277;0.0014948945550366;0.054173768282532;0.0217227259694737;0.0510245734345831;0.0141192597669665;0.105116279069768
-0.00571715831096897;0.0272752967778431;0.0055917039446981;-0.00495764465427395;0.0253775417178643;0.00369598536429977;0.0630255531063681;-0.0775873886223455;0.167441860465116
0.0134325783156283;0.0211984171848502;0.0134709231394825;0.00234791348192198;0.0174204288715367;0.0112188765553969;0.0503714588946124;-0.044139821795749;-0.0800000000000008
0.00426112913644072;0.0141322781232321;0.0199776331842214;0.00435799768586931;0.0119108961908915;0.0151565612350765;0.0400849048901788;-0.0248115147361234;0.0586046511627906
-0.0137297366172965;-0.00593555681175806;0.102582350549009;-0.0140030235720379;-0.00630227119584614;0.0593069695105377;0.0288186790758514;0.0677176148046621;-0.0995348837209312
0.0124085680178607;-0.011447145279819;0.0507828385522574;-0.00958590576252283;0.000673827737920629;0.0224881071348319;0.00636786676463397;-0.0134338588074038;-0.140465116279069
0.00435088117434779;-0.0113058224985881;0.106954046360304;-0.0180992035674772;-0.00202148321376189;0.071714201033205;-0.00563311290717616;0.0645647703906785;-0.036279069767442
0.00109655598643776;-0.0173827020915771;-0.0619662464416381;0.00309958362541485;0.00517261881168501;-0.0488333325108832;-0.0188586823414157;-0.0160383824537355;-0.0958139534883713
0.00326548606308996;-0.00678349349915208;-0.100294835298908;-0.000608092700353779;0.0083039359467279;-0.0709790322822689;-0.021389501183762;-0.00712816997943655;0.0548837209302309
0.0107586186370795;-0.00296777840587903;-0.124339162261077;0.0148222595711257;0.0157457687581751;-0.067786587158332;-0.0106947505918934;-0.0285126799177504;0.0558139534883721
0.00674581897339577;0.000282645562466044;-0.0925172834485619;0.00167225492597312;0.0289349558048278;-0.0471615789128627;-0.0103681933218956;0.0149417409184358;-0.0279069767441861
0.00636262892554629;-0.00395703787450408;-0.0742171614477332;-0.0234200146955736;0.0392009195766777;-0.0342105239306009;-0.0168176994040413;0.0389307745030858;0.0046511627906986
0.00285067353556612;-0.00353306953081101;-0.0636945912972807;0.00509277636546368;0.011474890007531;-0.0539996553770584;-0.0187770430239288;-0.0525017135024004;0.0390697674418605
0.00961323382172929;0.0105992085924251;-0.00299918666124949;0.00899470452606788;-0.00136747393872139;-0.006646731172857;-0.0107763899093805;-0.0320767649074708;-0.0855813953488382
0.00352172115576532;0.00678349349915208;-0.0860614070760426;0.0197461212976022;-0.00198184628800191;-0.0355297993603629;-0.000326557269972882;0.00589444825222607;0.0995348837209312
0.0177755538700561;0.012436404748448;-0.0452419682797893;0.0200839505755767;0.00329977406952314;-0.0166369695417582;0.0036737692872888;-0.0623714873200792;0.0586046511627908
0.0177095186919083;0.0210570944036153;0.0186051240341603;0.00809101120748623;-0.00228903246264212;0.0100708048073611;0.0131439301167526;-0.00164496230294719;-0.0241860465116289
0.0109953221981899;0.016252119841721;-0.0773688491256607;0.0125756948725961;0.00370605255856349;-0.0371511989343487;0.0231855661686503;-0.00562028786840452;0.0883720930232568
0.0176885920509455;0.0121537591859782;-0.0418869459129734;0.0113679552038378;-0.0164195964960958;-0.00829834316126493;0.00473508041474446;-0.0556545579163795;-0.111627906976744
-0.00491450537093785;0.00522894290559894;-0.0120475803172023;0.0148391510350244;0.00590590193824575;0.0132733207361013;0.015348191689101;0.0161754626456462;0.090232558139534
0.00532699271613346;-0.0077727529677809;0.0733529890199272;-0.0090876075775107;0.000455824646240333;0.0441101250562328;0.0084904890195201;0.00260452364633168;0.0279069767441861
-0.00253305362940071;0.009751271905031;-0.0573912159414395;0.00699306605406957;0.00655991121328636;-0.021118477681032;0.0158380275940978;-0.0201507882111034;-0.0251162790697674
-0.00274325011195709;0.0105992085924251;0.0258235054900364;0.0133611479438865;-0.00492488802568469;0.0264157210097019;0.00840884970200828;0.0283755997258396;-0.0623255813953478
0.000532931789846147;0.00438100621820492;0.0576453843025621;0.00917206489700428;-0.0222264061199413;0.0340292494440654;-0.00775573516206252;0.0113776559287196;-0.0390697674418605
-0.01346373575884;-0.000282645562465933;0.00503253355022387;-0.0148729339628219;-0.00792738515200775;-0.0110476728736709;-0.0195934361988734;0.00164496230294719;-0.0493023255813964
0.0218688048423327;0.000141322781231024;-0.0307543716958106;0.00446779220121107;-0.0151115779460144;-0.0158514467667842;-0.0167360600865295;0.0360520904729281;-0.0502325581395349
0.000967740885400747;0.00734878462408395;-0.0266876779178529;0.0127699467074314;0.00716437433112688;-0.0301117063740047;-0.012164258306809;-0.0167237834132982;-0.0353488372093005
0.00417463235379678;-0.00975127190503111;0.00218584790565224;-0.0150587400657077;-0.0273692972373062;-0.0188626174041826;-0.00636786676463386;-0.0111034955448938;-0.0130232558139545
0.0119086538170891;-0.015121537591861;-0.0667954453029689;0.0248557891269646;-0.0388739149391574;-0.0326797615998813;-0.0285737611233406;0.0389307745030857;-0.0046511627906986
0.000113468897663282;-0.0139909553420011;-0.0581537210248067;0.048900787986791;-0.0357525070355543;-0.0188122633801447;-0.0379622826353174;0.058944482522274;-0.0158139534883702
0.00107609438194034;-0.0179479932165052;0.0172834485563232;-0.0277864581133925;-0.0362578778389949;0.0112390181650127;-0.0476773614172672;0.0470185058259066;0.0130232558139518
0.00714156500582008;-0.0172413793103461;0.0824522163481101;-0.0240449988598261;0.013526100915613;0.0498806962108496;-0.0292268756633114;-0.0198766278272775;-0.0846511627906969
0.00700484428486459;0.00565291124929201;0.000508336722244151;-0.0102869015143198;0.0243271631852233;0.0122360278409413;-0.0158380275940977;-0.0141192597669622;0.0930232558139527
-0.00158251909323426;0.00777275296778102;-0.0583570557137055;0.00880045269123253;0.0134170993697729;-0.0251870828232061;-0.0190219609764147;0.00822481151473609;-0.0176744186046502
-0.00760753154458604;-0.00706613906161802;0.00970923139487651;-0.00400327694399638;0.0318581790796306;0.00715027141322591;-0.028410482488359;-0.0437285812200165;0.0958139534883711
0.0084804049909577;0.00664217071792095;0.00533753558357072;0.00527013673640031;0.0251199017004241;0.00661651875843494;-0.00277573679483967;0.0197395476353667;0.00837209302325592
0.00792608152368235;0.000282645562462158;-0.0617120780805215;0.0133864851397346;0.00157556779896162;-0.0529522916770951;-0.0103681933219031;0.00973269362577256;0.015813953488373
0.0102094105709298;-0.000423968343697068;0.0763013420089482;-0.00388503669670526;0.0232074200325023;0.0261135968654811;-0.00702098130459711;-0.0603152844413997;-0.0511627906976735
0.00039853625122066;0.00819672131147797;0.0423444489629923;-0.0129641985422667;0.00322050021800313;0.0349658342911528;0.00481671973222381;0.0216586703221399;0.0186046511627889
-0.00631147491430539;0.000565291124928091;-0.0369052460349738;0.00631740749812082;0.00834357287248799;-0.0129510549822648;-0.00955180014695084;-0.0122001370801933;0.0418604651162791
0.0170505620198198;-0.00226116449971603;0.0277551850345672;-0.00759271302247411;0.0247928970629037;0.00425995043351288;-0.00106131112744046;-0.0460589444825222;0.000930232558141453
-0.00545394767130603;-0.00183719615602296;0.0187576250508336;-0.0020607585956437;0.037407348686036;-0.00261840924991433;0.0126540942117732;0.0101439342015093;0.0111627906976744
0.0121211754819749;0;0.00793005286701931;-0.00449312939705915;0.0154088548892147;-0.00465271182099994;0.018042289166471;-0.143111720356408;-0.053953488372095
0.0135985963339323;0.00593555681175806;-0.0226209841398939;0.0109963429980658;0.0267648341194658;-0.0134747368322465;0.0203281900563313;-0.0512679917751898;0.0958139534883741
0.00399466324151765;0.00847936687394002;-0.0479869865799114;0.0141803839429745;-0.00865075904712836;-0.0294067500374875;0.0209813045962771;-0.0122001370801891;-0.0530232558139535
0.0119811995057593;0.00522894290559894;-0.0104209028060182;0.00418908304688226;-0.01041460224345;-0.00424987962870654;0.0236754020736472;-0.0737491432488033;0.0353488372093004
0.00637518491012523;0.00155455059355314;-0.0100142334282234;0.0037752421813636;-0.0179158904435371;-0.0161737125206177;0.0186954037064168;0.0397532556545593;-0.00651162790697579
0.00427275504808611;-0.0118711136235161;-0.068269621797478;0.0155992669104669;-0.0251199017004242;-0.0264056502048955;0.00669442403463183;0.0223440712816983;-0.0809302325581396
0.0142505774590319;-0.0145562464669291;0.0319743798291979;-0.00615693859108302;0.0236335169844227;0.0072610502661049;0.0016327863498895;0.0190541466758082;0.0167441860465117
-0.00311806950342008;-0.0166760881854142;0.0186051240341603;-0.00766872461001833;0.0178762535177772;-0.00871124615836458;0.00538819495469023;-0.00233036326251002;-0.0344186046511619
0.00690253626238146;-0.0138496325607701;0.0276535176901192;-0.00352187022288286;0.0209877521899401;0.0123165942794012;0.00628622744714691;-0.0228923920493503;0.0120930232558129
0.00370308537743935;-0.0145562464669291;0.0157076047173649;-0.00389348242865473;0.0348012208173135;0.0156500306706361;0.0102865540044086;-0.0253598355037668;-0.0344186046511619
-0.00687416903796456;-0.00381571509327305;-0.00543920292802003;-0.00982238625710485;-0.00230885092552224;-0.00610290771325962;0.00840884970200817;-0.0211103495544922;0.00465116279069583
0.0191120686728644;-0.00310910118711394;0.00726921512810144;0.00152867748283403;-0.00879939751872838;0.0194970781070462;0.00979671809943683;0.0445510623714901;-0.00372093023255715
0.00350032947833612;-0.00226116449971603;0.0661346075640498;-0.0101771069989781;0.0028934955804828;0.0449157894408225;0.0117560617193241;-0.0149417409184401;0.015813953488373
0.000982157015842255;-0.00395703787450408;0.0217568117120785;-0.0164185029095547;0.0107019699552102;0.00287017937009737;0.0142868805616952;-0.0522275531185743;0.0623255813953479
0.0170287053059266;-0.00678349349915208;0.0246543310288742;-0.00552350869488094;0.00390423718736366;0.012900700958227;0.0204098293738183;-0.0174091843728567;0.0130232558139545
0.0233741278822375;0.00296777840587903;0.00920089467263063;-0.00548128003513426;0.00880930675016856;-0.0168786688571348;0.0270226140909381;0.0244002741603824;-0.0102325581395359
-0.00350311969713091;-0.00466365178066708;0.0385319235461577;-0.023614266530409;0.0180447104522573;0.0131121878591815;0.0215527798187608;0.0505825908156271;0.0316279069767432
0.0140920000241818;-0.011305822498588;0.0177917852785676;-0.00891869293852343;0.0246640770541837;0.00513611045175316;0.00489835904971847;-0.0182316655243303;-0.039999999999999
0.00107190905374932;-0.0152628603730921;0.0212484749898345;-0.00970414600981395;0.0249316263030639;-0.00726105026610491;-0.0177973712139602;-0.000137080191910832;-0.0186046511627916
